timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-24 23:34:33,1608852873,69.1,20.6,2753085432003927
2020-12-24 23:35:30,1608852930,69.1,20.6,2753085432003927
2020-12-24 23:51:36,1608853896,69.1,20.6,2753085432003927
2020-12-24 23:27:46,1608852466,69.1,20.6,2753085432003927
2020-12-24 23:51:17,1608853877,69.1,20.6,2753085432003927
2020-12-24 21:28:46,1608845326,69.1,20.6,2753085432003927
2020-12-24 21:26:56,1608845216,69.1,20.6,2753085432003927
2020-12-24 21:30:37,1608845437,69.1,20.6,2753085432003927
2020-12-24 22:25:33,1608848733,69.1,20.6,2753085432003927
2020-12-24 21:33:57,1608845637,69.1,20.6,2753085432003927
2020-12-24 21:33:49,1608845629,69.1,20.6,2753085432003927
2020-12-24 22:27:15,1608848835,69.1,20.6,2753085432003927
2020-12-24 22:19:06,1608848346,69.1,20.6,2753085432003927
2020-12-24 21:33:50,1608845630,69.1,20.6,2753085432003927
2020-12-24 22:19:26,1608848366,69.1,20.6,2753085432003927
2020-12-24 22:22:24,1608848544,69.1,20.6,2753085432003927
2020-12-24 21:36:28,1608845788,69.1,20.6,2753085432003927
2020-12-24 02:16:44,1608776204,69.1,20.6,2753085432003927
2020-12-24 01:33:28,1608773608,69.1,20.6,2753085432003927
2020-12-24 01:31:31,1608773491,69.1,20.6,2753085432003927
2020-12-24 01:27:31,1608773251,69.1,20.6,2753085432003927
2020-12-24 01:25:23,1608773123,69.1,20.6,2753085432003927
2020-12-24 01:24:07,1608773047,69.1,20.6,2753085432003927
2020-12-24 01:30:52,1608773452,69.1,20.6,2753085432003927
2020-12-24 01:30:36,1608773436,69.1,20.6,2753085432003927
2020-12-24 01:33:48,1608773628,69.1,20.6,2753085432003927
2020-12-24 01:28:55,1608773335,69.1,20.6,2753085432003927
2020-12-24 01:26:03,1608773163,69.1,20.6,2753085432003927
2020-12-24 02:21:25,1608776485,69.1,20.6,2753085432003927
2020-12-24 02:22:54,1608776574,69.1,20.6,2753085432003927
2020-12-24 02:22:29,1608776549,69.1,20.6,2753085432003927
2020-12-24 03:12:12,1608779532,69.1,20.6,2753085432003927
2020-12-24 03:08:02,1608779282,69.1,20.6,2753085432003927
2020-12-24 02:21:06,1608776466,69.1,20.6,2753085432003927
2020-12-24 03:07:14,1608779234,69.1,20.6,2753085432003927
2020-12-24 23:56:38,1608854198,69.1,20.6,2753085432003927
2020-12-24 23:24:13,1608852253,69.1,20.6,2753085432003927
2020-12-24 23:52:27,1608853947,69.1,20.6,2753085432003927
2020-12-24 23:33:22,1608852802,69.1,20.6,2753085432003927
2020-12-24 23:37:29,1608853049,69.1,20.6,2753085432003927
2020-12-24 23:29:04,1608852544,69.1,20.6,2753085432003927
2020-12-24 23:30:39,1608852639,69.1,20.6,2753085432003927
2020-12-24 23:55:05,1608854105,69.1,20.6,2753085432003927
2020-12-24 23:45:31,1608853531,69.1,20.6,2753085432003927
2020-12-24 23:26:48,1608852408,69.1,20.6,2753085432003927
2020-12-24 23:37:18,1608853038,69.1,20.6,2753085432003927
2020-12-24 21:28:21,1608845301,69.1,20.6,2753085432003927
2020-12-24 21:35:03,1608845703,69.1,20.6,2753085432003927
2020-12-24 21:37:48,1608845868,69.1,20.6,2753085432003927
2020-12-24 22:19:45,1608848385,69.1,20.6,2753085432003927
2020-12-24 21:37:23,1608845843,69.1,20.6,2753085432003927
2020-12-24 22:24:28,1608848668,69.1,20.6,2753085432003927
2020-12-24 21:34:18,1608845658,69.1,20.6,2753085432003927
2020-12-24 22:24:33,1608848673,69.1,20.6,2753085432003927
2020-12-24 22:20:07,1608848407,69.1,20.6,2753085432003927
2020-12-24 22:24:20,1608848660,69.1,20.6,2753085432003927
2020-12-24 22:25:26,1608848726,69.1,20.6,2753085432003927
2020-12-24 21:37:26,1608845846,69.1,20.6,2753085432003927
2020-12-24 02:17:19,1608776239,69.1,20.6,2753085432003927
2020-12-24 02:18:44,1608776324,69.1,20.6,2753085432003927
2020-12-24 02:16:50,1608776210,69.1,20.6,2753085432003927
2020-12-24 01:25:39,1608773139,69.1,20.6,2753085432003927
2020-12-24 01:37:10,1608773830,69.1,20.6,2753085432003927
2020-12-24 01:25:44,1608773144,69.1,20.6,2753085432003927
2020-12-24 02:18:15,1608776295,69.1,20.6,2753085432003927
2020-12-24 01:25:33,1608773133,69.1,20.6,2753085432003927
2020-12-24 01:33:58,1608773638,69.1,20.6,2753085432003927
2020-12-24 01:28:59,1608773339,69.1,20.6,2753085432003927
2020-12-24 03:07:52,1608779272,69.1,20.6,2753085432003927
2020-12-24 03:10:35,1608779435,69.1,20.6,2753085432003927
2020-12-24 02:20:45,1608776445,69.1,20.6,2753085432003927
2020-12-24 02:24:54,1608776694,69.1,20.6,2753085432003927
2020-12-24 02:23:41,1608776621,69.1,20.6,2753085432003927
2020-12-24 03:11:55,1608779515,69.1,20.6,2753085432003927
2020-12-24 02:21:05,1608776465,69.1,20.6,2753085432003927
2020-12-24 23:34:25,1608852865,69.1,20.6,2753085432003927
2020-12-24 23:28:24,1608852504,69.1,20.6,2753085432003927
2020-12-24 23:44:31,1608853471,69.1,20.6,2753085432003927
2020-12-24 23:24:24,1608852264,69.1,20.6,2753085432003927
2020-12-24 23:48:55,1608853735,69.1,20.6,2753085432003927
2020-12-24 23:32:57,1608852777,69.1,20.6,2753085432003927
2020-12-24 23:46:55,1608853615,69.1,20.6,2753085432003927
2020-12-24 23:31:57,1608852717,69.1,20.6,2753085432003927
2020-12-24 23:53:43,1608854023,69.1,20.6,2753085432003927
2020-12-24 23:24:27,1608852267,69.1,20.6,2753085432003927
2020-12-24 23:50:21,1608853821,69.1,20.6,2753085432003927
2020-12-24 23:33:57,1608852837,69.1,20.6,2753085432003927
2020-12-24 23:25:31,1608852331,69.1,20.6,2753085432003927
2020-12-24 23:52:23,1608853943,69.1,20.6,2753085432003927
2020-12-24 23:55:42,1608854142,69.1,20.6,2753085432003927
2020-12-24 23:31:51,1608852711,69.1,20.6,2753085432003927
2020-12-24 23:50:28,1608853828,69.1,20.6,2753085432003927
2020-12-24 21:30:28,1608845428,69.1,20.6,2753085432003927
2020-12-24 21:25:36,1608845136,69.1,20.6,2753085432003927
2020-12-24 21:25:28,1608845128,69.1,20.6,2753085432003927
2020-12-24 21:26:13,1608845173,69.1,20.6,2753085432003927
2020-12-24 22:26:09,1608848769,69.1,20.6,2753085432003927
2020-12-24 22:23:32,1608848612,69.1,20.6,2753085432003927
2020-12-24 22:22:09,1608848529,69.1,20.6,2753085432003927
2020-12-24 22:25:00,1608848700,69.1,20.6,2753085432003927
2020-12-24 22:27:24,1608848844,69.1,20.6,2753085432003927
2020-12-24 21:35:12,1608845712,69.1,20.6,2753085432003927
2020-12-24 21:34:14,1608845654,69.1,20.6,2753085432003927
2020-12-24 22:19:29,1608848369,69.1,20.6,2753085432003927
2020-12-24 21:38:24,1608845904,69.1,20.6,2753085432003927
2020-12-24 21:38:26,1608845906,69.1,20.6,2753085432003927
2020-12-24 22:18:55,1608848335,69.1,20.6,2753085432003927
2020-12-24 22:22:37,1608848557,69.1,20.6,2753085432003927
2020-12-24 22:20:48,1608848448,69.1,20.6,2753085432003927
2020-12-24 01:30:35,1608773435,69.1,20.6,2753085432003927
2020-12-24 01:30:41,1608773441,69.1,20.6,2753085432003927
2020-12-24 02:19:54,1608776394,69.1,20.6,2753085432003927
2020-12-24 01:38:02,1608773882,69.1,20.6,2753085432003927
2020-12-24 02:18:32,1608776312,69.1,20.6,2753085432003927
2020-12-24 01:27:06,1608773226,69.1,20.6,2753085432003927
2020-12-24 01:37:40,1608773860,69.1,20.6,2753085432003927
2020-12-24 01:35:50,1608773750,69.1,20.6,2753085432003927
2020-12-24 02:17:06,1608776226,69.1,20.6,2753085432003927
2020-12-24 01:31:45,1608773505,69.1,20.6,2753085432003927
2020-12-24 01:37:46,1608773866,69.1,20.6,2753085432003927
2020-12-24 02:18:46,1608776326,69.1,20.6,2753085432003927
2020-12-24 01:24:42,1608773082,69.1,20.6,2753085432003927
2020-12-24 02:19:39,1608776379,69.1,20.6,2753085432003927
2020-12-24 03:11:43,1608779503,69.1,20.6,2753085432003927
2020-12-24 03:10:38,1608779438,69.1,20.6,2753085432003927
2020-12-24 03:09:01,1608779341,69.1,20.6,2753085432003927
2020-12-24 02:23:38,1608776618,69.1,20.6,2753085432003927
2020-12-24 03:11:02,1608779462,69.1,20.6,2753085432003927
2020-12-24 23:25:24,1608852324,69.1,20.6,2753085432003927
2020-12-24 23:54:02,1608854042,69.1,20.6,2753085432003927
2020-12-24 23:54:51,1608854091,69.1,20.6,2753085432003927
2020-12-24 23:27:18,1608852438,69.1,20.6,2753085432003927
2020-12-24 23:27:22,1608852442,69.1,20.6,2753085432003927
2020-12-24 23:34:37,1608852877,69.1,20.6,2753085432003927
2020-12-24 23:36:02,1608852962,69.1,20.6,2753085432003927
2020-12-24 23:29:52,1608852592,69.1,20.6,2753085432003927
2020-12-24 23:34:14,1608852854,69.1,20.6,2753085432003927
2020-12-24 23:36:50,1608853010,69.1,20.6,2753085432003927
2020-12-24 23:53:47,1608854027,69.1,20.6,2753085432003927
2020-12-24 23:30:48,1608852648,69.1,20.6,2753085432003927
2020-12-24 23:44:07,1608853447,69.1,20.6,2753085432003927
2020-12-24 23:52:39,1608853959,69.1,20.6,2753085432003927
2020-12-24 23:36:44,1608853004,69.1,20.6,2753085432003927
2020-12-24 23:46:23,1608853583,69.1,20.6,2753085432003927
2020-12-24 23:50:19,1608853819,69.1,20.6,2753085432003927
2020-12-24 21:28:18,1608845298,69.1,20.6,2753085432003927
2020-12-24 21:30:06,1608845406,69.1,20.6,2753085432003927
2020-12-24 21:31:58,1608845518,69.1,20.6,2753085432003927
2020-12-24 22:24:26,1608848666,69.1,20.6,2753085432003927
2020-12-24 21:36:56,1608845816,69.1,20.6,2753085432003927
2020-12-24 21:34:08,1608845648,69.1,20.6,2753085432003927
2020-12-24 22:26:20,1608848780,69.1,20.6,2753085432003927
2020-12-24 21:34:22,1608845662,69.1,20.6,2753085432003927
2020-12-24 22:24:22,1608848662,69.1,20.6,2753085432003927
2020-12-24 21:38:42,1608845922,69.1,20.6,2753085432003927
2020-12-24 21:38:52,1608845932,69.1,20.6,2753085432003927
2020-12-24 21:36:15,1608845775,69.1,20.6,2753085432003927
2020-12-24 21:35:33,1608845733,69.1,20.6,2753085432003927
2020-12-24 22:25:21,1608848721,69.1,20.6,2753085432003927
2020-12-24 01:28:43,1608773323,69.1,20.6,2753085432003927
2020-12-24 01:37:17,1608773837,69.1,20.6,2753085432003927
2020-12-24 01:30:42,1608773442,69.1,20.6,2753085432003927
2020-12-24 01:33:55,1608773635,69.1,20.6,2753085432003927
2020-12-24 01:35:49,1608773749,69.1,20.6,2753085432003927
2020-12-24 01:33:37,1608773617,69.1,20.6,2753085432003927
2020-12-24 01:34:30,1608773670,69.1,20.6,2753085432003927
2020-12-24 01:32:20,1608773540,69.1,20.6,2753085432003927
2020-12-24 01:36:47,1608773807,69.1,20.6,2753085432003927
2020-12-24 02:17:14,1608776234,69.1,20.6,2753085432003927
2020-12-24 02:19:33,1608776373,69.1,20.6,2753085432003927
2020-12-24 01:29:45,1608773385,69.1,20.6,2753085432003927
2020-12-24 01:25:06,1608773106,69.1,20.6,2753085432003927
2020-12-24 01:27:25,1608773245,69.1,20.6,2753085432003927
2020-12-24 03:12:21,1608779541,69.1,20.6,2753085432003927
2020-12-24 23:57:28,1608854248,69.1,20.6,2753085432003927
2020-12-24 23:45:43,1608853543,69.1,20.6,2753085432003927
2020-12-24 23:50:57,1608853857,69.1,20.6,2753085432003927
2020-12-24 23:33:42,1608852822,69.1,20.6,2753085432003927
2020-12-24 23:33:11,1608852791,69.1,20.6,2753085432003927
2020-12-24 23:55:24,1608854124,69.1,20.6,2753085432003927
2020-12-24 23:45:42,1608853542,69.1,20.6,2753085432003927
2020-12-24 23:47:39,1608853659,69.1,20.6,2753085432003927
2020-12-24 23:30:05,1608852605,69.1,20.6,2753085432003927
2020-12-24 23:37:26,1608853046,69.1,20.6,2753085432003927
2020-12-24 23:36:00,1608852960,69.1,20.6,2753085432003927
2020-12-24 23:29:41,1608852581,69.1,20.6,2753085432003927
2020-12-24 23:45:27,1608853527,69.1,20.6,2753085432003927
2020-12-24 21:31:36,1608845496,69.1,20.6,2753085432003927
2020-12-24 21:30:52,1608845452,69.1,20.6,2753085432003927
2020-12-24 21:25:37,1608845137,69.1,20.6,2753085432003927
2020-12-24 21:32:37,1608845557,69.1,20.6,2753085432003927
2020-12-24 21:37:59,1608845879,69.1,20.6,2753085432003927
2020-12-24 22:24:39,1608848679,69.1,20.6,2753085432003927
2020-12-24 21:38:30,1608845910,69.1,20.6,2753085432003927
2020-12-24 21:35:40,1608845740,69.1,20.6,2753085432003927
2020-12-24 22:25:41,1608848741,69.1,20.6,2753085432003927
2020-12-24 22:22:53,1608848573,69.1,20.6,2753085432003927
2020-12-24 21:36:13,1608845773,69.1,20.6,2753085432003927
2020-12-24 22:24:02,1608848642,69.1,20.6,2753085432003927
2020-12-24 22:23:56,1608848636,69.1,20.6,2753085432003927
2020-12-24 21:38:34,1608845914,69.1,20.6,2753085432003927
2020-12-24 21:33:39,1608845619,69.1,20.6,2753085432003927
2020-12-24 22:19:57,1608848397,69.1,20.6,2753085432003927
2020-12-24 22:23:53,1608848633,69.1,20.6,2753085432003927
2020-12-24 01:33:21,1608773601,69.1,20.6,2753085432003927
2020-12-24 01:26:25,1608773185,69.1,20.6,2753085432003927
2020-12-24 01:31:12,1608773472,69.1,20.6,2753085432003927
2020-12-24 01:37:31,1608773851,69.1,20.6,2753085432003927
2020-12-24 01:24:41,1608773081,69.1,20.6,2753085432003927
2020-12-24 01:29:20,1608773360,69.1,20.6,2753085432003927
2020-12-24 02:18:24,1608776304,69.1,20.6,2753085432003927
2020-12-24 01:37:36,1608773856,69.1,20.6,2753085432003927
2020-12-24 01:23:54,1608773034,69.1,20.6,2753085432003927
2020-12-24 01:34:01,1608773641,69.1,20.6,2753085432003927
2020-12-24 02:19:52,1608776392,69.1,20.6,2753085432003927
2020-12-24 01:35:45,1608773745,69.1,20.6,2753085432003927
2020-12-24 01:27:00,1608773220,69.1,20.6,2753085432003927
2020-12-24 02:17:20,1608776240,69.1,20.6,2753085432003927
2020-12-24 02:17:57,1608776277,69.1,20.6,2753085432003927
2020-12-24 03:10:55,1608779455,69.1,20.6,2753085432003927
2020-12-24 02:21:01,1608776461,69.1,20.6,2753085432003927
2020-12-24 02:24:21,1608776661,69.1,20.6,2753085432003927
2020-12-24 02:23:48,1608776628,69.1,20.6,2753085432003927
2020-12-24 02:23:47,1608776627,69.1,20.6,2753085432003927
2020-12-24 02:23:22,1608776602,69.1,20.6,2753085432003927
2020-12-24 03:10:01,1608779401,69.1,20.6,2753085432003927
2020-12-24 23:56:27,1608854187,69.1,20.6,2753085432003927
2020-12-24 23:56:22,1608854182,69.1,20.6,2753085432003927
2020-12-24 23:54:10,1608854050,69.1,20.6,2753085432003927
2020-12-24 23:52:54,1608853974,69.1,20.6,2753085432003927
2020-12-24 23:55:30,1608854130,69.1,20.6,2753085432003927
2020-12-24 23:32:07,1608852727,69.1,20.6,2753085432003927
2020-12-24 23:24:12,1608852252,69.1,20.6,2753085432003927
2020-12-24 23:51:09,1608853869,69.1,20.6,2753085432003927
2020-12-24 23:37:00,1608853020,69.1,20.6,2753085432003927
2020-12-24 23:30:28,1608852628,69.1,20.6,2753085432003927
2020-12-24 23:34:12,1608852852,69.1,20.6,2753085432003927
2020-12-24 23:29:20,1608852560,69.1,20.6,2753085432003927
2020-12-24 23:52:57,1608853977,69.1,20.6,2753085432003927
2020-12-24 23:35:43,1608852943,69.1,20.6,2753085432003927
2020-12-24 23:55:28,1608854128,69.1,20.6,2753085432003927
2020-12-24 23:45:52,1608853552,69.1,20.6,2753085432003927
2020-12-24 23:32:08,1608852728,69.1,20.6,2753085432003927
2020-12-24 21:30:25,1608845425,69.1,20.6,2753085432003927
2020-12-24 21:29:15,1608845355,69.1,20.6,2753085432003927
2020-12-24 22:18:29,1608848309,69.1,20.6,2753085432003927
2020-12-24 22:22:03,1608848523,69.1,20.6,2753085432003927
2020-12-24 22:24:21,1608848661,69.1,20.6,2753085432003927
2020-12-24 22:26:57,1608848817,69.1,20.6,2753085432003927
2020-12-24 22:20:51,1608848451,69.1,20.6,2753085432003927
2020-12-24 22:23:31,1608848611,69.1,20.6,2753085432003927
2020-12-24 22:27:38,1608848858,69.1,20.6,2753085432003927
2020-12-24 21:32:42,1608845562,69.1,20.6,2753085432003927
2020-12-24 22:20:31,1608848431,69.1,20.6,2753085432003927
2020-12-24 22:25:11,1608848711,69.1,20.6,2753085432003927
2020-12-24 21:37:16,1608845836,69.1,20.6,2753085432003927
2020-12-24 22:24:38,1608848678,69.1,20.6,2753085432003927
2020-12-24 01:26:46,1608773206,69.1,20.6,2753085432003927
2020-12-24 01:30:54,1608773454,69.1,20.6,2753085432003927
2020-12-24 01:27:49,1608773269,69.1,20.6,2753085432003927
2020-12-24 01:37:06,1608773826,69.1,20.6,2753085432003927
2020-12-24 01:35:15,1608773715,69.1,20.6,2753085432003927
2020-12-24 01:32:10,1608773530,69.1,20.6,2753085432003927
2020-12-24 01:25:43,1608773143,69.1,20.6,2753085432003927
2020-12-24 01:29:33,1608773373,69.1,20.6,2753085432003927
2020-12-24 01:34:13,1608773653,69.1,20.6,2753085432003927
2020-12-24 01:38:08,1608773888,69.1,20.6,2753085432003927
2020-12-24 02:23:35,1608776615,69.1,20.6,2753085432003927
2020-12-24 02:23:02,1608776582,69.1,20.6,2753085432003927
2020-12-24 02:22:25,1608776545,69.1,20.6,2753085432003927
2020-12-24 03:08:45,1608779325,69.1,20.6,2753085432003927
2020-12-24 02:22:43,1608776563,69.1,20.6,2753085432003927
2020-12-24 03:09:16,1608779356,69.1,20.6,2753085432003927
2020-12-24 02:21:48,1608776508,69.1,20.6,2753085432003927
2020-12-24 23:27:35,1608852455,69.1,20.6,2753085432003927
2020-12-24 23:48:54,1608853734,69.1,20.6,2753085432003927
2020-12-24 23:34:42,1608852882,69.1,20.6,2753085432003927
2020-12-24 23:32:34,1608852754,69.1,20.6,2753085432003927
2020-12-24 23:36:55,1608853015,69.1,20.6,2753085432003927
2020-12-24 23:31:01,1608852661,69.1,20.6,2753085432003927
2020-12-24 23:33:16,1608852796,69.1,20.6,2753085432003927
2020-12-24 23:46:57,1608853617,69.1,20.6,2753085432003927
2020-12-24 21:31:54,1608845514,69.1,20.6,2753085432003927
2020-12-24 22:23:04,1608848584,69.1,20.6,2753085432003927
2020-12-24 21:37:43,1608845863,69.1,20.6,2753085432003927
2020-12-24 22:18:45,1608848325,69.1,20.6,2753085432003927
2020-12-24 22:20:23,1608848423,69.1,20.6,2753085432003927
2020-12-24 22:19:55,1608848395,69.1,20.6,2753085432003927
2020-12-24 21:36:58,1608845818,69.1,20.6,2753085432003927
2020-12-24 21:33:37,1608845617,69.1,20.6,2753085432003927
2020-12-24 22:24:30,1608848670,69.1,20.6,2753085432003927
2020-12-24 22:19:53,1608848393,69.1,20.6,2753085432003927
2020-12-24 21:37:09,1608845829,69.1,20.6,2753085432003927
2020-12-24 21:34:48,1608845688,69.1,20.6,2753085432003927
2020-12-24 21:34:10,1608845650,69.1,20.6,2753085432003927
2020-12-24 22:18:44,1608848324,69.1,20.6,2753085432003927
2020-12-24 21:32:21,1608845541,69.1,20.6,2753085432003927
2020-12-24 01:30:06,1608773406,69.1,20.6,2753085432003927
2020-12-24 01:33:01,1608773581,69.1,20.6,2753085432003927
2020-12-24 01:27:01,1608773221,69.1,20.6,2753085432003927
2020-12-24 01:32:50,1608773570,69.1,20.6,2753085432003927
2020-12-24 01:27:27,1608773247,69.1,20.6,2753085432003927
2020-12-24 01:31:26,1608773486,69.1,20.6,2753085432003927
2020-12-24 01:36:16,1608773776,69.1,20.6,2753085432003927
2020-12-24 01:29:05,1608773345,69.1,20.6,2753085432003927
2020-12-24 01:38:01,1608773881,69.1,20.6,2753085432003927
2020-12-24 01:32:53,1608773573,69.1,20.6,2753085432003927
2020-12-24 02:16:52,1608776212,69.1,20.6,2753085432003927
2020-12-24 02:23:52,1608776632,69.1,20.6,2753085432003927
2020-12-24 02:24:00,1608776640,69.1,20.6,2753085432003927
2020-12-24 02:21:22,1608776482,69.1,20.6,2753085432003927
2020-12-24 03:12:18,1608779538,69.1,20.6,2753085432003927
2020-12-24 02:22:20,1608776540,69.1,20.6,2753085432003927
2020-12-24 02:23:03,1608776583,69.1,20.6,2753085432003927
2020-12-24 02:21:38,1608776498,69.1,20.6,2753085432003927
2020-12-24 23:56:54,1608854214,69.1,20.6,2753085432003927
2020-12-24 23:47:32,1608853652,69.1,20.6,2753085432003927
2020-12-24 23:24:34,1608852274,69.1,20.6,2753085432003927
2020-12-24 23:25:04,1608852304,69.1,20.6,2753085432003927
2020-12-24 23:30:18,1608852618,69.1,20.6,2753085432003927
2020-12-24 23:25:34,1608852334,69.1,20.6,2753085432003927
2020-12-24 23:51:18,1608853878,69.1,20.6,2753085432003927
2020-12-24 23:52:45,1608853965,69.1,20.6,2753085432003927
2020-12-24 23:28:25,1608852505,69.1,20.6,2753085432003927
2020-12-24 23:35:42,1608852942,69.1,20.6,2753085432003927
2020-12-24 23:55:08,1608854108,69.1,20.6,2753085432003927
2020-12-24 23:27:23,1608852443,69.1,20.6,2753085432003927
2020-12-24 23:36:43,1608853003,69.1,20.6,2753085432003927
2020-12-24 23:34:35,1608852875,69.1,20.6,2753085432003927
2020-12-24 23:29:26,1608852566,69.1,20.6,2753085432003927
2020-12-24 21:28:05,1608845285,69.1,20.6,2753085432003927
2020-12-24 21:35:08,1608845708,69.1,20.6,2753085432003927
2020-12-24 22:19:07,1608848347,69.1,20.6,2753085432003927
2020-12-24 22:19:27,1608848367,69.1,20.6,2753085432003927
2020-12-24 22:21:44,1608848504,69.1,20.6,2753085432003927
2020-12-24 22:20:15,1608848415,69.1,20.6,2753085432003927
2020-12-24 22:23:38,1608848618,69.1,20.6,2753085432003927
2020-12-24 21:38:20,1608845900,69.1,20.6,2753085432003927
2020-12-24 22:23:34,1608848614,69.1,20.6,2753085432003927
2020-12-24 22:27:34,1608848854,69.1,20.6,2753085432003927
2020-12-24 21:33:52,1608845632,69.1,20.6,2753085432003927
2020-12-24 01:30:51,1608773451,69.1,20.6,2753085432003927
2020-12-24 01:24:15,1608773055,69.1,20.6,2753085432003927
2020-12-24 01:32:01,1608773521,69.1,20.6,2753085432003927
2020-12-24 01:25:21,1608773121,69.1,20.6,2753085432003927
2020-12-24 01:24:47,1608773087,69.1,20.6,2753085432003927
2020-12-24 02:22:59,1608776579,69.1,20.6,2753085432003927
2020-12-24 02:22:31,1608776551,69.1,20.6,2753085432003927
2020-12-24 02:23:16,1608776596,69.1,20.6,2753085432003927
2020-12-24 02:20:21,1608776421,69.1,20.6,2753085432003927
2020-12-24 23:33:10,1608852790,69.1,20.6,2753085432003927
2020-12-24 23:27:05,1608852425,69.1,20.6,2753085432003927
2020-12-24 23:29:43,1608852583,69.1,20.6,2753085432003927
2020-12-24 23:35:00,1608852900,69.1,20.6,2753085432003927
2020-12-24 23:48:25,1608853705,69.1,20.6,2753085432003927
2020-12-24 23:24:52,1608852292,69.1,20.6,2753085432003927
2020-12-24 23:27:36,1608852456,69.1,20.6,2753085432003927
2020-12-24 23:52:44,1608853964,69.1,20.6,2753085432003927
2020-12-24 23:49:35,1608853775,69.1,20.6,2753085432003927
2020-12-24 23:30:37,1608852637,69.1,20.6,2753085432003927
2020-12-24 23:34:23,1608852863,69.1,20.6,2753085432003927
2020-12-24 23:55:00,1608854100,69.1,20.6,2753085432003927
2020-12-24 23:47:35,1608853655,69.1,20.6,2753085432003927
2020-12-24 21:31:27,1608845487,69.1,20.6,2753085432003927
2020-12-24 21:29:01,1608845341,69.1,20.6,2753085432003927
