timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 22:15:14,1609280114,69.1,20.6,2753085432003927
2020-12-29 22:58:51,1609282731,69.1,20.6,2753085432003927
2020-12-29 23:02:02,1609282922,69.1,20.6,2753085432003927
2020-12-29 22:16:07,1609280167,69.1,20.6,2753085432003927
2020-12-29 22:56:34,1609282594,69.1,20.6,2753085432003927
2020-12-29 22:17:01,1609280221,69.1,20.6,2753085432003927
2020-12-29 22:57:55,1609282675,69.1,20.6,2753085432003927
2020-12-29 22:50:28,1609282228,69.1,20.6,2753085432003927
2020-12-29 22:12:34,1609279954,69.1,20.6,2753085432003927
2020-12-29 22:16:53,1609280213,69.1,20.6,2753085432003927
2020-12-29 22:17:15,1609280235,69.1,20.6,2753085432003927
2020-12-29 22:39:36,1609281576,69.1,20.6,2753085432003927
2020-12-29 22:59:10,1609282750,69.1,20.6,2753085432003927
2020-12-29 21:36:12,1609277772,69.1,20.6,2753085432003927
2020-12-29 21:32:08,1609277528,69.1,20.6,2753085432003927
2020-12-29 21:39:32,1609277972,69.1,20.6,2753085432003927
2020-12-29 21:37:34,1609277854,69.1,20.6,2753085432003927
2020-12-29 21:33:47,1609277627,69.1,20.6,2753085432003927
2020-12-29 21:34:26,1609277666,69.1,20.6,2753085432003927
2020-12-29 21:44:20,1609278260,69.1,20.6,2753085432003927
2020-12-29 22:09:45,1609279785,69.1,20.6,2753085432003927
2020-12-29 21:34:07,1609277647,69.1,20.6,2753085432003927
2020-12-29 22:11:11,1609279871,69.1,20.6,2753085432003927
2020-12-29 22:08:24,1609279704,69.1,20.6,2753085432003927
2020-12-29 21:44:57,1609278297,69.1,20.6,2753085432003927
2020-12-29 05:37:46,1609220266,69.1,20.6,2753085432003927
2020-12-29 05:34:59,1609220099,69.1,20.6,2753085432003927
2020-12-29 00:56:15,1609203375,69.1,20.6,2753085432003927
2020-12-29 00:56:42,1609203402,69.1,20.6,2753085432003927
2020-12-29 00:57:01,1609203421,69.1,20.6,2753085432003927
2020-12-29 00:56:17,1609203377,69.1,20.6,2753085432003927
2020-12-29 00:52:36,1609203156,69.1,20.6,2753085432003927
2020-12-29 01:02:18,1609203738,69.1,20.6,2753085432003927
2020-12-29 00:53:22,1609203202,69.1,20.6,2753085432003927
2020-12-29 00:55:27,1609203327,69.1,20.6,2753085432003927
2020-12-29 00:56:39,1609203399,69.1,20.6,2753085432003927
2020-12-29 00:56:30,1609203390,69.1,20.6,2753085432003927
2020-12-29 00:50:57,1609203057,69.1,20.6,2753085432003927
2020-12-29 00:51:39,1609203099,69.1,20.6,2753085432003927
2020-12-29 22:38:59,1609281539,69.1,20.6,2753085432003927
2020-12-29 22:19:22,1609280362,69.1,20.6,2753085432003927
2020-12-29 22:51:37,1609282297,69.1,20.6,2753085432003927
2020-12-29 22:12:49,1609279969,69.1,20.6,2753085432003927
2020-12-29 22:34:58,1609281298,69.1,20.6,2753085432003927
2020-12-29 22:49:49,1609282189,69.1,20.6,2753085432003927
2020-12-29 22:54:14,1609282454,69.1,20.6,2753085432003927
2020-12-29 22:15:42,1609280142,69.1,20.6,2753085432003927
2020-12-29 22:53:58,1609282438,69.1,20.6,2753085432003927
2020-12-29 22:40:53,1609281653,69.1,20.6,2753085432003927
2020-12-29 22:55:01,1609282501,69.1,20.6,2753085432003927
2020-12-29 22:15:25,1609280125,69.1,20.6,2753085432003927
2020-12-29 23:02:05,1609282925,69.1,20.6,2753085432003927
2020-12-29 23:01:47,1609282907,69.1,20.6,2753085432003927
2020-12-29 21:42:49,1609278169,69.1,20.6,2753085432003927
2020-12-29 22:05:58,1609279558,69.1,20.6,2753085432003927
2020-12-29 21:33:24,1609277604,69.1,20.6,2753085432003927
2020-12-29 21:42:25,1609278145,69.1,20.6,2753085432003927
2020-12-29 21:41:22,1609278082,69.1,20.6,2753085432003927
2020-12-29 21:39:46,1609277986,69.1,20.6,2753085432003927
2020-12-29 22:07:43,1609279663,69.1,20.6,2753085432003927
2020-12-29 21:40:52,1609278052,69.1,20.6,2753085432003927
2020-12-29 21:38:10,1609277890,69.1,20.6,2753085432003927
2020-12-29 05:36:56,1609220216,69.1,20.6,2753085432003927
2020-12-29 05:37:58,1609220278,69.1,20.6,2753085432003927
2020-12-29 00:49:28,1609202968,69.1,20.6,2753085432003927
2020-12-29 00:40:31,1609202431,69.1,20.6,2753085432003927
2020-12-29 00:52:35,1609203155,69.1,20.6,2753085432003927
2020-12-29 00:59:02,1609203542,69.1,20.6,2753085432003927
2020-12-29 00:55:55,1609203355,69.1,20.6,2753085432003927
2020-12-29 00:52:58,1609203178,69.1,20.6,2753085432003927
2020-12-29 00:58:53,1609203533,69.1,20.6,2753085432003927
2020-12-29 01:01:47,1609203707,69.1,20.6,2753085432003927
2020-12-29 00:44:41,1609202681,69.1,20.6,2753085432003927
2020-12-29 00:51:07,1609203067,69.1,20.6,2753085432003927
2020-12-29 00:56:31,1609203391,69.1,20.6,2753085432003927
2020-12-29 22:19:32,1609280372,69.1,20.6,2753085432003927
2020-12-29 22:18:47,1609280327,69.1,20.6,2753085432003927
2020-12-29 22:51:10,1609282270,69.1,20.6,2753085432003927
2020-12-29 22:55:35,1609282535,69.1,20.6,2753085432003927
2020-12-29 22:12:35,1609279955,69.1,20.6,2753085432003927
2020-12-29 22:59:53,1609282793,69.1,20.6,2753085432003927
2020-12-29 23:02:53,1609282973,69.1,20.6,2753085432003927
2020-12-29 22:34:20,1609281260,69.1,20.6,2753085432003927
2020-12-29 23:02:37,1609282957,69.1,20.6,2753085432003927
2020-12-29 22:17:52,1609280272,69.1,20.6,2753085432003927
2020-12-29 22:16:00,1609280160,69.1,20.6,2753085432003927
2020-12-29 22:52:11,1609282331,69.1,20.6,2753085432003927
2020-12-29 22:19:33,1609280373,69.1,20.6,2753085432003927
2020-12-29 22:37:03,1609281423,69.1,20.6,2753085432003927
2020-12-29 23:00:46,1609282846,69.1,20.6,2753085432003927
2020-12-29 22:14:47,1609280087,69.1,20.6,2753085432003927
2020-12-29 23:03:02,1609282982,69.1,20.6,2753085432003927
2020-12-29 22:35:02,1609281302,69.1,20.6,2753085432003927
2020-12-29 22:08:34,1609279714,69.1,20.6,2753085432003927
2020-12-29 21:45:03,1609278303,69.1,20.6,2753085432003927
2020-12-29 22:05:38,1609279538,69.1,20.6,2753085432003927
2020-12-29 22:11:55,1609279915,69.1,20.6,2753085432003927
2020-12-29 21:33:54,1609277634,69.1,20.6,2753085432003927
2020-12-29 21:35:36,1609277736,69.1,20.6,2753085432003927
2020-12-29 21:41:55,1609278115,69.1,20.6,2753085432003927
2020-12-29 21:40:05,1609278005,69.1,20.6,2753085432003927
2020-12-29 21:38:49,1609277929,69.1,20.6,2753085432003927
2020-12-29 21:44:45,1609278285,69.1,20.6,2753085432003927
2020-12-29 22:11:51,1609279911,69.1,20.6,2753085432003927
2020-12-29 21:42:05,1609278125,69.1,20.6,2753085432003927
2020-12-29 21:32:26,1609277546,69.1,20.6,2753085432003927
2020-12-29 21:35:17,1609277717,69.1,20.6,2753085432003927
2020-12-29 21:37:01,1609277821,69.1,20.6,2753085432003927
2020-12-29 21:41:48,1609278108,69.1,20.6,2753085432003927
2020-12-29 21:40:38,1609278038,69.1,20.6,2753085432003927
2020-12-29 21:35:46,1609277746,69.1,20.6,2753085432003927
2020-12-29 21:45:23,1609278323,69.1,20.6,2753085432003927
2020-12-29 05:35:03,1609220103,69.1,20.6,2753085432003927
2020-12-29 00:47:34,1609202854,69.1,20.6,2753085432003927
2020-12-29 00:51:18,1609203078,69.1,20.6,2753085432003927
2020-12-29 01:02:11,1609203731,69.1,20.6,2753085432003927
2020-12-29 00:54:01,1609203241,69.1,20.6,2753085432003927
2020-12-29 00:52:21,1609203141,69.1,20.6,2753085432003927
2020-12-29 00:56:19,1609203379,69.1,20.6,2753085432003927
2020-12-29 00:55:45,1609203345,69.1,20.6,2753085432003927
2020-12-29 00:45:59,1609202759,69.1,20.6,2753085432003927
2020-12-29 00:50:50,1609203050,69.1,20.6,2753085432003927
2020-12-29 23:02:42,1609282962,69.1,20.6,2753085432003927
2020-12-29 22:41:07,1609281667,69.1,20.6,2753085432003927
2020-12-29 22:16:55,1609280215,69.1,20.6,2753085432003927
2020-12-29 22:38:25,1609281505,69.1,20.6,2753085432003927
2020-12-29 22:52:28,1609282348,69.1,20.6,2753085432003927
2020-12-29 22:35:15,1609281315,69.1,20.6,2753085432003927
2020-12-29 22:37:36,1609281456,69.1,20.6,2753085432003927
2020-12-29 22:56:57,1609282617,69.1,20.6,2753085432003927
2020-12-29 22:58:27,1609282707,69.1,20.6,2753085432003927
2020-12-29 22:49:45,1609282185,69.1,20.6,2753085432003927
2020-12-29 22:58:54,1609282734,69.1,20.6,2753085432003927
2020-12-29 22:18:00,1609280280,69.1,20.6,2753085432003927
2020-12-29 22:37:43,1609281463,69.1,20.6,2753085432003927
2020-12-29 22:15:51,1609280151,69.1,20.6,2753085432003927
2020-12-29 22:33:14,1609281194,69.1,20.6,2753085432003927
2020-12-29 22:12:40,1609279960,69.1,20.6,2753085432003927
2020-12-29 22:13:10,1609279990,69.1,20.6,2753085432003927
2020-12-29 22:55:18,1609282518,69.1,20.6,2753085432003927
2020-12-29 22:57:11,1609282631,69.1,20.6,2753085432003927
2020-12-29 22:13:00,1609279980,69.1,20.6,2753085432003927
2020-12-29 22:18:34,1609280314,69.1,20.6,2753085432003927
2020-12-29 22:55:06,1609282506,69.1,20.6,2753085432003927
2020-12-29 22:11:17,1609279877,69.1,20.6,2753085432003927
2020-12-29 21:40:02,1609278002,69.1,20.6,2753085432003927
2020-12-29 22:07:49,1609279669,69.1,20.6,2753085432003927
2020-12-29 21:42:15,1609278135,69.1,20.6,2753085432003927
2020-12-29 21:37:17,1609277837,69.1,20.6,2753085432003927
2020-12-29 21:30:35,1609277435,69.1,20.6,2753085432003927
2020-12-29 21:36:14,1609277774,69.1,20.6,2753085432003927
2020-12-29 22:07:42,1609279662,69.1,20.6,2753085432003927
2020-12-29 22:09:05,1609279745,69.1,20.6,2753085432003927
2020-12-29 21:41:24,1609278084,69.1,20.6,2753085432003927
2020-12-29 21:36:21,1609277781,69.1,20.6,2753085432003927
2020-12-29 21:34:57,1609277697,69.1,20.6,2753085432003927
2020-12-29 21:39:35,1609277975,69.1,20.6,2753085432003927
2020-12-29 21:44:11,1609278251,69.1,20.6,2753085432003927
2020-12-29 21:37:50,1609277870,69.1,20.6,2753085432003927
2020-12-29 05:37:17,1609220237,69.1,20.6,2753085432003927
2020-12-29 00:51:56,1609203116,69.1,20.6,2753085432003927
2020-12-29 00:59:54,1609203594,69.1,20.6,2753085432003927
2020-12-29 00:53:33,1609203213,69.1,20.6,2753085432003927
2020-12-29 00:46:39,1609202799,69.1,20.6,2753085432003927
2020-12-29 01:02:43,1609203763,69.1,20.6,2753085432003927
2020-12-29 01:01:45,1609203705,69.1,20.6,2753085432003927
2020-12-29 00:57:00,1609203420,69.1,20.6,2753085432003927
2020-12-29 01:03:14,1609203794,69.1,20.6,2753085432003927
2020-12-29 01:01:23,1609203683,69.1,20.6,2753085432003927
2020-12-29 00:53:37,1609203217,69.1,20.6,2753085432003927
2020-12-29 00:52:19,1609203139,69.1,20.6,2753085432003927
2020-12-29 00:52:38,1609203158,69.1,20.6,2753085432003927
2020-12-29 00:52:28,1609203148,69.1,20.6,2753085432003927
2020-12-29 22:56:03,1609282563,69.1,20.6,2753085432003927
2020-12-29 22:57:32,1609282652,69.1,20.6,2753085432003927
2020-12-29 22:20:27,1609280427,69.1,20.6,2753085432003927
2020-12-29 22:40:59,1609281659,69.1,20.6,2753085432003927
2020-12-29 22:51:38,1609282298,69.1,20.6,2753085432003927
2020-12-29 22:17:54,1609280274,69.1,20.6,2753085432003927
2020-12-29 22:54:56,1609282496,69.1,20.6,2753085432003927
2020-12-29 22:58:30,1609282710,69.1,20.6,2753085432003927
2020-12-29 22:57:35,1609282655,69.1,20.6,2753085432003927
2020-12-29 22:21:09,1609280469,69.1,20.6,2753085432003927
2020-12-29 22:34:51,1609281291,69.1,20.6,2753085432003927
2020-12-29 22:51:06,1609282266,69.1,20.6,2753085432003927
2020-12-29 22:18:43,1609280323,69.1,20.6,2753085432003927
2020-12-29 22:52:15,1609282335,69.1,20.6,2753085432003927
2020-12-29 22:21:17,1609280477,69.1,20.6,2753085432003927
2020-12-29 22:51:25,1609282285,69.1,20.6,2753085432003927
2020-12-29 22:55:33,1609282533,69.1,20.6,2753085432003927
2020-12-29 22:54:35,1609282475,69.1,20.6,2753085432003927
2020-12-29 22:56:04,1609282564,69.1,20.6,2753085432003927
2020-12-29 21:38:55,1609277935,69.1,20.6,2753085432003927
2020-12-29 21:32:32,1609277552,69.1,20.6,2753085432003927
2020-12-29 22:07:13,1609279633,69.1,20.6,2753085432003927
2020-12-29 21:41:13,1609278073,69.1,20.6,2753085432003927
2020-12-29 22:09:18,1609279758,69.1,20.6,2753085432003927
2020-12-29 21:41:00,1609278060,69.1,20.6,2753085432003927
2020-12-29 21:30:49,1609277449,69.1,20.6,2753085432003927
2020-12-29 21:36:46,1609277806,69.1,20.6,2753085432003927
2020-12-29 21:31:44,1609277504,69.1,20.6,2753085432003927
2020-12-29 21:37:05,1609277825,69.1,20.6,2753085432003927
2020-12-29 21:41:04,1609278064,69.1,20.6,2753085432003927
2020-12-29 21:37:52,1609277872,69.1,20.6,2753085432003927
2020-12-29 05:35:12,1609220112,69.1,20.6,2753085432003927
2020-12-29 00:45:01,1609202701,69.1,20.6,2753085432003927
2020-12-29 00:47:53,1609202873,69.1,20.6,2753085432003927
2020-12-29 00:45:21,1609202721,69.1,20.6,2753085432003927
2020-12-29 00:41:04,1609202464,69.1,20.6,2753085432003927
2020-12-29 00:55:24,1609203324,69.1,20.6,2753085432003927
2020-12-29 00:52:47,1609203167,69.1,20.6,2753085432003927
2020-12-29 00:45:24,1609202724,69.1,20.6,2753085432003927
2020-12-29 00:57:13,1609203433,69.1,20.6,2753085432003927
2020-12-29 00:47:18,1609202838,69.1,20.6,2753085432003927
2020-12-29 00:44:53,1609202693,69.1,20.6,2753085432003927
2020-12-29 00:52:14,1609203134,69.1,20.6,2753085432003927
2020-12-29 00:50:44,1609203044,69.1,20.6,2753085432003927
2020-12-29 22:38:48,1609281528,69.1,20.6,2753085432003927
2020-12-29 22:36:43,1609281403,69.1,20.6,2753085432003927
2020-12-29 22:53:18,1609282398,69.1,20.6,2753085432003927
2020-12-29 22:15:24,1609280124,69.1,20.6,2753085432003927
2020-12-29 22:56:58,1609282618,69.1,20.6,2753085432003927
2020-12-29 22:20:47,1609280447,69.1,20.6,2753085432003927
2020-12-29 22:18:41,1609280321,69.1,20.6,2753085432003927
2020-12-29 22:54:41,1609282481,69.1,20.6,2753085432003927
2020-12-29 22:49:51,1609282191,69.1,20.6,2753085432003927
2020-12-29 22:17:45,1609280265,69.1,20.6,2753085432003927
2020-12-29 22:14:59,1609280099,69.1,20.6,2753085432003927
2020-12-29 22:38:00,1609281480,69.1,20.6,2753085432003927
2020-12-29 22:55:08,1609282508,69.1,20.6,2753085432003927
2020-12-29 22:56:18,1609282578,69.1,20.6,2753085432003927
2020-12-29 22:54:08,1609282448,69.1,20.6,2753085432003927
2020-12-29 22:15:37,1609280137,69.1,20.6,2753085432003927
2020-12-29 22:36:13,1609281373,69.1,20.6,2753085432003927
2020-12-29 22:53:51,1609282431,69.1,20.6,2753085432003927
2020-12-29 22:58:34,1609282714,69.1,20.6,2753085432003927
2020-12-29 22:52:31,1609282351,69.1,20.6,2753085432003927
2020-12-29 23:00:29,1609282829,69.1,20.6,2753085432003927
2020-12-29 22:17:37,1609280257,69.1,20.6,2753085432003927
2020-12-29 21:43:04,1609278184,69.1,20.6,2753085432003927
2020-12-29 21:37:48,1609277868,69.1,20.6,2753085432003927
2020-12-29 22:09:50,1609279790,69.1,20.6,2753085432003927
2020-12-29 21:45:28,1609278328,69.1,20.6,2753085432003927
2020-12-29 21:33:44,1609277624,69.1,20.6,2753085432003927
2020-12-29 21:40:44,1609278044,69.1,20.6,2753085432003927
2020-12-29 21:32:43,1609277563,69.1,20.6,2753085432003927
2020-12-29 22:09:24,1609279764,69.1,20.6,2753085432003927
2020-12-29 21:32:05,1609277525,69.1,20.6,2753085432003927
2020-12-29 21:35:38,1609277738,69.1,20.6,2753085432003927
2020-12-29 22:10:31,1609279831,69.1,20.6,2753085432003927
2020-12-29 22:06:42,1609279602,69.1,20.6,2753085432003927
2020-12-29 21:44:19,1609278259,69.1,20.6,2753085432003927
2020-12-29 22:09:08,1609279748,69.1,20.6,2753085432003927
2020-12-29 21:31:01,1609277461,69.1,20.6,2753085432003927
2020-12-29 05:38:03,1609220283,69.1,20.6,2753085432003927
2020-12-29 05:36:12,1609220172,69.1,20.6,2753085432003927
2020-12-29 05:35:22,1609220122,69.1,20.6,2753085432003927
2020-12-29 05:35:47,1609220147,69.1,20.6,2753085432003927
2020-12-29 00:50:55,1609203055,69.1,20.6,2753085432003927
2020-12-29 01:00:24,1609203624,69.1,20.6,2753085432003927
2020-12-29 00:57:43,1609203463,69.1,20.6,2753085432003927
2020-12-29 00:51:12,1609203072,69.1,20.6,2753085432003927
2020-12-29 00:40:56,1609202456,69.1,20.6,2753085432003927
2020-12-29 00:58:18,1609203498,69.1,20.6,2753085432003927
2020-12-29 01:00:39,1609203639,69.1,20.6,2753085432003927
2020-12-29 22:52:06,1609282326,69.1,20.6,2753085432003927
2020-12-29 22:50:38,1609282238,69.1,20.6,2753085432003927
2020-12-29 23:03:09,1609282989,69.1,20.6,2753085432003927
2020-12-29 22:18:32,1609280312,69.1,20.6,2753085432003927
2020-12-29 22:36:27,1609281387,69.1,20.6,2753085432003927
2020-12-29 22:16:43,1609280203,69.1,20.6,2753085432003927
2020-12-29 22:58:18,1609282698,69.1,20.6,2753085432003927
2020-12-29 23:00:21,1609282821,69.1,20.6,2753085432003927
2020-12-29 22:37:56,1609281476,69.1,20.6,2753085432003927
2020-12-29 22:58:50,1609282730,69.1,20.6,2753085432003927
2020-12-29 23:01:20,1609282880,69.1,20.6,2753085432003927
2020-12-29 22:12:57,1609279977,69.1,20.6,2753085432003927
2020-12-29 22:12:38,1609279958,69.1,20.6,2753085432003927
2020-12-29 22:35:08,1609281308,69.1,20.6,2753085432003927
2020-12-29 21:31:38,1609277498,69.1,20.6,2753085432003927
2020-12-29 21:35:10,1609277710,69.1,20.6,2753085432003927
2020-12-29 22:11:19,1609279879,69.1,20.6,2753085432003927
2020-12-29 21:36:50,1609277810,69.1,20.6,2753085432003927
2020-12-29 21:35:03,1609277703,69.1,20.6,2753085432003927
2020-12-29 21:43:18,1609278198,69.1,20.6,2753085432003927
2020-12-29 22:10:07,1609279807,69.1,20.6,2753085432003927
2020-12-29 21:42:14,1609278134,69.1,20.6,2753085432003927
2020-12-29 21:34:09,1609277649,69.1,20.6,2753085432003927
2020-12-29 22:11:27,1609279887,69.1,20.6,2753085432003927
2020-12-29 05:37:02,1609220222,69.1,20.6,2753085432003927
2020-12-29 00:48:44,1609202924,69.1,20.6,2753085432003927
2020-12-29 00:50:42,1609203042,69.1,20.6,2753085432003927
2020-12-29 00:56:53,1609203413,69.1,20.6,2753085432003927
2020-12-29 00:58:09,1609203489,69.1,20.6,2753085432003927
2020-12-29 00:44:40,1609202680,69.1,20.6,2753085432003927
2020-12-29 01:02:15,1609203735,69.1,20.6,2753085432003927
2020-12-29 01:02:01,1609203721,69.1,20.6,2753085432003927
2020-12-29 00:58:36,1609203516,69.1,20.6,2753085432003927
2020-12-29 00:46:11,1609202771,69.1,20.6,2753085432003927
2020-12-29 00:48:53,1609202933,69.1,20.6,2753085432003927
2020-12-29 01:00:10,1609203610,69.1,20.6,2753085432003927
2020-12-29 22:19:50,1609280390,69.1,20.6,2753085432003927
2020-12-29 22:57:38,1609282658,69.1,20.6,2753085432003927
2020-12-29 22:20:29,1609280429,69.1,20.6,2753085432003927
2020-12-29 22:41:13,1609281673,69.1,20.6,2753085432003927
2020-12-29 22:17:33,1609280253,69.1,20.6,2753085432003927
2020-12-29 22:37:57,1609281477,69.1,20.6,2753085432003927
2020-12-29 22:34:53,1609281293,69.1,20.6,2753085432003927
2020-12-29 22:50:47,1609282247,69.1,20.6,2753085432003927
2020-12-29 22:52:51,1609282371,69.1,20.6,2753085432003927
2020-12-29 22:42:01,1609281721,69.1,20.6,2753085432003927
2020-12-29 22:12:54,1609279974,69.1,20.6,2753085432003927
2020-12-29 21:42:33,1609278153,69.1,20.6,2753085432003927
2020-12-29 22:11:33,1609279893,69.1,20.6,2753085432003927
2020-12-29 22:09:17,1609279757,69.1,20.6,2753085432003927
2020-12-29 21:36:25,1609277785,69.1,20.6,2753085432003927
2020-12-29 22:06:58,1609279618,69.1,20.6,2753085432003927
2020-12-29 21:37:56,1609277876,69.1,20.6,2753085432003927
2020-12-29 21:41:51,1609278111,69.1,20.6,2753085432003927
2020-12-29 22:11:03,1609279863,69.1,20.6,2753085432003927
2020-12-29 21:32:15,1609277535,69.1,20.6,2753085432003927
2020-12-29 21:40:53,1609278053,69.1,20.6,2753085432003927
2020-12-29 21:34:05,1609277645,69.1,20.6,2753085432003927
2020-12-29 05:36:46,1609220206,69.1,20.6,2753085432003927
2020-12-29 05:36:30,1609220190,69.1,20.6,2753085432003927
2020-12-29 00:51:49,1609203109,69.1,20.6,2753085432003927
2020-12-29 00:44:50,1609202690,69.1,20.6,2753085432003927
2020-12-29 01:03:10,1609203790,69.1,20.6,2753085432003927
2020-12-29 00:59:31,1609203571,69.1,20.6,2753085432003927
2020-12-29 00:47:04,1609202824,69.1,20.6,2753085432003927
2020-12-29 00:52:34,1609203154,69.1,20.6,2753085432003927
2020-12-29 00:56:33,1609203393,69.1,20.6,2753085432003927
2020-12-29 00:59:27,1609203567,69.1,20.6,2753085432003927
2020-12-29 01:01:14,1609203674,69.1,20.6,2753085432003927
2020-12-29 00:54:43,1609203283,69.1,20.6,2753085432003927
2020-12-29 00:45:58,1609202758,69.1,20.6,2753085432003927
2020-12-29 00:48:23,1609202903,69.1,20.6,2753085432003927
2020-12-29 22:14:04,1609280044,69.1,20.6,2753085432003927
2020-12-29 22:53:54,1609282434,69.1,20.6,2753085432003927
2020-12-29 22:53:27,1609282407,69.1,20.6,2753085432003927
2020-12-29 22:53:00,1609282380,69.1,20.6,2753085432003927
2020-12-29 22:15:41,1609280141,69.1,20.6,2753085432003927
2020-12-29 22:13:23,1609280003,69.1,20.6,2753085432003927
2020-12-29 22:54:58,1609282498,69.1,20.6,2753085432003927
2020-12-29 22:36:47,1609281407,69.1,20.6,2753085432003927
2020-12-29 22:50:52,1609282252,69.1,20.6,2753085432003927
2020-12-29 22:52:10,1609282330,69.1,20.6,2753085432003927
2020-12-29 22:49:54,1609282194,69.1,20.6,2753085432003927
2020-12-29 22:20:50,1609280450,69.1,20.6,2753085432003927
2020-12-29 22:13:41,1609280021,69.1,20.6,2753085432003927
2020-12-29 22:57:40,1609282660,69.1,20.6,2753085432003927
2020-12-29 22:42:32,1609281752,69.1,20.6,2753085432003927
2020-12-29 22:59:40,1609282780,69.1,20.6,2753085432003927
2020-12-29 22:33:30,1609281210,69.1,20.6,2753085432003927
2020-12-29 22:08:02,1609279682,69.1,20.6,2753085432003927
2020-12-29 21:33:03,1609277583,69.1,20.6,2753085432003927
2020-12-29 21:32:51,1609277571,69.1,20.6,2753085432003927
2020-12-29 22:08:35,1609279715,69.1,20.6,2753085432003927
2020-12-29 22:10:40,1609279840,69.1,20.6,2753085432003927
2020-12-29 21:38:48,1609277928,69.1,20.6,2753085432003927
2020-12-29 22:09:33,1609279773,69.1,20.6,2753085432003927
2020-12-29 21:43:39,1609278219,69.1,20.6,2753085432003927
2020-12-29 22:10:34,1609279834,69.1,20.6,2753085432003927
2020-12-29 22:07:46,1609279666,69.1,20.6,2753085432003927
2020-12-29 21:43:15,1609278195,69.1,20.6,2753085432003927
2020-12-29 21:31:03,1609277463,69.1,20.6,2753085432003927
2020-12-29 21:33:32,1609277612,69.1,20.6,2753085432003927
2020-12-29 21:36:34,1609277794,69.1,20.6,2753085432003927
2020-12-29 21:36:16,1609277776,69.1,20.6,2753085432003927
2020-12-29 05:37:03,1609220223,69.1,20.6,2753085432003927
2020-12-29 00:55:57,1609203357,69.1,20.6,2753085432003927
2020-12-29 00:53:38,1609203218,69.1,20.6,2753085432003927
2020-12-29 00:49:56,1609202996,69.1,20.6,2753085432003927
2020-12-29 00:53:29,1609203209,69.1,20.6,2753085432003927
2020-12-29 01:00:54,1609203654,69.1,20.6,2753085432003927
2020-12-29 00:57:44,1609203464,69.1,20.6,2753085432003927
2020-12-29 00:44:56,1609202696,69.1,20.6,2753085432003927
2020-12-29 01:02:22,1609203742,69.1,20.6,2753085432003927
2020-12-29 00:53:06,1609203186,69.1,20.6,2753085432003927
2020-12-29 23:01:05,1609282865,69.1,20.6,2753085432003927
2020-12-29 22:53:16,1609282396,69.1,20.6,2753085432003927
2020-12-29 22:56:01,1609282561,69.1,20.6,2753085432003927
2020-12-29 22:37:27,1609281447,69.1,20.6,2753085432003927
2020-12-29 22:35:47,1609281347,69.1,20.6,2753085432003927
2020-12-29 22:55:22,1609282522,69.1,20.6,2753085432003927
2020-12-29 22:34:04,1609281244,69.1,20.6,2753085432003927
2020-12-29 22:38:02,1609281482,69.1,20.6,2753085432003927
2020-12-29 22:37:00,1609281420,69.1,20.6,2753085432003927
2020-12-29 22:57:27,1609282647,69.1,20.6,2753085432003927
2020-12-29 22:39:50,1609281590,69.1,20.6,2753085432003927
