timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 16:20:25,1611159625,56.1,13.4,2582277131565505
2021-01-20 16:21:11,1611159671,56.1,13.4,2582277131565505
2021-01-20 10:11:45,1611137505,56.1,13.4,2582277131565505
2021-01-20 10:12:09,1611137529,56.1,13.4,2582277131565505
2021-01-20 10:11:28,1611137488,56.1,13.4,2582277131565505
2021-01-20 13:50:07,1611150607,56.1,13.4,2582277131565505
2021-01-20 12:23:54,1611145434,56.1,13.4,2582277131565505
2021-01-20 12:26:09,1611145569,56.1,13.4,2582277131565505
2021-01-20 11:34:53,1611142493,56.1,13.4,2582277131565505
2021-01-20 16:16:43,1611159403,56.1,13.4,2582277131565505
2021-01-20 14:33:44,1611153224,57,13.9,2582277131565505
2021-01-20 17:03:43,1611162223,57,13.9,2582277131565505
2021-01-20 10:19:20,1611137960,57,13.9,2582277131565505
2021-01-20 10:18:02,1611137882,57,13.9,2582277131565505
2021-01-20 10:18:53,1611137933,57,13.9,2582277131565505
2021-01-20 10:41:19,1611139279,57,13.9,2582277131565505
2021-01-20 10:17:03,1611137823,57,13.9,2582277131565505
2021-01-20 14:05:49,1611151549,57,13.9,2582277131565505
2021-01-20 14:08:41,1611151721,57,13.9,2582277131565505
2021-01-20 13:20:39,1611148839,57,13.9,2582277131565505
2021-01-20 14:07:27,1611151647,57,13.9,2582277131565505
2021-01-20 12:29:51,1611145791,57,13.9,2582277131565505
2021-01-20 11:40:53,1611142853,57,13.9,2582277131565505
2021-01-20 16:22:41,1611159761,57,13.9,2582277131565505
2021-01-20 14:53:15,1611154395,57,13.9,2582277131565505
2021-01-20 10:40:57,1611139257,57,13.9,2582277131565505
2021-01-20 10:08:45,1611137325,57,13.9,2582277131565505
2021-01-20 10:41:28,1611139288,57,13.9,2582277131565505
2021-01-20 10:19:49,1611137989,57,13.9,2582277131565505
2021-01-20 10:17:25,1611137845,57,13.9,2582277131565505
2021-01-20 10:18:56,1611137936,57,13.9,2582277131565505
2021-01-20 10:17:48,1611137868,57,13.9,2582277131565505
2021-01-20 10:40:10,1611139210,57,13.9,2582277131565505
2021-01-20 10:20:43,1611138043,57,13.9,2582277131565505
2021-01-20 10:20:50,1611138050,57,13.9,2582277131565505
2021-01-20 10:08:28,1611137308,57,13.9,2582277131565505
2021-01-20 10:41:52,1611139312,57,13.9,2582277131565505
2021-01-20 14:06:36,1611151596,57,13.9,2582277131565505
2021-01-20 09:05:10,1611133510,57,13.9,2582277131565505
2021-01-20 09:03:12,1611133392,57,13.9,2582277131565505
2021-01-20 09:03:47,1611133427,57,13.9,2582277131565505
2021-01-20 09:32:41,1611135161,57,13.9,2582277131565505
2021-01-20 13:00:45,1611147645,57,13.9,2582277131565505
2021-01-20 12:30:02,1611145802,57,13.9,2582277131565505
2021-01-20 12:14:00,1611144840,57,13.9,2582277131565505
2021-01-20 12:13:53,1611144833,57,13.9,2582277131565505
2021-01-20 11:41:42,1611142902,57,13.9,2582277131565505
2021-01-20 11:42:50,1611142970,57,13.9,2582277131565505
2021-01-20 11:42:00,1611142920,57,13.9,2582277131565505
2021-01-20 10:55:08,1611140108,57,13.9,2582277131565505
2021-01-20 10:54:17,1611140057,57,13.9,2582277131565505
2021-01-20 15:22:03,1611156123,57,13.9,2582277131565505
2021-01-20 14:33:13,1611153193,57,13.9,2582277131565505
2021-01-20 09:49:12,1611136152,57,13.9,2582277131565505
2021-01-20 10:09:35,1611137375,57,13.9,2582277131565505
2021-01-20 10:20:39,1611138039,57,13.9,2582277131565505
2021-01-20 13:46:45,1611150405,57,13.9,2582277131565505
2021-01-20 08:52:51,1611132771,57,13.9,2582277131565505
2021-01-20 09:05:01,1611133501,57,13.9,2582277131565505
2021-01-20 09:32:57,1611135177,57,13.9,2582277131565505
2021-01-20 09:05:14,1611133514,57,13.9,2582277131565505
2021-01-20 13:01:06,1611147666,57,13.9,2582277131565505
2021-01-20 12:31:24,1611145884,57,13.9,2582277131565505
2021-01-20 12:30:19,1611145819,57,13.9,2582277131565505
2021-01-20 11:27:49,1611142069,57,13.9,2582277131565505
2021-01-20 11:40:54,1611142854,57,13.9,2582277131565505
2021-01-20 11:42:54,1611142974,57,13.9,2582277131565505
2021-01-20 15:22:21,1611156141,57,13.9,2582277131565505
2021-01-20 17:03:32,1611162212,57,13.9,2582277131565505
2021-01-20 10:17:51,1611137871,57,13.9,2582277131565505
2021-01-20 10:42:15,1611139335,57,13.9,2582277131565505
2021-01-20 10:01:42,1611136902,57,13.9,2582277131565505
2021-01-20 09:49:01,1611136141,57,13.9,2582277131565505
2021-01-20 09:49:55,1611136195,57,13.9,2582277131565505
2021-01-20 10:19:59,1611137999,57,13.9,2582277131565505
2021-01-20 10:40:44,1611139244,57,13.9,2582277131565505
2021-01-20 14:07:23,1611151643,57,13.9,2582277131565505
2021-01-20 14:08:24,1611151704,57,13.9,2582277131565505
2021-01-20 09:32:58,1611135178,57,13.9,2582277131565505
2021-01-20 08:52:44,1611132764,57,13.9,2582277131565505
2021-01-20 12:33:34,1611146014,57,13.9,2582277131565505
2021-01-20 12:33:35,1611146015,57,13.9,2582277131565505
2021-01-20 11:41:19,1611142879,57,13.9,2582277131565505
2021-01-20 11:41:29,1611142889,57,13.9,2582277131565505
2021-01-20 11:41:04,1611142864,57,13.9,2582277131565505
2021-01-20 15:21:23,1611156083,57,13.9,2582277131565505
2021-01-20 17:02:59,1611162179,57,13.9,2582277131565505
2021-01-20 17:03:47,1611162227,57,13.9,2582277131565505
2021-01-20 10:18:50,1611137930,57,13.9,2582277131565505
2021-01-20 09:48:19,1611136099,57,13.9,2582277131565505
2021-01-20 14:07:24,1611151644,57,13.9,2582277131565505
2021-01-20 08:52:48,1611132768,57,13.9,2582277131565505
2021-01-20 09:35:38,1611135338,57,13.9,2582277131565505
2021-01-20 12:31:05,1611145865,57,13.9,2582277131565505
2021-01-20 12:31:12,1611145872,57,13.9,2582277131565505
2021-01-20 12:30:35,1611145835,57,13.9,2582277131565505
2021-01-20 12:14:17,1611144857,57,13.9,2582277131565505
2021-01-20 11:42:08,1611142928,57,13.9,2582277131565505
2021-01-20 11:42:12,1611142932,57,13.9,2582277131565505
2021-01-20 11:28:05,1611142085,57,13.9,2582277131565505
2021-01-20 16:10:12,1611159012,57,13.9,2582277131565505
2021-01-20 16:10:01,1611159001,57,13.9,2582277131565505
2021-01-20 14:54:02,1611154442,57,13.9,2582277131565505
2021-01-20 14:33:09,1611153189,57,13.9,2582277131565505
2021-01-20 17:03:52,1611162232,57,13.9,2582277131565505
2021-01-20 10:53:21,1611140001,57,13.9,2582277131565505
2021-01-20 09:47:07,1611136027,57,13.9,2582277131565505
2021-01-20 10:09:24,1611137364,57,13.9,2582277131565505
2021-01-20 09:49:37,1611136177,57,13.9,2582277131565505
2021-01-20 10:08:35,1611137315,57,13.9,2582277131565505
2021-01-20 12:31:00,1611145860,57,13.9,2582277131565505
2021-01-20 11:41:43,1611142903,57,13.9,2582277131565505
2021-01-20 16:10:09,1611159009,57,13.9,2582277131565505
2021-01-20 15:21:46,1611156106,57,13.9,2582277131565505
2021-01-20 15:22:16,1611156136,57,13.9,2582277131565505
2021-01-20 14:33:23,1611153203,57,13.9,2582277131565505
2021-01-20 09:49:31,1611136171,57,13.9,2582277131565505
2021-01-20 10:40:48,1611139248,57,13.9,2582277131565505
2021-01-20 09:49:00,1611136140,57,13.9,2582277131565505
2021-01-20 10:18:16,1611137896,57,13.9,2582277131565505
2021-01-20 10:17:31,1611137851,57,13.9,2582277131565505
2021-01-20 13:19:13,1611148753,57,13.9,2582277131565505
2021-01-20 13:47:32,1611150452,57,13.9,2582277131565505
2021-01-20 14:07:03,1611151623,57,13.9,2582277131565505
2021-01-20 14:08:26,1611151706,57,13.9,2582277131565505
2021-01-20 09:05:09,1611133509,57,13.9,2582277131565505
2021-01-20 09:32:38,1611135158,57,13.9,2582277131565505
2021-01-20 09:05:37,1611133537,57,13.9,2582277131565505
2021-01-20 12:32:09,1611145929,57,13.9,2582277131565505
2021-01-20 12:29:48,1611145788,57,13.9,2582277131565505
2021-01-20 12:13:58,1611144838,57,13.9,2582277131565505
2021-01-20 12:31:57,1611145917,57,13.9,2582277131565505
2021-01-20 11:42:18,1611142938,57,13.9,2582277131565505
2021-01-20 11:40:45,1611142845,57,13.9,2582277131565505
2021-01-20 11:28:10,1611142090,57,13.9,2582277131565505
2021-01-20 14:53:21,1611154401,57,13.9,2582277131565505
2021-01-20 14:53:59,1611154439,57,13.9,2582277131565505
2021-01-20 14:33:32,1611153212,57,13.9,2582277131565505
2021-01-20 10:43:02,1611139382,57,13.9,2582277131565505
2021-01-20 10:07:51,1611137271,57,13.9,2582277131565505
2021-01-20 09:35:27,1611135327,57,13.9,2582277131565505
2021-01-20 09:04:53,1611133493,57,13.9,2582277131565505
2021-01-20 12:14:08,1611144848,57,13.9,2582277131565505
2021-01-20 12:14:12,1611144852,57,13.9,2582277131565505
2021-01-20 12:30:06,1611145806,57,13.9,2582277131565505
2021-01-20 12:30:29,1611145829,57,13.9,2582277131565505
2021-01-20 12:32:14,1611145934,57,13.9,2582277131565505
2021-01-20 11:41:17,1611142877,57,13.9,2582277131565505
2021-01-20 11:28:01,1611142081,57,13.9,2582277131565505
2021-01-20 14:54:19,1611154459,57,13.9,2582277131565505
2021-01-20 15:38:02,1611157082,57,13.9,2582277131565505
2021-01-20 15:37:47,1611157067,57,13.9,2582277131565505
2021-01-20 17:03:17,1611162197,57,13.9,2582277131565505
2021-01-20 10:40:34,1611139234,57,13.9,2582277131565505
2021-01-20 10:43:05,1611139385,57,13.9,2582277131565505
2021-01-20 10:08:31,1611137311,57,13.9,2582277131565505
2021-01-20 10:00:26,1611136826,57,13.9,2582277131565505
2021-01-20 13:19:08,1611148748,57,13.9,2582277131565505
2021-01-20 14:07:35,1611151655,57,13.9,2582277131565505
2021-01-20 13:21:25,1611148885,57,13.9,2582277131565505
2021-01-20 14:07:46,1611151666,57,13.9,2582277131565505
2021-01-20 09:35:26,1611135326,57,13.9,2582277131565505
2021-01-20 09:05:26,1611133526,57,13.9,2582277131565505
2021-01-20 09:05:04,1611133504,57,13.9,2582277131565505
2021-01-20 12:31:15,1611145875,57,13.9,2582277131565505
2021-01-20 12:13:09,1611144789,57,13.9,2582277131565505
2021-01-20 12:32:23,1611145943,57,13.9,2582277131565505
2021-01-20 12:30:05,1611145805,57,13.9,2582277131565505
2021-01-20 11:42:30,1611142950,57,13.9,2582277131565505
2021-01-20 15:38:12,1611157092,57,13.9,2582277131565505
2021-01-20 14:52:41,1611154361,57,13.9,2582277131565505
2021-01-20 10:18:06,1611137886,57,13.9,2582277131565505
2021-01-20 10:42:06,1611139326,57,13.9,2582277131565505
2021-01-20 10:00:31,1611136831,57,13.9,2582277131565505
2021-01-20 10:42:37,1611139357,57,13.9,2582277131565505
2021-01-20 10:19:03,1611137943,57,13.9,2582277131565505
2021-01-20 10:08:55,1611137335,57,13.9,2582277131565505
2021-01-20 10:19:40,1611137980,57,13.9,2582277131565505
2021-01-20 13:47:41,1611150461,57,13.9,2582277131565505
2021-01-20 13:21:13,1611148873,57,13.9,2582277131565505
2021-01-20 13:19:03,1611148743,57,13.9,2582277131565505
2021-01-20 08:52:52,1611132772,57,13.9,2582277131565505
2021-01-20 09:32:51,1611135171,57,13.9,2582277131565505
2021-01-20 09:05:21,1611133521,57,13.9,2582277131565505
2021-01-20 09:32:52,1611135172,57,13.9,2582277131565505
2021-01-20 12:33:47,1611146027,57,13.9,2582277131565505
2021-01-20 13:01:02,1611147662,57,13.9,2582277131565505
2021-01-20 12:31:03,1611145863,57,13.9,2582277131565505
2021-01-20 11:27:58,1611142078,57,13.9,2582277131565505
2021-01-20 11:42:36,1611142956,57,13.9,2582277131565505
2021-01-20 11:41:10,1611142870,57,13.9,2582277131565505
2021-01-20 11:42:23,1611142943,57,13.9,2582277131565505
2021-01-20 15:37:35,1611157055,57,13.9,2582277131565505
2021-01-20 14:33:19,1611153199,57,13.9,2582277131565505
2021-01-20 17:03:15,1611162195,57,13.9,2582277131565505
2021-01-20 10:00:47,1611136847,57,13.9,2582277131565505
2021-01-20 10:09:36,1611137376,57,13.9,2582277131565505
2021-01-20 10:53:20,1611140000,57,13.9,2582277131565505
2021-01-20 10:40:53,1611139253,57,13.9,2582277131565505
2021-01-20 13:47:51,1611150471,57,13.9,2582277131565505
2021-01-20 14:07:20,1611151640,57,13.9,2582277131565505
2021-01-20 14:06:54,1611151614,57,13.9,2582277131565505
2021-01-20 12:29:50,1611145790,57,13.9,2582277131565505
2021-01-20 13:00:44,1611147644,57,13.9,2582277131565505
2021-01-20 12:31:25,1611145885,57,13.9,2582277131565505
2021-01-20 11:42:52,1611142972,57,13.9,2582277131565505
2021-01-20 16:10:02,1611159002,57,13.9,2582277131565505
2021-01-20 14:52:50,1611154370,57,13.9,2582277131565505
2021-01-20 15:21:50,1611156110,57,13.9,2582277131565505
2021-01-20 14:07:18,1611151638,57,13.9,2582277131565505
2021-01-20 14:08:36,1611151716,57,13.9,2582277131565505
2021-01-20 13:46:53,1611150413,57,13.9,2582277131565505
2021-01-20 12:14:27,1611144867,57,13.9,2582277131565505
2021-01-20 12:32:11,1611145931,57,13.9,2582277131565505
2021-01-20 13:00:39,1611147639,57,13.9,2582277131565505
2021-01-20 11:27:56,1611142076,57,13.9,2582277131565505
2021-01-20 11:42:49,1611142969,57,13.9,2582277131565505
2021-01-20 11:27:47,1611142067,57,13.9,2582277131565505
2021-01-20 11:41:13,1611142873,57,13.9,2582277131565505
2021-01-20 14:53:58,1611154438,57,13.9,2582277131565505
2021-01-20 17:03:24,1611162204,57,13.9,2582277131565505
2021-01-20 09:48:25,1611136105,57,13.9,2582277131565505
2021-01-20 09:48:58,1611136138,57,13.9,2582277131565505
2021-01-20 10:42:42,1611139362,57,13.9,2582277131565505
2021-01-20 13:20:25,1611148825,57,13.9,2582277131565505
2021-01-20 14:06:48,1611151608,57,13.9,2582277131565505
2021-01-20 13:21:10,1611148870,57,13.9,2582277131565505
2021-01-20 14:07:04,1611151624,57,13.9,2582277131565505
2021-01-20 14:06:58,1611151618,57,13.9,2582277131565505
2021-01-20 14:06:32,1611151592,57,13.9,2582277131565505
2021-01-20 12:30:54,1611145854,57,13.9,2582277131565505
2021-01-20 12:14:28,1611144868,57,13.9,2582277131565505
2021-01-20 11:42:58,1611142978,57,13.9,2582277131565505
2021-01-20 11:29:12,1611142152,57,13.9,2582277131565505
2021-01-20 16:10:10,1611159010,57,13.9,2582277131565505
2021-01-20 17:03:45,1611162225,57,13.9,2582277131565505
2021-01-20 17:03:04,1611162184,57,13.9,2582277131565505
2021-01-20 17:03:00,1611162180,57,13.9,2582277131565505
2021-01-20 09:49:51,1611136191,57,13.9,2582277131565505
2021-01-20 10:42:27,1611139347,57,13.9,2582277131565505
2021-01-20 13:21:58,1611148918,57,13.9,2582277131565505
2021-01-20 13:47:23,1611150443,57,13.9,2582277131565505
2021-01-20 14:07:14,1611151634,57,13.9,2582277131565505
2021-01-20 13:46:54,1611150414,57,13.9,2582277131565505
2021-01-20 09:36:21,1611135381,57,13.9,2582277131565505
2021-01-20 12:29:55,1611145795,57,13.9,2582277131565505
2021-01-20 12:31:14,1611145874,57,13.9,2582277131565505
2021-01-20 12:14:21,1611144861,57,13.9,2582277131565505
2021-01-20 12:32:31,1611145951,57,13.9,2582277131565505
2021-01-20 11:42:04,1611142924,57,13.9,2582277131565505
2021-01-20 11:28:27,1611142107,57,13.9,2582277131565505
2021-01-20 15:37:50,1611157070,57,13.9,2582277131565505
2021-01-20 10:18:03,1611137883,57,13.9,2582277131565505
2021-01-20 10:39:59,1611139199,57,13.9,2582277131565505
2021-01-20 09:49:29,1611136169,57,13.9,2582277131565505
2021-01-20 10:20:33,1611138033,57,13.9,2582277131565505
2021-01-20 09:49:21,1611136161,57,13.9,2582277131565505
2021-01-20 14:06:53,1611151613,57,13.9,2582277131565505
2021-01-20 13:20:32,1611148832,57,13.9,2582277131565505
2021-01-20 14:05:47,1611151547,57,13.9,2582277131565505
2021-01-20 14:07:02,1611151622,57,13.9,2582277131565505
2021-01-20 13:21:21,1611148881,57,13.9,2582277131565505
2021-01-20 12:30:08,1611145808,57,13.9,2582277131565505
2021-01-20 12:13:28,1611144808,57,13.9,2582277131565505
2021-01-20 12:31:20,1611145880,57,13.9,2582277131565505
2021-01-20 16:09:43,1611158983,57,13.9,2582277131565505
2021-01-20 16:10:17,1611159017,57,13.9,2582277131565505
2021-01-20 15:37:40,1611157060,57,13.9,2582277131565505
2021-01-20 15:21:18,1611156078,57,13.9,2582277131565505
2021-01-20 17:06:08,1611162368,57,13.9,2582277131565505
2021-01-20 17:03:48,1611162228,57,13.9,2582277131565505
2021-01-20 17:03:33,1611162213,57,13.9,2582277131565505
2021-01-20 10:18:13,1611137893,57,13.9,2582277131565505
2021-01-20 13:47:19,1611150439,57,13.9,2582277131565505
2021-01-20 13:00:43,1611147643,57,13.9,2582277131565505
2021-01-20 12:30:16,1611145816,57,13.9,2582277131565505
2021-01-20 13:00:48,1611147648,57,13.9,2582277131565505
2021-01-20 11:41:11,1611142871,57,13.9,2582277131565505
2021-01-20 15:21:58,1611156118,57,13.9,2582277131565505
2021-01-20 10:17:43,1611137863,57,13.9,2582277131565505
2021-01-20 10:19:53,1611137993,57,13.9,2582277131565505
2021-01-20 10:08:21,1611137301,57,13.9,2582277131565505
2021-01-20 09:49:34,1611136174,57,13.9,2582277131565505
2021-01-20 10:08:37,1611137317,57,13.9,2582277131565505
2021-01-20 13:20:10,1611148810,57,13.9,2582277131565505
2021-01-20 13:47:36,1611150456,57,13.9,2582277131565505
2021-01-20 13:20:33,1611148833,57,13.9,2582277131565505
2021-01-20 09:32:36,1611135156,57,13.9,2582277131565505
2021-01-20 09:35:54,1611135354,57,13.9,2582277131565505
2021-01-20 09:32:37,1611135157,57,13.9,2582277131565505
2021-01-20 12:32:01,1611145921,57,13.9,2582277131565505
2021-01-20 11:28:25,1611142105,57,13.9,2582277131565505
2021-01-20 14:53:54,1611154434,57,13.9,2582277131565505
2021-01-20 10:17:53,1611137873,57,13.9,2582277131565505
2021-01-20 10:09:34,1611137374,57,13.9,2582277131565505
2021-01-20 13:21:53,1611148913,57,13.9,2582277131565505
2021-01-20 13:20:07,1611148807,57,13.9,2582277131565505
2021-01-20 09:03:56,1611133436,57,13.9,2582277131565505
2021-01-20 13:00:46,1611147646,57,13.9,2582277131565505
2021-01-20 12:30:47,1611145847,57,13.9,2582277131565505
2021-01-20 12:32:57,1611145977,57,13.9,2582277131565505
2021-01-20 11:42:41,1611142961,57,13.9,2582277131565505
2021-01-20 11:28:23,1611142103,57,13.9,2582277131565505
2021-01-20 11:42:57,1611142977,57,13.9,2582277131565505
2021-01-20 11:27:45,1611142065,57,13.9,2582277131565505
2021-01-20 11:28:07,1611142087,57,13.9,2582277131565505
2021-01-20 11:00:23,1611140423,57,13.9,2582277131565505
2021-01-20 16:09:50,1611158990,57,13.9,2582277131565505
2021-01-20 14:33:03,1611153183,57,13.9,2582277131565505
2021-01-20 14:33:16,1611153196,57,13.9,2582277131565505
2021-01-20 15:37:42,1611157062,57,13.9,2582277131565505
2021-01-20 10:20:46,1611138046,57,13.9,2582277131565505
2021-01-20 09:48:02,1611136082,57,13.9,2582277131565505
2021-01-20 10:40:00,1611139200,57,13.9,2582277131565505
2021-01-20 10:19:57,1611137997,57,13.9,2582277131565505
2021-01-20 13:21:27,1611148887,57,13.9,2582277131565505
2021-01-20 13:47:05,1611150425,57,13.9,2582277131565505
2021-01-20 14:08:16,1611151696,57,13.9,2582277131565505
2021-01-20 13:20:42,1611148842,57,13.9,2582277131565505
2021-01-20 13:19:06,1611148746,57,13.9,2582277131565505
2021-01-20 14:08:17,1611151697,57,13.9,2582277131565505
2021-01-20 13:46:58,1611150418,57,13.9,2582277131565505
2021-01-20 09:32:59,1611135179,57,13.9,2582277131565505
2021-01-20 09:38:07,1611135487,57,13.9,2582277131565505
2021-01-20 08:52:38,1611132758,57,13.9,2582277131565505
2021-01-20 12:32:08,1611145928,57,13.9,2582277131565505
2021-01-20 12:29:59,1611145799,57,13.9,2582277131565505
2021-01-20 11:44:23,1611143063,57,13.9,2582277131565505
2021-01-20 11:28:04,1611142084,57,13.9,2582277131565505
2021-01-20 11:28:33,1611142113,57,13.9,2582277131565505
2021-01-20 16:10:00,1611159000,57,13.9,2582277131565505
2021-01-20 16:22:23,1611159743,57,13.9,2582277131565505
2021-01-20 10:00:32,1611136832,57,13.9,2582277131565505
2021-01-20 10:41:38,1611139298,57,13.9,2582277131565505
2021-01-20 10:17:55,1611137875,57,13.9,2582277131565505
2021-01-20 10:08:47,1611137327,57,13.9,2582277131565505
2021-01-20 10:19:13,1611137953,57,13.9,2582277131565505
2021-01-20 09:48:30,1611136110,57,13.9,2582277131565505
2021-01-20 10:19:36,1611137976,57,13.9,2582277131565505
2021-01-20 10:08:49,1611137329,57,13.9,2582277131565505
2021-01-20 13:19:12,1611148752,57,13.9,2582277131565505
2021-01-20 13:21:01,1611148861,57,13.9,2582277131565505
2021-01-20 14:08:28,1611151708,57,13.9,2582277131565505
2021-01-20 14:06:39,1611151599,57,13.9,2582277131565505
2021-01-20 08:52:46,1611132766,57,13.9,2582277131565505
2021-01-20 09:05:36,1611133536,57,13.9,2582277131565505
2021-01-20 09:04:55,1611133495,57,13.9,2582277131565505
2021-01-20 09:32:55,1611135175,57,13.9,2582277131565505
2021-01-20 09:36:01,1611135361,57,13.9,2582277131565505
2021-01-20 12:14:20,1611144860,57,13.9,2582277131565505
2021-01-20 11:29:10,1611142150,57,13.9,2582277131565505
2021-01-20 11:41:30,1611142890,57,13.9,2582277131565505
2021-01-20 11:44:21,1611143061,57,13.9,2582277131565505
2021-01-20 11:41:21,1611142881,57,13.9,2582277131565505
2021-01-20 16:22:31,1611159751,57,13.9,2582277131565505
2021-01-20 15:38:18,1611157098,57,13.9,2582277131565505
2021-01-20 14:53:16,1611154396,57,13.9,2582277131565505
2021-01-20 17:03:07,1611162187,57,13.9,2582277131565505
2021-01-20 10:17:27,1611137847,57,13.9,2582277131565505
2021-01-20 09:48:17,1611136097,57,13.9,2582277131565505
2021-01-20 09:49:27,1611136167,57,13.9,2582277131565505
2021-01-20 10:41:03,1611139263,57,13.9,2582277131565505
2021-01-20 09:48:29,1611136109,57,13.9,2582277131565505
2021-01-20 09:48:16,1611136096,57,13.9,2582277131565505
2021-01-20 14:05:46,1611151546,57,13.9,2582277131565505
2021-01-20 13:21:14,1611148874,57,13.9,2582277131565505
2021-01-20 13:20:05,1611148805,57,13.9,2582277131565505
2021-01-20 13:20:11,1611148811,57,13.9,2582277131565505
2021-01-20 09:05:17,1611133517,57,13.9,2582277131565505
2021-01-20 09:05:31,1611133531,57,13.9,2582277131565505
2021-01-20 09:35:59,1611135359,57,13.9,2582277131565505
2021-01-20 09:32:49,1611135169,57,13.9,2582277131565505
2021-01-20 12:13:56,1611144836,57,13.9,2582277131565505
2021-01-20 11:41:38,1611142898,57,13.9,2582277131565505
2021-01-20 15:21:24,1611156084,57,13.9,2582277131565505
2021-01-20 14:33:00,1611153180,57,13.9,2582277131565505
2021-01-20 15:22:13,1611156133,57,13.9,2582277131565505
2021-01-20 15:22:06,1611156126,57,13.9,2582277131565505
2021-01-20 14:54:10,1611154450,57,13.9,2582277131565505
2021-01-20 14:53:43,1611154423,57,13.9,2582277131565505
2021-01-20 17:03:16,1611162196,57,13.9,2582277131565505
2021-01-20 10:17:26,1611137846,57,13.9,2582277131565505
2021-01-20 10:41:29,1611139289,57,13.9,2582277131565505
2021-01-20 10:43:06,1611139386,57,13.9,2582277131565505
2021-01-20 10:18:14,1611137894,57,13.9,2582277131565505
2021-01-20 10:18:40,1611137920,57,13.9,2582277131565505
2021-01-20 10:41:18,1611139278,57,13.9,2582277131565505
2021-01-20 10:42:24,1611139344,57,13.9,2582277131565505
2021-01-20 10:07:54,1611137274,57,13.9,2582277131565505
2021-01-20 10:20:31,1611138031,57,13.9,2582277131565505
2021-01-20 14:07:41,1611151661,57,13.9,2582277131565505
2021-01-20 09:05:06,1611133506,57,13.9,2582277131565505
2021-01-20 09:03:54,1611133434,57,13.9,2582277131565505
2021-01-20 12:32:28,1611145948,57,13.9,2582277131565505
2021-01-20 13:00:53,1611147653,57,13.9,2582277131565505
2021-01-20 13:00:54,1611147654,57,13.9,2582277131565505
2021-01-20 11:28:31,1611142111,57,13.9,2582277131565505
2021-01-20 11:28:40,1611142120,57,13.9,2582277131565505
2021-01-20 11:42:46,1611142966,57,13.9,2582277131565505
2021-01-20 10:54:26,1611140066,57,13.9,2582277131565505
2021-01-20 15:21:47,1611156107,57,13.9,2582277131565505
2021-01-20 17:03:01,1611162181,57,13.9,2582277131565505
2021-01-20 17:03:14,1611162194,57,13.9,2582277131565505
2021-01-20 17:03:08,1611162188,57,13.9,2582277131565505
2021-01-20 17:06:11,1611162371,57,13.9,2582277131565505
2021-01-20 10:41:34,1611139294,57,13.9,2582277131565505
2021-01-20 10:19:21,1611137961,57,13.9,2582277131565505
2021-01-20 10:08:15,1611137295,57,13.9,2582277131565505
2021-01-20 10:41:55,1611139315,57,13.9,2582277131565505
