timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 21:35:50,1611524150,62.2,16.8,2707176363363894
2021-01-24 21:21:31,1611523291,62.2,16.8,2707176363363894
2021-01-24 21:34:30,1611524070,62.2,16.8,2707176363363894
2021-01-24 20:44:23,1611521063,62.2,16.8,2707176363363894
2021-01-24 21:04:59,1611522299,62.2,16.8,2707176363363894
2021-01-24 20:49:17,1611521357,62.2,16.8,2707176363363894
2021-01-24 21:17:05,1611523025,62.2,16.8,2707176363363894
2021-01-24 02:16:24,1611454584,62.2,16.8,2707176363363894
2021-01-24 02:11:38,1611454298,62.2,16.8,2707176363363894
2021-01-24 02:13:21,1611454401,62.2,16.8,2707176363363894
2021-01-24 02:20:25,1611454825,62.2,16.8,2707176363363894
2021-01-24 02:14:16,1611454456,62.2,16.8,2707176363363894
2021-01-24 02:11:13,1611454273,62.2,16.8,2707176363363894
2021-01-24 02:11:22,1611454282,62.2,16.8,2707176363363894
2021-01-24 02:26:27,1611455187,62.2,16.8,2707176363363894
2021-01-24 02:24:45,1611455085,62.2,16.8,2707176363363894
2021-01-24 02:20:50,1611454850,62.2,16.8,2707176363363894
2021-01-24 02:17:35,1611454655,62.2,16.8,2707176363363894
2021-01-24 02:21:43,1611454903,62.2,16.8,2707176363363894
2021-01-24 02:21:10,1611454870,62.2,16.8,2707176363363894
2021-01-24 01:55:11,1611453311,62.2,16.8,2707176363363894
2021-01-24 02:23:45,1611455025,62.2,16.8,2707176363363894
2021-01-24 02:27:34,1611455254,62.2,16.8,2707176363363894
2021-01-24 22:14:09,1611526449,62.2,16.8,2707176363363894
2021-01-24 22:13:08,1611526388,62.2,16.8,2707176363363894
2021-01-24 22:10:42,1611526242,62.2,16.8,2707176363363894
2021-01-24 21:53:22,1611525202,62.2,16.8,2707176363363894
2021-01-24 22:34:21,1611527661,62.2,16.8,2707176363363894
2021-01-24 20:29:37,1611520177,62.2,16.8,2707176363363894
2021-01-24 20:24:37,1611519877,62.2,16.8,2707176363363894
2021-01-24 20:27:26,1611520046,62.2,16.8,2707176363363894
2021-01-24 03:09:49,1611457789,62.2,16.8,2707176363363894
2021-01-24 20:43:31,1611521011,62.2,16.8,2707176363363894
2021-01-24 20:42:57,1611520977,62.2,16.8,2707176363363894
2021-01-24 21:41:04,1611524464,62.2,16.8,2707176363363894
2021-01-24 21:09:54,1611522594,62.2,16.8,2707176363363894
2021-01-24 21:14:34,1611522874,62.2,16.8,2707176363363894
2021-01-24 20:30:59,1611520259,62.2,16.8,2707176363363894
2021-01-24 20:50:48,1611521448,62.2,16.8,2707176363363894
2021-01-24 21:22:40,1611523360,62.2,16.8,2707176363363894
2021-01-24 20:31:02,1611520262,62.2,16.8,2707176363363894
2021-01-24 21:41:15,1611524475,62.2,16.8,2707176363363894
2021-01-24 20:44:52,1611521092,62.2,16.8,2707176363363894
2021-01-24 21:41:22,1611524482,62.2,16.8,2707176363363894
2021-01-24 21:40:26,1611524426,62.2,16.8,2707176363363894
2021-01-24 02:15:46,1611454546,62.2,16.8,2707176363363894
2021-01-24 02:16:05,1611454565,62.2,16.8,2707176363363894
2021-01-24 02:27:09,1611455229,62.2,16.8,2707176363363894
2021-01-24 02:22:01,1611454921,62.2,16.8,2707176363363894
2021-01-24 02:23:53,1611455033,62.2,16.8,2707176363363894
2021-01-24 02:27:27,1611455247,62.2,16.8,2707176363363894
2021-01-24 02:20:06,1611454806,62.2,16.8,2707176363363894
2021-01-24 01:54:01,1611453241,62.2,16.8,2707176363363894
2021-01-24 00:01:53,1611446513,62.2,16.8,2707176363363894
2021-01-24 21:45:07,1611524707,62.2,16.8,2707176363363894
2021-01-24 21:53:26,1611525206,62.2,16.8,2707176363363894
2021-01-24 22:07:59,1611526079,62.2,16.8,2707176363363894
2021-01-24 22:07:32,1611526052,62.2,16.8,2707176363363894
2021-01-24 22:31:32,1611527492,62.2,16.8,2707176363363894
2021-01-24 20:05:24,1611518724,62.2,16.8,2707176363363894
2021-01-24 20:26:25,1611519985,62.2,16.8,2707176363363894
2021-01-24 20:26:08,1611519968,62.2,16.8,2707176363363894
2021-01-24 02:51:28,1611456688,62.2,16.8,2707176363363894
2021-01-24 03:12:38,1611457958,62.2,16.8,2707176363363894
2021-01-24 03:09:55,1611457795,62.2,16.8,2707176363363894
2021-01-24 03:30:04,1611459004,62.2,16.8,2707176363363894
2021-01-24 02:54:21,1611456861,62.2,16.8,2707176363363894
2021-01-24 02:34:51,1611455691,62.2,16.8,2707176363363894
2021-01-24 02:35:04,1611455704,62.2,16.8,2707176363363894
2021-01-24 02:34:00,1611455640,62.2,16.8,2707176363363894
2021-01-24 21:37:37,1611524257,62.2,16.8,2707176363363894
2021-01-24 21:23:39,1611523419,62.2,16.8,2707176363363894
2021-01-24 21:38:12,1611524292,62.2,16.8,2707176363363894
2021-01-24 21:37:46,1611524266,62.2,16.8,2707176363363894
2021-01-24 20:50:30,1611521430,62.2,16.8,2707176363363894
2021-01-24 21:03:15,1611522195,62.2,16.8,2707176363363894
2021-01-24 21:20:58,1611523258,62.2,16.8,2707176363363894
2021-01-24 20:43:04,1611520984,62.2,16.8,2707176363363894
2021-01-24 20:51:43,1611521503,62.2,16.8,2707176363363894
2021-01-24 21:06:59,1611522419,62.2,16.8,2707176363363894
2021-01-24 21:21:35,1611523295,62.2,16.8,2707176363363894
2021-01-24 21:15:11,1611522911,62.2,16.8,2707176363363894
2021-01-24 20:44:14,1611521054,62.2,16.8,2707176363363894
2021-01-24 20:42:39,1611520959,62.2,16.8,2707176363363894
2021-01-24 21:42:23,1611524543,62.2,16.8,2707176363363894
2021-01-24 20:44:48,1611521088,62.2,16.8,2707176363363894
2021-01-24 21:36:19,1611524179,62.2,16.8,2707176363363894
2021-01-24 21:04:02,1611522242,62.2,16.8,2707176363363894
2021-01-24 21:38:20,1611524300,62.2,16.8,2707176363363894
2021-01-24 21:06:44,1611522404,62.2,16.8,2707176363363894
2021-01-24 21:34:47,1611524087,62.2,16.8,2707176363363894
2021-01-24 21:15:26,1611522926,62.2,16.8,2707176363363894
2021-01-24 20:44:13,1611521053,62.2,16.8,2707176363363894
2021-01-24 20:31:01,1611520261,62.2,16.8,2707176363363894
2021-01-24 21:36:48,1611524208,62.2,16.8,2707176363363894
2021-01-24 02:26:48,1611455208,62.2,16.8,2707176363363894
2021-01-24 01:54:02,1611453242,62.2,16.8,2707176363363894
2021-01-24 01:56:32,1611453392,62.2,16.8,2707176363363894
2021-01-24 02:22:50,1611454970,62.2,16.8,2707176363363894
2021-01-24 02:16:27,1611454587,62.2,16.8,2707176363363894
2021-01-24 02:22:25,1611454945,62.2,16.8,2707176363363894
2021-01-24 01:53:53,1611453233,62.2,16.8,2707176363363894
2021-01-24 02:14:04,1611454444,62.2,16.8,2707176363363894
2021-01-24 02:16:22,1611454582,62.2,16.8,2707176363363894
2021-01-24 01:54:41,1611453281,62.2,16.8,2707176363363894
2021-01-24 00:00:03,1611446403,62.2,16.8,2707176363363894
2021-01-24 22:14:15,1611526455,62.2,16.8,2707176363363894
2021-01-24 22:13:55,1611526435,62.2,16.8,2707176363363894
2021-01-24 20:06:56,1611518816,62.2,16.8,2707176363363894
2021-01-24 20:30:57,1611520257,62.2,16.8,2707176363363894
2021-01-24 20:29:52,1611520192,62.2,16.8,2707176363363894
2021-01-24 03:11:42,1611457902,62.2,16.8,2707176363363894
2021-01-24 02:50:17,1611456617,62.2,16.8,2707176363363894
2021-01-24 02:51:40,1611456700,62.2,16.8,2707176363363894
2021-01-24 02:48:35,1611456515,62.2,16.8,2707176363363894
2021-01-24 02:43:16,1611456196,62.2,16.8,2707176363363894
2021-01-24 21:21:44,1611523304,62.2,16.8,2707176363363894
2021-01-24 20:50:46,1611521446,62.2,16.8,2707176363363894
2021-01-24 21:22:38,1611523358,62.2,16.8,2707176363363894
2021-01-24 20:42:07,1611520927,62.2,16.8,2707176363363894
2021-01-24 21:13:40,1611522820,62.2,16.8,2707176363363894
2021-01-24 21:36:39,1611524199,62.2,16.8,2707176363363894
2021-01-24 21:39:47,1611524387,62.2,16.8,2707176363363894
2021-01-24 20:51:57,1611521517,62.2,16.8,2707176363363894
2021-01-24 21:22:13,1611523333,62.2,16.8,2707176363363894
2021-01-24 21:36:16,1611524176,62.2,16.8,2707176363363894
2021-01-24 21:16:08,1611522968,62.2,16.8,2707176363363894
2021-01-24 20:53:08,1611521588,62.2,16.8,2707176363363894
2021-01-24 21:42:37,1611524557,62.2,16.8,2707176363363894
2021-01-24 21:36:31,1611524191,62.2,16.8,2707176363363894
2021-01-24 20:42:35,1611520955,62.2,16.8,2707176363363894
2021-01-24 20:52:39,1611521559,62.2,16.8,2707176363363894
2021-01-24 21:40:00,1611524400,62.2,16.8,2707176363363894
2021-01-24 21:34:58,1611524098,62.2,16.8,2707176363363894
2021-01-24 21:16:01,1611522961,62.2,16.8,2707176363363894
2021-01-24 21:07:13,1611522433,62.2,16.8,2707176363363894
2021-01-24 20:50:29,1611521429,62.2,16.8,2707176363363894
2021-01-24 20:49:25,1611521365,62.2,16.8,2707176363363894
2021-01-24 02:21:36,1611454896,62.2,16.8,2707176363363894
2021-01-24 02:11:50,1611454310,62.2,16.8,2707176363363894
2021-01-24 02:16:34,1611454594,62.2,16.8,2707176363363894
2021-01-24 02:16:41,1611454601,62.2,16.8,2707176363363894
2021-01-24 02:15:00,1611454500,62.2,16.8,2707176363363894
2021-01-24 02:16:35,1611454595,62.2,16.8,2707176363363894
2021-01-24 02:21:51,1611454911,62.2,16.8,2707176363363894
2021-01-24 02:22:19,1611454939,62.2,16.8,2707176363363894
2021-01-24 01:55:57,1611453357,62.2,16.8,2707176363363894
2021-01-24 02:28:12,1611455292,62.2,16.8,2707176363363894
2021-01-24 02:26:06,1611455166,62.2,16.8,2707176363363894
2021-01-24 01:56:21,1611453381,62.2,16.8,2707176363363894
2021-01-24 02:27:35,1611455255,62.2,16.8,2707176363363894
2021-01-24 02:25:42,1611455142,62.2,16.8,2707176363363894
2021-01-24 01:51:00,1611453060,62.2,16.8,2707176363363894
2021-01-24 01:50:25,1611453025,62.2,16.8,2707176363363894
2021-01-24 02:20:57,1611454857,62.2,16.8,2707176363363894
2021-01-24 21:52:34,1611525154,62.2,16.8,2707176363363894
2021-01-24 22:10:28,1611526228,62.2,16.8,2707176363363894
2021-01-24 22:34:48,1611527688,62.2,16.8,2707176363363894
2021-01-24 21:51:53,1611525113,62.2,16.8,2707176363363894
2021-01-24 20:27:15,1611520035,62.2,16.8,2707176363363894
2021-01-24 20:24:42,1611519882,62.2,16.8,2707176363363894
2021-01-24 03:09:50,1611457790,62.2,16.8,2707176363363894
2021-01-24 02:50:12,1611456612,62.2,16.8,2707176363363894
2021-01-24 02:50:44,1611456644,62.2,16.8,2707176363363894
2021-01-24 03:10:57,1611457857,62.2,16.8,2707176363363894
2021-01-24 02:52:20,1611456740,62.2,16.8,2707176363363894
2021-01-24 21:11:28,1611522688,62.2,16.8,2707176363363894
2021-01-24 21:11:15,1611522675,62.2,16.8,2707176363363894
2021-01-24 20:50:58,1611521458,62.2,16.8,2707176363363894
2021-01-24 20:52:52,1611521572,62.2,16.8,2707176363363894
2021-01-24 21:16:46,1611523006,62.2,16.8,2707176363363894
2021-01-24 21:14:24,1611522864,62.2,16.8,2707176363363894
2021-01-24 21:35:18,1611524118,62.2,16.8,2707176363363894
2021-01-24 21:23:24,1611523404,62.2,16.8,2707176363363894
2021-01-24 21:11:09,1611522669,62.2,16.8,2707176363363894
2021-01-24 01:54:32,1611453272,62.2,16.8,2707176363363894
2021-01-24 01:51:22,1611453082,62.2,16.8,2707176363363894
2021-01-24 02:13:09,1611454389,62.2,16.8,2707176363363894
2021-01-24 02:21:52,1611454912,62.2,16.8,2707176363363894
2021-01-24 02:20:14,1611454814,62.2,16.8,2707176363363894
2021-01-24 02:22:21,1611454941,62.2,16.8,2707176363363894
2021-01-24 02:16:25,1611454585,62.2,16.8,2707176363363894
2021-01-24 02:27:57,1611455277,62.2,16.8,2707176363363894
2021-01-24 02:14:48,1611454488,62.2,16.8,2707176363363894
2021-01-24 02:12:37,1611454357,62.2,16.8,2707176363363894
2021-01-24 01:51:31,1611453091,62.2,16.8,2707176363363894
2021-01-24 02:27:55,1611455275,62.2,16.8,2707176363363894
2021-01-24 02:15:36,1611454536,62.2,16.8,2707176363363894
2021-01-24 02:13:18,1611454398,62.2,16.8,2707176363363894
2021-01-24 02:12:17,1611454337,62.2,16.8,2707176363363894
2021-01-24 22:14:12,1611526452,62.2,16.8,2707176363363894
2021-01-24 21:54:53,1611525293,62.2,16.8,2707176363363894
2021-01-24 22:11:40,1611526300,62.2,16.8,2707176363363894
2021-01-24 21:56:12,1611525372,62.2,16.8,2707176363363894
2021-01-24 21:51:46,1611525106,62.2,16.8,2707176363363894
2021-01-24 21:52:27,1611525147,62.2,16.8,2707176363363894
2021-01-24 22:13:59,1611526439,62.2,16.8,2707176363363894
2021-01-24 22:07:20,1611526040,62.2,16.8,2707176363363894
2021-01-24 20:26:11,1611519971,62.2,16.8,2707176363363894
2021-01-24 03:10:50,1611457850,62.2,16.8,2707176363363894
2021-01-24 02:50:24,1611456624,62.2,16.8,2707176363363894
2021-01-24 21:37:28,1611524248,62.2,16.8,2707176363363894
2021-01-24 21:14:09,1611522849,62.2,16.8,2707176363363894
2021-01-24 21:34:37,1611524077,62.2,16.8,2707176363363894
2021-01-24 21:16:03,1611522963,62.2,16.8,2707176363363894
2021-01-24 21:34:06,1611524046,62.2,16.8,2707176363363894
2021-01-24 21:05:19,1611522319,62.2,16.8,2707176363363894
2021-01-24 21:22:47,1611523367,62.2,16.8,2707176363363894
2021-01-24 21:15:27,1611522927,62.2,16.8,2707176363363894
2021-01-24 20:51:23,1611521483,62.2,16.8,2707176363363894
2021-01-24 21:22:09,1611523329,62.2,16.8,2707176363363894
2021-01-24 21:14:06,1611522846,62.2,16.8,2707176363363894
2021-01-24 20:49:59,1611521399,62.2,16.8,2707176363363894
2021-01-24 21:21:46,1611523306,62.2,16.8,2707176363363894
2021-01-24 21:20:59,1611523259,62.2,16.8,2707176363363894
2021-01-24 21:13:56,1611522836,62.2,16.8,2707176363363894
2021-01-24 02:14:11,1611454451,62.2,16.8,2707176363363894
2021-01-24 02:11:30,1611454290,62.2,16.8,2707176363363894
2021-01-24 02:23:46,1611455026,62.2,16.8,2707176363363894
2021-01-24 02:23:01,1611454981,62.2,16.8,2707176363363894
2021-01-24 01:59:26,1611453566,62.2,16.8,2707176363363894
2021-01-24 02:12:33,1611454353,62.2,16.8,2707176363363894
2021-01-24 02:11:15,1611454275,62.2,16.8,2707176363363894
2021-01-24 02:21:49,1611454909,62.2,16.8,2707176363363894
2021-01-24 02:27:10,1611455230,62.2,16.8,2707176363363894
2021-01-24 02:16:38,1611454598,62.2,16.8,2707176363363894
2021-01-24 01:52:57,1611453177,62.2,16.8,2707176363363894
2021-01-24 02:11:09,1611454269,62.2,16.8,2707176363363894
2021-01-24 02:10:22,1611454222,62.2,16.8,2707176363363894
2021-01-24 21:53:04,1611525184,62.2,16.8,2707176363363894
2021-01-24 21:53:42,1611525222,62.2,16.8,2707176363363894
2021-01-24 22:15:04,1611526504,62.2,16.8,2707176363363894
2021-01-24 22:32:47,1611527567,62.2,16.8,2707176363363894
2021-01-24 22:33:20,1611527600,62.2,16.8,2707176363363894
2021-01-24 21:52:33,1611525153,62.2,16.8,2707176363363894
2021-01-24 21:52:30,1611525150,62.2,16.8,2707176363363894
2021-01-24 22:33:10,1611527590,62.2,16.8,2707176363363894
2021-01-24 21:51:21,1611525081,62.2,16.8,2707176363363894
2021-01-24 20:27:25,1611520045,62.2,16.8,2707176363363894
2021-01-24 20:27:11,1611520031,62.2,16.8,2707176363363894
2021-01-24 20:05:30,1611518730,62.2,16.8,2707176363363894
2021-01-24 02:50:09,1611456609,62.2,16.8,2707176363363894
2021-01-24 03:29:48,1611458988,62.2,16.8,2707176363363894
2021-01-24 03:10:34,1611457834,62.2,16.8,2707176363363894
2021-01-24 03:30:16,1611459016,62.2,16.8,2707176363363894
2021-01-24 20:52:45,1611521565,62.2,16.8,2707176363363894
2021-01-24 21:07:01,1611522421,62.2,16.8,2707176363363894
2021-01-24 21:13:18,1611522798,62.2,16.8,2707176363363894
2021-01-24 21:42:22,1611524542,62.2,16.8,2707176363363894
2021-01-24 20:50:35,1611521435,62.2,16.8,2707176363363894
2021-01-24 21:10:37,1611522637,62.2,16.8,2707176363363894
2021-01-24 20:50:12,1611521412,62.2,16.8,2707176363363894
2021-01-24 21:14:08,1611522848,62.2,16.8,2707176363363894
2021-01-24 21:11:55,1611522715,62.2,16.8,2707176363363894
2021-01-24 21:35:40,1611524140,62.2,16.8,2707176363363894
2021-01-24 20:43:15,1611520995,62.2,16.8,2707176363363894
2021-01-24 21:23:42,1611523422,62.2,16.8,2707176363363894
2021-01-24 21:42:41,1611524561,62.2,16.8,2707176363363894
2021-01-24 20:44:10,1611521050,62.2,16.8,2707176363363894
2021-01-24 21:41:24,1611524484,62.2,16.8,2707176363363894
2021-01-24 21:21:15,1611523275,62.2,16.8,2707176363363894
2021-01-24 02:22:24,1611454944,62.2,16.8,2707176363363894
2021-01-24 02:23:57,1611455037,62.2,16.8,2707176363363894
2021-01-24 02:10:48,1611454248,62.2,16.8,2707176363363894
2021-01-24 02:20:52,1611454852,62.2,16.8,2707176363363894
2021-01-24 01:53:02,1611453182,62.2,16.8,2707176363363894
2021-01-24 02:23:00,1611454980,62.2,16.8,2707176363363894
2021-01-24 02:20:39,1611454839,62.2,16.8,2707176363363894
2021-01-24 02:22:52,1611454972,62.2,16.8,2707176363363894
2021-01-24 01:50:58,1611453058,62.2,16.8,2707176363363894
2021-01-24 02:12:39,1611454359,62.2,16.8,2707176363363894
2021-01-24 00:00:00,1611446400,62.2,16.8,2707176363363894
2021-01-24 21:52:19,1611525139,62.2,16.8,2707176363363894
2021-01-24 22:31:53,1611527513,62.2,16.8,2707176363363894
2021-01-24 22:07:53,1611526073,62.2,16.8,2707176363363894
2021-01-24 22:07:42,1611526062,62.2,16.8,2707176363363894
2021-01-24 22:07:18,1611526038,62.2,16.8,2707176363363894
2021-01-24 22:31:15,1611527475,62.2,16.8,2707176363363894
2021-01-24 22:14:18,1611526458,62.2,16.8,2707176363363894
2021-01-24 20:27:23,1611520043,62.2,16.8,2707176363363894
2021-01-24 20:24:08,1611519848,62.2,16.8,2707176363363894
2021-01-24 03:09:35,1611457775,62.2,16.8,2707176363363894
2021-01-24 02:35:24,1611455724,62.2,16.8,2707176363363894
2021-01-24 02:53:02,1611456782,62.2,16.8,2707176363363894
2021-01-24 02:49:55,1611456595,62.2,16.8,2707176363363894
2021-01-24 02:36:04,1611455764,62.2,16.8,2707176363363894
2021-01-24 03:29:47,1611458987,62.2,16.8,2707176363363894
2021-01-24 02:33:39,1611455619,62.2,16.8,2707176363363894
2021-01-24 03:10:31,1611457831,62.2,16.8,2707176363363894
2021-01-24 02:51:58,1611456718,62.2,16.8,2707176363363894
2021-01-24 21:35:45,1611524145,62.2,16.8,2707176363363894
2021-01-24 21:37:35,1611524255,62.2,16.8,2707176363363894
2021-01-24 21:35:24,1611524124,62.2,16.8,2707176363363894
2021-01-24 21:37:43,1611524263,62.2,16.8,2707176363363894
2021-01-24 21:22:34,1611523354,62.2,16.8,2707176363363894
2021-01-24 20:44:50,1611521090,62.2,16.8,2707176363363894
2021-01-24 21:12:25,1611522745,62.2,16.8,2707176363363894
2021-01-24 21:04:50,1611522290,62.2,16.8,2707176363363894
2021-01-24 20:51:41,1611521501,62.2,16.8,2707176363363894
2021-01-24 21:12:17,1611522737,62.2,16.8,2707176363363894
2021-01-24 02:11:26,1611454286,62.2,16.8,2707176363363894
2021-01-24 02:20:33,1611454833,62.2,16.8,2707176363363894
2021-01-24 02:12:45,1611454365,62.2,16.8,2707176363363894
2021-01-24 01:51:11,1611453071,62.2,16.8,2707176363363894
2021-01-24 02:16:48,1611454608,62.2,16.8,2707176363363894
2021-01-24 01:56:12,1611453372,62.2,16.8,2707176363363894
2021-01-24 02:14:46,1611454486,62.2,16.8,2707176363363894
2021-01-24 02:11:11,1611454271,62.2,16.8,2707176363363894
2021-01-24 01:56:43,1611453403,62.2,16.8,2707176363363894
2021-01-24 01:51:48,1611453108,62.2,16.8,2707176363363894
2021-01-24 02:26:56,1611455216,62.2,16.8,2707176363363894
2021-01-24 01:54:26,1611453266,62.2,16.8,2707176363363894
2021-01-24 02:24:02,1611455042,62.2,16.8,2707176363363894
2021-01-24 02:24:20,1611455060,62.2,16.8,2707176363363894
2021-01-24 21:51:13,1611525073,62.2,16.8,2707176363363894
2021-01-24 21:55:41,1611525341,62.2,16.8,2707176363363894
2021-01-24 22:32:42,1611527562,62.2,16.8,2707176363363894
2021-01-24 22:13:14,1611526394,62.2,16.8,2707176363363894
2021-01-24 22:07:30,1611526050,62.2,16.8,2707176363363894
2021-01-24 21:52:54,1611525174,62.2,16.8,2707176363363894
2021-01-24 20:25:01,1611519901,62.2,16.8,2707176363363894
2021-01-24 20:07:05,1611518825,62.2,16.8,2707176363363894
2021-01-24 20:25:37,1611519937,62.2,16.8,2707176363363894
2021-01-24 20:29:54,1611520194,62.2,16.8,2707176363363894
2021-01-24 20:24:54,1611519894,62.2,16.8,2707176363363894
2021-01-24 02:50:49,1611456649,62.2,16.8,2707176363363894
2021-01-24 02:51:57,1611456717,62.2,16.8,2707176363363894
2021-01-24 02:51:18,1611456678,62.2,16.8,2707176363363894
2021-01-24 02:54:23,1611456863,62.2,16.8,2707176363363894
2021-01-24 03:12:13,1611457933,62.2,16.8,2707176363363894
2021-01-24 02:33:06,1611455586,62.2,16.8,2707176363363894
2021-01-24 02:35:11,1611455711,62.2,16.8,2707176363363894
2021-01-24 11:25:42,1611487542,66.2,19,2753085432003927
2021-01-24 11:34:45,1611488085,66.2,19,2753085432003927
2021-01-24 11:33:24,1611488004,66.2,19,2753085432003927
2021-01-24 11:34:35,1611488075,66.2,19,2753085432003927
2021-01-24 12:26:59,1611491219,66.2,19,2753085432003927
2021-01-24 12:29:12,1611491352,66.2,19,2753085432003927
2021-01-24 12:23:39,1611491019,66.2,19,2753085432003927
2021-01-24 12:23:10,1611490990,66.2,19,2753085432003927
2021-01-24 12:24:23,1611491063,66.2,19,2753085432003927
2021-01-24 12:23:40,1611491020,66.2,19,2753085432003927
2021-01-24 11:25:46,1611487546,66.2,19,2753085432003927
2021-01-24 11:25:37,1611487537,66.2,19,2753085432003927
2021-01-24 11:35:51,1611488151,66.2,19,2753085432003927
2021-01-24 11:37:54,1611488274,66.2,19,2753085432003927
2021-01-24 12:30:03,1611491403,66.2,19,2753085432003927
2021-01-24 12:29:14,1611491354,66.2,19,2753085432003927
2021-01-24 12:21:27,1611490887,66.2,19,2753085432003927
2021-01-24 12:30:19,1611491419,66.2,19,2753085432003927
2021-01-24 12:25:38,1611491138,66.2,19,2753085432003927
2021-01-24 12:25:24,1611491124,66.2,19,2753085432003927
2021-01-24 12:20:45,1611490845,66.2,19,2753085432003927
2021-01-24 12:20:03,1611490803,66.2,19,2753085432003927
2021-01-24 12:24:49,1611491089,66.2,19,2753085432003927
2021-01-24 11:30:44,1611487844,66.2,19,2753085432003927
2021-01-24 11:31:44,1611487904,66.2,19,2753085432003927
2021-01-24 11:31:17,1611487877,66.2,19,2753085432003927
2021-01-24 11:32:56,1611487976,66.2,19,2753085432003927
2021-01-24 11:35:58,1611488158,66.2,19,2753085432003927
2021-01-24 12:26:24,1611491184,66.2,19,2753085432003927
2021-01-24 12:24:32,1611491072,66.2,19,2753085432003927
2021-01-24 12:20:19,1611490819,66.2,19,2753085432003927
2021-01-24 12:22:03,1611490923,66.2,19,2753085432003927
2021-01-24 12:21:34,1611490894,66.2,19,2753085432003927
2021-01-24 12:30:10,1611491410,66.2,19,2753085432003927
2021-01-24 11:36:08,1611488168,66.2,19,2753085432003927
2021-01-24 11:32:24,1611487944,66.2,19,2753085432003927
2021-01-24 11:32:44,1611487964,66.2,19,2753085432003927
2021-01-24 12:21:58,1611490918,66.2,19,2753085432003927
2021-01-24 12:20:43,1611490843,66.2,19,2753085432003927
2021-01-24 12:23:30,1611491010,66.2,19,2753085432003927
2021-01-24 12:33:06,1611491586,66.2,19,2753085432003927
2021-01-24 12:21:52,1611490912,66.2,19,2753085432003927
2021-01-24 11:35:17,1611488117,66.2,19,2753085432003927
2021-01-24 11:33:43,1611488023,66.2,19,2753085432003927
2021-01-24 11:24:51,1611487491,66.2,19,2753085432003927
