timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-07 03:50:35,1612669835,61.3,16.3,2582277131565505
2021-02-07 04:09:24,1612670964,62.2,16.8,2707176363363894
2021-02-07 04:33:57,1612672437,70.5,21.4,2753085432003927
2021-02-07 04:29:28,1612672168,61,16.1,2582277131565505
2021-02-07 03:53:45,1612670025,62.8,17.1,2707176363363894
2021-02-07 04:13:52,1612671232,70,21.1,2753085432003927
2021-02-07 03:50:19,1612669819,68.9,20.5,2753085432003927
2021-02-07 04:15:02,1612671302,70,21.1,2753085432003927
2021-02-07 04:36:16,1612672576,62.2,16.8,2707176363363894
2021-02-07 04:55:23,1612673723,60.6,15.9,2582277131565505
2021-02-07 04:34:52,1612672492,62.2,16.8,2707176363363894
2021-02-07 04:55:27,1612673727,60.6,15.9,2582277131565505
2021-02-07 04:31:44,1612672304,70.5,21.4,2753085432003927
2021-02-07 04:16:19,1612671379,70,21.1,2753085432003927
2021-02-07 04:37:57,1612672677,60.6,15.9,2582277131565505
2021-02-07 04:11:03,1612671063,60.8,16,2582277131565505
2021-02-07 03:50:57,1612669857,61.2,16.2,2582277131565505
2021-02-07 04:45:21,1612673121,70.5,21.4,2753085432003927
2021-02-07 04:19:23,1612671563,70.3,21.3,2753085432003927
2021-02-07 03:48:24,1612669704,68.7,20.4,2753085432003927
2021-02-07 04:46:22,1612673182,60.6,15.9,2582277131565505
2021-02-07 04:32:14,1612672334,62.2,16.8,2707176363363894
2021-02-07 04:30:37,1612672237,70.5,21.4,2753085432003927
2021-02-07 03:53:32,1612670012,61.2,16.2,2582277131565505
2021-02-07 03:45:50,1612669550,61.5,16.4,2582277131565505
2021-02-07 04:38:23,1612672703,70.5,21.4,2753085432003927
2021-02-07 04:11:16,1612671076,69.8,21,2753085432003927
2021-02-07 04:22:38,1612671758,70.5,21.4,2753085432003927
2021-02-07 04:14:32,1612671272,61.2,16.2,2582277131565505
2021-02-07 04:19:46,1612671586,61.2,16.2,2582277131565505
2021-02-07 04:26:54,1612672014,70.5,21.4,2753085432003927
2021-02-07 03:55:46,1612670146,62.8,17.1,2707176363363894
2021-02-07 04:10:53,1612671053,60.8,16,2582277131565505
2021-02-07 03:43:59,1612669439,61.2,16.2,2582277131565505
2021-02-07 03:45:16,1612669516,61.3,16.3,2582277131565505
2021-02-07 03:52:13,1612669933,69.1,20.6,2753085432003927
2021-02-07 03:53:24,1612670004,61.2,16.2,2582277131565505
2021-02-07 04:00:22,1612670422,61.2,16.2,2582277131565505
2021-02-07 04:04:09,1612670649,61,16.1,2582277131565505
2021-02-07 04:42:29,1612672949,62.6,17,2707176363363894
2021-02-07 04:25:45,1612671945,61,16.1,2582277131565505
2021-02-07 04:32:15,1612672335,62.2,16.8,2707176363363894
2021-02-07 04:55:50,1612673750,62.1,16.7,2707176363363894
2021-02-07 03:48:47,1612669727,68.7,20.4,2753085432003927
2021-02-07 03:47:45,1612669665,63.3,17.4,2707176363363894
2021-02-07 04:05:01,1612670701,61,16.1,2582277131565505
2021-02-07 04:39:38,1612672778,62.1,16.7,2707176363363894
2021-02-07 04:39:07,1612672747,70.5,21.4,2753085432003927
2021-02-07 04:32:02,1612672322,70.5,21.4,2753085432003927
2021-02-07 03:55:38,1612670138,61.2,16.2,2582277131565505
2021-02-07 04:24:58,1612671898,61,16.1,2582277131565505
2021-02-07 04:01:27,1612670487,62.4,16.9,2707176363363894
2021-02-07 04:39:00,1612672740,60.6,15.9,2582277131565505
2021-02-07 04:06:40,1612670800,62.4,16.9,2707176363363894
2021-02-07 04:43:14,1612672994,62.8,17.1,2707176363363894
2021-02-07 04:36:56,1612672616,62.2,16.8,2707176363363894
2021-02-07 04:22:16,1612671736,63,17.2,2707176363363894
2021-02-07 04:24:20,1612671860,70.5,21.4,2753085432003927
2021-02-07 03:46:23,1612669583,61.5,16.4,2582277131565505
2021-02-07 04:16:31,1612671391,70,21.1,2753085432003927
2021-02-07 03:54:13,1612670053,62.8,17.1,2707176363363894
2021-02-07 04:33:42,1612672422,70.5,21.4,2753085432003927
2021-02-07 04:18:47,1612671527,63,17.2,2707176363363894
2021-02-07 04:02:56,1612670576,61,16.1,2582277131565505
2021-02-07 04:35:56,1612672556,60.6,15.9,2582277131565505
2021-02-07 04:54:00,1612673640,62.2,16.8,2707176363363894
2021-02-07 04:22:44,1612671764,62.8,17.1,2707176363363894
2021-02-07 04:05:48,1612670748,61,16.1,2582277131565505
2021-02-07 04:34:29,1612672469,62.2,16.8,2707176363363894
2021-02-07 04:01:29,1612670489,69.4,20.8,2753085432003927
2021-02-07 04:43:45,1612673025,63,17.2,2707176363363894
2021-02-07 03:56:08,1612670168,62.8,17.1,2707176363363894
2021-02-07 04:10:57,1612671057,60.8,16,2582277131565505
2021-02-07 04:47:41,1612673261,60.6,15.9,2582277131565505
2021-02-07 04:36:40,1612672600,60.6,15.9,2582277131565505
2021-02-07 04:29:35,1612672175,60.8,16,2582277131565505
2021-02-07 04:05:18,1612670718,69.4,20.8,2753085432003927
2021-02-07 04:32:56,1612672376,60.6,15.9,2582277131565505
2021-02-07 04:54:11,1612673651,71.2,21.8,2753085432003927
2021-02-07 04:29:49,1612672189,60.8,16,2582277131565505
2021-02-07 03:55:55,1612670155,62.8,17.1,2707176363363894
2021-02-07 03:49:53,1612669793,63.3,17.4,2707176363363894
2021-02-07 04:47:34,1612673254,70.9,21.6,2753085432003927
2021-02-07 04:33:55,1612672435,60.6,15.9,2582277131565505
2021-02-07 04:47:52,1612673272,71.1,21.7,2753085432003927
2021-02-07 04:21:11,1612671671,61,16.1,2582277131565505
2021-02-07 03:48:12,1612669692,61.7,16.5,2582277131565505
2021-02-07 04:48:27,1612673307,71.1,21.7,2753085432003927
2021-02-07 04:30:28,1612672228,62.4,16.9,2707176363363894
2021-02-07 03:56:58,1612670218,61.2,16.2,2582277131565505
2021-02-07 04:20:59,1612671659,63,17.2,2707176363363894
2021-02-07 04:05:48,1612670748,62.4,16.9,2707176363363894
2021-02-07 04:25:59,1612671959,61,16.1,2582277131565505
2021-02-07 04:20:13,1612671613,70.3,21.3,2753085432003927
2021-02-07 03:52:52,1612669972,61.2,16.2,2582277131565505
2021-02-07 04:35:59,1612672559,62.2,16.8,2707176363363894
2021-02-07 03:53:00,1612669980,61.2,16.2,2582277131565505
2021-02-07 04:41:21,1612672881,62.4,16.9,2707176363363894
2021-02-07 04:17:51,1612671471,61.2,16.2,2582277131565505
2021-02-07 03:46:38,1612669598,68.7,20.4,2753085432003927
2021-02-07 04:39:31,1612672771,70.7,21.5,2753085432003927
2021-02-07 04:33:48,1612672428,60.6,15.9,2582277131565505
2021-02-07 04:52:53,1612673573,62.2,16.8,2707176363363894
2021-02-07 04:46:11,1612673171,60.8,16,2582277131565505
2021-02-07 04:13:55,1612671235,70,21.1,2753085432003927
2021-02-07 04:07:35,1612670855,61,16.1,2582277131565505
2021-02-07 04:37:35,1612672655,60.6,15.9,2582277131565505
2021-02-07 04:52:54,1612673574,71.1,21.7,2753085432003927
2021-02-07 04:26:55,1612672015,61,16.1,2582277131565505
2021-02-07 03:56:01,1612670161,69.1,20.6,2753085432003927
2021-02-07 04:28:28,1612672108,70.5,21.4,2753085432003927
2021-02-07 04:48:32,1612673312,62.8,17.1,2707176363363894
2021-02-07 03:45:46,1612669546,63,17.2,2707176363363894
2021-02-07 04:46:59,1612673219,70.9,21.6,2753085432003927
2021-02-07 04:24:56,1612671896,62.8,17.1,2707176363363894
2021-02-07 04:26:06,1612671966,62.6,17,2707176363363894
2021-02-07 04:27:32,1612672052,62.6,17,2707176363363894
2021-02-07 04:37:21,1612672641,62.1,16.7,2707176363363894
2021-02-07 04:18:15,1612671495,61.2,16.2,2582277131565505
2021-02-07 04:01:46,1612670506,62.4,16.9,2707176363363894
2021-02-07 04:03:37,1612670617,62.4,16.9,2707176363363894
2021-02-07 04:47:45,1612673265,62.8,17.1,2707176363363894
2021-02-07 04:38:17,1612672697,62.1,16.7,2707176363363894
2021-02-07 04:03:06,1612670586,69.4,20.8,2753085432003927
2021-02-07 04:48:27,1612673307,62.8,17.1,2707176363363894
2021-02-07 03:55:29,1612670129,69.1,20.6,2753085432003927
2021-02-07 04:16:58,1612671418,70.2,21.2,2753085432003927
2021-02-07 04:00:56,1612670456,61.2,16.2,2582277131565505
2021-02-07 04:06:29,1612670789,62.4,16.9,2707176363363894
2021-02-07 04:52:20,1612673540,71.1,21.7,2753085432003927
2021-02-07 04:02:01,1612670521,62.4,16.9,2707176363363894
2021-02-07 04:55:52,1612673752,60.6,15.9,2582277131565505
2021-02-07 04:41:22,1612672882,61,16.1,2582277131565505
2021-02-07 04:43:10,1612672990,61,16.1,2582277131565505
2021-02-07 03:50:23,1612669823,68.9,20.5,2753085432003927
2021-02-07 03:50:42,1612669842,61.2,16.2,2582277131565505
2021-02-07 04:03:12,1612670592,61,16.1,2582277131565505
2021-02-07 04:28:58,1612672138,60.8,16,2582277131565505
2021-02-07 04:30:50,1612672250,62.4,16.9,2707176363363894
2021-02-07 03:56:36,1612670196,69.3,20.7,2753085432003927
2021-02-07 04:19:37,1612671577,70.3,21.3,2753085432003927
2021-02-07 03:57:34,1612670254,62.6,17,2707176363363894
2021-02-07 04:02:57,1612670577,61,16.1,2582277131565505
2021-02-07 04:06:03,1612670763,62.4,16.9,2707176363363894
2021-02-07 04:49:35,1612673375,62.8,17.1,2707176363363894
2021-02-07 03:57:09,1612670229,61.2,16.2,2582277131565505
2021-02-07 04:38:07,1612672687,70.7,21.5,2753085432003927
2021-02-07 03:57:42,1612670262,69.3,20.7,2753085432003927
2021-02-07 04:04:46,1612670686,69.4,20.8,2753085432003927
2021-02-07 03:59:46,1612670386,61.2,16.2,2582277131565505
2021-02-07 04:43:28,1612673008,62.8,17.1,2707176363363894
2021-02-07 03:45:01,1612669501,63,17.2,2707176363363894
2021-02-07 03:56:37,1612670197,61.2,16.2,2582277131565505
2021-02-07 04:44:08,1612673048,70.5,21.4,2753085432003927
2021-02-07 04:13:10,1612671190,62.8,17.1,2707176363363894
2021-02-07 03:45:47,1612669547,63,17.2,2707176363363894
2021-02-07 04:49:40,1612673380,60.6,15.9,2582277131565505
2021-02-07 04:39:50,1612672790,70.5,21.4,2753085432003927
2021-02-07 04:24:23,1612671863,70.5,21.4,2753085432003927
2021-02-07 04:47:39,1612673259,70.9,21.6,2753085432003927
2021-02-07 03:44:27,1612669467,61.2,16.2,2582277131565505
2021-02-07 04:21:31,1612671691,70.5,21.4,2753085432003927
2021-02-07 04:40:58,1612672858,62.2,16.8,2707176363363894
2021-02-07 04:43:33,1612673013,61,16.1,2582277131565505
2021-02-07 04:09:59,1612670999,69.6,20.9,2753085432003927
2021-02-07 04:43:30,1612673010,61,16.1,2582277131565505
2021-02-07 04:39:39,1612672779,70.7,21.5,2753085432003927
2021-02-07 04:18:11,1612671491,61.3,16.3,2582277131565505
2021-02-07 04:31:01,1612672261,60.8,16,2582277131565505
2021-02-07 04:00:06,1612670406,61.2,16.2,2582277131565505
2021-02-07 04:38:35,1612672715,60.6,15.9,2582277131565505
2021-02-07 04:49:07,1612673347,60.6,15.9,2582277131565505
2021-02-07 03:57:59,1612670279,61.2,16.2,2582277131565505
2021-02-07 03:46:47,1612669607,63,17.2,2707176363363894
2021-02-07 04:30:55,1612672255,70.5,21.4,2753085432003927
2021-02-07 03:57:25,1612670245,69.3,20.7,2753085432003927
2021-02-07 04:44:20,1612673060,63,17.2,2707176363363894
2021-02-07 04:09:45,1612670985,61,16.1,2582277131565505
2021-02-07 04:21:07,1612671667,70.5,21.4,2753085432003927
2021-02-07 03:45:54,1612669554,61.5,16.4,2582277131565505
2021-02-07 03:52:09,1612669929,69.1,20.6,2753085432003927
2021-02-07 04:25:20,1612671920,61,16.1,2582277131565505
2021-02-07 04:50:40,1612673440,70.9,21.6,2753085432003927
2021-02-07 03:50:45,1612669845,68.9,20.5,2753085432003927
2021-02-07 03:55:20,1612670120,61.2,16.2,2582277131565505
2021-02-07 04:48:34,1612673314,71.1,21.7,2753085432003927
2021-02-07 04:25:14,1612671914,62.8,17.1,2707176363363894
2021-02-07 04:42:07,1612672927,70.5,21.4,2753085432003927
2021-02-07 04:07:00,1612670820,69.6,20.9,2753085432003927
2021-02-07 04:19:13,1612671553,61.2,16.2,2582277131565505
2021-02-07 03:48:26,1612669706,61.7,16.5,2582277131565505
2021-02-07 04:39:17,1612672757,70.7,21.5,2753085432003927
2021-02-07 04:03:35,1612670615,61,16.1,2582277131565505
2021-02-07 04:32:10,1612672330,62.2,16.8,2707176363363894
2021-02-07 04:12:08,1612671128,60.8,16,2582277131565505
2021-02-07 04:43:05,1612672985,61,16.1,2582277131565505
2021-02-07 04:37:23,1612672643,62.1,16.7,2707176363363894
2021-02-07 03:53:04,1612669984,61.2,16.2,2582277131565505
2021-02-07 04:40:27,1612672827,70.5,21.4,2753085432003927
2021-02-07 04:50:11,1612673411,60.6,15.9,2582277131565505
2021-02-07 03:50:57,1612669857,63.3,17.4,2707176363363894
2021-02-07 04:12:43,1612671163,70,21.1,2753085432003927
2021-02-07 04:38:04,1612672684,60.6,15.9,2582277131565505
2021-02-07 04:15:47,1612671347,70,21.1,2753085432003927
2021-02-07 04:39:40,1612672780,62.1,16.7,2707176363363894
2021-02-07 04:35:08,1612672508,62.2,16.8,2707176363363894
2021-02-07 03:51:04,1612669864,61.2,16.2,2582277131565505
2021-02-07 03:48:29,1612669709,63.3,17.4,2707176363363894
2021-02-07 04:01:10,1612670470,69.4,20.8,2753085432003927
2021-02-07 04:43:04,1612672984,62.8,17.1,2707176363363894
2021-02-07 04:25:01,1612671901,61,16.1,2582277131565505
2021-02-07 04:36:37,1612672597,62.2,16.8,2707176363363894
2021-02-07 03:55:48,1612670148,62.8,17.1,2707176363363894
2021-02-07 04:48:19,1612673299,60.4,15.8,2582277131565505
2021-02-07 04:01:12,1612670472,69.4,20.8,2753085432003927
2021-02-07 04:01:02,1612670462,69.4,20.8,2753085432003927
2021-02-07 04:20:05,1612671605,63,17.2,2707176363363894
2021-02-07 04:51:24,1612673484,70.9,21.6,2753085432003927
2021-02-07 04:10:18,1612671018,69.8,21,2753085432003927
2021-02-07 04:23:35,1612671815,62.8,17.1,2707176363363894
2021-02-07 04:03:54,1612670634,61,16.1,2582277131565505
2021-02-07 04:53:01,1612673581,62.2,16.8,2707176363363894
2021-02-07 04:44:10,1612673050,61,16.1,2582277131565505
2021-02-07 04:30:00,1612672200,62.4,16.9,2707176363363894
2021-02-07 04:36:17,1612672577,70.7,21.5,2753085432003927
2021-02-07 03:56:30,1612670190,61.2,16.2,2582277131565505
2021-02-07 03:58:48,1612670328,61.2,16.2,2582277131565505
2021-02-07 03:53:55,1612670035,61.2,16.2,2582277131565505
2021-02-07 04:51:57,1612673517,60.6,15.9,2582277131565505
2021-02-07 04:20:44,1612671644,70.3,21.3,2753085432003927
2021-02-07 04:25:39,1612671939,61,16.1,2582277131565505
2021-02-07 04:12:33,1612671153,62.4,16.9,2707176363363894
2021-02-07 04:18:30,1612671510,70.2,21.2,2753085432003927
2021-02-07 04:27:45,1612672065,61,16.1,2582277131565505
2021-02-07 04:05:10,1612670710,62.4,16.9,2707176363363894
2021-02-07 04:28:33,1612672113,70.5,21.4,2753085432003927
2021-02-07 04:01:42,1612670502,69.4,20.8,2753085432003927
2021-02-07 03:48:55,1612669735,61.9,16.6,2582277131565505
2021-02-07 04:05:35,1612670735,61,16.1,2582277131565505
2021-02-07 04:47:13,1612673233,70.9,21.6,2753085432003927
2021-02-07 03:54:48,1612670088,61.2,16.2,2582277131565505
2021-02-07 03:57:18,1612670238,62.6,17,2707176363363894
2021-02-07 04:09:44,1612670984,69.6,20.9,2753085432003927
2021-02-07 04:17:12,1612671432,63.3,17.4,2707176363363894
2021-02-07 03:53:16,1612669996,63,17.2,2707176363363894
2021-02-07 04:25:32,1612671932,70.5,21.4,2753085432003927
2021-02-07 04:37:00,1612672620,62.2,16.8,2707176363363894
2021-02-07 04:23:33,1612671813,62.8,17.1,2707176363363894
2021-02-07 04:51:59,1612673519,62.2,16.8,2707176363363894
2021-02-07 04:11:33,1612671093,69.8,21,2753085432003927
2021-02-07 04:44:12,1612673052,70.5,21.4,2753085432003927
2021-02-07 03:47:12,1612669632,63.3,17.4,2707176363363894
2021-02-07 03:52:56,1612669976,69.1,20.6,2753085432003927
2021-02-07 03:51:55,1612669915,61.2,16.2,2582277131565505
2021-02-07 04:09:52,1612670992,62.2,16.8,2707176363363894
2021-02-07 04:09:26,1612670966,69.6,20.9,2753085432003927
2021-02-07 04:03:10,1612670590,69.4,20.8,2753085432003927
2021-02-07 04:02:49,1612670569,61,16.1,2582277131565505
2021-02-07 04:05:20,1612670720,62.4,16.9,2707176363363894
2021-02-07 03:47:57,1612669677,68.7,20.4,2753085432003927
2021-02-07 04:35:57,1612672557,60.6,15.9,2582277131565505
2021-02-07 04:24:27,1612671867,61,16.1,2582277131565505
2021-02-07 04:38:56,1612672736,70.5,21.4,2753085432003927
2021-02-07 04:34:42,1612672482,70.5,21.4,2753085432003927
2021-02-07 04:04:14,1612670654,69.4,20.8,2753085432003927
2021-02-07 04:28:31,1612672111,62.4,16.9,2707176363363894
2021-02-07 04:10:55,1612671055,60.8,16,2582277131565505
2021-02-07 04:28:59,1612672139,62.4,16.9,2707176363363894
2021-02-07 04:17:43,1612671463,61.2,16.2,2582277131565505
2021-02-07 04:30:28,1612672228,70.3,21.3,2753085432003927
2021-02-07 04:33:04,1612672384,62.2,16.8,2707176363363894
2021-02-07 04:54:10,1612673650,71.2,21.8,2753085432003927
2021-02-07 04:44:57,1612673097,63.1,17.3,2707176363363894
2021-02-07 04:27:27,1612672047,70.5,21.4,2753085432003927
2021-02-07 04:29:51,1612672191,70.5,21.4,2753085432003927
2021-02-07 04:05:26,1612670726,69.4,20.8,2753085432003927
2021-02-07 04:46:05,1612673165,63,17.2,2707176363363894
2021-02-07 04:19:35,1612671575,61.2,16.2,2582277131565505
2021-02-07 04:16:54,1612671414,63.3,17.4,2707176363363894
2021-02-07 03:57:37,1612670257,69.3,20.7,2753085432003927
2021-02-07 04:48:00,1612673280,71.1,21.7,2753085432003927
2021-02-07 04:17:42,1612671462,70.2,21.2,2753085432003927
2021-02-07 04:34:08,1612672448,62.2,16.8,2707176363363894
2021-02-07 04:38:29,1612672709,70.5,21.4,2753085432003927
2021-02-07 04:38:29,1612672709,62.1,16.7,2707176363363894
2021-02-07 04:04:56,1612670696,69.4,20.8,2753085432003927
2021-02-07 03:45:59,1612669559,61.5,16.4,2582277131565505
2021-02-07 04:41:23,1612672883,70.5,21.4,2753085432003927
2021-02-07 04:43:15,1612672995,70.7,21.5,2753085432003927
2021-02-07 03:57:57,1612670277,69.3,20.7,2753085432003927
2021-02-07 03:54:08,1612670048,69.1,20.6,2753085432003927
2021-02-07 04:47:46,1612673266,60.6,15.9,2582277131565505
2021-02-07 04:53:04,1612673584,60.6,15.9,2582277131565505
2021-02-07 04:33:12,1612672392,70.5,21.4,2753085432003927
2021-02-07 04:33:08,1612672388,60.6,15.9,2582277131565505
2021-02-07 04:16:28,1612671388,63.1,17.3,2707176363363894
2021-02-07 03:54:40,1612670080,61.2,16.2,2582277131565505
2021-02-07 04:09:44,1612670984,62.2,16.8,2707176363363894
2021-02-07 04:23:23,1612671803,61,16.1,2582277131565505
2021-02-07 04:05:54,1612670754,69.4,20.8,2753085432003927
2021-02-07 04:38:54,1612672734,62.2,16.8,2707176363363894
2021-02-07 04:37:06,1612672626,62.2,16.8,2707176363363894
2021-02-07 04:29:12,1612672152,62.4,16.9,2707176363363894
2021-02-07 04:44:15,1612673055,70.5,21.4,2753085432003927
2021-02-07 03:45:08,1612669508,61.3,16.3,2582277131565505
2021-02-07 04:54:29,1612673669,62.2,16.8,2707176363363894
2021-02-07 04:20:20,1612671620,70.3,21.3,2753085432003927
2021-02-07 03:56:24,1612670184,61.2,16.2,2582277131565505
2021-02-07 03:48:04,1612669684,68.7,20.4,2753085432003927
2021-02-07 04:53:38,1612673618,62.2,16.8,2707176363363894
2021-02-07 04:21:27,1612671687,70.5,21.4,2753085432003927
2021-02-07 04:06:20,1612670780,62.4,16.9,2707176363363894
2021-02-07 04:44:05,1612673045,70.7,21.5,2753085432003927
2021-02-07 04:09:05,1612670945,69.6,20.9,2753085432003927
2021-02-07 04:23:47,1612671827,62.8,17.1,2707176363363894
2021-02-07 04:18:18,1612671498,63.1,17.3,2707176363363894
2021-02-07 04:00:21,1612670421,69.4,20.8,2753085432003927
2021-02-07 04:28:18,1612672098,60.8,16,2582277131565505
2021-02-07 04:04:00,1612670640,62.4,16.9,2707176363363894
2021-02-07 04:34:38,1612672478,60.6,15.9,2582277131565505
2021-02-07 04:32:45,1612672365,62.2,16.8,2707176363363894
2021-02-07 04:49:21,1612673361,71.2,21.8,2753085432003927
2021-02-07 04:03:38,1612670618,62.4,16.9,2707176363363894
2021-02-07 04:25:53,1612671953,62.6,17,2707176363363894
2021-02-07 03:44:12,1612669452,68.5,20.3,2753085432003927
2021-02-07 04:30:41,1612672241,62.4,16.9,2707176363363894
2021-02-07 04:53:28,1612673608,62.2,16.8,2707176363363894
2021-02-07 04:47:56,1612673276,60.4,15.8,2582277131565505
2021-02-07 04:03:06,1612670586,61,16.1,2582277131565505
2021-02-07 03:44:41,1612669481,61.3,16.3,2582277131565505
2021-02-07 04:42:31,1612672951,60.8,16,2582277131565505
2021-02-07 04:54:06,1612673646,60.6,15.9,2582277131565505
2021-02-07 03:52:56,1612669976,63,17.2,2707176363363894
2021-02-07 04:41:46,1612672906,62.4,16.9,2707176363363894
2021-02-07 04:42:59,1612672979,70.7,21.5,2753085432003927
2021-02-07 04:49:13,1612673353,62.6,17,2707176363363894
2021-02-07 04:11:45,1612671105,69.8,21,2753085432003927
2021-02-07 03:54:34,1612670074,69.1,20.6,2753085432003927
2021-02-07 04:20:41,1612671641,63,17.2,2707176363363894
2021-02-07 03:50:48,1612669848,63.1,17.3,2707176363363894
2021-02-07 04:53:31,1612673611,60.6,15.9,2582277131565505
2021-02-07 03:51:15,1612669875,61.2,16.2,2582277131565505
2021-02-07 04:55:26,1612673726,60.6,15.9,2582277131565505
2021-02-07 04:09:51,1612670991,61,16.1,2582277131565505
2021-02-07 04:16:52,1612671412,63.3,17.4,2707176363363894
2021-02-07 03:47:03,1612669623,68.7,20.4,2753085432003927
2021-02-07 04:38:44,1612672724,60.6,15.9,2582277131565505
2021-02-07 04:24:40,1612671880,61,16.1,2582277131565505
2021-02-07 04:07:56,1612670876,62.4,16.9,2707176363363894
2021-02-07 04:42:25,1612672945,62.8,17.1,2707176363363894
2021-02-07 03:46:26,1612669586,68.7,20.4,2753085432003927
2021-02-07 04:19:25,1612671565,70.3,21.3,2753085432003927
2021-02-07 03:56:43,1612670203,62.8,17.1,2707176363363894
2021-02-07 04:07:28,1612670848,69.6,20.9,2753085432003927
2021-02-07 04:51:32,1612673492,71.1,21.7,2753085432003927
2021-02-07 03:54:23,1612670063,61.2,16.2,2582277131565505
2021-02-07 04:25:03,1612671903,62.8,17.1,2707176363363894
2021-02-07 04:37:24,1612672644,62.1,16.7,2707176363363894
2021-02-07 04:17:08,1612671428,61.5,16.4,2582277131565505
2021-02-07 04:01:35,1612670495,69.4,20.8,2753085432003927
2021-02-07 04:39:37,1612672777,70.7,21.5,2753085432003927
2021-02-07 04:26:26,1612671986,70.5,21.4,2753085432003927
2021-02-07 04:02:34,1612670554,62.4,16.9,2707176363363894
2021-02-07 03:50:43,1612669843,68.9,20.5,2753085432003927
2021-02-07 04:35:44,1612672544,62.2,16.8,2707176363363894
2021-02-07 04:24:18,1612671858,70.5,21.4,2753085432003927
2021-02-07 04:06:01,1612670761,62.4,16.9,2707176363363894
2021-02-07 04:35:08,1612672508,70.5,21.4,2753085432003927
2021-02-07 03:55:53,1612670153,61.2,16.2,2582277131565505
2021-02-07 03:47:40,1612669660,63.3,17.4,2707176363363894
2021-02-07 04:03:09,1612670589,62.4,16.9,2707176363363894
2021-02-07 04:01:39,1612670499,62.4,16.9,2707176363363894
2021-02-07 03:48:27,1612669707,63.3,17.4,2707176363363894
2021-02-07 04:10:59,1612671059,69.8,21,2753085432003927
2021-02-07 03:50:59,1612669859,63.3,17.4,2707176363363894
2021-02-07 03:45:20,1612669520,61.3,16.3,2582277131565505
2021-02-07 04:18:15,1612671495,63,17.2,2707176363363894
2021-02-07 04:11:17,1612671077,62.2,16.8,2707176363363894
2021-02-07 04:18:54,1612671534,63,17.2,2707176363363894
2021-02-07 04:47:24,1612673244,70.9,21.6,2753085432003927
2021-02-07 04:05:53,1612670753,69.4,20.8,2753085432003927
2021-02-07 04:11:26,1612671086,60.8,16,2582277131565505
2021-02-07 04:06:07,1612670767,69.4,20.8,2753085432003927
2021-02-07 03:59:57,1612670397,69.4,20.8,2753085432003927
2021-02-07 04:15:36,1612671336,61.3,16.3,2582277131565505
2021-02-07 04:49:03,1612673343,62.8,17.1,2707176363363894
2021-02-07 04:05:33,1612670733,69.4,20.8,2753085432003927
2021-02-07 03:52:17,1612669937,69.1,20.6,2753085432003927
2021-02-07 04:43:47,1612673027,61,16.1,2582277131565505
2021-02-07 04:21:25,1612671685,61,16.1,2582277131565505
2021-02-07 04:50:15,1612673415,60.6,15.9,2582277131565505
2021-02-07 04:46:39,1612673199,60.6,15.9,2582277131565505
2021-02-07 04:07:20,1612670840,62.2,16.8,2707176363363894
2021-02-07 03:45:40,1612669540,68.7,20.4,2753085432003927
