timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 18:35:04,1609612504,67.3,19.6,2753085432003927
2021-01-02 18:36:17,1609612577,67.3,19.6,2753085432003927
2021-01-02 18:52:12,1609613532,67.3,19.6,2753085432003927
2021-01-02 18:53:15,1609613595,67.3,19.6,2753085432003927
2021-01-02 18:52:32,1609613552,67.3,19.6,2753085432003927
2021-01-02 18:54:42,1609613682,67.3,19.6,2753085432003927
2021-01-02 18:54:06,1609613646,67.3,19.6,2753085432003927
2021-01-02 09:46:28,1609580788,67.3,19.6,2753085432003927
2021-01-02 09:50:15,1609581015,67.3,19.6,2753085432003927
2021-01-02 09:41:03,1609580463,67.3,19.6,2753085432003927
2021-01-02 09:42:02,1609580522,67.3,19.6,2753085432003927
2021-01-02 09:48:47,1609580927,67.3,19.6,2753085432003927
2021-01-02 09:52:15,1609581135,67.3,19.6,2753085432003927
2021-01-02 09:47:21,1609580841,67.3,19.6,2753085432003927
2021-01-02 09:54:53,1609581293,67.3,19.6,2753085432003927
2021-01-02 09:54:10,1609581250,67.3,19.6,2753085432003927
2021-01-02 09:49:22,1609580962,67.3,19.6,2753085432003927
2021-01-02 09:45:06,1609580706,67.3,19.6,2753085432003927
2021-01-02 03:49:45,1609559385,67.3,19.6,2753085432003927
2021-01-02 03:48:09,1609559289,67.3,19.6,2753085432003927
2021-01-02 03:39:28,1609558768,67.3,19.6,2753085432003927
2021-01-02 23:09:38,1609628978,67.3,19.6,2753085432003927
2021-01-02 22:47:42,1609627662,67.3,19.6,2753085432003927
2021-01-02 22:32:17,1609626737,67.3,19.6,2753085432003927
2021-01-02 23:17:47,1609629467,67.3,19.6,2753085432003927
2021-01-02 23:11:23,1609629083,67.3,19.6,2753085432003927
2021-01-02 22:54:15,1609628055,67.3,19.6,2753085432003927
2021-01-02 22:44:58,1609627498,67.3,19.6,2753085432003927
2021-01-02 22:34:25,1609626865,67.3,19.6,2753085432003927
2021-01-02 22:45:50,1609627550,67.3,19.6,2753085432003927
2021-01-02 23:12:16,1609629136,67.3,19.6,2753085432003927
2021-01-02 23:17:46,1609629466,67.3,19.6,2753085432003927
2021-01-02 22:34:34,1609626874,67.3,19.6,2753085432003927
2021-01-02 22:39:31,1609627171,67.3,19.6,2753085432003927
2021-01-02 22:57:32,1609628252,67.3,19.6,2753085432003927
2021-01-02 17:26:54,1609608414,67.3,19.6,2753085432003927
2021-01-02 17:30:27,1609608627,67.3,19.6,2753085432003927
2021-01-02 17:29:54,1609608594,67.3,19.6,2753085432003927
2021-01-02 17:25:42,1609608342,67.3,19.6,2753085432003927
2021-01-02 17:27:45,1609608465,67.3,19.6,2753085432003927
2021-01-02 17:26:31,1609608391,67.3,19.6,2753085432003927
2021-01-02 17:33:38,1609608818,67.3,19.6,2753085432003927
2021-01-02 21:58:49,1609624729,67.3,19.6,2753085432003927
2021-01-02 21:58:12,1609624692,67.3,19.6,2753085432003927
2021-01-02 22:00:12,1609624812,67.3,19.6,2753085432003927
2021-01-02 22:00:44,1609624844,67.3,19.6,2753085432003927
2021-01-02 17:59:47,1609610387,67.3,19.6,2753085432003927
2021-01-02 18:21:06,1609611666,67.3,19.6,2753085432003927
2021-01-02 18:40:33,1609612833,67.3,19.6,2753085432003927
2021-01-02 18:30:33,1609612233,67.3,19.6,2753085432003927
2021-01-02 17:37:47,1609609067,67.3,19.6,2753085432003927
2021-01-02 17:55:38,1609610138,67.3,19.6,2753085432003927
2021-01-02 18:03:37,1609610617,67.3,19.6,2753085432003927
2021-01-02 17:59:38,1609610378,67.3,19.6,2753085432003927
2021-01-02 17:59:34,1609610374,67.3,19.6,2753085432003927
2021-01-02 18:38:03,1609612683,67.3,19.6,2753085432003927
2021-01-02 17:56:22,1609610182,67.3,19.6,2753085432003927
2021-01-02 18:19:45,1609611585,67.3,19.6,2753085432003927
2021-01-02 18:45:13,1609613113,67.3,19.6,2753085432003927
2021-01-02 17:57:41,1609610261,67.3,19.6,2753085432003927
2021-01-02 17:59:50,1609610390,67.3,19.6,2753085432003927
2021-01-02 18:37:49,1609612669,67.3,19.6,2753085432003927
2021-01-02 17:57:19,1609610239,67.3,19.6,2753085432003927
2021-01-02 18:34:54,1609612494,67.3,19.6,2753085432003927
2021-01-02 18:35:08,1609612508,67.3,19.6,2753085432003927
2021-01-02 18:11:25,1609611085,67.3,19.6,2753085432003927
2021-01-02 17:55:22,1609610122,67.3,19.6,2753085432003927
2021-01-02 18:41:29,1609612889,67.3,19.6,2753085432003927
2021-01-02 18:18:16,1609611496,67.3,19.6,2753085432003927
2021-01-02 18:12:49,1609611169,67.3,19.6,2753085432003927
2021-01-02 18:36:47,1609612607,67.3,19.6,2753085432003927
2021-01-02 18:46:14,1609613174,67.3,19.6,2753085432003927
2021-01-02 18:35:13,1609612513,67.3,19.6,2753085432003927
2021-01-02 18:36:07,1609612567,67.3,19.6,2753085432003927
2021-01-02 18:40:53,1609612853,67.3,19.6,2753085432003927
2021-01-02 17:53:13,1609609993,67.3,19.6,2753085432003927
2021-01-02 17:35:41,1609608941,67.3,19.6,2753085432003927
2021-01-02 18:38:45,1609612725,67.3,19.6,2753085432003927
2021-01-02 18:11:07,1609611067,67.3,19.6,2753085432003927
2021-01-02 17:37:50,1609609070,67.3,19.6,2753085432003927
2021-01-02 18:39:15,1609612755,67.3,19.6,2753085432003927
2021-01-02 17:52:54,1609609974,67.3,19.6,2753085432003927
2021-01-02 17:38:55,1609609135,67.3,19.6,2753085432003927
2021-01-02 18:42:39,1609612959,67.3,19.6,2753085432003927
2021-01-02 17:55:10,1609610110,67.3,19.6,2753085432003927
2021-01-02 18:24:00,1609611840,67.3,19.6,2753085432003927
2021-01-02 17:42:35,1609609355,67.3,19.6,2753085432003927
2021-01-02 18:53:22,1609613602,67.3,19.6,2753085432003927
2021-01-02 18:54:18,1609613658,67.3,19.6,2753085432003927
2021-01-02 09:47:26,1609580846,67.3,19.6,2753085432003927
2021-01-02 09:54:43,1609581283,67.3,19.6,2753085432003927
2021-01-02 09:41:12,1609580472,67.3,19.6,2753085432003927
2021-01-02 09:44:07,1609580647,67.3,19.6,2753085432003927
2021-01-02 03:46:55,1609559215,67.3,19.6,2753085432003927
2021-01-02 03:51:33,1609559493,67.3,19.6,2753085432003927
2021-01-02 03:36:56,1609558616,67.3,19.6,2753085432003927
2021-01-02 03:44:41,1609559081,67.3,19.6,2753085432003927
2021-01-02 03:48:16,1609559296,67.3,19.6,2753085432003927
2021-01-02 22:33:52,1609626832,67.3,19.6,2753085432003927
2021-01-02 22:41:32,1609627292,67.3,19.6,2753085432003927
2021-01-02 22:49:17,1609627757,67.3,19.6,2753085432003927
2021-01-02 22:53:15,1609627995,67.3,19.6,2753085432003927
2021-01-02 22:30:18,1609626618,67.3,19.6,2753085432003927
2021-01-02 22:36:18,1609626978,67.3,19.6,2753085432003927
2021-01-02 22:47:25,1609627645,67.3,19.6,2753085432003927
2021-01-02 22:43:46,1609627426,67.3,19.6,2753085432003927
2021-01-02 22:49:49,1609627789,67.3,19.6,2753085432003927
2021-01-02 22:54:11,1609628051,67.3,19.6,2753085432003927
2021-01-02 22:52:21,1609627941,67.3,19.6,2753085432003927
2021-01-02 22:44:48,1609627488,67.3,19.6,2753085432003927
2021-01-02 22:39:10,1609627150,67.3,19.6,2753085432003927
2021-01-02 22:54:07,1609628047,67.3,19.6,2753085432003927
2021-01-02 22:32:14,1609626734,67.3,19.6,2753085432003927
2021-01-02 22:48:07,1609627687,67.3,19.6,2753085432003927
2021-01-02 22:44:55,1609627495,67.3,19.6,2753085432003927
2021-01-02 22:38:46,1609627126,67.3,19.6,2753085432003927
2021-01-02 22:36:28,1609626988,67.3,19.6,2753085432003927
2021-01-02 22:53:39,1609628019,67.3,19.6,2753085432003927
2021-01-02 17:27:39,1609608459,67.3,19.6,2753085432003927
2021-01-02 17:34:41,1609608881,67.3,19.6,2753085432003927
2021-01-02 17:28:50,1609608530,67.3,19.6,2753085432003927
2021-01-02 17:24:55,1609608295,67.3,19.6,2753085432003927
2021-01-02 17:29:36,1609608576,67.3,19.6,2753085432003927
2021-01-02 22:00:36,1609624836,67.3,19.6,2753085432003927
2021-01-02 21:56:30,1609624590,67.3,19.6,2753085432003927
2021-01-02 18:31:59,1609612319,67.3,19.6,2753085432003927
2021-01-02 18:31:52,1609612312,67.3,19.6,2753085432003927
2021-01-02 18:01:18,1609610478,67.3,19.6,2753085432003927
2021-01-02 18:35:40,1609612540,67.3,19.6,2753085432003927
2021-01-02 17:37:43,1609609063,67.3,19.6,2753085432003927
2021-01-02 18:36:32,1609612592,67.3,19.6,2753085432003927
2021-01-02 17:36:02,1609608962,67.3,19.6,2753085432003927
2021-01-02 18:15:16,1609611316,67.3,19.6,2753085432003927
2021-01-02 18:23:59,1609611839,67.3,19.6,2753085432003927
2021-01-02 18:45:16,1609613116,67.3,19.6,2753085432003927
2021-01-02 18:44:49,1609613089,67.3,19.6,2753085432003927
2021-01-02 18:20:21,1609611621,67.3,19.6,2753085432003927
2021-01-02 18:21:09,1609611669,67.3,19.6,2753085432003927
2021-01-02 17:56:00,1609610160,67.3,19.6,2753085432003927
2021-01-02 17:55:35,1609610135,67.3,19.6,2753085432003927
2021-01-02 18:38:32,1609612712,67.3,19.6,2753085432003927
2021-01-02 17:55:31,1609610131,67.3,19.6,2753085432003927
2021-01-02 18:44:54,1609613094,67.3,19.6,2753085432003927
2021-01-02 17:56:04,1609610164,67.3,19.6,2753085432003927
2021-01-02 18:16:39,1609611399,67.3,19.6,2753085432003927
2021-01-02 18:24:18,1609611858,67.3,19.6,2753085432003927
2021-01-02 18:02:05,1609610525,67.3,19.6,2753085432003927
2021-01-02 18:08:30,1609610910,67.3,19.6,2753085432003927
2021-01-02 18:29:59,1609612199,67.3,19.6,2753085432003927
2021-01-02 18:20:51,1609611651,67.3,19.6,2753085432003927
2021-01-02 18:13:06,1609611186,67.3,19.6,2753085432003927
2021-01-02 18:37:39,1609612659,67.3,19.6,2753085432003927
2021-01-02 18:11:40,1609611100,67.3,19.6,2753085432003927
2021-01-02 18:47:39,1609613259,67.3,19.6,2753085432003927
2021-01-02 17:35:35,1609608935,67.3,19.6,2753085432003927
2021-01-02 18:35:00,1609612500,67.3,19.6,2753085432003927
2021-01-02 18:17:46,1609611466,67.3,19.6,2753085432003927
2021-01-02 18:41:50,1609612910,67.3,19.6,2753085432003927
2021-01-02 17:57:01,1609610221,67.3,19.6,2753085432003927
2021-01-02 17:49:59,1609609799,67.3,19.6,2753085432003927
2021-01-02 18:22:58,1609611778,67.3,19.6,2753085432003927
2021-01-02 18:35:59,1609612559,67.3,19.6,2753085432003927
2021-01-02 18:44:21,1609613061,67.3,19.6,2753085432003927
2021-01-02 18:13:22,1609611202,67.3,19.6,2753085432003927
2021-01-02 18:18:23,1609611503,67.3,19.6,2753085432003927
2021-01-02 18:54:44,1609613684,67.3,19.6,2753085432003927
2021-01-02 18:54:35,1609613675,67.3,19.6,2753085432003927
2021-01-02 18:49:17,1609613357,67.3,19.6,2753085432003927
2021-01-02 18:50:07,1609613407,67.3,19.6,2753085432003927
2021-01-02 09:41:24,1609580484,67.3,19.6,2753085432003927
2021-01-02 09:43:10,1609580590,67.3,19.6,2753085432003927
2021-01-02 09:46:24,1609580784,67.3,19.6,2753085432003927
2021-01-02 09:46:59,1609580819,67.3,19.6,2753085432003927
2021-01-02 09:51:21,1609581081,67.3,19.6,2753085432003927
2021-01-02 09:48:07,1609580887,67.3,19.6,2753085432003927
2021-01-02 09:54:17,1609581257,67.3,19.6,2753085432003927
2021-01-02 09:47:50,1609580870,67.3,19.6,2753085432003927
2021-01-02 03:37:04,1609558624,67.3,19.6,2753085432003927
2021-01-02 03:40:49,1609558849,67.3,19.6,2753085432003927
2021-01-02 03:51:37,1609559497,67.3,19.6,2753085432003927
2021-01-02 03:36:59,1609558619,67.3,19.6,2753085432003927
2021-01-02 03:49:12,1609559352,67.3,19.6,2753085432003927
2021-01-02 03:35:40,1609558540,67.3,19.6,2753085432003927
2021-01-02 03:47:59,1609559279,67.3,19.6,2753085432003927
2021-01-02 03:43:59,1609559039,67.3,19.6,2753085432003927
2021-01-02 03:51:02,1609559462,67.3,19.6,2753085432003927
2021-01-02 03:44:56,1609559096,67.3,19.6,2753085432003927
2021-01-02 03:49:17,1609559357,67.3,19.6,2753085432003927
2021-01-02 03:40:46,1609558846,67.3,19.6,2753085432003927
2021-01-02 22:47:13,1609627633,67.3,19.6,2753085432003927
2021-01-02 23:18:31,1609629511,67.3,19.6,2753085432003927
2021-01-02 23:12:55,1609629175,67.3,19.6,2753085432003927
2021-01-02 22:43:06,1609627386,67.3,19.6,2753085432003927
2021-01-02 22:56:11,1609628171,67.3,19.6,2753085432003927
2021-01-02 22:48:12,1609627692,67.3,19.6,2753085432003927
2021-01-02 22:36:44,1609627004,67.3,19.6,2753085432003927
2021-01-02 23:10:09,1609629009,67.3,19.6,2753085432003927
2021-01-02 22:42:16,1609627336,67.3,19.6,2753085432003927
2021-01-02 22:40:46,1609627246,67.3,19.6,2753085432003927
2021-01-02 23:10:50,1609629050,67.3,19.6,2753085432003927
2021-01-02 22:55:48,1609628148,67.3,19.6,2753085432003927
2021-01-02 22:31:56,1609626716,67.3,19.6,2753085432003927
2021-01-02 23:15:25,1609629325,67.3,19.6,2753085432003927
2021-01-02 23:11:40,1609629100,67.3,19.6,2753085432003927
2021-01-02 22:39:43,1609627183,67.3,19.6,2753085432003927
2021-01-02 22:52:58,1609627978,67.3,19.6,2753085432003927
2021-01-02 22:43:47,1609627427,67.3,19.6,2753085432003927
2021-01-02 22:47:09,1609627629,67.3,19.6,2753085432003927
2021-01-02 22:57:50,1609628270,67.3,19.6,2753085432003927
2021-01-02 22:48:34,1609627714,67.3,19.6,2753085432003927
2021-01-02 22:52:08,1609627928,67.3,19.6,2753085432003927
2021-01-02 22:47:27,1609627647,67.3,19.6,2753085432003927
2021-01-02 23:14:04,1609629244,67.3,19.6,2753085432003927
2021-01-02 17:33:31,1609608811,67.3,19.6,2753085432003927
2021-01-02 17:33:12,1609608792,67.3,19.6,2753085432003927
2021-01-02 17:34:27,1609608867,67.3,19.6,2753085432003927
2021-01-02 18:34:03,1609612443,67.3,19.6,2753085432003927
2021-01-02 18:29:06,1609612146,67.3,19.6,2753085432003927
2021-01-02 18:29:11,1609612151,67.3,19.6,2753085432003927
2021-01-02 18:45:00,1609613100,67.3,19.6,2753085432003927
2021-01-02 18:40:10,1609612810,67.3,19.6,2753085432003927
2021-01-02 18:46:55,1609613215,67.3,19.6,2753085432003927
2021-01-02 18:23:44,1609611824,67.3,19.6,2753085432003927
2021-01-02 18:04:07,1609610647,67.3,19.6,2753085432003927
2021-01-02 18:22:10,1609611730,67.3,19.6,2753085432003927
2021-01-02 17:41:48,1609609308,67.3,19.6,2753085432003927
2021-01-02 17:58:39,1609610319,67.3,19.6,2753085432003927
2021-01-02 18:00:14,1609610414,67.3,19.6,2753085432003927
2021-01-02 18:43:01,1609612981,67.3,19.6,2753085432003927
2021-01-02 18:20:23,1609611623,67.3,19.6,2753085432003927
2021-01-02 18:45:51,1609613151,67.3,19.6,2753085432003927
2021-01-02 18:30:43,1609612243,67.3,19.6,2753085432003927
2021-01-02 18:22:22,1609611742,67.3,19.6,2753085432003927
2021-01-02 18:16:10,1609611370,67.3,19.6,2753085432003927
2021-01-02 18:01:37,1609610497,67.3,19.6,2753085432003927
2021-01-02 18:19:42,1609611582,67.3,19.6,2753085432003927
2021-01-02 18:02:51,1609610571,67.3,19.6,2753085432003927
2021-01-02 17:54:40,1609610080,67.3,19.6,2753085432003927
2021-01-02 18:08:54,1609610934,67.3,19.6,2753085432003927
2021-01-02 18:41:52,1609612912,67.3,19.6,2753085432003927
2021-01-02 17:42:30,1609609350,67.3,19.6,2753085432003927
2021-01-02 18:45:59,1609613159,67.3,19.6,2753085432003927
2021-01-02 18:04:04,1609610644,67.3,19.6,2753085432003927
2021-01-02 18:00:25,1609610425,67.3,19.6,2753085432003927
2021-01-02 18:15:38,1609611338,67.3,19.6,2753085432003927
2021-01-02 18:32:42,1609612362,67.3,19.6,2753085432003927
2021-01-02 18:42:24,1609612944,67.3,19.6,2753085432003927
2021-01-02 17:38:45,1609609125,67.3,19.6,2753085432003927
2021-01-02 18:45:08,1609613108,67.3,19.6,2753085432003927
2021-01-02 18:10:23,1609611023,67.3,19.6,2753085432003927
2021-01-02 18:31:21,1609612281,67.3,19.6,2753085432003927
2021-01-02 17:53:58,1609610038,67.3,19.6,2753085432003927
2021-01-02 17:37:16,1609609036,67.3,19.6,2753085432003927
2021-01-02 18:01:07,1609610467,67.3,19.6,2753085432003927
2021-01-02 18:02:49,1609610569,67.3,19.6,2753085432003927
2021-01-02 18:54:12,1609613652,67.3,19.6,2753085432003927
2021-01-02 18:53:17,1609613597,67.3,19.6,2753085432003927
2021-01-02 18:50:48,1609613448,67.3,19.6,2753085432003927
2021-01-02 09:46:40,1609580800,67.3,19.6,2753085432003927
2021-01-02 09:57:23,1609581443,67.3,19.6,2753085432003927
2021-01-02 09:54:36,1609581276,67.3,19.6,2753085432003927
2021-01-02 09:54:55,1609581295,67.3,19.6,2753085432003927
2021-01-02 09:43:17,1609580597,67.3,19.6,2753085432003927
2021-01-02 09:49:49,1609580989,67.3,19.6,2753085432003927
2021-01-02 09:45:19,1609580719,67.3,19.6,2753085432003927
2021-01-02 09:48:52,1609580932,67.3,19.6,2753085432003927
2021-01-02 09:41:58,1609580518,67.3,19.6,2753085432003927
2021-01-02 09:41:00,1609580460,67.3,19.6,2753085432003927
2021-01-02 09:42:06,1609580526,67.3,19.6,2753085432003927
2021-01-02 09:46:10,1609580770,67.3,19.6,2753085432003927
2021-01-02 09:47:13,1609580833,67.3,19.6,2753085432003927
2021-01-02 09:47:23,1609580843,67.3,19.6,2753085432003927
2021-01-02 03:46:19,1609559179,67.3,19.6,2753085432003927
2021-01-02 03:49:08,1609559348,67.3,19.6,2753085432003927
2021-01-02 03:36:03,1609558563,67.3,19.6,2753085432003927
2021-01-02 03:47:22,1609559242,67.3,19.6,2753085432003927
2021-01-02 04:04:40,1609560280,67.3,19.6,2753085432003927
2021-01-02 03:44:31,1609559071,67.3,19.6,2753085432003927
2021-01-02 22:46:38,1609627598,67.3,19.6,2753085432003927
2021-01-02 22:44:15,1609627455,67.3,19.6,2753085432003927
2021-01-02 22:55:53,1609628153,67.3,19.6,2753085432003927
2021-01-02 22:48:35,1609627715,67.3,19.6,2753085432003927
2021-01-02 22:38:03,1609627083,67.3,19.6,2753085432003927
2021-01-02 22:55:32,1609628132,67.3,19.6,2753085432003927
2021-01-02 22:53:22,1609628002,67.3,19.6,2753085432003927
2021-01-02 22:50:08,1609627808,67.3,19.6,2753085432003927
2021-01-02 22:49:45,1609627785,67.3,19.6,2753085432003927
2021-01-02 22:49:20,1609627760,67.3,19.6,2753085432003927
2021-01-02 23:12:43,1609629163,67.3,19.6,2753085432003927
2021-01-02 22:33:36,1609626816,67.3,19.6,2753085432003927
2021-01-02 22:31:17,1609626677,67.3,19.6,2753085432003927
2021-01-02 23:15:51,1609629351,67.3,19.6,2753085432003927
2021-01-02 22:56:37,1609628197,67.3,19.6,2753085432003927
2021-01-02 22:41:11,1609627271,67.3,19.6,2753085432003927
2021-01-02 22:47:35,1609627655,67.3,19.6,2753085432003927
2021-01-02 22:34:50,1609626890,67.3,19.6,2753085432003927
2021-01-02 22:33:34,1609626814,67.3,19.6,2753085432003927
2021-01-02 23:15:41,1609629341,67.3,19.6,2753085432003927
2021-01-02 23:14:15,1609629255,67.3,19.6,2753085432003927
2021-01-02 23:12:54,1609629174,67.3,19.6,2753085432003927
2021-01-02 22:40:14,1609627214,67.3,19.6,2753085432003927
2021-01-02 17:27:23,1609608443,67.3,19.6,2753085432003927
2021-01-02 17:27:10,1609608430,67.3,19.6,2753085432003927
2021-01-02 17:14:47,1609607687,67.3,19.6,2753085432003927
2021-01-02 17:26:32,1609608392,67.3,19.6,2753085432003927
2021-01-02 17:30:34,1609608634,67.3,19.6,2753085432003927
2021-01-02 21:57:48,1609624668,67.3,19.6,2753085432003927
2021-01-02 21:57:35,1609624655,67.3,19.6,2753085432003927
2021-01-02 22:00:14,1609624814,67.3,19.6,2753085432003927
2021-01-02 21:56:14,1609624574,67.3,19.6,2753085432003927
2021-01-02 18:14:55,1609611295,67.3,19.6,2753085432003927
2021-01-02 18:03:38,1609610618,67.3,19.6,2753085432003927
2021-01-02 17:59:36,1609610376,67.3,19.6,2753085432003927
2021-01-02 17:38:49,1609609129,67.3,19.6,2753085432003927
2021-01-02 18:16:12,1609611372,67.3,19.6,2753085432003927
2021-01-02 17:50:54,1609609854,67.3,19.6,2753085432003927
2021-01-02 18:01:21,1609610481,67.3,19.6,2753085432003927
2021-01-02 18:24:20,1609611860,67.3,19.6,2753085432003927
2021-01-02 18:16:54,1609611414,67.3,19.6,2753085432003927
2021-01-02 18:35:22,1609612522,67.3,19.6,2753085432003927
2021-01-02 17:37:27,1609609047,67.3,19.6,2753085432003927
2021-01-02 17:52:21,1609609941,67.3,19.6,2753085432003927
2021-01-02 18:18:36,1609611516,67.3,19.6,2753085432003927
2021-01-02 18:04:32,1609610672,67.3,19.6,2753085432003927
2021-01-02 17:56:23,1609610183,67.3,19.6,2753085432003927
2021-01-02 18:17:20,1609611440,67.3,19.6,2753085432003927
2021-01-02 18:00:46,1609610446,67.3,19.6,2753085432003927
2021-01-02 18:47:58,1609613278,67.3,19.6,2753085432003927
2021-01-02 17:53:11,1609609991,67.3,19.6,2753085432003927
2021-01-02 17:50:53,1609609853,67.3,19.6,2753085432003927
2021-01-02 17:40:12,1609609212,67.3,19.6,2753085432003927
2021-01-02 18:23:46,1609611826,67.3,19.6,2753085432003927
2021-01-02 18:29:45,1609612185,67.3,19.6,2753085432003927
2021-01-02 17:38:00,1609609080,67.3,19.6,2753085432003927
2021-01-02 18:16:03,1609611363,67.3,19.6,2753085432003927
2021-01-02 18:43:17,1609612997,67.3,19.6,2753085432003927
2021-01-02 18:08:34,1609610914,67.3,19.6,2753085432003927
2021-01-02 18:35:18,1609612518,67.3,19.6,2753085432003927
2021-01-02 18:42:18,1609612938,67.3,19.6,2753085432003927
2021-01-02 18:45:03,1609613103,67.3,19.6,2753085432003927
2021-01-02 18:21:07,1609611667,67.3,19.6,2753085432003927
2021-01-02 17:55:48,1609610148,67.3,19.6,2753085432003927
2021-01-02 17:37:12,1609609032,67.3,19.6,2753085432003927
2021-01-02 18:17:45,1609611465,67.3,19.6,2753085432003927
2021-01-02 18:39:51,1609612791,67.3,19.6,2753085432003927
2021-01-02 17:38:59,1609609139,67.3,19.6,2753085432003927
2021-01-02 18:41:10,1609612870,67.3,19.6,2753085432003927
2021-01-02 18:49:44,1609613384,67.3,19.6,2753085432003927
2021-01-02 18:52:34,1609613554,67.3,19.6,2753085432003927
2021-01-02 09:40:16,1609580416,67.3,19.6,2753085432003927
2021-01-02 09:49:20,1609580960,67.3,19.6,2753085432003927
2021-01-02 09:49:58,1609580998,67.3,19.6,2753085432003927
2021-01-02 09:48:15,1609580895,67.3,19.6,2753085432003927
2021-01-02 09:43:31,1609580611,67.3,19.6,2753085432003927
2021-01-02 09:48:34,1609580914,67.3,19.6,2753085432003927
2021-01-02 09:41:34,1609580494,67.3,19.6,2753085432003927
2021-01-02 03:49:11,1609559351,67.3,19.6,2753085432003927
2021-01-02 03:39:15,1609558755,67.3,19.6,2753085432003927
2021-01-02 03:35:11,1609558511,67.3,19.6,2753085432003927
2021-01-02 03:49:52,1609559392,67.3,19.6,2753085432003927
2021-01-02 03:50:24,1609559424,67.3,19.6,2753085432003927
2021-01-02 03:49:23,1609559363,67.3,19.6,2753085432003927
2021-01-02 03:35:36,1609558536,67.3,19.6,2753085432003927
2021-01-02 03:39:25,1609558765,67.3,19.6,2753085432003927
2021-01-02 03:50:11,1609559411,67.3,19.6,2753085432003927
2021-01-02 22:45:14,1609627514,67.3,19.6,2753085432003927
2021-01-02 22:54:37,1609628077,67.3,19.6,2753085432003927
2021-01-02 23:14:26,1609629266,67.3,19.6,2753085432003927
2021-01-02 22:27:28,1609626448,67.3,19.6,2753085432003927
2021-01-02 23:18:53,1609629533,67.3,19.6,2753085432003927
2021-01-02 22:53:51,1609628031,67.3,19.6,2753085432003927
2021-01-02 22:58:14,1609628294,67.3,19.6,2753085432003927
2021-01-02 22:49:47,1609627787,67.3,19.6,2753085432003927
2021-01-02 22:45:27,1609627527,67.3,19.6,2753085432003927
2021-01-02 23:12:35,1609629155,67.3,19.6,2753085432003927
2021-01-02 22:52:28,1609627948,67.3,19.6,2753085432003927
2021-01-02 22:31:49,1609626709,67.3,19.6,2753085432003927
2021-01-02 22:32:51,1609626771,67.3,19.6,2753085432003927
2021-01-02 23:15:09,1609629309,67.3,19.6,2753085432003927
2021-01-02 23:11:42,1609629102,67.3,19.6,2753085432003927
2021-01-02 23:09:40,1609628980,67.3,19.6,2753085432003927
2021-01-02 22:38:07,1609627087,67.3,19.6,2753085432003927
2021-01-02 22:40:03,1609627203,67.3,19.6,2753085432003927
2021-01-02 23:18:15,1609629495,67.3,19.6,2753085432003927
2021-01-02 22:31:57,1609626717,67.3,19.6,2753085432003927
2021-01-02 22:43:11,1609627391,67.3,19.6,2753085432003927
