timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 18:35:10,1611426910,60.3,15.7,2582277131565505
2021-01-23 19:17:22,1611429442,60.3,15.7,2582277131565505
2021-01-23 18:00:39,1611424839,60.3,15.7,2582277131565505
2021-01-23 18:02:35,1611424955,60.3,15.7,2582277131565505
2021-01-23 11:41:08,1611402068,60.3,15.7,2582277131565505
2021-01-23 11:40:59,1611402059,60.3,15.7,2582277131565505
2021-01-23 11:40:54,1611402054,60.3,15.7,2582277131565505
2021-01-23 11:42:18,1611402138,60.3,15.7,2582277131565505
2021-01-23 14:54:53,1611413693,60.3,15.7,2582277131565505
2021-01-23 14:58:51,1611413931,60.3,15.7,2582277131565505
2021-01-23 14:52:56,1611413576,60.3,15.7,2582277131565505
2021-01-23 14:59:20,1611413960,60.3,15.7,2582277131565505
2021-01-23 07:23:55,1611386635,60.3,15.7,2582277131565505
2021-01-23 07:19:10,1611386350,60.3,15.7,2582277131565505
2021-01-23 07:22:04,1611386524,60.3,15.7,2582277131565505
2021-01-23 16:36:53,1611419813,60.3,15.7,2582277131565505
2021-01-23 12:40:46,1611405646,60.3,15.7,2582277131565505
2021-01-23 07:01:44,1611385304,60.3,15.7,2582277131565505
2021-01-23 07:01:55,1611385315,60.3,15.7,2582277131565505
2021-01-23 07:03:09,1611385389,60.3,15.7,2582277131565505
2021-01-23 07:11:05,1611385865,60.3,15.7,2582277131565505
2021-01-23 14:12:19,1611411139,60.3,15.7,2582277131565505
2021-01-23 14:09:48,1611410988,60.3,15.7,2582277131565505
2021-01-23 19:16:02,1611429362,60.3,15.7,2582277131565505
2021-01-23 19:17:17,1611429437,60.3,15.7,2582277131565505
2021-01-23 18:35:05,1611426905,60.3,15.7,2582277131565505
2021-01-23 19:17:36,1611429456,60.3,15.7,2582277131565505
2021-01-23 18:17:34,1611425854,60.3,15.7,2582277131565505
2021-01-23 18:03:36,1611425016,60.3,15.7,2582277131565505
2021-01-23 14:59:15,1611413955,60.3,15.7,2582277131565505
2021-01-23 16:37:27,1611419847,60.3,15.7,2582277131565505
2021-01-23 16:37:41,1611419861,60.3,15.7,2582277131565505
2021-01-23 16:33:48,1611419628,60.3,15.7,2582277131565505
2021-01-23 16:36:38,1611419798,60.3,15.7,2582277131565505
2021-01-23 16:36:36,1611419796,60.3,15.7,2582277131565505
2021-01-23 12:44:47,1611405887,60.3,15.7,2582277131565505
2021-01-23 12:40:43,1611405643,60.3,15.7,2582277131565505
2021-01-23 07:12:36,1611385956,60.3,15.7,2582277131565505
2021-01-23 07:04:36,1611385476,60.3,15.7,2582277131565505
2021-01-23 07:08:18,1611385698,60.3,15.7,2582277131565505
2021-01-23 07:10:56,1611385856,60.3,15.7,2582277131565505
2021-01-23 07:11:16,1611385876,60.3,15.7,2582277131565505
2021-01-23 14:00:17,1611410417,60.3,15.7,2582277131565505
2021-01-23 14:06:50,1611410810,60.3,15.7,2582277131565505
2021-01-23 13:21:57,1611408117,60.3,15.7,2582277131565505
2021-01-23 13:20:16,1611408016,60.3,15.7,2582277131565505
2021-01-23 14:12:11,1611411131,60.3,15.7,2582277131565505
2021-01-23 14:09:49,1611410989,60.3,15.7,2582277131565505
2021-01-23 14:07:50,1611410870,60.3,15.7,2582277131565505
2021-01-23 14:05:04,1611410704,60.3,15.7,2582277131565505
2021-01-23 19:16:31,1611429391,60.3,15.7,2582277131565505
2021-01-23 19:15:07,1611429307,60.3,15.7,2582277131565505
2021-01-23 19:15:53,1611429353,60.3,15.7,2582277131565505
2021-01-23 18:17:24,1611425844,60.3,15.7,2582277131565505
2021-01-23 18:02:25,1611424945,60.3,15.7,2582277131565505
2021-01-23 11:40:57,1611402057,60.3,15.7,2582277131565505
2021-01-23 11:41:09,1611402069,60.3,15.7,2582277131565505
2021-01-23 14:59:39,1611413979,60.3,15.7,2582277131565505
2021-01-23 07:23:22,1611386602,60.3,15.7,2582277131565505
2021-01-23 16:38:27,1611419907,60.3,15.7,2582277131565505
2021-01-23 16:38:52,1611419932,60.3,15.7,2582277131565505
2021-01-23 16:37:10,1611419830,60.3,15.7,2582277131565505
2021-01-23 13:16:57,1611407817,60.3,15.7,2582277131565505
2021-01-23 07:01:30,1611385290,60.3,15.7,2582277131565505
2021-01-23 07:02:42,1611385362,60.3,15.7,2582277131565505
2021-01-23 14:15:31,1611411331,60.3,15.7,2582277131565505
2021-01-23 14:15:38,1611411338,60.3,15.7,2582277131565505
2021-01-23 14:11:29,1611411089,60.3,15.7,2582277131565505
2021-01-23 19:16:12,1611429372,60.3,15.7,2582277131565505
2021-01-23 19:15:43,1611429343,60.3,15.7,2582277131565505
2021-01-23 18:35:12,1611426912,60.3,15.7,2582277131565505
2021-01-23 19:15:31,1611429331,60.3,15.7,2582277131565505
2021-01-23 19:14:09,1611429249,60.3,15.7,2582277131565505
2021-01-23 18:02:12,1611424932,60.3,15.7,2582277131565505
2021-01-23 18:02:15,1611424935,60.3,15.7,2582277131565505
2021-01-23 18:02:30,1611424950,60.3,15.7,2582277131565505
2021-01-23 18:03:37,1611425017,60.3,15.7,2582277131565505
2021-01-23 18:02:21,1611424941,60.3,15.7,2582277131565505
2021-01-23 14:53:42,1611413622,60.3,15.7,2582277131565505
2021-01-23 14:53:35,1611413615,60.3,15.7,2582277131565505
2021-01-23 07:22:26,1611386546,60.3,15.7,2582277131565505
2021-01-23 07:23:20,1611386600,60.3,15.7,2582277131565505
2021-01-23 07:23:11,1611386591,60.3,15.7,2582277131565505
2021-01-23 13:17:27,1611407847,60.3,15.7,2582277131565505
2021-01-23 13:17:45,1611407865,60.3,15.7,2582277131565505
2021-01-23 13:16:42,1611407802,60.3,15.7,2582277131565505
2021-01-23 12:44:18,1611405858,60.3,15.7,2582277131565505
2021-01-23 13:17:02,1611407822,60.3,15.7,2582277131565505
2021-01-23 12:41:38,1611405698,60.3,15.7,2582277131565505
2021-01-23 07:04:51,1611385491,60.3,15.7,2582277131565505
2021-01-23 07:12:49,1611385969,60.3,15.7,2582277131565505
2021-01-23 07:06:20,1611385580,60.3,15.7,2582277131565505
2021-01-23 07:05:49,1611385549,60.3,15.7,2582277131565505
2021-01-23 07:06:42,1611385602,60.3,15.7,2582277131565505
2021-01-23 13:20:52,1611408052,60.3,15.7,2582277131565505
2021-01-23 14:19:06,1611411546,60.3,15.7,2582277131565505
2021-01-23 19:16:20,1611429380,60.3,15.7,2582277131565505
2021-01-23 18:35:09,1611426909,60.3,15.7,2582277131565505
2021-01-23 11:42:11,1611402131,60.3,15.7,2582277131565505
2021-01-23 11:37:06,1611401826,60.3,15.7,2582277131565505
2021-01-23 11:39:13,1611401953,60.3,15.7,2582277131565505
2021-01-23 14:59:43,1611413983,60.3,15.7,2582277131565505
2021-01-23 14:52:41,1611413561,60.3,15.7,2582277131565505
2021-01-23 15:06:13,1611414373,60.3,15.7,2582277131565505
2021-01-23 07:19:45,1611386385,60.3,15.7,2582277131565505
2021-01-23 16:36:50,1611419810,60.3,15.7,2582277131565505
2021-01-23 12:41:19,1611405679,60.3,15.7,2582277131565505
2021-01-23 12:38:24,1611405504,60.3,15.7,2582277131565505
2021-01-23 13:17:56,1611407876,60.3,15.7,2582277131565505
2021-01-23 07:04:25,1611385465,60.3,15.7,2582277131565505
2021-01-23 07:08:55,1611385735,60.3,15.7,2582277131565505
2021-01-23 07:01:58,1611385318,60.3,15.7,2582277131565505
2021-01-23 07:09:16,1611385756,60.3,15.7,2582277131565505
2021-01-23 07:12:06,1611385926,60.3,15.7,2582277131565505
2021-01-23 07:04:28,1611385468,60.3,15.7,2582277131565505
2021-01-23 07:07:06,1611385626,60.3,15.7,2582277131565505
2021-01-23 07:08:09,1611385689,60.3,15.7,2582277131565505
2021-01-23 07:02:04,1611385324,60.3,15.7,2582277131565505
2021-01-23 07:12:28,1611385948,60.3,15.7,2582277131565505
2021-01-23 07:06:39,1611385599,60.3,15.7,2582277131565505
2021-01-23 14:20:40,1611411640,60.3,15.7,2582277131565505
2021-01-23 14:07:51,1611410871,60.3,15.7,2582277131565505
2021-01-23 14:09:44,1611410984,60.3,15.7,2582277131565505
2021-01-23 14:07:49,1611410869,60.3,15.7,2582277131565505
2021-01-23 18:01:54,1611424914,60.3,15.7,2582277131565505
2021-01-23 11:45:13,1611402313,60.3,15.7,2582277131565505
2021-01-23 11:47:25,1611402445,60.3,15.7,2582277131565505
2021-01-23 11:47:15,1611402435,60.3,15.7,2582277131565505
2021-01-23 07:22:01,1611386521,60.3,15.7,2582277131565505
2021-01-23 07:22:57,1611386577,60.3,15.7,2582277131565505
2021-01-23 16:36:26,1611419786,60.3,15.7,2582277131565505
2021-01-23 16:38:21,1611419901,60.3,15.7,2582277131565505
2021-01-23 12:42:04,1611405724,60.3,15.7,2582277131565505
2021-01-23 12:43:32,1611405812,60.3,15.7,2582277131565505
2021-01-23 07:06:07,1611385567,60.3,15.7,2582277131565505
2021-01-23 07:01:04,1611385264,60.3,15.7,2582277131565505
2021-01-23 07:03:32,1611385412,60.3,15.7,2582277131565505
2021-01-23 07:01:00,1611385260,60.3,15.7,2582277131565505
2021-01-23 14:05:12,1611410712,60.3,15.7,2582277131565505
2021-01-23 18:16:52,1611425812,60.3,15.7,2582277131565505
2021-01-23 19:13:15,1611429195,60.3,15.7,2582277131565505
2021-01-23 19:16:41,1611429401,60.3,15.7,2582277131565505
2021-01-23 19:13:17,1611429197,60.3,15.7,2582277131565505
2021-01-23 11:42:13,1611402133,60.3,15.7,2582277131565505
2021-01-23 11:41:54,1611402114,60.3,15.7,2582277131565505
2021-01-23 11:45:15,1611402315,60.3,15.7,2582277131565505
2021-01-23 11:46:12,1611402372,60.3,15.7,2582277131565505
2021-01-23 14:53:41,1611413621,60.3,15.7,2582277131565505
2021-01-23 14:54:45,1611413685,60.3,15.7,2582277131565505
2021-01-23 07:21:39,1611386499,60.3,15.7,2582277131565505
2021-01-23 07:23:03,1611386583,60.3,15.7,2582277131565505
2021-01-23 16:37:22,1611419842,60.3,15.7,2582277131565505
2021-01-23 16:39:11,1611419951,60.3,15.7,2582277131565505
2021-01-23 16:39:20,1611419960,60.3,15.7,2582277131565505
2021-01-23 16:37:44,1611419864,60.3,15.7,2582277131565505
2021-01-23 12:38:25,1611405505,60.3,15.7,2582277131565505
2021-01-23 12:44:34,1611405874,60.3,15.7,2582277131565505
2021-01-23 07:02:50,1611385370,60.3,15.7,2582277131565505
2021-01-23 07:12:09,1611385929,60.3,15.7,2582277131565505
2021-01-23 07:04:54,1611385494,60.3,15.7,2582277131565505
2021-01-23 07:13:08,1611385988,60.3,15.7,2582277131565505
2021-01-23 07:07:01,1611385621,60.3,15.7,2582277131565505
2021-01-23 07:08:10,1611385690,60.3,15.7,2582277131565505
2021-01-23 07:03:20,1611385400,60.3,15.7,2582277131565505
2021-01-23 07:09:05,1611385745,60.3,15.7,2582277131565505
2021-01-23 13:19:14,1611407954,60.3,15.7,2582277131565505
2021-01-23 14:20:47,1611411647,60.3,15.7,2582277131565505
2021-01-23 13:18:59,1611407939,60.3,15.7,2582277131565505
2021-01-23 14:07:16,1611410836,60.3,15.7,2582277131565505
2021-01-23 18:34:23,1611426863,60.3,15.7,2582277131565505
2021-01-23 18:17:43,1611425863,60.3,15.7,2582277131565505
2021-01-23 19:13:31,1611429211,60.3,15.7,2582277131565505
2021-01-23 11:42:55,1611402175,60.3,15.7,2582277131565505
2021-01-23 14:58:45,1611413925,60.3,15.7,2582277131565505
2021-01-23 14:53:38,1611413618,60.3,15.7,2582277131565505
2021-01-23 14:53:46,1611413626,60.3,15.7,2582277131565505
2021-01-23 14:59:23,1611413963,60.3,15.7,2582277131565505
2021-01-23 10:39:07,1611398347,60.3,15.7,2582277131565505
2021-01-23 07:21:52,1611386512,60.3,15.7,2582277131565505
2021-01-23 07:20:52,1611386452,60.3,15.7,2582277131565505
2021-01-23 07:22:19,1611386539,60.3,15.7,2582277131565505
2021-01-23 07:21:04,1611386464,60.3,15.7,2582277131565505
2021-01-23 16:38:38,1611419918,60.3,15.7,2582277131565505
2021-01-23 16:39:25,1611419965,60.3,15.7,2582277131565505
2021-01-23 13:18:58,1611407938,60.3,15.7,2582277131565505
2021-01-23 12:43:02,1611405782,60.3,15.7,2582277131565505
2021-01-23 07:03:18,1611385398,60.3,15.7,2582277131565505
2021-01-23 07:11:17,1611385877,60.3,15.7,2582277131565505
2021-01-23 07:01:57,1611385317,60.3,15.7,2582277131565505
2021-01-23 07:02:45,1611385365,60.3,15.7,2582277131565505
2021-01-23 07:17:51,1611386271,60.3,15.7,2582277131565505
2021-01-23 14:07:43,1611410863,60.3,15.7,2582277131565505
2021-01-23 14:07:55,1611410875,60.3,15.7,2582277131565505
2021-01-23 14:07:34,1611410854,60.3,15.7,2582277131565505
2021-01-23 19:13:10,1611429190,60.3,15.7,2582277131565505
2021-01-23 18:34:12,1611426852,60.3,15.7,2582277131565505
2021-01-23 19:15:49,1611429349,60.3,15.7,2582277131565505
2021-01-23 19:16:21,1611429381,60.3,15.7,2582277131565505
2021-01-23 11:41:49,1611402109,60.3,15.7,2582277131565505
2021-01-23 11:42:57,1611402177,60.3,15.7,2582277131565505
2021-01-23 11:47:42,1611402462,60.3,15.7,2582277131565505
2021-01-23 14:55:56,1611413756,60.3,15.7,2582277131565505
2021-01-23 14:57:30,1611413850,60.3,15.7,2582277131565505
2021-01-23 10:39:06,1611398346,60.3,15.7,2582277131565505
2021-01-23 07:22:58,1611386578,60.3,15.7,2582277131565505
2021-01-23 07:23:56,1611386636,60.3,15.7,2582277131565505
2021-01-23 07:21:20,1611386480,60.3,15.7,2582277131565505
2021-01-23 16:39:01,1611419941,60.3,15.7,2582277131565505
2021-01-23 12:40:54,1611405654,60.3,15.7,2582277131565505
2021-01-23 07:02:10,1611385330,60.3,15.7,2582277131565505
2021-01-23 07:04:23,1611385463,60.3,15.7,2582277131565505
2021-01-23 07:04:43,1611385483,60.3,15.7,2582277131565505
2021-01-23 06:58:37,1611385117,60.3,15.7,2582277131565505
2021-01-23 07:06:09,1611385569,60.3,15.7,2582277131565505
2021-01-23 14:05:20,1611410720,60.3,15.7,2582277131565505
2021-01-23 13:20:06,1611408006,60.3,15.7,2582277131565505
2021-01-23 14:12:35,1611411155,60.3,15.7,2582277131565505
2021-01-23 19:14:15,1611429255,60.3,15.7,2582277131565505
2021-01-23 18:03:35,1611425015,60.3,15.7,2582277131565505
2021-01-23 18:00:12,1611424812,60.3,15.7,2582277131565505
2021-01-23 14:54:56,1611413696,60.3,15.7,2582277131565505
2021-01-23 10:39:09,1611398349,60.3,15.7,2582277131565505
2021-01-23 07:24:00,1611386640,60.3,15.7,2582277131565505
2021-01-23 16:36:14,1611419774,60.3,15.7,2582277131565505
2021-01-23 16:36:43,1611419803,60.3,15.7,2582277131565505
2021-01-23 16:33:44,1611419624,60.3,15.7,2582277131565505
2021-01-23 16:37:38,1611419858,60.3,15.7,2582277131565505
2021-01-23 16:33:18,1611419598,60.3,15.7,2582277131565505
2021-01-23 12:41:40,1611405700,60.3,15.7,2582277131565505
2021-01-23 07:02:57,1611385377,60.3,15.7,2582277131565505
2021-01-23 07:09:01,1611385741,60.3,15.7,2582277131565505
2021-01-23 07:03:47,1611385427,60.3,15.7,2582277131565505
2021-01-23 07:07:52,1611385672,60.3,15.7,2582277131565505
2021-01-23 07:01:46,1611385306,60.3,15.7,2582277131565505
2021-01-23 07:17:40,1611386260,60.3,15.7,2582277131565505
2021-01-23 07:03:14,1611385394,60.3,15.7,2582277131565505
2021-01-23 14:05:47,1611410747,60.3,15.7,2582277131565505
2021-01-23 14:02:05,1611410525,60.3,15.7,2582277131565505
2021-01-23 13:22:02,1611408122,60.3,15.7,2582277131565505
2021-01-23 13:24:15,1611408255,60.3,15.7,2582277131565505
2021-01-23 19:16:51,1611429411,60.3,15.7,2582277131565505
2021-01-23 19:17:38,1611429458,60.3,15.7,2582277131565505
2021-01-23 11:43:13,1611402193,60.3,15.7,2582277131565505
2021-01-23 16:37:50,1611419870,60.3,15.7,2582277131565505
2021-01-23 13:16:45,1611407805,60.3,15.7,2582277131565505
2021-01-23 07:07:11,1611385631,60.3,15.7,2582277131565505
2021-01-23 07:03:44,1611385424,60.3,15.7,2582277131565505
2021-01-23 07:06:50,1611385610,60.3,15.7,2582277131565505
2021-01-23 07:03:27,1611385407,60.3,15.7,2582277131565505
2021-01-23 13:20:48,1611408048,60.3,15.7,2582277131565505
2021-01-23 14:10:11,1611411011,60.3,15.7,2582277131565505
2021-01-23 18:17:36,1611425856,60.3,15.7,2582277131565505
2021-01-23 19:15:57,1611429357,60.3,15.7,2582277131565505
2021-01-23 19:17:07,1611429427,60.3,15.7,2582277131565505
2021-01-23 11:42:17,1611402137,60.3,15.7,2582277131565505
2021-01-23 11:42:53,1611402173,60.3,15.7,2582277131565505
2021-01-23 15:08:06,1611414486,60.3,15.7,2582277131565505
2021-01-23 15:00:51,1611414051,60.3,15.7,2582277131565505
2021-01-23 07:19:19,1611386359,60.3,15.7,2582277131565505
2021-01-23 07:20:00,1611386400,60.3,15.7,2582277131565505
2021-01-23 16:37:01,1611419821,60.3,15.7,2582277131565505
2021-01-23 16:38:57,1611419937,60.3,15.7,2582277131565505
2021-01-23 13:16:59,1611407819,60.3,15.7,2582277131565505
2021-01-23 13:17:52,1611407872,60.3,15.7,2582277131565505
2021-01-23 07:17:21,1611386241,60.3,15.7,2582277131565505
2021-01-23 07:02:36,1611385356,60.3,15.7,2582277131565505
2021-01-23 14:20:23,1611411623,60.3,15.7,2582277131565505
2021-01-23 14:10:14,1611411014,60.3,15.7,2582277131565505
2021-01-23 13:20:05,1611408005,60.3,15.7,2582277131565505
2021-01-23 13:35:51,1611408951,60.3,15.7,2582277131565505
2021-01-23 14:14:13,1611411253,60.3,15.7,2582277131565505
2021-01-23 19:16:16,1611429376,60.3,15.7,2582277131565505
2021-01-23 19:13:16,1611429196,60.3,15.7,2582277131565505
2021-01-23 19:17:11,1611429431,60.3,15.7,2582277131565505
2021-01-23 19:14:01,1611429241,60.3,15.7,2582277131565505
2021-01-23 18:02:27,1611424947,60.3,15.7,2582277131565505
2021-01-23 14:55:33,1611413733,60.3,15.7,2582277131565505
2021-01-23 14:52:57,1611413577,60.3,15.7,2582277131565505
2021-01-23 07:22:31,1611386551,60.3,15.7,2582277131565505
2021-01-23 07:19:47,1611386387,60.3,15.7,2582277131565505
2021-01-23 07:22:14,1611386534,60.3,15.7,2582277131565505
2021-01-23 07:23:38,1611386618,60.3,15.7,2582277131565505
2021-01-23 07:19:06,1611386346,60.3,15.7,2582277131565505
2021-01-23 07:19:18,1611386358,60.3,15.7,2582277131565505
2021-01-23 16:36:12,1611419772,60.3,15.7,2582277131565505
2021-01-23 12:44:01,1611405841,60.3,15.7,2582277131565505
2021-01-23 12:44:17,1611405857,60.3,15.7,2582277131565505
2021-01-23 07:07:18,1611385638,60.3,15.7,2582277131565505
2021-01-23 07:08:08,1611385688,60.3,15.7,2582277131565505
2021-01-23 07:09:03,1611385743,60.3,15.7,2582277131565505
2021-01-23 07:04:48,1611385488,60.3,15.7,2582277131565505
2021-01-23 14:18:24,1611411504,60.3,15.7,2582277131565505
2021-01-23 13:35:55,1611408955,60.3,15.7,2582277131565505
2021-01-23 14:06:28,1611410788,60.3,15.7,2582277131565505
2021-01-23 19:16:06,1611429366,60.3,15.7,2582277131565505
2021-01-23 19:16:05,1611429365,60.3,15.7,2582277131565505
2021-01-23 19:15:12,1611429312,60.3,15.7,2582277131565505
2021-01-23 17:25:32,1611422732,60.3,15.7,2582277131565505
2021-01-23 18:03:54,1611425034,60.3,15.7,2582277131565505
2021-01-23 11:43:15,1611402195,60.3,15.7,2582277131565505
2021-01-23 11:44:14,1611402254,60.3,15.7,2582277131565505
2021-01-23 15:06:36,1611414396,60.3,15.7,2582277131565505
2021-01-23 14:54:31,1611413671,60.3,15.7,2582277131565505
2021-01-23 07:22:56,1611386576,60.3,15.7,2582277131565505
2021-01-23 07:31:32,1611387092,60.3,15.7,2582277131565505
2021-01-23 07:19:08,1611386348,60.3,15.7,2582277131565505
2021-01-23 07:22:23,1611386543,60.3,15.7,2582277131565505
2021-01-23 16:36:51,1611419811,60.3,15.7,2582277131565505
2021-01-23 16:36:54,1611419814,60.3,15.7,2582277131565505
2021-01-23 12:41:43,1611405703,60.3,15.7,2582277131565505
2021-01-23 13:17:41,1611407861,60.3,15.7,2582277131565505
2021-01-23 12:41:33,1611405693,60.3,15.7,2582277131565505
2021-01-23 07:11:01,1611385861,60.3,15.7,2582277131565505
2021-01-23 07:07:21,1611385641,60.3,15.7,2582277131565505
2021-01-23 07:01:49,1611385309,60.3,15.7,2582277131565505
2021-01-23 07:13:43,1611386023,60.3,15.7,2582277131565505
2021-01-23 14:05:19,1611410719,60.3,15.7,2582277131565505
2021-01-23 14:05:18,1611410718,60.3,15.7,2582277131565505
2021-01-23 14:19:01,1611411541,60.3,15.7,2582277131565505
2021-01-23 14:20:22,1611411622,60.3,15.7,2582277131565505
2021-01-23 13:24:04,1611408244,60.3,15.7,2582277131565505
2021-01-23 14:07:54,1611410874,60.3,15.7,2582277131565505
2021-01-23 18:03:25,1611425005,60.3,15.7,2582277131565505
2021-01-23 18:00:36,1611424836,60.3,15.7,2582277131565505
2021-01-23 11:42:12,1611402132,60.3,15.7,2582277131565505
2021-01-23 11:43:16,1611402196,60.3,15.7,2582277131565505
2021-01-23 14:53:44,1611413624,60.3,15.7,2582277131565505
2021-01-23 14:58:49,1611413929,60.3,15.7,2582277131565505
2021-01-23 15:06:35,1611414395,60.3,15.7,2582277131565505
2021-01-23 07:23:00,1611386580,60.3,15.7,2582277131565505
2021-01-23 07:20:41,1611386441,60.3,15.7,2582277131565505
2021-01-23 07:21:09,1611386469,60.3,15.7,2582277131565505
2021-01-23 16:37:54,1611419874,60.3,15.7,2582277131565505
2021-01-23 16:33:42,1611419622,60.3,15.7,2582277131565505
2021-01-23 16:37:40,1611419860,60.3,15.7,2582277131565505
2021-01-23 13:18:56,1611407936,60.3,15.7,2582277131565505
2021-01-23 07:04:06,1611385446,60.3,15.7,2582277131565505
2021-01-23 07:06:35,1611385595,60.3,15.7,2582277131565505
2021-01-23 07:00:58,1611385258,60.3,15.7,2582277131565505
2021-01-23 14:19:09,1611411549,60.3,15.7,2582277131565505
2021-01-23 14:20:26,1611411626,60.3,15.7,2582277131565505
2021-01-23 14:07:23,1611410843,60.3,15.7,2582277131565505
2021-01-23 14:12:05,1611411125,60.3,15.7,2582277131565505
2021-01-23 14:20:01,1611411601,60.3,15.7,2582277131565505
2021-01-23 14:11:03,1611411063,60.3,15.7,2582277131565505
2021-01-23 14:10:56,1611411056,60.3,15.7,2582277131565505
2021-01-23 14:07:52,1611410872,60.3,15.7,2582277131565505
2021-01-23 14:59:40,1611413980,60.3,15.7,2582277131565505
2021-01-23 07:20:44,1611386444,60.3,15.7,2582277131565505
2021-01-23 07:22:48,1611386568,60.3,15.7,2582277131565505
2021-01-23 07:19:00,1611386340,60.3,15.7,2582277131565505
2021-01-23 16:37:51,1611419871,60.3,15.7,2582277131565505
2021-01-23 12:41:37,1611405697,60.3,15.7,2582277131565505
2021-01-23 12:43:05,1611405785,60.3,15.7,2582277131565505
2021-01-23 13:17:55,1611407875,60.3,15.7,2582277131565505
2021-01-23 12:43:31,1611405811,60.3,15.7,2582277131565505
2021-01-23 07:05:36,1611385536,60.3,15.7,2582277131565505
2021-01-23 07:03:08,1611385388,60.3,15.7,2582277131565505
2021-01-23 07:11:47,1611385907,60.3,15.7,2582277131565505
2021-01-23 14:12:34,1611411154,60.3,15.7,2582277131565505
2021-01-23 13:19:12,1611407952,60.3,15.7,2582277131565505
2021-01-23 13:35:56,1611408956,60.3,15.7,2582277131565505
2021-01-23 19:15:39,1611429339,60.3,15.7,2582277131565505
2021-01-23 18:02:20,1611424940,60.3,15.7,2582277131565505
2021-01-23 11:44:15,1611402255,60.3,15.7,2582277131565505
2021-01-23 14:55:31,1611413731,60.3,15.7,2582277131565505
2021-01-23 14:54:09,1611413649,60.3,15.7,2582277131565505
2021-01-23 14:52:53,1611413573,60.3,15.7,2582277131565505
2021-01-23 14:55:30,1611413730,60.3,15.7,2582277131565505
2021-01-23 10:39:05,1611398345,60.3,15.7,2582277131565505
2021-01-23 07:23:26,1611386606,60.3,15.7,2582277131565505
2021-01-23 16:33:49,1611419629,60.3,15.7,2582277131565505
2021-01-23 12:42:16,1611405736,60.3,15.7,2582277131565505
2021-01-23 12:44:56,1611405896,60.3,15.7,2582277131565505
2021-01-23 13:17:38,1611407858,60.3,15.7,2582277131565505
