timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 02:53:53,1609210433,65.5,18.6,2707176363363894
2020-12-29 02:26:25,1609208785,65.5,18.6,2707176363363894
2020-12-29 02:48:49,1609210129,65.5,18.6,2707176363363894
2020-12-29 02:47:13,1609210033,65.5,18.6,2707176363363894
2020-12-29 02:45:27,1609209927,65.5,18.6,2707176363363894
2020-12-29 02:27:43,1609208863,65.5,18.6,2707176363363894
2020-12-29 02:32:33,1609209153,65.5,18.6,2707176363363894
2020-12-29 02:31:12,1609209072,65.5,18.6,2707176363363894
2020-12-29 02:18:44,1609208324,65.5,18.6,2707176363363894
2020-12-29 22:56:54,1609282614,65.5,18.6,2707176363363894
2020-12-29 22:31:02,1609281062,65.5,18.6,2707176363363894
2020-12-29 23:04:27,1609283067,65.5,18.6,2707176363363894
2020-12-29 22:53:09,1609282389,65.5,18.6,2707176363363894
2020-12-29 23:12:06,1609283526,65.5,18.6,2707176363363894
2020-12-29 23:11:09,1609283469,65.5,18.6,2707176363363894
2020-12-29 23:12:10,1609283530,65.5,18.6,2707176363363894
2020-12-29 22:38:07,1609281487,65.5,18.6,2707176363363894
2020-12-29 23:13:37,1609283617,65.5,18.6,2707176363363894
2020-12-29 22:56:59,1609282619,65.5,18.6,2707176363363894
2020-12-29 23:22:58,1609284178,65.5,18.6,2707176363363894
2020-12-29 22:27:39,1609280859,65.5,18.6,2707176363363894
2020-12-29 23:05:59,1609283159,65.5,18.6,2707176363363894
2020-12-29 23:06:11,1609283171,65.5,18.6,2707176363363894
2020-12-29 22:52:36,1609282356,65.5,18.6,2707176363363894
2020-12-29 22:57:01,1609282621,65.5,18.6,2707176363363894
2020-12-29 22:37:32,1609281452,65.5,18.6,2707176363363894
2020-12-29 21:57:52,1609279072,65.5,18.6,2707176363363894
2020-12-29 21:55:05,1609278905,65.5,18.6,2707176363363894
2020-12-29 21:58:00,1609279080,65.5,18.6,2707176363363894
2020-12-29 21:50:09,1609278609,65.5,18.6,2707176363363894
2020-12-29 05:29:52,1609219792,65.5,18.6,2707176363363894
2020-12-29 05:29:55,1609219795,65.5,18.6,2707176363363894
2020-12-29 05:30:06,1609219806,65.5,18.6,2707176363363894
2020-12-29 00:43:40,1609202620,65.5,18.6,2707176363363894
2020-12-29 00:39:16,1609202356,65.5,18.6,2707176363363894
2020-12-29 00:50:04,1609203004,65.5,18.6,2707176363363894
2020-12-29 00:49:09,1609202949,65.5,18.6,2707176363363894
2020-12-29 00:45:32,1609202732,65.5,18.6,2707176363363894
2020-12-29 00:50:39,1609203039,65.5,18.6,2707176363363894
2020-12-29 03:52:12,1609213932,65.5,18.6,2707176363363894
2020-12-29 03:31:49,1609212709,65.5,18.6,2707176363363894
2020-12-29 03:58:20,1609214300,65.5,18.6,2707176363363894
2020-12-29 03:07:04,1609211224,65.5,18.6,2707176363363894
2020-12-29 03:29:13,1609212553,65.5,18.6,2707176363363894
2020-12-29 03:50:48,1609213848,65.5,18.6,2707176363363894
2020-12-29 03:34:55,1609212895,65.5,18.6,2707176363363894
2020-12-29 04:10:42,1609215042,65.5,18.6,2707176363363894
2020-12-29 03:50:05,1609213805,65.5,18.6,2707176363363894
2020-12-29 03:15:40,1609211740,65.5,18.6,2707176363363894
2020-12-29 03:15:05,1609211705,65.5,18.6,2707176363363894
2020-12-29 03:30:19,1609212619,65.5,18.6,2707176363363894
2020-12-29 03:18:20,1609211900,65.5,18.6,2707176363363894
2020-12-29 03:51:18,1609213878,65.5,18.6,2707176363363894
2020-12-29 03:31:24,1609212684,65.5,18.6,2707176363363894
2020-12-29 03:05:43,1609211143,65.5,18.6,2707176363363894
2020-12-29 03:26:19,1609212379,65.5,18.6,2707176363363894
2020-12-29 03:28:19,1609212499,65.5,18.6,2707176363363894
2020-12-29 03:06:10,1609211170,65.5,18.6,2707176363363894
2020-12-29 03:08:33,1609211313,65.5,18.6,2707176363363894
2020-12-29 03:18:22,1609211902,65.5,18.6,2707176363363894
2020-12-29 03:18:55,1609211935,65.5,18.6,2707176363363894
2020-12-29 03:46:42,1609213602,65.5,18.6,2707176363363894
2020-12-29 03:30:43,1609212643,65.5,18.6,2707176363363894
2020-12-29 03:49:46,1609213786,65.5,18.6,2707176363363894
2020-12-29 04:22:58,1609215778,65.5,18.6,2707176363363894
2020-12-29 04:23:36,1609215816,65.5,18.6,2707176363363894
2020-12-29 04:18:57,1609215537,65.5,18.6,2707176363363894
2020-12-29 04:20:11,1609215611,65.5,18.6,2707176363363894
2020-12-29 04:13:56,1609215236,65.5,18.6,2707176363363894
2020-12-29 04:23:18,1609215798,65.5,18.6,2707176363363894
2020-12-29 04:30:53,1609216253,65.5,18.6,2707176363363894
2020-12-29 04:20:38,1609215638,65.5,18.6,2707176363363894
2020-12-29 04:26:32,1609215992,65.5,18.6,2707176363363894
2020-12-29 04:14:08,1609215248,65.5,18.6,2707176363363894
2020-12-29 04:20:15,1609215615,65.5,18.6,2707176363363894
2020-12-29 04:26:23,1609215983,65.5,18.6,2707176363363894
2020-12-29 02:56:12,1609210572,65.5,18.6,2707176363363894
2020-12-29 02:19:52,1609208392,65.5,18.6,2707176363363894
2020-12-29 02:45:37,1609209937,65.5,18.6,2707176363363894
2020-12-29 02:51:54,1609210314,65.5,18.6,2707176363363894
2020-12-29 02:47:27,1609210047,65.5,18.6,2707176363363894
2020-12-29 02:27:20,1609208840,65.5,18.6,2707176363363894
2020-12-29 02:07:16,1609207636,65.5,18.6,2707176363363894
2020-12-29 02:42:50,1609209770,65.5,18.6,2707176363363894
2020-12-29 02:51:53,1609210313,65.5,18.6,2707176363363894
2020-12-29 02:27:11,1609208831,65.5,18.6,2707176363363894
2020-12-29 02:22:19,1609208539,65.5,18.6,2707176363363894
2020-12-29 02:50:38,1609210238,65.5,18.6,2707176363363894
2020-12-29 02:19:13,1609208353,65.5,18.6,2707176363363894
2020-12-29 02:48:57,1609210137,65.5,18.6,2707176363363894
2020-12-29 02:21:22,1609208482,65.5,18.6,2707176363363894
2020-12-29 02:08:44,1609207724,65.5,18.6,2707176363363894
2020-12-29 02:18:27,1609208307,65.5,18.6,2707176363363894
2020-12-29 02:50:34,1609210234,65.5,18.6,2707176363363894
2020-12-29 02:26:34,1609208794,65.5,18.6,2707176363363894
2020-12-29 02:27:03,1609208823,65.5,18.6,2707176363363894
2020-12-29 02:51:23,1609210283,65.5,18.6,2707176363363894
2020-12-29 23:03:51,1609283031,65.5,18.6,2707176363363894
2020-12-29 23:15:00,1609283700,65.5,18.6,2707176363363894
2020-12-29 22:37:39,1609281459,65.5,18.6,2707176363363894
2020-12-29 22:29:26,1609280966,65.5,18.6,2707176363363894
2020-12-29 22:38:02,1609281482,65.5,18.6,2707176363363894
2020-12-29 23:12:46,1609283566,65.5,18.6,2707176363363894
2020-12-29 22:26:39,1609280799,65.5,18.6,2707176363363894
2020-12-29 23:11:48,1609283508,65.5,18.6,2707176363363894
2020-12-29 22:57:20,1609282640,65.5,18.6,2707176363363894
2020-12-29 23:05:02,1609283102,65.5,18.6,2707176363363894
2020-12-29 23:10:13,1609283413,65.5,18.6,2707176363363894
2020-12-29 23:17:12,1609283832,65.5,18.6,2707176363363894
2020-12-29 22:53:14,1609282394,65.5,18.6,2707176363363894
2020-12-29 23:01:49,1609282909,65.5,18.6,2707176363363894
2020-12-29 22:58:31,1609282711,65.5,18.6,2707176363363894
2020-12-29 22:27:37,1609280857,65.5,18.6,2707176363363894
2020-12-29 22:32:45,1609281165,65.5,18.6,2707176363363894
2020-12-29 21:47:13,1609278433,65.5,18.6,2707176363363894
2020-12-29 21:51:48,1609278708,65.5,18.6,2707176363363894
2020-12-29 21:09:01,1609276141,65.5,18.6,2707176363363894
2020-12-29 21:37:42,1609277862,65.5,18.6,2707176363363894
2020-12-29 21:55:54,1609278954,65.5,18.6,2707176363363894
2020-12-29 22:00:54,1609279254,65.5,18.6,2707176363363894
2020-12-29 21:57:18,1609279038,65.5,18.6,2707176363363894
2020-12-29 21:49:35,1609278575,65.5,18.6,2707176363363894
2020-12-29 21:08:41,1609276121,65.5,18.6,2707176363363894
2020-12-29 05:29:33,1609219773,65.5,18.6,2707176363363894
2020-12-29 05:29:36,1609219776,65.5,18.6,2707176363363894
2020-12-29 05:27:22,1609219642,65.5,18.6,2707176363363894
2020-12-29 00:40:55,1609202455,65.5,18.6,2707176363363894
2020-12-29 03:20:44,1609212044,65.5,18.6,2707176363363894
2020-12-29 03:45:58,1609213558,65.5,18.6,2707176363363894
2020-12-29 03:06:36,1609211196,65.5,18.6,2707176363363894
2020-12-29 03:57:28,1609214248,65.5,18.6,2707176363363894
2020-12-29 03:33:10,1609212790,65.5,18.6,2707176363363894
2020-12-29 03:47:49,1609213669,65.5,18.6,2707176363363894
2020-12-29 03:23:04,1609212184,65.5,18.6,2707176363363894
2020-12-29 04:08:35,1609214915,65.5,18.6,2707176363363894
2020-12-29 03:49:05,1609213745,65.5,18.6,2707176363363894
2020-12-29 03:30:21,1609212621,65.5,18.6,2707176363363894
2020-12-29 04:08:56,1609214936,65.5,18.6,2707176363363894
2020-12-29 03:27:42,1609212462,65.5,18.6,2707176363363894
2020-12-29 04:10:06,1609215006,65.5,18.6,2707176363363894
2020-12-29 03:25:40,1609212340,65.5,18.6,2707176363363894
2020-12-29 03:08:15,1609211295,65.5,18.6,2707176363363894
2020-12-29 03:46:09,1609213569,65.5,18.6,2707176363363894
2020-12-29 03:06:33,1609211193,65.5,18.6,2707176363363894
2020-12-29 03:49:01,1609213741,65.5,18.6,2707176363363894
2020-12-29 03:50:55,1609213855,65.5,18.6,2707176363363894
2020-12-29 03:29:23,1609212563,65.5,18.6,2707176363363894
2020-12-29 03:32:21,1609212741,65.5,18.6,2707176363363894
2020-12-29 03:09:44,1609211384,65.5,18.6,2707176363363894
2020-12-29 03:08:07,1609211287,65.5,18.6,2707176363363894
2020-12-29 04:07:49,1609214869,65.5,18.6,2707176363363894
2020-12-29 03:35:23,1609212923,65.5,18.6,2707176363363894
2020-12-29 04:09:23,1609214963,65.5,18.6,2707176363363894
2020-12-29 03:57:24,1609214244,65.5,18.6,2707176363363894
2020-12-29 03:26:35,1609212395,65.5,18.6,2707176363363894
2020-12-29 04:29:57,1609216197,65.5,18.6,2707176363363894
2020-12-29 04:20:34,1609215634,65.5,18.6,2707176363363894
2020-12-29 04:22:08,1609215728,65.5,18.6,2707176363363894
2020-12-29 04:27:47,1609216067,65.5,18.6,2707176363363894
2020-12-29 04:29:06,1609216146,65.5,18.6,2707176363363894
2020-12-29 04:27:03,1609216023,65.5,18.6,2707176363363894
2020-12-29 04:13:53,1609215233,65.5,18.6,2707176363363894
2020-12-29 04:22:45,1609215765,65.5,18.6,2707176363363894
2020-12-29 04:21:21,1609215681,65.5,18.6,2707176363363894
2020-12-29 04:22:34,1609215754,65.5,18.6,2707176363363894
2020-12-29 04:27:01,1609216021,65.5,18.6,2707176363363894
2020-12-29 04:24:22,1609215862,65.5,18.6,2707176363363894
2020-12-29 02:55:01,1609210501,65.5,18.6,2707176363363894
2020-12-29 02:26:27,1609208787,65.5,18.6,2707176363363894
2020-12-29 02:08:43,1609207723,65.5,18.6,2707176363363894
2020-12-29 02:53:57,1609210437,65.5,18.6,2707176363363894
2020-12-29 02:08:56,1609207736,65.5,18.6,2707176363363894
2020-12-29 02:28:12,1609208892,65.5,18.6,2707176363363894
2020-12-29 02:19:22,1609208362,65.5,18.6,2707176363363894
2020-12-29 02:53:23,1609210403,65.5,18.6,2707176363363894
2020-12-29 02:20:53,1609208453,65.5,18.6,2707176363363894
2020-12-29 02:44:59,1609209899,65.5,18.6,2707176363363894
2020-12-29 02:56:04,1609210564,65.5,18.6,2707176363363894
2020-12-29 02:27:37,1609208857,65.5,18.6,2707176363363894
2020-12-29 02:26:21,1609208781,65.5,18.6,2707176363363894
2020-12-29 02:30:42,1609209042,65.5,18.6,2707176363363894
2020-12-29 02:26:41,1609208801,65.5,18.6,2707176363363894
2020-12-29 02:45:44,1609209944,65.5,18.6,2707176363363894
2020-12-29 02:51:06,1609210266,65.5,18.6,2707176363363894
2020-12-29 02:42:37,1609209757,65.5,18.6,2707176363363894
2020-12-29 02:45:50,1609209950,65.5,18.6,2707176363363894
2020-12-29 02:25:50,1609208750,65.5,18.6,2707176363363894
2020-12-29 02:17:41,1609208261,65.5,18.6,2707176363363894
2020-12-29 23:09:59,1609283399,65.5,18.6,2707176363363894
2020-12-29 22:53:00,1609282380,65.5,18.6,2707176363363894
2020-12-29 22:31:12,1609281072,65.5,18.6,2707176363363894
2020-12-29 23:17:22,1609283842,65.5,18.6,2707176363363894
2020-12-29 22:52:45,1609282365,65.5,18.6,2707176363363894
2020-12-29 23:13:38,1609283618,65.5,18.6,2707176363363894
2020-12-29 23:01:20,1609282880,65.5,18.6,2707176363363894
2020-12-29 23:01:34,1609282894,65.5,18.6,2707176363363894
2020-12-29 23:01:41,1609282901,65.5,18.6,2707176363363894
2020-12-29 22:58:23,1609282703,65.5,18.6,2707176363363894
2020-12-29 22:37:12,1609281432,65.5,18.6,2707176363363894
2020-12-29 23:02:45,1609282965,65.5,18.6,2707176363363894
2020-12-29 23:09:51,1609283391,65.5,18.6,2707176363363894
2020-12-29 22:53:46,1609282426,65.5,18.6,2707176363363894
2020-12-29 21:38:37,1609277917,65.5,18.6,2707176363363894
2020-12-29 21:52:53,1609278773,65.5,18.6,2707176363363894
2020-12-29 21:53:01,1609278781,65.5,18.6,2707176363363894
2020-12-29 21:57:59,1609279079,65.5,18.6,2707176363363894
2020-12-29 21:47:59,1609278479,65.5,18.6,2707176363363894
2020-12-29 05:30:13,1609219813,65.5,18.6,2707176363363894
2020-12-29 05:31:49,1609219909,65.5,18.6,2707176363363894
2020-12-29 05:29:53,1609219793,65.5,18.6,2707176363363894
2020-12-29 00:48:42,1609202922,65.5,18.6,2707176363363894
2020-12-29 00:43:41,1609202621,65.5,18.6,2707176363363894
2020-12-29 03:34:48,1609212888,65.5,18.6,2707176363363894
2020-12-29 04:10:51,1609215051,65.5,18.6,2707176363363894
2020-12-29 03:49:41,1609213781,65.5,18.6,2707176363363894
2020-12-29 03:49:18,1609213758,65.5,18.6,2707176363363894
2020-12-29 03:15:51,1609211751,65.5,18.6,2707176363363894
2020-12-29 04:11:07,1609215067,65.5,18.6,2707176363363894
2020-12-29 03:30:14,1609212614,65.5,18.6,2707176363363894
2020-12-29 03:50:45,1609213845,65.5,18.6,2707176363363894
2020-12-29 03:30:57,1609212657,65.5,18.6,2707176363363894
2020-12-29 03:23:29,1609212209,65.5,18.6,2707176363363894
2020-12-29 03:49:49,1609213789,65.5,18.6,2707176363363894
2020-12-29 04:09:19,1609214959,65.5,18.6,2707176363363894
2020-12-29 03:10:43,1609211443,65.5,18.6,2707176363363894
2020-12-29 03:11:40,1609211500,65.5,18.6,2707176363363894
2020-12-29 03:18:23,1609211903,65.5,18.6,2707176363363894
2020-12-29 03:53:24,1609214004,65.5,18.6,2707176363363894
2020-12-29 03:31:31,1609212691,65.5,18.6,2707176363363894
2020-12-29 03:29:08,1609212548,65.5,18.6,2707176363363894
2020-12-29 03:30:48,1609212648,65.5,18.6,2707176363363894
2020-12-29 03:44:36,1609213476,65.5,18.6,2707176363363894
2020-12-29 03:46:29,1609213589,65.5,18.6,2707176363363894
2020-12-29 03:52:57,1609213977,65.5,18.6,2707176363363894
2020-12-29 03:28:40,1609212520,65.5,18.6,2707176363363894
2020-12-29 03:36:12,1609212972,65.5,18.6,2707176363363894
2020-12-29 03:30:56,1609212656,65.5,18.6,2707176363363894
2020-12-29 03:12:19,1609211539,65.5,18.6,2707176363363894
2020-12-29 03:26:02,1609212362,65.5,18.6,2707176363363894
2020-12-29 03:34:56,1609212896,65.5,18.6,2707176363363894
2020-12-29 03:23:08,1609212188,65.5,18.6,2707176363363894
2020-12-29 04:20:31,1609215631,65.5,18.6,2707176363363894
2020-12-29 04:24:55,1609215895,65.5,18.6,2707176363363894
2020-12-29 04:30:59,1609216259,65.5,18.6,2707176363363894
2020-12-29 04:32:54,1609216374,65.5,18.6,2707176363363894
2020-12-29 04:24:53,1609215893,65.5,18.6,2707176363363894
2020-12-29 04:27:15,1609216035,65.5,18.6,2707176363363894
2020-12-29 04:32:11,1609216331,65.5,18.6,2707176363363894
2020-12-29 04:13:06,1609215186,65.5,18.6,2707176363363894
2020-12-29 04:21:31,1609215691,65.5,18.6,2707176363363894
2020-12-29 02:55:34,1609210534,65.5,18.6,2707176363363894
2020-12-29 02:20:30,1609208430,65.5,18.6,2707176363363894
2020-12-29 02:27:32,1609208852,65.5,18.6,2707176363363894
2020-12-29 02:53:32,1609210412,65.5,18.6,2707176363363894
2020-12-29 02:42:34,1609209754,65.5,18.6,2707176363363894
2020-12-29 02:30:22,1609209022,65.5,18.6,2707176363363894
2020-12-29 02:47:51,1609210071,65.5,18.6,2707176363363894
2020-12-29 02:48:32,1609210112,65.5,18.6,2707176363363894
2020-12-29 02:43:04,1609209784,65.5,18.6,2707176363363894
2020-12-29 02:55:56,1609210556,65.5,18.6,2707176363363894
2020-12-29 23:12:27,1609283547,65.5,18.6,2707176363363894
2020-12-29 23:08:19,1609283299,65.5,18.6,2707176363363894
2020-12-29 23:08:21,1609283301,65.5,18.6,2707176363363894
2020-12-29 22:54:26,1609282466,65.5,18.6,2707176363363894
2020-12-29 22:57:23,1609282643,65.5,18.6,2707176363363894
2020-12-29 22:30:20,1609281020,65.5,18.6,2707176363363894
2020-12-29 22:27:36,1609280856,65.5,18.6,2707176363363894
2020-12-29 22:55:45,1609282545,65.5,18.6,2707176363363894
2020-12-29 23:04:34,1609283074,65.5,18.6,2707176363363894
2020-12-29 23:02:05,1609282925,65.5,18.6,2707176363363894
2020-12-29 23:09:30,1609283370,65.5,18.6,2707176363363894
2020-12-29 22:33:56,1609281236,65.5,18.6,2707176363363894
2020-12-29 22:53:10,1609282390,65.5,18.6,2707176363363894
2020-12-29 22:31:53,1609281113,65.5,18.6,2707176363363894
2020-12-29 22:30:49,1609281049,65.5,18.6,2707176363363894
2020-12-29 23:11:37,1609283497,65.5,18.6,2707176363363894
2020-12-29 22:29:39,1609280979,65.5,18.6,2707176363363894
2020-12-29 22:38:03,1609281483,65.5,18.6,2707176363363894
2020-12-29 23:23:04,1609284184,65.5,18.6,2707176363363894
2020-12-29 21:08:58,1609276138,65.5,18.6,2707176363363894
2020-12-29 21:54:14,1609278854,65.5,18.6,2707176363363894
2020-12-29 05:31:27,1609219887,65.5,18.6,2707176363363894
2020-12-29 05:31:22,1609219882,65.5,18.6,2707176363363894
2020-12-29 00:44:39,1609202679,65.5,18.6,2707176363363894
2020-12-29 00:50:29,1609203029,65.5,18.6,2707176363363894
2020-12-29 03:43:55,1609213435,65.5,18.6,2707176363363894
2020-12-29 03:07:44,1609211264,65.5,18.6,2707176363363894
2020-12-29 03:09:23,1609211363,65.5,18.6,2707176363363894
2020-12-29 03:32:17,1609212737,65.5,18.6,2707176363363894
2020-12-29 03:31:19,1609212679,65.5,18.6,2707176363363894
2020-12-29 03:57:40,1609214260,65.5,18.6,2707176363363894
2020-12-29 03:14:38,1609211678,65.5,18.6,2707176363363894
2020-12-29 03:34:25,1609212865,65.5,18.6,2707176363363894
2020-12-29 03:24:29,1609212269,65.5,18.6,2707176363363894
2020-12-29 03:24:45,1609212285,65.5,18.6,2707176363363894
2020-12-29 03:35:54,1609212954,65.5,18.6,2707176363363894
2020-12-29 03:28:50,1609212530,65.5,18.6,2707176363363894
2020-12-29 03:59:20,1609214360,65.5,18.6,2707176363363894
2020-12-29 03:53:17,1609213997,65.5,18.6,2707176363363894
2020-12-29 03:44:28,1609213468,65.5,18.6,2707176363363894
2020-12-29 03:36:44,1609213004,65.5,18.6,2707176363363894
2020-12-29 03:47:28,1609213648,65.5,18.6,2707176363363894
2020-12-29 03:57:54,1609214274,65.5,18.6,2707176363363894
2020-12-29 03:18:52,1609211932,65.5,18.6,2707176363363894
2020-12-29 03:52:06,1609213926,65.5,18.6,2707176363363894
2020-12-29 03:16:40,1609211800,65.5,18.6,2707176363363894
2020-12-29 03:31:36,1609212696,65.5,18.6,2707176363363894
2020-12-29 03:50:25,1609213825,65.5,18.6,2707176363363894
2020-12-29 03:17:48,1609211868,65.5,18.6,2707176363363894
2020-12-29 03:28:15,1609212495,65.5,18.6,2707176363363894
2020-12-29 03:23:54,1609212234,65.5,18.6,2707176363363894
2020-12-29 03:24:50,1609212290,65.5,18.6,2707176363363894
2020-12-29 03:52:36,1609213956,65.5,18.6,2707176363363894
2020-12-29 03:18:03,1609211883,65.5,18.6,2707176363363894
2020-12-29 04:25:44,1609215944,65.5,18.6,2707176363363894
2020-12-29 04:19:45,1609215585,65.5,18.6,2707176363363894
2020-12-29 04:14:23,1609215263,65.5,18.6,2707176363363894
2020-12-29 04:32:27,1609216347,65.5,18.6,2707176363363894
2020-12-29 04:20:21,1609215621,65.5,18.6,2707176363363894
2020-12-29 04:31:18,1609216278,65.5,18.6,2707176363363894
2020-12-29 04:12:58,1609215178,65.5,18.6,2707176363363894
2020-12-29 04:21:28,1609215688,65.5,18.6,2707176363363894
2020-12-29 04:22:19,1609215739,65.5,18.6,2707176363363894
2020-12-29 04:27:19,1609216039,65.5,18.6,2707176363363894
2020-12-29 04:24:57,1609215897,65.5,18.6,2707176363363894
2020-12-29 04:32:33,1609216353,65.5,18.6,2707176363363894
2020-12-29 02:19:36,1609208376,65.5,18.6,2707176363363894
2020-12-29 02:44:48,1609209888,65.5,18.6,2707176363363894
2020-12-29 02:51:03,1609210263,65.5,18.6,2707176363363894
2020-12-29 02:52:29,1609210349,65.5,18.6,2707176363363894
2020-12-29 02:21:49,1609208509,65.5,18.6,2707176363363894
2020-12-29 02:44:14,1609209854,65.5,18.6,2707176363363894
2020-12-29 02:43:56,1609209836,65.5,18.6,2707176363363894
2020-12-29 02:24:58,1609208698,65.5,18.6,2707176363363894
