timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 15:21:13,1610205673,58.3,14.6,2582277131565505
2021-01-09 15:20:19,1610205619,58.3,14.6,2582277131565505
2021-01-09 15:44:25,1610207065,58.3,14.6,2582277131565505
2021-01-09 15:44:14,1610207054,58.3,14.6,2582277131565505
2021-01-09 15:42:32,1610206952,58.3,14.6,2582277131565505
2021-01-09 16:07:28,1610208448,58.3,14.6,2582277131565505
2021-01-09 16:04:57,1610208297,58.3,14.6,2582277131565505
2021-01-09 15:42:24,1610206944,58.3,14.6,2582277131565505
2021-01-09 16:08:46,1610208526,58.3,14.6,2582277131565505
2021-01-09 16:27:41,1610209661,58.3,14.6,2582277131565505
2021-01-09 16:52:41,1610211161,58.3,14.6,2582277131565505
2021-01-09 16:53:59,1610211239,58.3,14.6,2582277131565505
2021-01-09 17:29:58,1610213398,58.3,14.6,2582277131565505
2021-01-09 16:28:39,1610209719,58.3,14.6,2582277131565505
2021-01-09 16:52:10,1610211130,58.3,14.6,2582277131565505
2021-01-09 07:13:18,1610176398,58.3,14.6,2582277131565505
2021-01-09 07:34:02,1610177642,58.3,14.6,2582277131565505
2021-01-09 06:52:56,1610175176,58.3,14.6,2582277131565505
2021-01-09 07:50:38,1610178638,58.3,14.6,2582277131565505
2021-01-09 07:14:28,1610176468,58.3,14.6,2582277131565505
2021-01-09 06:51:04,1610175064,58.3,14.6,2582277131565505
2021-01-09 07:12:32,1610176352,58.3,14.6,2582277131565505
2021-01-09 06:52:46,1610175166,58.3,14.6,2582277131565505
2021-01-09 08:15:09,1610180109,58.3,14.6,2582277131565505
2021-01-09 09:12:03,1610183523,58.3,14.6,2582277131565505
2021-01-09 09:04:58,1610183098,58.3,14.6,2582277131565505
2021-01-09 09:11:56,1610183516,58.3,14.6,2582277131565505
2021-01-09 09:03:02,1610182982,58.3,14.6,2582277131565505
2021-01-09 08:37:54,1610181474,58.3,14.6,2582277131565505
2021-01-09 09:12:57,1610183577,58.3,14.6,2582277131565505
2021-01-09 08:35:14,1610181314,58.3,14.6,2582277131565505
2021-01-09 08:14:11,1610180051,58.3,14.6,2582277131565505
2021-01-09 13:28:16,1610198896,58.3,14.6,2582277131565505
2021-01-09 13:01:44,1610197304,58.3,14.6,2582277131565505
2021-01-09 13:28:30,1610198910,58.3,14.6,2582277131565505
2021-01-09 13:02:09,1610197329,58.3,14.6,2582277131565505
2021-01-09 13:28:17,1610198897,58.3,14.6,2582277131565505
2021-01-09 13:27:53,1610198873,58.3,14.6,2582277131565505
2021-01-09 06:14:20,1610172860,58.3,14.6,2582277131565505
2021-01-09 06:36:01,1610174161,58.3,14.6,2582277131565505
2021-01-09 06:15:33,1610172933,58.3,14.6,2582277131565505
2021-01-09 06:36:11,1610174171,58.3,14.6,2582277131565505
2021-01-09 06:15:07,1610172907,58.3,14.6,2582277131565505
2021-01-09 12:15:07,1610194507,58.3,14.6,2582277131565505
2021-01-09 12:23:36,1610195016,58.3,14.6,2582277131565505
2021-01-09 12:41:39,1610196099,58.3,14.6,2582277131565505
2021-01-09 11:59:08,1610193548,58.3,14.6,2582277131565505
2021-01-09 12:23:40,1610195020,58.3,14.6,2582277131565505
2021-01-09 12:18:52,1610194732,58.3,14.6,2582277131565505
2021-01-09 14:54:03,1610204043,58.3,14.6,2582277131565505
2021-01-09 14:54:13,1610204053,58.3,14.6,2582277131565505
2021-01-09 10:32:15,1610188335,58.3,14.6,2582277131565505
2021-01-09 11:03:24,1610190204,58.3,14.6,2582277131565505
2021-01-09 10:30:02,1610188202,58.3,14.6,2582277131565505
2021-01-09 10:32:09,1610188329,58.3,14.6,2582277131565505
2021-01-09 10:31:53,1610188313,58.3,14.6,2582277131565505
2021-01-09 10:29:10,1610188150,58.3,14.6,2582277131565505
2021-01-09 10:29:14,1610188154,58.3,14.6,2582277131565505
2021-01-09 10:04:30,1610186670,58.3,14.6,2582277131565505
2021-01-09 10:03:32,1610186612,58.3,14.6,2582277131565505
2021-01-09 16:09:16,1610208556,58.3,14.6,2582277131565505
2021-01-09 16:08:16,1610208496,58.3,14.6,2582277131565505
2021-01-09 16:07:13,1610208433,58.3,14.6,2582277131565505
2021-01-09 15:17:48,1610205468,58.3,14.6,2582277131565505
2021-01-09 15:21:23,1610205683,58.3,14.6,2582277131565505
2021-01-09 15:17:20,1610205440,58.3,14.6,2582277131565505
2021-01-09 16:05:05,1610208305,58.3,14.6,2582277131565505
2021-01-09 16:04:47,1610208287,58.3,14.6,2582277131565505
2021-01-09 16:04:50,1610208290,58.3,14.6,2582277131565505
2021-01-09 16:08:09,1610208489,58.3,14.6,2582277131565505
2021-01-09 16:05:13,1610208313,58.3,14.6,2582277131565505
2021-01-09 15:41:51,1610206911,58.3,14.6,2582277131565505
2021-01-09 16:05:57,1610208357,58.3,14.6,2582277131565505
2021-01-09 16:51:18,1610211078,58.3,14.6,2582277131565505
2021-01-09 16:52:08,1610211128,58.3,14.6,2582277131565505
2021-01-09 17:30:13,1610213413,58.3,14.6,2582277131565505
2021-01-09 17:20:55,1610212855,58.3,14.6,2582277131565505
2021-01-09 06:53:18,1610175198,58.3,14.6,2582277131565505
2021-01-09 07:51:20,1610178680,58.3,14.6,2582277131565505
2021-01-09 07:11:31,1610176291,58.3,14.6,2582277131565505
2021-01-09 07:14:55,1610176495,58.3,14.6,2582277131565505
2021-01-09 06:50:15,1610175015,58.3,14.6,2582277131565505
2021-01-09 08:35:08,1610181308,58.3,14.6,2582277131565505
2021-01-09 09:05:43,1610183143,58.3,14.6,2582277131565505
2021-01-09 08:50:19,1610182219,58.3,14.6,2582277131565505
2021-01-09 08:36:09,1610181369,58.3,14.6,2582277131565505
2021-01-09 09:05:30,1610183130,58.3,14.6,2582277131565505
2021-01-09 09:02:57,1610182977,58.3,14.6,2582277131565505
2021-01-09 09:03:25,1610183005,58.3,14.6,2582277131565505
2021-01-09 09:05:26,1610183126,58.3,14.6,2582277131565505
2021-01-09 08:50:12,1610182212,58.3,14.6,2582277131565505
2021-01-09 08:49:49,1610182189,58.3,14.6,2582277131565505
2021-01-09 09:05:14,1610183114,58.3,14.6,2582277131565505
2021-01-09 09:04:43,1610183083,58.3,14.6,2582277131565505
2021-01-09 13:55:16,1610200516,58.3,14.6,2582277131565505
2021-01-09 06:14:56,1610172896,58.3,14.6,2582277131565505
2021-01-09 06:15:20,1610172920,58.3,14.6,2582277131565505
2021-01-09 12:41:51,1610196111,58.3,14.6,2582277131565505
2021-01-09 11:50:19,1610193019,58.3,14.6,2582277131565505
2021-01-09 12:24:39,1610195079,58.3,14.6,2582277131565505
2021-01-09 12:41:19,1610196079,58.3,14.6,2582277131565505
2021-01-09 12:02:37,1610193757,58.3,14.6,2582277131565505
2021-01-09 11:03:06,1610190186,58.3,14.6,2582277131565505
2021-01-09 10:30:00,1610188200,58.3,14.6,2582277131565505
2021-01-09 10:32:08,1610188328,58.3,14.6,2582277131565505
2021-01-09 11:03:12,1610190192,58.3,14.6,2582277131565505
2021-01-09 10:29:09,1610188149,58.3,14.6,2582277131565505
2021-01-09 10:29:46,1610188186,58.3,14.6,2582277131565505
2021-01-09 10:30:12,1610188212,58.3,14.6,2582277131565505
2021-01-09 15:15:58,1610205358,58.3,14.6,2582277131565505
2021-01-09 15:15:34,1610205334,58.3,14.6,2582277131565505
2021-01-09 16:09:03,1610208543,58.3,14.6,2582277131565505
2021-01-09 16:05:55,1610208355,58.3,14.6,2582277131565505
2021-01-09 16:04:42,1610208282,58.3,14.6,2582277131565505
2021-01-09 15:17:12,1610205432,58.3,14.6,2582277131565505
2021-01-09 15:20:33,1610205633,58.3,14.6,2582277131565505
2021-01-09 16:08:10,1610208490,58.3,14.6,2582277131565505
2021-01-09 17:29:55,1610213395,58.3,14.6,2582277131565505
2021-01-09 16:29:50,1610209790,58.3,14.6,2582277131565505
2021-01-09 16:31:11,1610209871,58.3,14.6,2582277131565505
2021-01-09 16:51:35,1610211095,58.3,14.6,2582277131565505
2021-01-09 16:28:32,1610209712,58.3,14.6,2582277131565505
2021-01-09 07:14:51,1610176491,58.3,14.6,2582277131565505
2021-01-09 07:11:20,1610176280,58.3,14.6,2582277131565505
2021-01-09 06:52:15,1610175135,58.3,14.6,2582277131565505
2021-01-09 07:26:31,1610177191,58.3,14.6,2582277131565505
2021-01-09 07:04:52,1610175892,58.3,14.6,2582277131565505
2021-01-09 07:10:45,1610176245,58.3,14.6,2582277131565505
2021-01-09 06:53:09,1610175189,58.3,14.6,2582277131565505
2021-01-09 09:04:30,1610183070,58.3,14.6,2582277131565505
2021-01-09 09:05:29,1610183129,58.3,14.6,2582277131565505
2021-01-09 08:38:03,1610181483,58.3,14.6,2582277131565505
2021-01-09 08:49:51,1610182191,58.3,14.6,2582277131565505
2021-01-09 08:49:53,1610182193,58.3,14.6,2582277131565505
2021-01-09 09:04:34,1610183074,58.3,14.6,2582277131565505
2021-01-09 13:26:06,1610198766,58.3,14.6,2582277131565505
2021-01-09 13:27:31,1610198851,58.3,14.6,2582277131565505
2021-01-09 06:15:52,1610172952,58.3,14.6,2582277131565505
2021-01-09 06:17:01,1610173021,58.3,14.6,2582277131565505
2021-01-09 12:14:34,1610194474,58.3,14.6,2582277131565505
2021-01-09 12:16:48,1610194608,58.3,14.6,2582277131565505
2021-01-09 12:16:46,1610194606,58.3,14.6,2582277131565505
2021-01-09 12:16:24,1610194584,58.3,14.6,2582277131565505
2021-01-09 12:00:09,1610193609,58.3,14.6,2582277131565505
2021-01-09 11:59:22,1610193562,58.3,14.6,2582277131565505
2021-01-09 12:16:23,1610194583,58.3,14.6,2582277131565505
2021-01-09 12:00:30,1610193630,58.3,14.6,2582277131565505
2021-01-09 12:00:41,1610193641,58.3,14.6,2582277131565505
2021-01-09 11:59:56,1610193596,58.3,14.6,2582277131565505
2021-01-09 12:41:09,1610196069,58.3,14.6,2582277131565505
2021-01-09 10:31:06,1610188266,58.3,14.6,2582277131565505
2021-01-09 10:31:28,1610188288,58.3,14.6,2582277131565505
2021-01-09 11:03:14,1610190194,58.3,14.6,2582277131565505
2021-01-09 10:03:53,1610186633,58.3,14.6,2582277131565505
2021-01-09 15:42:09,1610206929,58.3,14.6,2582277131565505
2021-01-09 15:42:16,1610206936,58.3,14.6,2582277131565505
2021-01-09 16:04:49,1610208289,58.3,14.6,2582277131565505
2021-01-09 15:42:37,1610206957,58.3,14.6,2582277131565505
2021-01-09 15:14:49,1610205289,58.3,14.6,2582277131565505
2021-01-09 16:04:33,1610208273,58.3,14.6,2582277131565505
2021-01-09 16:03:36,1610208216,58.3,14.6,2582277131565505
2021-01-09 15:15:49,1610205349,58.3,14.6,2582277131565505
2021-01-09 15:45:04,1610207104,58.3,14.6,2582277131565505
2021-01-09 16:06:52,1610208412,58.3,14.6,2582277131565505
2021-01-09 15:16:47,1610205407,58.3,14.6,2582277131565505
2021-01-09 17:22:31,1610212951,58.3,14.6,2582277131565505
2021-01-09 16:51:12,1610211072,58.3,14.6,2582277131565505
2021-01-09 17:22:29,1610212949,58.3,14.6,2582277131565505
2021-01-09 17:20:21,1610212821,58.3,14.6,2582277131565505
2021-01-09 17:30:02,1610213402,58.3,14.6,2582277131565505
2021-01-09 16:50:11,1610211011,58.3,14.6,2582277131565505
2021-01-09 17:30:45,1610213445,58.3,14.6,2582277131565505
2021-01-09 07:50:41,1610178641,58.3,14.6,2582277131565505
2021-01-09 06:50:39,1610175039,58.3,14.6,2582277131565505
2021-01-09 07:51:26,1610178686,58.3,14.6,2582277131565505
2021-01-09 07:26:29,1610177189,58.3,14.6,2582277131565505
2021-01-09 08:49:41,1610182181,58.3,14.6,2582277131565505
2021-01-09 08:13:48,1610180028,58.3,14.6,2582277131565505
2021-01-09 13:27:11,1610198831,58.3,14.6,2582277131565505
2021-01-09 13:29:53,1610198993,58.3,14.6,2582277131565505
2021-01-09 13:28:22,1610198902,58.3,14.6,2582277131565505
2021-01-09 13:27:29,1610198849,58.3,14.6,2582277131565505
2021-01-09 13:30:17,1610199017,58.3,14.6,2582277131565505
2021-01-09 06:36:25,1610174185,58.3,14.6,2582277131565505
2021-01-09 06:17:07,1610173027,58.3,14.6,2582277131565505
2021-01-09 12:11:37,1610194297,58.3,14.6,2582277131565505
2021-01-09 12:01:18,1610193678,58.3,14.6,2582277131565505
2021-01-09 12:24:52,1610195092,58.3,14.6,2582277131565505
2021-01-09 12:41:26,1610196086,58.3,14.6,2582277131565505
2021-01-09 12:41:44,1610196104,58.3,14.6,2582277131565505
2021-01-09 12:02:04,1610193724,58.3,14.6,2582277131565505
2021-01-09 12:11:54,1610194314,58.3,14.6,2582277131565505
2021-01-09 12:41:27,1610196087,58.3,14.6,2582277131565505
2021-01-09 12:13:50,1610194430,58.3,14.6,2582277131565505
2021-01-09 11:59:32,1610193572,58.3,14.6,2582277131565505
2021-01-09 12:02:07,1610193727,58.3,14.6,2582277131565505
2021-01-09 14:53:04,1610203984,58.3,14.6,2582277131565505
2021-01-09 10:30:25,1610188225,58.3,14.6,2582277131565505
2021-01-09 10:29:39,1610188179,58.3,14.6,2582277131565505
2021-01-09 11:02:45,1610190165,58.3,14.6,2582277131565505
2021-01-09 10:30:54,1610188254,58.3,14.6,2582277131565505
2021-01-09 09:13:18,1610183598,58.3,14.6,2582277131565505
2021-01-09 09:19:25,1610183965,58.3,14.6,2582277131565505
2021-01-09 10:04:23,1610186663,58.3,14.6,2582277131565505
2021-01-09 15:15:27,1610205327,58.3,14.6,2582277131565505
2021-01-09 15:41:21,1610206881,58.3,14.6,2582277131565505
2021-01-09 15:42:49,1610206969,58.3,14.6,2582277131565505
2021-01-09 15:42:25,1610206945,58.3,14.6,2582277131565505
2021-01-09 15:43:48,1610207028,58.3,14.6,2582277131565505
2021-01-09 16:05:42,1610208342,58.3,14.6,2582277131565505
2021-01-09 16:05:39,1610208339,58.3,14.6,2582277131565505
2021-01-09 17:30:37,1610213437,58.3,14.6,2582277131565505
2021-01-09 17:30:06,1610213406,58.3,14.6,2582277131565505
2021-01-09 17:20:23,1610212823,58.3,14.6,2582277131565505
2021-01-09 16:53:41,1610211221,58.3,14.6,2582277131565505
2021-01-09 17:30:44,1610213444,58.3,14.6,2582277131565505
2021-01-09 07:11:56,1610176316,58.3,14.6,2582277131565505
2021-01-09 06:52:05,1610175125,58.3,14.6,2582277131565505
2021-01-09 06:50:22,1610175022,58.3,14.6,2582277131565505
2021-01-09 07:27:01,1610177221,58.3,14.6,2582277131565505
2021-01-09 07:13:34,1610176414,58.3,14.6,2582277131565505
2021-01-09 07:11:02,1610176262,58.3,14.6,2582277131565505
2021-01-09 09:12:25,1610183545,58.3,14.6,2582277131565505
2021-01-09 09:11:47,1610183507,58.3,14.6,2582277131565505
2021-01-09 09:12:39,1610183559,58.3,14.6,2582277131565505
2021-01-09 09:06:00,1610183160,58.3,14.6,2582277131565505
2021-01-09 08:49:39,1610182179,58.3,14.6,2582277131565505
2021-01-09 09:04:09,1610183049,58.3,14.6,2582277131565505
2021-01-09 09:05:50,1610183150,58.3,14.6,2582277131565505
2021-01-09 13:27:23,1610198843,58.3,14.6,2582277131565505
2021-01-09 13:27:48,1610198868,58.3,14.6,2582277131565505
2021-01-09 13:30:09,1610199009,58.3,14.6,2582277131565505
2021-01-09 13:26:23,1610198783,58.3,14.6,2582277131565505
2021-01-09 06:16:02,1610172962,58.3,14.6,2582277131565505
2021-01-09 06:18:00,1610173080,58.3,14.6,2582277131565505
2021-01-09 06:17:10,1610173030,58.3,14.6,2582277131565505
2021-01-09 06:17:25,1610173045,58.3,14.6,2582277131565505
2021-01-09 12:00:44,1610193644,58.3,14.6,2582277131565505
2021-01-09 12:14:58,1610194498,58.3,14.6,2582277131565505
2021-01-09 12:41:57,1610196117,58.3,14.6,2582277131565505
2021-01-09 11:59:23,1610193563,58.3,14.6,2582277131565505
2021-01-09 12:24:28,1610195068,58.3,14.6,2582277131565505
2021-01-09 14:53:57,1610204037,58.3,14.6,2582277131565505
2021-01-09 11:02:14,1610190134,58.3,14.6,2582277131565505
2021-01-09 10:31:11,1610188271,58.3,14.6,2582277131565505
2021-01-09 10:11:13,1610187073,58.3,14.6,2582277131565505
2021-01-09 15:41:39,1610206899,58.3,14.6,2582277131565505
2021-01-09 16:06:35,1610208395,58.3,14.6,2582277131565505
2021-01-09 15:19:14,1610205554,58.3,14.6,2582277131565505
2021-01-09 15:41:25,1610206885,58.3,14.6,2582277131565505
2021-01-09 15:15:29,1610205329,58.3,14.6,2582277131565505
2021-01-09 15:15:41,1610205341,58.3,14.6,2582277131565505
2021-01-09 15:43:00,1610206980,58.3,14.6,2582277131565505
2021-01-09 15:43:08,1610206988,58.3,14.6,2582277131565505
2021-01-09 16:05:03,1610208303,58.3,14.6,2582277131565505
2021-01-09 16:05:22,1610208322,58.3,14.6,2582277131565505
2021-01-09 15:20:31,1610205631,58.3,14.6,2582277131565505
2021-01-09 17:21:02,1610212862,58.3,14.6,2582277131565505
2021-01-09 16:49:35,1610210975,58.3,14.6,2582277131565505
2021-01-09 16:51:16,1610211076,58.3,14.6,2582277131565505
2021-01-09 16:51:25,1610211085,58.3,14.6,2582277131565505
2021-01-09 06:52:11,1610175131,58.3,14.6,2582277131565505
2021-01-09 07:14:24,1610176464,58.3,14.6,2582277131565505
2021-01-09 06:53:25,1610175205,58.3,14.6,2582277131565505
2021-01-09 07:50:51,1610178651,58.3,14.6,2582277131565505
2021-01-09 06:50:58,1610175058,58.3,14.6,2582277131565505
2021-01-09 06:51:57,1610175117,58.3,14.6,2582277131565505
2021-01-09 06:53:22,1610175202,58.3,14.6,2582277131565505
2021-01-09 07:13:02,1610176382,58.3,14.6,2582277131565505
2021-01-09 07:50:37,1610178637,58.3,14.6,2582277131565505
2021-01-09 06:52:30,1610175150,58.3,14.6,2582277131565505
2021-01-09 08:13:19,1610179999,58.3,14.6,2582277131565505
2021-01-09 09:03:30,1610183010,58.3,14.6,2582277131565505
2021-01-09 08:50:15,1610182215,58.3,14.6,2582277131565505
2021-01-09 13:55:17,1610200517,58.3,14.6,2582277131565505
2021-01-09 13:28:12,1610198892,58.3,14.6,2582277131565505
2021-01-09 13:26:20,1610198780,58.3,14.6,2582277131565505
2021-01-09 13:27:24,1610198844,58.3,14.6,2582277131565505
2021-01-09 13:55:23,1610200523,58.3,14.6,2582277131565505
2021-01-09 13:54:57,1610200497,58.3,14.6,2582277131565505
2021-01-09 13:27:55,1610198875,58.3,14.6,2582277131565505
2021-01-09 06:14:16,1610172856,58.3,14.6,2582277131565505
2021-01-09 12:13:55,1610194435,58.3,14.6,2582277131565505
2021-01-09 12:24:21,1610195061,58.3,14.6,2582277131565505
2021-01-09 12:25:06,1610195106,58.3,14.6,2582277131565505
2021-01-09 12:24:12,1610195052,58.3,14.6,2582277131565505
2021-01-09 12:00:17,1610193617,58.3,14.6,2582277131565505
2021-01-09 12:41:31,1610196091,58.3,14.6,2582277131565505
2021-01-09 12:01:27,1610193687,58.3,14.6,2582277131565505
2021-01-09 12:25:13,1610195113,58.3,14.6,2582277131565505
2021-01-09 12:02:56,1610193776,58.3,14.6,2582277131565505
2021-01-09 11:01:59,1610190119,58.3,14.6,2582277131565505
2021-01-09 11:02:25,1610190145,58.3,14.6,2582277131565505
2021-01-09 11:03:40,1610190220,58.3,14.6,2582277131565505
2021-01-09 11:02:31,1610190151,58.3,14.6,2582277131565505
2021-01-09 11:03:16,1610190196,58.3,14.6,2582277131565505
2021-01-09 10:03:38,1610186618,58.3,14.6,2582277131565505
2021-01-09 10:02:33,1610186553,58.3,14.6,2582277131565505
2021-01-09 16:09:18,1610208558,58.3,14.6,2582277131565505
2021-01-09 15:43:42,1610207022,58.3,14.6,2582277131565505
2021-01-09 15:43:03,1610206983,58.3,14.6,2582277131565505
2021-01-09 16:05:09,1610208309,58.3,14.6,2582277131565505
2021-01-09 15:15:47,1610205347,58.3,14.6,2582277131565505
2021-01-09 15:44:18,1610207058,58.3,14.6,2582277131565505
2021-01-09 15:18:27,1610205507,58.3,14.6,2582277131565505
2021-01-09 15:43:41,1610207021,58.3,14.6,2582277131565505
2021-01-09 15:19:03,1610205543,58.3,14.6,2582277131565505
2021-01-09 15:20:03,1610205603,58.3,14.6,2582277131565505
2021-01-09 15:41:58,1610206918,58.3,14.6,2582277131565505
2021-01-09 17:22:10,1610212930,58.3,14.6,2582277131565505
2021-01-09 16:29:55,1610209795,58.3,14.6,2582277131565505
2021-01-09 17:22:59,1610212979,58.3,14.6,2582277131565505
2021-01-09 17:30:00,1610213400,58.3,14.6,2582277131565505
2021-01-09 07:50:52,1610178652,58.3,14.6,2582277131565505
2021-01-09 06:49:05,1610174945,58.3,14.6,2582277131565505
2021-01-09 07:26:24,1610177184,58.3,14.6,2582277131565505
2021-01-09 07:04:43,1610175883,58.3,14.6,2582277131565505
2021-01-09 06:50:34,1610175034,58.3,14.6,2582277131565505
2021-01-09 06:52:18,1610175138,58.3,14.6,2582277131565505
2021-01-09 06:49:59,1610174999,58.3,14.6,2582277131565505
2021-01-09 06:52:21,1610175141,58.3,14.6,2582277131565505
2021-01-09 07:12:08,1610176328,58.3,14.6,2582277131565505
2021-01-09 06:52:16,1610175136,58.3,14.6,2582277131565505
2021-01-09 07:11:47,1610176307,58.3,14.6,2582277131565505
2021-01-09 08:13:45,1610180025,58.3,14.6,2582277131565505
2021-01-09 09:12:01,1610183521,58.3,14.6,2582277131565505
2021-01-09 09:04:29,1610183069,58.3,14.6,2582277131565505
2021-01-09 08:15:19,1610180119,58.3,14.6,2582277131565505
2021-01-09 08:36:10,1610181370,58.3,14.6,2582277131565505
2021-01-09 13:26:05,1610198765,58.3,14.6,2582277131565505
2021-01-09 13:27:22,1610198842,58.3,14.6,2582277131565505
2021-01-09 13:26:49,1610198809,58.3,14.6,2582277131565505
2021-01-09 06:17:29,1610173049,58.3,14.6,2582277131565505
2021-01-09 06:17:23,1610173043,58.3,14.6,2582277131565505
2021-01-09 06:14:14,1610172854,58.3,14.6,2582277131565505
2021-01-09 06:15:27,1610172927,58.3,14.6,2582277131565505
2021-01-09 12:14:38,1610194478,58.3,14.6,2582277131565505
2021-01-09 12:13:19,1610194399,58.3,14.6,2582277131565505
2021-01-09 11:01:52,1610190112,58.3,14.6,2582277131565505
2021-01-09 10:31:34,1610188294,58.3,14.6,2582277131565505
2021-01-09 10:31:20,1610188280,58.3,14.6,2582277131565505
