timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 11:15:51,1610450151,61.2,16.2,2582277131565505
2021-01-12 11:10:23,1610449823,61.2,16.2,2582277131565505
2021-01-12 11:11:58,1610449918,61.2,16.2,2582277131565505
2021-01-12 11:17:27,1610450247,61.2,16.2,2582277131565505
2021-01-12 11:04:40,1610449480,61.2,16.2,2582277131565505
2021-01-12 11:04:47,1610449487,61.2,16.2,2582277131565505
2021-01-12 11:12:55,1610449975,61.2,16.2,2582277131565505
2021-01-12 11:17:09,1610450229,61.2,16.2,2582277131565505
2021-01-12 11:13:14,1610449994,61.2,16.2,2582277131565505
2021-01-12 09:15:13,1610442913,61.2,16.2,2582277131565505
2021-01-12 09:15:28,1610442928,61.2,16.2,2582277131565505
2021-01-12 09:17:54,1610443074,61.2,16.2,2582277131565505
2021-01-12 09:30:46,1610443846,61.2,16.2,2582277131565505
2021-01-12 09:20:58,1610443258,61.2,16.2,2582277131565505
2021-01-12 09:19:42,1610443182,61.2,16.2,2582277131565505
2021-01-12 09:38:27,1610444307,61.2,16.2,2582277131565505
2021-01-12 09:25:30,1610443530,61.2,16.2,2582277131565505
2021-01-12 09:30:26,1610443826,61.2,16.2,2582277131565505
2021-01-12 09:22:00,1610443320,61.2,16.2,2582277131565505
2021-01-12 09:20:00,1610443200,61.2,16.2,2582277131565505
2021-01-12 09:36:00,1610444160,61.2,16.2,2582277131565505
2021-01-12 09:35:46,1610444146,61.2,16.2,2582277131565505
2021-01-12 09:33:31,1610444011,61.2,16.2,2582277131565505
2021-01-12 12:26:37,1610454397,61.2,16.2,2582277131565505
2021-01-12 12:26:07,1610454367,61.2,16.2,2582277131565505
2021-01-12 12:24:26,1610454266,61.2,16.2,2582277131565505
2021-01-12 12:22:46,1610454166,61.2,16.2,2582277131565505
2021-01-12 11:27:48,1610450868,61.2,16.2,2582277131565505
2021-01-12 11:03:04,1610449384,61.2,16.2,2582277131565505
2021-01-12 11:02:55,1610449375,61.2,16.2,2582277131565505
2021-01-12 11:29:22,1610450962,61.2,16.2,2582277131565505
2021-01-12 11:22:42,1610450562,61.2,16.2,2582277131565505
2021-01-12 11:00:52,1610449252,61.2,16.2,2582277131565505
2021-01-12 11:06:17,1610449577,61.2,16.2,2582277131565505
2021-01-12 11:21:57,1610450517,61.2,16.2,2582277131565505
2021-01-12 11:01:08,1610449268,61.2,16.2,2582277131565505
2021-01-12 11:06:29,1610449589,61.2,16.2,2582277131565505
2021-01-12 11:02:47,1610449367,61.2,16.2,2582277131565505
2021-01-12 11:28:48,1610450928,61.2,16.2,2582277131565505
2021-01-12 11:20:36,1610450436,61.2,16.2,2582277131565505
2021-01-12 11:28:39,1610450919,61.2,16.2,2582277131565505
2021-01-12 10:40:33,1610448033,61.2,16.2,2582277131565505
2021-01-12 11:05:24,1610449524,61.2,16.2,2582277131565505
2021-01-12 09:15:23,1610442923,61.2,16.2,2582277131565505
2021-01-12 09:18:30,1610443110,61.2,16.2,2582277131565505
2021-01-12 09:17:58,1610443078,61.2,16.2,2582277131565505
2021-01-12 09:14:14,1610442854,61.2,16.2,2582277131565505
2021-01-12 09:17:17,1610443037,61.2,16.2,2582277131565505
2021-01-12 09:15:00,1610442900,61.2,16.2,2582277131565505
2021-01-12 09:28:31,1610443711,61.2,16.2,2582277131565505
2021-01-12 09:40:58,1610444458,61.2,16.2,2582277131565505
2021-01-12 09:28:17,1610443697,61.2,16.2,2582277131565505
2021-01-12 09:25:14,1610443514,61.2,16.2,2582277131565505
2021-01-12 09:40:55,1610444455,61.2,16.2,2582277131565505
2021-01-12 09:21:02,1610443262,61.2,16.2,2582277131565505
2021-01-12 09:32:03,1610443923,61.2,16.2,2582277131565505
2021-01-12 09:36:52,1610444212,61.2,16.2,2582277131565505
2021-01-12 09:28:08,1610443688,61.2,16.2,2582277131565505
2021-01-12 09:41:05,1610444465,61.2,16.2,2582277131565505
2021-01-12 09:35:40,1610444140,61.2,16.2,2582277131565505
2021-01-12 09:37:45,1610444265,61.2,16.2,2582277131565505
2021-01-12 09:27:54,1610443674,61.2,16.2,2582277131565505
2021-01-12 12:23:10,1610454190,61.2,16.2,2582277131565505
2021-01-12 12:05:05,1610453105,61.2,16.2,2582277131565505
2021-01-12 11:07:03,1610449623,61.2,16.2,2582277131565505
2021-01-12 11:24:13,1610450653,61.2,16.2,2582277131565505
2021-01-12 10:59:53,1610449193,61.2,16.2,2582277131565505
2021-01-12 11:20:24,1610450424,61.2,16.2,2582277131565505
2021-01-12 10:57:36,1610449056,61.2,16.2,2582277131565505
2021-01-12 11:04:11,1610449451,61.2,16.2,2582277131565505
2021-01-12 11:17:30,1610450250,61.2,16.2,2582277131565505
2021-01-12 11:31:03,1610451063,61.2,16.2,2582277131565505
2021-01-12 11:20:16,1610450416,61.2,16.2,2582277131565505
2021-01-12 11:02:58,1610449378,61.2,16.2,2582277131565505
2021-01-12 11:17:40,1610450260,61.2,16.2,2582277131565505
2021-01-12 10:57:46,1610449066,61.2,16.2,2582277131565505
2021-01-12 10:40:30,1610448030,61.2,16.2,2582277131565505
2021-01-12 11:14:34,1610450074,61.2,16.2,2582277131565505
2021-01-12 11:24:05,1610450645,61.2,16.2,2582277131565505
2021-01-12 11:00:56,1610449256,61.2,16.2,2582277131565505
2021-01-12 09:13:35,1610442815,61.2,16.2,2582277131565505
2021-01-12 09:16:05,1610442965,61.2,16.2,2582277131565505
2021-01-12 09:18:21,1610443101,61.2,16.2,2582277131565505
2021-01-12 09:14:47,1610442887,61.2,16.2,2582277131565505
2021-01-12 09:13:34,1610442814,61.2,16.2,2582277131565505
2021-01-12 09:22:34,1610443354,61.2,16.2,2582277131565505
2021-01-12 09:31:44,1610443904,61.2,16.2,2582277131565505
2021-01-12 09:21:36,1610443296,61.2,16.2,2582277131565505
2021-01-12 09:26:25,1610443585,61.2,16.2,2582277131565505
2021-01-12 09:19:26,1610443166,61.2,16.2,2582277131565505
2021-01-12 09:32:26,1610443946,61.2,16.2,2582277131565505
2021-01-12 09:32:48,1610443968,61.2,16.2,2582277131565505
2021-01-12 09:25:07,1610443507,61.2,16.2,2582277131565505
2021-01-12 09:20:43,1610443243,61.2,16.2,2582277131565505
2021-01-12 09:22:08,1610443328,61.2,16.2,2582277131565505
2021-01-12 09:22:53,1610443373,61.2,16.2,2582277131565505
2021-01-12 09:22:22,1610443342,61.2,16.2,2582277131565505
2021-01-12 09:27:38,1610443658,61.2,16.2,2582277131565505
2021-01-12 09:26:49,1610443609,61.2,16.2,2582277131565505
2021-01-12 09:31:25,1610443885,61.2,16.2,2582277131565505
2021-01-12 12:25:02,1610454302,61.2,16.2,2582277131565505
2021-01-12 12:23:08,1610454188,61.2,16.2,2582277131565505
2021-01-12 12:22:42,1610454162,61.2,16.2,2582277131565505
2021-01-12 10:40:32,1610448032,61.2,16.2,2582277131565505
2021-01-12 11:10:51,1610449851,61.2,16.2,2582277131565505
2021-01-12 11:17:36,1610450256,61.2,16.2,2582277131565505
2021-01-12 11:12:14,1610449934,61.2,16.2,2582277131565505
2021-01-12 11:02:35,1610449355,61.2,16.2,2582277131565505
2021-01-12 11:02:43,1610449363,61.2,16.2,2582277131565505
2021-01-12 11:22:56,1610450576,61.2,16.2,2582277131565505
2021-01-12 11:00:08,1610449208,61.2,16.2,2582277131565505
2021-01-12 11:24:30,1610450670,61.2,16.2,2582277131565505
2021-01-12 11:06:41,1610449601,61.2,16.2,2582277131565505
2021-01-12 11:20:19,1610450419,61.2,16.2,2582277131565505
2021-01-12 11:23:12,1610450592,61.2,16.2,2582277131565505
2021-01-12 10:58:41,1610449121,61.2,16.2,2582277131565505
2021-01-12 11:18:45,1610450325,61.2,16.2,2582277131565505
2021-01-12 10:59:14,1610449154,61.2,16.2,2582277131565505
2021-01-12 11:16:35,1610450195,61.2,16.2,2582277131565505
2021-01-12 11:07:41,1610449661,61.2,16.2,2582277131565505
2021-01-12 11:00:53,1610449253,61.2,16.2,2582277131565505
2021-01-12 11:25:01,1610450701,61.2,16.2,2582277131565505
2021-01-12 11:23:39,1610450619,61.2,16.2,2582277131565505
2021-01-12 11:08:06,1610449686,61.2,16.2,2582277131565505
2021-01-12 11:14:30,1610450070,61.2,16.2,2582277131565505
2021-01-12 11:12:35,1610449955,61.2,16.2,2582277131565505
2021-01-12 11:03:17,1610449397,61.2,16.2,2582277131565505
2021-01-12 09:15:52,1610442952,61.2,16.2,2582277131565505
2021-01-12 09:14:15,1610442855,61.2,16.2,2582277131565505
2021-01-12 09:24:55,1610443495,61.2,16.2,2582277131565505
2021-01-12 09:31:24,1610443884,61.2,16.2,2582277131565505
2021-01-12 09:26:22,1610443582,61.2,16.2,2582277131565505
2021-01-12 09:28:59,1610443739,61.2,16.2,2582277131565505
2021-01-12 09:30:50,1610443850,61.2,16.2,2582277131565505
2021-01-12 09:31:36,1610443896,61.2,16.2,2582277131565505
2021-01-12 09:19:01,1610443141,61.2,16.2,2582277131565505
2021-01-12 09:33:04,1610443984,61.2,16.2,2582277131565505
2021-01-12 09:33:21,1610444001,61.2,16.2,2582277131565505
2021-01-12 09:34:41,1610444081,61.2,16.2,2582277131565505
2021-01-12 09:26:57,1610443617,61.2,16.2,2582277131565505
2021-01-12 12:22:40,1610454160,61.2,16.2,2582277131565505
2021-01-12 12:25:14,1610454314,61.2,16.2,2582277131565505
2021-01-12 12:26:22,1610454382,61.2,16.2,2582277131565505
2021-01-12 12:23:22,1610454202,61.2,16.2,2582277131565505
2021-01-12 12:27:49,1610454469,61.2,16.2,2582277131565505
2021-01-12 12:21:45,1610454105,61.2,16.2,2582277131565505
2021-01-12 10:59:37,1610449177,61.2,16.2,2582277131565505
2021-01-12 11:08:15,1610449695,61.2,16.2,2582277131565505
2021-01-12 11:01:34,1610449294,61.2,16.2,2582277131565505
2021-01-12 11:29:28,1610450968,61.2,16.2,2582277131565505
2021-01-12 11:29:09,1610450949,61.2,16.2,2582277131565505
2021-01-12 11:26:24,1610450784,61.2,16.2,2582277131565505
2021-01-12 11:09:22,1610449762,61.2,16.2,2582277131565505
2021-01-12 11:24:26,1610450666,61.2,16.2,2582277131565505
2021-01-12 11:26:10,1610450770,61.2,16.2,2582277131565505
2021-01-12 10:40:34,1610448034,61.2,16.2,2582277131565505
2021-01-12 11:13:57,1610450037,61.2,16.2,2582277131565505
2021-01-12 11:08:07,1610449687,61.2,16.2,2582277131565505
2021-01-12 11:32:42,1610451162,61.2,16.2,2582277131565505
2021-01-12 11:15:50,1610450150,61.2,16.2,2582277131565505
2021-01-12 11:04:14,1610449454,61.2,16.2,2582277131565505
2021-01-12 11:11:23,1610449883,61.2,16.2,2582277131565505
2021-01-12 10:58:55,1610449135,61.2,16.2,2582277131565505
2021-01-12 11:16:14,1610450174,61.2,16.2,2582277131565505
2021-01-12 11:20:10,1610450410,61.2,16.2,2582277131565505
2021-01-12 11:01:57,1610449317,61.2,16.2,2582277131565505
2021-01-12 09:11:27,1610442687,61.2,16.2,2582277131565505
2021-01-12 09:15:58,1610442958,61.2,16.2,2582277131565505
2021-01-12 09:34:34,1610444074,61.2,16.2,2582277131565505
2021-01-12 09:27:53,1610443673,61.2,16.2,2582277131565505
2021-01-12 09:22:16,1610443336,61.2,16.2,2582277131565505
2021-01-12 09:36:33,1610444193,61.2,16.2,2582277131565505
2021-01-12 09:22:11,1610443331,61.2,16.2,2582277131565505
2021-01-12 09:40:03,1610444403,61.2,16.2,2582277131565505
2021-01-12 09:39:29,1610444369,61.2,16.2,2582277131565505
2021-01-12 09:37:02,1610444222,61.2,16.2,2582277131565505
2021-01-12 09:33:42,1610444022,61.2,16.2,2582277131565505
2021-01-12 09:20:13,1610443213,61.2,16.2,2582277131565505
2021-01-12 09:22:45,1610443365,61.2,16.2,2582277131565505
2021-01-12 09:22:12,1610443332,61.2,16.2,2582277131565505
2021-01-12 09:29:47,1610443787,61.2,16.2,2582277131565505
2021-01-12 09:26:21,1610443581,61.2,16.2,2582277131565505
2021-01-12 12:24:12,1610454252,61.2,16.2,2582277131565505
2021-01-12 12:05:03,1610453103,61.2,16.2,2582277131565505
2021-01-12 12:23:34,1610454214,61.2,16.2,2582277131565505
2021-01-12 12:24:32,1610454272,61.2,16.2,2582277131565505
2021-01-12 12:05:41,1610453141,61.2,16.2,2582277131565505
2021-01-12 12:22:38,1610454158,61.2,16.2,2582277131565505
2021-01-12 12:27:00,1610454420,61.2,16.2,2582277131565505
2021-01-12 11:02:36,1610449356,61.2,16.2,2582277131565505
2021-01-12 11:08:12,1610449692,61.2,16.2,2582277131565505
2021-01-12 10:58:57,1610449137,61.2,16.2,2582277131565505
2021-01-12 11:07:55,1610449675,61.2,16.2,2582277131565505
2021-01-12 11:27:40,1610450860,61.2,16.2,2582277131565505
2021-01-12 11:10:50,1610449850,61.2,16.2,2582277131565505
2021-01-12 11:23:35,1610450615,61.2,16.2,2582277131565505
2021-01-12 11:30:00,1610451000,61.2,16.2,2582277131565505
2021-01-12 11:10:58,1610449858,61.2,16.2,2582277131565505
2021-01-12 11:06:19,1610449579,61.2,16.2,2582277131565505
2021-01-12 11:18:54,1610450334,61.2,16.2,2582277131565505
2021-01-12 11:06:12,1610449572,61.2,16.2,2582277131565505
2021-01-12 11:28:35,1610450915,61.2,16.2,2582277131565505
2021-01-12 11:26:19,1610450779,61.2,16.2,2582277131565505
2021-01-12 11:18:49,1610450329,61.2,16.2,2582277131565505
2021-01-12 11:09:16,1610449756,61.2,16.2,2582277131565505
2021-01-12 11:04:17,1610449457,61.2,16.2,2582277131565505
2021-01-12 09:18:38,1610443118,61.2,16.2,2582277131565505
2021-01-12 09:36:08,1610444168,61.2,16.2,2582277131565505
2021-01-12 09:20:55,1610443255,61.2,16.2,2582277131565505
2021-01-12 09:34:13,1610444053,61.2,16.2,2582277131565505
2021-01-12 09:29:57,1610443797,61.2,16.2,2582277131565505
2021-01-12 09:20:05,1610443205,61.2,16.2,2582277131565505
2021-01-12 09:32:04,1610443924,61.2,16.2,2582277131565505
2021-01-12 09:35:02,1610444102,61.2,16.2,2582277131565505
2021-01-12 09:19:19,1610443159,61.2,16.2,2582277131565505
2021-01-12 12:26:04,1610454364,61.2,16.2,2582277131565505
2021-01-12 12:24:29,1610454269,61.2,16.2,2582277131565505
2021-01-12 12:23:33,1610454213,61.2,16.2,2582277131565505
2021-01-12 12:27:32,1610454452,61.2,16.2,2582277131565505
2021-01-12 12:26:06,1610454366,61.2,16.2,2582277131565505
2021-01-12 12:23:03,1610454183,61.2,16.2,2582277131565505
2021-01-12 12:04:36,1610453076,61.2,16.2,2582277131565505
2021-01-12 12:24:54,1610454294,61.2,16.2,2582277131565505
2021-01-12 11:29:10,1610450950,61.2,16.2,2582277131565505
2021-01-12 11:11:33,1610449893,61.2,16.2,2582277131565505
2021-01-12 11:02:06,1610449326,61.2,16.2,2582277131565505
2021-01-12 11:32:11,1610451131,61.2,16.2,2582277131565505
2021-01-12 11:04:35,1610449475,61.2,16.2,2582277131565505
2021-01-12 10:58:54,1610449134,61.2,16.2,2582277131565505
2021-01-12 11:02:24,1610449344,61.2,16.2,2582277131565505
2021-01-12 11:19:17,1610450357,61.2,16.2,2582277131565505
2021-01-12 11:03:27,1610449407,61.2,16.2,2582277131565505
2021-01-12 11:10:20,1610449820,61.2,16.2,2582277131565505
2021-01-12 11:03:56,1610449436,61.2,16.2,2582277131565505
2021-01-12 10:58:14,1610449094,61.2,16.2,2582277131565505
2021-01-12 11:11:42,1610449902,61.2,16.2,2582277131565505
2021-01-12 11:19:14,1610450354,61.2,16.2,2582277131565505
2021-01-12 11:16:05,1610450165,61.2,16.2,2582277131565505
2021-01-12 11:18:40,1610450320,61.2,16.2,2582277131565505
2021-01-12 11:29:02,1610450942,61.2,16.2,2582277131565505
2021-01-12 10:59:32,1610449172,61.2,16.2,2582277131565505
2021-01-12 11:15:03,1610450103,61.2,16.2,2582277131565505
2021-01-12 11:01:03,1610449263,61.2,16.2,2582277131565505
2021-01-12 11:09:34,1610449774,61.2,16.2,2582277131565505
2021-01-12 11:26:00,1610450760,61.2,16.2,2582277131565505
2021-01-12 09:16:26,1610442986,61.2,16.2,2582277131565505
2021-01-12 09:17:03,1610443023,61.2,16.2,2582277131565505
2021-01-12 09:16:24,1610442984,61.2,16.2,2582277131565505
2021-01-12 09:20:48,1610443248,61.2,16.2,2582277131565505
2021-01-12 09:39:18,1610444358,61.2,16.2,2582277131565505
2021-01-12 09:29:26,1610443766,61.2,16.2,2582277131565505
2021-01-12 09:20:52,1610443252,61.2,16.2,2582277131565505
2021-01-12 09:23:42,1610443422,61.2,16.2,2582277131565505
2021-01-12 09:27:14,1610443634,61.2,16.2,2582277131565505
2021-01-12 09:34:53,1610444093,61.2,16.2,2582277131565505
2021-01-12 09:38:50,1610444330,61.2,16.2,2582277131565505
2021-01-12 09:35:32,1610444132,61.2,16.2,2582277131565505
2021-01-12 09:37:20,1610444240,61.2,16.2,2582277131565505
2021-01-12 12:27:10,1610454430,61.2,16.2,2582277131565505
2021-01-12 12:24:35,1610454275,61.2,16.2,2582277131565505
2021-01-12 12:27:09,1610454429,61.2,16.2,2582277131565505
2021-01-12 11:09:40,1610449780,61.2,16.2,2582277131565505
2021-01-12 11:12:04,1610449924,61.2,16.2,2582277131565505
2021-01-12 11:30:05,1610451005,61.2,16.2,2582277131565505
2021-01-12 11:19:37,1610450377,61.2,16.2,2582277131565505
2021-01-12 11:09:38,1610449778,61.2,16.2,2582277131565505
2021-01-12 10:41:14,1610448074,61.2,16.2,2582277131565505
2021-01-12 10:59:56,1610449196,61.2,16.2,2582277131565505
2021-01-12 10:58:13,1610449093,61.2,16.2,2582277131565505
2021-01-12 11:05:55,1610449555,61.2,16.2,2582277131565505
2021-01-12 11:21:47,1610450507,61.2,16.2,2582277131565505
2021-01-12 11:08:47,1610449727,61.2,16.2,2582277131565505
2021-01-12 11:14:16,1610450056,61.2,16.2,2582277131565505
2021-01-12 11:24:42,1610450682,61.2,16.2,2582277131565505
2021-01-12 11:15:38,1610450138,61.2,16.2,2582277131565505
2021-01-12 11:01:15,1610449275,61.2,16.2,2582277131565505
2021-01-12 11:08:36,1610449716,61.2,16.2,2582277131565505
2021-01-12 10:59:50,1610449190,61.2,16.2,2582277131565505
2021-01-12 09:30:35,1610443835,61.2,16.2,2582277131565505
2021-01-12 09:27:21,1610443641,61.2,16.2,2582277131565505
2021-01-12 09:21:47,1610443307,61.2,16.2,2582277131565505
2021-01-12 09:40:54,1610444454,61.2,16.2,2582277131565505
2021-01-12 09:29:20,1610443760,61.2,16.2,2582277131565505
2021-01-12 09:21:53,1610443313,61.2,16.2,2582277131565505
2021-01-12 09:28:51,1610443731,61.2,16.2,2582277131565505
2021-01-12 09:38:17,1610444297,61.2,16.2,2582277131565505
2021-01-12 09:20:01,1610443201,61.2,16.2,2582277131565505
2021-01-12 09:37:53,1610444273,61.2,16.2,2582277131565505
2021-01-12 09:24:26,1610443466,61.2,16.2,2582277131565505
2021-01-12 09:40:50,1610444450,61.2,16.2,2582277131565505
2021-01-12 09:32:30,1610443950,61.2,16.2,2582277131565505
2021-01-12 09:42:37,1610444557,61.2,16.2,2582277131565505
2021-01-12 09:20:42,1610443242,61.2,16.2,2582277131565505
2021-01-12 12:26:40,1610454400,61.2,16.2,2582277131565505
2021-01-12 12:26:19,1610454379,61.2,16.2,2582277131565505
2021-01-12 12:26:58,1610454418,61.2,16.2,2582277131565505
2021-01-12 12:05:14,1610453114,61.2,16.2,2582277131565505
2021-01-12 11:20:31,1610450431,61.2,16.2,2582277131565505
2021-01-12 11:30:11,1610451011,61.2,16.2,2582277131565505
2021-01-12 11:25:12,1610450712,61.2,16.2,2582277131565505
2021-01-12 11:16:27,1610450187,61.2,16.2,2582277131565505
2021-01-12 11:25:53,1610450753,61.2,16.2,2582277131565505
2021-01-12 11:29:34,1610450974,61.2,16.2,2582277131565505
2021-01-12 10:57:45,1610449065,61.2,16.2,2582277131565505
2021-01-12 11:14:14,1610450054,61.2,16.2,2582277131565505
2021-01-12 11:25:17,1610450717,61.2,16.2,2582277131565505
2021-01-12 11:01:26,1610449286,61.2,16.2,2582277131565505
2021-01-12 11:23:32,1610450612,61.2,16.2,2582277131565505
2021-01-12 11:20:05,1610450405,61.2,16.2,2582277131565505
2021-01-12 11:12:06,1610449926,61.2,16.2,2582277131565505
2021-01-12 10:58:09,1610449089,61.2,16.2,2582277131565505
2021-01-12 10:58:06,1610449086,61.2,16.2,2582277131565505
2021-01-12 11:39:26,1610451566,61.2,16.2,2582277131565505
2021-01-12 11:18:11,1610450291,61.2,16.2,2582277131565505
2021-01-12 11:11:04,1610449864,61.2,16.2,2582277131565505
2021-01-12 11:08:55,1610449735,61.2,16.2,2582277131565505
2021-01-12 11:27:38,1610450858,61.2,16.2,2582277131565505
2021-01-12 09:15:15,1610442915,61.2,16.2,2582277131565505
2021-01-12 09:11:32,1610442692,61.2,16.2,2582277131565505
2021-01-12 09:16:09,1610442969,61.2,16.2,2582277131565505
2021-01-12 09:16:41,1610443001,61.2,16.2,2582277131565505
2021-01-12 09:11:53,1610442713,61.2,16.2,2582277131565505
2021-01-12 09:29:32,1610443772,61.2,16.2,2582277131565505
2021-01-12 09:27:34,1610443654,61.2,16.2,2582277131565505
2021-01-12 09:34:44,1610444084,61.2,16.2,2582277131565505
2021-01-12 09:31:26,1610443886,61.2,16.2,2582277131565505
2021-01-12 09:39:59,1610444399,61.2,16.2,2582277131565505
