timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 10:29:49,1608719389,64.6,18.1,2707176363363894
2020-12-23 10:29:34,1608719374,64.6,18.1,2707176363363894
2020-12-23 10:25:35,1608719135,64.6,18.1,2707176363363894
2020-12-23 10:26:33,1608719193,64.6,18.1,2707176363363894
2020-12-23 10:05:11,1608717911,64.6,18.1,2707176363363894
2020-12-23 10:06:13,1608717973,64.6,18.1,2707176363363894
2020-12-23 06:16:44,1608704204,64.6,18.1,2707176363363894
2020-12-23 06:19:29,1608704369,64.6,18.1,2707176363363894
2020-12-23 06:40:06,1608705606,64.6,18.1,2707176363363894
2020-12-23 06:36:03,1608705363,64.6,18.1,2707176363363894
2020-12-23 06:35:46,1608705346,64.6,18.1,2707176363363894
2020-12-23 06:46:56,1608706016,64.6,18.1,2707176363363894
2020-12-23 06:48:18,1608706098,64.6,18.1,2707176363363894
2020-12-23 06:21:42,1608704502,64.6,18.1,2707176363363894
2020-12-23 06:19:27,1608704367,64.6,18.1,2707176363363894
2020-12-23 06:33:52,1608705232,64.6,18.1,2707176363363894
2020-12-23 06:50:09,1608706209,64.6,18.1,2707176363363894
2020-12-23 06:35:29,1608705329,64.6,18.1,2707176363363894
2020-12-23 06:35:05,1608705305,64.6,18.1,2707176363363894
2020-12-23 06:21:23,1608704483,64.6,18.1,2707176363363894
2020-12-23 11:04:50,1608721490,64.6,18.1,2707176363363894
2020-12-23 11:03:13,1608721393,64.6,18.1,2707176363363894
2020-12-23 07:37:27,1608709047,64.6,18.1,2707176363363894
2020-12-23 07:12:55,1608707575,64.6,18.1,2707176363363894
2020-12-23 07:20:54,1608708054,64.6,18.1,2707176363363894
2020-12-23 07:19:29,1608707969,64.6,18.1,2707176363363894
2020-12-23 07:20:18,1608708018,64.6,18.1,2707176363363894
2020-12-23 07:08:26,1608707306,64.6,18.1,2707176363363894
2020-12-23 07:31:55,1608708715,64.6,18.1,2707176363363894
2020-12-23 07:09:16,1608707356,64.6,18.1,2707176363363894
2020-12-23 07:38:48,1608709128,64.6,18.1,2707176363363894
2020-12-23 07:33:19,1608708799,64.6,18.1,2707176363363894
2020-12-23 07:39:49,1608709189,64.6,18.1,2707176363363894
2020-12-23 07:10:29,1608707429,64.6,18.1,2707176363363894
2020-12-23 13:30:04,1608730204,64.6,18.1,2707176363363894
2020-12-23 13:30:11,1608730211,64.6,18.1,2707176363363894
2020-12-23 13:30:03,1608730203,64.6,18.1,2707176363363894
2020-12-23 19:23:46,1608751426,64.6,18.1,2707176363363894
2020-12-23 19:22:37,1608751357,64.6,18.1,2707176363363894
2020-12-23 20:13:54,1608754434,64.6,18.1,2707176363363894
2020-12-23 20:18:27,1608754707,64.6,18.1,2707176363363894
2020-12-23 20:14:19,1608754459,64.6,18.1,2707176363363894
2020-12-23 19:23:10,1608751390,64.6,18.1,2707176363363894
2020-12-23 19:21:44,1608751304,64.6,18.1,2707176363363894
2020-12-23 19:40:05,1608752405,64.6,18.1,2707176363363894
2020-12-23 20:18:54,1608754734,64.6,18.1,2707176363363894
2020-12-23 19:23:47,1608751427,64.6,18.1,2707176363363894
2020-12-23 20:26:04,1608755164,64.6,18.1,2707176363363894
2020-12-23 20:25:58,1608755158,64.6,18.1,2707176363363894
2020-12-23 20:22:57,1608754977,64.6,18.1,2707176363363894
2020-12-23 20:20:10,1608754810,64.6,18.1,2707176363363894
2020-12-23 15:25:40,1608737140,64.6,18.1,2707176363363894
2020-12-23 12:36:16,1608726976,64.6,18.1,2707176363363894
2020-12-23 12:38:57,1608727137,64.6,18.1,2707176363363894
2020-12-23 12:02:46,1608724966,64.6,18.1,2707176363363894
2020-12-23 13:00:32,1608728432,64.6,18.1,2707176363363894
2020-12-23 12:51:52,1608727912,64.6,18.1,2707176363363894
2020-12-23 12:59:47,1608728387,64.6,18.1,2707176363363894
2020-12-23 12:01:52,1608724912,64.6,18.1,2707176363363894
2020-12-23 13:01:18,1608728478,64.6,18.1,2707176363363894
2020-12-23 13:02:51,1608728571,64.6,18.1,2707176363363894
2020-12-23 16:58:13,1608742693,64.6,18.1,2707176363363894
2020-12-23 17:38:26,1608745106,64.6,18.1,2707176363363894
2020-12-23 17:41:54,1608745314,64.6,18.1,2707176363363894
2020-12-23 17:39:03,1608745143,64.6,18.1,2707176363363894
2020-12-23 16:58:57,1608742737,64.6,18.1,2707176363363894
2020-12-23 16:58:22,1608742702,64.6,18.1,2707176363363894
2020-12-23 18:21:37,1608747697,64.6,18.1,2707176363363894
2020-12-23 18:25:44,1608747944,64.6,18.1,2707176363363894
2020-12-23 18:13:00,1608747180,64.6,18.1,2707176363363894
2020-12-23 18:30:05,1608748205,64.6,18.1,2707176363363894
2020-12-23 10:00:51,1608717651,64.6,18.1,2707176363363894
2020-12-23 10:01:16,1608717676,64.6,18.1,2707176363363894
2020-12-23 10:40:34,1608720034,64.6,18.1,2707176363363894
2020-12-23 10:00:41,1608717641,64.6,18.1,2707176363363894
2020-12-23 10:34:03,1608719643,64.6,18.1,2707176363363894
2020-12-23 06:23:01,1608704581,64.6,18.1,2707176363363894
2020-12-23 06:47:34,1608706054,64.6,18.1,2707176363363894
2020-12-23 06:34:52,1608705292,64.6,18.1,2707176363363894
2020-12-23 06:20:07,1608704407,64.6,18.1,2707176363363894
2020-12-23 06:36:05,1608705365,64.6,18.1,2707176363363894
2020-12-23 06:20:59,1608704459,64.6,18.1,2707176363363894
2020-12-23 06:16:27,1608704187,64.6,18.1,2707176363363894
2020-12-23 06:47:40,1608706060,64.6,18.1,2707176363363894
2020-12-23 06:39:40,1608705580,64.6,18.1,2707176363363894
2020-12-23 06:36:02,1608705362,64.6,18.1,2707176363363894
2020-12-23 06:40:25,1608705625,64.6,18.1,2707176363363894
2020-12-23 06:59:56,1608706796,64.6,18.1,2707176363363894
2020-12-23 06:47:54,1608706074,64.6,18.1,2707176363363894
2020-12-23 06:49:34,1608706174,64.6,18.1,2707176363363894
2020-12-23 10:59:18,1608721158,64.6,18.1,2707176363363894
2020-12-23 11:00:56,1608721256,64.6,18.1,2707176363363894
2020-12-23 07:38:30,1608709110,64.6,18.1,2707176363363894
2020-12-23 07:11:17,1608707477,64.6,18.1,2707176363363894
2020-12-23 07:32:41,1608708761,64.6,18.1,2707176363363894
2020-12-23 07:31:16,1608708676,64.6,18.1,2707176363363894
2020-12-23 07:30:55,1608708655,64.6,18.1,2707176363363894
2020-12-23 07:12:09,1608707529,64.6,18.1,2707176363363894
2020-12-23 07:19:12,1608707952,64.6,18.1,2707176363363894
2020-12-23 07:10:50,1608707450,64.6,18.1,2707176363363894
2020-12-23 07:19:40,1608707980,64.6,18.1,2707176363363894
2020-12-23 07:20:05,1608708005,64.6,18.1,2707176363363894
2020-12-23 07:19:25,1608707965,64.6,18.1,2707176363363894
2020-12-23 07:10:02,1608707402,64.6,18.1,2707176363363894
2020-12-23 07:39:23,1608709163,64.6,18.1,2707176363363894
2020-12-23 16:13:10,1608739990,64.6,18.1,2707176363363894
2020-12-23 16:03:00,1608739380,64.6,18.1,2707176363363894
2020-12-23 13:26:49,1608730009,64.6,18.1,2707176363363894
2020-12-23 13:50:02,1608731402,64.6,18.1,2707176363363894
2020-12-23 13:28:02,1608730082,64.6,18.1,2707176363363894
2020-12-23 13:52:13,1608731533,64.6,18.1,2707176363363894
2020-12-23 13:38:26,1608730706,64.6,18.1,2707176363363894
2020-12-23 13:36:31,1608730591,64.6,18.1,2707176363363894
2020-12-23 19:31:27,1608751887,64.6,18.1,2707176363363894
2020-12-23 19:22:48,1608751368,64.6,18.1,2707176363363894
2020-12-23 19:21:35,1608751295,64.6,18.1,2707176363363894
2020-12-23 19:31:21,1608751881,64.6,18.1,2707176363363894
2020-12-23 19:19:54,1608751194,64.6,18.1,2707176363363894
2020-12-23 20:15:32,1608754532,64.6,18.1,2707176363363894
2020-12-23 20:18:52,1608754732,64.6,18.1,2707176363363894
2020-12-23 19:20:33,1608751233,64.6,18.1,2707176363363894
2020-12-23 20:23:08,1608754988,64.6,18.1,2707176363363894
2020-12-23 20:23:14,1608754994,64.6,18.1,2707176363363894
2020-12-23 21:07:19,1608757639,64.6,18.1,2707176363363894
2020-12-23 20:20:01,1608754801,64.6,18.1,2707176363363894
2020-12-23 20:23:16,1608754996,64.6,18.1,2707176363363894
2020-12-23 20:25:16,1608755116,64.6,18.1,2707176363363894
2020-12-23 20:22:59,1608754979,64.6,18.1,2707176363363894
2020-12-23 15:24:15,1608737055,64.6,18.1,2707176363363894
2020-12-23 12:06:16,1608725176,64.6,18.1,2707176363363894
2020-12-23 12:05:11,1608725111,64.6,18.1,2707176363363894
2020-12-23 12:58:25,1608728305,64.6,18.1,2707176363363894
2020-12-23 12:51:58,1608727918,64.6,18.1,2707176363363894
2020-12-23 12:55:58,1608728158,64.6,18.1,2707176363363894
2020-12-23 12:53:23,1608728003,64.6,18.1,2707176363363894
2020-12-23 12:57:08,1608728228,64.6,18.1,2707176363363894
2020-12-23 12:02:15,1608724935,64.6,18.1,2707176363363894
2020-12-23 12:52:31,1608727951,64.6,18.1,2707176363363894
2020-12-23 12:34:37,1608726877,64.6,18.1,2707176363363894
2020-12-23 12:02:17,1608724937,64.6,18.1,2707176363363894
2020-12-23 16:55:00,1608742500,64.6,18.1,2707176363363894
2020-12-23 16:56:35,1608742595,64.6,18.1,2707176363363894
2020-12-23 17:38:56,1608745136,64.6,18.1,2707176363363894
2020-12-23 17:41:57,1608745317,64.6,18.1,2707176363363894
2020-12-23 18:22:18,1608747738,64.6,18.1,2707176363363894
2020-12-23 18:29:48,1608748188,64.6,18.1,2707176363363894
2020-12-23 18:16:28,1608747388,64.6,18.1,2707176363363894
2020-12-23 18:22:27,1608747747,64.6,18.1,2707176363363894
2020-12-23 18:17:06,1608747426,64.6,18.1,2707176363363894
2020-12-23 18:16:53,1608747413,64.6,18.1,2707176363363894
2020-12-23 18:22:03,1608747723,64.6,18.1,2707176363363894
2020-12-23 18:20:46,1608747646,64.6,18.1,2707176363363894
2020-12-23 09:40:24,1608716424,64.6,18.1,2707176363363894
2020-12-23 10:39:58,1608719998,64.6,18.1,2707176363363894
2020-12-23 10:39:39,1608719979,64.6,18.1,2707176363363894
2020-12-23 10:25:44,1608719144,64.6,18.1,2707176363363894
2020-12-23 10:37:02,1608719822,64.6,18.1,2707176363363894
2020-12-23 10:01:33,1608717693,64.6,18.1,2707176363363894
2020-12-23 10:30:06,1608719406,64.6,18.1,2707176363363894
2020-12-23 10:40:10,1608720010,64.6,18.1,2707176363363894
2020-12-23 06:34:18,1608705258,64.6,18.1,2707176363363894
2020-12-23 06:22:53,1608704573,64.6,18.1,2707176363363894
2020-12-23 06:59:27,1608706767,64.6,18.1,2707176363363894
2020-12-23 06:47:11,1608706031,64.6,18.1,2707176363363894
2020-12-23 07:04:10,1608707050,64.6,18.1,2707176363363894
2020-12-23 06:16:45,1608704205,64.6,18.1,2707176363363894
2020-12-23 06:33:50,1608705230,64.6,18.1,2707176363363894
2020-12-23 06:40:59,1608705659,64.6,18.1,2707176363363894
2020-12-23 06:37:01,1608705421,64.6,18.1,2707176363363894
2020-12-23 06:59:18,1608706758,64.6,18.1,2707176363363894
2020-12-23 07:01:31,1608706891,64.6,18.1,2707176363363894
2020-12-23 06:35:28,1608705328,64.6,18.1,2707176363363894
2020-12-23 06:36:10,1608705370,64.6,18.1,2707176363363894
2020-12-23 06:17:39,1608704259,64.6,18.1,2707176363363894
2020-12-23 06:16:49,1608704209,64.6,18.1,2707176363363894
2020-12-23 06:39:59,1608705599,64.6,18.1,2707176363363894
2020-12-23 11:05:08,1608721508,64.6,18.1,2707176363363894
2020-12-23 07:31:40,1608708700,64.6,18.1,2707176363363894
2020-12-23 07:11:36,1608707496,64.6,18.1,2707176363363894
2020-12-23 07:11:02,1608707462,64.6,18.1,2707176363363894
2020-12-23 07:39:01,1608709141,64.6,18.1,2707176363363894
2020-12-23 07:32:13,1608708733,64.6,18.1,2707176363363894
2020-12-23 07:37:58,1608709078,64.6,18.1,2707176363363894
2020-12-23 07:08:27,1608707307,64.6,18.1,2707176363363894
2020-12-23 07:21:09,1608708069,64.6,18.1,2707176363363894
2020-12-23 07:32:19,1608708739,64.6,18.1,2707176363363894
2020-12-23 07:39:26,1608709166,64.6,18.1,2707176363363894
2020-12-23 07:37:04,1608709024,64.6,18.1,2707176363363894
2020-12-23 07:16:49,1608707809,64.6,18.1,2707176363363894
2020-12-23 07:12:08,1608707528,64.6,18.1,2707176363363894
2020-12-23 07:36:40,1608709000,64.6,18.1,2707176363363894
2020-12-23 16:13:43,1608740023,64.6,18.1,2707176363363894
2020-12-23 16:15:16,1608740116,64.6,18.1,2707176363363894
2020-12-23 16:11:02,1608739862,64.6,18.1,2707176363363894
2020-12-23 16:15:15,1608740115,64.6,18.1,2707176363363894
2020-12-23 13:36:48,1608730608,64.6,18.1,2707176363363894
2020-12-23 13:50:40,1608731440,64.6,18.1,2707176363363894
2020-12-23 13:52:30,1608731550,64.6,18.1,2707176363363894
2020-12-23 13:29:21,1608730161,64.6,18.1,2707176363363894
2020-12-23 13:26:29,1608729989,64.6,18.1,2707176363363894
2020-12-23 13:32:17,1608730337,64.6,18.1,2707176363363894
2020-12-23 13:42:35,1608730955,64.6,18.1,2707176363363894
2020-12-23 19:21:15,1608751275,64.6,18.1,2707176363363894
2020-12-23 19:22:24,1608751344,64.6,18.1,2707176363363894
2020-12-23 20:27:08,1608755228,64.6,18.1,2707176363363894
2020-12-23 20:21:00,1608754860,64.6,18.1,2707176363363894
2020-12-23 21:06:58,1608757618,64.6,18.1,2707176363363894
2020-12-23 20:22:43,1608754963,64.6,18.1,2707176363363894
2020-12-23 14:38:15,1608734295,64.6,18.1,2707176363363894
2020-12-23 12:59:13,1608728353,64.6,18.1,2707176363363894
2020-12-23 12:32:04,1608726724,64.6,18.1,2707176363363894
2020-12-23 12:40:23,1608727223,64.6,18.1,2707176363363894
2020-12-23 12:56:58,1608728218,64.6,18.1,2707176363363894
2020-12-23 12:31:04,1608726664,64.6,18.1,2707176363363894
2020-12-23 12:58:53,1608728333,64.6,18.1,2707176363363894
2020-12-23 12:39:00,1608727140,64.6,18.1,2707176363363894
2020-12-23 12:34:45,1608726885,64.6,18.1,2707176363363894
2020-12-23 12:52:23,1608727943,64.6,18.1,2707176363363894
2020-12-23 12:02:53,1608724973,64.6,18.1,2707176363363894
2020-12-23 12:56:00,1608728160,64.6,18.1,2707176363363894
2020-12-23 13:03:04,1608728584,64.6,18.1,2707176363363894
2020-12-23 12:03:16,1608724996,64.6,18.1,2707176363363894
2020-12-23 17:01:02,1608742862,64.6,18.1,2707176363363894
2020-12-23 17:01:01,1608742861,64.6,18.1,2707176363363894
2020-12-23 17:38:44,1608745124,64.6,18.1,2707176363363894
2020-12-23 16:59:50,1608742790,64.6,18.1,2707176363363894
2020-12-23 17:02:06,1608742926,64.6,18.1,2707176363363894
2020-12-23 18:29:39,1608748179,64.6,18.1,2707176363363894
2020-12-23 18:30:18,1608748218,64.6,18.1,2707176363363894
2020-12-23 18:21:41,1608747701,64.6,18.1,2707176363363894
2020-12-23 18:14:14,1608747254,64.6,18.1,2707176363363894
2020-12-23 18:59:30,1608749970,64.6,18.1,2707176363363894
2020-12-23 18:31:45,1608748305,64.6,18.1,2707176363363894
2020-12-23 10:40:08,1608720008,64.6,18.1,2707176363363894
2020-12-23 10:33:26,1608719606,64.6,18.1,2707176363363894
2020-12-23 10:00:52,1608717652,64.6,18.1,2707176363363894
2020-12-23 10:03:01,1608717781,64.6,18.1,2707176363363894
2020-12-23 10:02:07,1608717727,64.6,18.1,2707176363363894
2020-12-23 10:34:04,1608719644,64.6,18.1,2707176363363894
2020-12-23 10:28:00,1608719280,64.6,18.1,2707176363363894
2020-12-23 06:45:33,1608705933,64.6,18.1,2707176363363894
2020-12-23 06:21:38,1608704498,64.6,18.1,2707176363363894
2020-12-23 06:47:15,1608706035,64.6,18.1,2707176363363894
2020-12-23 06:39:01,1608705541,64.6,18.1,2707176363363894
2020-12-23 06:46:37,1608705997,64.6,18.1,2707176363363894
2020-12-23 07:07:18,1608707238,64.6,18.1,2707176363363894
2020-12-23 06:48:12,1608706092,64.6,18.1,2707176363363894
2020-12-23 06:37:40,1608705460,64.6,18.1,2707176363363894
2020-12-23 06:45:16,1608705916,64.6,18.1,2707176363363894
2020-12-23 11:00:53,1608721253,64.6,18.1,2707176363363894
2020-12-23 11:01:33,1608721293,64.6,18.1,2707176363363894
2020-12-23 11:23:30,1608722610,64.6,18.1,2707176363363894
2020-12-23 11:24:46,1608722686,64.6,18.1,2707176363363894
2020-12-23 11:02:02,1608721322,64.6,18.1,2707176363363894
2020-12-23 11:24:22,1608722662,64.6,18.1,2707176363363894
2020-12-23 07:34:19,1608708859,64.6,18.1,2707176363363894
2020-12-23 07:31:49,1608708709,64.6,18.1,2707176363363894
2020-12-23 07:32:53,1608708773,64.6,18.1,2707176363363894
2020-12-23 07:09:46,1608707386,64.6,18.1,2707176363363894
2020-12-23 07:39:41,1608709181,64.6,18.1,2707176363363894
2020-12-23 07:12:02,1608707522,64.6,18.1,2707176363363894
2020-12-23 07:10:32,1608707432,64.6,18.1,2707176363363894
2020-12-23 07:37:14,1608709034,64.6,18.1,2707176363363894
2020-12-23 16:02:41,1608739361,64.6,18.1,2707176363363894
2020-12-23 13:26:48,1608730008,64.6,18.1,2707176363363894
2020-12-23 13:32:46,1608730366,64.6,18.1,2707176363363894
2020-12-23 13:32:44,1608730364,64.6,18.1,2707176363363894
2020-12-23 13:32:40,1608730360,64.6,18.1,2707176363363894
2020-12-23 13:36:05,1608730565,64.6,18.1,2707176363363894
2020-12-23 13:29:06,1608730146,64.6,18.1,2707176363363894
2020-12-23 19:21:56,1608751316,64.6,18.1,2707176363363894
2020-12-23 19:23:18,1608751398,64.6,18.1,2707176363363894
2020-12-23 20:16:31,1608754591,64.6,18.1,2707176363363894
2020-12-23 19:23:07,1608751387,64.6,18.1,2707176363363894
2020-12-23 20:23:32,1608755012,64.6,18.1,2707176363363894
2020-12-23 21:08:07,1608757687,64.6,18.1,2707176363363894
2020-12-23 21:08:31,1608757711,64.6,18.1,2707176363363894
2020-12-23 20:20:53,1608754853,64.6,18.1,2707176363363894
2020-12-23 21:07:05,1608757625,64.6,18.1,2707176363363894
2020-12-23 20:24:06,1608755046,64.6,18.1,2707176363363894
2020-12-23 20:25:48,1608755148,64.6,18.1,2707176363363894
2020-12-23 14:37:03,1608734223,64.6,18.1,2707176363363894
2020-12-23 14:30:42,1608733842,64.6,18.1,2707176363363894
2020-12-23 15:25:11,1608737111,64.6,18.1,2707176363363894
2020-12-23 12:54:00,1608728040,64.6,18.1,2707176363363894
2020-12-23 12:35:01,1608726901,64.6,18.1,2707176363363894
2020-12-23 12:09:06,1608725346,64.6,18.1,2707176363363894
2020-12-23 12:05:08,1608725108,64.6,18.1,2707176363363894
2020-12-23 12:51:31,1608727891,64.6,18.1,2707176363363894
2020-12-23 12:53:11,1608727991,64.6,18.1,2707176363363894
2020-12-23 12:36:39,1608726999,64.6,18.1,2707176363363894
2020-12-23 13:03:18,1608728598,64.6,18.1,2707176363363894
2020-12-23 12:40:10,1608727210,64.6,18.1,2707176363363894
2020-12-23 12:53:07,1608727987,64.6,18.1,2707176363363894
2020-12-23 12:52:06,1608727926,64.6,18.1,2707176363363894
