timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 21:25:52,1609795552,62.4,16.9,2582277131565505
2021-01-04 22:18:50,1609798730,62.4,16.9,2582277131565505
2021-01-04 22:18:18,1609798698,62.4,16.9,2582277131565505
2021-01-04 22:06:38,1609797998,62.4,16.9,2582277131565505
2021-01-04 21:52:40,1609797160,62.4,16.9,2582277131565505
2021-01-04 22:21:44,1609798904,62.4,16.9,2582277131565505
2021-01-04 22:23:22,1609799002,62.4,16.9,2582277131565505
2021-01-04 21:24:58,1609795498,62.4,16.9,2582277131565505
2021-01-04 22:18:40,1609798720,62.4,16.9,2582277131565505
2021-01-04 13:33:50,1609767230,62.4,16.9,2582277131565505
2021-01-04 13:32:37,1609767157,62.4,16.9,2582277131565505
2021-01-04 13:30:00,1609767000,62.4,16.9,2582277131565505
2021-01-04 17:30:01,1609781401,62.4,16.9,2582277131565505
2021-01-04 16:58:44,1609779524,62.4,16.9,2582277131565505
2021-01-04 17:32:28,1609781548,62.4,16.9,2582277131565505
2021-01-04 16:59:18,1609779558,62.4,16.9,2582277131565505
2021-01-04 17:04:41,1609779881,62.4,16.9,2582277131565505
2021-01-04 23:43:59,1609803839,62.4,16.9,2582277131565505
2021-01-04 19:33:41,1609788821,62.4,16.9,2582277131565505
2021-01-04 19:21:05,1609788065,62.4,16.9,2582277131565505
2021-01-04 19:33:40,1609788820,62.4,16.9,2582277131565505
2021-01-04 19:51:46,1609789906,62.4,16.9,2582277131565505
2021-01-04 19:57:21,1609790241,62.4,16.9,2582277131565505
2021-01-04 19:56:14,1609790174,62.4,16.9,2582277131565505
2021-01-04 18:58:05,1609786685,62.4,16.9,2582277131565505
2021-01-04 19:58:39,1609790319,62.4,16.9,2582277131565505
2021-01-04 19:56:35,1609790195,62.4,16.9,2582277131565505
2021-01-04 19:23:44,1609788224,62.4,16.9,2582277131565505
2021-01-04 18:55:06,1609786506,62.4,16.9,2582277131565505
2021-01-04 19:23:43,1609788223,62.4,16.9,2582277131565505
2021-01-04 19:57:40,1609790260,62.4,16.9,2582277131565505
2021-01-04 19:21:16,1609788076,62.4,16.9,2582277131565505
2021-01-04 19:21:08,1609788068,62.4,16.9,2582277131565505
2021-01-04 18:55:57,1609786557,62.4,16.9,2582277131565505
2021-01-04 19:52:30,1609789950,62.4,16.9,2582277131565505
2021-01-04 18:56:15,1609786575,62.4,16.9,2582277131565505
2021-01-04 20:13:50,1609791230,62.4,16.9,2582277131565505
2021-01-04 20:13:37,1609791217,62.4,16.9,2582277131565505
2021-01-04 20:59:16,1609793956,62.4,16.9,2582277131565505
2021-01-04 20:24:56,1609791896,62.4,16.9,2582277131565505
2021-01-04 20:25:19,1609791919,62.4,16.9,2582277131565505
2021-01-04 20:16:27,1609791387,62.4,16.9,2582277131565505
2021-01-04 20:34:29,1609792469,62.4,16.9,2582277131565505
2021-01-04 02:07:32,1609726052,62.4,16.9,2582277131565505
2021-01-04 02:06:13,1609725973,62.4,16.9,2582277131565505
2021-01-04 02:05:20,1609725920,62.4,16.9,2582277131565505
2021-01-04 02:07:09,1609726029,62.4,16.9,2582277131565505
2021-01-04 02:07:44,1609726064,62.4,16.9,2582277131565505
2021-01-04 02:03:51,1609725831,62.4,16.9,2582277131565505
2021-01-04 02:08:00,1609726080,62.4,16.9,2582277131565505
2021-01-04 22:24:40,1609799080,62.4,16.9,2582277131565505
2021-01-04 22:49:57,1609800597,62.4,16.9,2582277131565505
2021-01-04 22:51:00,1609800660,62.4,16.9,2582277131565505
2021-01-04 22:53:11,1609800791,62.4,16.9,2582277131565505
2021-01-04 22:54:20,1609800860,62.4,16.9,2582277131565505
2021-01-04 22:31:52,1609799512,62.4,16.9,2582277131565505
2021-01-04 22:51:38,1609800698,62.4,16.9,2582277131565505
2021-01-04 01:46:18,1609724778,62.4,16.9,2582277131565505
2021-01-04 01:47:18,1609724838,62.4,16.9,2582277131565505
2021-01-04 01:48:21,1609724901,62.4,16.9,2582277131565505
2021-01-04 01:45:33,1609724733,62.4,16.9,2582277131565505
2021-01-04 15:51:09,1609775469,62.4,16.9,2582277131565505
2021-01-04 15:44:43,1609775083,62.4,16.9,2582277131565505
2021-01-04 15:44:19,1609775059,62.4,16.9,2582277131565505
2021-01-04 16:11:17,1609776677,62.4,16.9,2582277131565505
2021-01-04 15:45:08,1609775108,62.4,16.9,2582277131565505
2021-01-04 15:44:11,1609775051,62.4,16.9,2582277131565505
2021-01-04 14:28:40,1609770520,62.4,16.9,2582277131565505
2021-01-04 14:28:13,1609770493,62.4,16.9,2582277131565505
2021-01-04 14:10:29,1609769429,62.4,16.9,2582277131565505
2021-01-04 14:46:08,1609771568,62.4,16.9,2582277131565505
2021-01-04 14:08:28,1609769308,62.4,16.9,2582277131565505
2021-01-04 14:29:07,1609770547,62.4,16.9,2582277131565505
2021-01-04 14:08:49,1609769329,62.4,16.9,2582277131565505
2021-01-04 18:27:24,1609784844,62.4,16.9,2582277131565505
2021-01-04 18:01:39,1609783299,62.4,16.9,2582277131565505
2021-01-04 18:18:59,1609784339,62.4,16.9,2582277131565505
2021-01-04 18:27:34,1609784854,62.4,16.9,2582277131565505
2021-01-04 18:27:16,1609784836,62.4,16.9,2582277131565505
2021-01-04 18:18:51,1609784331,62.4,16.9,2582277131565505
2021-01-04 22:07:38,1609798058,62.4,16.9,2582277131565505
2021-01-04 21:24:47,1609795487,62.4,16.9,2582277131565505
2021-01-04 21:24:55,1609795495,62.4,16.9,2582277131565505
2021-01-04 22:17:47,1609798667,62.4,16.9,2582277131565505
2021-01-04 21:51:53,1609797113,62.4,16.9,2582277131565505
2021-01-04 22:22:01,1609798921,62.4,16.9,2582277131565505
2021-01-04 22:21:41,1609798901,62.4,16.9,2582277131565505
2021-01-04 22:17:44,1609798664,62.4,16.9,2582277131565505
2021-01-04 22:21:29,1609798889,62.4,16.9,2582277131565505
2021-01-04 13:32:47,1609767167,62.4,16.9,2582277131565505
2021-01-04 13:29:55,1609766995,62.4,16.9,2582277131565505
2021-01-04 17:29:36,1609781376,62.4,16.9,2582277131565505
2021-01-04 17:29:21,1609781361,62.4,16.9,2582277131565505
2021-01-04 17:32:45,1609781565,62.4,16.9,2582277131565505
2021-01-04 23:47:13,1609804033,62.4,16.9,2582277131565505
2021-01-04 23:44:59,1609803899,62.4,16.9,2582277131565505
2021-01-04 23:43:41,1609803821,62.4,16.9,2582277131565505
2021-01-04 19:57:57,1609790277,62.4,16.9,2582277131565505
2021-01-04 18:58:26,1609786706,62.4,16.9,2582277131565505
2021-01-04 19:20:27,1609788027,62.4,16.9,2582277131565505
2021-01-04 19:21:25,1609788085,62.4,16.9,2582277131565505
2021-01-04 18:59:14,1609786754,62.4,16.9,2582277131565505
2021-01-04 19:24:49,1609788289,62.4,16.9,2582277131565505
2021-01-04 19:55:49,1609790149,62.4,16.9,2582277131565505
2021-01-04 19:58:23,1609790303,62.4,16.9,2582277131565505
2021-01-04 19:52:15,1609789935,62.4,16.9,2582277131565505
2021-01-04 18:54:20,1609786460,62.4,16.9,2582277131565505
2021-01-04 19:53:25,1609790005,62.4,16.9,2582277131565505
2021-01-04 18:59:00,1609786740,62.4,16.9,2582277131565505
2021-01-04 18:56:33,1609786593,62.4,16.9,2582277131565505
2021-01-04 18:57:08,1609786628,62.4,16.9,2582277131565505
2021-01-04 19:21:06,1609788066,62.4,16.9,2582277131565505
2021-01-04 18:57:53,1609786673,62.4,16.9,2582277131565505
2021-01-04 19:20:29,1609788029,62.4,16.9,2582277131565505
2021-01-04 20:17:24,1609791444,62.4,16.9,2582277131565505
2021-01-04 20:14:17,1609791257,62.4,16.9,2582277131565505
2021-01-04 20:51:48,1609793508,62.4,16.9,2582277131565505
2021-01-04 20:24:36,1609791876,62.4,16.9,2582277131565505
2021-01-04 20:16:12,1609791372,62.4,16.9,2582277131565505
2021-01-04 20:25:09,1609791909,62.4,16.9,2582277131565505
2021-01-04 02:05:16,1609725916,62.4,16.9,2582277131565505
2021-01-04 00:02:32,1609718552,62.4,16.9,2582277131565505
2021-01-04 23:20:39,1609802439,62.4,16.9,2582277131565505
2021-01-04 22:27:59,1609799279,62.4,16.9,2582277131565505
2021-01-04 22:26:09,1609799169,62.4,16.9,2582277131565505
2021-01-04 23:19:27,1609802367,62.4,16.9,2582277131565505
2021-01-04 22:31:46,1609799506,62.4,16.9,2582277131565505
2021-01-04 22:50:05,1609800605,62.4,16.9,2582277131565505
2021-01-04 22:51:57,1609800717,62.4,16.9,2582277131565505
2021-01-04 22:50:03,1609800603,62.4,16.9,2582277131565505
2021-01-04 22:26:22,1609799182,62.4,16.9,2582277131565505
2021-01-04 23:20:44,1609802444,62.4,16.9,2582277131565505
2021-01-04 23:22:33,1609802553,62.4,16.9,2582277131565505
2021-01-04 15:44:00,1609775040,62.4,16.9,2582277131565505
2021-01-04 15:50:51,1609775451,62.4,16.9,2582277131565505
2021-01-04 16:07:26,1609776446,62.4,16.9,2582277131565505
2021-01-04 15:43:28,1609775008,62.4,16.9,2582277131565505
2021-01-04 16:06:25,1609776385,62.4,16.9,2582277131565505
2021-01-04 15:07:26,1609772846,62.4,16.9,2582277131565505
2021-01-04 15:07:07,1609772827,62.4,16.9,2582277131565505
2021-01-04 14:09:44,1609769384,62.4,16.9,2582277131565505
2021-01-04 14:09:09,1609769349,62.4,16.9,2582277131565505
2021-01-04 14:45:54,1609771554,62.4,16.9,2582277131565505
2021-01-04 15:07:53,1609772873,62.4,16.9,2582277131565505
2021-01-04 14:08:51,1609769331,62.4,16.9,2582277131565505
2021-01-04 18:18:20,1609784300,62.4,16.9,2582277131565505
2021-01-04 17:54:03,1609782843,62.4,16.9,2582277131565505
2021-01-04 18:01:16,1609783276,62.4,16.9,2582277131565505
2021-01-04 18:28:32,1609784912,62.4,16.9,2582277131565505
2021-01-04 22:17:26,1609798646,62.4,16.9,2582277131565505
2021-01-04 22:20:35,1609798835,62.4,16.9,2582277131565505
2021-01-04 22:22:05,1609798925,62.4,16.9,2582277131565505
2021-01-04 22:22:47,1609798967,62.4,16.9,2582277131565505
2021-01-04 22:19:32,1609798772,62.4,16.9,2582277131565505
2021-01-04 21:16:39,1609794999,62.4,16.9,2582277131565505
2021-01-04 21:25:15,1609795515,62.4,16.9,2582277131565505
2021-01-04 21:25:45,1609795545,62.4,16.9,2582277131565505
2021-01-04 21:42:14,1609796534,62.4,16.9,2582277131565505
2021-01-04 21:16:08,1609794968,62.4,16.9,2582277131565505
2021-01-04 22:20:27,1609798827,62.4,16.9,2582277131565505
2021-01-04 13:29:56,1609766996,62.4,16.9,2582277131565505
2021-01-04 17:31:35,1609781495,62.4,16.9,2582277131565505
2021-01-04 16:33:14,1609777994,62.4,16.9,2582277131565505
2021-01-04 17:33:23,1609781603,62.4,16.9,2582277131565505
2021-01-04 16:59:41,1609779581,62.4,16.9,2582277131565505
2021-01-04 23:45:26,1609803926,62.4,16.9,2582277131565505
2021-01-04 18:55:27,1609786527,62.4,16.9,2582277131565505
2021-01-04 19:25:51,1609788351,62.4,16.9,2582277131565505
2021-01-04 18:55:25,1609786525,62.4,16.9,2582277131565505
2021-01-04 18:57:47,1609786667,62.4,16.9,2582277131565505
2021-01-04 19:33:10,1609788790,62.4,16.9,2582277131565505
2021-01-04 19:00:08,1609786808,62.4,16.9,2582277131565505
2021-01-04 19:56:08,1609790168,62.4,16.9,2582277131565505
2021-01-04 19:53:11,1609789991,62.4,16.9,2582277131565505
2021-01-04 19:51:37,1609789897,62.4,16.9,2582277131565505
2021-01-04 19:57:54,1609790274,62.4,16.9,2582277131565505
2021-01-04 19:23:22,1609788202,62.4,16.9,2582277131565505
2021-01-04 19:22:05,1609788125,62.4,16.9,2582277131565505
2021-01-04 19:58:40,1609790320,62.4,16.9,2582277131565505
2021-01-04 18:59:44,1609786784,62.4,16.9,2582277131565505
2021-01-04 20:15:00,1609791300,62.4,16.9,2582277131565505
2021-01-04 20:16:41,1609791401,62.4,16.9,2582277131565505
2021-01-04 20:17:38,1609791458,62.4,16.9,2582277131565505
2021-01-04 20:15:43,1609791343,62.4,16.9,2582277131565505
2021-01-04 20:14:16,1609791256,62.4,16.9,2582277131565505
2021-01-04 02:04:46,1609725886,62.4,16.9,2582277131565505
2021-01-04 02:03:34,1609725814,62.4,16.9,2582277131565505
2021-01-04 02:04:03,1609725843,62.4,16.9,2582277131565505
2021-01-04 02:08:36,1609726116,62.4,16.9,2582277131565505
2021-01-04 00:02:26,1609718546,62.4,16.9,2582277131565505
2021-01-04 00:02:24,1609718544,62.4,16.9,2582277131565505
2021-01-04 00:03:11,1609718591,62.4,16.9,2582277131565505
2021-01-04 22:53:21,1609800801,62.4,16.9,2582277131565505
2021-01-04 22:55:13,1609800913,62.4,16.9,2582277131565505
2021-01-04 22:53:20,1609800800,62.4,16.9,2582277131565505
2021-01-04 22:24:47,1609799087,62.4,16.9,2582277131565505
2021-01-04 22:27:17,1609799237,62.4,16.9,2582277131565505
2021-01-04 22:55:15,1609800915,62.4,16.9,2582277131565505
2021-01-04 22:26:32,1609799192,62.4,16.9,2582277131565505
2021-01-04 22:52:05,1609800725,62.4,16.9,2582277131565505
2021-01-04 22:31:30,1609799490,62.4,16.9,2582277131565505
2021-01-04 15:21:29,1609773689,62.4,16.9,2582277131565505
2021-01-04 16:12:04,1609776724,62.4,16.9,2582277131565505
2021-01-04 16:11:28,1609776688,62.4,16.9,2582277131565505
2021-01-04 16:12:05,1609776725,62.4,16.9,2582277131565505
2021-01-04 16:06:28,1609776388,62.4,16.9,2582277131565505
2021-01-04 15:29:24,1609774164,62.4,16.9,2582277131565505
2021-01-04 15:43:52,1609775032,62.4,16.9,2582277131565505
2021-01-04 14:09:01,1609769341,62.4,16.9,2582277131565505
2021-01-04 15:07:56,1609772876,62.4,16.9,2582277131565505
2021-01-04 14:00:54,1609768854,62.4,16.9,2582277131565505
2021-01-04 14:00:51,1609768851,62.4,16.9,2582277131565505
2021-01-04 14:58:49,1609772329,62.4,16.9,2582277131565505
2021-01-04 15:06:47,1609772807,62.4,16.9,2582277131565505
2021-01-04 14:09:31,1609769371,62.4,16.9,2582277131565505
2021-01-04 18:01:43,1609783303,62.4,16.9,2582277131565505
2021-01-04 18:28:45,1609784925,62.4,16.9,2582277131565505
2021-01-04 17:53:24,1609782804,62.4,16.9,2582277131565505
2021-01-04 17:53:51,1609782831,62.4,16.9,2582277131565505
2021-01-04 17:53:52,1609782832,62.4,16.9,2582277131565505
2021-01-04 18:02:04,1609783324,62.4,16.9,2582277131565505
2021-01-04 22:20:42,1609798842,62.4,16.9,2582277131565505
2021-01-04 22:23:39,1609799019,62.4,16.9,2582277131565505
2021-01-04 22:07:05,1609798025,62.4,16.9,2582277131565505
2021-01-04 21:26:06,1609795566,62.4,16.9,2582277131565505
2021-01-04 22:18:44,1609798724,62.4,16.9,2582277131565505
2021-01-04 22:06:55,1609798015,62.4,16.9,2582277131565505
2021-01-04 13:32:08,1609767128,62.4,16.9,2582277131565505
2021-01-04 13:30:01,1609767001,62.4,16.9,2582277131565505
2021-01-04 17:32:04,1609781524,62.4,16.9,2582277131565505
2021-01-04 16:59:30,1609779570,62.4,16.9,2582277131565505
2021-01-04 16:33:51,1609778031,62.4,16.9,2582277131565505
2021-01-04 17:33:51,1609781631,62.4,16.9,2582277131565505
2021-01-04 16:34:01,1609778041,62.4,16.9,2582277131565505
2021-01-04 17:04:37,1609779877,62.4,16.9,2582277131565505
2021-01-04 17:34:01,1609781641,62.4,16.9,2582277131565505
2021-01-04 16:59:49,1609779589,62.4,16.9,2582277131565505
2021-01-04 17:29:17,1609781357,62.4,16.9,2582277131565505
2021-01-04 16:30:20,1609777820,62.4,16.9,2582277131565505
2021-01-04 16:33:29,1609778009,62.4,16.9,2582277131565505
2021-01-04 17:32:20,1609781540,62.4,16.9,2582277131565505
2021-01-04 16:33:43,1609778023,62.4,16.9,2582277131565505
2021-01-04 16:29:51,1609777791,62.4,16.9,2582277131565505
2021-01-04 17:32:16,1609781536,62.4,16.9,2582277131565505
2021-01-04 16:29:19,1609777759,62.4,16.9,2582277131565505
2021-01-04 23:44:45,1609803885,62.4,16.9,2582277131565505
2021-01-04 23:48:04,1609804084,62.4,16.9,2582277131565505
2021-01-04 23:45:10,1609803910,62.4,16.9,2582277131565505
2021-01-04 23:47:43,1609804063,62.4,16.9,2582277131565505
2021-01-04 19:25:07,1609788307,62.4,16.9,2582277131565505
2021-01-04 18:55:17,1609786517,62.4,16.9,2582277131565505
2021-01-04 19:51:15,1609789875,62.4,16.9,2582277131565505
2021-01-04 19:55:14,1609790114,62.4,16.9,2582277131565505
2021-01-04 19:53:22,1609790002,62.4,16.9,2582277131565505
2021-01-04 19:21:43,1609788103,62.4,16.9,2582277131565505
2021-01-04 18:57:23,1609786643,62.4,16.9,2582277131565505
2021-01-04 19:33:22,1609788802,62.4,16.9,2582277131565505
2021-01-04 18:57:21,1609786641,62.4,16.9,2582277131565505
2021-01-04 19:56:45,1609790205,62.4,16.9,2582277131565505
2021-01-04 20:17:47,1609791467,62.4,16.9,2582277131565505
2021-01-04 20:34:51,1609792491,62.4,16.9,2582277131565505
2021-01-04 20:59:02,1609793942,62.4,16.9,2582277131565505
2021-01-04 02:05:55,1609725955,62.4,16.9,2582277131565505
2021-01-04 02:08:21,1609726101,62.4,16.9,2582277131565505
2021-01-04 02:09:10,1609726150,62.4,16.9,2582277131565505
2021-01-04 02:08:12,1609726092,62.4,16.9,2582277131565505
2021-01-04 00:02:22,1609718542,62.4,16.9,2582277131565505
2021-01-04 23:21:30,1609802490,62.4,16.9,2582277131565505
2021-01-04 22:24:36,1609799076,62.4,16.9,2582277131565505
2021-01-04 23:21:32,1609802492,62.4,16.9,2582277131565505
2021-01-04 22:55:34,1609800934,62.4,16.9,2582277131565505
2021-01-04 01:45:53,1609724753,62.4,16.9,2582277131565505
2021-01-04 01:46:27,1609724787,62.4,16.9,2582277131565505
2021-01-04 01:47:14,1609724834,62.4,16.9,2582277131565505
2021-01-04 00:51:56,1609721516,62.4,16.9,2582277131565505
2021-01-04 01:46:14,1609724774,62.4,16.9,2582277131565505
2021-01-04 15:50:43,1609775443,62.4,16.9,2582277131565505
2021-01-04 15:50:42,1609775442,62.4,16.9,2582277131565505
2021-01-04 16:11:24,1609776684,62.4,16.9,2582277131565505
2021-01-04 14:44:37,1609771477,62.4,16.9,2582277131565505
2021-01-04 14:28:43,1609770523,62.4,16.9,2582277131565505
2021-01-04 14:45:55,1609771555,62.4,16.9,2582277131565505
2021-01-04 14:58:42,1609772322,62.4,16.9,2582277131565505
2021-01-04 14:08:55,1609769335,62.4,16.9,2582277131565505
2021-01-04 14:59:00,1609772340,62.4,16.9,2582277131565505
2021-01-04 18:18:05,1609784285,62.4,16.9,2582277131565505
2021-01-04 17:53:38,1609782818,62.4,16.9,2582277131565505
2021-01-04 18:26:56,1609784816,62.4,16.9,2582277131565505
2021-01-04 18:29:13,1609784953,62.4,16.9,2582277131565505
2021-01-04 18:18:57,1609784337,62.4,16.9,2582277131565505
2021-01-04 18:18:25,1609784305,62.4,16.9,2582277131565505
2021-01-04 18:18:48,1609784328,62.4,16.9,2582277131565505
2021-01-04 22:17:30,1609798650,62.4,16.9,2582277131565505
2021-01-04 21:16:32,1609794992,62.4,16.9,2582277131565505
2021-01-04 22:21:21,1609798881,62.4,16.9,2582277131565505
2021-01-04 22:23:29,1609799009,62.4,16.9,2582277131565505
2021-01-04 22:17:57,1609798677,62.4,16.9,2582277131565505
2021-01-04 22:19:16,1609798756,62.4,16.9,2582277131565505
2021-01-04 21:52:07,1609797127,62.4,16.9,2582277131565505
2021-01-04 22:19:55,1609798795,62.4,16.9,2582277131565505
2021-01-04 22:19:15,1609798755,62.4,16.9,2582277131565505
2021-01-04 13:29:59,1609766999,62.4,16.9,2582277131565505
2021-01-04 13:33:06,1609767186,62.4,16.9,2582277131565505
2021-01-04 17:30:10,1609781410,62.4,16.9,2582277131565505
2021-01-04 17:28:59,1609781339,62.4,16.9,2582277131565505
2021-01-04 16:33:28,1609778008,62.4,16.9,2582277131565505
2021-01-04 23:44:57,1609803897,62.4,16.9,2582277131565505
2021-01-04 23:46:46,1609804006,62.4,16.9,2582277131565505
2021-01-04 23:44:05,1609803845,62.4,16.9,2582277131565505
2021-01-04 19:54:25,1609790065,62.4,16.9,2582277131565505
2021-01-04 19:52:40,1609789960,62.4,16.9,2582277131565505
2021-01-04 18:57:19,1609786639,62.4,16.9,2582277131565505
2021-01-04 19:57:35,1609790255,62.4,16.9,2582277131565505
2021-01-04 18:54:38,1609786478,62.4,16.9,2582277131565505
2021-01-04 19:54:13,1609790053,62.4,16.9,2582277131565505
2021-01-04 19:50:53,1609789853,62.4,16.9,2582277131565505
2021-01-04 19:00:22,1609786822,62.4,16.9,2582277131565505
2021-01-04 18:56:54,1609786614,62.4,16.9,2582277131565505
2021-01-04 19:21:22,1609788082,62.4,16.9,2582277131565505
2021-01-04 19:23:53,1609788233,62.4,16.9,2582277131565505
2021-01-04 20:25:34,1609791934,62.4,16.9,2582277131565505
2021-01-04 20:16:17,1609791377,62.4,16.9,2582277131565505
2021-01-04 20:59:57,1609793997,62.4,16.9,2582277131565505
2021-01-04 20:34:04,1609792444,62.4,16.9,2582277131565505
2021-01-04 20:17:34,1609791454,62.4,16.9,2582277131565505
2021-01-04 22:52:42,1609800762,62.4,16.9,2582277131565505
2021-01-04 22:49:49,1609800589,62.4,16.9,2582277131565505
2021-01-04 23:21:08,1609802468,62.4,16.9,2582277131565505
2021-01-04 23:17:35,1609802255,62.4,16.9,2582277131565505
2021-01-04 22:55:40,1609800940,62.4,16.9,2582277131565505
2021-01-04 22:55:06,1609800906,62.4,16.9,2582277131565505
2021-01-04 22:50:44,1609800644,62.4,16.9,2582277131565505
2021-01-04 23:19:43,1609802383,62.4,16.9,2582277131565505
2021-01-04 22:24:18,1609799058,62.4,16.9,2582277131565505
2021-01-04 22:55:50,1609800950,62.4,16.9,2582277131565505
2021-01-04 22:55:35,1609800935,62.4,16.9,2582277131565505
2021-01-04 23:20:42,1609802442,62.4,16.9,2582277131565505
2021-01-04 22:29:14,1609799354,62.4,16.9,2582277131565505
2021-01-04 23:19:23,1609802363,62.4,16.9,2582277131565505
2021-01-04 22:25:29,1609799129,62.4,16.9,2582277131565505
2021-01-04 22:51:15,1609800675,62.4,16.9,2582277131565505
2021-01-04 22:27:05,1609799225,62.4,16.9,2582277131565505
2021-01-04 22:51:54,1609800714,62.4,16.9,2582277131565505
2021-01-04 22:50:55,1609800655,62.4,16.9,2582277131565505
2021-01-04 16:06:20,1609776380,62.4,16.9,2582277131565505
2021-01-04 16:06:19,1609776379,62.4,16.9,2582277131565505
2021-01-04 14:45:17,1609771517,62.4,16.9,2582277131565505
2021-01-04 15:07:50,1609772870,62.4,16.9,2582277131565505
2021-01-04 14:09:43,1609769383,62.4,16.9,2582277131565505
2021-01-04 14:44:11,1609771451,62.4,16.9,2582277131565505
2021-01-04 14:07:58,1609769278,62.4,16.9,2582277131565505
2021-01-04 14:00:47,1609768847,62.4,16.9,2582277131565505
2021-01-04 15:07:45,1609772865,62.4,16.9,2582277131565505
2021-01-04 18:27:25,1609784845,62.4,16.9,2582277131565505
2021-01-04 22:20:49,1609798849,62.4,16.9,2582277131565505
2021-01-04 21:51:43,1609797103,62.4,16.9,2582277131565505
2021-01-04 21:16:15,1609794975,62.4,16.9,2582277131565505
2021-01-04 21:16:55,1609795015,62.4,16.9,2582277131565505
2021-01-04 21:25:06,1609795506,62.4,16.9,2582277131565505
2021-01-04 13:33:49,1609767229,62.4,16.9,2582277131565505
2021-01-04 13:33:34,1609767214,62.4,16.9,2582277131565505
2021-01-04 17:32:31,1609781551,62.4,16.9,2582277131565505
2021-01-04 16:59:02,1609779542,62.4,16.9,2582277131565505
2021-01-04 17:31:53,1609781513,62.4,16.9,2582277131565505
2021-01-04 17:28:57,1609781337,62.4,16.9,2582277131565505
2021-01-04 23:44:10,1609803850,62.4,16.9,2582277131565505
2021-01-04 23:43:30,1609803810,62.4,16.9,2582277131565505
2021-01-04 19:24:51,1609788291,62.4,16.9,2582277131565505
2021-01-04 18:56:51,1609786611,62.4,16.9,2582277131565505
2021-01-04 18:58:08,1609786688,62.4,16.9,2582277131565505
2021-01-04 19:54:58,1609790098,62.4,16.9,2582277131565505
2021-01-04 19:58:29,1609790309,62.4,16.9,2582277131565505
2021-01-04 18:56:22,1609786582,62.4,16.9,2582277131565505
2021-01-04 18:56:57,1609786617,62.4,16.9,2582277131565505
2021-01-04 18:58:04,1609786684,62.4,16.9,2582277131565505
2021-01-04 20:16:34,1609791394,62.4,16.9,2582277131565505
2021-01-04 20:51:14,1609793474,62.4,16.9,2582277131565505
2021-01-04 20:59:37,1609793977,62.4,16.9,2582277131565505
2021-01-04 20:35:12,1609792512,62.4,16.9,2582277131565505
2021-01-04 20:34:17,1609792457,62.4,16.9,2582277131565505
2021-01-04 20:17:39,1609791459,62.4,16.9,2582277131565505
2021-01-04 20:25:04,1609791904,62.4,16.9,2582277131565505
2021-01-04 20:59:58,1609793998,62.4,16.9,2582277131565505
2021-01-04 02:06:35,1609725995,62.4,16.9,2582277131565505
2021-01-04 02:03:37,1609725817,62.4,16.9,2582277131565505
2021-01-04 00:03:00,1609718580,62.4,16.9,2582277131565505
2021-01-04 22:53:54,1609800834,62.4,16.9,2582277131565505
