timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 02:33:19,1610505199,64.9,18.3,2582277131565505
2021-01-13 00:44:36,1610498676,64.9,18.3,2582277131565505
2021-01-13 00:17:20,1610497040,64.9,18.3,2582277131565505
2021-01-13 00:09:57,1610496597,64.9,18.3,2582277131565505
2021-01-13 00:17:49,1610497069,64.9,18.3,2582277131565505
2021-01-13 03:30:15,1610508615,64.9,18.3,2582277131565505
2021-01-13 03:28:55,1610508535,64.9,18.3,2582277131565505
2021-01-13 03:22:40,1610508160,64.9,18.3,2582277131565505
2021-01-13 03:26:17,1610508377,64.9,18.3,2582277131565505
2021-01-13 02:43:53,1610505833,64.9,18.3,2582277131565505
2021-01-13 02:43:50,1610505830,64.9,18.3,2582277131565505
2021-01-13 02:42:13,1610505733,64.9,18.3,2582277131565505
2021-01-13 00:45:10,1610498710,64.9,18.3,2582277131565505
2021-01-13 00:45:16,1610498716,64.9,18.3,2582277131565505
2021-01-13 00:09:31,1610496571,64.9,18.3,2582277131565505
2021-01-13 01:38:32,1610501912,64.9,18.3,2582277131565505
2021-01-13 01:39:13,1610501953,64.9,18.3,2582277131565505
2021-01-13 02:08:36,1610503716,64.9,18.3,2582277131565505
2021-01-13 02:08:23,1610503703,64.9,18.3,2582277131565505
2021-01-13 01:13:08,1610500388,64.9,18.3,2582277131565505
2021-01-13 02:08:33,1610503713,64.9,18.3,2582277131565505
2021-01-13 01:38:53,1610501933,64.9,18.3,2582277131565505
2021-01-13 01:13:24,1610500404,64.9,18.3,2582277131565505
2021-01-13 03:27:17,1610508437,64.9,18.3,2582277131565505
2021-01-13 03:28:14,1610508494,64.9,18.3,2582277131565505
2021-01-13 03:27:58,1610508478,64.9,18.3,2582277131565505
2021-01-13 03:25:23,1610508323,64.9,18.3,2582277131565505
2021-01-13 02:43:11,1610505791,64.9,18.3,2582277131565505
2021-01-13 02:33:49,1610505229,64.9,18.3,2582277131565505
2021-01-13 03:19:04,1610507944,64.9,18.3,2582277131565505
2021-01-13 02:10:08,1610503808,64.9,18.3,2582277131565505
2021-01-13 02:42:22,1610505742,64.9,18.3,2582277131565505
2021-01-13 00:45:21,1610498721,64.9,18.3,2582277131565505
2021-01-13 00:45:43,1610498743,64.9,18.3,2582277131565505
2021-01-13 00:09:56,1610496596,64.9,18.3,2582277131565505
2021-01-13 00:17:38,1610497058,64.9,18.3,2582277131565505
2021-01-13 00:17:45,1610497065,64.9,18.3,2582277131565505
2021-01-13 02:03:22,1610503402,64.9,18.3,2582277131565505
2021-01-13 01:01:31,1610499691,64.9,18.3,2582277131565505
2021-01-13 01:38:33,1610501913,64.9,18.3,2582277131565505
2021-01-13 01:40:07,1610502007,64.9,18.3,2582277131565505
2021-01-13 01:40:08,1610502008,64.9,18.3,2582277131565505
2021-01-13 03:25:03,1610508303,64.9,18.3,2582277131565505
2021-01-13 03:34:00,1610508840,64.9,18.3,2582277131565505
2021-01-13 03:23:41,1610508221,64.9,18.3,2582277131565505
2021-01-13 03:26:10,1610508370,64.9,18.3,2582277131565505
2021-01-13 03:29:59,1610508599,64.9,18.3,2582277131565505
2021-01-13 03:29:47,1610508587,64.9,18.3,2582277131565505
2021-01-13 03:28:32,1610508512,64.9,18.3,2582277131565505
2021-01-13 02:43:52,1610505832,64.9,18.3,2582277131565505
2021-01-13 02:41:49,1610505709,64.9,18.3,2582277131565505
2021-01-13 02:33:39,1610505219,64.9,18.3,2582277131565505
2021-01-13 02:42:06,1610505726,64.9,18.3,2582277131565505
2021-01-13 02:43:46,1610505826,64.9,18.3,2582277131565505
2021-01-13 00:17:08,1610497028,64.9,18.3,2582277131565505
2021-01-13 00:18:09,1610497089,64.9,18.3,2582277131565505
2021-01-13 00:17:16,1610497036,64.9,18.3,2582277131565505
2021-01-13 00:32:48,1610497968,64.9,18.3,2582277131565505
2021-01-13 01:13:50,1610500430,64.9,18.3,2582277131565505
2021-01-13 01:13:22,1610500402,64.9,18.3,2582277131565505
2021-01-13 02:08:31,1610503711,64.9,18.3,2582277131565505
2021-01-13 01:01:44,1610499704,64.9,18.3,2582277131565505
2021-01-13 03:29:03,1610508543,64.9,18.3,2582277131565505
2021-01-13 03:28:38,1610508518,64.9,18.3,2582277131565505
2021-01-13 03:25:07,1610508307,64.9,18.3,2582277131565505
2021-01-13 03:27:39,1610508459,64.9,18.3,2582277131565505
2021-01-13 03:30:04,1610508604,64.9,18.3,2582277131565505
2021-01-13 03:24:41,1610508281,64.9,18.3,2582277131565505
2021-01-13 03:22:39,1610508159,64.9,18.3,2582277131565505
2021-01-13 03:27:44,1610508464,64.9,18.3,2582277131565505
2021-01-13 02:09:07,1610503747,64.9,18.3,2582277131565505
2021-01-13 02:41:57,1610505717,64.9,18.3,2582277131565505
2021-01-13 02:33:11,1610505191,64.9,18.3,2582277131565505
2021-01-13 00:17:03,1610497023,64.9,18.3,2582277131565505
2021-01-13 01:13:23,1610500403,64.9,18.3,2582277131565505
2021-01-13 01:13:30,1610500410,64.9,18.3,2582277131565505
2021-01-13 02:03:21,1610503401,64.9,18.3,2582277131565505
2021-01-13 03:22:48,1610508168,64.9,18.3,2582277131565505
2021-01-13 03:25:16,1610508316,64.9,18.3,2582277131565505
2021-01-13 03:28:37,1610508517,64.9,18.3,2582277131565505
2021-01-13 03:26:49,1610508409,64.9,18.3,2582277131565505
2021-01-13 03:28:24,1610508504,64.9,18.3,2582277131565505
2021-01-13 02:33:24,1610505204,64.9,18.3,2582277131565505
2021-01-13 03:20:48,1610508048,64.9,18.3,2582277131565505
2021-01-13 00:44:43,1610498683,64.9,18.3,2582277131565505
2021-01-13 00:17:13,1610497033,64.9,18.3,2582277131565505
2021-01-13 00:09:38,1610496578,64.9,18.3,2582277131565505
2021-01-13 00:18:14,1610497094,64.9,18.3,2582277131565505
2021-01-13 00:17:32,1610497052,64.9,18.3,2582277131565505
2021-01-13 00:45:37,1610498737,64.9,18.3,2582277131565505
2021-01-13 00:17:05,1610497025,64.9,18.3,2582277131565505
2021-01-13 02:03:14,1610503394,64.9,18.3,2582277131565505
2021-01-13 01:01:34,1610499694,64.9,18.3,2582277131565505
2021-01-13 01:01:40,1610499700,64.9,18.3,2582277131565505
2021-01-13 02:03:26,1610503406,64.9,18.3,2582277131565505
2021-01-13 02:08:06,1610503686,64.9,18.3,2582277131565505
2021-01-13 03:22:36,1610508156,64.9,18.3,2582277131565505
2021-01-13 03:25:14,1610508314,64.9,18.3,2582277131565505
2021-01-13 03:28:22,1610508502,64.9,18.3,2582277131565505
2021-01-13 03:29:21,1610508561,64.9,18.3,2582277131565505
2021-01-13 03:21:34,1610508094,64.9,18.3,2582277131565505
2021-01-13 02:43:07,1610505787,64.9,18.3,2582277131565505
2021-01-13 02:43:03,1610505783,64.9,18.3,2582277131565505
2021-01-13 00:09:44,1610496584,64.9,18.3,2582277131565505
2021-01-13 00:32:29,1610497949,64.9,18.3,2582277131565505
2021-01-13 01:37:44,1610501864,64.9,18.3,2582277131565505
2021-01-13 01:39:16,1610501956,64.9,18.3,2582277131565505
2021-01-13 01:01:53,1610499713,64.9,18.3,2582277131565505
2021-01-13 01:14:06,1610500446,64.9,18.3,2582277131565505
2021-01-13 03:27:28,1610508448,64.9,18.3,2582277131565505
2021-01-13 03:29:53,1610508593,64.9,18.3,2582277131565505
2021-01-13 03:25:53,1610508353,64.9,18.3,2582277131565505
2021-01-13 03:23:37,1610508217,64.9,18.3,2582277131565505
2021-01-13 03:24:55,1610508295,64.9,18.3,2582277131565505
2021-01-13 03:23:18,1610508198,64.9,18.3,2582277131565505
2021-01-13 03:18:47,1610507927,64.9,18.3,2582277131565505
2021-01-13 02:43:49,1610505829,64.9,18.3,2582277131565505
2021-01-13 02:09:02,1610503742,64.9,18.3,2582277131565505
2021-01-13 02:43:08,1610505788,64.9,18.3,2582277131565505
2021-01-13 02:41:33,1610505693,64.9,18.3,2582277131565505
2021-01-13 02:33:32,1610505212,64.9,18.3,2582277131565505
2021-01-13 03:18:42,1610507922,64.9,18.3,2582277131565505
2021-01-13 02:42:25,1610505745,64.9,18.3,2582277131565505
2021-01-13 00:09:43,1610496583,64.9,18.3,2582277131565505
2021-01-13 00:09:49,1610496589,64.9,18.3,2582277131565505
2021-01-13 00:17:52,1610497072,64.9,18.3,2582277131565505
2021-01-13 01:38:39,1610501919,64.9,18.3,2582277131565505
2021-01-13 01:38:56,1610501936,64.9,18.3,2582277131565505
2021-01-13 02:08:12,1610503692,64.9,18.3,2582277131565505
2021-01-13 02:03:24,1610503404,64.9,18.3,2582277131565505
2021-01-13 01:13:55,1610500435,64.9,18.3,2582277131565505
2021-01-13 02:02:49,1610503369,64.9,18.3,2582277131565505
2021-01-13 01:40:01,1610502001,64.9,18.3,2582277131565505
2021-01-13 03:29:50,1610508590,64.9,18.3,2582277131565505
2021-01-13 03:25:06,1610508306,64.9,18.3,2582277131565505
2021-01-13 03:26:13,1610508373,64.9,18.3,2582277131565505
2021-01-13 03:02:31,1610506951,64.9,18.3,2582277131565505
2021-01-13 03:20:52,1610508052,64.9,18.3,2582277131565505
2021-01-13 02:42:16,1610505736,64.9,18.3,2582277131565505
2021-01-13 00:09:55,1610496595,64.9,18.3,2582277131565505
2021-01-13 01:14:02,1610500442,64.9,18.3,2582277131565505
2021-01-13 02:03:13,1610503393,64.9,18.3,2582277131565505
2021-01-13 02:03:01,1610503381,64.9,18.3,2582277131565505
2021-01-13 01:39:33,1610501973,64.9,18.3,2582277131565505
2021-01-13 03:21:28,1610508088,64.9,18.3,2582277131565505
2021-01-13 03:21:56,1610508116,64.9,18.3,2582277131565505
2021-01-13 03:27:53,1610508473,64.9,18.3,2582277131565505
2021-01-13 03:26:43,1610508403,64.9,18.3,2582277131565505
2021-01-13 03:24:23,1610508263,64.9,18.3,2582277131565505
2021-01-13 03:22:38,1610508158,64.9,18.3,2582277131565505
2021-01-13 02:43:28,1610505808,64.9,18.3,2582277131565505
2021-01-13 02:09:21,1610503761,64.9,18.3,2582277131565505
2021-01-13 02:43:29,1610505809,64.9,18.3,2582277131565505
2021-01-13 02:41:55,1610505715,64.9,18.3,2582277131565505
2021-01-13 00:17:58,1610497078,64.9,18.3,2582277131565505
2021-01-13 00:18:16,1610497096,64.9,18.3,2582277131565505
2021-01-13 00:44:21,1610498661,64.9,18.3,2582277131565505
2021-01-13 01:38:54,1610501934,64.9,18.3,2582277131565505
2021-01-13 03:30:14,1610508614,64.9,18.3,2582277131565505
2021-01-13 03:32:35,1610508755,64.9,18.3,2582277131565505
2021-01-13 03:30:38,1610508638,64.9,18.3,2582277131565505
2021-01-13 03:21:19,1610508079,64.9,18.3,2582277131565505
2021-01-13 03:29:44,1610508584,64.9,18.3,2582277131565505
2021-01-13 02:43:42,1610505822,64.9,18.3,2582277131565505
2021-01-13 02:33:21,1610505201,64.9,18.3,2582277131565505
2021-01-13 00:17:42,1610497062,64.9,18.3,2582277131565505
2021-01-13 00:17:15,1610497035,64.9,18.3,2582277131565505
2021-01-13 01:39:49,1610501989,64.9,18.3,2582277131565505
2021-01-13 03:26:50,1610508410,64.9,18.3,2582277131565505
2021-01-13 03:23:04,1610508184,64.9,18.3,2582277131565505
2021-01-13 03:27:12,1610508432,64.9,18.3,2582277131565505
2021-01-13 03:25:39,1610508339,64.9,18.3,2582277131565505
2021-01-13 03:34:09,1610508849,64.9,18.3,2582277131565505
2021-01-13 03:22:50,1610508170,64.9,18.3,2582277131565505
2021-01-13 03:24:25,1610508265,64.9,18.3,2582277131565505
2021-01-13 02:33:12,1610505192,64.9,18.3,2582277131565505
2021-01-13 02:44:00,1610505840,64.9,18.3,2582277131565505
2021-01-13 03:02:17,1610506937,64.9,18.3,2582277131565505
2021-01-13 02:43:19,1610505799,64.9,18.3,2582277131565505
2021-01-13 02:41:35,1610505695,64.9,18.3,2582277131565505
2021-01-13 00:32:55,1610497975,64.9,18.3,2582277131565505
2021-01-13 00:45:35,1610498735,64.9,18.3,2582277131565505
2021-01-13 01:39:15,1610501955,64.9,18.3,2582277131565505
2021-01-13 02:03:12,1610503392,64.9,18.3,2582277131565505
2021-01-13 03:25:05,1610508305,64.9,18.3,2582277131565505
2021-01-13 03:23:19,1610508199,64.9,18.3,2582277131565505
2021-01-13 03:23:43,1610508223,64.9,18.3,2582277131565505
2021-01-13 03:28:03,1610508483,64.9,18.3,2582277131565505
2021-01-13 03:24:06,1610508246,64.9,18.3,2582277131565505
2021-01-13 02:41:17,1610505677,64.9,18.3,2582277131565505
2021-01-13 03:02:52,1610506972,64.9,18.3,2582277131565505
2021-01-13 02:44:06,1610505846,64.9,18.3,2582277131565505
2021-01-13 02:42:30,1610505750,64.9,18.3,2582277131565505
2021-01-13 02:44:04,1610505844,64.9,18.3,2582277131565505
2021-01-13 00:18:07,1610497087,64.9,18.3,2582277131565505
2021-01-13 00:09:35,1610496575,64.9,18.3,2582277131565505
2021-01-13 01:40:02,1610502002,64.9,18.3,2582277131565505
2021-01-13 02:03:29,1610503409,64.9,18.3,2582277131565505
2021-01-13 03:28:00,1610508480,64.9,18.3,2582277131565505
2021-01-13 03:24:48,1610508288,64.9,18.3,2582277131565505
2021-01-13 03:24:47,1610508287,64.9,18.3,2582277131565505
2021-01-13 03:30:30,1610508630,64.9,18.3,2582277131565505
2021-01-13 02:42:41,1610505761,64.9,18.3,2582277131565505
2021-01-13 03:02:47,1610506967,64.9,18.3,2582277131565505
2021-01-13 00:17:30,1610497050,64.9,18.3,2582277131565505
2021-01-13 01:38:19,1610501899,64.9,18.3,2582277131565505
2021-01-13 01:14:30,1610500470,64.9,18.3,2582277131565505
2021-01-13 01:13:03,1610500383,64.9,18.3,2582277131565505
2021-01-13 01:38:59,1610501939,64.9,18.3,2582277131565505
2021-01-13 02:03:09,1610503389,64.9,18.3,2582277131565505
2021-01-13 03:27:47,1610508467,64.9,18.3,2582277131565505
2021-01-13 03:27:06,1610508426,64.9,18.3,2582277131565505
2021-01-13 03:30:03,1610508603,64.9,18.3,2582277131565505
2021-01-13 02:09:23,1610503763,64.9,18.3,2582277131565505
2021-01-13 03:02:55,1610506975,64.9,18.3,2582277131565505
2021-01-13 02:42:01,1610505721,64.9,18.3,2582277131565505
2021-01-13 02:09:46,1610503786,64.9,18.3,2582277131565505
2021-01-13 02:09:04,1610503744,64.9,18.3,2582277131565505
2021-01-13 02:09:19,1610503759,64.9,18.3,2582277131565505
2021-01-13 02:41:42,1610505702,64.9,18.3,2582277131565505
2021-01-13 00:44:45,1610498685,64.9,18.3,2582277131565505
2021-01-13 00:17:31,1610497051,64.9,18.3,2582277131565505
2021-01-13 01:01:51,1610499711,64.9,18.3,2582277131565505
2021-01-13 03:29:18,1610508558,64.9,18.3,2582277131565505
2021-01-13 03:34:03,1610508843,64.9,18.3,2582277131565505
2021-01-13 02:42:49,1610505769,64.9,18.3,2582277131565505
2021-01-13 02:41:28,1610505688,64.9,18.3,2582277131565505
2021-01-13 00:17:37,1610497057,64.9,18.3,2582277131565505
2021-01-13 00:32:56,1610497976,64.9,18.3,2582277131565505
2021-01-13 00:32:47,1610497967,64.9,18.3,2582277131565505
2021-01-13 00:32:41,1610497961,64.9,18.3,2582277131565505
2021-01-13 00:46:04,1610498764,64.9,18.3,2582277131565505
2021-01-13 01:40:03,1610502003,64.9,18.3,2582277131565505
2021-01-13 03:23:29,1610508209,64.9,18.3,2582277131565505
2021-01-13 03:28:58,1610508538,64.9,18.3,2582277131565505
2021-01-13 00:44:33,1610498673,64.9,18.3,2582277131565505
2021-01-13 00:45:02,1610498702,64.9,18.3,2582277131565505
2021-01-13 00:18:10,1610497090,64.9,18.3,2582277131565505
2021-01-13 01:01:39,1610499699,64.9,18.3,2582277131565505
2021-01-13 03:25:42,1610508342,64.9,18.3,2582277131565505
2021-01-13 03:31:56,1610508716,64.9,18.3,2582277131565505
2021-01-13 03:26:08,1610508368,64.9,18.3,2582277131565505
2021-01-13 03:21:33,1610508093,64.9,18.3,2582277131565505
2021-01-13 03:30:46,1610508646,64.9,18.3,2582277131565505
2021-01-13 03:27:19,1610508439,64.9,18.3,2582277131565505
2021-01-13 03:23:31,1610508211,64.9,18.3,2582277131565505
2021-01-13 02:41:50,1610505710,64.9,18.3,2582277131565505
2021-01-13 02:33:30,1610505210,64.9,18.3,2582277131565505
2021-01-13 02:32:39,1610505159,64.9,18.3,2582277131565505
2021-01-13 03:20:51,1610508051,64.9,18.3,2582277131565505
2021-01-13 00:18:12,1610497092,64.9,18.3,2582277131565505
2021-01-13 01:39:23,1610501963,64.9,18.3,2582277131565505
2021-01-13 01:13:12,1610500392,64.9,18.3,2582277131565505
2021-01-13 01:39:12,1610501952,64.9,18.3,2582277131565505
2021-01-13 03:30:25,1610508625,64.9,18.3,2582277131565505
2021-01-13 03:26:07,1610508367,64.9,18.3,2582277131565505
2021-01-13 03:27:09,1610508429,64.9,18.3,2582277131565505
2021-01-13 03:25:09,1610508309,64.9,18.3,2582277131565505
2021-01-13 03:27:40,1610508460,64.9,18.3,2582277131565505
2021-01-13 03:30:18,1610508618,64.9,18.3,2582277131565505
2021-01-13 03:30:16,1610508616,64.9,18.3,2582277131565505
2021-01-13 03:32:33,1610508753,64.9,18.3,2582277131565505
2021-01-13 03:25:25,1610508325,64.9,18.3,2582277131565505
2021-01-13 03:33:35,1610508815,64.9,18.3,2582277131565505
2021-01-13 03:26:14,1610508374,64.9,18.3,2582277131565505
2021-01-13 03:20:47,1610508047,64.9,18.3,2582277131565505
2021-01-13 02:42:32,1610505752,64.9,18.3,2582277131565505
2021-01-13 00:45:11,1610498711,64.9,18.3,2582277131565505
2021-01-13 00:44:59,1610498699,64.9,18.3,2582277131565505
2021-01-13 01:39:18,1610501958,64.9,18.3,2582277131565505
2021-01-13 01:39:21,1610501961,64.9,18.3,2582277131565505
2021-01-13 01:39:22,1610501962,64.9,18.3,2582277131565505
2021-01-13 02:08:30,1610503710,64.9,18.3,2582277131565505
2021-01-13 02:07:39,1610503659,64.9,18.3,2582277131565505
2021-01-13 02:03:10,1610503390,64.9,18.3,2582277131565505
2021-01-13 03:26:36,1610508396,64.9,18.3,2582277131565505
2021-01-13 03:28:31,1610508511,64.9,18.3,2582277131565505
2021-01-13 03:25:29,1610508329,64.9,18.3,2582277131565505
2021-01-13 03:30:35,1610508635,64.9,18.3,2582277131565505
2021-01-13 03:25:22,1610508322,64.9,18.3,2582277131565505
2021-01-13 03:23:02,1610508182,64.9,18.3,2582277131565505
2021-01-13 02:41:11,1610505671,64.9,18.3,2582277131565505
2021-01-13 03:20:50,1610508050,64.9,18.3,2582277131565505
2021-01-13 03:20:02,1610508002,64.9,18.3,2582277131565505
2021-01-13 00:45:46,1610498746,64.9,18.3,2582277131565505
2021-01-13 00:44:52,1610498692,64.9,18.3,2582277131565505
2021-01-13 00:45:18,1610498718,64.9,18.3,2582277131565505
2021-01-13 01:39:09,1610501949,64.9,18.3,2582277131565505
2021-01-13 01:40:05,1610502005,64.9,18.3,2582277131565505
2021-01-13 03:28:17,1610508497,64.9,18.3,2582277131565505
2021-01-13 03:31:57,1610508717,64.9,18.3,2582277131565505
2021-01-13 03:27:04,1610508424,64.9,18.3,2582277131565505
2021-01-13 03:34:01,1610508841,64.9,18.3,2582277131565505
2021-01-13 02:43:56,1610505836,64.9,18.3,2582277131565505
2021-01-13 02:43:39,1610505819,64.9,18.3,2582277131565505
2021-01-13 02:43:40,1610505820,64.9,18.3,2582277131565505
2021-01-13 00:44:32,1610498672,64.9,18.3,2582277131565505
2021-01-13 00:45:31,1610498731,64.9,18.3,2582277131565505
2021-01-13 00:45:42,1610498742,64.9,18.3,2582277131565505
2021-01-13 00:17:07,1610497027,64.9,18.3,2582277131565505
2021-01-13 01:13:58,1610500438,64.9,18.3,2582277131565505
2021-01-13 03:32:36,1610508756,64.9,18.3,2582277131565505
2021-01-13 03:21:27,1610508087,64.9,18.3,2582277131565505
2021-01-13 03:24:33,1610508273,64.9,18.3,2582277131565505
2021-01-13 02:42:38,1610505758,64.9,18.3,2582277131565505
2021-01-13 02:43:13,1610505793,64.9,18.3,2582277131565505
2021-01-13 02:09:40,1610503780,64.9,18.3,2582277131565505
2021-01-13 02:42:11,1610505731,64.9,18.3,2582277131565505
2021-01-13 02:42:35,1610505755,64.9,18.3,2582277131565505
2021-01-13 00:09:29,1610496569,64.9,18.3,2582277131565505
2021-01-13 00:18:00,1610497080,64.9,18.3,2582277131565505
2021-01-13 00:44:29,1610498669,64.9,18.3,2582277131565505
2021-01-13 00:45:15,1610498715,64.9,18.3,2582277131565505
2021-01-13 00:09:27,1610496567,64.9,18.3,2582277131565505
2021-01-13 00:32:57,1610497977,64.9,18.3,2582277131565505
2021-01-13 01:37:33,1610501853,64.9,18.3,2582277131565505
2021-01-13 01:38:34,1610501914,64.9,18.3,2582277131565505
2021-01-13 03:29:58,1610508598,64.9,18.3,2582277131565505
2021-01-13 03:29:12,1610508552,64.9,18.3,2582277131565505
2021-01-13 03:28:28,1610508508,64.9,18.3,2582277131565505
2021-01-13 03:27:08,1610508428,64.9,18.3,2582277131565505
2021-01-13 03:26:37,1610508397,64.9,18.3,2582277131565505
2021-01-13 03:24:37,1610508277,64.9,18.3,2582277131565505
2021-01-13 02:41:27,1610505687,64.9,18.3,2582277131565505
2021-01-13 00:17:21,1610497041,64.9,18.3,2582277131565505
2021-01-13 00:32:35,1610497955,64.9,18.3,2582277131565505
2021-01-13 00:45:24,1610498724,64.9,18.3,2582277131565505
2021-01-13 01:38:52,1610501932,64.9,18.3,2582277131565505
2021-01-13 01:13:14,1610500394,64.9,18.3,2582277131565505
2021-01-13 02:08:50,1610503730,64.9,18.3,2582277131565505
2021-01-13 02:08:41,1610503721,64.9,18.3,2582277131565505
2021-01-13 01:39:45,1610501985,64.9,18.3,2582277131565505
2021-01-13 02:08:10,1610503690,64.9,18.3,2582277131565505
2021-01-13 01:13:17,1610500397,64.9,18.3,2582277131565505
2021-01-13 02:07:41,1610503661,64.9,18.3,2582277131565505
2021-01-13 01:39:52,1610501992,64.9,18.3,2582277131565505
2021-01-13 01:13:49,1610500429,64.9,18.3,2582277131565505
2021-01-13 03:29:01,1610508541,64.9,18.3,2582277131565505
2021-01-13 03:29:38,1610508578,64.9,18.3,2582277131565505
2021-01-13 03:25:24,1610508324,64.9,18.3,2582277131565505
2021-01-13 03:33:53,1610508833,64.9,18.3,2582277131565505
2021-01-13 03:28:26,1610508506,64.9,18.3,2582277131565505
2021-01-13 03:34:24,1610508864,64.9,18.3,2582277131565505
2021-01-13 03:34:02,1610508842,64.9,18.3,2582277131565505
2021-01-13 03:24:35,1610508275,64.9,18.3,2582277131565505
2021-01-13 02:43:44,1610505824,64.9,18.3,2582277131565505
2021-01-13 02:41:58,1610505718,64.9,18.3,2582277131565505
2021-01-13 02:42:02,1610505722,64.9,18.3,2582277131565505
2021-01-13 02:42:03,1610505723,64.9,18.3,2582277131565505
2021-01-13 02:32:54,1610505174,64.9,18.3,2582277131565505
2021-01-13 02:42:31,1610505751,64.9,18.3,2582277131565505
2021-01-13 03:02:22,1610506942,64.9,18.3,2582277131565505
2021-01-13 02:09:20,1610503760,64.9,18.3,2582277131565505
2021-01-13 00:32:31,1610497951,64.9,18.3,2582277131565505
2021-01-13 00:44:42,1610498682,64.9,18.3,2582277131565505
2021-01-13 03:29:56,1610508596,64.9,18.3,2582277131565505
2021-01-13 03:26:26,1610508386,64.9,18.3,2582277131565505
2021-01-13 02:33:47,1610505227,64.9,18.3,2582277131565505
2021-01-13 02:43:12,1610505792,64.9,18.3,2582277131565505
2021-01-13 02:09:31,1610503771,64.9,18.3,2582277131565505
2021-01-13 00:44:47,1610498687,64.9,18.3,2582277131565505
2021-01-13 00:18:05,1610497085,64.9,18.3,2582277131565505
2021-01-13 00:44:51,1610498691,64.9,18.3,2582277131565505
2021-01-13 00:09:32,1610496572,64.9,18.3,2582277131565505
2021-01-13 01:13:20,1610500400,64.9,18.3,2582277131565505
2021-01-13 02:08:32,1610503712,64.9,18.3,2582277131565505
2021-01-13 01:39:17,1610501957,64.9,18.3,2582277131565505
2021-01-13 01:38:23,1610501903,64.9,18.3,2582277131565505
2021-01-13 01:13:26,1610500406,64.9,18.3,2582277131565505
2021-01-13 02:08:53,1610503733,64.9,18.3,2582277131565505
2021-01-13 03:23:44,1610508224,64.9,18.3,2582277131565505
2021-01-13 03:24:32,1610508272,64.9,18.3,2582277131565505
2021-01-13 03:25:56,1610508356,64.9,18.3,2582277131565505
2021-01-13 03:24:02,1610508242,64.9,18.3,2582277131565505
2021-01-13 03:21:15,1610508075,64.9,18.3,2582277131565505
2021-01-13 03:30:53,1610508653,64.9,18.3,2582277131565505
2021-01-13 03:33:33,1610508813,64.9,18.3,2582277131565505
2021-01-13 02:09:49,1610503789,64.9,18.3,2582277131565505
2021-01-13 02:41:18,1610505678,64.9,18.3,2582277131565505
2021-01-13 02:41:45,1610505705,64.9,18.3,2582277131565505
2021-01-13 02:43:17,1610505797,64.9,18.3,2582277131565505
2021-01-13 03:20:45,1610508045,64.9,18.3,2582277131565505
2021-01-13 03:02:33,1610506953,64.9,18.3,2582277131565505
2021-01-13 02:09:52,1610503792,64.9,18.3,2582277131565505
2021-01-13 00:09:34,1610496574,64.9,18.3,2582277131565505
2021-01-13 00:45:03,1610498703,64.9,18.3,2582277131565505
2021-01-13 01:14:00,1610500440,64.9,18.3,2582277131565505
2021-01-13 03:21:50,1610508110,64.9,18.3,2582277131565505
2021-01-13 03:22:58,1610508178,64.9,18.3,2582277131565505
2021-01-13 03:33:41,1610508821,64.9,18.3,2582277131565505
2021-01-13 03:21:38,1610508098,64.9,18.3,2582277131565505
