timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 01:35:46,1611192946,69.6,20.9,2753085432003927
2021-01-21 01:56:59,1611194219,69.6,20.9,2753085432003927
2021-01-21 01:22:45,1611192165,69.6,20.9,2753085432003927
2021-01-21 02:14:28,1611195268,69.6,20.9,2753085432003927
2021-01-21 01:55:12,1611194112,69.6,20.9,2753085432003927
2021-01-21 02:56:50,1611197810,69.6,20.9,2753085432003927
2021-01-21 02:31:40,1611196300,69.6,20.9,2753085432003927
2021-01-21 02:50:50,1611197450,69.6,20.9,2753085432003927
2021-01-21 02:49:06,1611197346,69.6,20.9,2753085432003927
2021-01-21 02:47:22,1611197242,69.6,20.9,2753085432003927
2021-01-21 02:34:48,1611196488,69.6,20.9,2753085432003927
2021-01-21 02:31:26,1611196286,69.6,20.9,2753085432003927
2021-01-21 02:37:50,1611196670,69.6,20.9,2753085432003927
2021-01-21 02:51:20,1611197480,69.6,20.9,2753085432003927
2021-01-21 00:31:31,1611189091,69.6,20.9,2753085432003927
2021-01-21 01:01:56,1611190916,69.6,20.9,2753085432003927
2021-01-21 01:16:26,1611191786,69.6,20.9,2753085432003927
2021-01-21 00:33:42,1611189222,69.6,20.9,2753085432003927
2021-01-21 01:12:17,1611191537,69.6,20.9,2753085432003927
2021-01-21 00:32:14,1611189134,69.6,20.9,2753085432003927
2021-01-21 00:29:58,1611188998,69.6,20.9,2753085432003927
2021-01-21 01:04:18,1611191058,69.6,20.9,2753085432003927
2021-01-21 01:22:34,1611192154,69.6,20.9,2753085432003927
2021-01-21 01:57:07,1611194227,69.6,20.9,2753085432003927
2021-01-21 01:33:01,1611192781,69.6,20.9,2753085432003927
2021-01-21 02:14:50,1611195290,69.6,20.9,2753085432003927
2021-01-21 02:17:04,1611195424,69.6,20.9,2753085432003927
2021-01-21 01:32:16,1611192736,69.6,20.9,2753085432003927
2021-01-21 01:33:04,1611192784,69.6,20.9,2753085432003927
2021-01-21 01:34:10,1611192850,69.6,20.9,2753085432003927
2021-01-21 01:18:48,1611191928,69.6,20.9,2753085432003927
2021-01-21 02:19:01,1611195541,69.6,20.9,2753085432003927
2021-01-21 01:22:54,1611192174,69.6,20.9,2753085432003927
2021-01-21 01:33:58,1611192838,69.6,20.9,2753085432003927
2021-01-21 01:18:53,1611191933,69.6,20.9,2753085432003927
2021-01-21 02:15:50,1611195350,69.6,20.9,2753085432003927
2021-01-21 01:25:06,1611192306,69.6,20.9,2753085432003927
2021-01-21 02:31:56,1611196316,69.6,20.9,2753085432003927
2021-01-21 02:34:35,1611196475,69.6,20.9,2753085432003927
2021-01-21 02:43:42,1611197022,69.6,20.9,2753085432003927
2021-01-21 02:37:09,1611196629,69.6,20.9,2753085432003927
2021-01-21 02:33:19,1611196399,69.6,20.9,2753085432003927
2021-01-21 02:38:55,1611196735,69.6,20.9,2753085432003927
2021-01-21 02:51:02,1611197462,69.6,20.9,2753085432003927
2021-01-21 02:34:19,1611196459,69.6,20.9,2753085432003927
2021-01-21 02:39:44,1611196784,69.6,20.9,2753085432003927
2021-01-21 02:44:18,1611197058,69.6,20.9,2753085432003927
2021-01-21 02:35:40,1611196540,69.6,20.9,2753085432003927
2021-01-21 02:38:12,1611196692,69.6,20.9,2753085432003927
2021-01-21 02:42:27,1611196947,69.6,20.9,2753085432003927
2021-01-21 02:43:31,1611197011,69.6,20.9,2753085432003927
2021-01-21 02:35:51,1611196551,69.6,20.9,2753085432003927
2021-01-21 02:38:47,1611196727,69.6,20.9,2753085432003927
2021-01-21 02:36:52,1611196612,69.6,20.9,2753085432003927
2021-01-21 02:49:26,1611197366,69.6,20.9,2753085432003927
2021-01-21 02:52:01,1611197521,69.6,20.9,2753085432003927
2021-01-21 02:47:34,1611197254,69.6,20.9,2753085432003927
2021-01-21 02:53:25,1611197605,69.6,20.9,2753085432003927
2021-01-21 02:40:15,1611196815,69.6,20.9,2753085432003927
2021-01-21 02:42:09,1611196929,69.6,20.9,2753085432003927
2021-01-21 02:32:13,1611196333,69.6,20.9,2753085432003927
2021-01-21 02:38:31,1611196711,69.6,20.9,2753085432003927
2021-01-21 01:16:10,1611191770,69.6,20.9,2753085432003927
2021-01-21 01:16:36,1611191796,69.6,20.9,2753085432003927
2021-01-21 01:04:37,1611191077,69.6,20.9,2753085432003927
2021-01-21 01:07:14,1611191234,69.6,20.9,2753085432003927
2021-01-21 01:07:26,1611191246,69.6,20.9,2753085432003927
2021-01-21 00:48:59,1611190139,69.6,20.9,2753085432003927
2021-01-21 01:02:45,1611190965,69.6,20.9,2753085432003927
2021-01-21 00:29:56,1611188996,69.6,20.9,2753085432003927
2021-01-21 01:17:53,1611191873,69.6,20.9,2753085432003927
2021-01-21 01:04:08,1611191048,69.6,20.9,2753085432003927
2021-01-21 00:32:38,1611189158,69.6,20.9,2753085432003927
2021-01-21 01:08:03,1611191283,69.6,20.9,2753085432003927
2021-01-21 01:11:20,1611191480,69.6,20.9,2753085432003927
2021-01-21 01:07:10,1611191230,69.6,20.9,2753085432003927
2021-01-21 01:08:09,1611191289,69.6,20.9,2753085432003927
2021-01-21 00:49:07,1611190147,69.6,20.9,2753085432003927
2021-01-21 01:20:02,1611192002,69.6,20.9,2753085432003927
2021-01-21 01:32:35,1611192755,69.6,20.9,2753085432003927
2021-01-21 02:19:37,1611195577,69.6,20.9,2753085432003927
2021-01-21 02:02:08,1611194528,69.6,20.9,2753085432003927
2021-01-21 01:18:56,1611191936,69.6,20.9,2753085432003927
2021-01-21 01:48:20,1611193700,69.6,20.9,2753085432003927
2021-01-21 01:19:08,1611191948,69.6,20.9,2753085432003927
2021-01-21 01:39:50,1611193190,69.6,20.9,2753085432003927
2021-01-21 01:23:37,1611192217,69.6,20.9,2753085432003927
2021-01-21 01:23:21,1611192201,69.6,20.9,2753085432003927
2021-01-21 01:30:19,1611192619,69.6,20.9,2753085432003927
2021-01-21 01:22:52,1611192172,69.6,20.9,2753085432003927
2021-01-21 01:30:20,1611192620,69.6,20.9,2753085432003927
2021-01-21 02:49:23,1611197363,69.6,20.9,2753085432003927
2021-01-21 02:55:32,1611197732,69.6,20.9,2753085432003927
2021-01-21 02:48:31,1611197311,69.6,20.9,2753085432003927
2021-01-21 02:40:16,1611196816,69.6,20.9,2753085432003927
2021-01-21 02:43:13,1611196993,69.6,20.9,2753085432003927
2021-01-21 02:31:58,1611196318,69.6,20.9,2753085432003927
2021-01-21 02:55:49,1611197749,69.6,20.9,2753085432003927
2021-01-21 02:48:30,1611197310,69.6,20.9,2753085432003927
2021-01-21 02:38:30,1611196710,69.6,20.9,2753085432003927
2021-01-21 02:31:05,1611196265,69.6,20.9,2753085432003927
2021-01-21 02:35:09,1611196509,69.6,20.9,2753085432003927
2021-01-21 02:53:47,1611197627,69.6,20.9,2753085432003927
2021-01-21 02:52:17,1611197537,69.6,20.9,2753085432003927
2021-01-21 02:54:09,1611197649,69.6,20.9,2753085432003927
2021-01-21 00:29:28,1611188968,69.6,20.9,2753085432003927
2021-01-21 01:14:01,1611191641,69.6,20.9,2753085432003927
2021-01-21 01:02:54,1611190974,69.6,20.9,2753085432003927
2021-01-21 00:29:55,1611188995,69.6,20.9,2753085432003927
2021-01-21 01:11:34,1611191494,69.6,20.9,2753085432003927
2021-01-21 00:31:05,1611189065,69.6,20.9,2753085432003927
2021-01-21 01:04:33,1611191073,69.6,20.9,2753085432003927
2021-01-21 01:08:12,1611191292,69.6,20.9,2753085432003927
2021-01-21 01:10:13,1611191413,69.6,20.9,2753085432003927
2021-01-21 00:28:57,1611188937,69.6,20.9,2753085432003927
2021-01-21 00:47:59,1611190079,69.6,20.9,2753085432003927
2021-01-21 01:01:19,1611190879,69.6,20.9,2753085432003927
2021-01-21 01:01:31,1611190891,69.6,20.9,2753085432003927
2021-01-21 00:29:26,1611188966,69.6,20.9,2753085432003927
2021-01-21 00:32:36,1611189156,69.6,20.9,2753085432003927
2021-01-21 01:15:45,1611191745,69.6,20.9,2753085432003927
2021-01-21 01:10:49,1611191449,69.6,20.9,2753085432003927
2021-01-21 00:29:21,1611188961,69.6,20.9,2753085432003927
2021-01-21 01:04:34,1611191074,69.6,20.9,2753085432003927
2021-01-21 01:07:09,1611191229,69.6,20.9,2753085432003927
2021-01-21 01:37:35,1611193055,69.6,20.9,2753085432003927
2021-01-21 01:35:35,1611192935,69.6,20.9,2753085432003927
2021-01-21 01:37:11,1611193031,69.6,20.9,2753085432003927
2021-01-21 02:13:05,1611195185,69.6,20.9,2753085432003927
2021-01-21 02:12:57,1611195177,69.6,20.9,2753085432003927
2021-01-21 01:34:43,1611192883,69.6,20.9,2753085432003927
2021-01-21 01:39:20,1611193160,69.6,20.9,2753085432003927
2021-01-21 01:28:18,1611192498,69.6,20.9,2753085432003927
2021-01-21 02:19:50,1611195590,69.6,20.9,2753085432003927
2021-01-21 01:34:31,1611192871,69.6,20.9,2753085432003927
2021-01-21 02:19:41,1611195581,69.6,20.9,2753085432003927
2021-01-21 01:56:01,1611194161,69.6,20.9,2753085432003927
2021-01-21 01:33:40,1611192820,69.6,20.9,2753085432003927
2021-01-21 02:29:13,1611196153,69.6,20.9,2753085432003927
2021-01-21 01:29:36,1611192576,69.6,20.9,2753085432003927
2021-01-21 02:13:30,1611195210,69.6,20.9,2753085432003927
2021-01-21 01:24:51,1611192291,69.6,20.9,2753085432003927
2021-01-21 02:43:51,1611197031,69.6,20.9,2753085432003927
2021-01-21 02:35:21,1611196521,69.6,20.9,2753085432003927
2021-01-21 02:31:24,1611196284,69.6,20.9,2753085432003927
2021-01-21 02:31:41,1611196301,69.6,20.9,2753085432003927
2021-01-21 02:54:37,1611197677,69.6,20.9,2753085432003927
2021-01-21 02:50:23,1611197423,69.6,20.9,2753085432003927
2021-01-21 02:31:44,1611196304,69.6,20.9,2753085432003927
2021-01-21 02:50:55,1611197455,69.6,20.9,2753085432003927
2021-01-21 02:53:33,1611197613,69.6,20.9,2753085432003927
2021-01-21 02:41:42,1611196902,69.6,20.9,2753085432003927
2021-01-21 02:52:23,1611197543,69.6,20.9,2753085432003927
2021-01-21 01:10:44,1611191444,69.6,20.9,2753085432003927
2021-01-21 01:06:43,1611191203,69.6,20.9,2753085432003927
2021-01-21 01:07:54,1611191274,69.6,20.9,2753085432003927
2021-01-21 01:05:50,1611191150,69.6,20.9,2753085432003927
2021-01-21 01:03:39,1611191019,69.6,20.9,2753085432003927
2021-01-21 00:31:26,1611189086,69.6,20.9,2753085432003927
2021-01-21 01:11:24,1611191484,69.6,20.9,2753085432003927
2021-01-21 00:31:27,1611189087,69.6,20.9,2753085432003927
2021-01-21 01:07:34,1611191254,69.6,20.9,2753085432003927
2021-01-21 00:34:05,1611189245,69.6,20.9,2753085432003927
2021-01-21 01:06:56,1611191216,69.6,20.9,2753085432003927
2021-01-21 01:18:45,1611191925,69.6,20.9,2753085432003927
2021-01-21 01:22:39,1611192159,69.6,20.9,2753085432003927
2021-01-21 02:16:40,1611195400,69.6,20.9,2753085432003927
2021-01-21 02:02:04,1611194524,69.6,20.9,2753085432003927
2021-01-21 01:32:36,1611192756,69.6,20.9,2753085432003927
2021-01-21 01:29:25,1611192565,69.6,20.9,2753085432003927
2021-01-21 01:19:56,1611191996,69.6,20.9,2753085432003927
2021-01-21 01:34:53,1611192893,69.6,20.9,2753085432003927
2021-01-21 01:18:25,1611191905,69.6,20.9,2753085432003927
2021-01-21 02:18:07,1611195487,69.6,20.9,2753085432003927
2021-01-21 01:55:08,1611194108,69.6,20.9,2753085432003927
2021-01-21 01:18:50,1611191930,69.6,20.9,2753085432003927
2021-01-21 01:25:16,1611192316,69.6,20.9,2753085432003927
2021-01-21 01:36:17,1611192977,69.6,20.9,2753085432003927
2021-01-21 01:55:13,1611194113,69.6,20.9,2753085432003927
2021-01-21 02:19:40,1611195580,69.6,20.9,2753085432003927
2021-01-21 01:23:23,1611192203,69.6,20.9,2753085432003927
2021-01-21 02:13:20,1611195200,69.6,20.9,2753085432003927
2021-01-21 01:57:17,1611194237,69.6,20.9,2753085432003927
2021-01-21 02:40:50,1611196850,69.6,20.9,2753085432003927
2021-01-21 02:50:00,1611197400,69.6,20.9,2753085432003927
2021-01-21 02:53:13,1611197593,69.6,20.9,2753085432003927
2021-01-21 02:49:13,1611197353,69.6,20.9,2753085432003927
2021-01-21 02:49:01,1611197341,69.6,20.9,2753085432003927
2021-01-21 02:43:55,1611197035,69.6,20.9,2753085432003927
2021-01-21 02:53:53,1611197633,69.6,20.9,2753085432003927
2021-01-21 02:41:36,1611196896,69.6,20.9,2753085432003927
2021-01-21 02:54:47,1611197687,69.6,20.9,2753085432003927
2021-01-21 02:37:59,1611196679,69.6,20.9,2753085432003927
2021-01-21 02:55:00,1611197700,69.6,20.9,2753085432003927
2021-01-21 02:53:21,1611197601,69.6,20.9,2753085432003927
2021-01-21 02:42:45,1611196965,69.6,20.9,2753085432003927
2021-01-21 02:37:37,1611196657,69.6,20.9,2753085432003927
2021-01-21 02:47:27,1611197247,69.6,20.9,2753085432003927
2021-01-21 00:47:58,1611190078,69.6,20.9,2753085432003927
2021-01-21 01:11:53,1611191513,69.6,20.9,2753085432003927
2021-01-21 01:16:56,1611191816,69.6,20.9,2753085432003927
2021-01-21 01:01:43,1611190903,69.6,20.9,2753085432003927
2021-01-21 01:03:52,1611191032,69.6,20.9,2753085432003927
2021-01-21 01:02:28,1611190948,69.6,20.9,2753085432003927
2021-01-21 01:03:38,1611191018,69.6,20.9,2753085432003927
2021-01-21 01:15:33,1611191733,69.6,20.9,2753085432003927
2021-01-21 01:11:40,1611191500,69.6,20.9,2753085432003927
2021-01-21 01:09:11,1611191351,69.6,20.9,2753085432003927
2021-01-21 01:36:09,1611192969,69.6,20.9,2753085432003927
2021-01-21 02:19:02,1611195542,69.6,20.9,2753085432003927
2021-01-21 01:36:25,1611192985,69.6,20.9,2753085432003927
2021-01-21 01:24:59,1611192299,69.6,20.9,2753085432003927
2021-01-21 01:56:24,1611194184,69.6,20.9,2753085432003927
2021-01-21 01:23:14,1611192194,69.6,20.9,2753085432003927
2021-01-21 02:15:28,1611195328,69.6,20.9,2753085432003927
2021-01-21 02:19:31,1611195571,69.6,20.9,2753085432003927
2021-01-21 02:15:09,1611195309,69.6,20.9,2753085432003927
2021-01-21 02:00:03,1611194403,69.6,20.9,2753085432003927
2021-01-21 02:13:45,1611195225,69.6,20.9,2753085432003927
2021-01-21 02:19:53,1611195593,69.6,20.9,2753085432003927
2021-01-21 02:40:31,1611196831,69.6,20.9,2753085432003927
2021-01-21 02:40:46,1611196846,69.6,20.9,2753085432003927
2021-01-21 02:49:00,1611197340,69.6,20.9,2753085432003927
2021-01-21 02:50:17,1611197417,69.6,20.9,2753085432003927
2021-01-21 02:33:27,1611196407,69.6,20.9,2753085432003927
2021-01-21 02:51:36,1611197496,69.6,20.9,2753085432003927
2021-01-21 02:30:56,1611196256,69.6,20.9,2753085432003927
2021-01-21 02:51:58,1611197518,69.6,20.9,2753085432003927
2021-01-21 02:45:56,1611197156,69.6,20.9,2753085432003927
2021-01-21 02:33:07,1611196387,69.6,20.9,2753085432003927
2021-01-21 02:53:46,1611197626,69.6,20.9,2753085432003927
2021-01-21 02:45:37,1611197137,69.6,20.9,2753085432003927
2021-01-21 09:22:51,1611220971,64.6,18.1,2753085432003927
2021-01-21 09:41:43,1611222103,64.6,18.1,2753085432003927
2021-01-21 09:23:19,1611220999,64.6,18.1,2753085432003927
2021-01-21 09:41:28,1611222088,64.6,18.1,2753085432003927
2021-01-21 09:41:39,1611222099,64.6,18.1,2753085432003927
2021-01-21 09:23:12,1611220992,64.6,18.1,2753085432003927
2021-01-21 09:41:13,1611222073,64.6,18.1,2753085432003927
2021-01-21 09:39:47,1611221987,64.6,18.1,2753085432003927
2021-01-21 09:39:32,1611221972,64.6,18.1,2753085432003927
2021-01-21 09:41:26,1611222086,64.6,18.1,2753085432003927
2021-01-21 09:40:15,1611222015,64.6,18.1,2753085432003927
2021-01-21 09:41:01,1611222061,64.6,18.1,2753085432003927
2021-01-21 09:41:03,1611222063,64.6,18.1,2753085432003927
2021-01-21 09:41:54,1611222114,64.6,18.1,2753085432003927
2021-01-21 09:42:00,1611222120,64.6,18.1,2753085432003927
2021-01-21 09:22:54,1611220974,64.6,18.1,2753085432003927
2021-01-21 09:22:52,1611220972,64.6,18.1,2753085432003927
2021-01-21 09:22:46,1611220966,64.6,18.1,2753085432003927
2021-01-21 09:23:10,1611220990,64.6,18.1,2753085432003927
2021-01-21 09:23:03,1611220983,64.6,18.1,2753085432003927
2021-01-21 09:39:27,1611221967,64.6,18.1,2753085432003927
2021-01-21 09:41:29,1611222089,64.6,18.1,2753085432003927
2021-01-21 09:23:21,1611221001,64.6,18.1,2753085432003927
2021-01-21 09:41:44,1611222104,64.6,18.1,2753085432003927
2021-01-21 09:23:39,1611221019,64.6,18.1,2753085432003927
2021-01-21 09:39:54,1611221994,64.6,18.1,2753085432003927
2021-01-21 09:23:00,1611220980,64.6,18.1,2753085432003927
2021-01-21 09:41:56,1611222116,64.6,18.1,2753085432003927
2021-01-21 09:23:07,1611220987,64.6,18.1,2753085432003927
2021-01-21 09:23:24,1611221004,64.6,18.1,2753085432003927
2021-01-21 09:23:01,1611220981,64.6,18.1,2753085432003927
2021-01-21 09:41:06,1611222066,64.6,18.1,2753085432003927
2021-01-21 09:40:55,1611222055,64.6,18.1,2753085432003927
2021-01-21 09:41:50,1611222110,64.6,18.1,2753085432003927
2021-01-21 09:41:37,1611222097,64.6,18.1,2753085432003927
2021-01-21 09:41:27,1611222087,64.6,18.1,2753085432003927
2021-01-21 09:23:29,1611221009,64.6,18.1,2753085432003927
2021-01-21 09:23:14,1611220994,64.6,18.1,2753085432003927
2021-01-21 09:23:16,1611220996,64.6,18.1,2753085432003927
2021-01-21 09:41:19,1611222079,64.6,18.1,2753085432003927
2021-01-21 09:22:50,1611220970,64.6,18.1,2753085432003927
2021-01-21 09:23:35,1611221015,64.6,18.1,2753085432003927
2021-01-21 09:40:59,1611222059,64.6,18.1,2753085432003927
2021-01-21 09:41:52,1611222112,64.6,18.1,2753085432003927
2021-01-21 09:41:48,1611222108,64.6,18.1,2753085432003927
2021-01-21 09:22:55,1611220975,64.6,18.1,2753085432003927
2021-01-21 09:23:18,1611220998,64.6,18.1,2753085432003927
2021-01-21 09:41:58,1611222118,64.6,18.1,2753085432003927
2021-01-21 09:40:01,1611222001,64.6,18.1,2753085432003927
2021-01-21 09:23:31,1611221011,64.6,18.1,2753085432003927
2021-01-21 09:23:22,1611221002,64.6,18.1,2753085432003927
2021-01-21 09:41:32,1611222092,64.6,18.1,2753085432003927
2021-01-21 09:23:23,1611221003,64.6,18.1,2753085432003927
2021-01-21 09:41:04,1611222064,64.6,18.1,2753085432003927
2021-01-21 09:23:32,1611221012,64.6,18.1,2753085432003927
2021-01-21 09:39:35,1611221975,64.6,18.1,2753085432003927
2021-01-21 09:41:45,1611222105,64.6,18.1,2753085432003927
2021-01-21 09:23:33,1611221013,64.6,18.1,2753085432003927
2021-01-21 09:41:11,1611222071,64.6,18.1,2753085432003927
2021-01-21 09:40:58,1611222058,64.6,18.1,2753085432003927
2021-01-21 09:41:49,1611222109,64.6,18.1,2753085432003927
2021-01-21 09:41:33,1611222093,64.6,18.1,2753085432003927
2021-01-21 09:23:08,1611220988,64.6,18.1,2753085432003927
2021-01-21 09:23:34,1611221014,64.6,18.1,2753085432003927
2021-01-21 09:39:50,1611221990,64.6,18.1,2753085432003927
2021-01-21 09:41:47,1611222107,64.6,18.1,2753085432003927
2021-01-21 09:41:18,1611222078,64.6,18.1,2753085432003927
2021-01-21 09:23:26,1611221006,64.6,18.1,2753085432003927
2021-01-21 09:42:04,1611222124,64.6,18.1,2753085432003927
2021-01-21 09:39:41,1611221981,64.6,18.1,2753085432003927
2021-01-21 09:22:44,1611220964,64.6,18.1,2753085432003927
2021-01-21 09:42:02,1611222122,64.6,18.1,2753085432003927
2021-01-21 09:23:25,1611221005,64.6,18.1,2753085432003927
2021-01-21 09:41:00,1611222060,64.6,18.1,2753085432003927
2021-01-21 09:41:30,1611222090,64.6,18.1,2753085432003927
2021-01-21 09:40:04,1611222004,64.6,18.1,2753085432003927
2021-01-21 09:41:35,1611222095,64.6,18.1,2753085432003927
2021-01-21 09:22:40,1611220960,64.6,18.1,2753085432003927
2021-01-21 09:42:03,1611222123,64.6,18.1,2753085432003927
2021-01-21 09:39:44,1611221984,64.6,18.1,2753085432003927
2021-01-21 09:41:31,1611222091,64.6,18.1,2753085432003927
2021-01-21 09:41:59,1611222119,64.6,18.1,2753085432003927
2021-01-21 09:23:30,1611221010,64.6,18.1,2753085432003927
2021-01-21 09:41:41,1611222101,64.6,18.1,2753085432003927
2021-01-21 09:41:34,1611222094,64.6,18.1,2753085432003927
2021-01-21 09:23:06,1611220986,64.6,18.1,2753085432003927
2021-01-21 09:40:03,1611222003,64.6,18.1,2753085432003927
2021-01-21 09:22:58,1611220978,64.6,18.1,2753085432003927
2021-01-21 09:41:15,1611222075,64.6,18.1,2753085432003927
2021-01-21 09:23:04,1611220984,64.6,18.1,2753085432003927
2021-01-21 09:41:38,1611222098,64.6,18.1,2753085432003927
2021-01-21 09:41:46,1611222106,64.6,18.1,2753085432003927
2021-01-21 09:22:59,1611220979,64.6,18.1,2753085432003927
2021-01-21 09:41:14,1611222074,64.6,18.1,2753085432003927
2021-01-21 09:41:57,1611222117,64.6,18.1,2753085432003927
2021-01-21 09:22:43,1611220963,64.6,18.1,2753085432003927
2021-01-21 09:40:05,1611222005,64.6,18.1,2753085432003927
2021-01-21 09:39:48,1611221988,64.6,18.1,2753085432003927
2021-01-21 09:41:16,1611222076,64.6,18.1,2753085432003927
2021-01-21 09:23:09,1611220989,64.6,18.1,2753085432003927
2021-01-21 09:22:48,1611220968,64.6,18.1,2753085432003927
2021-01-21 09:39:40,1611221980,64.6,18.1,2753085432003927
2021-01-21 09:41:10,1611222070,64.6,18.1,2753085432003927
2021-01-21 09:39:38,1611221978,64.6,18.1,2753085432003927
2021-01-21 09:41:36,1611222096,64.6,18.1,2753085432003927
2021-01-21 09:41:51,1611222111,64.6,18.1,2753085432003927
2021-01-21 09:41:22,1611222082,64.6,18.1,2753085432003927
2021-01-21 09:39:34,1611221974,64.6,18.1,2753085432003927
2021-01-21 09:39:14,1611221954,64.6,18.1,2753085432003927
2021-01-21 09:39:21,1611221961,64.6,18.1,2753085432003927
2021-01-21 09:23:20,1611221000,64.6,18.1,2753085432003927
2021-01-21 09:23:28,1611221008,64.6,18.1,2753085432003927
2021-01-21 09:41:24,1611222084,64.6,18.1,2753085432003927
2021-01-21 09:41:23,1611222083,64.6,18.1,2753085432003927
2021-01-21 09:40:51,1611222051,64.6,18.1,2753085432003927
2021-01-21 09:41:08,1611222068,64.6,18.1,2753085432003927
2021-01-21 09:22:56,1611220976,64.6,18.1,2753085432003927
