timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 10:01:55,1609668115,62.8,17.1,2707176363363894
2021-01-03 09:56:13,1609667773,62.8,17.1,2707176363363894
2021-01-03 10:02:38,1609668158,62.8,17.1,2707176363363894
2021-01-03 10:06:54,1609668414,62.8,17.1,2707176363363894
2021-01-03 10:01:05,1609668065,62.8,17.1,2707176363363894
2021-01-03 10:04:05,1609668245,62.8,17.1,2707176363363894
2021-01-03 10:21:17,1609669277,62.8,17.1,2707176363363894
2021-01-03 09:53:20,1609667600,62.8,17.1,2707176363363894
2021-01-03 11:34:39,1609673679,62.8,17.1,2707176363363894
2021-01-03 10:41:06,1609670466,62.8,17.1,2707176363363894
2021-01-03 11:30:18,1609673418,62.8,17.1,2707176363363894
2021-01-03 10:36:52,1609670212,62.8,17.1,2707176363363894
2021-01-03 11:33:31,1609673611,62.8,17.1,2707176363363894
2021-01-03 10:29:09,1609669749,62.8,17.1,2707176363363894
2021-01-03 10:24:43,1609669483,62.8,17.1,2707176363363894
2021-01-03 10:26:41,1609669601,62.8,17.1,2707176363363894
2021-01-03 11:32:05,1609673525,62.8,17.1,2707176363363894
2021-01-03 10:43:59,1609670639,62.8,17.1,2707176363363894
2021-01-03 12:31:11,1609677071,62.8,17.1,2707176363363894
2021-01-03 12:25:04,1609676704,62.8,17.1,2707176363363894
2021-01-03 12:29:29,1609676969,62.8,17.1,2707176363363894
2021-01-03 12:33:35,1609677215,62.8,17.1,2707176363363894
2021-01-03 12:06:49,1609675609,62.8,17.1,2707176363363894
2021-01-03 12:22:10,1609676530,62.8,17.1,2707176363363894
2021-01-03 11:56:01,1609674961,62.8,17.1,2707176363363894
2021-01-03 12:33:21,1609677201,62.8,17.1,2707176363363894
2021-01-03 11:58:10,1609675090,62.8,17.1,2707176363363894
2021-01-03 12:09:17,1609675757,62.8,17.1,2707176363363894
2021-01-03 12:28:58,1609676938,62.8,17.1,2707176363363894
2021-01-03 12:00:25,1609675225,62.8,17.1,2707176363363894
2021-01-03 12:31:34,1609677094,62.8,17.1,2707176363363894
2021-01-03 11:56:44,1609675004,62.8,17.1,2707176363363894
2021-01-03 12:24:19,1609676659,62.8,17.1,2707176363363894
2021-01-03 12:05:20,1609675520,62.8,17.1,2707176363363894
2021-01-03 11:53:30,1609674810,62.8,17.1,2707176363363894
2021-01-03 11:55:31,1609674931,62.8,17.1,2707176363363894
2021-01-03 12:09:27,1609675767,62.8,17.1,2707176363363894
2021-01-03 12:22:08,1609676528,62.8,17.1,2707176363363894
2021-01-03 12:03:25,1609675405,62.8,17.1,2707176363363894
2021-01-03 11:58:00,1609675080,62.8,17.1,2707176363363894
2021-01-03 18:16:03,1609697763,62.8,17.1,2707176363363894
2021-01-03 17:58:34,1609696714,62.8,17.1,2707176363363894
2021-01-03 18:16:33,1609697793,62.8,17.1,2707176363363894
2021-01-03 18:16:11,1609697771,62.8,17.1,2707176363363894
2021-01-03 17:45:51,1609695951,62.8,17.1,2707176363363894
2021-01-03 18:14:26,1609697666,62.8,17.1,2707176363363894
2021-01-03 18:08:00,1609697280,62.8,17.1,2707176363363894
2021-01-03 18:15:10,1609697710,62.8,17.1,2707176363363894
2021-01-03 18:07:41,1609697261,62.8,17.1,2707176363363894
2021-01-03 18:13:23,1609697603,62.8,17.1,2707176363363894
2021-01-03 17:47:37,1609696057,62.8,17.1,2707176363363894
2021-01-03 18:09:36,1609697376,62.8,17.1,2707176363363894
2021-01-03 18:04:50,1609697090,62.8,17.1,2707176363363894
2021-01-03 18:08:38,1609697318,62.8,17.1,2707176363363894
2021-01-03 18:16:05,1609697765,62.8,17.1,2707176363363894
2021-01-03 17:51:13,1609696273,62.8,17.1,2707176363363894
2021-01-03 18:05:37,1609697137,62.8,17.1,2707176363363894
2021-01-03 18:12:46,1609697566,62.8,17.1,2707176363363894
2021-01-03 03:57:11,1609646231,62.8,17.1,2707176363363894
2021-01-03 10:02:33,1609668153,62.8,17.1,2707176363363894
2021-01-03 10:00:02,1609668002,62.8,17.1,2707176363363894
2021-01-03 09:59:34,1609667974,62.8,17.1,2707176363363894
2021-01-03 10:22:54,1609669374,62.8,17.1,2707176363363894
2021-01-03 10:23:16,1609669396,62.8,17.1,2707176363363894
2021-01-03 10:01:53,1609668113,62.8,17.1,2707176363363894
2021-01-03 09:42:35,1609666955,62.8,17.1,2707176363363894
2021-01-03 10:17:30,1609669050,62.8,17.1,2707176363363894
2021-01-03 10:05:01,1609668301,62.8,17.1,2707176363363894
2021-01-03 10:15:37,1609668937,62.8,17.1,2707176363363894
2021-01-03 09:49:22,1609667362,62.8,17.1,2707176363363894
2021-01-03 09:49:49,1609667389,62.8,17.1,2707176363363894
2021-01-03 09:46:07,1609667167,62.8,17.1,2707176363363894
2021-01-03 10:16:02,1609668962,62.8,17.1,2707176363363894
2021-01-03 09:44:06,1609667046,62.8,17.1,2707176363363894
2021-01-03 10:10:50,1609668650,62.8,17.1,2707176363363894
2021-01-03 09:48:54,1609667334,62.8,17.1,2707176363363894
2021-01-03 10:22:04,1609669324,62.8,17.1,2707176363363894
2021-01-03 09:52:35,1609667555,62.8,17.1,2707176363363894
2021-01-03 10:00:12,1609668012,62.8,17.1,2707176363363894
2021-01-03 10:22:13,1609669333,62.8,17.1,2707176363363894
2021-01-03 09:48:22,1609667302,62.8,17.1,2707176363363894
2021-01-03 09:54:05,1609667645,62.8,17.1,2707176363363894
2021-01-03 10:03:45,1609668225,62.8,17.1,2707176363363894
2021-01-03 09:59:49,1609667989,62.8,17.1,2707176363363894
2021-01-03 10:20:32,1609669232,62.8,17.1,2707176363363894
2021-01-03 10:11:36,1609668696,62.8,17.1,2707176363363894
2021-01-03 09:55:44,1609667744,62.8,17.1,2707176363363894
2021-01-03 10:26:12,1609669572,62.8,17.1,2707176363363894
2021-01-03 11:30:25,1609673425,62.8,17.1,2707176363363894
2021-01-03 10:40:36,1609670436,62.8,17.1,2707176363363894
2021-01-03 10:26:16,1609669576,62.8,17.1,2707176363363894
2021-01-03 10:30:08,1609669808,62.8,17.1,2707176363363894
2021-01-03 10:42:28,1609670548,62.8,17.1,2707176363363894
2021-01-03 10:30:03,1609669803,62.8,17.1,2707176363363894
2021-01-03 10:27:36,1609669656,62.8,17.1,2707176363363894
2021-01-03 12:11:52,1609675912,62.8,17.1,2707176363363894
2021-01-03 12:14:31,1609676071,62.8,17.1,2707176363363894
2021-01-03 12:24:58,1609676698,62.8,17.1,2707176363363894
2021-01-03 11:55:37,1609674937,62.8,17.1,2707176363363894
2021-01-03 12:11:41,1609675901,62.8,17.1,2707176363363894
2021-01-03 12:29:05,1609676945,62.8,17.1,2707176363363894
2021-01-03 12:03:41,1609675421,62.8,17.1,2707176363363894
2021-01-03 12:13:00,1609675980,62.8,17.1,2707176363363894
2021-01-03 11:58:53,1609675133,62.8,17.1,2707176363363894
2021-01-03 12:10:03,1609675803,62.8,17.1,2707176363363894
2021-01-03 12:09:09,1609675749,62.8,17.1,2707176363363894
2021-01-03 12:29:23,1609676963,62.8,17.1,2707176363363894
2021-01-03 12:24:51,1609676691,62.8,17.1,2707176363363894
2021-01-03 12:04:04,1609675444,62.8,17.1,2707176363363894
2021-01-03 12:31:10,1609677070,62.8,17.1,2707176363363894
2021-01-03 12:14:30,1609676070,62.8,17.1,2707176363363894
2021-01-03 12:06:32,1609675592,62.8,17.1,2707176363363894
2021-01-03 12:02:18,1609675338,62.8,17.1,2707176363363894
2021-01-03 11:53:08,1609674788,62.8,17.1,2707176363363894
2021-01-03 18:07:20,1609697240,62.8,17.1,2707176363363894
2021-01-03 17:58:44,1609696724,62.8,17.1,2707176363363894
2021-01-03 18:15:37,1609697737,62.8,17.1,2707176363363894
2021-01-03 18:08:49,1609697329,62.8,17.1,2707176363363894
2021-01-03 17:04:36,1609693476,62.8,17.1,2707176363363894
2021-01-03 17:03:13,1609693393,62.8,17.1,2707176363363894
2021-01-03 17:03:27,1609693407,62.8,17.1,2707176363363894
2021-01-03 17:03:14,1609693394,62.8,17.1,2707176363363894
2021-01-03 03:54:34,1609646074,62.8,17.1,2707176363363894
2021-01-03 03:56:12,1609646172,62.8,17.1,2707176363363894
2021-01-03 03:57:10,1609646230,62.8,17.1,2707176363363894
2021-01-03 03:55:53,1609646153,62.8,17.1,2707176363363894
2021-01-03 03:57:03,1609646223,62.8,17.1,2707176363363894
2021-01-03 10:20:52,1609669252,62.8,17.1,2707176363363894
2021-01-03 10:21:52,1609669312,62.8,17.1,2707176363363894
2021-01-03 10:17:05,1609669025,62.8,17.1,2707176363363894
2021-01-03 10:21:06,1609669266,62.8,17.1,2707176363363894
2021-01-03 10:21:35,1609669295,62.8,17.1,2707176363363894
2021-01-03 09:43:27,1609667007,62.8,17.1,2707176363363894
2021-01-03 09:53:03,1609667583,62.8,17.1,2707176363363894
2021-01-03 09:46:10,1609667170,62.8,17.1,2707176363363894
2021-01-03 09:52:54,1609667574,62.8,17.1,2707176363363894
2021-01-03 09:53:56,1609667636,62.8,17.1,2707176363363894
2021-01-03 09:46:46,1609667206,62.8,17.1,2707176363363894
2021-01-03 10:05:10,1609668310,62.8,17.1,2707176363363894
2021-01-03 10:01:33,1609668093,62.8,17.1,2707176363363894
2021-01-03 10:15:44,1609668944,62.8,17.1,2707176363363894
2021-01-03 10:05:13,1609668313,62.8,17.1,2707176363363894
2021-01-03 09:46:50,1609667210,62.8,17.1,2707176363363894
2021-01-03 09:42:56,1609666976,62.8,17.1,2707176363363894
2021-01-03 10:03:51,1609668231,62.8,17.1,2707176363363894
2021-01-03 10:02:39,1609668159,62.8,17.1,2707176363363894
2021-01-03 10:01:56,1609668116,62.8,17.1,2707176363363894
2021-01-03 09:51:37,1609667497,62.8,17.1,2707176363363894
2021-01-03 09:46:01,1609667161,62.8,17.1,2707176363363894
2021-01-03 10:22:24,1609669344,62.8,17.1,2707176363363894
2021-01-03 09:56:33,1609667793,62.8,17.1,2707176363363894
2021-01-03 10:19:59,1609669199,62.8,17.1,2707176363363894
2021-01-03 10:12:01,1609668721,62.8,17.1,2707176363363894
2021-01-03 09:57:58,1609667878,62.8,17.1,2707176363363894
2021-01-03 10:26:31,1609669591,62.8,17.1,2707176363363894
2021-01-03 10:26:33,1609669593,62.8,17.1,2707176363363894
2021-01-03 11:33:46,1609673626,62.8,17.1,2707176363363894
2021-01-03 10:26:46,1609669606,62.8,17.1,2707176363363894
2021-01-03 11:33:08,1609673588,62.8,17.1,2707176363363894
2021-01-03 10:42:22,1609670542,62.8,17.1,2707176363363894
2021-01-03 10:25:55,1609669555,62.8,17.1,2707176363363894
2021-01-03 10:24:30,1609669470,62.8,17.1,2707176363363894
2021-01-03 10:41:57,1609670517,62.8,17.1,2707176363363894
2021-01-03 10:36:07,1609670167,62.8,17.1,2707176363363894
2021-01-03 10:41:37,1609670497,62.8,17.1,2707176363363894
2021-01-03 10:39:37,1609670377,62.8,17.1,2707176363363894
2021-01-03 10:34:57,1609670097,62.8,17.1,2707176363363894
2021-01-03 10:30:37,1609669837,62.8,17.1,2707176363363894
2021-01-03 11:33:03,1609673583,62.8,17.1,2707176363363894
2021-01-03 11:31:33,1609673493,62.8,17.1,2707176363363894
2021-01-03 10:27:44,1609669664,62.8,17.1,2707176363363894
2021-01-03 12:33:11,1609677191,62.8,17.1,2707176363363894
2021-01-03 12:08:56,1609675736,62.8,17.1,2707176363363894
2021-01-03 12:32:58,1609677178,62.8,17.1,2707176363363894
2021-01-03 11:58:51,1609675131,62.8,17.1,2707176363363894
2021-01-03 12:04:35,1609675475,62.8,17.1,2707176363363894
2021-01-03 12:10:06,1609675806,62.8,17.1,2707176363363894
2021-01-03 12:30:38,1609677038,62.8,17.1,2707176363363894
2021-01-03 12:25:17,1609676717,62.8,17.1,2707176363363894
2021-01-03 12:25:38,1609676738,62.8,17.1,2707176363363894
2021-01-03 12:06:47,1609675607,62.8,17.1,2707176363363894
2021-01-03 11:59:16,1609675156,62.8,17.1,2707176363363894
2021-01-03 11:53:52,1609674832,62.8,17.1,2707176363363894
2021-01-03 12:24:26,1609676666,62.8,17.1,2707176363363894
2021-01-03 11:56:15,1609674975,62.8,17.1,2707176363363894
2021-01-03 11:36:00,1609673760,62.8,17.1,2707176363363894
2021-01-03 12:06:16,1609675576,62.8,17.1,2707176363363894
2021-01-03 12:03:55,1609675435,62.8,17.1,2707176363363894
2021-01-03 12:25:08,1609676708,62.8,17.1,2707176363363894
2021-01-03 11:56:30,1609674990,62.8,17.1,2707176363363894
2021-01-03 12:11:33,1609675893,62.8,17.1,2707176363363894
2021-01-03 17:45:53,1609695953,62.8,17.1,2707176363363894
2021-01-03 18:06:09,1609697169,62.8,17.1,2707176363363894
2021-01-03 17:47:33,1609696053,62.8,17.1,2707176363363894
2021-01-03 17:59:43,1609696783,62.8,17.1,2707176363363894
2021-01-03 18:07:25,1609697245,62.8,17.1,2707176363363894
2021-01-03 18:12:29,1609697549,62.8,17.1,2707176363363894
2021-01-03 18:10:35,1609697435,62.8,17.1,2707176363363894
2021-01-03 18:08:43,1609697323,62.8,17.1,2707176363363894
2021-01-03 18:15:59,1609697759,62.8,17.1,2707176363363894
2021-01-03 17:43:46,1609695826,62.8,17.1,2707176363363894
2021-01-03 17:51:01,1609696261,62.8,17.1,2707176363363894
2021-01-03 18:11:18,1609697478,62.8,17.1,2707176363363894
2021-01-03 18:05:43,1609697143,62.8,17.1,2707176363363894
2021-01-03 18:02:28,1609696948,62.8,17.1,2707176363363894
2021-01-03 18:15:50,1609697750,62.8,17.1,2707176363363894
2021-01-03 17:04:45,1609693485,62.8,17.1,2707176363363894
2021-01-03 03:57:00,1609646220,62.8,17.1,2707176363363894
2021-01-03 09:57:13,1609667833,62.8,17.1,2707176363363894
2021-01-03 10:12:24,1609668744,62.8,17.1,2707176363363894
2021-01-03 09:59:43,1609667983,62.8,17.1,2707176363363894
2021-01-03 10:04:15,1609668255,62.8,17.1,2707176363363894
2021-01-03 09:39:58,1609666798,62.8,17.1,2707176363363894
2021-01-03 10:22:00,1609669320,62.8,17.1,2707176363363894
2021-01-03 10:04:52,1609668292,62.8,17.1,2707176363363894
2021-01-03 10:15:16,1609668916,62.8,17.1,2707176363363894
2021-01-03 10:07:34,1609668454,62.8,17.1,2707176363363894
2021-01-03 09:45:57,1609667157,62.8,17.1,2707176363363894
2021-01-03 10:22:14,1609669334,62.8,17.1,2707176363363894
2021-01-03 09:39:46,1609666786,62.8,17.1,2707176363363894
2021-01-03 09:51:46,1609667506,62.8,17.1,2707176363363894
2021-01-03 10:02:58,1609668178,62.8,17.1,2707176363363894
2021-01-03 10:12:09,1609668729,62.8,17.1,2707176363363894
2021-01-03 09:53:45,1609667625,62.8,17.1,2707176363363894
2021-01-03 10:20:58,1609669258,62.8,17.1,2707176363363894
2021-01-03 10:19:07,1609669147,62.8,17.1,2707176363363894
2021-01-03 10:35:43,1609670143,62.8,17.1,2707176363363894
2021-01-03 10:27:07,1609669627,62.8,17.1,2707176363363894
2021-01-03 10:30:39,1609669839,62.8,17.1,2707176363363894
2021-01-03 10:42:20,1609670540,62.8,17.1,2707176363363894
2021-01-03 10:26:10,1609669570,62.8,17.1,2707176363363894
2021-01-03 11:29:57,1609673397,62.8,17.1,2707176363363894
2021-01-03 11:34:45,1609673685,62.8,17.1,2707176363363894
2021-01-03 10:41:10,1609670470,62.8,17.1,2707176363363894
2021-01-03 12:09:00,1609675740,62.8,17.1,2707176363363894
2021-01-03 11:36:38,1609673798,62.8,17.1,2707176363363894
2021-01-03 11:59:28,1609675168,62.8,17.1,2707176363363894
2021-01-03 12:24:00,1609676640,62.8,17.1,2707176363363894
2021-01-03 11:57:23,1609675043,62.8,17.1,2707176363363894
2021-01-03 12:25:23,1609676723,62.8,17.1,2707176363363894
2021-01-03 12:07:35,1609675655,62.8,17.1,2707176363363894
2021-01-03 11:58:58,1609675138,62.8,17.1,2707176363363894
2021-01-03 12:04:59,1609675499,62.8,17.1,2707176363363894
2021-01-03 12:13:42,1609676022,62.8,17.1,2707176363363894
2021-01-03 12:00:50,1609675250,62.8,17.1,2707176363363894
2021-01-03 12:24:01,1609676641,62.8,17.1,2707176363363894
2021-01-03 12:29:50,1609676990,62.8,17.1,2707176363363894
2021-01-03 12:05:45,1609675545,62.8,17.1,2707176363363894
2021-01-03 12:24:14,1609676654,62.8,17.1,2707176363363894
2021-01-03 11:58:40,1609675120,62.8,17.1,2707176363363894
2021-01-03 12:24:43,1609676683,62.8,17.1,2707176363363894
2021-01-03 12:03:14,1609675394,62.8,17.1,2707176363363894
2021-01-03 12:04:36,1609675476,62.8,17.1,2707176363363894
2021-01-03 11:57:30,1609675050,62.8,17.1,2707176363363894
2021-01-03 12:22:44,1609676564,62.8,17.1,2707176363363894
2021-01-03 12:00:41,1609675241,62.8,17.1,2707176363363894
2021-01-03 12:25:30,1609676730,62.8,17.1,2707176363363894
2021-01-03 11:54:27,1609674867,62.8,17.1,2707176363363894
2021-01-03 17:47:17,1609696037,62.8,17.1,2707176363363894
2021-01-03 18:16:08,1609697768,62.8,17.1,2707176363363894
2021-01-03 17:59:28,1609696768,62.8,17.1,2707176363363894
2021-01-03 17:41:35,1609695695,62.8,17.1,2707176363363894
2021-01-03 18:10:26,1609697426,62.8,17.1,2707176363363894
2021-01-03 17:42:12,1609695732,62.8,17.1,2707176363363894
2021-01-03 18:09:22,1609697362,62.8,17.1,2707176363363894
2021-01-03 18:14:09,1609697649,62.8,17.1,2707176363363894
2021-01-03 17:43:20,1609695800,62.8,17.1,2707176363363894
2021-01-03 18:03:20,1609697000,62.8,17.1,2707176363363894
2021-01-03 17:41:04,1609695664,62.8,17.1,2707176363363894
2021-01-03 18:00:41,1609696841,62.8,17.1,2707176363363894
2021-01-03 17:04:06,1609693446,62.8,17.1,2707176363363894
2021-01-03 03:54:46,1609646086,62.8,17.1,2707176363363894
2021-01-03 09:46:03,1609667163,62.8,17.1,2707176363363894
2021-01-03 09:59:26,1609667966,62.8,17.1,2707176363363894
2021-01-03 10:14:04,1609668844,62.8,17.1,2707176363363894
2021-01-03 10:13:36,1609668816,62.8,17.1,2707176363363894
2021-01-03 10:17:35,1609669055,62.8,17.1,2707176363363894
2021-01-03 09:38:14,1609666694,62.8,17.1,2707176363363894
2021-01-03 10:02:37,1609668157,62.8,17.1,2707176363363894
2021-01-03 09:48:01,1609667281,62.8,17.1,2707176363363894
2021-01-03 09:47:12,1609667232,62.8,17.1,2707176363363894
2021-01-03 10:18:22,1609669102,62.8,17.1,2707176363363894
2021-01-03 09:42:40,1609666960,62.8,17.1,2707176363363894
2021-01-03 10:06:15,1609668375,62.8,17.1,2707176363363894
2021-01-03 09:44:23,1609667063,62.8,17.1,2707176363363894
2021-01-03 09:44:16,1609667056,62.8,17.1,2707176363363894
2021-01-03 10:06:25,1609668385,62.8,17.1,2707176363363894
2021-01-03 10:19:41,1609669181,62.8,17.1,2707176363363894
2021-01-03 09:52:04,1609667524,62.8,17.1,2707176363363894
2021-01-03 10:33:04,1609669984,62.8,17.1,2707176363363894
2021-01-03 11:32:47,1609673567,62.8,17.1,2707176363363894
2021-01-03 11:35:38,1609673738,62.8,17.1,2707176363363894
2021-01-03 10:34:22,1609670062,62.8,17.1,2707176363363894
2021-01-03 10:42:31,1609670551,62.8,17.1,2707176363363894
2021-01-03 10:39:01,1609670341,62.8,17.1,2707176363363894
2021-01-03 10:27:38,1609669658,62.8,17.1,2707176363363894
2021-01-03 10:40:40,1609670440,62.8,17.1,2707176363363894
2021-01-03 10:29:27,1609669767,62.8,17.1,2707176363363894
2021-01-03 10:26:51,1609669611,62.8,17.1,2707176363363894
2021-01-03 10:25:09,1609669509,62.8,17.1,2707176363363894
2021-01-03 10:24:32,1609669472,62.8,17.1,2707176363363894
2021-01-03 12:06:28,1609675588,62.8,17.1,2707176363363894
2021-01-03 12:32:07,1609677127,62.8,17.1,2707176363363894
2021-01-03 12:32:57,1609677177,62.8,17.1,2707176363363894
2021-01-03 12:05:36,1609675536,62.8,17.1,2707176363363894
2021-01-03 12:33:12,1609677192,62.8,17.1,2707176363363894
2021-01-03 12:10:29,1609675829,62.8,17.1,2707176363363894
2021-01-03 12:28:53,1609676933,62.8,17.1,2707176363363894
2021-01-03 12:33:37,1609677217,62.8,17.1,2707176363363894
2021-01-03 11:53:55,1609674835,62.8,17.1,2707176363363894
2021-01-03 12:23:34,1609676614,62.8,17.1,2707176363363894
2021-01-03 12:28:20,1609676900,62.8,17.1,2707176363363894
2021-01-03 12:33:24,1609677204,62.8,17.1,2707176363363894
2021-01-03 12:24:28,1609676668,62.8,17.1,2707176363363894
2021-01-03 12:00:16,1609675216,62.8,17.1,2707176363363894
2021-01-03 12:34:03,1609677243,62.8,17.1,2707176363363894
2021-01-03 12:07:42,1609675662,62.8,17.1,2707176363363894
2021-01-03 11:36:45,1609673805,62.8,17.1,2707176363363894
2021-01-03 17:42:15,1609695735,62.8,17.1,2707176363363894
2021-01-03 18:01:02,1609696862,62.8,17.1,2707176363363894
2021-01-03 18:08:06,1609697286,62.8,17.1,2707176363363894
2021-01-03 18:11:02,1609697462,62.8,17.1,2707176363363894
2021-01-03 17:43:34,1609695814,62.8,17.1,2707176363363894
2021-01-03 17:55:56,1609696556,62.8,17.1,2707176363363894
2021-01-03 18:14:46,1609697686,62.8,17.1,2707176363363894
2021-01-03 17:42:16,1609695736,62.8,17.1,2707176363363894
2021-01-03 18:15:21,1609697721,62.8,17.1,2707176363363894
2021-01-03 18:00:36,1609696836,62.8,17.1,2707176363363894
2021-01-03 18:11:14,1609697474,62.8,17.1,2707176363363894
2021-01-03 18:10:01,1609697401,62.8,17.1,2707176363363894
2021-01-03 18:06:29,1609697189,62.8,17.1,2707176363363894
2021-01-03 16:18:24,1609690704,62.8,17.1,2707176363363894
2021-01-03 17:25:33,1609694733,62.8,17.1,2707176363363894
2021-01-03 17:03:52,1609693432,62.8,17.1,2707176363363894
2021-01-03 17:04:18,1609693458,62.8,17.1,2707176363363894
2021-01-03 17:02:53,1609693373,62.8,17.1,2707176363363894
2021-01-03 03:54:45,1609646085,62.8,17.1,2707176363363894
2021-01-03 03:55:35,1609646135,62.8,17.1,2707176363363894
2021-01-03 10:13:31,1609668811,62.8,17.1,2707176363363894
2021-01-03 10:17:38,1609669058,62.8,17.1,2707176363363894
2021-01-03 09:51:30,1609667490,62.8,17.1,2707176363363894
2021-01-03 09:42:13,1609666933,62.8,17.1,2707176363363894
2021-01-03 09:58:05,1609667885,62.8,17.1,2707176363363894
2021-01-03 09:56:34,1609667794,62.8,17.1,2707176363363894
2021-01-03 09:53:40,1609667620,62.8,17.1,2707176363363894
2021-01-03 10:03:41,1609668221,62.8,17.1,2707176363363894
2021-01-03 10:21:15,1609669275,62.8,17.1,2707176363363894
2021-01-03 09:47:54,1609667274,62.8,17.1,2707176363363894
2021-01-03 10:02:32,1609668152,62.8,17.1,2707176363363894
2021-01-03 10:23:57,1609669437,62.8,17.1,2707176363363894
2021-01-03 10:20:19,1609669219,62.8,17.1,2707176363363894
2021-01-03 10:00:10,1609668010,62.8,17.1,2707176363363894
2021-01-03 09:49:09,1609667349,62.8,17.1,2707176363363894
2021-01-03 10:16:39,1609668999,62.8,17.1,2707176363363894
2021-01-03 10:10:42,1609668642,62.8,17.1,2707176363363894
2021-01-03 10:19:46,1609669186,62.8,17.1,2707176363363894
2021-01-03 10:07:21,1609668441,62.8,17.1,2707176363363894
2021-01-03 10:18:50,1609669130,62.8,17.1,2707176363363894
2021-01-03 10:00:51,1609668051,62.8,17.1,2707176363363894
2021-01-03 10:00:23,1609668023,62.8,17.1,2707176363363894
2021-01-03 09:49:42,1609667382,62.8,17.1,2707176363363894
2021-01-03 10:22:27,1609669347,62.8,17.1,2707176363363894
2021-01-03 09:58:13,1609667893,62.8,17.1,2707176363363894
2021-01-03 10:23:27,1609669407,62.8,17.1,2707176363363894
2021-01-03 09:57:35,1609667855,62.8,17.1,2707176363363894
2021-01-03 09:44:17,1609667057,62.8,17.1,2707176363363894
2021-01-03 10:33:51,1609670031,62.8,17.1,2707176363363894
2021-01-03 10:24:56,1609669496,62.8,17.1,2707176363363894
2021-01-03 10:26:58,1609669618,62.8,17.1,2707176363363894
2021-01-03 10:25:45,1609669545,62.8,17.1,2707176363363894
2021-01-03 10:30:40,1609669840,62.8,17.1,2707176363363894
2021-01-03 10:25:28,1609669528,62.8,17.1,2707176363363894
2021-01-03 10:30:07,1609669807,62.8,17.1,2707176363363894
2021-01-03 10:32:03,1609669923,62.8,17.1,2707176363363894
2021-01-03 11:33:47,1609673627,62.8,17.1,2707176363363894
2021-01-03 10:30:14,1609669814,62.8,17.1,2707176363363894
2021-01-03 10:25:29,1609669529,62.8,17.1,2707176363363894
2021-01-03 11:30:04,1609673404,62.8,17.1,2707176363363894
2021-01-03 10:34:50,1609670090,62.8,17.1,2707176363363894
2021-01-03 11:35:37,1609673737,62.8,17.1,2707176363363894
2021-01-03 12:01:58,1609675318,62.8,17.1,2707176363363894
2021-01-03 12:03:00,1609675380,62.8,17.1,2707176363363894
2021-01-03 12:23:40,1609676620,62.8,17.1,2707176363363894
2021-01-03 12:31:57,1609677117,62.8,17.1,2707176363363894
2021-01-03 12:08:20,1609675700,62.8,17.1,2707176363363894
2021-01-03 12:22:39,1609676559,62.8,17.1,2707176363363894
2021-01-03 12:25:02,1609676702,62.8,17.1,2707176363363894
2021-01-03 11:52:45,1609674765,62.8,17.1,2707176363363894
2021-01-03 12:01:36,1609675296,62.8,17.1,2707176363363894
2021-01-03 12:07:12,1609675632,62.8,17.1,2707176363363894
2021-01-03 12:30:45,1609677045,62.8,17.1,2707176363363894
