timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 07:31:22,1611559882,57.9,14.4,2707176363363894
2021-01-25 07:24:18,1611559458,57.9,14.4,2707176363363894
2021-01-25 07:28:28,1611559708,57.9,14.4,2707176363363894
2021-01-25 07:30:22,1611559822,57.9,14.4,2707176363363894
2021-01-25 07:30:54,1611559854,57.9,14.4,2707176363363894
2021-01-25 07:26:03,1611559563,57.9,14.4,2707176363363894
2021-01-25 15:13:49,1611587629,57.9,14.4,2707176363363894
2021-01-25 15:17:52,1611587872,57.9,14.4,2707176363363894
2021-01-25 14:32:06,1611585126,57.9,14.4,2707176363363894
2021-01-25 14:36:29,1611585389,57.9,14.4,2707176363363894
2021-01-25 15:13:46,1611587626,57.9,14.4,2707176363363894
2021-01-25 15:14:10,1611587650,57.9,14.4,2707176363363894
2021-01-25 13:13:09,1611580389,57.9,14.4,2707176363363894
2021-01-25 13:06:07,1611579967,57.9,14.4,2707176363363894
2021-01-25 13:08:40,1611580120,57.9,14.4,2707176363363894
2021-01-25 12:14:33,1611576873,57.9,14.4,2707176363363894
2021-01-25 12:15:39,1611576939,57.9,14.4,2707176363363894
2021-01-25 12:17:18,1611577038,57.9,14.4,2707176363363894
2021-01-25 13:12:50,1611580370,57.9,14.4,2707176363363894
2021-01-25 12:21:18,1611577278,57.9,14.4,2707176363363894
2021-01-25 12:14:32,1611576872,57.9,14.4,2707176363363894
2021-01-25 13:12:44,1611580364,57.9,14.4,2707176363363894
2021-01-25 12:35:28,1611578128,57.9,14.4,2707176363363894
2021-01-25 12:15:35,1611576935,57.9,14.4,2707176363363894
2021-01-25 12:37:02,1611578222,57.9,14.4,2707176363363894
2021-01-25 11:23:58,1611573838,57.9,14.4,2707176363363894
2021-01-25 11:44:16,1611575056,57.9,14.4,2707176363363894
2021-01-25 13:30:32,1611581432,57.9,14.4,2707176363363894
2021-01-25 13:33:11,1611581591,57.9,14.4,2707176363363894
2021-01-25 13:47:20,1611582440,57.9,14.4,2707176363363894
2021-01-25 13:28:25,1611581305,57.9,14.4,2707176363363894
2021-01-25 14:22:50,1611584570,57.9,14.4,2707176363363894
2021-01-25 14:20:17,1611584417,57.9,14.4,2707176363363894
2021-01-25 13:31:25,1611581485,57.9,14.4,2707176363363894
2021-01-25 14:21:23,1611584483,57.9,14.4,2707176363363894
2021-01-25 14:20:50,1611584450,57.9,14.4,2707176363363894
2021-01-25 13:53:49,1611582829,57.9,14.4,2707176363363894
2021-01-25 16:03:05,1611590585,57.9,14.4,2707176363363894
2021-01-25 07:28:18,1611559698,57.9,14.4,2707176363363894
2021-01-25 07:24:43,1611559483,57.9,14.4,2707176363363894
2021-01-25 07:33:18,1611559998,57.9,14.4,2707176363363894
2021-01-25 07:23:50,1611559430,57.9,14.4,2707176363363894
2021-01-25 07:23:30,1611559410,57.9,14.4,2707176363363894
2021-01-25 07:28:49,1611559729,57.9,14.4,2707176363363894
2021-01-25 15:12:26,1611587546,57.9,14.4,2707176363363894
2021-01-25 14:37:25,1611585445,57.9,14.4,2707176363363894
2021-01-25 14:31:16,1611585076,57.9,14.4,2707176363363894
2021-01-25 15:18:00,1611587880,57.9,14.4,2707176363363894
2021-01-25 15:16:56,1611587816,57.9,14.4,2707176363363894
2021-01-25 15:17:15,1611587835,57.9,14.4,2707176363363894
2021-01-25 14:36:25,1611585385,57.9,14.4,2707176363363894
2021-01-25 15:11:46,1611587506,57.9,14.4,2707176363363894
2021-01-25 15:12:35,1611587555,57.9,14.4,2707176363363894
2021-01-25 14:40:33,1611585633,57.9,14.4,2707176363363894
2021-01-25 15:13:04,1611587584,57.9,14.4,2707176363363894
2021-01-25 12:11:57,1611576717,57.9,14.4,2707176363363894
2021-01-25 13:12:01,1611580321,57.9,14.4,2707176363363894
2021-01-25 12:35:38,1611578138,57.9,14.4,2707176363363894
2021-01-25 12:13:00,1611576780,57.9,14.4,2707176363363894
2021-01-25 12:14:44,1611576884,57.9,14.4,2707176363363894
2021-01-25 12:17:07,1611577027,57.9,14.4,2707176363363894
2021-01-25 13:11:52,1611580312,57.9,14.4,2707176363363894
2021-01-25 13:04:16,1611579856,57.9,14.4,2707176363363894
2021-01-25 12:16:21,1611576981,57.9,14.4,2707176363363894
2021-01-25 13:05:37,1611579937,57.9,14.4,2707176363363894
2021-01-25 13:13:36,1611580416,57.9,14.4,2707176363363894
2021-01-25 12:21:23,1611577283,57.9,14.4,2707176363363894
2021-01-25 12:13:13,1611576793,57.9,14.4,2707176363363894
2021-01-25 11:26:07,1611573967,57.9,14.4,2707176363363894
2021-01-25 07:18:52,1611559132,57.9,14.4,2707176363363894
2021-01-25 14:22:20,1611584540,57.9,14.4,2707176363363894
2021-01-25 14:22:33,1611584553,57.9,14.4,2707176363363894
2021-01-25 13:53:59,1611582839,57.9,14.4,2707176363363894
2021-01-25 13:51:11,1611582671,57.9,14.4,2707176363363894
2021-01-25 14:21:20,1611584480,57.9,14.4,2707176363363894
2021-01-25 16:04:39,1611590679,57.9,14.4,2707176363363894
2021-01-25 07:22:09,1611559329,57.9,14.4,2707176363363894
2021-01-25 07:23:38,1611559418,57.9,14.4,2707176363363894
2021-01-25 07:30:23,1611559823,57.9,14.4,2707176363363894
2021-01-25 07:23:47,1611559427,57.9,14.4,2707176363363894
2021-01-25 07:26:18,1611559578,57.9,14.4,2707176363363894
2021-01-25 07:20:15,1611559215,57.9,14.4,2707176363363894
2021-01-25 15:16:46,1611587806,57.9,14.4,2707176363363894
2021-01-25 15:20:16,1611588016,57.9,14.4,2707176363363894
2021-01-25 14:34:27,1611585267,57.9,14.4,2707176363363894
2021-01-25 15:14:04,1611587644,57.9,14.4,2707176363363894
2021-01-25 15:13:45,1611587625,57.9,14.4,2707176363363894
2021-01-25 15:10:39,1611587439,57.9,14.4,2707176363363894
2021-01-25 15:19:56,1611587996,57.9,14.4,2707176363363894
2021-01-25 14:39:22,1611585562,57.9,14.4,2707176363363894
2021-01-25 15:13:08,1611587588,57.9,14.4,2707176363363894
2021-01-25 15:17:49,1611587869,57.9,14.4,2707176363363894
2021-01-25 15:08:50,1611587330,57.9,14.4,2707176363363894
2021-01-25 13:11:43,1611580303,57.9,14.4,2707176363363894
2021-01-25 12:15:17,1611576917,57.9,14.4,2707176363363894
2021-01-25 12:21:15,1611577275,57.9,14.4,2707176363363894
2021-01-25 12:17:02,1611577022,57.9,14.4,2707176363363894
2021-01-25 12:38:38,1611578318,57.9,14.4,2707176363363894
2021-01-25 12:42:38,1611578558,57.9,14.4,2707176363363894
2021-01-25 13:13:55,1611580435,57.9,14.4,2707176363363894
2021-01-25 12:34:24,1611578064,57.9,14.4,2707176363363894
2021-01-25 12:14:27,1611576867,57.9,14.4,2707176363363894
2021-01-25 12:23:28,1611577408,57.9,14.4,2707176363363894
2021-01-25 13:09:55,1611580195,57.9,14.4,2707176363363894
2021-01-25 12:11:27,1611576687,57.9,14.4,2707176363363894
2021-01-25 13:04:59,1611579899,57.9,14.4,2707176363363894
2021-01-25 12:13:07,1611576787,57.9,14.4,2707176363363894
2021-01-25 12:36:45,1611578205,57.9,14.4,2707176363363894
2021-01-25 11:44:40,1611575080,57.9,14.4,2707176363363894
2021-01-25 11:42:21,1611574941,57.9,14.4,2707176363363894
2021-01-25 11:45:40,1611575140,57.9,14.4,2707176363363894
2021-01-25 11:45:14,1611575114,57.9,14.4,2707176363363894
2021-01-25 14:20:52,1611584452,57.9,14.4,2707176363363894
2021-01-25 14:26:59,1611584819,57.9,14.4,2707176363363894
2021-01-25 13:31:18,1611581478,57.9,14.4,2707176363363894
2021-01-25 14:22:55,1611584575,57.9,14.4,2707176363363894
2021-01-25 13:30:17,1611581417,57.9,14.4,2707176363363894
2021-01-25 13:28:24,1611581304,57.9,14.4,2707176363363894
2021-01-25 13:57:31,1611583051,57.9,14.4,2707176363363894
2021-01-25 16:02:53,1611590573,57.9,14.4,2707176363363894
2021-01-25 07:19:29,1611559169,57.9,14.4,2707176363363894
2021-01-25 07:24:31,1611559471,57.9,14.4,2707176363363894
2021-01-25 07:33:37,1611560017,57.9,14.4,2707176363363894
2021-01-25 07:21:14,1611559274,57.9,14.4,2707176363363894
2021-01-25 07:25:17,1611559517,57.9,14.4,2707176363363894
2021-01-25 15:16:04,1611587764,57.9,14.4,2707176363363894
2021-01-25 15:17:58,1611587878,57.9,14.4,2707176363363894
2021-01-25 15:08:51,1611587331,57.9,14.4,2707176363363894
2021-01-25 14:35:32,1611585332,57.9,14.4,2707176363363894
2021-01-25 14:32:08,1611585128,57.9,14.4,2707176363363894
2021-01-25 15:18:09,1611587889,57.9,14.4,2707176363363894
2021-01-25 14:39:11,1611585551,57.9,14.4,2707176363363894
2021-01-25 13:11:33,1611580293,57.9,14.4,2707176363363894
2021-01-25 13:06:03,1611579963,57.9,14.4,2707176363363894
2021-01-25 12:42:43,1611578563,57.9,14.4,2707176363363894
2021-01-25 13:04:56,1611579896,57.9,14.4,2707176363363894
2021-01-25 12:16:41,1611577001,57.9,14.4,2707176363363894
2021-01-25 13:05:20,1611579920,57.9,14.4,2707176363363894
2021-01-25 13:11:41,1611580301,57.9,14.4,2707176363363894
2021-01-25 12:34:41,1611578081,57.9,14.4,2707176363363894
2021-01-25 12:41:13,1611578473,57.9,14.4,2707176363363894
2021-01-25 13:13:32,1611580412,57.9,14.4,2707176363363894
2021-01-25 13:06:05,1611579965,57.9,14.4,2707176363363894
2021-01-25 12:40:13,1611578413,57.9,14.4,2707176363363894
2021-01-25 12:16:59,1611577019,57.9,14.4,2707176363363894
2021-01-25 12:14:53,1611576893,57.9,14.4,2707176363363894
2021-01-25 11:44:46,1611575086,57.9,14.4,2707176363363894
2021-01-25 11:26:12,1611573972,57.9,14.4,2707176363363894
2021-01-25 11:42:27,1611574947,57.9,14.4,2707176363363894
2021-01-25 11:44:38,1611575078,57.9,14.4,2707176363363894
2021-01-25 13:31:41,1611581501,57.9,14.4,2707176363363894
2021-01-25 13:30:18,1611581418,57.9,14.4,2707176363363894
2021-01-25 13:28:54,1611581334,57.9,14.4,2707176363363894
2021-01-25 13:30:11,1611581411,57.9,14.4,2707176363363894
2021-01-25 14:21:17,1611584477,57.9,14.4,2707176363363894
2021-01-25 13:54:46,1611582886,57.9,14.4,2707176363363894
2021-01-25 16:00:14,1611590414,57.9,14.4,2707176363363894
2021-01-25 16:04:34,1611590674,57.9,14.4,2707176363363894
2021-01-25 07:19:37,1611559177,57.9,14.4,2707176363363894
2021-01-25 07:30:25,1611559825,57.9,14.4,2707176363363894
2021-01-25 07:29:33,1611559773,57.9,14.4,2707176363363894
2021-01-25 07:26:59,1611559619,57.9,14.4,2707176363363894
2021-01-25 07:28:33,1611559713,57.9,14.4,2707176363363894
2021-01-25 07:31:56,1611559916,57.9,14.4,2707176363363894
2021-01-25 07:28:25,1611559705,57.9,14.4,2707176363363894
2021-01-25 14:37:27,1611585447,57.9,14.4,2707176363363894
2021-01-25 14:37:23,1611585443,57.9,14.4,2707176363363894
2021-01-25 14:32:31,1611585151,57.9,14.4,2707176363363894
2021-01-25 14:34:08,1611585248,57.9,14.4,2707176363363894
2021-01-25 14:31:17,1611585077,57.9,14.4,2707176363363894
2021-01-25 15:19:50,1611587990,57.9,14.4,2707176363363894
2021-01-25 15:10:48,1611587448,57.9,14.4,2707176363363894
2021-01-25 14:32:15,1611585135,57.9,14.4,2707176363363894
2021-01-25 12:37:19,1611578239,57.9,14.4,2707176363363894
2021-01-25 12:38:36,1611578316,57.9,14.4,2707176363363894
2021-01-25 12:39:56,1611578396,57.9,14.4,2707176363363894
2021-01-25 12:16:50,1611577010,57.9,14.4,2707176363363894
2021-01-25 13:12:27,1611580347,57.9,14.4,2707176363363894
2021-01-25 13:05:15,1611579915,57.9,14.4,2707176363363894
2021-01-25 12:38:40,1611578320,57.9,14.4,2707176363363894
2021-01-25 13:13:21,1611580401,57.9,14.4,2707176363363894
2021-01-25 13:10:49,1611580249,57.9,14.4,2707176363363894
2021-01-25 12:21:38,1611577298,57.9,14.4,2707176363363894
2021-01-25 12:34:03,1611578043,57.9,14.4,2707176363363894
2021-01-25 13:12:51,1611580371,57.9,14.4,2707176363363894
2021-01-25 12:32:08,1611577928,57.9,14.4,2707176363363894
2021-01-25 12:41:19,1611578479,57.9,14.4,2707176363363894
2021-01-25 12:42:26,1611578546,57.9,14.4,2707176363363894
2021-01-25 12:13:22,1611576802,57.9,14.4,2707176363363894
2021-01-25 13:05:49,1611579949,57.9,14.4,2707176363363894
2021-01-25 12:15:06,1611576906,57.9,14.4,2707176363363894
2021-01-25 13:08:41,1611580121,57.9,14.4,2707176363363894
2021-01-25 12:33:53,1611578033,57.9,14.4,2707176363363894
2021-01-25 12:33:50,1611578030,57.9,14.4,2707176363363894
2021-01-25 12:40:34,1611578434,57.9,14.4,2707176363363894
2021-01-25 11:42:48,1611574968,57.9,14.4,2707176363363894
2021-01-25 11:45:38,1611575138,57.9,14.4,2707176363363894
2021-01-25 11:42:47,1611574967,57.9,14.4,2707176363363894
2021-01-25 07:17:09,1611559029,57.9,14.4,2707176363363894
2021-01-25 07:16:51,1611559011,57.9,14.4,2707176363363894
2021-01-25 13:52:58,1611582778,57.9,14.4,2707176363363894
2021-01-25 13:50:35,1611582635,57.9,14.4,2707176363363894
2021-01-25 13:50:12,1611582612,57.9,14.4,2707176363363894
2021-01-25 13:31:53,1611581513,57.9,14.4,2707176363363894
2021-01-25 16:02:24,1611590544,57.9,14.4,2707176363363894
2021-01-25 07:28:39,1611559719,57.9,14.4,2707176363363894
2021-01-25 07:23:54,1611559434,57.9,14.4,2707176363363894
2021-01-25 07:29:47,1611559787,57.9,14.4,2707176363363894
2021-01-25 07:26:26,1611559586,57.9,14.4,2707176363363894
2021-01-25 07:25:52,1611559552,57.9,14.4,2707176363363894
2021-01-25 14:32:10,1611585130,57.9,14.4,2707176363363894
2021-01-25 15:16:51,1611587811,57.9,14.4,2707176363363894
2021-01-25 15:13:50,1611587630,57.9,14.4,2707176363363894
2021-01-25 14:34:55,1611585295,57.9,14.4,2707176363363894
2021-01-25 15:18:34,1611587914,57.9,14.4,2707176363363894
2021-01-25 14:37:28,1611585448,57.9,14.4,2707176363363894
2021-01-25 15:16:47,1611587807,57.9,14.4,2707176363363894
2021-01-25 15:13:52,1611587632,57.9,14.4,2707176363363894
2021-01-25 12:42:04,1611578524,57.9,14.4,2707176363363894
2021-01-25 12:13:36,1611576816,57.9,14.4,2707176363363894
2021-01-25 12:15:26,1611576926,57.9,14.4,2707176363363894
2021-01-25 12:16:26,1611576986,57.9,14.4,2707176363363894
2021-01-25 12:37:30,1611578250,57.9,14.4,2707176363363894
2021-01-25 12:21:42,1611577302,57.9,14.4,2707176363363894
2021-01-25 12:34:51,1611578091,57.9,14.4,2707176363363894
2021-01-25 12:37:27,1611578247,57.9,14.4,2707176363363894
2021-01-25 12:15:01,1611576901,57.9,14.4,2707176363363894
2021-01-25 13:05:58,1611579958,57.9,14.4,2707176363363894
2021-01-25 11:41:46,1611574906,57.9,14.4,2707176363363894
2021-01-25 11:46:24,1611575184,57.9,14.4,2707176363363894
2021-01-25 11:26:04,1611573964,57.9,14.4,2707176363363894
2021-01-25 11:46:02,1611575162,57.9,14.4,2707176363363894
2021-01-25 11:25:59,1611573959,57.9,14.4,2707176363363894
2021-01-25 11:45:35,1611575135,57.9,14.4,2707176363363894
2021-01-25 13:31:14,1611581474,57.9,14.4,2707176363363894
2021-01-25 13:30:22,1611581422,57.9,14.4,2707176363363894
2021-01-25 14:20:25,1611584425,57.9,14.4,2707176363363894
2021-01-25 13:32:01,1611581521,57.9,14.4,2707176363363894
2021-01-25 13:31:11,1611581471,57.9,14.4,2707176363363894
2021-01-25 07:26:44,1611559604,57.9,14.4,2707176363363894
2021-01-25 07:27:41,1611559661,57.9,14.4,2707176363363894
2021-01-25 07:23:58,1611559438,57.9,14.4,2707176363363894
2021-01-25 07:26:33,1611559593,57.9,14.4,2707176363363894
2021-01-25 07:33:50,1611560030,57.9,14.4,2707176363363894
2021-01-25 07:32:18,1611559938,57.9,14.4,2707176363363894
2021-01-25 07:29:11,1611559751,57.9,14.4,2707176363363894
2021-01-25 07:32:21,1611559941,57.9,14.4,2707176363363894
2021-01-25 07:20:21,1611559221,57.9,14.4,2707176363363894
2021-01-25 15:14:39,1611587679,57.9,14.4,2707176363363894
2021-01-25 15:08:21,1611587301,57.9,14.4,2707176363363894
2021-01-25 15:16:50,1611587810,57.9,14.4,2707176363363894
2021-01-25 15:12:02,1611587522,57.9,14.4,2707176363363894
2021-01-25 15:15:39,1611587739,57.9,14.4,2707176363363894
2021-01-25 15:19:49,1611587989,57.9,14.4,2707176363363894
2021-01-25 13:06:11,1611579971,57.9,14.4,2707176363363894
2021-01-25 12:17:30,1611577050,57.9,14.4,2707176363363894
2021-01-25 13:12:31,1611580351,57.9,14.4,2707176363363894
2021-01-25 12:37:25,1611578245,57.9,14.4,2707176363363894
2021-01-25 13:04:51,1611579891,57.9,14.4,2707176363363894
2021-01-25 12:13:06,1611576786,57.9,14.4,2707176363363894
2021-01-25 12:36:25,1611578185,57.9,14.4,2707176363363894
2021-01-25 12:17:31,1611577051,57.9,14.4,2707176363363894
2021-01-25 12:40:36,1611578436,57.9,14.4,2707176363363894
2021-01-25 12:21:04,1611577264,57.9,14.4,2707176363363894
2021-01-25 11:43:54,1611575034,57.9,14.4,2707176363363894
2021-01-25 07:18:47,1611559127,57.9,14.4,2707176363363894
2021-01-25 13:31:03,1611581463,57.9,14.4,2707176363363894
2021-01-25 13:52:06,1611582726,57.9,14.4,2707176363363894
2021-01-25 14:22:25,1611584545,57.9,14.4,2707176363363894
2021-01-25 13:30:29,1611581429,57.9,14.4,2707176363363894
2021-01-25 14:21:29,1611584489,57.9,14.4,2707176363363894
2021-01-25 07:27:24,1611559644,57.9,14.4,2707176363363894
2021-01-25 07:23:24,1611559404,57.9,14.4,2707176363363894
2021-01-25 07:27:48,1611559668,57.9,14.4,2707176363363894
2021-01-25 07:23:17,1611559397,57.9,14.4,2707176363363894
2021-01-25 07:28:57,1611559737,57.9,14.4,2707176363363894
2021-01-25 07:19:59,1611559199,57.9,14.4,2707176363363894
2021-01-25 07:21:34,1611559294,57.9,14.4,2707176363363894
2021-01-25 07:32:20,1611559940,57.9,14.4,2707176363363894
2021-01-25 07:28:32,1611559712,57.9,14.4,2707176363363894
2021-01-25 07:32:19,1611559939,57.9,14.4,2707176363363894
2021-01-25 15:14:28,1611587668,57.9,14.4,2707176363363894
2021-01-25 15:11:45,1611587505,57.9,14.4,2707176363363894
2021-01-25 15:09:00,1611587340,57.9,14.4,2707176363363894
2021-01-25 15:15:04,1611587704,57.9,14.4,2707176363363894
2021-01-25 15:12:57,1611587577,57.9,14.4,2707176363363894
2021-01-25 15:18:35,1611587915,57.9,14.4,2707176363363894
2021-01-25 15:12:06,1611587526,57.9,14.4,2707176363363894
2021-01-25 15:08:48,1611587328,57.9,14.4,2707176363363894
2021-01-25 14:31:32,1611585092,57.9,14.4,2707176363363894
2021-01-25 15:10:23,1611587423,57.9,14.4,2707176363363894
2021-01-25 12:38:55,1611578335,57.9,14.4,2707176363363894
2021-01-25 12:22:16,1611577336,57.9,14.4,2707176363363894
2021-01-25 13:11:38,1611580298,57.9,14.4,2707176363363894
2021-01-25 12:31:40,1611577900,57.9,14.4,2707176363363894
2021-01-25 12:38:17,1611578297,57.9,14.4,2707176363363894
2021-01-25 12:39:57,1611578397,57.9,14.4,2707176363363894
2021-01-25 13:13:11,1611580391,57.9,14.4,2707176363363894
2021-01-25 13:08:31,1611580111,57.9,14.4,2707176363363894
2021-01-25 12:37:22,1611578242,57.9,14.4,2707176363363894
2021-01-25 13:04:09,1611579849,57.9,14.4,2707176363363894
2021-01-25 12:31:46,1611577906,57.9,14.4,2707176363363894
2021-01-25 11:44:45,1611575085,57.9,14.4,2707176363363894
2021-01-25 07:17:06,1611559026,57.9,14.4,2707176363363894
2021-01-25 07:17:50,1611559070,57.9,14.4,2707176363363894
2021-01-25 13:32:16,1611581536,57.9,14.4,2707176363363894
2021-01-25 13:30:36,1611581436,57.9,14.4,2707176363363894
2021-01-25 14:27:05,1611584825,57.9,14.4,2707176363363894
2021-01-25 07:23:35,1611559415,57.9,14.4,2707176363363894
2021-01-25 07:21:56,1611559316,57.9,14.4,2707176363363894
2021-01-25 07:20:20,1611559220,57.9,14.4,2707176363363894
2021-01-25 07:24:10,1611559450,57.9,14.4,2707176363363894
2021-01-25 07:24:35,1611559475,57.9,14.4,2707176363363894
2021-01-25 07:28:38,1611559718,57.9,14.4,2707176363363894
2021-01-25 07:21:02,1611559262,57.9,14.4,2707176363363894
2021-01-25 07:21:23,1611559283,57.9,14.4,2707176363363894
2021-01-25 07:26:19,1611559579,57.9,14.4,2707176363363894
2021-01-25 07:27:38,1611559658,57.9,14.4,2707176363363894
2021-01-25 07:32:12,1611559932,57.9,14.4,2707176363363894
2021-01-25 07:20:47,1611559247,57.9,14.4,2707176363363894
2021-01-25 07:20:03,1611559203,57.9,14.4,2707176363363894
2021-01-25 15:13:03,1611587583,57.9,14.4,2707176363363894
2021-01-25 14:37:26,1611585446,57.9,14.4,2707176363363894
2021-01-25 15:19:45,1611587985,57.9,14.4,2707176363363894
2021-01-25 14:33:50,1611585230,57.9,14.4,2707176363363894
2021-01-25 15:20:14,1611588014,57.9,14.4,2707176363363894
2021-01-25 15:18:51,1611587931,57.9,14.4,2707176363363894
2021-01-25 13:05:03,1611579903,57.9,14.4,2707176363363894
2021-01-25 12:20:58,1611577258,57.9,14.4,2707176363363894
2021-01-25 13:11:21,1611580281,57.9,14.4,2707176363363894
2021-01-25 13:04:19,1611579859,57.9,14.4,2707176363363894
2021-01-25 13:09:49,1611580189,57.9,14.4,2707176363363894
2021-01-25 12:12:39,1611576759,57.9,14.4,2707176363363894
2021-01-25 13:12:10,1611580330,57.9,14.4,2707176363363894
2021-01-25 12:35:40,1611578140,57.9,14.4,2707176363363894
2021-01-25 13:14:26,1611580466,57.9,14.4,2707176363363894
2021-01-25 12:12:41,1611576761,57.9,14.4,2707176363363894
2021-01-25 13:13:22,1611580402,57.9,14.4,2707176363363894
2021-01-25 12:38:56,1611578336,57.9,14.4,2707176363363894
2021-01-25 12:38:48,1611578328,57.9,14.4,2707176363363894
2021-01-25 13:05:48,1611579948,57.9,14.4,2707176363363894
2021-01-25 13:14:20,1611580460,57.9,14.4,2707176363363894
2021-01-25 12:41:23,1611578483,57.9,14.4,2707176363363894
2021-01-25 13:05:23,1611579923,57.9,14.4,2707176363363894
2021-01-25 11:46:07,1611575167,57.9,14.4,2707176363363894
2021-01-25 11:45:51,1611575151,57.9,14.4,2707176363363894
2021-01-25 11:42:25,1611574945,57.9,14.4,2707176363363894
2021-01-25 07:18:04,1611559084,57.9,14.4,2707176363363894
2021-01-25 13:47:40,1611582460,57.9,14.4,2707176363363894
2021-01-25 13:32:15,1611581535,57.9,14.4,2707176363363894
2021-01-25 13:30:38,1611581438,57.9,14.4,2707176363363894
2021-01-25 13:51:44,1611582704,57.9,14.4,2707176363363894
2021-01-25 13:51:04,1611582664,57.9,14.4,2707176363363894
2021-01-25 13:30:48,1611581448,57.9,14.4,2707176363363894
2021-01-25 14:22:36,1611584556,57.9,14.4,2707176363363894
2021-01-25 13:57:27,1611583047,57.9,14.4,2707176363363894
2021-01-25 14:20:14,1611584414,57.9,14.4,2707176363363894
2021-01-25 07:24:27,1611559467,57.9,14.4,2707176363363894
2021-01-25 07:28:44,1611559724,57.9,14.4,2707176363363894
2021-01-25 07:28:45,1611559725,57.9,14.4,2707176363363894
2021-01-25 07:26:40,1611559600,57.9,14.4,2707176363363894
2021-01-25 15:11:15,1611587475,57.9,14.4,2707176363363894
2021-01-25 14:32:09,1611585129,57.9,14.4,2707176363363894
2021-01-25 15:20:05,1611588005,57.9,14.4,2707176363363894
2021-01-25 13:04:24,1611579864,57.9,14.4,2707176363363894
2021-01-25 12:16:48,1611577008,57.9,14.4,2707176363363894
2021-01-25 13:13:53,1611580433,57.9,14.4,2707176363363894
2021-01-25 13:05:24,1611579924,57.9,14.4,2707176363363894
2021-01-25 13:11:31,1611580291,57.9,14.4,2707176363363894
2021-01-25 12:18:42,1611577122,57.9,14.4,2707176363363894
2021-01-25 13:13:33,1611580413,57.9,14.4,2707176363363894
2021-01-25 12:40:02,1611578402,57.9,14.4,2707176363363894
2021-01-25 13:05:33,1611579933,57.9,14.4,2707176363363894
2021-01-25 12:33:45,1611578025,57.9,14.4,2707176363363894
2021-01-25 13:07:24,1611580044,57.9,14.4,2707176363363894
2021-01-25 13:11:20,1611580280,57.9,14.4,2707176363363894
2021-01-25 12:32:00,1611577920,57.9,14.4,2707176363363894
2021-01-25 12:40:42,1611578442,57.9,14.4,2707176363363894
2021-01-25 11:43:03,1611574983,57.9,14.4,2707176363363894
2021-01-25 14:21:31,1611584491,57.9,14.4,2707176363363894
2021-01-25 13:52:41,1611582761,57.9,14.4,2707176363363894
2021-01-25 14:22:04,1611584524,57.9,14.4,2707176363363894
2021-01-25 14:21:15,1611584475,57.9,14.4,2707176363363894
