timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 03:38:51,1609213131,71.1,21.7,2753085432003927
2020-12-29 03:39:01,1609213141,71.1,21.7,2753085432003927
2020-12-29 03:41:33,1609213293,71.1,21.7,2753085432003927
2020-12-29 03:39:35,1609213175,71.1,21.7,2753085432003927
2020-12-29 03:38:49,1609213129,71.1,21.7,2753085432003927
2020-12-29 03:41:37,1609213297,71.1,21.7,2753085432003927
2020-12-29 03:38:45,1609213125,71.1,21.7,2753085432003927
2020-12-29 03:38:29,1609213109,71.1,21.7,2753085432003927
2020-12-29 03:37:42,1609213062,71.1,21.7,2753085432003927
2020-12-29 03:44:18,1609213458,71.1,21.7,2753085432003927
2020-12-29 02:17:29,1609208249,71.1,21.7,2753085432003927
2020-12-29 02:17:20,1609208240,71.1,21.7,2753085432003927
2020-12-29 03:39:29,1609213169,71.1,21.7,2753085432003927
2020-12-29 03:40:15,1609213215,71.1,21.7,2753085432003927
2020-12-29 03:41:39,1609213299,71.1,21.7,2753085432003927
2020-12-29 13:24:59,1609248299,65.1,18.4,2753085432003927
2020-12-29 14:03:00,1609250580,65.1,18.4,2753085432003927
2020-12-29 13:59:47,1609250387,65.1,18.4,2753085432003927
2020-12-29 13:52:13,1609249933,65.1,18.4,2753085432003927
2020-12-29 13:53:36,1609250016,65.1,18.4,2753085432003927
2020-12-29 14:08:07,1609250887,65.1,18.4,2753085432003927
2020-12-29 13:53:34,1609250014,65.1,18.4,2753085432003927
2020-12-29 14:10:05,1609251005,65.1,18.4,2753085432003927
2020-12-29 14:08:37,1609250917,65.1,18.4,2753085432003927
2020-12-29 13:54:45,1609250085,65.1,18.4,2753085432003927
2020-12-29 14:00:25,1609250425,65.1,18.4,2753085432003927
2020-12-29 13:55:27,1609250127,65.1,18.4,2753085432003927
2020-12-29 14:00:50,1609250450,65.1,18.4,2753085432003927
2020-12-29 14:04:09,1609250649,65.1,18.4,2753085432003927
2020-12-29 14:07:53,1609250873,65.1,18.4,2753085432003927
2020-12-29 13:58:04,1609250284,65.1,18.4,2753085432003927
2020-12-29 13:56:18,1609250178,65.1,18.4,2753085432003927
2020-12-29 14:08:31,1609250911,65.1,18.4,2753085432003927
2020-12-29 14:04:34,1609250674,65.1,18.4,2753085432003927
2020-12-29 14:08:12,1609250892,65.1,18.4,2753085432003927
2020-12-29 14:05:53,1609250753,65.1,18.4,2753085432003927
2020-12-29 13:55:45,1609250145,65.1,18.4,2753085432003927
2020-12-29 13:59:43,1609250383,65.1,18.4,2753085432003927
2020-12-29 13:54:18,1609250058,65.1,18.4,2753085432003927
2020-12-29 14:10:02,1609251002,65.1,18.4,2753085432003927
2020-12-29 14:08:56,1609250936,65.1,18.4,2753085432003927
2020-12-29 14:02:55,1609250575,65.1,18.4,2753085432003927
2020-12-29 14:00:06,1609250406,65.1,18.4,2753085432003927
2020-12-29 14:09:44,1609250984,65.1,18.4,2753085432003927
2020-12-29 14:08:47,1609250927,65.1,18.4,2753085432003927
2020-12-29 13:55:20,1609250120,65.1,18.4,2753085432003927
2020-12-29 13:58:20,1609250300,65.1,18.4,2753085432003927
2020-12-29 13:56:29,1609250189,65.1,18.4,2753085432003927
2020-12-29 14:05:16,1609250716,65.1,18.4,2753085432003927
2020-12-29 13:58:03,1609250283,65.1,18.4,2753085432003927
2020-12-29 13:56:52,1609250212,65.1,18.4,2753085432003927
2020-12-29 13:57:23,1609250243,65.1,18.4,2753085432003927
2020-12-29 14:10:23,1609251023,65.1,18.4,2753085432003927
2020-12-29 13:53:49,1609250029,65.1,18.4,2753085432003927
2020-12-29 13:56:56,1609250216,65.1,18.4,2753085432003927
2020-12-29 13:54:40,1609250080,65.1,18.4,2753085432003927
2020-12-29 13:59:02,1609250342,65.1,18.4,2753085432003927
2020-12-29 13:57:44,1609250264,65.1,18.4,2753085432003927
2020-12-29 14:06:13,1609250773,65.1,18.4,2753085432003927
2020-12-29 14:03:06,1609250586,65.1,18.4,2753085432003927
2020-12-29 14:09:45,1609250985,65.1,18.4,2753085432003927
2020-12-29 14:06:56,1609250816,65.1,18.4,2753085432003927
2020-12-29 14:03:52,1609250632,65.1,18.4,2753085432003927
2020-12-29 13:57:45,1609250265,65.1,18.4,2753085432003927
2020-12-29 14:05:15,1609250715,65.1,18.4,2753085432003927
2020-12-29 13:58:40,1609250320,65.1,18.4,2753085432003927
2020-12-29 14:02:50,1609250570,65.1,18.4,2753085432003927
2020-12-29 14:01:30,1609250490,65.1,18.4,2753085432003927
2020-12-29 14:09:21,1609250961,65.1,18.4,2753085432003927
2020-12-29 14:10:25,1609251025,65.1,18.4,2753085432003927
2020-12-29 14:00:04,1609250404,65.1,18.4,2753085432003927
2020-12-29 13:59:51,1609250391,65.1,18.4,2753085432003927
2020-12-29 14:08:59,1609250939,65.1,18.4,2753085432003927
2020-12-29 13:59:49,1609250389,65.1,18.4,2753085432003927
2020-12-29 13:54:20,1609250060,65.1,18.4,2753085432003927
2020-12-29 13:54:19,1609250059,65.1,18.4,2753085432003927
2020-12-29 13:59:17,1609250357,65.1,18.4,2753085432003927
2020-12-29 14:09:20,1609250960,65.1,18.4,2753085432003927
2020-12-29 13:58:05,1609250285,65.1,18.4,2753085432003927
2020-12-29 14:10:24,1609251024,65.1,18.4,2753085432003927
2020-12-29 13:24:31,1609248271,65.1,18.4,2753085432003927
2020-12-29 13:56:00,1609250160,65.1,18.4,2753085432003927
2020-12-29 14:06:04,1609250764,65.1,18.4,2753085432003927
2020-12-29 13:57:22,1609250242,65.1,18.4,2753085432003927
2020-12-29 13:53:45,1609250025,65.1,18.4,2753085432003927
2020-12-29 13:56:51,1609250211,65.1,18.4,2753085432003927
2020-12-29 14:04:54,1609250694,65.1,18.4,2753085432003927
2020-12-29 13:56:23,1609250183,65.1,18.4,2753085432003927
2020-12-29 14:09:34,1609250974,65.1,18.4,2753085432003927
2020-12-29 13:52:52,1609249972,65.1,18.4,2753085432003927
2020-12-29 14:08:17,1609250897,65.1,18.4,2753085432003927
2020-12-29 13:56:55,1609250215,65.1,18.4,2753085432003927
2020-12-29 14:03:42,1609250622,65.1,18.4,2753085432003927
2020-12-29 14:10:36,1609251036,65.1,18.4,2753085432003927
2020-12-29 14:10:49,1609251049,65.1,18.4,2753085432003927
2020-12-29 14:04:51,1609250691,65.1,18.4,2753085432003927
2020-12-29 14:03:14,1609250594,65.1,18.4,2753085432003927
2020-12-29 14:09:54,1609250994,65.1,18.4,2753085432003927
2020-12-29 13:57:10,1609250230,65.1,18.4,2753085432003927
2020-12-29 13:54:25,1609250065,65.1,18.4,2753085432003927
2020-12-29 13:59:45,1609250385,65.1,18.4,2753085432003927
2020-12-29 14:01:05,1609250465,65.1,18.4,2753085432003927
2020-12-29 14:06:41,1609250801,65.1,18.4,2753085432003927
2020-12-29 14:01:52,1609250512,65.1,18.4,2753085432003927
2020-12-29 14:06:23,1609250783,65.1,18.4,2753085432003927
2020-12-29 14:06:21,1609250781,65.1,18.4,2753085432003927
2020-12-29 13:58:01,1609250281,65.1,18.4,2753085432003927
2020-12-29 14:07:36,1609250856,65.1,18.4,2753085432003927
2020-12-29 14:08:45,1609250925,65.1,18.4,2753085432003927
2020-12-29 13:59:30,1609250370,65.1,18.4,2753085432003927
2020-12-29 14:08:10,1609250890,65.1,18.4,2753085432003927
2020-12-29 13:57:38,1609250258,65.1,18.4,2753085432003927
2020-12-29 13:54:36,1609250076,65.1,18.4,2753085432003927
2020-12-29 14:04:50,1609250690,65.1,18.4,2753085432003927
2020-12-29 13:59:29,1609250369,65.1,18.4,2753085432003927
2020-12-29 13:56:47,1609250207,65.1,18.4,2753085432003927
2020-12-29 14:05:11,1609250711,65.1,18.4,2753085432003927
2020-12-29 14:11:50,1609251110,65.1,18.4,2753085432003927
2020-12-29 14:02:38,1609250558,65.1,18.4,2753085432003927
2020-12-29 14:04:23,1609250663,65.1,18.4,2753085432003927
2020-12-29 13:52:51,1609249971,65.1,18.4,2753085432003927
2020-12-29 13:57:48,1609250268,65.1,18.4,2753085432003927
2020-12-29 13:55:38,1609250138,65.1,18.4,2753085432003927
2020-12-29 13:52:40,1609249960,65.1,18.4,2753085432003927
2020-12-29 14:05:49,1609250749,65.1,18.4,2753085432003927
2020-12-29 13:52:42,1609249962,65.1,18.4,2753085432003927
2020-12-29 13:55:16,1609250116,65.1,18.4,2753085432003927
2020-12-29 13:59:34,1609250374,65.1,18.4,2753085432003927
2020-12-29 14:08:30,1609250910,65.1,18.4,2753085432003927
2020-12-29 13:58:41,1609250321,65.1,18.4,2753085432003927
2020-12-29 14:11:46,1609251106,65.1,18.4,2753085432003927
2020-12-29 14:01:31,1609250491,65.1,18.4,2753085432003927
2020-12-29 13:57:50,1609250270,65.1,18.4,2753085432003927
2020-12-29 14:03:57,1609250637,65.1,18.4,2753085432003927
2020-12-29 13:59:07,1609250347,65.1,18.4,2753085432003927
2020-12-29 13:59:42,1609250382,65.1,18.4,2753085432003927
2020-12-29 14:00:48,1609250448,65.1,18.4,2753085432003927
2020-12-29 13:53:56,1609250036,65.1,18.4,2753085432003927
2020-12-29 14:10:59,1609251059,65.1,18.4,2753085432003927
2020-12-29 14:04:57,1609250697,65.1,18.4,2753085432003927
2020-12-29 14:00:17,1609250417,65.1,18.4,2753085432003927
2020-12-29 14:10:01,1609251001,65.1,18.4,2753085432003927
2020-12-29 14:00:41,1609250441,65.1,18.4,2753085432003927
2020-12-29 13:59:13,1609250353,65.1,18.4,2753085432003927
2020-12-29 13:56:50,1609250210,65.1,18.4,2753085432003927
2020-12-29 14:07:35,1609250855,65.1,18.4,2753085432003927
2020-12-29 14:01:55,1609250515,65.1,18.4,2753085432003927
2020-12-29 14:03:23,1609250603,65.1,18.4,2753085432003927
2020-12-29 14:01:36,1609250496,65.1,18.4,2753085432003927
2020-12-29 14:07:02,1609250822,65.1,18.4,2753085432003927
2020-12-29 14:11:19,1609251079,65.1,18.4,2753085432003927
2020-12-29 13:55:33,1609250133,65.1,18.4,2753085432003927
2020-12-29 14:11:48,1609251108,65.1,18.4,2753085432003927
2020-12-29 14:07:10,1609250830,65.1,18.4,2753085432003927
2020-12-29 13:25:03,1609248303,65.1,18.4,2753085432003927
2020-12-29 14:10:04,1609251004,65.1,18.4,2753085432003927
2020-12-29 13:57:15,1609250235,65.1,18.4,2753085432003927
2020-12-29 14:06:33,1609250793,65.1,18.4,2753085432003927
2020-12-29 14:08:54,1609250934,65.1,18.4,2753085432003927
2020-12-29 14:05:25,1609250725,65.1,18.4,2753085432003927
2020-12-29 13:51:57,1609249917,65.1,18.4,2753085432003927
2020-12-29 13:56:13,1609250173,65.1,18.4,2753085432003927
2020-12-29 14:03:44,1609250624,65.1,18.4,2753085432003927
2020-12-29 14:01:25,1609250485,65.1,18.4,2753085432003927
2020-12-29 14:08:16,1609250896,65.1,18.4,2753085432003927
2020-12-29 14:04:06,1609250646,65.1,18.4,2753085432003927
2020-12-29 13:58:28,1609250308,65.1,18.4,2753085432003927
2020-12-29 13:59:26,1609250366,65.1,18.4,2753085432003927
2020-12-29 13:58:46,1609250326,65.1,18.4,2753085432003927
2020-12-29 13:59:31,1609250371,65.1,18.4,2753085432003927
2020-12-29 13:24:58,1609248298,65.1,18.4,2753085432003927
2020-12-29 13:55:23,1609250123,65.1,18.4,2753085432003927
2020-12-29 14:03:43,1609250623,65.1,18.4,2753085432003927
2020-12-29 13:58:53,1609250333,65.1,18.4,2753085432003927
2020-12-29 13:57:56,1609250276,65.1,18.4,2753085432003927
2020-12-29 14:02:07,1609250527,65.1,18.4,2753085432003927
2020-12-29 14:00:46,1609250446,65.1,18.4,2753085432003927
2020-12-29 13:58:13,1609250293,65.1,18.4,2753085432003927
2020-12-29 13:53:10,1609249990,65.1,18.4,2753085432003927
2020-12-29 14:03:46,1609250626,65.1,18.4,2753085432003927
2020-12-29 13:57:21,1609250241,65.1,18.4,2753085432003927
2020-12-29 14:07:49,1609250869,65.1,18.4,2753085432003927
2020-12-29 14:07:05,1609250825,65.1,18.4,2753085432003927
2020-12-29 14:04:14,1609250654,65.1,18.4,2753085432003927
2020-12-29 14:08:43,1609250923,65.1,18.4,2753085432003927
2020-12-29 13:54:10,1609250050,65.1,18.4,2753085432003927
2020-12-29 13:57:12,1609250232,65.1,18.4,2753085432003927
2020-12-29 13:51:59,1609249919,65.1,18.4,2753085432003927
2020-12-29 14:00:30,1609250430,65.1,18.4,2753085432003927
2020-12-29 14:08:46,1609250926,65.1,18.4,2753085432003927
2020-12-29 14:11:29,1609251089,65.1,18.4,2753085432003927
2020-12-29 14:02:34,1609250554,65.1,18.4,2753085432003927
2020-12-29 13:54:02,1609250042,65.1,18.4,2753085432003927
2020-12-29 14:10:56,1609251056,65.1,18.4,2753085432003927
2020-12-29 14:03:54,1609250634,65.1,18.4,2753085432003927
2020-12-29 14:03:21,1609250601,65.1,18.4,2753085432003927
2020-12-29 13:55:44,1609250144,65.1,18.4,2753085432003927
2020-12-29 13:54:35,1609250075,65.1,18.4,2753085432003927
2020-12-29 14:10:58,1609251058,65.1,18.4,2753085432003927
2020-12-29 14:07:07,1609250827,65.1,18.4,2753085432003927
2020-12-29 14:03:32,1609250612,65.1,18.4,2753085432003927
2020-12-29 13:59:24,1609250364,65.1,18.4,2753085432003927
2020-12-29 14:10:34,1609251034,65.1,18.4,2753085432003927
2020-12-29 14:11:09,1609251069,65.1,18.4,2753085432003927
2020-12-29 14:04:11,1609250651,65.1,18.4,2753085432003927
2020-12-29 14:02:39,1609250559,65.1,18.4,2753085432003927
2020-12-29 13:56:57,1609250217,65.1,18.4,2753085432003927
2020-12-29 13:54:34,1609250074,65.1,18.4,2753085432003927
2020-12-29 13:59:08,1609250348,65.1,18.4,2753085432003927
2020-12-29 13:54:41,1609250081,65.1,18.4,2753085432003927
2020-12-29 13:54:16,1609250056,65.1,18.4,2753085432003927
2020-12-29 14:05:46,1609250746,65.1,18.4,2753085432003927
2020-12-29 14:04:46,1609250686,65.1,18.4,2753085432003927
2020-12-29 13:52:43,1609249963,65.1,18.4,2753085432003927
2020-12-29 14:09:51,1609250991,65.1,18.4,2753085432003927
2020-12-29 13:57:41,1609250261,65.1,18.4,2753085432003927
2020-12-29 14:06:51,1609250811,65.1,18.4,2753085432003927
2020-12-29 13:53:47,1609250027,65.1,18.4,2753085432003927
2020-12-29 14:06:20,1609250780,65.1,18.4,2753085432003927
2020-12-29 14:06:42,1609250802,65.1,18.4,2753085432003927
2020-12-29 14:10:30,1609251030,65.1,18.4,2753085432003927
2020-12-29 13:56:24,1609250184,65.1,18.4,2753085432003927
2020-12-29 13:59:44,1609250384,65.1,18.4,2753085432003927
2020-12-29 13:53:27,1609250007,65.1,18.4,2753085432003927
2020-12-29 14:11:11,1609251071,65.1,18.4,2753085432003927
2020-12-29 14:01:42,1609250502,65.1,18.4,2753085432003927
2020-12-29 14:00:49,1609250449,65.1,18.4,2753085432003927
2020-12-29 13:58:50,1609250330,65.1,18.4,2753085432003927
2020-12-29 14:09:12,1609250952,65.1,18.4,2753085432003927
2020-12-29 14:01:32,1609250492,65.1,18.4,2753085432003927
2020-12-29 14:00:40,1609250440,65.1,18.4,2753085432003927
2020-12-29 14:08:09,1609250889,65.1,18.4,2753085432003927
2020-12-29 14:07:01,1609250821,65.1,18.4,2753085432003927
2020-12-29 13:59:57,1609250397,65.1,18.4,2753085432003927
2020-12-29 13:53:01,1609249981,65.1,18.4,2753085432003927
2020-12-29 13:52:14,1609249934,65.1,18.4,2753085432003927
2020-12-29 13:57:59,1609250279,65.1,18.4,2753085432003927
2020-12-29 14:08:34,1609250914,65.1,18.4,2753085432003927
2020-12-29 13:58:23,1609250303,65.1,18.4,2753085432003927
2020-12-29 14:01:49,1609250509,65.1,18.4,2753085432003927
2020-12-29 13:55:21,1609250121,65.1,18.4,2753085432003927
2020-12-29 14:02:53,1609250573,65.1,18.4,2753085432003927
2020-12-29 13:52:11,1609249931,65.1,18.4,2753085432003927
2020-12-29 14:08:39,1609250919,65.1,18.4,2753085432003927
2020-12-29 14:01:17,1609250477,65.1,18.4,2753085432003927
2020-12-29 13:56:12,1609250172,65.1,18.4,2753085432003927
2020-12-29 14:03:34,1609250614,65.1,18.4,2753085432003927
2020-12-29 14:05:07,1609250707,65.1,18.4,2753085432003927
2020-12-29 14:01:39,1609250499,65.1,18.4,2753085432003927
2020-12-29 13:57:42,1609250262,65.1,18.4,2753085432003927
2020-12-29 13:25:04,1609248304,65.1,18.4,2753085432003927
2020-12-29 13:54:28,1609250068,65.1,18.4,2753085432003927
2020-12-29 14:04:59,1609250699,65.1,18.4,2753085432003927
2020-12-29 13:59:09,1609250349,65.1,18.4,2753085432003927
2020-12-29 13:52:56,1609249976,65.1,18.4,2753085432003927
2020-12-29 13:54:58,1609250098,65.1,18.4,2753085432003927
2020-12-29 14:06:15,1609250775,65.1,18.4,2753085432003927
2020-12-29 13:54:11,1609250051,65.1,18.4,2753085432003927
2020-12-29 14:11:32,1609251092,65.1,18.4,2753085432003927
2020-12-29 13:58:49,1609250329,65.1,18.4,2753085432003927
2020-12-29 14:00:10,1609250410,65.1,18.4,2753085432003927
2020-12-29 14:00:22,1609250422,65.1,18.4,2753085432003927
2020-12-29 13:59:04,1609250344,65.1,18.4,2753085432003927
2020-12-29 13:59:28,1609250368,65.1,18.4,2753085432003927
2020-12-29 14:11:20,1609251080,65.1,18.4,2753085432003927
2020-12-29 14:02:18,1609250538,65.1,18.4,2753085432003927
2020-12-29 14:11:54,1609251114,65.1,18.4,2753085432003927
2020-12-29 14:08:49,1609250929,65.1,18.4,2753085432003927
2020-12-29 13:59:35,1609250375,65.1,18.4,2753085432003927
2020-12-29 13:54:31,1609250071,65.1,18.4,2753085432003927
2020-12-29 14:10:52,1609251052,65.1,18.4,2753085432003927
2020-12-29 14:00:18,1609250418,65.1,18.4,2753085432003927
2020-12-29 14:09:36,1609250976,65.1,18.4,2753085432003927
2020-12-29 14:06:19,1609250779,65.1,18.4,2753085432003927
2020-12-29 13:58:54,1609250334,65.1,18.4,2753085432003927
2020-12-29 14:06:58,1609250818,65.1,18.4,2753085432003927
2020-12-29 13:57:28,1609250248,65.1,18.4,2753085432003927
2020-12-29 14:05:18,1609250718,65.1,18.4,2753085432003927
2020-12-29 13:55:32,1609250132,65.1,18.4,2753085432003927
2020-12-29 13:53:16,1609249996,65.1,18.4,2753085432003927
2020-12-29 14:05:47,1609250747,65.1,18.4,2753085432003927
2020-12-29 14:03:55,1609250635,65.1,18.4,2753085432003927
2020-12-29 14:03:15,1609250595,65.1,18.4,2753085432003927
2020-12-29 14:08:53,1609250933,65.1,18.4,2753085432003927
2020-12-29 14:02:12,1609250532,65.1,18.4,2753085432003927
2020-12-29 14:07:28,1609250848,65.1,18.4,2753085432003927
2020-12-29 13:55:11,1609250111,65.1,18.4,2753085432003927
2020-12-29 14:02:59,1609250579,65.1,18.4,2753085432003927
2020-12-29 14:05:10,1609250710,65.1,18.4,2753085432003927
2020-12-29 14:02:37,1609250557,65.1,18.4,2753085432003927
2020-12-29 14:09:11,1609250951,65.1,18.4,2753085432003927
2020-12-29 14:01:06,1609250466,65.1,18.4,2753085432003927
2020-12-29 14:10:15,1609251015,65.1,18.4,2753085432003927
2020-12-29 14:06:31,1609250791,65.1,18.4,2753085432003927
2020-12-29 14:09:13,1609250953,65.1,18.4,2753085432003927
2020-12-29 14:00:33,1609250433,65.1,18.4,2753085432003927
2020-12-29 14:09:02,1609250942,65.1,18.4,2753085432003927
2020-12-29 13:56:49,1609250209,65.1,18.4,2753085432003927
2020-12-29 13:59:01,1609250341,65.1,18.4,2753085432003927
2020-12-29 14:05:45,1609250745,65.1,18.4,2753085432003927
2020-12-29 14:00:47,1609250447,65.1,18.4,2753085432003927
2020-12-29 14:01:24,1609250484,65.1,18.4,2753085432003927
2020-12-29 14:08:57,1609250937,65.1,18.4,2753085432003927
2020-12-29 14:06:32,1609250792,65.1,18.4,2753085432003927
2020-12-29 14:11:12,1609251072,65.1,18.4,2753085432003927
2020-12-29 14:05:08,1609250708,65.1,18.4,2753085432003927
2020-12-29 14:08:00,1609250880,65.1,18.4,2753085432003927
2020-12-29 14:08:50,1609250930,65.1,18.4,2753085432003927
2020-12-29 14:11:26,1609251086,65.1,18.4,2753085432003927
2020-12-29 13:57:08,1609250228,65.1,18.4,2753085432003927
2020-12-29 14:10:43,1609251043,65.1,18.4,2753085432003927
2020-12-29 14:05:26,1609250726,65.1,18.4,2753085432003927
2020-12-29 14:11:34,1609251094,65.1,18.4,2753085432003927
2020-12-29 14:07:34,1609250854,65.1,18.4,2753085432003927
2020-12-29 14:08:51,1609250931,65.1,18.4,2753085432003927
2020-12-29 13:56:38,1609250198,65.1,18.4,2753085432003927
2020-12-29 13:54:42,1609250082,65.1,18.4,2753085432003927
2020-12-29 14:09:10,1609250950,65.1,18.4,2753085432003927
2020-12-29 13:58:15,1609250295,65.1,18.4,2753085432003927
2020-12-29 13:53:50,1609250030,65.1,18.4,2753085432003927
2020-12-29 14:02:13,1609250533,65.1,18.4,2753085432003927
2020-12-29 14:09:55,1609250995,65.1,18.4,2753085432003927
2020-12-29 13:55:10,1609250110,65.1,18.4,2753085432003927
2020-12-29 14:03:51,1609250631,65.1,18.4,2753085432003927
2020-12-29 14:10:18,1609251018,65.1,18.4,2753085432003927
2020-12-29 13:53:26,1609250006,65.1,18.4,2753085432003927
2020-12-29 14:03:33,1609250613,65.1,18.4,2753085432003927
2020-12-29 13:59:12,1609250352,65.1,18.4,2753085432003927
2020-12-29 13:55:04,1609250104,65.1,18.4,2753085432003927
2020-12-29 14:06:22,1609250782,65.1,18.4,2753085432003927
2020-12-29 14:00:54,1609250454,65.1,18.4,2753085432003927
2020-12-29 14:03:09,1609250589,65.1,18.4,2753085432003927
2020-12-29 13:57:36,1609250256,65.1,18.4,2753085432003927
2020-12-29 13:54:07,1609250047,65.1,18.4,2753085432003927
2020-12-29 13:54:53,1609250093,65.1,18.4,2753085432003927
2020-12-29 14:10:13,1609251013,65.1,18.4,2753085432003927
2020-12-29 14:07:58,1609250878,65.1,18.4,2753085432003927
2020-12-29 14:05:35,1609250735,65.1,18.4,2753085432003927
2020-12-29 14:04:37,1609250677,65.1,18.4,2753085432003927
2020-12-29 14:10:35,1609251035,65.1,18.4,2753085432003927
2020-12-29 14:00:58,1609250458,65.1,18.4,2753085432003927
2020-12-29 14:01:13,1609250473,65.1,18.4,2753085432003927
2020-12-29 13:58:27,1609250307,65.1,18.4,2753085432003927
2020-12-29 14:05:19,1609250719,65.1,18.4,2753085432003927
2020-12-29 14:04:16,1609250656,65.1,18.4,2753085432003927
2020-12-29 13:58:57,1609250337,65.1,18.4,2753085432003927
2020-12-29 14:11:30,1609251090,65.1,18.4,2753085432003927
2020-12-29 14:01:28,1609250488,65.1,18.4,2753085432003927
2020-12-29 13:58:19,1609250299,65.1,18.4,2753085432003927
2020-12-29 14:02:51,1609250571,65.1,18.4,2753085432003927
2020-12-29 14:07:52,1609250872,65.1,18.4,2753085432003927
2020-12-29 14:12:03,1609251123,65.1,18.4,2753085432003927
2020-12-29 14:00:14,1609250414,65.1,18.4,2753085432003927
2020-12-29 14:01:29,1609250489,65.1,18.4,2753085432003927
2020-12-29 14:09:00,1609250940,65.1,18.4,2753085432003927
2020-12-29 14:06:29,1609250789,65.1,18.4,2753085432003927
