timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 11:32:07,1608895927,64,17.8,2707176363363894
2020-12-25 11:33:06,1608895986,64,17.8,2707176363363894
2020-12-25 11:39:24,1608896364,64,17.8,2707176363363894
2020-12-25 10:45:05,1608893105,64,17.8,2707176363363894
2020-12-25 11:40:49,1608896449,64,17.8,2707176363363894
2020-12-25 11:38:42,1608896322,64,17.8,2707176363363894
2020-12-25 08:03:40,1608883420,64,17.8,2707176363363894
2020-12-25 08:05:27,1608883527,64,17.8,2707176363363894
2020-12-25 08:04:58,1608883498,64,17.8,2707176363363894
2020-12-25 08:05:13,1608883513,64,17.8,2707176363363894
2020-12-25 08:07:10,1608883630,64,17.8,2707176363363894
2020-12-25 08:01:05,1608883265,64,17.8,2707176363363894
2020-12-25 08:02:13,1608883333,64,17.8,2707176363363894
2020-12-25 08:07:29,1608883649,64,17.8,2707176363363894
2020-12-25 08:03:00,1608883380,64,17.8,2707176363363894
2020-12-25 07:43:17,1608882197,64,17.8,2707176363363894
2020-12-25 08:04:41,1608883481,64,17.8,2707176363363894
2020-12-25 08:49:11,1608886151,64,17.8,2707176363363894
2020-12-25 09:30:05,1608888605,64,17.8,2707176363363894
2020-12-25 09:30:38,1608888638,64,17.8,2707176363363894
2020-12-25 08:23:12,1608884592,64,17.8,2707176363363894
2020-12-25 08:52:33,1608886353,64,17.8,2707176363363894
2020-12-25 08:56:28,1608886588,64,17.8,2707176363363894
2020-12-25 08:27:43,1608884863,64,17.8,2707176363363894
2020-12-25 09:08:04,1608887284,64,17.8,2707176363363894
2020-12-25 08:54:51,1608886491,64,17.8,2707176363363894
2020-12-25 08:56:09,1608886569,64,17.8,2707176363363894
2020-12-25 08:24:15,1608884655,64,17.8,2707176363363894
2020-12-25 08:56:02,1608886562,64,17.8,2707176363363894
2020-12-25 08:56:22,1608886582,64,17.8,2707176363363894
2020-12-25 08:53:48,1608886428,64,17.8,2707176363363894
2020-12-25 08:57:05,1608886625,64,17.8,2707176363363894
2020-12-25 10:07:50,1608890870,64,17.8,2707176363363894
2020-12-25 09:53:58,1608890038,64,17.8,2707176363363894
2020-12-25 09:33:54,1608888834,64,17.8,2707176363363894
2020-12-25 09:52:51,1608889971,64,17.8,2707176363363894
2020-12-25 10:05:00,1608890700,64,17.8,2707176363363894
2020-12-25 10:05:26,1608890726,64,17.8,2707176363363894
2020-12-25 09:32:01,1608888721,64,17.8,2707176363363894
2020-12-25 10:08:03,1608890883,64,17.8,2707176363363894
2020-12-25 09:51:19,1608889879,64,17.8,2707176363363894
2020-12-25 09:37:54,1608889074,64,17.8,2707176363363894
2020-12-25 10:38:21,1608892701,64,17.8,2707176363363894
2020-12-25 09:50:41,1608889841,64,17.8,2707176363363894
2020-12-25 10:00:21,1608890421,64,17.8,2707176363363894
2020-12-25 09:34:07,1608888847,64,17.8,2707176363363894
2020-12-25 09:58:27,1608890307,64,17.8,2707176363363894
2020-12-25 09:38:02,1608889082,64,17.8,2707176363363894
2020-12-25 09:48:08,1608889688,64,17.8,2707176363363894
2020-12-25 10:36:16,1608892576,64,17.8,2707176363363894
2020-12-25 09:55:17,1608890117,64,17.8,2707176363363894
2020-12-25 10:06:53,1608890813,64,17.8,2707176363363894
2020-12-25 09:55:31,1608890131,64,17.8,2707176363363894
2020-12-25 10:06:23,1608890783,64,17.8,2707176363363894
2020-12-25 10:39:49,1608892789,64,17.8,2707176363363894
2020-12-25 11:32:37,1608895957,64,17.8,2707176363363894
2020-12-25 10:49:53,1608893393,64,17.8,2707176363363894
2020-12-25 12:24:09,1608899049,64,17.8,2707176363363894
2020-12-25 08:01:01,1608883261,64,17.8,2707176363363894
2020-12-25 08:03:05,1608883385,64,17.8,2707176363363894
2020-12-25 08:04:14,1608883454,64,17.8,2707176363363894
2020-12-25 08:06:10,1608883570,64,17.8,2707176363363894
2020-12-25 08:05:37,1608883537,64,17.8,2707176363363894
2020-12-25 09:29:41,1608888581,64,17.8,2707176363363894
2020-12-25 08:38:36,1608885516,64,17.8,2707176363363894
2020-12-25 08:49:09,1608886149,64,17.8,2707176363363894
2020-12-25 08:56:51,1608886611,64,17.8,2707176363363894
2020-12-25 08:28:02,1608884882,64,17.8,2707176363363894
2020-12-25 08:53:21,1608886401,64,17.8,2707176363363894
2020-12-25 08:49:22,1608886162,64,17.8,2707176363363894
2020-12-25 09:07:47,1608887267,64,17.8,2707176363363894
2020-12-25 08:24:50,1608884690,64,17.8,2707176363363894
2020-12-25 10:07:10,1608890830,64,17.8,2707176363363894
2020-12-25 09:50:49,1608889849,64,17.8,2707176363363894
2020-12-25 09:46:52,1608889612,64,17.8,2707176363363894
2020-12-25 09:33:49,1608888829,64,17.8,2707176363363894
2020-12-25 10:08:09,1608890889,64,17.8,2707176363363894
2020-12-25 09:40:54,1608889254,64,17.8,2707176363363894
2020-12-25 10:06:48,1608890808,64,17.8,2707176363363894
2020-12-25 09:44:26,1608889466,64,17.8,2707176363363894
2020-12-25 09:51:33,1608889893,64,17.8,2707176363363894
2020-12-25 09:51:31,1608889891,64,17.8,2707176363363894
2020-12-25 10:47:16,1608893236,64,17.8,2707176363363894
2020-12-25 10:48:42,1608893322,64,17.8,2707176363363894
2020-12-25 11:40:14,1608896414,64,17.8,2707176363363894
2020-12-25 12:19:31,1608898771,64,17.8,2707176363363894
2020-12-25 12:24:30,1608899070,64,17.8,2707176363363894
2020-12-25 12:24:12,1608899052,64,17.8,2707176363363894
2020-12-25 08:03:29,1608883409,64,17.8,2707176363363894
2020-12-25 08:03:30,1608883410,64,17.8,2707176363363894
2020-12-25 08:00:03,1608883203,64,17.8,2707176363363894
2020-12-25 08:05:46,1608883546,64,17.8,2707176363363894
2020-12-25 09:30:04,1608888604,64,17.8,2707176363363894
2020-12-25 08:53:35,1608886415,64,17.8,2707176363363894
2020-12-25 09:16:06,1608887766,64,17.8,2707176363363894
2020-12-25 08:23:26,1608884606,64,17.8,2707176363363894
2020-12-25 08:53:07,1608886387,64,17.8,2707176363363894
2020-12-25 09:16:08,1608887768,64,17.8,2707176363363894
2020-12-25 08:23:53,1608884633,64,17.8,2707176363363894
2020-12-25 08:23:13,1608884593,64,17.8,2707176363363894
2020-12-25 09:06:57,1608887217,64,17.8,2707176363363894
2020-12-25 08:57:01,1608886621,64,17.8,2707176363363894
2020-12-25 08:52:47,1608886367,64,17.8,2707176363363894
2020-12-25 08:56:29,1608886589,64,17.8,2707176363363894
2020-12-25 08:23:02,1608884582,64,17.8,2707176363363894
2020-12-25 09:06:12,1608887172,64,17.8,2707176363363894
2020-12-25 09:06:07,1608887167,64,17.8,2707176363363894
2020-12-25 08:26:56,1608884816,64,17.8,2707176363363894
2020-12-25 09:06:52,1608887212,64,17.8,2707176363363894
2020-12-25 08:55:55,1608886555,64,17.8,2707176363363894
2020-12-25 09:52:34,1608889954,64,17.8,2707176363363894
2020-12-25 10:40:14,1608892814,64,17.8,2707176363363894
2020-12-25 10:37:30,1608892650,64,17.8,2707176363363894
2020-12-25 09:46:22,1608889582,64,17.8,2707176363363894
2020-12-25 09:57:21,1608890241,64,17.8,2707176363363894
2020-12-25 09:39:11,1608889151,64,17.8,2707176363363894
2020-12-25 10:36:11,1608892571,64,17.8,2707176363363894
2020-12-25 09:38:06,1608889086,64,17.8,2707176363363894
2020-12-25 09:57:32,1608890252,64,17.8,2707176363363894
2020-12-25 09:51:21,1608889881,64,17.8,2707176363363894
2020-12-25 09:44:31,1608889471,64,17.8,2707176363363894
2020-12-25 09:49:40,1608889780,64,17.8,2707176363363894
2020-12-25 10:00:24,1608890424,64,17.8,2707176363363894
2020-12-25 09:37:31,1608889051,64,17.8,2707176363363894
2020-12-25 10:00:38,1608890438,64,17.8,2707176363363894
2020-12-25 09:59:43,1608890383,64,17.8,2707176363363894
2020-12-25 10:07:12,1608890832,64,17.8,2707176363363894
2020-12-25 10:38:34,1608892714,64,17.8,2707176363363894
2020-12-25 10:52:07,1608893527,64,17.8,2707176363363894
2020-12-25 11:32:44,1608895964,64,17.8,2707176363363894
2020-12-25 10:52:16,1608893536,64,17.8,2707176363363894
2020-12-25 11:33:04,1608895984,64,17.8,2707176363363894
2020-12-25 11:39:17,1608896357,64,17.8,2707176363363894
2020-12-25 10:47:07,1608893227,64,17.8,2707176363363894
2020-12-25 12:19:30,1608898770,64,17.8,2707176363363894
2020-12-25 12:23:42,1608899022,64,17.8,2707176363363894
2020-12-25 12:20:42,1608898842,64,17.8,2707176363363894
2020-12-25 12:20:49,1608898849,64,17.8,2707176363363894
2020-12-25 08:05:26,1608883526,64,17.8,2707176363363894
2020-12-25 08:00:32,1608883232,64,17.8,2707176363363894
2020-12-25 07:59:20,1608883160,64,17.8,2707176363363894
2020-12-25 08:06:48,1608883608,64,17.8,2707176363363894
2020-12-25 08:01:40,1608883300,64,17.8,2707176363363894
2020-12-25 08:03:22,1608883402,64,17.8,2707176363363894
2020-12-25 08:01:30,1608883290,64,17.8,2707176363363894
2020-12-25 08:26:41,1608884801,64,17.8,2707176363363894
2020-12-25 08:25:56,1608884756,64,17.8,2707176363363894
2020-12-25 08:56:40,1608886600,64,17.8,2707176363363894
2020-12-25 08:38:30,1608885510,64,17.8,2707176363363894
2020-12-25 08:27:21,1608884841,64,17.8,2707176363363894
2020-12-25 08:54:56,1608886496,64,17.8,2707176363363894
2020-12-25 09:09:07,1608887347,64,17.8,2707176363363894
2020-12-25 08:55:30,1608886530,64,17.8,2707176363363894
2020-12-25 08:25:15,1608884715,64,17.8,2707176363363894
2020-12-25 09:58:55,1608890335,64,17.8,2707176363363894
2020-12-25 10:07:07,1608890827,64,17.8,2707176363363894
2020-12-25 10:05:18,1608890718,64,17.8,2707176363363894
2020-12-25 09:38:14,1608889094,64,17.8,2707176363363894
2020-12-25 10:36:07,1608892567,64,17.8,2707176363363894
2020-12-25 10:36:09,1608892569,64,17.8,2707176363363894
2020-12-25 09:48:28,1608889708,64,17.8,2707176363363894
2020-12-25 09:41:30,1608889290,64,17.8,2707176363363894
2020-12-25 09:44:38,1608889478,64,17.8,2707176363363894
2020-12-25 09:59:31,1608890371,64,17.8,2707176363363894
2020-12-25 09:42:47,1608889367,64,17.8,2707176363363894
2020-12-25 09:45:07,1608889507,64,17.8,2707176363363894
2020-12-25 09:51:54,1608889914,64,17.8,2707176363363894
2020-12-25 10:37:58,1608892678,64,17.8,2707176363363894
2020-12-25 09:40:30,1608889230,64,17.8,2707176363363894
2020-12-25 10:07:25,1608890845,64,17.8,2707176363363894
2020-12-25 10:05:34,1608890734,64,17.8,2707176363363894
2020-12-25 09:51:14,1608889874,64,17.8,2707176363363894
2020-12-25 10:38:45,1608892725,64,17.8,2707176363363894
2020-12-25 10:46:26,1608893186,64,17.8,2707176363363894
2020-12-25 11:32:34,1608895954,64,17.8,2707176363363894
2020-12-25 10:47:11,1608893231,64,17.8,2707176363363894
2020-12-25 11:31:58,1608895918,64,17.8,2707176363363894
2020-12-25 08:01:03,1608883263,64,17.8,2707176363363894
2020-12-25 08:08:29,1608883709,64,17.8,2707176363363894
2020-12-25 08:06:50,1608883610,64,17.8,2707176363363894
2020-12-25 08:05:38,1608883538,64,17.8,2707176363363894
2020-12-25 08:01:32,1608883292,64,17.8,2707176363363894
2020-12-25 08:06:56,1608883616,64,17.8,2707176363363894
2020-12-25 08:38:13,1608885493,64,17.8,2707176363363894
2020-12-25 08:27:15,1608884835,64,17.8,2707176363363894
2020-12-25 09:08:10,1608887290,64,17.8,2707176363363894
2020-12-25 08:37:24,1608885444,64,17.8,2707176363363894
2020-12-25 08:52:41,1608886361,64,17.8,2707176363363894
2020-12-25 08:35:09,1608885309,64,17.8,2707176363363894
2020-12-25 08:24:24,1608884664,64,17.8,2707176363363894
2020-12-25 09:07:09,1608887229,64,17.8,2707176363363894
2020-12-25 08:55:48,1608886548,64,17.8,2707176363363894
2020-12-25 08:55:16,1608886516,64,17.8,2707176363363894
2020-12-25 09:30:14,1608888614,64,17.8,2707176363363894
2020-12-25 09:08:53,1608887333,64,17.8,2707176363363894
2020-12-25 08:49:29,1608886169,64,17.8,2707176363363894
2020-12-25 08:23:30,1608884610,64,17.8,2707176363363894
2020-12-25 09:30:49,1608888649,64,17.8,2707176363363894
2020-12-25 10:40:06,1608892806,64,17.8,2707176363363894
2020-12-25 09:59:53,1608890393,64,17.8,2707176363363894
2020-12-25 10:41:25,1608892885,64,17.8,2707176363363894
2020-12-25 09:48:14,1608889694,64,17.8,2707176363363894
2020-12-25 10:20:19,1608891619,64,17.8,2707176363363894
2020-12-25 10:40:43,1608892843,64,17.8,2707176363363894
2020-12-25 10:39:13,1608892753,64,17.8,2707176363363894
2020-12-25 09:58:20,1608890300,64,17.8,2707176363363894
2020-12-25 10:40:35,1608892835,64,17.8,2707176363363894
2020-12-25 09:40:34,1608889234,64,17.8,2707176363363894
2020-12-25 10:38:14,1608892694,64,17.8,2707176363363894
2020-12-25 10:43:37,1608893017,64,17.8,2707176363363894
2020-12-25 10:40:11,1608892811,64,17.8,2707176363363894
2020-12-25 09:42:45,1608889365,64,17.8,2707176363363894
2020-12-25 09:46:34,1608889594,64,17.8,2707176363363894
2020-12-25 10:02:08,1608890528,64,17.8,2707176363363894
2020-12-25 11:40:18,1608896418,64,17.8,2707176363363894
2020-12-25 10:45:38,1608893138,64,17.8,2707176363363894
2020-12-25 10:51:57,1608893517,64,17.8,2707176363363894
2020-12-25 11:40:02,1608896402,64,17.8,2707176363363894
2020-12-25 10:45:35,1608893135,64,17.8,2707176363363894
2020-12-25 11:32:21,1608895941,64,17.8,2707176363363894
2020-12-25 12:24:06,1608899046,64,17.8,2707176363363894
2020-12-25 08:00:58,1608883258,64,17.8,2707176363363894
2020-12-25 08:07:37,1608883657,64,17.8,2707176363363894
2020-12-25 08:06:46,1608883606,64,17.8,2707176363363894
2020-12-25 08:52:53,1608886373,64,17.8,2707176363363894
2020-12-25 08:27:30,1608884850,64,17.8,2707176363363894
2020-12-25 09:16:35,1608887795,64,17.8,2707176363363894
2020-12-25 09:29:39,1608888579,64,17.8,2707176363363894
2020-12-25 09:16:51,1608887811,64,17.8,2707176363363894
2020-12-25 09:30:56,1608888656,64,17.8,2707176363363894
2020-12-25 08:54:33,1608886473,64,17.8,2707176363363894
2020-12-25 08:56:14,1608886574,64,17.8,2707176363363894
2020-12-25 09:07:26,1608887246,64,17.8,2707176363363894
2020-12-25 09:09:06,1608887346,64,17.8,2707176363363894
2020-12-25 08:50:16,1608886216,64,17.8,2707176363363894
2020-12-25 09:06:54,1608887214,64,17.8,2707176363363894
2020-12-25 08:55:14,1608886514,64,17.8,2707176363363894
2020-12-25 09:31:28,1608888688,64,17.8,2707176363363894
2020-12-25 09:47:31,1608889651,64,17.8,2707176363363894
2020-12-25 09:37:51,1608889071,64,17.8,2707176363363894
2020-12-25 09:46:48,1608889608,64,17.8,2707176363363894
2020-12-25 09:37:29,1608889049,64,17.8,2707176363363894
2020-12-25 09:45:23,1608889523,64,17.8,2707176363363894
2020-12-25 10:00:15,1608890415,64,17.8,2707176363363894
2020-12-25 09:50:20,1608889820,64,17.8,2707176363363894
