timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 09:15:07,1609665307,60.3,15.7,2582277131565505
2021-01-03 09:22:37,1609665757,60.3,15.7,2582277131565505
2021-01-03 09:25:45,1609665945,60.3,15.7,2582277131565505
2021-01-03 09:19:38,1609665578,60.3,15.7,2582277131565505
2021-01-03 11:25:24,1609673124,60.3,15.7,2582277131565505
2021-01-03 12:04:16,1609675456,60.3,15.7,2582277131565505
2021-01-03 12:34:08,1609677248,60.3,15.7,2582277131565505
2021-01-03 12:31:49,1609677109,60.3,15.7,2582277131565505
2021-01-03 12:32:35,1609677155,60.3,15.7,2582277131565505
2021-01-03 12:04:50,1609675490,60.3,15.7,2582277131565505
2021-01-03 12:05:20,1609675520,60.3,15.7,2582277131565505
2021-01-03 12:34:34,1609677274,60.3,15.7,2582277131565505
2021-01-03 12:04:25,1609675465,60.3,15.7,2582277131565505
2021-01-03 12:03:37,1609675417,60.3,15.7,2582277131565505
2021-01-03 14:14:39,1609683279,60.3,15.7,2582277131565505
2021-01-03 15:02:57,1609686177,60.3,15.7,2582277131565505
2021-01-03 13:45:10,1609681510,60.3,15.7,2582277131565505
2021-01-03 13:40:32,1609681232,60.3,15.7,2582277131565505
2021-01-03 17:50:42,1609696242,60.3,15.7,2582277131565505
2021-01-03 17:48:55,1609696135,60.3,15.7,2582277131565505
2021-01-03 15:12:53,1609686773,60.3,15.7,2582277131565505
2021-01-03 16:26:53,1609691213,60.3,15.7,2582277131565505
2021-01-03 16:27:29,1609691249,60.3,15.7,2582277131565505
2021-01-03 16:26:14,1609691174,60.3,15.7,2582277131565505
2021-01-03 09:07:43,1609664863,60.3,15.7,2582277131565505
2021-01-03 09:09:23,1609664963,60.3,15.7,2582277131565505
2021-01-03 10:19:37,1609669177,60.3,15.7,2582277131565505
2021-01-03 09:13:24,1609665204,60.3,15.7,2582277131565505
2021-01-03 09:18:01,1609665481,60.3,15.7,2582277131565505
2021-01-03 09:16:53,1609665413,60.3,15.7,2582277131565505
2021-01-03 09:16:09,1609665369,60.3,15.7,2582277131565505
2021-01-03 09:26:31,1609665991,60.3,15.7,2582277131565505
2021-01-03 09:17:28,1609665448,60.3,15.7,2582277131565505
2021-01-03 09:25:05,1609665905,60.3,15.7,2582277131565505
2021-01-03 09:15:30,1609665330,60.3,15.7,2582277131565505
2021-01-03 09:25:23,1609665923,60.3,15.7,2582277131565505
2021-01-03 09:30:41,1609666241,60.3,15.7,2582277131565505
2021-01-03 09:25:52,1609665952,60.3,15.7,2582277131565505
2021-01-03 12:34:06,1609677246,60.3,15.7,2582277131565505
2021-01-03 12:32:32,1609677152,60.3,15.7,2582277131565505
2021-01-03 12:03:45,1609675425,60.3,15.7,2582277131565505
2021-01-03 12:31:58,1609677118,60.3,15.7,2582277131565505
2021-01-03 14:42:51,1609684971,60.3,15.7,2582277131565505
2021-01-03 13:41:01,1609681261,60.3,15.7,2582277131565505
2021-01-03 12:56:04,1609678564,60.3,15.7,2582277131565505
2021-01-03 18:11:30,1609697490,60.3,15.7,2582277131565505
2021-01-03 16:06:22,1609689982,60.3,15.7,2582277131565505
2021-01-03 15:55:03,1609689303,60.3,15.7,2582277131565505
2021-01-03 15:56:21,1609689381,60.3,15.7,2582277131565505
2021-01-03 15:26:20,1609687580,60.3,15.7,2582277131565505
2021-01-03 15:13:09,1609686789,60.3,15.7,2582277131565505
2021-01-03 16:46:47,1609692407,60.3,15.7,2582277131565505
2021-01-03 16:27:23,1609691243,60.3,15.7,2582277131565505
2021-01-03 09:06:47,1609664807,60.3,15.7,2582277131565505
2021-01-03 09:08:38,1609664918,60.3,15.7,2582277131565505
2021-01-03 09:11:49,1609665109,60.3,15.7,2582277131565505
2021-01-03 09:09:03,1609664943,60.3,15.7,2582277131565505
2021-01-03 09:06:37,1609664797,60.3,15.7,2582277131565505
2021-01-03 09:11:16,1609665076,60.3,15.7,2582277131565505
2021-01-03 09:21:25,1609665685,60.3,15.7,2582277131565505
2021-01-03 09:28:53,1609666133,60.3,15.7,2582277131565505
2021-01-03 09:23:37,1609665817,60.3,15.7,2582277131565505
2021-01-03 09:21:35,1609665695,60.3,15.7,2582277131565505
2021-01-03 09:17:41,1609665461,60.3,15.7,2582277131565505
2021-01-03 09:20:33,1609665633,60.3,15.7,2582277131565505
2021-01-03 10:19:06,1609669146,60.3,15.7,2582277131565505
2021-01-03 10:19:48,1609669188,60.3,15.7,2582277131565505
2021-01-03 11:25:31,1609673131,60.3,15.7,2582277131565505
2021-01-03 10:25:10,1609669510,60.3,15.7,2582277131565505
2021-01-03 12:32:39,1609677159,60.3,15.7,2582277131565505
2021-01-03 12:34:30,1609677270,60.3,15.7,2582277131565505
2021-01-03 12:05:33,1609675533,60.3,15.7,2582277131565505
2021-01-03 15:02:45,1609686165,60.3,15.7,2582277131565505
2021-01-03 13:21:50,1609680110,60.3,15.7,2582277131565505
2021-01-03 15:55:21,1609689321,60.3,15.7,2582277131565505
2021-01-03 16:26:20,1609691180,60.3,15.7,2582277131565505
2021-01-03 17:07:35,1609693655,60.3,15.7,2582277131565505
2021-01-03 17:27:46,1609694866,60.3,15.7,2582277131565505
2021-01-03 09:06:05,1609664765,60.3,15.7,2582277131565505
2021-01-03 09:05:52,1609664752,60.3,15.7,2582277131565505
2021-01-03 09:10:58,1609665058,60.3,15.7,2582277131565505
2021-01-03 09:22:38,1609665758,60.3,15.7,2582277131565505
2021-01-03 09:23:27,1609665807,60.3,15.7,2582277131565505
2021-01-03 09:19:42,1609665582,60.3,15.7,2582277131565505
2021-01-03 09:15:12,1609665312,60.3,15.7,2582277131565505
2021-01-03 09:30:24,1609666224,60.3,15.7,2582277131565505
2021-01-03 09:17:08,1609665428,60.3,15.7,2582277131565505
2021-01-03 09:17:27,1609665447,60.3,15.7,2582277131565505
2021-01-03 09:23:58,1609665838,60.3,15.7,2582277131565505
2021-01-03 10:00:29,1609668029,60.3,15.7,2582277131565505
2021-01-03 09:16:11,1609665371,60.3,15.7,2582277131565505
2021-01-03 09:27:42,1609666062,60.3,15.7,2582277131565505
2021-01-03 10:19:12,1609669152,60.3,15.7,2582277131565505
2021-01-03 09:19:05,1609665545,60.3,15.7,2582277131565505
2021-01-03 10:19:40,1609669180,60.3,15.7,2582277131565505
2021-01-03 11:26:00,1609673160,60.3,15.7,2582277131565505
2021-01-03 11:49:26,1609674566,60.3,15.7,2582277131565505
2021-01-03 12:04:13,1609675453,60.3,15.7,2582277131565505
2021-01-03 12:34:14,1609677254,60.3,15.7,2582277131565505
2021-01-03 12:04:59,1609675499,60.3,15.7,2582277131565505
2021-01-03 14:14:28,1609683268,60.3,15.7,2582277131565505
2021-01-03 14:31:32,1609684292,60.3,15.7,2582277131565505
2021-01-03 17:50:02,1609696202,60.3,15.7,2582277131565505
2021-01-03 17:53:06,1609696386,60.3,15.7,2582277131565505
2021-01-03 15:12:46,1609686766,60.3,15.7,2582277131565505
2021-01-03 17:27:38,1609694858,60.3,15.7,2582277131565505
2021-01-03 16:25:28,1609691128,60.3,15.7,2582277131565505
2021-01-03 17:07:32,1609693652,60.3,15.7,2582277131565505
2021-01-03 16:27:55,1609691275,60.3,15.7,2582277131565505
2021-01-03 02:02:43,1609639363,60.3,15.7,2582277131565505
2021-01-03 09:10:54,1609665054,60.3,15.7,2582277131565505
2021-01-03 09:11:13,1609665073,60.3,15.7,2582277131565505
2021-01-03 09:15:53,1609665353,60.3,15.7,2582277131565505
2021-01-03 09:25:35,1609665935,60.3,15.7,2582277131565505
2021-01-03 09:20:32,1609665632,60.3,15.7,2582277131565505
2021-01-03 09:21:08,1609665668,60.3,15.7,2582277131565505
2021-01-03 10:21:18,1609669278,60.3,15.7,2582277131565505
2021-01-03 09:18:10,1609665490,60.3,15.7,2582277131565505
2021-01-03 10:23:30,1609669410,60.3,15.7,2582277131565505
2021-01-03 09:25:31,1609665931,60.3,15.7,2582277131565505
2021-01-03 10:21:17,1609669277,60.3,15.7,2582277131565505
2021-01-03 10:23:46,1609669426,60.3,15.7,2582277131565505
2021-01-03 11:32:49,1609673569,60.3,15.7,2582277131565505
2021-01-03 11:32:52,1609673572,60.3,15.7,2582277131565505
2021-01-03 11:25:32,1609673132,60.3,15.7,2582277131565505
2021-01-03 11:49:37,1609674577,60.3,15.7,2582277131565505
2021-01-03 12:33:51,1609677231,60.3,15.7,2582277131565505
2021-01-03 12:04:44,1609675484,60.3,15.7,2582277131565505
2021-01-03 12:47:18,1609678038,60.3,15.7,2582277131565505
2021-01-03 14:14:14,1609683254,60.3,15.7,2582277131565505
2021-01-03 14:42:55,1609684975,60.3,15.7,2582277131565505
2021-01-03 15:02:23,1609686143,60.3,15.7,2582277131565505
2021-01-03 14:42:41,1609684961,60.3,15.7,2582277131565505
2021-01-03 14:51:22,1609685482,60.3,15.7,2582277131565505
2021-01-03 13:15:08,1609679708,60.3,15.7,2582277131565505
2021-01-03 13:14:33,1609679673,60.3,15.7,2582277131565505
2021-01-03 17:49:31,1609696171,60.3,15.7,2582277131565505
2021-01-03 17:49:16,1609696156,60.3,15.7,2582277131565505
2021-01-03 15:55:43,1609689343,60.3,15.7,2582277131565505
2021-01-03 17:06:38,1609693598,60.3,15.7,2582277131565505
2021-01-03 09:07:51,1609664871,60.3,15.7,2582277131565505
2021-01-03 09:11:26,1609665086,60.3,15.7,2582277131565505
2021-01-03 09:21:31,1609665691,60.3,15.7,2582277131565505
2021-01-03 09:16:58,1609665418,60.3,15.7,2582277131565505
2021-01-03 09:16:13,1609665373,60.3,15.7,2582277131565505
2021-01-03 09:30:17,1609666217,60.3,15.7,2582277131565505
2021-01-03 10:20:18,1609669218,60.3,15.7,2582277131565505
2021-01-03 09:14:45,1609665285,60.3,15.7,2582277131565505
2021-01-03 10:22:46,1609669366,60.3,15.7,2582277131565505
2021-01-03 09:16:48,1609665408,60.3,15.7,2582277131565505
2021-01-03 09:29:13,1609666153,60.3,15.7,2582277131565505
2021-01-03 10:19:31,1609669171,60.3,15.7,2582277131565505
2021-01-03 12:32:28,1609677148,60.3,15.7,2582277131565505
2021-01-03 12:32:05,1609677125,60.3,15.7,2582277131565505
2021-01-03 11:49:24,1609674564,60.3,15.7,2582277131565505
2021-01-03 12:31:27,1609677087,60.3,15.7,2582277131565505
2021-01-03 12:04:10,1609675450,60.3,15.7,2582277131565505
2021-01-03 13:45:41,1609681541,60.3,15.7,2582277131565505
2021-01-03 12:56:13,1609678573,60.3,15.7,2582277131565505
2021-01-03 13:22:10,1609680130,60.3,15.7,2582277131565505
2021-01-03 13:40:36,1609681236,60.3,15.7,2582277131565505
2021-01-03 17:49:35,1609696175,60.3,15.7,2582277131565505
2021-01-03 18:11:27,1609697487,60.3,15.7,2582277131565505
2021-01-03 15:56:01,1609689361,60.3,15.7,2582277131565505
2021-01-03 15:56:11,1609689371,60.3,15.7,2582277131565505
2021-01-03 16:47:24,1609692444,60.3,15.7,2582277131565505
2021-01-03 17:07:10,1609693630,60.3,15.7,2582277131565505
2021-01-03 17:06:41,1609693601,60.3,15.7,2582277131565505
2021-01-03 16:26:15,1609691175,60.3,15.7,2582277131565505
2021-01-03 09:09:11,1609664951,60.3,15.7,2582277131565505
2021-01-03 09:08:56,1609664936,60.3,15.7,2582277131565505
2021-01-03 09:24:33,1609665873,60.3,15.7,2582277131565505
2021-01-03 10:22:21,1609669341,60.3,15.7,2582277131565505
2021-01-03 10:18:56,1609669136,60.3,15.7,2582277131565505
2021-01-03 09:14:52,1609665292,60.3,15.7,2582277131565505
2021-01-03 09:17:52,1609665472,60.3,15.7,2582277131565505
2021-01-03 09:19:46,1609665586,60.3,15.7,2582277131565505
2021-01-03 09:15:02,1609665302,60.3,15.7,2582277131565505
2021-01-03 09:29:10,1609666150,60.3,15.7,2582277131565505
2021-01-03 10:21:21,1609669281,60.3,15.7,2582277131565505
2021-01-03 10:24:42,1609669482,60.3,15.7,2582277131565505
2021-01-03 12:04:43,1609675483,60.3,15.7,2582277131565505
2021-01-03 12:34:36,1609677276,60.3,15.7,2582277131565505
2021-01-03 12:34:10,1609677250,60.3,15.7,2582277131565505
2021-01-03 12:05:11,1609675511,60.3,15.7,2582277131565505
2021-01-03 15:02:41,1609686161,60.3,15.7,2582277131565505
2021-01-03 12:56:21,1609678581,60.3,15.7,2582277131565505
2021-01-03 13:45:42,1609681542,60.3,15.7,2582277131565505
2021-01-03 17:50:10,1609696210,60.3,15.7,2582277131565505
2021-01-03 15:55:01,1609689301,60.3,15.7,2582277131565505
2021-01-03 16:27:41,1609691261,60.3,15.7,2582277131565505
2021-01-03 16:46:29,1609692389,60.3,15.7,2582277131565505
2021-01-03 17:07:04,1609693624,60.3,15.7,2582277131565505
2021-01-03 17:28:30,1609694910,60.3,15.7,2582277131565505
2021-01-03 00:03:50,1609632230,61.5,16.4,2582277131565505
2021-01-03 00:02:42,1609632162,61.5,16.4,2582277131565505
2021-01-03 02:41:25,1609641685,61.5,16.4,2582277131565505
2021-01-03 02:47:21,1609642041,61.5,16.4,2582277131565505
2021-01-03 02:45:36,1609641936,61.5,16.4,2582277131565505
2021-01-03 02:39:23,1609641563,61.5,16.4,2582277131565505
2021-01-03 02:52:32,1609642352,61.5,16.4,2582277131565505
2021-01-03 02:53:52,1609642432,61.5,16.4,2582277131565505
2021-01-03 02:33:37,1609641217,61.5,16.4,2582277131565505
2021-01-03 02:33:45,1609641225,61.5,16.4,2582277131565505
2021-01-03 03:32:53,1609644773,61.5,16.4,2582277131565505
2021-01-03 03:32:33,1609644753,61.5,16.4,2582277131565505
2021-01-03 03:47:33,1609645653,61.5,16.4,2582277131565505
2021-01-03 06:14:44,1609654484,61.5,16.4,2582277131565505
2021-01-03 06:14:05,1609654445,61.5,16.4,2582277131565505
2021-01-03 04:31:54,1609648314,61.5,16.4,2582277131565505
2021-01-03 04:34:11,1609648451,61.5,16.4,2582277131565505
2021-01-03 04:35:35,1609648535,61.5,16.4,2582277131565505
2021-01-03 04:52:55,1609649575,61.5,16.4,2582277131565505
2021-01-03 18:34:11,1609698851,61.5,16.4,2582277131565505
2021-01-03 17:59:04,1609696744,61.5,16.4,2582277131565505
2021-01-03 17:58:17,1609696697,61.5,16.4,2582277131565505
2021-01-03 17:40:29,1609695629,61.5,16.4,2582277131565505
2021-01-03 18:33:53,1609698833,61.5,16.4,2582277131565505
2021-01-03 17:42:32,1609695752,61.5,16.4,2582277131565505
2021-01-03 18:03:23,1609697003,61.5,16.4,2582277131565505
2021-01-03 16:18:39,1609690719,61.5,16.4,2582277131565505
2021-01-03 15:20:08,1609687208,61.5,16.4,2582277131565505
2021-01-03 15:46:20,1609688780,61.5,16.4,2582277131565505
2021-01-03 17:21:35,1609694495,61.5,16.4,2582277131565505
2021-01-03 17:21:17,1609694477,61.5,16.4,2582277131565505
2021-01-03 17:21:26,1609694486,61.5,16.4,2582277131565505
2021-01-03 17:21:46,1609694506,61.5,16.4,2582277131565505
2021-01-03 17:01:19,1609693279,61.5,16.4,2582277131565505
2021-01-03 19:19:03,1609701543,61.5,16.4,2582277131565505
2021-01-03 23:52:23,1609717943,61.5,16.4,2582277131565505
2021-01-03 23:53:34,1609718014,61.5,16.4,2582277131565505
2021-01-03 23:51:17,1609717877,61.5,16.4,2582277131565505
2021-01-03 23:49:35,1609717775,61.5,16.4,2582277131565505
2021-01-03 00:04:28,1609632268,61.5,16.4,2582277131565505
2021-01-03 02:53:16,1609642396,61.5,16.4,2582277131565505
2021-01-03 02:55:12,1609642512,61.5,16.4,2582277131565505
2021-01-03 02:27:34,1609640854,61.5,16.4,2582277131565505
2021-01-03 02:41:29,1609641689,61.5,16.4,2582277131565505
2021-01-03 02:35:24,1609641324,61.5,16.4,2582277131565505
2021-01-03 02:28:35,1609640915,61.5,16.4,2582277131565505
2021-01-03 02:41:02,1609641662,61.5,16.4,2582277131565505
2021-01-03 03:40:27,1609645227,61.5,16.4,2582277131565505
2021-01-03 03:33:00,1609644780,61.5,16.4,2582277131565505
2021-01-03 06:15:45,1609654545,61.5,16.4,2582277131565505
2021-01-03 06:15:16,1609654516,61.5,16.4,2582277131565505
2021-01-03 06:15:21,1609654521,61.5,16.4,2582277131565505
2021-01-03 05:24:21,1609651461,61.5,16.4,2582277131565505
2021-01-03 04:34:43,1609648483,61.5,16.4,2582277131565505
2021-01-03 05:24:38,1609651478,61.5,16.4,2582277131565505
2021-01-03 18:03:42,1609697022,61.5,16.4,2582277131565505
2021-01-03 17:58:32,1609696712,61.5,16.4,2582277131565505
2021-01-03 17:57:54,1609696674,61.5,16.4,2582277131565505
2021-01-03 18:03:34,1609697014,61.5,16.4,2582277131565505
2021-01-03 18:47:16,1609699636,61.5,16.4,2582277131565505
2021-01-03 18:34:13,1609698853,61.5,16.4,2582277131565505
2021-01-03 16:14:13,1609690453,61.5,16.4,2582277131565505
2021-01-03 15:20:32,1609687232,61.5,16.4,2582277131565505
2021-01-03 17:00:55,1609693255,61.5,16.4,2582277131565505
2021-01-03 18:49:38,1609699778,61.5,16.4,2582277131565505
2021-01-03 18:49:32,1609699772,61.5,16.4,2582277131565505
2021-01-03 18:59:23,1609700363,61.5,16.4,2582277131565505
2021-01-03 18:48:21,1609699701,61.5,16.4,2582277131565505
2021-01-03 23:47:22,1609717642,61.5,16.4,2582277131565505
2021-01-03 23:48:59,1609717739,61.5,16.4,2582277131565505
2021-01-03 23:50:44,1609717844,61.5,16.4,2582277131565505
2021-01-03 23:59:37,1609718377,61.5,16.4,2582277131565505
2021-01-03 23:46:12,1609717572,61.5,16.4,2582277131565505
2021-01-03 23:47:23,1609717643,61.5,16.4,2582277131565505
2021-01-03 23:45:42,1609717542,61.5,16.4,2582277131565505
2021-01-03 23:51:44,1609717904,61.5,16.4,2582277131565505
2021-01-03 23:48:09,1609717689,61.5,16.4,2582277131565505
2021-01-03 23:51:15,1609717875,61.5,16.4,2582277131565505
2021-01-03 23:47:02,1609717622,61.5,16.4,2582277131565505
2021-01-03 00:02:48,1609632168,61.5,16.4,2582277131565505
2021-01-03 00:03:58,1609632238,61.5,16.4,2582277131565505
2021-01-03 00:04:12,1609632252,61.5,16.4,2582277131565505
2021-01-03 02:42:39,1609641759,61.5,16.4,2582277131565505
2021-01-03 02:45:40,1609641940,61.5,16.4,2582277131565505
2021-01-03 02:47:28,1609642048,61.5,16.4,2582277131565505
2021-01-03 02:36:07,1609641367,61.5,16.4,2582277131565505
2021-01-03 02:53:04,1609642384,61.5,16.4,2582277131565505
2021-01-03 02:34:52,1609641292,61.5,16.4,2582277131565505
2021-01-03 02:39:22,1609641562,61.5,16.4,2582277131565505
2021-01-03 02:34:38,1609641278,61.5,16.4,2582277131565505
2021-01-03 02:53:40,1609642420,61.5,16.4,2582277131565505
2021-01-03 02:39:39,1609641579,61.5,16.4,2582277131565505
2021-01-03 02:34:36,1609641276,61.5,16.4,2582277131565505
2021-01-03 03:41:20,1609645280,61.5,16.4,2582277131565505
2021-01-03 06:18:11,1609654691,61.5,16.4,2582277131565505
2021-01-03 06:17:24,1609654644,61.5,16.4,2582277131565505
2021-01-03 04:52:58,1609649578,61.5,16.4,2582277131565505
2021-01-03 05:22:51,1609651371,61.5,16.4,2582277131565505
2021-01-03 17:58:39,1609696719,61.5,16.4,2582277131565505
2021-01-03 17:39:18,1609695558,61.5,16.4,2582277131565505
2021-01-03 18:24:36,1609698276,61.5,16.4,2582277131565505
2021-01-03 17:40:22,1609695622,61.5,16.4,2582277131565505
2021-01-03 17:59:03,1609696743,61.5,16.4,2582277131565505
2021-01-03 17:20:48,1609694448,61.5,16.4,2582277131565505
2021-01-03 18:48:01,1609699681,61.5,16.4,2582277131565505
2021-01-03 23:46:45,1609717605,61.5,16.4,2582277131565505
2021-01-03 23:42:56,1609717376,61.5,16.4,2582277131565505
2021-01-03 23:51:55,1609717915,61.5,16.4,2582277131565505
2021-01-03 23:59:40,1609718380,61.5,16.4,2582277131565505
2021-01-03 23:50:20,1609717820,61.5,16.4,2582277131565505
2021-01-03 23:54:25,1609718065,61.5,16.4,2582277131565505
2021-01-03 23:44:58,1609717498,61.5,16.4,2582277131565505
2021-01-03 00:04:11,1609632251,61.5,16.4,2582277131565505
2021-01-03 02:41:11,1609641671,61.5,16.4,2582277131565505
2021-01-03 02:41:17,1609641677,61.5,16.4,2582277131565505
2021-01-03 02:29:17,1609640957,61.5,16.4,2582277131565505
2021-01-03 02:37:04,1609641424,61.5,16.4,2582277131565505
2021-01-03 02:37:20,1609641440,61.5,16.4,2582277131565505
2021-01-03 03:33:15,1609644795,61.5,16.4,2582277131565505
2021-01-03 03:40:49,1609645249,61.5,16.4,2582277131565505
2021-01-03 03:32:22,1609644742,61.5,16.4,2582277131565505
2021-01-03 03:43:15,1609645395,61.5,16.4,2582277131565505
2021-01-03 03:32:19,1609644739,61.5,16.4,2582277131565505
2021-01-03 06:15:02,1609654502,61.5,16.4,2582277131565505
2021-01-03 06:16:26,1609654586,61.5,16.4,2582277131565505
2021-01-03 05:22:26,1609651346,61.5,16.4,2582277131565505
2021-01-03 04:53:13,1609649593,61.5,16.4,2582277131565505
2021-01-03 04:35:56,1609648556,61.5,16.4,2582277131565505
2021-01-03 04:36:20,1609648580,61.5,16.4,2582277131565505
2021-01-03 04:34:38,1609648478,61.5,16.4,2582277131565505
2021-01-03 18:46:46,1609699606,61.5,16.4,2582277131565505
2021-01-03 17:42:21,1609695741,61.5,16.4,2582277131565505
