timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 20:05:51,1611518751,67.8,19.9,2753085432003927
2021-01-24 19:52:50,1611517970,67.8,19.9,2753085432003927
2021-01-24 19:59:21,1611518361,67.8,19.9,2753085432003927
2021-01-24 19:50:22,1611517822,67.8,19.9,2753085432003927
2021-01-24 20:01:19,1611518479,67.8,19.9,2753085432003927
2021-01-24 19:50:01,1611517801,67.8,19.9,2753085432003927
2021-01-24 19:48:16,1611517696,67.8,19.9,2753085432003927
2021-01-24 19:47:20,1611517640,67.8,19.9,2753085432003927
2021-01-24 09:29:30,1611480570,67.8,19.9,2753085432003927
2021-01-24 09:28:04,1611480484,67.8,19.9,2753085432003927
2021-01-24 09:30:06,1611480606,67.8,19.9,2753085432003927
2021-01-24 09:30:18,1611480618,67.8,19.9,2753085432003927
2021-01-24 09:23:57,1611480237,67.8,19.9,2753085432003927
2021-01-24 09:30:00,1611480600,67.8,19.9,2753085432003927
2021-01-24 09:26:02,1611480362,67.8,19.9,2753085432003927
2021-01-24 09:32:55,1611480775,67.8,19.9,2753085432003927
2021-01-24 09:33:26,1611480806,67.8,19.9,2753085432003927
2021-01-24 22:53:33,1611528813,67.8,19.9,2753085432003927
2021-01-24 22:48:31,1611528511,67.8,19.9,2753085432003927
2021-01-24 22:49:11,1611528551,67.8,19.9,2753085432003927
2021-01-24 20:00:39,1611518439,67.8,19.9,2753085432003927
2021-01-24 19:31:26,1611516686,67.8,19.9,2753085432003927
2021-01-24 20:01:51,1611518511,67.8,19.9,2753085432003927
2021-01-24 19:33:31,1611516811,67.8,19.9,2753085432003927
2021-01-24 19:27:31,1611516451,67.8,19.9,2753085432003927
2021-01-24 20:04:53,1611518693,67.8,19.9,2753085432003927
2021-01-24 19:51:37,1611517897,67.8,19.9,2753085432003927
2021-01-24 19:33:16,1611516796,67.8,19.9,2753085432003927
2021-01-24 19:31:41,1611516701,67.8,19.9,2753085432003927
2021-01-24 19:53:55,1611518035,67.8,19.9,2753085432003927
2021-01-24 19:54:33,1611518073,67.8,19.9,2753085432003927
2021-01-24 20:01:48,1611518508,67.8,19.9,2753085432003927
2021-01-24 19:56:15,1611518175,67.8,19.9,2753085432003927
2021-01-24 19:52:33,1611517953,67.8,19.9,2753085432003927
2021-01-24 19:46:28,1611517588,67.8,19.9,2753085432003927
2021-01-24 19:56:55,1611518215,67.8,19.9,2753085432003927
2021-01-24 20:01:00,1611518460,67.8,19.9,2753085432003927
2021-01-24 20:00:02,1611518402,67.8,19.9,2753085432003927
2021-01-24 09:38:41,1611481121,67.8,19.9,2753085432003927
2021-01-24 09:22:23,1611480143,67.8,19.9,2753085432003927
2021-01-24 09:20:43,1611480043,67.8,19.9,2753085432003927
2021-01-24 09:21:27,1611480087,67.8,19.9,2753085432003927
2021-01-24 09:30:43,1611480643,67.8,19.9,2753085432003927
2021-01-24 09:40:59,1611481259,67.8,19.9,2753085432003927
2021-01-24 09:38:46,1611481126,67.8,19.9,2753085432003927
2021-01-24 09:26:03,1611480363,67.8,19.9,2753085432003927
2021-01-24 09:30:09,1611480609,67.8,19.9,2753085432003927
2021-01-24 22:53:02,1611528782,67.8,19.9,2753085432003927
2021-01-24 22:47:31,1611528451,67.8,19.9,2753085432003927
2021-01-24 22:48:44,1611528524,67.8,19.9,2753085432003927
2021-01-24 19:52:47,1611517967,67.8,19.9,2753085432003927
2021-01-24 19:46:51,1611517611,67.8,19.9,2753085432003927
2021-01-24 19:56:27,1611518187,67.8,19.9,2753085432003927
2021-01-24 20:00:16,1611518416,67.8,19.9,2753085432003927
2021-01-24 19:49:19,1611517759,67.8,19.9,2753085432003927
2021-01-24 20:02:57,1611518577,67.8,19.9,2753085432003927
2021-01-24 19:52:57,1611517977,67.8,19.9,2753085432003927
2021-01-24 20:03:20,1611518600,67.8,19.9,2753085432003927
2021-01-24 19:32:36,1611516756,67.8,19.9,2753085432003927
2021-01-24 19:54:49,1611518089,67.8,19.9,2753085432003927
2021-01-24 19:56:58,1611518218,67.8,19.9,2753085432003927
2021-01-24 19:32:37,1611516757,67.8,19.9,2753085432003927
2021-01-24 20:00:47,1611518447,67.8,19.9,2753085432003927
2021-01-24 19:50:49,1611517849,67.8,19.9,2753085432003927
2021-01-24 19:49:17,1611517757,67.8,19.9,2753085432003927
2021-01-24 19:33:02,1611516782,67.8,19.9,2753085432003927
2021-01-24 09:35:23,1611480923,67.8,19.9,2753085432003927
2021-01-24 09:20:31,1611480031,67.8,19.9,2753085432003927
2021-01-24 09:30:50,1611480650,67.8,19.9,2753085432003927
2021-01-24 09:24:47,1611480287,67.8,19.9,2753085432003927
2021-01-24 09:20:32,1611480032,67.8,19.9,2753085432003927
2021-01-24 09:30:11,1611480611,67.8,19.9,2753085432003927
2021-01-24 22:48:16,1611528496,67.8,19.9,2753085432003927
2021-01-24 22:48:04,1611528484,67.8,19.9,2753085432003927
2021-01-24 20:02:54,1611518574,67.8,19.9,2753085432003927
2021-01-24 19:45:59,1611517559,67.8,19.9,2753085432003927
2021-01-24 19:54:29,1611518069,67.8,19.9,2753085432003927
2021-01-24 19:26:32,1611516392,67.8,19.9,2753085432003927
2021-01-24 19:47:53,1611517673,67.8,19.9,2753085432003927
2021-01-24 20:00:53,1611518453,67.8,19.9,2753085432003927
2021-01-24 19:46:13,1611517573,67.8,19.9,2753085432003927
2021-01-24 19:47:00,1611517620,67.8,19.9,2753085432003927
2021-01-24 19:32:22,1611516742,67.8,19.9,2753085432003927
2021-01-24 19:27:59,1611516479,67.8,19.9,2753085432003927
2021-01-24 19:56:24,1611518184,67.8,19.9,2753085432003927
2021-01-24 20:03:46,1611518626,67.8,19.9,2753085432003927
2021-01-24 19:32:55,1611516775,67.8,19.9,2753085432003927
2021-01-24 20:01:34,1611518494,67.8,19.9,2753085432003927
2021-01-24 19:45:53,1611517553,67.8,19.9,2753085432003927
2021-01-24 19:46:30,1611517590,67.8,19.9,2753085432003927
2021-01-24 20:00:10,1611518410,67.8,19.9,2753085432003927
2021-01-24 19:54:24,1611518064,67.8,19.9,2753085432003927
2021-01-24 20:02:22,1611518542,67.8,19.9,2753085432003927
2021-01-24 19:52:03,1611517923,67.8,19.9,2753085432003927
2021-01-24 19:52:40,1611517960,67.8,19.9,2753085432003927
2021-01-24 20:02:00,1611518520,67.8,19.9,2753085432003927
2021-01-24 09:27:19,1611480439,67.8,19.9,2753085432003927
2021-01-24 09:33:30,1611480810,67.8,19.9,2753085432003927
2021-01-24 09:40:23,1611481223,67.8,19.9,2753085432003927
2021-01-24 09:40:16,1611481216,67.8,19.9,2753085432003927
2021-01-24 09:22:17,1611480137,67.8,19.9,2753085432003927
2021-01-24 09:40:19,1611481219,67.8,19.9,2753085432003927
2021-01-24 09:22:36,1611480156,67.8,19.9,2753085432003927
2021-01-24 09:26:47,1611480407,67.8,19.9,2753085432003927
2021-01-24 19:48:50,1611517730,67.8,19.9,2753085432003927
2021-01-24 20:03:15,1611518595,67.8,19.9,2753085432003927
2021-01-24 20:04:22,1611518662,67.8,19.9,2753085432003927
2021-01-24 19:29:57,1611516597,67.8,19.9,2753085432003927
2021-01-24 20:00:51,1611518451,67.8,19.9,2753085432003927
2021-01-24 19:32:00,1611516720,67.8,19.9,2753085432003927
2021-01-24 20:00:37,1611518437,67.8,19.9,2753085432003927
2021-01-24 20:05:17,1611518717,67.8,19.9,2753085432003927
2021-01-24 19:48:24,1611517704,67.8,19.9,2753085432003927
2021-01-24 09:20:34,1611480034,67.8,19.9,2753085432003927
2021-01-24 09:39:37,1611481177,67.8,19.9,2753085432003927
2021-01-24 09:35:36,1611480936,67.8,19.9,2753085432003927
2021-01-24 22:49:07,1611528547,67.8,19.9,2753085432003927
2021-01-24 19:33:22,1611516802,67.8,19.9,2753085432003927
2021-01-24 19:52:58,1611517978,67.8,19.9,2753085432003927
2021-01-24 19:27:52,1611516472,67.8,19.9,2753085432003927
2021-01-24 19:47:24,1611517644,67.8,19.9,2753085432003927
2021-01-24 20:01:24,1611518484,67.8,19.9,2753085432003927
2021-01-24 19:50:00,1611517800,67.8,19.9,2753085432003927
2021-01-24 19:53:22,1611518002,67.8,19.9,2753085432003927
2021-01-24 19:27:39,1611516459,67.8,19.9,2753085432003927
2021-01-24 19:56:12,1611518172,67.8,19.9,2753085432003927
2021-01-24 19:47:59,1611517679,67.8,19.9,2753085432003927
2021-01-24 19:53:49,1611518029,67.8,19.9,2753085432003927
2021-01-24 19:53:54,1611518034,67.8,19.9,2753085432003927
2021-01-24 20:05:24,1611518724,67.8,19.9,2753085432003927
2021-01-24 09:39:50,1611481190,67.8,19.9,2753085432003927
2021-01-24 09:40:26,1611481226,67.8,19.9,2753085432003927
2021-01-24 09:22:16,1611480136,67.8,19.9,2753085432003927
2021-01-24 09:27:40,1611480460,67.8,19.9,2753085432003927
2021-01-24 09:33:23,1611480803,67.8,19.9,2753085432003927
2021-01-24 09:26:54,1611480414,67.8,19.9,2753085432003927
2021-01-24 09:35:18,1611480918,67.8,19.9,2753085432003927
2021-01-24 09:23:21,1611480201,67.8,19.9,2753085432003927
2021-01-24 22:48:26,1611528506,67.8,19.9,2753085432003927
2021-01-24 19:32:29,1611516749,67.8,19.9,2753085432003927
2021-01-24 19:47:46,1611517666,67.8,19.9,2753085432003927
2021-01-24 19:56:29,1611518189,67.8,19.9,2753085432003927
2021-01-24 19:48:34,1611517714,67.8,19.9,2753085432003927
2021-01-24 19:59:43,1611518383,67.8,19.9,2753085432003927
2021-01-24 19:46:49,1611517609,67.8,19.9,2753085432003927
2021-01-24 19:26:42,1611516402,67.8,19.9,2753085432003927
2021-01-24 20:03:31,1611518611,67.8,19.9,2753085432003927
2021-01-24 19:27:09,1611516429,67.8,19.9,2753085432003927
2021-01-24 19:55:59,1611518159,67.8,19.9,2753085432003927
2021-01-24 20:04:48,1611518688,67.8,19.9,2753085432003927
2021-01-24 19:55:09,1611518109,67.8,19.9,2753085432003927
2021-01-24 19:27:32,1611516452,67.8,19.9,2753085432003927
2021-01-24 19:56:18,1611518178,67.8,19.9,2753085432003927
2021-01-24 20:00:07,1611518407,67.8,19.9,2753085432003927
2021-01-24 09:35:28,1611480928,67.8,19.9,2753085432003927
2021-01-24 09:20:38,1611480038,67.8,19.9,2753085432003927
2021-01-24 09:26:04,1611480364,67.8,19.9,2753085432003927
2021-01-24 09:25:35,1611480335,67.8,19.9,2753085432003927
2021-01-24 09:23:13,1611480193,67.8,19.9,2753085432003927
2021-01-24 09:26:55,1611480415,67.8,19.9,2753085432003927
2021-01-24 09:31:45,1611480705,67.8,19.9,2753085432003927
2021-01-24 20:02:58,1611518578,67.8,19.9,2753085432003927
2021-01-24 20:04:36,1611518676,67.8,19.9,2753085432003927
2021-01-24 19:54:31,1611518071,67.8,19.9,2753085432003927
2021-01-24 20:02:59,1611518579,67.8,19.9,2753085432003927
2021-01-24 19:32:09,1611516729,67.8,19.9,2753085432003927
2021-01-24 19:53:18,1611517998,67.8,19.9,2753085432003927
2021-01-24 20:05:16,1611518716,67.8,19.9,2753085432003927
2021-01-24 19:53:26,1611518006,67.8,19.9,2753085432003927
2021-01-24 19:52:55,1611517975,67.8,19.9,2753085432003927
2021-01-24 19:30:35,1611516635,67.8,19.9,2753085432003927
2021-01-24 19:27:29,1611516449,67.8,19.9,2753085432003927
2021-01-24 19:55:04,1611518104,67.8,19.9,2753085432003927
2021-01-24 19:56:05,1611518165,67.8,19.9,2753085432003927
2021-01-24 20:03:18,1611518598,67.8,19.9,2753085432003927
2021-01-24 19:52:16,1611517936,67.8,19.9,2753085432003927
2021-01-24 19:55:44,1611518144,67.8,19.9,2753085432003927
2021-01-24 20:00:15,1611518415,67.8,19.9,2753085432003927
2021-01-24 19:56:02,1611518162,67.8,19.9,2753085432003927
2021-01-24 19:57:22,1611518242,67.8,19.9,2753085432003927
2021-01-24 19:57:25,1611518245,67.8,19.9,2753085432003927
2021-01-24 09:31:32,1611480692,67.8,19.9,2753085432003927
2021-01-24 09:39:22,1611481162,67.8,19.9,2753085432003927
2021-01-24 09:21:24,1611480084,67.8,19.9,2753085432003927
2021-01-24 09:33:11,1611480791,67.8,19.9,2753085432003927
2021-01-24 22:48:58,1611528538,67.8,19.9,2753085432003927
2021-01-24 22:47:44,1611528464,67.8,19.9,2753085432003927
2021-01-24 22:49:06,1611528546,67.8,19.9,2753085432003927
2021-01-24 19:56:32,1611518192,67.8,19.9,2753085432003927
2021-01-24 20:01:22,1611518482,67.8,19.9,2753085432003927
2021-01-24 19:53:57,1611518037,67.8,19.9,2753085432003927
2021-01-24 20:00:31,1611518431,67.8,19.9,2753085432003927
2021-01-24 20:01:47,1611518507,67.8,19.9,2753085432003927
2021-01-24 19:27:20,1611516440,67.8,19.9,2753085432003927
2021-01-24 19:57:24,1611518244,67.8,19.9,2753085432003927
2021-01-24 20:03:03,1611518583,67.8,19.9,2753085432003927
2021-01-24 19:51:18,1611517878,67.8,19.9,2753085432003927
2021-01-24 20:00:12,1611518412,67.8,19.9,2753085432003927
2021-01-24 19:33:34,1611516814,67.8,19.9,2753085432003927
2021-01-24 19:46:33,1611517593,67.8,19.9,2753085432003927
2021-01-24 19:27:01,1611516421,67.8,19.9,2753085432003927
2021-01-24 19:32:18,1611516738,67.8,19.9,2753085432003927
2021-01-24 19:56:01,1611518161,67.8,19.9,2753085432003927
2021-01-24 09:26:10,1611480370,67.8,19.9,2753085432003927
2021-01-24 09:22:21,1611480141,67.8,19.9,2753085432003927
2021-01-24 09:22:07,1611480127,67.8,19.9,2753085432003927
2021-01-24 09:22:25,1611480145,67.8,19.9,2753085432003927
2021-01-24 09:23:28,1611480208,67.8,19.9,2753085432003927
2021-01-24 22:49:02,1611528542,67.8,19.9,2753085432003927
2021-01-24 19:55:17,1611518117,67.8,19.9,2753085432003927
2021-01-24 19:48:07,1611517687,67.8,19.9,2753085432003927
2021-01-24 20:04:56,1611518696,67.8,19.9,2753085432003927
2021-01-24 19:47:42,1611517662,67.8,19.9,2753085432003927
2021-01-24 19:53:28,1611518008,67.8,19.9,2753085432003927
2021-01-24 20:00:57,1611518457,67.8,19.9,2753085432003927
2021-01-24 20:02:11,1611518531,67.8,19.9,2753085432003927
2021-01-24 20:03:14,1611518594,67.8,19.9,2753085432003927
2021-01-24 19:49:07,1611517747,67.8,19.9,2753085432003927
2021-01-24 19:51:35,1611517895,67.8,19.9,2753085432003927
2021-01-24 19:33:35,1611516815,67.8,19.9,2753085432003927
2021-01-24 19:47:05,1611517625,67.8,19.9,2753085432003927
2021-01-24 20:02:10,1611518530,67.8,19.9,2753085432003927
2021-01-24 19:54:41,1611518081,67.8,19.9,2753085432003927
2021-01-24 19:57:30,1611518250,67.8,19.9,2753085432003927
2021-01-24 19:30:33,1611516633,67.8,19.9,2753085432003927
2021-01-24 19:51:50,1611517910,67.8,19.9,2753085432003927
2021-01-24 19:51:40,1611517900,67.8,19.9,2753085432003927
2021-01-24 19:48:11,1611517691,67.8,19.9,2753085432003927
2021-01-24 19:50:04,1611517804,67.8,19.9,2753085432003927
2021-01-24 19:50:42,1611517842,67.8,19.9,2753085432003927
2021-01-24 19:49:42,1611517782,67.8,19.9,2753085432003927
2021-01-24 19:56:22,1611518182,67.8,19.9,2753085432003927
2021-01-24 19:56:52,1611518212,67.8,19.9,2753085432003927
2021-01-24 20:02:07,1611518527,67.8,19.9,2753085432003927
2021-01-24 09:22:27,1611480147,67.8,19.9,2753085432003927
2021-01-24 09:38:51,1611481131,67.8,19.9,2753085432003927
2021-01-24 09:31:37,1611480697,67.8,19.9,2753085432003927
2021-01-24 09:39:06,1611481146,67.8,19.9,2753085432003927
2021-01-24 19:51:21,1611517881,67.8,19.9,2753085432003927
2021-01-24 19:32:34,1611516754,67.8,19.9,2753085432003927
2021-01-24 19:32:15,1611516735,67.8,19.9,2753085432003927
2021-01-24 19:47:25,1611517645,67.8,19.9,2753085432003927
2021-01-24 19:50:39,1611517839,67.8,19.9,2753085432003927
2021-01-24 19:31:36,1611516696,67.8,19.9,2753085432003927
2021-01-24 19:48:06,1611517686,67.8,19.9,2753085432003927
2021-01-24 19:26:40,1611516400,67.8,19.9,2753085432003927
2021-01-24 19:54:08,1611518048,67.8,19.9,2753085432003927
2021-01-24 19:54:03,1611518043,67.8,19.9,2753085432003927
2021-01-24 20:01:36,1611518496,67.8,19.9,2753085432003927
2021-01-24 19:27:51,1611516471,67.8,19.9,2753085432003927
2021-01-24 19:31:42,1611516702,67.8,19.9,2753085432003927
2021-01-24 20:00:14,1611518414,67.8,19.9,2753085432003927
2021-01-24 19:57:17,1611518237,67.8,19.9,2753085432003927
2021-01-24 18:34:22,1611513262,67.8,19.9,2753085432003927
2021-01-24 09:27:59,1611480479,67.8,19.9,2753085432003927
2021-01-24 09:40:31,1611481231,67.8,19.9,2753085432003927
2021-01-24 09:27:25,1611480445,67.8,19.9,2753085432003927
2021-01-24 09:25:32,1611480332,67.8,19.9,2753085432003927
2021-01-24 09:39:48,1611481188,67.8,19.9,2753085432003927
2021-01-24 09:39:56,1611481196,67.8,19.9,2753085432003927
2021-01-24 09:27:27,1611480447,67.8,19.9,2753085432003927
2021-01-24 22:48:45,1611528525,67.8,19.9,2753085432003927
2021-01-24 22:52:47,1611528767,67.8,19.9,2753085432003927
2021-01-24 19:55:25,1611518125,67.8,19.9,2753085432003927
2021-01-24 19:51:23,1611517883,67.8,19.9,2753085432003927
2021-01-24 19:47:12,1611517632,67.8,19.9,2753085432003927
2021-01-24 20:04:26,1611518666,67.8,19.9,2753085432003927
2021-01-24 20:03:26,1611518606,67.8,19.9,2753085432003927
2021-01-24 20:03:19,1611518599,67.8,19.9,2753085432003927
2021-01-24 19:48:59,1611517739,67.8,19.9,2753085432003927
2021-01-24 19:49:04,1611517744,67.8,19.9,2753085432003927
2021-01-24 20:04:06,1611518646,67.8,19.9,2753085432003927
2021-01-24 19:56:06,1611518166,67.8,19.9,2753085432003927
2021-01-24 19:57:39,1611518259,67.8,19.9,2753085432003927
2021-01-24 19:46:44,1611517604,67.8,19.9,2753085432003927
2021-01-24 19:52:01,1611517921,67.8,19.9,2753085432003927
2021-01-24 09:25:03,1611480303,67.8,19.9,2753085432003927
2021-01-24 09:24:43,1611480283,67.8,19.9,2753085432003927
2021-01-24 09:39:46,1611481186,67.8,19.9,2753085432003927
2021-01-24 09:29:50,1611480590,67.8,19.9,2753085432003927
2021-01-24 09:32:41,1611480761,67.8,19.9,2753085432003927
2021-01-24 09:24:54,1611480294,67.8,19.9,2753085432003927
2021-01-24 19:49:09,1611517749,67.8,19.9,2753085432003927
2021-01-24 19:47:49,1611517669,67.8,19.9,2753085432003927
2021-01-24 19:29:41,1611516581,67.8,19.9,2753085432003927
2021-01-24 19:47:26,1611517646,67.8,19.9,2753085432003927
2021-01-24 19:58:03,1611518283,67.8,19.9,2753085432003927
2021-01-24 19:52:28,1611517948,67.8,19.9,2753085432003927
2021-01-24 20:05:08,1611518708,67.8,19.9,2753085432003927
2021-01-24 19:53:33,1611518013,67.8,19.9,2753085432003927
2021-01-24 20:03:48,1611518628,67.8,19.9,2753085432003927
2021-01-24 19:48:09,1611517689,67.8,19.9,2753085432003927
2021-01-24 19:32:02,1611516722,67.8,19.9,2753085432003927
2021-01-24 19:27:45,1611516465,67.8,19.9,2753085432003927
2021-01-24 19:31:11,1611516671,67.8,19.9,2753085432003927
2021-01-24 20:05:22,1611518722,67.8,19.9,2753085432003927
2021-01-24 09:23:01,1611480181,67.8,19.9,2753085432003927
2021-01-24 09:24:48,1611480288,67.8,19.9,2753085432003927
2021-01-24 09:39:33,1611481173,67.8,19.9,2753085432003927
2021-01-24 09:30:52,1611480652,67.8,19.9,2753085432003927
2021-01-24 09:23:26,1611480206,67.8,19.9,2753085432003927
2021-01-24 09:25:54,1611480354,67.8,19.9,2753085432003927
2021-01-24 09:25:16,1611480316,67.8,19.9,2753085432003927
2021-01-24 09:40:15,1611481215,67.8,19.9,2753085432003927
2021-01-24 19:59:36,1611518376,67.8,19.9,2753085432003927
2021-01-24 19:31:53,1611516713,67.8,19.9,2753085432003927
2021-01-24 19:50:57,1611517857,67.8,19.9,2753085432003927
2021-01-24 20:03:21,1611518601,67.8,19.9,2753085432003927
2021-01-24 19:49:08,1611517748,67.8,19.9,2753085432003927
2021-01-24 20:03:12,1611518592,67.8,19.9,2753085432003927
2021-01-24 19:33:11,1611516791,67.8,19.9,2753085432003927
2021-01-24 19:59:42,1611518382,67.8,19.9,2753085432003927
2021-01-24 19:31:17,1611516677,67.8,19.9,2753085432003927
2021-01-24 19:54:00,1611518040,67.8,19.9,2753085432003927
2021-01-24 19:56:36,1611518196,67.8,19.9,2753085432003927
2021-01-24 19:33:15,1611516795,67.8,19.9,2753085432003927
2021-01-24 19:49:11,1611517751,67.8,19.9,2753085432003927
2021-01-24 19:59:14,1611518354,67.8,19.9,2753085432003927
2021-01-24 20:01:54,1611518514,67.8,19.9,2753085432003927
2021-01-24 20:01:35,1611518495,67.8,19.9,2753085432003927
2021-01-24 19:48:45,1611517725,67.8,19.9,2753085432003927
2021-01-24 19:30:16,1611516616,67.8,19.9,2753085432003927
2021-01-24 09:38:34,1611481114,67.8,19.9,2753085432003927
2021-01-24 09:41:12,1611481272,67.8,19.9,2753085432003927
2021-01-24 09:39:55,1611481195,67.8,19.9,2753085432003927
2021-01-24 09:26:01,1611480361,67.8,19.9,2753085432003927
2021-01-24 09:21:34,1611480094,67.8,19.9,2753085432003927
2021-01-24 22:48:21,1611528501,67.8,19.9,2753085432003927
2021-01-24 22:48:18,1611528498,67.8,19.9,2753085432003927
2021-01-24 22:48:47,1611528527,67.8,19.9,2753085432003927
2021-01-24 19:59:37,1611518377,67.8,19.9,2753085432003927
2021-01-24 20:04:35,1611518675,67.8,19.9,2753085432003927
2021-01-24 19:33:21,1611516801,67.8,19.9,2753085432003927
2021-01-24 19:27:43,1611516463,67.8,19.9,2753085432003927
2021-01-24 19:57:00,1611518220,67.8,19.9,2753085432003927
2021-01-24 19:29:52,1611516592,67.8,19.9,2753085432003927
2021-01-24 19:26:45,1611516405,67.8,19.9,2753085432003927
2021-01-24 19:48:00,1611517680,67.8,19.9,2753085432003927
2021-01-24 20:04:02,1611518642,67.8,19.9,2753085432003927
2021-01-24 20:01:33,1611518493,67.8,19.9,2753085432003927
2021-01-24 19:52:09,1611517929,67.8,19.9,2753085432003927
2021-01-24 19:56:45,1611518205,67.8,19.9,2753085432003927
2021-01-24 20:01:44,1611518504,67.8,19.9,2753085432003927
2021-01-24 18:34:18,1611513258,67.8,19.9,2753085432003927
2021-01-24 09:39:26,1611481166,67.8,19.9,2753085432003927
2021-01-24 09:31:01,1611480661,67.8,19.9,2753085432003927
2021-01-24 09:31:00,1611480660,67.8,19.9,2753085432003927
2021-01-24 09:23:33,1611480213,67.8,19.9,2753085432003927
2021-01-24 09:20:48,1611480048,67.8,19.9,2753085432003927
2021-01-24 22:48:56,1611528536,67.8,19.9,2753085432003927
2021-01-24 22:53:20,1611528800,67.8,19.9,2753085432003927
2021-01-24 19:53:58,1611518038,67.8,19.9,2753085432003927
2021-01-24 19:27:21,1611516441,67.8,19.9,2753085432003927
2021-01-24 19:50:37,1611517837,67.8,19.9,2753085432003927
2021-01-24 19:56:54,1611518214,67.8,19.9,2753085432003927
2021-01-24 19:33:17,1611516797,67.8,19.9,2753085432003927
2021-01-24 19:32:51,1611516771,67.8,19.9,2753085432003927
2021-01-24 20:04:07,1611518647,67.8,19.9,2753085432003927
2021-01-24 19:46:41,1611517601,67.8,19.9,2753085432003927
2021-01-24 19:57:43,1611518263,67.8,19.9,2753085432003927
2021-01-24 19:50:07,1611517807,67.8,19.9,2753085432003927
2021-01-24 19:33:33,1611516813,67.8,19.9,2753085432003927
2021-01-24 19:51:16,1611517876,67.8,19.9,2753085432003927
2021-01-24 20:05:50,1611518750,67.8,19.9,2753085432003927
2021-01-24 19:59:44,1611518384,67.8,19.9,2753085432003927
2021-01-24 09:31:02,1611480662,67.8,19.9,2753085432003927
2021-01-24 09:26:44,1611480404,67.8,19.9,2753085432003927
2021-01-24 09:28:09,1611480489,67.8,19.9,2753085432003927
2021-01-24 09:31:59,1611480719,67.8,19.9,2753085432003927
2021-01-24 09:23:06,1611480186,67.8,19.9,2753085432003927
2021-01-24 09:25:52,1611480352,67.8,19.9,2753085432003927
2021-01-24 09:22:34,1611480154,67.8,19.9,2753085432003927
2021-01-24 09:29:44,1611480584,67.8,19.9,2753085432003927
2021-01-24 19:52:23,1611517943,67.8,19.9,2753085432003927
2021-01-24 19:54:25,1611518065,67.8,19.9,2753085432003927
