timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 07:34:32,1611300872,61,16.1,2707176363363894
2021-01-22 07:32:28,1611300748,61,16.1,2707176363363894
2021-01-22 07:53:43,1611302023,61,16.1,2707176363363894
2021-01-22 07:34:12,1611300852,61,16.1,2707176363363894
2021-01-22 07:32:03,1611300723,61,16.1,2707176363363894
2021-01-22 07:56:40,1611302200,61,16.1,2707176363363894
2021-01-22 07:34:13,1611300853,61,16.1,2707176363363894
2021-01-22 07:57:14,1611302234,61,16.1,2707176363363894
2021-01-22 07:28:36,1611300516,61,16.1,2707176363363894
2021-01-22 07:27:32,1611300452,61,16.1,2707176363363894
2021-01-22 07:52:00,1611301920,61,16.1,2707176363363894
2021-01-22 07:38:26,1611301106,61,16.1,2707176363363894
2021-01-22 07:39:37,1611301177,61,16.1,2707176363363894
2021-01-22 07:35:58,1611300958,61,16.1,2707176363363894
2021-01-22 07:28:32,1611300512,61,16.1,2707176363363894
2021-01-22 07:37:09,1611301029,61,16.1,2707176363363894
2021-01-22 07:36:35,1611300995,61,16.1,2707176363363894
2021-01-22 19:09:47,1611342587,61,16.1,2707176363363894
2021-01-22 18:12:21,1611339141,61,16.1,2707176363363894
2021-01-22 18:12:52,1611339172,61,16.1,2707176363363894
2021-01-22 19:09:52,1611342592,61,16.1,2707176363363894
2021-01-22 18:13:06,1611339186,61,16.1,2707176363363894
2021-01-22 18:22:29,1611339749,61,16.1,2707176363363894
2021-01-22 18:29:42,1611340182,61,16.1,2707176363363894
2021-01-22 12:26:23,1611318383,61,16.1,2707176363363894
2021-01-22 12:26:41,1611318401,61,16.1,2707176363363894
2021-01-22 17:28:47,1611336527,61,16.1,2707176363363894
2021-01-22 17:38:32,1611337112,61,16.1,2707176363363894
2021-01-22 17:28:44,1611336524,61,16.1,2707176363363894
2021-01-22 17:26:56,1611336416,61,16.1,2707176363363894
2021-01-22 17:25:08,1611336308,61,16.1,2707176363363894
2021-01-22 17:26:37,1611336397,61,16.1,2707176363363894
2021-01-22 17:38:20,1611337100,61,16.1,2707176363363894
2021-01-22 17:36:00,1611336960,61,16.1,2707176363363894
2021-01-22 17:34:59,1611336899,61,16.1,2707176363363894
2021-01-22 17:26:02,1611336362,61,16.1,2707176363363894
2021-01-22 17:12:01,1611335521,61,16.1,2707176363363894
2021-01-22 17:16:06,1611335766,61,16.1,2707176363363894
2021-01-22 16:38:38,1611333518,61,16.1,2707176363363894
2021-01-22 16:17:19,1611332239,61,16.1,2707176363363894
2021-01-22 16:37:02,1611333422,61,16.1,2707176363363894
2021-01-22 16:18:18,1611332298,61,16.1,2707176363363894
2021-01-22 15:54:29,1611330869,61,16.1,2707176363363894
2021-01-22 16:51:02,1611334262,61,16.1,2707176363363894
2021-01-22 16:09:06,1611331746,61,16.1,2707176363363894
2021-01-22 16:18:24,1611332304,61,16.1,2707176363363894
2021-01-22 16:05:29,1611331529,61,16.1,2707176363363894
2021-01-22 15:51:54,1611330714,61,16.1,2707176363363894
2021-01-22 15:55:37,1611330937,61,16.1,2707176363363894
2021-01-22 14:40:11,1611326411,61,16.1,2707176363363894
2021-01-22 15:29:38,1611329378,61,16.1,2707176363363894
2021-01-22 14:41:30,1611326490,61,16.1,2707176363363894
2021-01-22 14:41:46,1611326506,61,16.1,2707176363363894
2021-01-22 14:38:21,1611326301,61,16.1,2707176363363894
2021-01-22 15:23:17,1611328997,61,16.1,2707176363363894
2021-01-22 14:41:27,1611326487,61,16.1,2707176363363894
2021-01-22 14:40:32,1611326432,61,16.1,2707176363363894
2021-01-22 15:28:28,1611329308,61,16.1,2707176363363894
2021-01-22 15:28:03,1611329283,61,16.1,2707176363363894
2021-01-22 15:22:24,1611328944,61,16.1,2707176363363894
2021-01-22 07:38:33,1611301113,61,16.1,2707176363363894
2021-01-22 07:36:21,1611300981,61,16.1,2707176363363894
2021-01-22 07:39:33,1611301173,61,16.1,2707176363363894
2021-01-22 07:36:40,1611301000,61,16.1,2707176363363894
2021-01-22 07:39:29,1611301169,61,16.1,2707176363363894
2021-01-22 07:40:26,1611301226,61,16.1,2707176363363894
2021-01-22 07:46:59,1611301619,61,16.1,2707176363363894
2021-01-22 07:50:16,1611301816,61,16.1,2707176363363894
2021-01-22 07:26:47,1611300407,61,16.1,2707176363363894
2021-01-22 18:26:36,1611339996,61,16.1,2707176363363894
2021-01-22 18:49:34,1611341374,61,16.1,2707176363363894
2021-01-22 18:29:56,1611340196,61,16.1,2707176363363894
2021-01-22 18:24:57,1611339897,61,16.1,2707176363363894
2021-01-22 18:24:12,1611339852,61,16.1,2707176363363894
2021-01-22 18:30:19,1611340219,61,16.1,2707176363363894
2021-01-22 18:22:04,1611339724,61,16.1,2707176363363894
2021-01-22 18:49:57,1611341397,61,16.1,2707176363363894
2021-01-22 18:30:01,1611340201,61,16.1,2707176363363894
2021-01-22 18:24:25,1611339865,61,16.1,2707176363363894
2021-01-22 18:48:25,1611341305,61,16.1,2707176363363894
2021-01-22 18:29:35,1611340175,61,16.1,2707176363363894
2021-01-22 18:12:15,1611339135,61,16.1,2707176363363894
2021-01-22 18:25:48,1611339948,61,16.1,2707176363363894
2021-01-22 18:34:35,1611340475,61,16.1,2707176363363894
2021-01-22 12:26:03,1611318363,61,16.1,2707176363363894
2021-01-22 16:55:23,1611334523,61,16.1,2707176363363894
2021-01-22 17:15:46,1611335746,61,16.1,2707176363363894
2021-01-22 17:31:58,1611336718,61,16.1,2707176363363894
2021-01-22 17:16:44,1611335804,61,16.1,2707176363363894
2021-01-22 17:09:50,1611335390,61,16.1,2707176363363894
2021-01-22 16:55:33,1611334533,61,16.1,2707176363363894
2021-01-22 13:25:05,1611321905,61,16.1,2707176363363894
2021-01-22 13:20:18,1611321618,61,16.1,2707176363363894
2021-01-22 16:28:22,1611332902,61,16.1,2707176363363894
2021-01-22 15:51:59,1611330719,61,16.1,2707176363363894
2021-01-22 16:17:02,1611332222,61,16.1,2707176363363894
2021-01-22 16:48:23,1611334103,61,16.1,2707176363363894
2021-01-22 16:16:06,1611332166,61,16.1,2707176363363894
2021-01-22 16:10:30,1611331830,61,16.1,2707176363363894
2021-01-22 16:16:03,1611332163,61,16.1,2707176363363894
2021-01-22 16:15:15,1611332115,61,16.1,2707176363363894
2021-01-22 16:29:22,1611332962,61,16.1,2707176363363894
2021-01-22 16:37:31,1611333451,61,16.1,2707176363363894
2021-01-22 16:28:29,1611332909,61,16.1,2707176363363894
2021-01-22 16:27:19,1611332839,61,16.1,2707176363363894
2021-01-22 16:27:39,1611332859,61,16.1,2707176363363894
2021-01-22 16:47:18,1611334038,61,16.1,2707176363363894
2021-01-22 16:15:04,1611332104,61,16.1,2707176363363894
2021-01-22 15:03:09,1611327789,61,16.1,2707176363363894
2021-01-22 15:02:23,1611327743,61,16.1,2707176363363894
2021-01-22 14:38:35,1611326315,61,16.1,2707176363363894
2021-01-22 15:22:30,1611328950,61,16.1,2707176363363894
2021-01-22 14:38:24,1611326304,61,16.1,2707176363363894
2021-01-22 15:41:24,1611330084,61,16.1,2707176363363894
2021-01-22 15:27:49,1611329269,61,16.1,2707176363363894
2021-01-22 15:06:15,1611327975,61,16.1,2707176363363894
2021-01-22 15:30:24,1611329424,61,16.1,2707176363363894
2021-01-22 15:41:11,1611330071,61,16.1,2707176363363894
2021-01-22 07:48:15,1611301695,61,16.1,2707176363363894
2021-01-22 07:34:47,1611300887,61,16.1,2707176363363894
2021-01-22 07:48:35,1611301715,61,16.1,2707176363363894
2021-01-22 07:47:09,1611301629,61,16.1,2707176363363894
2021-01-22 07:59:37,1611302377,61,16.1,2707176363363894
2021-01-22 07:59:14,1611302354,61,16.1,2707176363363894
2021-01-22 07:27:06,1611300426,61,16.1,2707176363363894
2021-01-22 07:28:17,1611300497,61,16.1,2707176363363894
2021-01-22 07:47:31,1611301651,61,16.1,2707176363363894
2021-01-22 07:52:16,1611301936,61,16.1,2707176363363894
2021-01-22 07:33:39,1611300819,61,16.1,2707176363363894
2021-01-22 07:36:52,1611301012,61,16.1,2707176363363894
2021-01-22 18:44:22,1611341062,61,16.1,2707176363363894
2021-01-22 18:32:29,1611340349,61,16.1,2707176363363894
2021-01-22 18:24:23,1611339863,61,16.1,2707176363363894
2021-01-22 18:26:41,1611340001,61,16.1,2707176363363894
2021-01-22 18:24:30,1611339870,61,16.1,2707176363363894
2021-01-22 17:29:09,1611336549,61,16.1,2707176363363894
2021-01-22 17:15:25,1611335725,61,16.1,2707176363363894
2021-01-22 17:26:35,1611336395,61,16.1,2707176363363894
2021-01-22 17:09:33,1611335373,61,16.1,2707176363363894
2021-01-22 17:38:29,1611337109,61,16.1,2707176363363894
2021-01-22 17:39:10,1611337150,61,16.1,2707176363363894
2021-01-22 17:36:37,1611336997,61,16.1,2707176363363894
2021-01-22 17:10:25,1611335425,61,16.1,2707176363363894
2021-01-22 16:18:49,1611332329,61,16.1,2707176363363894
2021-01-22 16:54:50,1611334490,61,16.1,2707176363363894
2021-01-22 16:54:53,1611334493,61,16.1,2707176363363894
2021-01-22 16:09:32,1611331772,61,16.1,2707176363363894
2021-01-22 15:45:25,1611330325,61,16.1,2707176363363894
2021-01-22 15:54:15,1611330855,61,16.1,2707176363363894
2021-01-22 16:08:00,1611331680,61,16.1,2707176363363894
2021-01-22 16:47:51,1611334071,61,16.1,2707176363363894
2021-01-22 16:15:56,1611332156,61,16.1,2707176363363894
2021-01-22 16:53:17,1611334397,61,16.1,2707176363363894
2021-01-22 16:36:44,1611333404,61,16.1,2707176363363894
2021-01-22 16:35:49,1611333349,61,16.1,2707176363363894
2021-01-22 16:32:14,1611333134,61,16.1,2707176363363894
2021-01-22 15:06:46,1611328006,61,16.1,2707176363363894
2021-01-22 14:40:12,1611326412,61,16.1,2707176363363894
2021-01-22 15:06:32,1611327992,61,16.1,2707176363363894
2021-01-22 15:22:49,1611328969,61,16.1,2707176363363894
2021-01-22 15:02:57,1611327777,61,16.1,2707176363363894
2021-01-22 15:23:37,1611329017,61,16.1,2707176363363894
2021-01-22 14:42:20,1611326540,61,16.1,2707176363363894
2021-01-22 15:23:20,1611329000,61,16.1,2707176363363894
2021-01-22 07:58:20,1611302300,61,16.1,2707176363363894
2021-01-22 07:36:22,1611300982,61,16.1,2707176363363894
2021-01-22 07:33:06,1611300786,61,16.1,2707176363363894
2021-01-22 07:34:00,1611300840,61,16.1,2707176363363894
2021-01-22 07:35:27,1611300927,61,16.1,2707176363363894
2021-01-22 07:52:14,1611301934,61,16.1,2707176363363894
2021-01-22 07:31:55,1611300715,61,16.1,2707176363363894
2021-01-22 07:40:06,1611301206,61,16.1,2707176363363894
2021-01-22 07:38:17,1611301097,61,16.1,2707176363363894
2021-01-22 07:30:51,1611300651,61,16.1,2707176363363894
2021-01-22 07:52:01,1611301921,61,16.1,2707176363363894
2021-01-22 07:38:49,1611301129,61,16.1,2707176363363894
2021-01-22 18:33:58,1611340438,61,16.1,2707176363363894
2021-01-22 18:12:02,1611339122,61,16.1,2707176363363894
2021-01-22 18:14:32,1611339272,61,16.1,2707176363363894
2021-01-22 18:25:00,1611339900,61,16.1,2707176363363894
2021-01-22 18:13:00,1611339180,61,16.1,2707176363363894
2021-01-22 18:26:58,1611340018,61,16.1,2707176363363894
2021-01-22 18:30:48,1611340248,61,16.1,2707176363363894
2021-01-22 19:09:51,1611342591,61,16.1,2707176363363894
2021-01-22 18:33:59,1611340439,61,16.1,2707176363363894
2021-01-22 18:25:46,1611339946,61,16.1,2707176363363894
2021-01-22 19:09:54,1611342594,61,16.1,2707176363363894
2021-01-22 18:27:02,1611340022,61,16.1,2707176363363894
2021-01-22 18:52:03,1611341523,61,16.1,2707176363363894
2021-01-22 17:18:25,1611335905,61,16.1,2707176363363894
2021-01-22 17:27:02,1611336422,61,16.1,2707176363363894
2021-01-22 17:25:52,1611336352,61,16.1,2707176363363894
2021-01-22 17:38:10,1611337090,61,16.1,2707176363363894
2021-01-22 17:25:02,1611336302,61,16.1,2707176363363894
2021-01-22 17:26:26,1611336386,61,16.1,2707176363363894
2021-01-22 17:09:57,1611335397,61,16.1,2707176363363894
2021-01-22 17:08:39,1611335319,61,16.1,2707176363363894
2021-01-22 17:25:17,1611336317,61,16.1,2707176363363894
2021-01-22 17:27:44,1611336464,61,16.1,2707176363363894
2021-01-22 17:24:14,1611336254,61,16.1,2707176363363894
2021-01-22 17:38:55,1611337135,61,16.1,2707176363363894
2021-01-22 17:26:29,1611336389,61,16.1,2707176363363894
2021-01-22 13:23:33,1611321813,61,16.1,2707176363363894
2021-01-22 13:23:31,1611321811,61,16.1,2707176363363894
2021-01-22 16:16:37,1611332197,61,16.1,2707176363363894
2021-01-22 15:43:16,1611330196,61,16.1,2707176363363894
2021-01-22 16:10:02,1611331802,61,16.1,2707176363363894
2021-01-22 16:09:34,1611331774,61,16.1,2707176363363894
2021-01-22 16:48:33,1611334113,61,16.1,2707176363363894
2021-01-22 16:18:25,1611332305,61,16.1,2707176363363894
2021-01-22 16:28:38,1611332918,61,16.1,2707176363363894
2021-01-22 16:47:37,1611334057,61,16.1,2707176363363894
2021-01-22 16:48:58,1611334138,61,16.1,2707176363363894
2021-01-22 15:43:48,1611330228,61,16.1,2707176363363894
2021-01-22 16:28:42,1611332922,61,16.1,2707176363363894
2021-01-22 16:38:25,1611333505,61,16.1,2707176363363894
2021-01-22 16:35:44,1611333344,61,16.1,2707176363363894
2021-01-22 16:17:04,1611332224,61,16.1,2707176363363894
2021-01-22 16:50:25,1611334225,61,16.1,2707176363363894
2021-01-22 16:35:36,1611333336,61,16.1,2707176363363894
2021-01-22 16:16:45,1611332205,61,16.1,2707176363363894
2021-01-22 16:47:19,1611334039,61,16.1,2707176363363894
2021-01-22 15:56:20,1611330980,61,16.1,2707176363363894
2021-01-22 15:04:43,1611327883,61,16.1,2707176363363894
2021-01-22 14:38:37,1611326317,61,16.1,2707176363363894
2021-01-22 14:38:54,1611326334,61,16.1,2707176363363894
2021-01-22 15:05:32,1611327932,61,16.1,2707176363363894
2021-01-22 15:30:03,1611329403,61,16.1,2707176363363894
2021-01-22 15:04:05,1611327845,61,16.1,2707176363363894
2021-01-22 15:28:17,1611329297,61,16.1,2707176363363894
2021-01-22 15:03:12,1611327792,61,16.1,2707176363363894
2021-01-22 07:52:37,1611301957,61,16.1,2707176363363894
2021-01-22 07:54:56,1611302096,61,16.1,2707176363363894
2021-01-22 07:34:19,1611300859,61,16.1,2707176363363894
2021-01-22 07:48:05,1611301685,61,16.1,2707176363363894
2021-01-22 07:55:06,1611302106,61,16.1,2707176363363894
2021-01-22 07:34:39,1611300879,61,16.1,2707176363363894
2021-01-22 18:25:34,1611339934,61,16.1,2707176363363894
2021-01-22 18:32:51,1611340371,61,16.1,2707176363363894
2021-01-22 18:29:43,1611340183,61,16.1,2707176363363894
2021-01-22 18:29:41,1611340181,61,16.1,2707176363363894
2021-01-22 18:26:29,1611339989,61,16.1,2707176363363894
2021-01-22 18:48:42,1611341322,61,16.1,2707176363363894
2021-01-22 18:49:15,1611341355,61,16.1,2707176363363894
2021-01-22 18:22:07,1611339727,61,16.1,2707176363363894
2021-01-22 18:22:57,1611339777,61,16.1,2707176363363894
2021-01-22 18:29:32,1611340172,61,16.1,2707176363363894
2021-01-22 18:24:09,1611339849,61,16.1,2707176363363894
2021-01-22 18:25:45,1611339945,61,16.1,2707176363363894
2021-01-22 18:48:26,1611341306,61,16.1,2707176363363894
2021-01-22 18:30:20,1611340220,61,16.1,2707176363363894
2021-01-22 18:24:50,1611339890,61,16.1,2707176363363894
2021-01-22 17:32:09,1611336729,61,16.1,2707176363363894
2021-01-22 16:55:59,1611334559,61,16.1,2707176363363894
2021-01-22 16:55:07,1611334507,61,16.1,2707176363363894
2021-01-22 17:35:44,1611336944,61,16.1,2707176363363894
2021-01-22 17:26:33,1611336393,61,16.1,2707176363363894
2021-01-22 17:26:31,1611336391,61,16.1,2707176363363894
2021-01-22 17:36:25,1611336985,61,16.1,2707176363363894
2021-01-22 17:08:42,1611335322,61,16.1,2707176363363894
2021-01-22 17:18:24,1611335904,61,16.1,2707176363363894
2021-01-22 13:23:51,1611321831,61,16.1,2707176363363894
2021-01-22 15:55:41,1611330941,61,16.1,2707176363363894
2021-01-22 16:28:20,1611332900,61,16.1,2707176363363894
2021-01-22 16:29:44,1611332984,61,16.1,2707176363363894
2021-01-22 16:47:33,1611334053,61,16.1,2707176363363894
2021-01-22 16:29:21,1611332961,61,16.1,2707176363363894
2021-01-22 16:28:49,1611332929,61,16.1,2707176363363894
2021-01-22 15:51:57,1611330717,61,16.1,2707176363363894
2021-01-22 16:27:46,1611332866,61,16.1,2707176363363894
2021-01-22 15:54:52,1611330892,61,16.1,2707176363363894
2021-01-22 16:47:59,1611334079,61,16.1,2707176363363894
2021-01-22 16:54:00,1611334440,61,16.1,2707176363363894
2021-01-22 16:15:39,1611332139,61,16.1,2707176363363894
2021-01-22 16:49:58,1611334198,61,16.1,2707176363363894
2021-01-22 15:43:33,1611330213,61,16.1,2707176363363894
2021-01-22 16:08:20,1611331700,61,16.1,2707176363363894
2021-01-22 16:08:19,1611331699,61,16.1,2707176363363894
2021-01-22 16:53:50,1611334430,61,16.1,2707176363363894
2021-01-22 14:40:20,1611326420,61,16.1,2707176363363894
2021-01-22 15:06:06,1611327966,61,16.1,2707176363363894
2021-01-22 15:03:07,1611327787,61,16.1,2707176363363894
2021-01-22 14:40:30,1611326430,61,16.1,2707176363363894
2021-01-22 15:28:59,1611329339,61,16.1,2707176363363894
2021-01-22 15:30:52,1611329452,61,16.1,2707176363363894
2021-01-22 15:05:10,1611327910,61,16.1,2707176363363894
2021-01-22 07:53:39,1611302019,61,16.1,2707176363363894
2021-01-22 07:34:48,1611300888,61,16.1,2707176363363894
2021-01-22 07:56:46,1611302206,61,16.1,2707176363363894
2021-01-22 07:31:29,1611300689,61,16.1,2707176363363894
2021-01-22 07:40:03,1611301203,61,16.1,2707176363363894
2021-01-22 07:57:03,1611302223,61,16.1,2707176363363894
2021-01-22 07:33:12,1611300792,61,16.1,2707176363363894
2021-01-22 07:57:55,1611302275,61,16.1,2707176363363894
2021-01-22 18:48:22,1611341302,61,16.1,2707176363363894
2021-01-22 18:52:04,1611341524,61,16.1,2707176363363894
2021-01-22 18:31:58,1611340318,61,16.1,2707176363363894
2021-01-22 18:25:02,1611339902,61,16.1,2707176363363894
2021-01-22 18:26:14,1611339974,61,16.1,2707176363363894
2021-01-22 18:30:45,1611340245,61,16.1,2707176363363894
2021-01-22 18:22:18,1611339738,61,16.1,2707176363363894
2021-01-22 18:22:37,1611339757,61,16.1,2707176363363894
2021-01-22 12:26:01,1611318361,61,16.1,2707176363363894
2021-01-22 17:07:30,1611335250,61,16.1,2707176363363894
2021-01-22 17:38:36,1611337116,61,16.1,2707176363363894
2021-01-22 17:39:21,1611337161,61,16.1,2707176363363894
2021-01-22 17:16:37,1611335797,61,16.1,2707176363363894
2021-01-22 17:38:48,1611337128,61,16.1,2707176363363894
2021-01-22 17:25:28,1611336328,61,16.1,2707176363363894
2021-01-22 17:27:09,1611336429,61,16.1,2707176363363894
2021-01-22 17:39:13,1611337153,61,16.1,2707176363363894
2021-01-22 17:35:15,1611336915,61,16.1,2707176363363894
2021-01-22 17:37:23,1611337043,61,16.1,2707176363363894
2021-01-22 17:25:18,1611336318,61,16.1,2707176363363894
2021-01-22 17:31:57,1611336717,61,16.1,2707176363363894
2021-01-22 17:08:19,1611335299,61,16.1,2707176363363894
2021-01-22 17:35:31,1611336931,61,16.1,2707176363363894
2021-01-22 17:26:16,1611336376,61,16.1,2707176363363894
2021-01-22 17:25:29,1611336329,61,16.1,2707176363363894
2021-01-22 17:36:05,1611336965,61,16.1,2707176363363894
2021-01-22 13:23:30,1611321810,61,16.1,2707176363363894
2021-01-22 16:09:27,1611331767,61,16.1,2707176363363894
2021-01-22 16:15:58,1611332158,61,16.1,2707176363363894
2021-01-22 16:29:52,1611332992,61,16.1,2707176363363894
2021-01-22 16:26:47,1611332807,61,16.1,2707176363363894
2021-01-22 16:50:51,1611334251,61,16.1,2707176363363894
2021-01-22 15:52:00,1611330720,61,16.1,2707176363363894
2021-01-22 16:18:39,1611332319,61,16.1,2707176363363894
2021-01-22 15:45:20,1611330320,61,16.1,2707176363363894
2021-01-22 16:47:46,1611334066,61,16.1,2707176363363894
2021-01-22 15:55:11,1611330911,61,16.1,2707176363363894
2021-01-22 16:48:10,1611334090,61,16.1,2707176363363894
2021-01-22 15:04:12,1611327852,61,16.1,2707176363363894
2021-01-22 15:06:35,1611327995,61,16.1,2707176363363894
2021-01-22 15:06:04,1611327964,61,16.1,2707176363363894
2021-01-22 15:06:07,1611327967,61,16.1,2707176363363894
2021-01-22 14:39:45,1611326385,61,16.1,2707176363363894
2021-01-22 15:29:13,1611329353,61,16.1,2707176363363894
2021-01-22 15:22:43,1611328963,61,16.1,2707176363363894
2021-01-22 07:57:21,1611302241,61,16.1,2707176363363894
2021-01-22 07:33:58,1611300838,61,16.1,2707176363363894
2021-01-22 07:39:42,1611301182,61,16.1,2707176363363894
2021-01-22 07:47:18,1611301638,61,16.1,2707176363363894
2021-01-22 07:51:42,1611301902,61,16.1,2707176363363894
2021-01-22 07:59:08,1611302348,61,16.1,2707176363363894
2021-01-22 07:52:03,1611301923,61,16.1,2707176363363894
2021-01-22 07:36:00,1611300960,61,16.1,2707176363363894
2021-01-22 07:38:36,1611301116,61,16.1,2707176363363894
2021-01-22 07:58:04,1611302284,61,16.1,2707176363363894
2021-01-22 07:55:02,1611302102,61,16.1,2707176363363894
2021-01-22 07:33:18,1611300798,61,16.1,2707176363363894
2021-01-22 07:31:48,1611300708,61,16.1,2707176363363894
2021-01-22 07:48:21,1611301701,61,16.1,2707176363363894
2021-01-22 07:52:15,1611301935,61,16.1,2707176363363894
2021-01-22 18:12:29,1611339149,61,16.1,2707176363363894
2021-01-22 18:34:03,1611340443,61,16.1,2707176363363894
2021-01-22 18:22:48,1611339768,61,16.1,2707176363363894
2021-01-22 18:34:29,1611340469,61,16.1,2707176363363894
2021-01-22 18:48:55,1611341335,61,16.1,2707176363363894
2021-01-22 18:22:26,1611339746,61,16.1,2707176363363894
2021-01-22 18:49:20,1611341360,61,16.1,2707176363363894
2021-01-22 17:18:36,1611335916,61,16.1,2707176363363894
2021-01-22 16:55:40,1611334540,61,16.1,2707176363363894
2021-01-22 16:56:04,1611334564,61,16.1,2707176363363894
2021-01-22 17:24:02,1611336242,61,16.1,2707176363363894
2021-01-22 16:56:19,1611334579,61,16.1,2707176363363894
2021-01-22 17:09:21,1611335361,61,16.1,2707176363363894
2021-01-22 17:27:10,1611336430,61,16.1,2707176363363894
2021-01-22 17:18:29,1611335909,61,16.1,2707176363363894
2021-01-22 17:29:03,1611336543,61,16.1,2707176363363894
2021-01-22 17:27:13,1611336433,61,16.1,2707176363363894
2021-01-22 17:18:08,1611335888,61,16.1,2707176363363894
2021-01-22 17:36:01,1611336961,61,16.1,2707176363363894
2021-01-22 13:20:23,1611321623,61,16.1,2707176363363894
2021-01-22 16:18:16,1611332296,61,16.1,2707176363363894
2021-01-22 16:17:44,1611332264,61,16.1,2707176363363894
2021-01-22 16:08:49,1611331729,61,16.1,2707176363363894
2021-01-22 16:50:40,1611334240,61,16.1,2707176363363894
2021-01-22 16:38:33,1611333513,61,16.1,2707176363363894
2021-01-22 16:29:19,1611332959,61,16.1,2707176363363894
2021-01-22 16:18:41,1611332321,61,16.1,2707176363363894
2021-01-22 16:08:32,1611331712,61,16.1,2707176363363894
2021-01-22 15:55:17,1611330917,61,16.1,2707176363363894
2021-01-22 16:29:51,1611332991,61,16.1,2707176363363894
2021-01-22 16:09:51,1611331791,61,16.1,2707176363363894
2021-01-22 14:40:23,1611326423,61,16.1,2707176363363894
2021-01-22 14:41:28,1611326488,61,16.1,2707176363363894
2021-01-22 15:41:47,1611330107,61,16.1,2707176363363894
2021-01-22 15:03:03,1611327783,61,16.1,2707176363363894
2021-01-22 14:39:37,1611326377,61,16.1,2707176363363894
2021-01-22 15:03:32,1611327812,61,16.1,2707176363363894
2021-01-22 15:22:41,1611328961,61,16.1,2707176363363894
2021-01-22 15:42:24,1611330144,61,16.1,2707176363363894
2021-01-22 14:38:32,1611326312,61,16.1,2707176363363894
2021-01-22 15:23:32,1611329012,61,16.1,2707176363363894
2021-01-22 15:06:12,1611327972,61,16.1,2707176363363894
2021-01-22 07:31:19,1611300679,61,16.1,2707176363363894
2021-01-22 07:31:31,1611300691,61,16.1,2707176363363894
2021-01-22 07:47:50,1611301670,61,16.1,2707176363363894
2021-01-22 07:29:42,1611300582,61,16.1,2707176363363894
2021-01-22 07:55:31,1611302131,61,16.1,2707176363363894
2021-01-22 07:26:46,1611300406,61,16.1,2707176363363894
2021-01-22 07:50:06,1611301806,61,16.1,2707176363363894
2021-01-22 07:52:09,1611301929,61,16.1,2707176363363894
2021-01-22 07:38:20,1611301100,61,16.1,2707176363363894
2021-01-22 07:58:16,1611302296,61,16.1,2707176363363894
2021-01-22 07:59:11,1611302351,61,16.1,2707176363363894
2021-01-22 07:34:36,1611300876,61,16.1,2707176363363894
2021-01-22 07:56:11,1611302171,61,16.1,2707176363363894
2021-01-22 07:37:04,1611301024,61,16.1,2707176363363894
2021-01-22 18:22:43,1611339763,61,16.1,2707176363363894
2021-01-22 18:25:44,1611339944,61,16.1,2707176363363894
2021-01-22 18:23:25,1611339805,61,16.1,2707176363363894
