timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-29 18:17:36,1609265856,56.5,13.6,2582277131565505
2020-12-29 18:17:34,1609265854,56.5,13.6,2582277131565505
2020-12-29 04:01:27,1609214487,56.5,13.6,2582277131565505
2020-12-29 05:06:46,1609218406,56.5,13.6,2582277131565505
2020-12-29 05:06:27,1609218387,56.5,13.6,2582277131565505
2020-12-29 05:11:52,1609218712,56.5,13.6,2582277131565505
2020-12-29 19:29:30,1609270170,56.5,13.6,2582277131565505
2020-12-29 19:27:23,1609270043,56.5,13.6,2582277131565505
2020-12-29 19:26:43,1609270003,56.5,13.6,2582277131565505
2020-12-29 05:40:00,1609220400,56.5,13.6,2582277131565505
2020-12-29 05:40:27,1609220427,56.5,13.6,2582277131565505
2020-12-29 05:54:04,1609221244,56.5,13.6,2582277131565505
2020-12-29 18:22:09,1609266129,56.5,13.6,2582277131565505
2020-12-29 18:20:01,1609266001,56.5,13.6,2582277131565505
2020-12-29 04:03:27,1609214607,56.5,13.6,2582277131565505
2020-12-29 05:05:12,1609218312,56.5,13.6,2582277131565505
2020-12-29 05:05:49,1609218349,56.5,13.6,2582277131565505
2020-12-29 05:04:50,1609218290,56.5,13.6,2582277131565505
2020-12-29 05:10:55,1609218655,56.5,13.6,2582277131565505
2020-12-29 18:53:28,1609268008,56.5,13.6,2582277131565505
2020-12-29 19:24:24,1609269864,56.5,13.6,2582277131565505
2020-12-29 19:32:03,1609270323,56.5,13.6,2582277131565505
2020-12-29 19:28:50,1609270130,56.5,13.6,2582277131565505
2020-12-29 18:49:27,1609267767,56.5,13.6,2582277131565505
2020-12-29 18:53:42,1609268022,56.5,13.6,2582277131565505
2020-12-29 05:52:15,1609221135,56.5,13.6,2582277131565505
2020-12-29 05:47:31,1609220851,56.5,13.6,2582277131565505
2020-12-29 05:46:26,1609220786,56.5,13.6,2582277131565505
2020-12-29 05:51:28,1609221088,56.5,13.6,2582277131565505
2020-12-29 05:35:56,1609220156,56.5,13.6,2582277131565505
2020-12-29 05:51:07,1609221067,56.5,13.6,2582277131565505
2020-12-29 05:53:10,1609221190,56.5,13.6,2582277131565505
2020-12-29 04:02:14,1609214534,56.5,13.6,2582277131565505
2020-12-29 04:02:29,1609214549,56.5,13.6,2582277131565505
2020-12-29 05:05:45,1609218345,56.5,13.6,2582277131565505
2020-12-29 19:27:34,1609270054,56.5,13.6,2582277131565505
2020-12-29 19:28:32,1609270112,56.5,13.6,2582277131565505
2020-12-29 19:28:09,1609270089,56.5,13.6,2582277131565505
2020-12-29 19:31:58,1609270318,56.5,13.6,2582277131565505
2020-12-29 05:40:25,1609220425,56.5,13.6,2582277131565505
2020-12-29 05:53:29,1609221209,56.5,13.6,2582277131565505
2020-12-29 05:40:30,1609220430,56.5,13.6,2582277131565505
2020-12-29 05:39:50,1609220390,56.5,13.6,2582277131565505
2020-12-29 05:51:02,1609221062,56.5,13.6,2582277131565505
2020-12-29 05:57:24,1609221444,56.5,13.6,2582277131565505
2020-12-29 05:35:27,1609220127,56.5,13.6,2582277131565505
2020-12-29 05:53:09,1609221189,56.5,13.6,2582277131565505
2020-12-29 05:46:18,1609220778,56.5,13.6,2582277131565505
2020-12-29 18:22:27,1609266147,56.5,13.6,2582277131565505
2020-12-29 18:17:10,1609265830,56.5,13.6,2582277131565505
2020-12-29 04:03:19,1609214599,56.5,13.6,2582277131565505
2020-12-29 04:00:46,1609214446,56.5,13.6,2582277131565505
2020-12-29 04:00:12,1609214412,56.5,13.6,2582277131565505
2020-12-29 05:05:16,1609218316,56.5,13.6,2582277131565505
2020-12-29 05:06:19,1609218379,56.5,13.6,2582277131565505
2020-12-29 05:06:13,1609218373,56.5,13.6,2582277131565505
2020-12-29 05:06:00,1609218360,56.5,13.6,2582277131565505
2020-12-29 19:28:54,1609270134,56.5,13.6,2582277131565505
2020-12-29 18:54:17,1609268057,56.5,13.6,2582277131565505
2020-12-29 19:31:57,1609270317,56.5,13.6,2582277131565505
2020-12-29 05:51:56,1609221116,56.5,13.6,2582277131565505
2020-12-29 05:36:01,1609220161,56.5,13.6,2582277131565505
2020-12-29 05:56:31,1609221391,56.5,13.6,2582277131565505
2020-12-29 05:51:08,1609221068,56.5,13.6,2582277131565505
2020-12-29 05:40:15,1609220415,56.5,13.6,2582277131565505
2020-12-29 18:20:04,1609266004,56.5,13.6,2582277131565505
2020-12-29 18:12:04,1609265524,56.5,13.6,2582277131565505
2020-12-29 04:01:26,1609214486,56.5,13.6,2582277131565505
2020-12-29 04:01:00,1609214460,56.5,13.6,2582277131565505
2020-12-29 03:59:50,1609214390,56.5,13.6,2582277131565505
2020-12-29 04:00:21,1609214421,56.5,13.6,2582277131565505
2020-12-29 19:32:08,1609270328,56.5,13.6,2582277131565505
2020-12-29 18:49:05,1609267745,56.5,13.6,2582277131565505
2020-12-29 18:48:37,1609267717,56.5,13.6,2582277131565505
2020-12-29 05:46:45,1609220805,56.5,13.6,2582277131565505
2020-12-29 05:56:38,1609221398,56.5,13.6,2582277131565505
2020-12-29 05:39:24,1609220364,56.5,13.6,2582277131565505
2020-12-29 05:50:57,1609221057,56.5,13.6,2582277131565505
2020-12-29 18:20:57,1609266057,56.5,13.6,2582277131565505
2020-12-29 18:10:25,1609265425,56.5,13.6,2582277131565505
2020-12-29 18:17:01,1609265821,56.5,13.6,2582277131565505
2020-12-29 04:02:22,1609214542,56.5,13.6,2582277131565505
2020-12-29 04:03:01,1609214581,56.5,13.6,2582277131565505
2020-12-29 04:00:53,1609214453,56.5,13.6,2582277131565505
2020-12-29 05:06:28,1609218388,56.5,13.6,2582277131565505
2020-12-29 05:06:21,1609218381,56.5,13.6,2582277131565505
2020-12-29 05:10:56,1609218656,56.5,13.6,2582277131565505
2020-12-29 18:47:45,1609267665,56.5,13.6,2582277131565505
2020-12-29 18:46:28,1609267588,56.5,13.6,2582277131565505
2020-12-29 18:54:19,1609268059,56.5,13.6,2582277131565505
2020-12-29 05:47:00,1609220820,56.5,13.6,2582277131565505
2020-12-29 05:39:57,1609220397,56.5,13.6,2582277131565505
2020-12-29 05:39:58,1609220398,56.5,13.6,2582277131565505
2020-12-29 18:19:46,1609265986,56.5,13.6,2582277131565505
2020-12-29 04:01:01,1609214461,56.5,13.6,2582277131565505
2020-12-29 19:28:23,1609270103,56.5,13.6,2582277131565505
2020-12-29 19:27:18,1609270038,56.5,13.6,2582277131565505
2020-12-29 19:26:06,1609269966,56.5,13.6,2582277131565505
2020-12-29 05:48:09,1609220889,56.5,13.6,2582277131565505
2020-12-29 05:56:07,1609221367,56.5,13.6,2582277131565505
2020-12-29 05:50:47,1609221047,56.5,13.6,2582277131565505
2020-12-29 05:50:11,1609221011,56.5,13.6,2582277131565505
2020-12-29 05:52:19,1609221139,56.5,13.6,2582277131565505
2020-12-29 05:52:18,1609221138,56.5,13.6,2582277131565505
2020-12-29 05:35:35,1609220135,56.5,13.6,2582277131565505
2020-12-29 18:20:02,1609266002,56.5,13.6,2582277131565505
2020-12-29 18:17:05,1609265825,56.5,13.6,2582277131565505
2020-12-29 18:14:02,1609265642,56.5,13.6,2582277131565505
2020-12-29 04:00:43,1609214443,56.5,13.6,2582277131565505
2020-12-29 04:38:00,1609216680,56.5,13.6,2582277131565505
2020-12-29 05:06:55,1609218415,56.5,13.6,2582277131565505
2020-12-29 18:53:16,1609267996,56.5,13.6,2582277131565505
2020-12-29 18:49:33,1609267773,56.5,13.6,2582277131565505
2020-12-29 18:48:40,1609267720,56.5,13.6,2582277131565505
2020-12-29 18:47:50,1609267670,56.5,13.6,2582277131565505
2020-12-29 05:53:25,1609221205,56.5,13.6,2582277131565505
2020-12-29 05:53:24,1609221204,56.5,13.6,2582277131565505
2020-12-29 18:17:30,1609265850,56.5,13.6,2582277131565505
2020-12-29 18:20:16,1609266016,56.5,13.6,2582277131565505
2020-12-29 04:00:19,1609214419,56.5,13.6,2582277131565505
2020-12-29 05:06:33,1609218393,56.5,13.6,2582277131565505
2020-12-29 19:28:14,1609270094,56.5,13.6,2582277131565505
2020-12-29 19:27:42,1609270062,56.5,13.6,2582277131565505
2020-12-29 05:53:38,1609221218,56.5,13.6,2582277131565505
2020-12-29 05:51:00,1609221060,56.5,13.6,2582277131565505
2020-12-29 05:47:38,1609220858,56.5,13.6,2582277131565505
2020-12-29 05:48:15,1609220895,56.5,13.6,2582277131565505
2020-12-29 05:51:54,1609221114,56.5,13.6,2582277131565505
2020-12-29 05:55:20,1609221320,56.5,13.6,2582277131565505
2020-12-29 18:17:39,1609265859,56.5,13.6,2582277131565505
2020-12-29 18:17:37,1609265857,56.5,13.6,2582277131565505
2020-12-29 04:01:55,1609214515,56.5,13.6,2582277131565505
2020-12-29 04:02:48,1609214568,56.5,13.6,2582277131565505
2020-12-29 03:59:37,1609214377,56.5,13.6,2582277131565505
2020-12-29 04:38:01,1609216681,56.5,13.6,2582277131565505
2020-12-29 05:04:51,1609218291,56.5,13.6,2582277131565505
2020-12-29 05:06:39,1609218399,56.5,13.6,2582277131565505
2020-12-29 19:27:43,1609270063,56.5,13.6,2582277131565505
2020-12-29 19:29:00,1609270140,56.5,13.6,2582277131565505
2020-12-29 05:36:13,1609220173,56.5,13.6,2582277131565505
2020-12-29 05:35:13,1609220113,56.5,13.6,2582277131565505
2020-12-29 05:35:41,1609220141,56.5,13.6,2582277131565505
2020-12-29 05:35:59,1609220159,56.5,13.6,2582277131565505
2020-12-29 05:55:25,1609221325,56.5,13.6,2582277131565505
2020-12-29 05:53:51,1609221231,56.5,13.6,2582277131565505
2020-12-29 18:22:08,1609266128,56.5,13.6,2582277131565505
2020-12-29 18:20:24,1609266024,56.5,13.6,2582277131565505
2020-12-29 18:17:04,1609265824,56.5,13.6,2582277131565505
2020-12-29 04:00:48,1609214448,56.5,13.6,2582277131565505
2020-12-29 04:00:30,1609214430,56.5,13.6,2582277131565505
2020-12-29 04:00:57,1609214457,56.5,13.6,2582277131565505
2020-12-29 05:07:54,1609218474,56.5,13.6,2582277131565505
2020-12-29 05:06:38,1609218398,56.5,13.6,2582277131565505
2020-12-29 05:05:37,1609218337,56.5,13.6,2582277131565505
2020-12-29 19:28:24,1609270104,56.5,13.6,2582277131565505
2020-12-29 19:28:17,1609270097,56.5,13.6,2582277131565505
2020-12-29 18:37:22,1609267042,56.5,13.6,2582277131565505
2020-12-29 05:35:01,1609220101,56.5,13.6,2582277131565505
2020-12-29 05:53:56,1609221236,56.5,13.6,2582277131565505
2020-12-29 05:46:39,1609220799,56.5,13.6,2582277131565505
2020-12-29 05:34:32,1609220072,56.5,13.6,2582277131565505
2020-12-29 05:47:43,1609220863,56.5,13.6,2582277131565505
2020-12-29 05:56:19,1609221379,56.5,13.6,2582277131565505
2020-12-29 18:20:07,1609266007,56.5,13.6,2582277131565505
2020-12-29 18:20:47,1609266047,56.5,13.6,2582277131565505
2020-12-29 04:01:50,1609214510,56.5,13.6,2582277131565505
2020-12-29 04:02:50,1609214570,56.5,13.6,2582277131565505
2020-12-29 04:00:08,1609214408,56.5,13.6,2582277131565505
2020-12-29 05:04:37,1609218277,56.5,13.6,2582277131565505
2020-12-29 04:37:47,1609216667,56.5,13.6,2582277131565505
2020-12-29 05:06:15,1609218375,56.5,13.6,2582277131565505
2020-12-29 05:04:44,1609218284,56.5,13.6,2582277131565505
2020-12-29 19:28:16,1609270096,56.5,13.6,2582277131565505
2020-12-29 19:29:27,1609270167,56.5,13.6,2582277131565505
2020-12-29 05:53:16,1609221196,56.5,13.6,2582277131565505
2020-12-29 05:48:10,1609220890,56.5,13.6,2582277131565505
2020-12-29 05:47:12,1609220832,56.5,13.6,2582277131565505
2020-12-29 05:46:55,1609220815,56.5,13.6,2582277131565505
2020-12-29 05:46:01,1609220761,56.5,13.6,2582277131565505
2020-12-29 18:20:38,1609266038,56.5,13.6,2582277131565505
2020-12-29 18:19:44,1609265984,56.5,13.6,2582277131565505
2020-12-29 18:22:21,1609266141,56.5,13.6,2582277131565505
2020-12-29 03:59:45,1609214385,56.5,13.6,2582277131565505
2020-12-29 04:00:49,1609214449,56.5,13.6,2582277131565505
2020-12-29 03:59:51,1609214391,56.5,13.6,2582277131565505
2020-12-29 04:37:53,1609216673,56.5,13.6,2582277131565505
2020-12-29 05:11:21,1609218681,56.5,13.6,2582277131565505
2020-12-29 19:26:58,1609270018,56.5,13.6,2582277131565505
2020-12-29 18:46:43,1609267603,56.5,13.6,2582277131565505
2020-12-29 18:49:04,1609267744,56.5,13.6,2582277131565505
2020-12-29 19:29:12,1609270152,56.5,13.6,2582277131565505
2020-12-29 05:35:31,1609220131,56.5,13.6,2582277131565505
2020-12-29 05:40:29,1609220429,56.5,13.6,2582277131565505
2020-12-29 05:55:26,1609221326,56.5,13.6,2582277131565505
2020-12-29 05:47:09,1609220829,56.5,13.6,2582277131565505
2020-12-29 05:40:34,1609220434,56.5,13.6,2582277131565505
2020-12-29 05:46:27,1609220787,56.5,13.6,2582277131565505
2020-12-29 05:46:11,1609220771,56.5,13.6,2582277131565505
2020-12-29 18:20:41,1609266041,56.5,13.6,2582277131565505
2020-12-29 04:00:51,1609214451,56.5,13.6,2582277131565505
2020-12-29 05:05:13,1609218313,56.5,13.6,2582277131565505
2020-12-29 05:08:31,1609218511,56.5,13.6,2582277131565505
2020-12-29 05:05:03,1609218303,56.5,13.6,2582277131565505
2020-12-29 05:11:09,1609218669,56.5,13.6,2582277131565505
2020-12-29 18:46:46,1609267606,56.5,13.6,2582277131565505
2020-12-29 18:49:47,1609267787,56.5,13.6,2582277131565505
2020-12-29 18:54:18,1609268058,56.5,13.6,2582277131565505
2020-12-29 05:57:19,1609221439,56.5,13.6,2582277131565505
2020-12-29 05:47:56,1609220876,56.5,13.6,2582277131565505
2020-12-29 05:56:17,1609221377,56.5,13.6,2582277131565505
2020-12-29 05:56:16,1609221376,56.5,13.6,2582277131565505
2020-12-29 05:53:26,1609221206,56.5,13.6,2582277131565505
2020-12-29 05:46:32,1609220792,56.5,13.6,2582277131565505
2020-12-29 05:36:11,1609220171,56.5,13.6,2582277131565505
2020-12-29 05:51:16,1609221076,56.5,13.6,2582277131565505
2020-12-29 05:52:03,1609221123,56.5,13.6,2582277131565505
2020-12-29 05:48:17,1609220897,56.5,13.6,2582277131565505
2020-12-29 04:37:19,1609216639,56.5,13.6,2582277131565505
2020-12-29 05:07:19,1609218439,56.5,13.6,2582277131565505
2020-12-29 05:05:53,1609218353,56.5,13.6,2582277131565505
2020-12-29 05:06:31,1609218391,56.5,13.6,2582277131565505
2020-12-29 05:07:26,1609218446,56.5,13.6,2582277131565505
2020-12-29 19:28:15,1609270095,56.5,13.6,2582277131565505
2020-12-29 19:27:14,1609270034,56.5,13.6,2582277131565505
2020-12-29 18:53:55,1609268035,56.5,13.6,2582277131565505
2020-12-29 05:49:53,1609220993,56.5,13.6,2582277131565505
2020-12-29 05:56:02,1609221362,56.5,13.6,2582277131565505
2020-12-29 05:36:06,1609220166,56.5,13.6,2582277131565505
2020-12-29 18:16:45,1609265805,56.5,13.6,2582277131565505
2020-12-29 18:10:20,1609265420,56.5,13.6,2582277131565505
2020-12-29 18:16:52,1609265812,56.5,13.6,2582277131565505
2020-12-29 18:22:04,1609266124,56.5,13.6,2582277131565505
2020-12-29 18:22:05,1609266125,56.5,13.6,2582277131565505
2020-12-29 04:01:59,1609214519,56.5,13.6,2582277131565505
2020-12-29 04:00:44,1609214444,56.5,13.6,2582277131565505
2020-12-29 05:06:20,1609218380,56.5,13.6,2582277131565505
2020-12-29 05:08:33,1609218513,56.5,13.6,2582277131565505
2020-12-29 19:26:13,1609269973,56.5,13.6,2582277131565505
2020-12-29 19:28:34,1609270114,56.5,13.6,2582277131565505
2020-12-29 19:27:13,1609270033,56.5,13.6,2582277131565505
2020-12-29 19:27:37,1609270057,56.5,13.6,2582277131565505
2020-12-29 18:48:41,1609267721,56.5,13.6,2582277131565505
2020-12-29 18:49:37,1609267777,56.5,13.6,2582277131565505
2020-12-29 05:35:45,1609220145,56.5,13.6,2582277131565505
2020-12-29 05:46:20,1609220780,56.5,13.6,2582277131565505
2020-12-29 05:51:03,1609221063,56.5,13.6,2582277131565505
2020-12-29 05:56:35,1609221395,56.5,13.6,2582277131565505
2020-12-29 05:34:47,1609220087,56.5,13.6,2582277131565505
2020-12-29 05:54:00,1609221240,56.5,13.6,2582277131565505
2020-12-29 18:12:06,1609265526,56.5,13.6,2582277131565505
2020-12-29 18:16:13,1609265773,56.5,13.6,2582277131565505
2020-12-29 18:14:01,1609265641,56.5,13.6,2582277131565505
2020-12-29 04:01:57,1609214517,56.5,13.6,2582277131565505
2020-12-29 04:01:09,1609214469,56.5,13.6,2582277131565505
2020-12-29 04:03:25,1609214605,56.5,13.6,2582277131565505
2020-12-29 04:02:34,1609214554,56.5,13.6,2582277131565505
2020-12-29 05:04:40,1609218280,56.5,13.6,2582277131565505
2020-12-29 05:06:45,1609218405,56.5,13.6,2582277131565505
2020-12-29 05:07:22,1609218442,56.5,13.6,2582277131565505
2020-12-29 18:53:34,1609268014,56.5,13.6,2582277131565505
2020-12-29 05:48:39,1609220919,56.5,13.6,2582277131565505
2020-12-29 05:40:09,1609220409,56.5,13.6,2582277131565505
2020-12-29 05:56:55,1609221415,56.5,13.6,2582277131565505
2020-12-29 18:17:03,1609265823,56.5,13.6,2582277131565505
2020-12-29 18:17:02,1609265822,56.5,13.6,2582277131565505
2020-12-29 05:05:22,1609218322,56.5,13.6,2582277131565505
2020-12-29 18:53:15,1609267995,56.5,13.6,2582277131565505
2020-12-29 19:24:22,1609269862,56.5,13.6,2582277131565505
2020-12-29 18:49:29,1609267769,56.5,13.6,2582277131565505
2020-12-29 19:26:48,1609270008,56.5,13.6,2582277131565505
2020-12-29 19:27:16,1609270036,56.5,13.6,2582277131565505
2020-12-29 19:27:28,1609270048,56.5,13.6,2582277131565505
2020-12-29 05:40:17,1609220417,56.5,13.6,2582277131565505
2020-12-29 05:35:16,1609220116,56.5,13.6,2582277131565505
2020-12-29 05:48:35,1609220915,56.5,13.6,2582277131565505
2020-12-29 04:01:08,1609214468,56.5,13.6,2582277131565505
2020-12-29 04:01:51,1609214511,56.5,13.6,2582277131565505
2020-12-29 04:37:46,1609216666,56.5,13.6,2582277131565505
2020-12-29 05:07:03,1609218423,56.5,13.6,2582277131565505
2020-12-29 04:37:25,1609216645,56.5,13.6,2582277131565505
2020-12-29 04:37:58,1609216678,56.5,13.6,2582277131565505
2020-12-29 05:07:51,1609218471,56.5,13.6,2582277131565505
2020-12-29 18:53:29,1609268009,56.5,13.6,2582277131565505
2020-12-29 18:54:16,1609268056,56.5,13.6,2582277131565505
2020-12-29 18:48:52,1609267732,56.5,13.6,2582277131565505
2020-12-29 05:53:08,1609221188,56.5,13.6,2582277131565505
2020-12-29 05:47:15,1609220835,56.5,13.6,2582277131565505
2020-12-29 05:40:46,1609220446,56.5,13.6,2582277131565505
2020-12-29 05:39:56,1609220396,56.5,13.6,2582277131565505
2020-12-29 05:53:42,1609221222,56.5,13.6,2582277131565505
2020-12-29 05:39:51,1609220391,56.5,13.6,2582277131565505
2020-12-29 18:20:28,1609266028,56.5,13.6,2582277131565505
2020-12-29 18:10:45,1609265445,56.5,13.6,2582277131565505
2020-12-29 04:02:03,1609214523,56.5,13.6,2582277131565505
2020-12-29 04:02:23,1609214543,56.5,13.6,2582277131565505
2020-12-29 05:06:08,1609218368,56.5,13.6,2582277131565505
2020-12-29 05:07:12,1609218432,56.5,13.6,2582277131565505
2020-12-29 18:47:32,1609267652,56.5,13.6,2582277131565505
2020-12-29 18:48:48,1609267728,56.5,13.6,2582277131565505
2020-12-29 18:37:29,1609267049,56.5,13.6,2582277131565505
2020-12-29 19:29:02,1609270142,56.5,13.6,2582277131565505
2020-12-29 19:32:20,1609270340,56.5,13.6,2582277131565505
2020-12-29 18:53:19,1609267999,56.5,13.6,2582277131565505
2020-12-29 05:36:02,1609220162,56.5,13.6,2582277131565505
2020-12-29 05:51:06,1609221066,56.5,13.6,2582277131565505
2020-12-29 05:57:05,1609221425,56.5,13.6,2582277131565505
2020-12-29 05:39:22,1609220362,56.5,13.6,2582277131565505
2020-12-29 05:34:43,1609220083,56.5,13.6,2582277131565505
2020-12-29 18:10:40,1609265440,56.5,13.6,2582277131565505
2020-12-29 18:14:03,1609265643,56.5,13.6,2582277131565505
2020-12-29 04:01:39,1609214499,56.5,13.6,2582277131565505
2020-12-29 04:01:41,1609214501,56.5,13.6,2582277131565505
2020-12-29 04:00:16,1609214416,56.5,13.6,2582277131565505
2020-12-29 04:02:13,1609214533,56.5,13.6,2582277131565505
2020-12-29 05:05:54,1609218354,56.5,13.6,2582277131565505
2020-12-29 19:27:27,1609270047,56.5,13.6,2582277131565505
2020-12-29 18:46:20,1609267580,56.5,13.6,2582277131565505
2020-12-29 18:48:44,1609267724,56.5,13.6,2582277131565505
2020-12-29 05:52:04,1609221124,56.5,13.6,2582277131565505
2020-12-29 05:34:54,1609220094,56.5,13.6,2582277131565505
2020-12-29 05:34:37,1609220077,56.5,13.6,2582277131565505
2020-12-29 05:56:59,1609221419,56.5,13.6,2582277131565505
2020-12-29 05:34:39,1609220079,56.5,13.6,2582277131565505
2020-12-29 18:16:27,1609265787,56.5,13.6,2582277131565505
2020-12-29 18:17:33,1609265853,56.5,13.6,2582277131565505
2020-12-29 18:20:31,1609266031,56.5,13.6,2582277131565505
2020-12-29 18:16:24,1609265784,56.5,13.6,2582277131565505
2020-12-29 04:02:44,1609214564,56.5,13.6,2582277131565505
2020-12-29 04:02:19,1609214539,56.5,13.6,2582277131565505
2020-12-29 04:00:17,1609214417,56.5,13.6,2582277131565505
