timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 20:14:29,1612469669,68.5,20.3,2753085432003927
2021-02-04 20:14:09,1612469649,68.5,20.3,2753085432003927
2021-02-04 20:13:29,1612469609,68.5,20.3,2753085432003927
2021-02-04 20:14:12,1612469652,68.5,20.3,2753085432003927
2021-02-04 20:15:31,1612469731,68.5,20.3,2753085432003927
2021-02-04 22:01:09,1612476069,68.5,20.3,2753085432003927
2021-02-04 22:42:13,1612478533,68.5,20.3,2753085432003927
2021-02-04 22:42:11,1612478531,68.5,20.3,2753085432003927
2021-02-04 21:59:39,1612475979,68.5,20.3,2753085432003927
2021-02-04 22:02:41,1612476161,68.5,20.3,2753085432003927
2021-02-04 08:11:20,1612426280,68.5,20.3,2753085432003927
2021-02-04 08:13:34,1612426414,68.5,20.3,2753085432003927
2021-02-04 08:12:56,1612426376,68.5,20.3,2753085432003927
2021-02-04 23:39:52,1612481992,68.5,20.3,2753085432003927
2021-02-04 22:56:46,1612479406,68.5,20.3,2753085432003927
2021-02-04 21:34:58,1612474498,68.5,20.3,2753085432003927
2021-02-04 21:30:06,1612474206,68.5,20.3,2753085432003927
2021-02-04 20:32:17,1612470737,68.5,20.3,2753085432003927
2021-02-04 21:37:26,1612474646,68.5,20.3,2753085432003927
2021-02-04 20:32:54,1612470774,68.5,20.3,2753085432003927
2021-02-04 20:14:41,1612469681,68.5,20.3,2753085432003927
2021-02-04 22:42:17,1612478537,68.5,20.3,2753085432003927
2021-02-04 22:42:15,1612478535,68.5,20.3,2753085432003927
2021-02-04 22:07:13,1612476433,68.5,20.3,2753085432003927
2021-02-04 22:39:14,1612478354,68.5,20.3,2753085432003927
2021-02-04 22:03:32,1612476212,68.5,20.3,2753085432003927
2021-02-04 22:00:16,1612476016,68.5,20.3,2753085432003927
2021-02-04 22:41:46,1612478506,68.5,20.3,2753085432003927
2021-02-04 22:42:49,1612478569,68.5,20.3,2753085432003927
2021-02-04 21:59:51,1612475991,68.5,20.3,2753085432003927
2021-02-04 08:13:12,1612426392,68.5,20.3,2753085432003927
2021-02-04 08:13:38,1612426418,68.5,20.3,2753085432003927
2021-02-04 08:11:21,1612426281,68.5,20.3,2753085432003927
2021-02-04 08:13:31,1612426411,68.5,20.3,2753085432003927
2021-02-04 22:57:38,1612479458,68.5,20.3,2753085432003927
2021-02-04 22:58:54,1612479534,68.5,20.3,2753085432003927
2021-02-04 23:36:30,1612481790,68.5,20.3,2753085432003927
2021-02-04 22:58:03,1612479483,68.5,20.3,2753085432003927
2021-02-04 04:10:48,1612411848,68.5,20.3,2753085432003927
2021-02-04 21:34:43,1612474483,68.5,20.3,2753085432003927
2021-02-04 20:31:01,1612470661,68.5,20.3,2753085432003927
2021-02-04 21:41:23,1612474883,68.5,20.3,2753085432003927
2021-02-04 21:40:09,1612474809,68.5,20.3,2753085432003927
2021-02-04 20:32:34,1612470754,68.5,20.3,2753085432003927
2021-02-04 21:39:46,1612474786,68.5,20.3,2753085432003927
2021-02-04 20:32:43,1612470763,68.5,20.3,2753085432003927
2021-02-04 20:15:16,1612469716,68.5,20.3,2753085432003927
2021-02-04 22:02:38,1612476158,68.5,20.3,2753085432003927
2021-02-04 22:47:14,1612478834,68.5,20.3,2753085432003927
2021-02-04 22:07:36,1612476456,68.5,20.3,2753085432003927
2021-02-04 21:59:45,1612475985,68.5,20.3,2753085432003927
2021-02-04 22:06:59,1612476419,68.5,20.3,2753085432003927
2021-02-04 22:01:58,1612476118,68.5,20.3,2753085432003927
2021-02-04 22:07:43,1612476463,68.5,20.3,2753085432003927
2021-02-04 21:59:57,1612475997,68.5,20.3,2753085432003927
2021-02-04 22:04:52,1612476292,68.5,20.3,2753085432003927
2021-02-04 08:14:07,1612426447,68.5,20.3,2753085432003927
2021-02-04 22:56:18,1612479378,68.5,20.3,2753085432003927
2021-02-04 23:38:23,1612481903,68.5,20.3,2753085432003927
2021-02-04 23:39:54,1612481994,68.5,20.3,2753085432003927
2021-02-04 22:57:44,1612479464,68.5,20.3,2753085432003927
2021-02-04 22:59:07,1612479547,68.5,20.3,2753085432003927
2021-02-04 21:29:48,1612474188,68.5,20.3,2753085432003927
2021-02-04 21:33:29,1612474409,68.5,20.3,2753085432003927
2021-02-04 21:30:04,1612474204,68.5,20.3,2753085432003927
2021-02-04 20:31:22,1612470682,68.5,20.3,2753085432003927
2021-02-04 21:35:21,1612474521,68.5,20.3,2753085432003927
2021-02-04 21:36:27,1612474587,68.5,20.3,2753085432003927
2021-02-04 20:33:48,1612470828,68.5,20.3,2753085432003927
2021-02-04 21:39:40,1612474780,68.5,20.3,2753085432003927
2021-02-04 20:18:59,1612469939,68.5,20.3,2753085432003927
2021-02-04 20:14:30,1612469670,68.5,20.3,2753085432003927
2021-02-04 20:15:39,1612469739,68.5,20.3,2753085432003927
2021-02-04 21:59:44,1612475984,68.5,20.3,2753085432003927
2021-02-04 21:43:48,1612475028,68.5,20.3,2753085432003927
2021-02-04 22:40:18,1612478418,68.5,20.3,2753085432003927
2021-02-04 22:41:57,1612478517,68.5,20.3,2753085432003927
2021-02-04 22:41:31,1612478491,68.5,20.3,2753085432003927
2021-02-04 22:54:56,1612479296,68.5,20.3,2753085432003927
2021-02-04 08:14:48,1612426488,68.5,20.3,2753085432003927
2021-02-04 08:16:33,1612426593,68.5,20.3,2753085432003927
2021-02-04 08:13:15,1612426395,68.5,20.3,2753085432003927
2021-02-04 08:14:44,1612426484,68.5,20.3,2753085432003927
2021-02-04 08:16:58,1612426618,68.5,20.3,2753085432003927
2021-02-04 08:16:54,1612426614,68.5,20.3,2753085432003927
2021-02-04 23:37:08,1612481828,68.5,20.3,2753085432003927
2021-02-04 23:43:32,1612482212,68.5,20.3,2753085432003927
2021-02-04 23:21:55,1612480915,68.5,20.3,2753085432003927
2021-02-04 23:41:01,1612482061,68.5,20.3,2753085432003927
2021-02-04 23:21:57,1612480917,68.5,20.3,2753085432003927
2021-02-04 22:56:01,1612479361,68.5,20.3,2753085432003927
2021-02-04 23:39:13,1612481953,68.5,20.3,2753085432003927
2021-02-04 04:10:12,1612411812,68.5,20.3,2753085432003927
2021-02-04 04:10:17,1612411817,68.5,20.3,2753085432003927
2021-02-04 04:10:44,1612411844,68.5,20.3,2753085432003927
2021-02-04 21:40:47,1612474847,68.5,20.3,2753085432003927
2021-02-04 21:33:11,1612474391,68.5,20.3,2753085432003927
2021-02-04 21:34:35,1612474475,68.5,20.3,2753085432003927
2021-02-04 21:34:26,1612474466,68.5,20.3,2753085432003927
2021-02-04 21:35:07,1612474507,68.5,20.3,2753085432003927
2021-02-04 20:31:09,1612470669,68.5,20.3,2753085432003927
2021-02-04 21:40:38,1612474838,68.5,20.3,2753085432003927
2021-02-04 20:33:57,1612470837,68.5,20.3,2753085432003927
2021-02-04 20:31:15,1612470675,68.5,20.3,2753085432003927
2021-02-04 21:32:48,1612474368,68.5,20.3,2753085432003927
2021-02-04 21:36:09,1612474569,68.5,20.3,2753085432003927
2021-02-04 21:34:04,1612474444,68.5,20.3,2753085432003927
2021-02-04 20:17:24,1612469844,68.5,20.3,2753085432003927
2021-02-04 22:41:44,1612478504,68.5,20.3,2753085432003927
2021-02-04 22:04:56,1612476296,68.5,20.3,2753085432003927
2021-02-04 22:39:43,1612478383,68.5,20.3,2753085432003927
2021-02-04 22:38:55,1612478335,68.5,20.3,2753085432003927
2021-02-04 22:02:15,1612476135,68.5,20.3,2753085432003927
2021-02-04 21:44:10,1612475050,68.5,20.3,2753085432003927
2021-02-04 22:39:01,1612478341,68.5,20.3,2753085432003927
2021-02-04 08:13:37,1612426417,68.5,20.3,2753085432003927
2021-02-04 22:55:34,1612479334,68.5,20.3,2753085432003927
2021-02-04 22:56:05,1612479365,68.5,20.3,2753085432003927
2021-02-04 23:39:01,1612481941,68.5,20.3,2753085432003927
2021-02-04 23:20:06,1612480806,68.5,20.3,2753085432003927
2021-02-04 23:22:15,1612480935,68.5,20.3,2753085432003927
2021-02-04 23:36:25,1612481785,68.5,20.3,2753085432003927
2021-02-04 23:20:17,1612480817,68.5,20.3,2753085432003927
2021-02-04 23:22:27,1612480947,68.5,20.3,2753085432003927
2021-02-04 21:34:30,1612474470,68.5,20.3,2753085432003927
2021-02-04 20:31:03,1612470663,68.5,20.3,2753085432003927
2021-02-04 21:30:39,1612474239,68.5,20.3,2753085432003927
2021-02-04 21:38:11,1612474691,68.5,20.3,2753085432003927
2021-02-04 20:17:44,1612469864,68.5,20.3,2753085432003927
2021-02-04 20:13:40,1612469620,68.5,20.3,2753085432003927
2021-02-04 20:17:45,1612469865,68.5,20.3,2753085432003927
2021-02-04 20:17:34,1612469854,68.5,20.3,2753085432003927
2021-02-04 20:15:29,1612469729,68.5,20.3,2753085432003927
2021-02-04 22:08:04,1612476484,68.5,20.3,2753085432003927
2021-02-04 22:06:39,1612476399,68.5,20.3,2753085432003927
2021-02-04 22:41:42,1612478502,68.5,20.3,2753085432003927
2021-02-04 21:43:23,1612475003,68.5,20.3,2753085432003927
2021-02-04 08:13:50,1612426430,68.5,20.3,2753085432003927
2021-02-04 08:11:35,1612426295,68.5,20.3,2753085432003927
2021-02-04 22:55:37,1612479337,68.5,20.3,2753085432003927
2021-02-04 22:55:52,1612479352,68.5,20.3,2753085432003927
2021-02-04 22:58:53,1612479533,68.5,20.3,2753085432003927
2021-02-04 23:40:39,1612482039,68.5,20.3,2753085432003927
2021-02-04 22:58:07,1612479487,68.5,20.3,2753085432003927
2021-02-04 23:21:59,1612480919,68.5,20.3,2753085432003927
2021-02-04 22:58:51,1612479531,68.5,20.3,2753085432003927
2021-02-04 23:35:33,1612481733,68.5,20.3,2753085432003927
2021-02-04 23:40:04,1612482004,68.5,20.3,2753085432003927
2021-02-04 21:41:03,1612474863,68.5,20.3,2753085432003927
2021-02-04 21:41:16,1612474876,68.5,20.3,2753085432003927
2021-02-04 21:41:34,1612474894,68.5,20.3,2753085432003927
2021-02-04 21:31:16,1612474276,68.5,20.3,2753085432003927
2021-02-04 20:34:16,1612470856,68.5,20.3,2753085432003927
2021-02-04 21:40:05,1612474805,68.5,20.3,2753085432003927
2021-02-04 20:32:42,1612470762,68.5,20.3,2753085432003927
2021-02-04 20:17:46,1612469866,68.5,20.3,2753085432003927
2021-02-04 20:30:32,1612470632,68.5,20.3,2753085432003927
2021-02-04 20:17:11,1612469831,68.5,20.3,2753085432003927
2021-02-04 20:14:11,1612469651,68.5,20.3,2753085432003927
2021-02-04 22:40:19,1612478419,68.5,20.3,2753085432003927
2021-02-04 22:38:53,1612478333,68.5,20.3,2753085432003927
2021-02-04 21:44:07,1612475047,68.5,20.3,2753085432003927
2021-02-04 22:42:34,1612478554,68.5,20.3,2753085432003927
2021-02-04 22:07:20,1612476440,68.5,20.3,2753085432003927
2021-02-04 22:54:31,1612479271,68.5,20.3,2753085432003927
