timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 10:16:53,1612088213,61.3,16.3,2707176363363894
2021-01-31 10:44:12,1612089852,61.3,16.3,2707176363363894
2021-01-31 10:07:37,1612087657,61.3,16.3,2707176363363894
2021-01-31 10:41:38,1612089698,61.3,16.3,2707176363363894
2021-01-31 09:46:58,1612086418,61.3,16.3,2707176363363894
2021-01-31 10:07:00,1612087620,61.3,16.3,2707176363363894
2021-01-31 10:43:59,1612089839,61.3,16.3,2707176363363894
2021-01-31 11:47:38,1612093658,61.3,16.3,2707176363363894
2021-01-31 09:07:06,1612084026,61.3,16.3,2707176363363894
2021-01-31 09:05:49,1612083949,61.3,16.3,2707176363363894
2021-01-31 09:07:35,1612084055,61.3,16.3,2707176363363894
2021-01-31 09:07:32,1612084052,61.3,16.3,2707176363363894
2021-01-31 09:06:45,1612084005,61.3,16.3,2707176363363894
2021-01-31 16:11:06,1612109466,61.3,16.3,2707176363363894
2021-01-31 16:10:01,1612109401,61.3,16.3,2707176363363894
2021-01-31 12:40:28,1612096828,61.3,16.3,2707176363363894
2021-01-31 12:17:50,1612095470,61.3,16.3,2707176363363894
2021-01-31 12:29:56,1612096196,61.3,16.3,2707176363363894
2021-01-31 12:17:53,1612095473,61.3,16.3,2707176363363894
2021-01-31 12:20:46,1612095646,61.3,16.3,2707176363363894
2021-01-31 12:39:17,1612096757,61.3,16.3,2707176363363894
2021-01-31 13:07:57,1612098477,61.3,16.3,2707176363363894
2021-01-31 12:16:22,1612095382,61.3,16.3,2707176363363894
2021-01-31 13:50:26,1612101026,61.3,16.3,2707176363363894
2021-01-31 13:55:02,1612101302,61.3,16.3,2707176363363894
2021-01-31 13:28:44,1612099724,61.3,16.3,2707176363363894
2021-01-31 14:15:48,1612102548,61.3,16.3,2707176363363894
2021-01-31 13:28:52,1612099732,61.3,16.3,2707176363363894
2021-01-31 13:56:42,1612101402,61.3,16.3,2707176363363894
2021-01-31 13:57:16,1612101436,61.3,16.3,2707176363363894
2021-01-31 09:46:50,1612086410,61.3,16.3,2707176363363894
2021-01-31 09:45:26,1612086326,61.3,16.3,2707176363363894
2021-01-31 09:44:14,1612086254,61.3,16.3,2707176363363894
2021-01-31 10:41:20,1612089680,61.3,16.3,2707176363363894
2021-01-31 10:40:20,1612089620,61.3,16.3,2707176363363894
2021-01-31 10:12:53,1612087973,61.3,16.3,2707176363363894
2021-01-31 10:09:44,1612087784,61.3,16.3,2707176363363894
2021-01-31 10:35:39,1612089339,61.3,16.3,2707176363363894
2021-01-31 11:11:31,1612091491,61.3,16.3,2707176363363894
2021-01-31 11:14:45,1612091685,61.3,16.3,2707176363363894
2021-01-31 11:47:54,1612093674,61.3,16.3,2707176363363894
2021-01-31 11:47:21,1612093641,61.3,16.3,2707176363363894
2021-01-31 11:01:30,1612090890,61.3,16.3,2707176363363894
2021-01-31 11:15:06,1612091706,61.3,16.3,2707176363363894
2021-01-31 11:00:42,1612090842,61.3,16.3,2707176363363894
2021-01-31 09:04:13,1612083853,61.3,16.3,2707176363363894
2021-01-31 09:06:39,1612083999,61.3,16.3,2707176363363894
2021-01-31 09:00:57,1612083657,61.3,16.3,2707176363363894
2021-01-31 09:01:14,1612083674,61.3,16.3,2707176363363894
2021-01-31 09:07:17,1612084037,61.3,16.3,2707176363363894
2021-01-31 09:07:37,1612084057,61.3,16.3,2707176363363894
2021-01-31 16:11:23,1612109483,61.3,16.3,2707176363363894
2021-01-31 13:06:29,1612098389,61.3,16.3,2707176363363894
2021-01-31 13:02:26,1612098146,61.3,16.3,2707176363363894
2021-01-31 13:08:58,1612098538,61.3,16.3,2707176363363894
2021-01-31 13:07:32,1612098452,61.3,16.3,2707176363363894
2021-01-31 12:41:05,1612096865,61.3,16.3,2707176363363894
2021-01-31 14:15:26,1612102526,61.3,16.3,2707176363363894
2021-01-31 13:55:43,1612101343,61.3,16.3,2707176363363894
2021-01-31 13:30:27,1612099827,61.3,16.3,2707176363363894
2021-01-31 13:31:41,1612099901,61.3,16.3,2707176363363894
2021-01-31 13:35:30,1612100130,61.3,16.3,2707176363363894
2021-01-31 14:15:16,1612102516,61.3,16.3,2707176363363894
2021-01-31 13:25:41,1612099541,61.3,16.3,2707176363363894
2021-01-31 10:11:06,1612087866,61.3,16.3,2707176363363894
2021-01-31 10:35:38,1612089338,61.3,16.3,2707176363363894
2021-01-31 10:40:12,1612089612,61.3,16.3,2707176363363894
2021-01-31 09:47:23,1612086443,61.3,16.3,2707176363363894
2021-01-31 10:41:24,1612089684,61.3,16.3,2707176363363894
2021-01-31 10:06:43,1612087603,61.3,16.3,2707176363363894
2021-01-31 10:09:35,1612087775,61.3,16.3,2707176363363894
2021-01-31 10:59:36,1612090776,61.3,16.3,2707176363363894
2021-01-31 11:48:26,1612093706,61.3,16.3,2707176363363894
2021-01-31 11:14:30,1612091670,61.3,16.3,2707176363363894
2021-01-31 09:02:45,1612083765,61.3,16.3,2707176363363894
2021-01-31 14:36:36,1612103796,61.3,16.3,2707176363363894
2021-01-31 14:36:23,1612103783,61.3,16.3,2707176363363894
2021-01-31 14:57:28,1612105048,61.3,16.3,2707176363363894
2021-01-31 14:32:00,1612103520,61.3,16.3,2707176363363894
2021-01-31 14:56:22,1612104982,61.3,16.3,2707176363363894
2021-01-31 12:43:43,1612097023,61.3,16.3,2707176363363894
2021-01-31 13:05:07,1612098307,61.3,16.3,2707176363363894
2021-01-31 13:04:26,1612098266,61.3,16.3,2707176363363894
2021-01-31 12:29:34,1612096174,61.3,16.3,2707176363363894
2021-01-31 13:08:59,1612098539,61.3,16.3,2707176363363894
2021-01-31 12:19:51,1612095591,61.3,16.3,2707176363363894
2021-01-31 12:43:45,1612097025,61.3,16.3,2707176363363894
2021-01-31 12:22:09,1612095729,61.3,16.3,2707176363363894
2021-01-31 12:17:52,1612095472,61.3,16.3,2707176363363894
2021-01-31 12:41:28,1612096888,61.3,16.3,2707176363363894
2021-01-31 13:07:26,1612098446,61.3,16.3,2707176363363894
2021-01-31 13:08:39,1612098519,61.3,16.3,2707176363363894
2021-01-31 13:08:04,1612098484,61.3,16.3,2707176363363894
2021-01-31 13:50:17,1612101017,61.3,16.3,2707176363363894
2021-01-31 13:28:53,1612099733,61.3,16.3,2707176363363894
2021-01-31 13:53:42,1612101222,61.3,16.3,2707176363363894
2021-01-31 13:29:59,1612099799,61.3,16.3,2707176363363894
2021-01-31 13:53:35,1612101215,61.3,16.3,2707176363363894
2021-01-31 10:06:33,1612087593,61.3,16.3,2707176363363894
2021-01-31 10:36:07,1612089367,61.3,16.3,2707176363363894
2021-01-31 10:41:57,1612089717,61.3,16.3,2707176363363894
2021-01-31 10:11:37,1612087897,61.3,16.3,2707176363363894
2021-01-31 09:46:53,1612086413,61.3,16.3,2707176363363894
2021-01-31 12:03:11,1612094591,61.3,16.3,2707176363363894
2021-01-31 11:16:48,1612091808,61.3,16.3,2707176363363894
2021-01-31 11:14:39,1612091679,61.3,16.3,2707176363363894
2021-01-31 12:02:03,1612094523,61.3,16.3,2707176363363894
2021-01-31 11:45:48,1612093548,61.3,16.3,2707176363363894
2021-01-31 11:12:32,1612091552,61.3,16.3,2707176363363894
2021-01-31 11:14:02,1612091642,61.3,16.3,2707176363363894
2021-01-31 11:47:17,1612093637,61.3,16.3,2707176363363894
2021-01-31 11:14:26,1612091666,61.3,16.3,2707176363363894
2021-01-31 11:00:22,1612090822,61.3,16.3,2707176363363894
2021-01-31 09:09:27,1612084167,61.3,16.3,2707176363363894
2021-01-31 09:06:30,1612083990,61.3,16.3,2707176363363894
2021-01-31 09:09:04,1612084144,61.3,16.3,2707176363363894
2021-01-31 09:06:21,1612083981,61.3,16.3,2707176363363894
2021-01-31 09:08:55,1612084135,61.3,16.3,2707176363363894
2021-01-31 09:05:48,1612083948,61.3,16.3,2707176363363894
2021-01-31 09:37:03,1612085823,61.3,16.3,2707176363363894
2021-01-31 09:08:58,1612084138,61.3,16.3,2707176363363894
2021-01-31 14:58:00,1612105080,61.3,16.3,2707176363363894
2021-01-31 15:17:36,1612106256,61.3,16.3,2707176363363894
2021-01-31 14:31:57,1612103517,61.3,16.3,2707176363363894
2021-01-31 16:10:07,1612109407,61.3,16.3,2707176363363894
2021-01-31 13:05:38,1612098338,61.3,16.3,2707176363363894
2021-01-31 12:15:26,1612095326,61.3,16.3,2707176363363894
2021-01-31 12:14:40,1612095280,61.3,16.3,2707176363363894
2021-01-31 13:09:15,1612098555,61.3,16.3,2707176363363894
2021-01-31 12:17:01,1612095421,61.3,16.3,2707176363363894
2021-01-31 13:10:32,1612098632,61.3,16.3,2707176363363894
2021-01-31 12:17:38,1612095458,61.3,16.3,2707176363363894
2021-01-31 12:29:33,1612096173,61.3,16.3,2707176363363894
2021-01-31 12:17:21,1612095441,61.3,16.3,2707176363363894
2021-01-31 13:14:50,1612098890,61.3,16.3,2707176363363894
2021-01-31 13:04:16,1612098256,61.3,16.3,2707176363363894
2021-01-31 12:42:30,1612096950,61.3,16.3,2707176363363894
2021-01-31 13:10:02,1612098602,61.3,16.3,2707176363363894
2021-01-31 13:05:30,1612098330,61.3,16.3,2707176363363894
2021-01-31 12:17:30,1612095450,61.3,16.3,2707176363363894
2021-01-31 13:04:52,1612098292,61.3,16.3,2707176363363894
2021-01-31 13:07:10,1612098430,61.3,16.3,2707176363363894
2021-01-31 12:17:32,1612095452,61.3,16.3,2707176363363894
2021-01-31 13:11:18,1612098678,61.3,16.3,2707176363363894
2021-01-31 12:14:43,1612095283,61.3,16.3,2707176363363894
2021-01-31 13:51:53,1612101113,61.3,16.3,2707176363363894
2021-01-31 13:53:02,1612101182,61.3,16.3,2707176363363894
2021-01-31 13:56:40,1612101400,61.3,16.3,2707176363363894
2021-01-31 13:29:58,1612099798,61.3,16.3,2707176363363894
2021-01-31 13:53:45,1612101225,61.3,16.3,2707176363363894
2021-01-31 13:31:22,1612099882,61.3,16.3,2707176363363894
2021-01-31 13:50:32,1612101032,61.3,16.3,2707176363363894
2021-01-31 13:28:32,1612099712,61.3,16.3,2707176363363894
2021-01-31 14:15:49,1612102549,61.3,16.3,2707176363363894
2021-01-31 13:32:09,1612099929,61.3,16.3,2707176363363894
2021-01-31 10:07:22,1612087642,61.3,16.3,2707176363363894
2021-01-31 10:36:26,1612089386,61.3,16.3,2707176363363894
2021-01-31 10:36:02,1612089362,61.3,16.3,2707176363363894
2021-01-31 09:49:01,1612086541,61.3,16.3,2707176363363894
2021-01-31 10:41:44,1612089704,61.3,16.3,2707176363363894
2021-01-31 09:50:00,1612086600,61.3,16.3,2707176363363894
2021-01-31 11:46:10,1612093570,61.3,16.3,2707176363363894
2021-01-31 11:13:36,1612091616,61.3,16.3,2707176363363894
2021-01-31 11:47:31,1612093651,61.3,16.3,2707176363363894
2021-01-31 11:15:17,1612091717,61.3,16.3,2707176363363894
2021-01-31 10:59:34,1612090774,61.3,16.3,2707176363363894
2021-01-31 11:16:19,1612091779,61.3,16.3,2707176363363894
2021-01-31 11:48:52,1612093732,61.3,16.3,2707176363363894
2021-01-31 11:50:44,1612093844,61.3,16.3,2707176363363894
2021-01-31 11:49:22,1612093762,61.3,16.3,2707176363363894
2021-01-31 09:02:50,1612083770,61.3,16.3,2707176363363894
2021-01-31 09:04:03,1612083843,61.3,16.3,2707176363363894
2021-01-31 09:07:25,1612084045,61.3,16.3,2707176363363894
2021-01-31 09:10:37,1612084237,61.3,16.3,2707176363363894
2021-01-31 14:57:31,1612105051,61.3,16.3,2707176363363894
2021-01-31 14:57:04,1612105024,61.3,16.3,2707176363363894
2021-01-31 12:40:34,1612096834,61.3,16.3,2707176363363894
2021-01-31 13:03:43,1612098223,61.3,16.3,2707176363363894
2021-01-31 12:43:44,1612097024,61.3,16.3,2707176363363894
2021-01-31 12:40:27,1612096827,61.3,16.3,2707176363363894
2021-01-31 12:22:35,1612095755,61.3,16.3,2707176363363894
2021-01-31 12:51:33,1612097493,61.3,16.3,2707176363363894
2021-01-31 12:29:44,1612096184,61.3,16.3,2707176363363894
2021-01-31 13:07:03,1612098423,61.3,16.3,2707176363363894
2021-01-31 13:15:30,1612098930,61.3,16.3,2707176363363894
2021-01-31 12:19:58,1612095598,61.3,16.3,2707176363363894
2021-01-31 12:51:38,1612097498,61.3,16.3,2707176363363894
2021-01-31 12:19:14,1612095554,61.3,16.3,2707176363363894
2021-01-31 13:10:19,1612098619,61.3,16.3,2707176363363894
2021-01-31 13:53:08,1612101188,61.3,16.3,2707176363363894
2021-01-31 13:32:04,1612099924,61.3,16.3,2707176363363894
2021-01-31 13:50:01,1612101001,61.3,16.3,2707176363363894
2021-01-31 13:54:12,1612101252,61.3,16.3,2707176363363894
2021-01-31 13:57:18,1612101438,61.3,16.3,2707176363363894
2021-01-31 13:29:27,1612099767,61.3,16.3,2707176363363894
2021-01-31 14:15:18,1612102518,61.3,16.3,2707176363363894
2021-01-31 13:35:33,1612100133,61.3,16.3,2707176363363894
2021-01-31 13:51:56,1612101116,61.3,16.3,2707176363363894
2021-01-31 10:44:10,1612089850,61.3,16.3,2707176363363894
2021-01-31 10:40:14,1612089614,61.3,16.3,2707176363363894
2021-01-31 10:41:31,1612089691,61.3,16.3,2707176363363894
2021-01-31 10:16:56,1612088216,61.3,16.3,2707176363363894
2021-01-31 10:34:40,1612089280,61.3,16.3,2707176363363894
2021-01-31 10:35:29,1612089329,61.3,16.3,2707176363363894
2021-01-31 11:51:01,1612093861,61.3,16.3,2707176363363894
2021-01-31 11:15:47,1612091747,61.3,16.3,2707176363363894
2021-01-31 11:51:45,1612093905,61.3,16.3,2707176363363894
2021-01-31 09:05:53,1612083953,61.3,16.3,2707176363363894
2021-01-31 09:00:55,1612083655,61.3,16.3,2707176363363894
2021-01-31 09:06:38,1612083998,61.3,16.3,2707176363363894
2021-01-31 09:37:20,1612085840,61.3,16.3,2707176363363894
2021-01-31 14:57:45,1612105065,61.3,16.3,2707176363363894
2021-01-31 13:02:03,1612098123,61.3,16.3,2707176363363894
2021-01-31 12:19:41,1612095581,61.3,16.3,2707176363363894
2021-01-31 12:18:09,1612095489,61.3,16.3,2707176363363894
2021-01-31 13:07:48,1612098468,61.3,16.3,2707176363363894
2021-01-31 13:07:18,1612098438,61.3,16.3,2707176363363894
2021-01-31 12:20:24,1612095624,61.3,16.3,2707176363363894
2021-01-31 13:04:48,1612098288,61.3,16.3,2707176363363894
2021-01-31 12:20:25,1612095625,61.3,16.3,2707176363363894
2021-01-31 12:21:56,1612095716,61.3,16.3,2707176363363894
2021-01-31 12:40:20,1612096820,61.3,16.3,2707176363363894
2021-01-31 13:02:46,1612098166,61.3,16.3,2707176363363894
2021-01-31 13:29:44,1612099784,61.3,16.3,2707176363363894
2021-01-31 13:29:29,1612099769,61.3,16.3,2707176363363894
2021-01-31 13:56:48,1612101408,61.3,16.3,2707176363363894
2021-01-31 13:55:30,1612101330,61.3,16.3,2707176363363894
2021-01-31 13:54:54,1612101294,61.3,16.3,2707176363363894
2021-01-31 10:41:21,1612089681,61.3,16.3,2707176363363894
2021-01-31 10:07:44,1612087664,61.3,16.3,2707176363363894
2021-01-31 11:32:45,1612092765,61.3,16.3,2707176363363894
2021-01-31 12:01:52,1612094512,61.3,16.3,2707176363363894
2021-01-31 11:49:35,1612093775,61.3,16.3,2707176363363894
2021-01-31 12:02:58,1612094578,61.3,16.3,2707176363363894
2021-01-31 11:50:43,1612093843,61.3,16.3,2707176363363894
2021-01-31 11:15:49,1612091749,61.3,16.3,2707176363363894
2021-01-31 09:07:02,1612084022,61.3,16.3,2707176363363894
2021-01-31 12:19:24,1612095564,61.3,16.3,2707176363363894
2021-01-31 13:05:22,1612098322,61.3,16.3,2707176363363894
2021-01-31 12:14:56,1612095296,61.3,16.3,2707176363363894
2021-01-31 12:51:42,1612097502,61.3,16.3,2707176363363894
2021-01-31 12:19:52,1612095592,61.3,16.3,2707176363363894
2021-01-31 12:29:37,1612096177,61.3,16.3,2707176363363894
2021-01-31 13:02:09,1612098129,61.3,16.3,2707176363363894
2021-01-31 13:02:10,1612098130,61.3,16.3,2707176363363894
2021-01-31 13:05:08,1612098308,61.3,16.3,2707176363363894
2021-01-31 12:40:57,1612096857,61.3,16.3,2707176363363894
2021-01-31 12:29:51,1612096191,61.3,16.3,2707176363363894
2021-01-31 12:19:49,1612095589,61.3,16.3,2707176363363894
2021-01-31 13:14:32,1612098872,61.3,16.3,2707176363363894
2021-01-31 13:35:45,1612100145,61.3,16.3,2707176363363894
2021-01-31 13:51:46,1612101106,61.3,16.3,2707176363363894
2021-01-31 13:53:11,1612101191,61.3,16.3,2707176363363894
2021-01-31 14:15:43,1612102543,61.3,16.3,2707176363363894
2021-01-31 13:56:17,1612101377,61.3,16.3,2707176363363894
2021-01-31 13:52:19,1612101139,61.3,16.3,2707176363363894
2021-01-31 13:30:39,1612099839,61.3,16.3,2707176363363894
2021-01-31 10:40:38,1612089638,61.3,16.3,2707176363363894
2021-01-31 09:48:02,1612086482,61.3,16.3,2707176363363894
2021-01-31 09:47:41,1612086461,61.3,16.3,2707176363363894
2021-01-31 11:51:07,1612093867,61.3,16.3,2707176363363894
2021-01-31 11:11:07,1612091467,61.3,16.3,2707176363363894
2021-01-31 11:48:37,1612093717,61.3,16.3,2707176363363894
2021-01-31 11:00:46,1612090846,61.3,16.3,2707176363363894
2021-01-31 11:47:45,1612093665,61.3,16.3,2707176363363894
2021-01-31 11:49:02,1612093742,61.3,16.3,2707176363363894
2021-01-31 11:12:23,1612091543,61.3,16.3,2707176363363894
2021-01-31 11:17:00,1612091820,61.3,16.3,2707176363363894
2021-01-31 12:03:19,1612094599,61.3,16.3,2707176363363894
2021-01-31 11:47:12,1612093632,61.3,16.3,2707176363363894
2021-01-31 11:15:03,1612091703,61.3,16.3,2707176363363894
2021-01-31 09:06:42,1612084002,61.3,16.3,2707176363363894
2021-01-31 08:59:04,1612083544,61.3,16.3,2707176363363894
2021-01-31 09:37:52,1612085872,61.3,16.3,2707176363363894
2021-01-31 09:06:58,1612084018,61.3,16.3,2707176363363894
2021-01-31 09:37:51,1612085871,61.3,16.3,2707176363363894
2021-01-31 14:57:54,1612105074,61.3,16.3,2707176363363894
2021-01-31 14:57:03,1612105023,61.3,16.3,2707176363363894
2021-01-31 14:57:06,1612105026,61.3,16.3,2707176363363894
2021-01-31 14:36:48,1612103808,61.3,16.3,2707176363363894
2021-01-31 16:10:03,1612109403,61.3,16.3,2707176363363894
2021-01-31 12:39:37,1612096777,61.3,16.3,2707176363363894
2021-01-31 12:41:15,1612096875,61.3,16.3,2707176363363894
2021-01-31 13:09:19,1612098559,61.3,16.3,2707176363363894
2021-01-31 12:22:13,1612095733,61.3,16.3,2707176363363894
2021-01-31 12:15:29,1612095329,61.3,16.3,2707176363363894
2021-01-31 13:07:25,1612098445,61.3,16.3,2707176363363894
2021-01-31 12:18:22,1612095502,61.3,16.3,2707176363363894
2021-01-31 12:19:42,1612095582,61.3,16.3,2707176363363894
2021-01-31 13:07:04,1612098424,61.3,16.3,2707176363363894
2021-01-31 12:19:08,1612095548,61.3,16.3,2707176363363894
2021-01-31 13:02:56,1612098176,61.3,16.3,2707176363363894
2021-01-31 13:02:36,1612098156,61.3,16.3,2707176363363894
2021-01-31 13:06:38,1612098398,61.3,16.3,2707176363363894
2021-01-31 12:17:35,1612095455,61.3,16.3,2707176363363894
2021-01-31 13:29:53,1612099793,61.3,16.3,2707176363363894
2021-01-31 13:50:27,1612101027,61.3,16.3,2707176363363894
2021-01-31 14:15:41,1612102541,61.3,16.3,2707176363363894
2021-01-31 13:55:21,1612101321,61.3,16.3,2707176363363894
2021-01-31 13:55:44,1612101344,61.3,16.3,2707176363363894
2021-01-31 13:28:39,1612099719,61.3,16.3,2707176363363894
2021-01-31 13:29:26,1612099766,61.3,16.3,2707176363363894
2021-01-31 13:28:24,1612099704,61.3,16.3,2707176363363894
2021-01-31 13:55:47,1612101347,61.3,16.3,2707176363363894
2021-01-31 13:36:36,1612100196,61.3,16.3,2707176363363894
2021-01-31 10:38:47,1612089527,61.3,16.3,2707176363363894
2021-01-31 09:45:24,1612086324,61.3,16.3,2707176363363894
2021-01-31 10:35:54,1612089354,61.3,16.3,2707176363363894
2021-01-31 10:41:23,1612089683,61.3,16.3,2707176363363894
2021-01-31 09:48:47,1612086527,61.3,16.3,2707176363363894
2021-01-31 10:12:57,1612087977,61.3,16.3,2707176363363894
2021-01-31 10:10:16,1612087816,61.3,16.3,2707176363363894
2021-01-31 11:15:16,1612091716,61.3,16.3,2707176363363894
2021-01-31 11:00:08,1612090808,61.3,16.3,2707176363363894
2021-01-31 10:59:59,1612090799,61.3,16.3,2707176363363894
2021-01-31 11:15:09,1612091709,61.3,16.3,2707176363363894
2021-01-31 11:00:41,1612090841,61.3,16.3,2707176363363894
2021-01-31 12:02:38,1612094558,61.3,16.3,2707176363363894
