timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 16:52:50,1612198370,61.9,16.6,2707176363363894
2021-02-01 16:49:44,1612198184,61.9,16.6,2707176363363894
2021-02-01 16:04:35,1612195475,61.9,16.6,2707176363363894
2021-02-01 16:41:33,1612197693,61.9,16.6,2707176363363894
2021-02-01 16:41:07,1612197667,61.9,16.6,2707176363363894
2021-02-01 16:23:07,1612196587,61.9,16.6,2707176363363894
2021-02-01 16:26:33,1612196793,61.9,16.6,2707176363363894
2021-02-01 16:06:38,1612195598,61.9,16.6,2707176363363894
2021-02-01 16:45:07,1612197907,61.9,16.6,2707176363363894
2021-02-01 08:07:22,1612166842,61.9,16.6,2707176363363894
2021-02-01 07:30:33,1612164633,61.9,16.6,2707176363363894
2021-02-01 07:33:48,1612164828,61.9,16.6,2707176363363894
2021-02-01 08:11:16,1612167076,61.9,16.6,2707176363363894
2021-02-01 08:03:26,1612166606,61.9,16.6,2707176363363894
2021-02-01 07:25:44,1612164344,61.9,16.6,2707176363363894
2021-02-01 08:04:18,1612166658,61.9,16.6,2707176363363894
2021-02-01 07:34:16,1612164856,61.9,16.6,2707176363363894
2021-02-01 07:42:07,1612165327,61.9,16.6,2707176363363894
2021-02-01 08:05:06,1612166706,61.9,16.6,2707176363363894
2021-02-01 07:56:18,1612166178,61.9,16.6,2707176363363894
2021-02-01 07:41:37,1612165297,61.9,16.6,2707176363363894
2021-02-01 07:37:18,1612165038,61.9,16.6,2707176363363894
2021-02-01 07:37:22,1612165042,61.9,16.6,2707176363363894
2021-02-01 07:36:26,1612164986,61.9,16.6,2707176363363894
2021-02-01 08:09:52,1612166992,61.9,16.6,2707176363363894
2021-02-01 07:37:12,1612165032,61.9,16.6,2707176363363894
2021-02-01 07:44:25,1612165465,61.9,16.6,2707176363363894
2021-02-01 07:32:05,1612164725,61.9,16.6,2707176363363894
2021-02-01 08:10:14,1612167014,61.9,16.6,2707176363363894
2021-02-01 08:09:12,1612166952,61.9,16.6,2707176363363894
2021-02-01 07:36:46,1612165006,61.9,16.6,2707176363363894
2021-02-01 07:56:15,1612166175,61.9,16.6,2707176363363894
2021-02-01 07:41:39,1612165299,61.9,16.6,2707176363363894
2021-02-01 17:10:44,1612199444,61.9,16.6,2707176363363894
2021-02-01 17:38:47,1612201127,61.9,16.6,2707176363363894
2021-02-01 17:16:33,1612199793,61.9,16.6,2707176363363894
2021-02-01 17:39:29,1612201169,61.9,16.6,2707176363363894
2021-02-01 17:18:15,1612199895,61.9,16.6,2707176363363894
2021-02-01 17:40:43,1612201243,61.9,16.6,2707176363363894
2021-02-01 17:37:34,1612201054,61.9,16.6,2707176363363894
2021-02-01 11:19:15,1612178355,61.9,16.6,2707176363363894
2021-02-01 11:18:52,1612178332,61.9,16.6,2707176363363894
2021-02-01 11:21:45,1612178505,61.9,16.6,2707176363363894
2021-02-01 09:05:22,1612170322,61.9,16.6,2707176363363894
2021-02-01 15:35:28,1612193728,61.9,16.6,2707176363363894
2021-02-01 14:50:26,1612191026,61.9,16.6,2707176363363894
2021-02-01 14:53:55,1612191235,61.9,16.6,2707176363363894
2021-02-01 15:18:12,1612192692,61.9,16.6,2707176363363894
2021-02-01 14:37:46,1612190266,61.9,16.6,2707176363363894
2021-02-01 14:53:59,1612191239,61.9,16.6,2707176363363894
2021-02-01 14:35:22,1612190122,61.9,16.6,2707176363363894
2021-02-01 14:32:41,1612189961,61.9,16.6,2707176363363894
2021-02-01 15:04:20,1612191860,61.9,16.6,2707176363363894
2021-02-01 14:31:18,1612189878,61.9,16.6,2707176363363894
2021-02-01 15:05:52,1612191952,61.9,16.6,2707176363363894
2021-02-01 14:47:56,1612190876,61.9,16.6,2707176363363894
2021-02-01 14:50:29,1612191029,61.9,16.6,2707176363363894
2021-02-01 12:54:49,1612184089,61.9,16.6,2707176363363894
2021-02-01 12:58:53,1612184333,61.9,16.6,2707176363363894
2021-02-01 12:55:25,1612184125,61.9,16.6,2707176363363894
2021-02-01 12:54:10,1612184050,61.9,16.6,2707176363363894
2021-02-01 13:13:37,1612185217,61.9,16.6,2707176363363894
2021-02-01 12:29:00,1612182540,61.9,16.6,2707176363363894
2021-02-01 12:57:34,1612184254,61.9,16.6,2707176363363894
2021-02-01 13:18:33,1612185513,61.9,16.6,2707176363363894
2021-02-01 13:13:24,1612185204,61.9,16.6,2707176363363894
2021-02-01 12:52:26,1612183946,61.9,16.6,2707176363363894
2021-02-01 12:34:05,1612182845,61.9,16.6,2707176363363894
2021-02-01 12:58:47,1612184327,61.9,16.6,2707176363363894
2021-02-01 13:13:49,1612185229,61.9,16.6,2707176363363894
2021-02-01 12:32:42,1612182762,61.9,16.6,2707176363363894
2021-02-01 12:59:14,1612184354,61.9,16.6,2707176363363894
2021-02-01 12:33:04,1612182784,61.9,16.6,2707176363363894
2021-02-01 13:46:19,1612187179,61.9,16.6,2707176363363894
2021-02-01 14:29:29,1612189769,61.9,16.6,2707176363363894
2021-02-01 13:23:48,1612185828,61.9,16.6,2707176363363894
2021-02-01 14:05:36,1612188336,61.9,16.6,2707176363363894
2021-02-01 14:06:44,1612188404,61.9,16.6,2707176363363894
2021-02-01 14:14:44,1612188884,61.9,16.6,2707176363363894
2021-02-01 14:27:33,1612189653,61.9,16.6,2707176363363894
2021-02-01 14:14:29,1612188869,61.9,16.6,2707176363363894
2021-02-01 13:33:43,1612186423,61.9,16.6,2707176363363894
2021-02-01 14:27:51,1612189671,61.9,16.6,2707176363363894
2021-02-01 13:43:04,1612186984,61.9,16.6,2707176363363894
2021-02-01 13:32:05,1612186325,61.9,16.6,2707176363363894
2021-02-01 13:34:43,1612186483,61.9,16.6,2707176363363894
2021-02-01 13:23:07,1612185787,61.9,16.6,2707176363363894
2021-02-01 13:43:59,1612187039,61.9,16.6,2707176363363894
2021-02-01 14:29:06,1612189746,61.9,16.6,2707176363363894
2021-02-01 13:25:08,1612185908,61.9,16.6,2707176363363894
2021-02-01 13:56:55,1612187815,61.9,16.6,2707176363363894
2021-02-01 14:05:35,1612188335,61.9,16.6,2707176363363894
2021-02-01 14:07:33,1612188453,61.9,16.6,2707176363363894
2021-02-01 13:32:17,1612186337,61.9,16.6,2707176363363894
2021-02-01 16:05:40,1612195540,61.9,16.6,2707176363363894
2021-02-01 15:48:43,1612194523,61.9,16.6,2707176363363894
2021-02-01 16:40:26,1612197626,61.9,16.6,2707176363363894
2021-02-01 16:54:31,1612198471,61.9,16.6,2707176363363894
2021-02-01 15:47:26,1612194446,61.9,16.6,2707176363363894
2021-02-01 16:20:48,1612196448,61.9,16.6,2707176363363894
2021-02-01 16:45:16,1612197916,61.9,16.6,2707176363363894
2021-02-01 15:46:26,1612194386,61.9,16.6,2707176363363894
2021-02-01 16:06:17,1612195577,61.9,16.6,2707176363363894
2021-02-01 15:45:43,1612194343,61.9,16.6,2707176363363894
2021-02-01 16:45:59,1612197959,61.9,16.6,2707176363363894
2021-02-01 16:31:42,1612197102,61.9,16.6,2707176363363894
2021-02-01 16:53:22,1612198402,61.9,16.6,2707176363363894
2021-02-01 16:48:08,1612198088,61.9,16.6,2707176363363894
2021-02-01 16:24:17,1612196657,61.9,16.6,2707176363363894
2021-02-01 15:45:47,1612194347,61.9,16.6,2707176363363894
2021-02-01 16:52:20,1612198340,61.9,16.6,2707176363363894
2021-02-01 16:42:06,1612197726,61.9,16.6,2707176363363894
2021-02-01 16:41:37,1612197697,61.9,16.6,2707176363363894
2021-02-01 16:45:32,1612197932,61.9,16.6,2707176363363894
2021-02-01 15:45:53,1612194353,61.9,16.6,2707176363363894
2021-02-01 07:37:11,1612165031,61.9,16.6,2707176363363894
2021-02-01 07:31:11,1612164671,61.9,16.6,2707176363363894
2021-02-01 08:12:05,1612167125,61.9,16.6,2707176363363894
2021-02-01 08:11:34,1612167094,61.9,16.6,2707176363363894
2021-02-01 07:27:47,1612164467,61.9,16.6,2707176363363894
2021-02-01 08:05:10,1612166710,61.9,16.6,2707176363363894
2021-02-01 07:34:47,1612164887,61.9,16.6,2707176363363894
2021-02-01 07:26:26,1612164386,61.9,16.6,2707176363363894
2021-02-01 07:31:41,1612164701,61.9,16.6,2707176363363894
2021-02-01 07:56:42,1612166202,61.9,16.6,2707176363363894
2021-02-01 08:09:30,1612166970,61.9,16.6,2707176363363894
2021-02-01 07:33:15,1612164795,61.9,16.6,2707176363363894
2021-02-01 08:05:56,1612166756,61.9,16.6,2707176363363894
2021-02-01 08:04:55,1612166695,61.9,16.6,2707176363363894
2021-02-01 08:03:47,1612166627,61.9,16.6,2707176363363894
2021-02-01 07:34:29,1612164869,61.9,16.6,2707176363363894
2021-02-01 08:10:20,1612167020,61.9,16.6,2707176363363894
2021-02-01 08:10:32,1612167032,61.9,16.6,2707176363363894
2021-02-01 07:42:36,1612165356,61.9,16.6,2707176363363894
2021-02-01 17:36:27,1612200987,61.9,16.6,2707176363363894
2021-02-01 17:36:00,1612200960,61.9,16.6,2707176363363894
2021-02-01 17:17:13,1612199833,61.9,16.6,2707176363363894
2021-02-01 17:11:15,1612199475,61.9,16.6,2707176363363894
2021-02-01 17:34:20,1612200860,61.9,16.6,2707176363363894
2021-02-01 17:14:06,1612199646,61.9,16.6,2707176363363894
2021-02-01 17:17:09,1612199829,61.9,16.6,2707176363363894
2021-02-01 17:16:36,1612199796,61.9,16.6,2707176363363894
2021-02-01 17:11:28,1612199488,61.9,16.6,2707176363363894
2021-02-01 17:12:45,1612199565,61.9,16.6,2707176363363894
2021-02-01 17:13:24,1612199604,61.9,16.6,2707176363363894
2021-02-01 11:43:55,1612179835,61.9,16.6,2707176363363894
2021-02-01 11:18:12,1612178292,61.9,16.6,2707176363363894
2021-02-01 11:23:33,1612178613,61.9,16.6,2707176363363894
2021-02-01 11:21:39,1612178499,61.9,16.6,2707176363363894
2021-02-01 09:05:36,1612170336,61.9,16.6,2707176363363894
2021-02-01 15:20:26,1612192826,61.9,16.6,2707176363363894
2021-02-01 14:51:17,1612191077,61.9,16.6,2707176363363894
2021-02-01 15:04:33,1612191873,61.9,16.6,2707176363363894
2021-02-01 14:53:02,1612191182,61.9,16.6,2707176363363894
2021-02-01 14:46:38,1612190798,61.9,16.6,2707176363363894
2021-02-01 15:33:50,1612193630,61.9,16.6,2707176363363894
2021-02-01 15:05:00,1612191900,61.9,16.6,2707176363363894
2021-02-01 15:20:00,1612192800,61.9,16.6,2707176363363894
2021-02-01 15:04:39,1612191879,61.9,16.6,2707176363363894
2021-02-01 15:15:04,1612192504,61.9,16.6,2707176363363894
2021-02-01 13:16:38,1612185398,61.9,16.6,2707176363363894
2021-02-01 12:58:40,1612184320,61.9,16.6,2707176363363894
2021-02-01 12:09:41,1612181381,61.9,16.6,2707176363363894
2021-02-01 12:07:29,1612181249,61.9,16.6,2707176363363894
2021-02-01 12:57:18,1612184238,61.9,16.6,2707176363363894
2021-02-01 12:58:15,1612184295,61.9,16.6,2707176363363894
2021-02-01 12:07:17,1612181237,61.9,16.6,2707176363363894
2021-02-01 12:57:47,1612184267,61.9,16.6,2707176363363894
2021-02-01 12:52:12,1612183932,61.9,16.6,2707176363363894
2021-02-01 13:12:45,1612185165,61.9,16.6,2707176363363894
2021-02-01 12:53:26,1612184006,61.9,16.6,2707176363363894
2021-02-01 12:10:26,1612181426,61.9,16.6,2707176363363894
2021-02-01 12:30:02,1612182602,61.9,16.6,2707176363363894
2021-02-01 13:14:16,1612185256,61.9,16.6,2707176363363894
2021-02-01 14:04:38,1612188278,61.9,16.6,2707176363363894
2021-02-01 13:20:44,1612185644,61.9,16.6,2707176363363894
2021-02-01 14:07:04,1612188424,61.9,16.6,2707176363363894
2021-02-01 13:31:38,1612186298,61.9,16.6,2707176363363894
2021-02-01 13:21:34,1612185694,61.9,16.6,2707176363363894
2021-02-01 13:46:14,1612187174,61.9,16.6,2707176363363894
2021-02-01 14:03:28,1612188208,61.9,16.6,2707176363363894
2021-02-01 13:46:28,1612187188,61.9,16.6,2707176363363894
2021-02-01 13:45:42,1612187142,61.9,16.6,2707176363363894
2021-02-01 13:22:06,1612185726,61.9,16.6,2707176363363894
2021-02-01 14:03:31,1612188211,61.9,16.6,2707176363363894
2021-02-01 13:53:02,1612187582,61.9,16.6,2707176363363894
2021-02-01 14:28:34,1612189714,61.9,16.6,2707176363363894
2021-02-01 13:31:40,1612186300,61.9,16.6,2707176363363894
2021-02-01 14:27:44,1612189664,61.9,16.6,2707176363363894
2021-02-01 13:22:52,1612185772,61.9,16.6,2707176363363894
2021-02-01 14:16:03,1612188963,61.9,16.6,2707176363363894
2021-02-01 13:55:26,1612187726,61.9,16.6,2707176363363894
2021-02-01 13:55:53,1612187753,61.9,16.6,2707176363363894
2021-02-01 13:42:54,1612186974,61.9,16.6,2707176363363894
2021-02-01 13:41:28,1612186888,61.9,16.6,2707176363363894
2021-02-01 14:05:02,1612188302,61.9,16.6,2707176363363894
2021-02-01 13:19:39,1612185579,61.9,16.6,2707176363363894
2021-02-01 13:54:24,1612187664,61.9,16.6,2707176363363894
2021-02-01 13:31:32,1612186292,61.9,16.6,2707176363363894
2021-02-01 16:53:15,1612198395,61.9,16.6,2707176363363894
2021-02-01 16:06:23,1612195583,61.9,16.6,2707176363363894
2021-02-01 15:46:21,1612194381,61.9,16.6,2707176363363894
2021-02-01 16:19:54,1612196394,61.9,16.6,2707176363363894
2021-02-01 16:39:59,1612197599,61.9,16.6,2707176363363894
2021-02-01 16:31:03,1612197063,61.9,16.6,2707176363363894
2021-02-01 16:24:23,1612196663,61.9,16.6,2707176363363894
2021-02-01 16:47:20,1612198040,61.9,16.6,2707176363363894
2021-02-01 16:52:53,1612198373,61.9,16.6,2707176363363894
2021-02-01 15:51:45,1612194705,61.9,16.6,2707176363363894
2021-02-01 16:31:23,1612197083,61.9,16.6,2707176363363894
2021-02-01 16:25:22,1612196722,61.9,16.6,2707176363363894
2021-02-01 16:26:30,1612196790,61.9,16.6,2707176363363894
2021-02-01 16:30:56,1612197056,61.9,16.6,2707176363363894
2021-02-01 16:05:13,1612195513,61.9,16.6,2707176363363894
2021-02-01 16:23:17,1612196597,61.9,16.6,2707176363363894
2021-02-01 16:21:23,1612196483,61.9,16.6,2707176363363894
2021-02-01 15:47:29,1612194449,61.9,16.6,2707176363363894
2021-02-01 07:40:20,1612165220,61.9,16.6,2707176363363894
2021-02-01 07:38:34,1612165114,61.9,16.6,2707176363363894
2021-02-01 07:56:25,1612166185,61.9,16.6,2707176363363894
2021-02-01 07:45:12,1612165512,61.9,16.6,2707176363363894
2021-02-01 08:08:11,1612166891,61.9,16.6,2707176363363894
2021-02-01 07:55:48,1612166148,61.9,16.6,2707176363363894
2021-02-01 07:37:46,1612165066,61.9,16.6,2707176363363894
2021-02-01 07:33:08,1612164788,61.9,16.6,2707176363363894
2021-02-01 07:38:01,1612165081,61.9,16.6,2707176363363894
2021-02-01 07:54:19,1612166059,61.9,16.6,2707176363363894
2021-02-01 07:35:30,1612164930,61.9,16.6,2707176363363894
2021-02-01 07:32:07,1612164727,61.9,16.6,2707176363363894
2021-02-01 08:00:00,1612166400,61.9,16.6,2707176363363894
2021-02-01 17:18:34,1612199914,61.9,16.6,2707176363363894
2021-02-01 17:39:36,1612201176,61.9,16.6,2707176363363894
2021-02-01 17:35:42,1612200942,61.9,16.6,2707176363363894
2021-02-01 17:14:09,1612199649,61.9,16.6,2707176363363894
2021-02-01 17:40:19,1612201219,61.9,16.6,2707176363363894
2021-02-01 17:12:03,1612199523,61.9,16.6,2707176363363894
2021-02-01 11:45:58,1612179958,61.9,16.6,2707176363363894
2021-02-01 11:47:12,1612180032,61.9,16.6,2707176363363894
2021-02-01 11:17:06,1612178226,61.9,16.6,2707176363363894
2021-02-01 11:20:55,1612178455,61.9,16.6,2707176363363894
2021-02-01 11:47:15,1612180035,61.9,16.6,2707176363363894
2021-02-01 11:16:33,1612178193,61.9,16.6,2707176363363894
2021-02-01 11:18:13,1612178293,61.9,16.6,2707176363363894
2021-02-01 11:19:18,1612178358,61.9,16.6,2707176363363894
2021-02-01 15:33:41,1612193621,61.9,16.6,2707176363363894
2021-02-01 15:35:53,1612193753,61.9,16.6,2707176363363894
2021-02-01 14:51:33,1612191093,61.9,16.6,2707176363363894
2021-02-01 15:16:13,1612192573,61.9,16.6,2707176363363894
2021-02-01 14:52:16,1612191136,61.9,16.6,2707176363363894
2021-02-01 15:05:12,1612191912,61.9,16.6,2707176363363894
2021-02-01 15:33:25,1612193605,61.9,16.6,2707176363363894
2021-02-01 15:14:24,1612192464,61.9,16.6,2707176363363894
2021-02-01 14:32:38,1612189958,61.9,16.6,2707176363363894
2021-02-01 15:14:22,1612192462,61.9,16.6,2707176363363894
2021-02-01 12:29:26,1612182566,61.9,16.6,2707176363363894
