timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 08:09:15,1610525355,65.1,18.4,2707176363363894
2021-01-13 08:46:00,1610527560,65.1,18.4,2707176363363894
2021-01-13 08:30:13,1610526613,65.1,18.4,2707176363363894
2021-01-13 08:47:54,1610527674,65.1,18.4,2707176363363894
2021-01-13 08:40:17,1610527217,65.1,18.4,2707176363363894
2021-01-13 08:17:57,1610525877,65.1,18.4,2707176363363894
2021-01-13 08:18:24,1610525904,65.1,18.4,2707176363363894
2021-01-13 08:34:09,1610526849,65.1,18.4,2707176363363894
2021-01-13 08:44:33,1610527473,65.1,18.4,2707176363363894
2021-01-13 08:23:02,1610526182,65.1,18.4,2707176363363894
2021-01-13 08:30:29,1610526629,65.1,18.4,2707176363363894
2021-01-13 08:22:07,1610526127,65.1,18.4,2707176363363894
2021-01-13 08:27:35,1610526455,65.1,18.4,2707176363363894
2021-01-13 08:21:12,1610526072,65.1,18.4,2707176363363894
2021-01-13 08:10:28,1610525428,65.1,18.4,2707176363363894
2021-01-13 08:11:38,1610525498,65.1,18.4,2707176363363894
2021-01-13 08:34:38,1610526878,65.1,18.4,2707176363363894
2021-01-13 08:37:37,1610527057,65.1,18.4,2707176363363894
2021-01-13 08:54:14,1610528054,65.1,18.4,2707176363363894
2021-01-13 00:38:10,1610498290,65.1,18.4,2707176363363894
2021-01-13 00:38:32,1610498312,65.1,18.4,2707176363363894
2021-01-13 00:37:20,1610498240,65.1,18.4,2707176363363894
2021-01-13 00:10:42,1610496642,65.1,18.4,2707176363363894
2021-01-13 00:50:33,1610499033,65.1,18.4,2707176363363894
2021-01-13 00:12:00,1610496720,65.1,18.4,2707176363363894
2021-01-13 00:38:55,1610498335,65.1,18.4,2707176363363894
2021-01-13 00:47:52,1610498872,65.1,18.4,2707176363363894
2021-01-13 00:11:34,1610496694,65.1,18.4,2707176363363894
2021-01-13 08:08:39,1610525319,65.1,18.4,2707176363363894
2021-01-13 07:55:39,1610524539,65.1,18.4,2707176363363894
2021-01-13 08:08:22,1610525302,65.1,18.4,2707176363363894
2021-01-13 08:07:56,1610525276,65.1,18.4,2707176363363894
2021-01-13 08:03:49,1610525029,65.1,18.4,2707176363363894
2021-01-13 01:58:22,1610503102,65.1,18.4,2707176363363894
2021-01-13 01:53:08,1610502788,65.1,18.4,2707176363363894
2021-01-13 01:19:21,1610500761,65.1,18.4,2707176363363894
2021-01-13 01:22:38,1610500958,65.1,18.4,2707176363363894
2021-01-13 01:17:45,1610500665,65.1,18.4,2707176363363894
2021-01-13 01:52:55,1610502775,65.1,18.4,2707176363363894
2021-01-13 01:24:03,1610501043,65.1,18.4,2707176363363894
2021-01-13 01:16:35,1610500595,65.1,18.4,2707176363363894
2021-01-13 01:20:42,1610500842,65.1,18.4,2707176363363894
2021-01-13 01:23:17,1610500997,65.1,18.4,2707176363363894
2021-01-13 02:00:13,1610503213,65.1,18.4,2707176363363894
2021-01-13 08:30:54,1610526654,65.1,18.4,2707176363363894
2021-01-13 08:28:55,1610526535,65.1,18.4,2707176363363894
2021-01-13 08:24:25,1610526265,65.1,18.4,2707176363363894
2021-01-13 08:49:47,1610527787,65.1,18.4,2707176363363894
2021-01-13 08:12:38,1610525558,65.1,18.4,2707176363363894
2021-01-13 08:11:39,1610525499,65.1,18.4,2707176363363894
2021-01-13 08:37:58,1610527078,65.1,18.4,2707176363363894
2021-01-13 08:54:00,1610528040,65.1,18.4,2707176363363894
2021-01-13 08:20:34,1610526034,65.1,18.4,2707176363363894
2021-01-13 08:40:27,1610527227,65.1,18.4,2707176363363894
2021-01-13 08:51:28,1610527888,65.1,18.4,2707176363363894
2021-01-13 08:22:48,1610526168,65.1,18.4,2707176363363894
2021-01-13 08:32:04,1610526724,65.1,18.4,2707176363363894
2021-01-13 08:10:35,1610525435,65.1,18.4,2707176363363894
2021-01-13 08:10:47,1610525447,65.1,18.4,2707176363363894
2021-01-13 08:46:19,1610527579,65.1,18.4,2707176363363894
2021-01-13 08:21:30,1610526090,65.1,18.4,2707176363363894
2021-01-13 08:17:31,1610525851,65.1,18.4,2707176363363894
2021-01-13 08:14:21,1610525661,65.1,18.4,2707176363363894
2021-01-13 08:39:09,1610527149,65.1,18.4,2707176363363894
2021-01-13 00:37:46,1610498266,65.1,18.4,2707176363363894
2021-01-13 00:21:45,1610497305,65.1,18.4,2707176363363894
2021-01-13 00:49:20,1610498960,65.1,18.4,2707176363363894
2021-01-13 00:37:47,1610498267,65.1,18.4,2707176363363894
2021-01-13 00:24:10,1610497450,65.1,18.4,2707176363363894
2021-01-13 00:48:35,1610498915,65.1,18.4,2707176363363894
2021-01-13 00:47:08,1610498828,65.1,18.4,2707176363363894
2021-01-13 00:20:10,1610497210,65.1,18.4,2707176363363894
2021-01-13 00:21:07,1610497267,65.1,18.4,2707176363363894
2021-01-13 00:21:23,1610497283,65.1,18.4,2707176363363894
2021-01-13 00:37:55,1610498275,65.1,18.4,2707176363363894
2021-01-13 00:48:12,1610498892,65.1,18.4,2707176363363894
2021-01-13 00:24:14,1610497454,65.1,18.4,2707176363363894
2021-01-13 00:34:57,1610498097,65.1,18.4,2707176363363894
2021-01-13 00:12:24,1610496744,65.1,18.4,2707176363363894
2021-01-13 00:20:42,1610497242,65.1,18.4,2707176363363894
2021-01-13 00:47:54,1610498874,65.1,18.4,2707176363363894
2021-01-13 00:47:41,1610498861,65.1,18.4,2707176363363894
2021-01-13 08:07:48,1610525268,65.1,18.4,2707176363363894
2021-01-13 08:07:31,1610525251,65.1,18.4,2707176363363894
2021-01-13 07:54:06,1610524446,65.1,18.4,2707176363363894
2021-01-13 01:11:18,1610500278,65.1,18.4,2707176363363894
2021-01-13 01:57:41,1610503061,65.1,18.4,2707176363363894
2021-01-13 01:53:41,1610502821,65.1,18.4,2707176363363894
2021-01-13 01:23:11,1610500991,65.1,18.4,2707176363363894
2021-01-13 01:03:34,1610499814,65.1,18.4,2707176363363894
2021-01-13 01:17:06,1610500626,65.1,18.4,2707176363363894
2021-01-13 01:22:45,1610500965,65.1,18.4,2707176363363894
2021-01-13 01:14:18,1610500458,65.1,18.4,2707176363363894
2021-01-13 01:02:44,1610499764,65.1,18.4,2707176363363894
2021-01-13 01:54:21,1610502861,65.1,18.4,2707176363363894
2021-01-13 01:05:30,1610499930,65.1,18.4,2707176363363894
2021-01-13 01:53:02,1610502782,65.1,18.4,2707176363363894
2021-01-13 01:12:08,1610500328,65.1,18.4,2707176363363894
2021-01-13 01:12:58,1610500378,65.1,18.4,2707176363363894
2021-01-13 01:03:30,1610499810,65.1,18.4,2707176363363894
2021-01-13 01:18:09,1610500689,65.1,18.4,2707176363363894
2021-01-13 01:14:44,1610500484,65.1,18.4,2707176363363894
2021-01-13 01:16:14,1610500574,65.1,18.4,2707176363363894
2021-01-13 08:15:33,1610525733,65.1,18.4,2707176363363894
2021-01-13 08:52:09,1610527929,65.1,18.4,2707176363363894
2021-01-13 08:52:58,1610527978,65.1,18.4,2707176363363894
2021-01-13 08:49:55,1610527795,65.1,18.4,2707176363363894
2021-01-13 08:14:37,1610525677,65.1,18.4,2707176363363894
2021-01-13 08:08:59,1610525339,65.1,18.4,2707176363363894
2021-01-13 08:11:50,1610525510,65.1,18.4,2707176363363894
2021-01-13 08:28:37,1610526517,65.1,18.4,2707176363363894
2021-01-13 08:41:21,1610527281,65.1,18.4,2707176363363894
2021-01-13 08:37:27,1610527047,65.1,18.4,2707176363363894
2021-01-13 08:40:00,1610527200,65.1,18.4,2707176363363894
2021-01-13 08:53:56,1610528036,65.1,18.4,2707176363363894
2021-01-13 08:09:05,1610525345,65.1,18.4,2707176363363894
2021-01-13 08:21:37,1610526097,65.1,18.4,2707176363363894
2021-01-13 08:20:25,1610526025,65.1,18.4,2707176363363894
2021-01-13 08:28:27,1610526507,65.1,18.4,2707176363363894
2021-01-13 08:33:33,1610526813,65.1,18.4,2707176363363894
2021-01-13 08:22:57,1610526177,65.1,18.4,2707176363363894
2021-01-13 08:33:36,1610526816,65.1,18.4,2707176363363894
2021-01-13 08:17:47,1610525867,65.1,18.4,2707176363363894
2021-01-13 00:48:38,1610498918,65.1,18.4,2707176363363894
2021-01-13 00:38:27,1610498307,65.1,18.4,2707176363363894
2021-01-13 00:40:59,1610498459,65.1,18.4,2707176363363894
2021-01-13 00:14:17,1610496857,65.1,18.4,2707176363363894
2021-01-13 00:46:41,1610498801,65.1,18.4,2707176363363894
2021-01-13 00:45:37,1610498737,65.1,18.4,2707176363363894
2021-01-13 00:24:47,1610497487,65.1,18.4,2707176363363894
2021-01-13 00:10:35,1610496635,65.1,18.4,2707176363363894
2021-01-13 00:38:00,1610498280,65.1,18.4,2707176363363894
2021-01-13 00:37:52,1610498272,65.1,18.4,2707176363363894
2021-01-13 00:45:38,1610498738,65.1,18.4,2707176363363894
2021-01-13 00:35:45,1610498145,65.1,18.4,2707176363363894
2021-01-13 00:23:38,1610497418,65.1,18.4,2707176363363894
2021-01-13 00:38:28,1610498308,65.1,18.4,2707176363363894
2021-01-13 00:14:00,1610496840,65.1,18.4,2707176363363894
2021-01-13 08:05:14,1610525114,65.1,18.4,2707176363363894
2021-01-13 07:55:21,1610524521,65.1,18.4,2707176363363894
2021-01-13 08:06:54,1610525214,65.1,18.4,2707176363363894
2021-01-13 01:23:40,1610501020,65.1,18.4,2707176363363894
2021-01-13 01:12:44,1610500364,65.1,18.4,2707176363363894
2021-01-13 01:23:29,1610501009,65.1,18.4,2707176363363894
2021-01-13 01:52:41,1610502761,65.1,18.4,2707176363363894
2021-01-13 01:12:19,1610500339,65.1,18.4,2707176363363894
2021-01-13 01:58:58,1610503138,65.1,18.4,2707176363363894
2021-01-13 01:05:37,1610499937,65.1,18.4,2707176363363894
2021-01-13 01:02:56,1610499776,65.1,18.4,2707176363363894
2021-01-13 01:23:10,1610500990,65.1,18.4,2707176363363894
2021-01-13 01:21:49,1610500909,65.1,18.4,2707176363363894
2021-01-13 01:12:07,1610500327,65.1,18.4,2707176363363894
2021-01-13 01:15:33,1610500533,65.1,18.4,2707176363363894
2021-01-13 01:17:35,1610500655,65.1,18.4,2707176363363894
2021-01-13 01:21:28,1610500888,65.1,18.4,2707176363363894
2021-01-13 08:16:20,1610525780,65.1,18.4,2707176363363894
2021-01-13 08:30:47,1610526647,65.1,18.4,2707176363363894
2021-01-13 08:15:38,1610525738,65.1,18.4,2707176363363894
2021-01-13 08:43:23,1610527403,65.1,18.4,2707176363363894
2021-01-13 08:13:09,1610525589,65.1,18.4,2707176363363894
2021-01-13 08:16:39,1610525799,65.1,18.4,2707176363363894
2021-01-13 08:10:07,1610525407,65.1,18.4,2707176363363894
2021-01-13 08:26:00,1610526360,65.1,18.4,2707176363363894
2021-01-13 08:45:37,1610527537,65.1,18.4,2707176363363894
2021-01-13 08:28:50,1610526530,65.1,18.4,2707176363363894
2021-01-13 08:45:38,1610527538,65.1,18.4,2707176363363894
2021-01-13 08:23:43,1610526223,65.1,18.4,2707176363363894
2021-01-13 08:36:49,1610527009,65.1,18.4,2707176363363894
2021-01-13 08:20:05,1610526005,65.1,18.4,2707176363363894
2021-01-13 08:53:34,1610528014,65.1,18.4,2707176363363894
2021-01-13 08:35:36,1610526936,65.1,18.4,2707176363363894
2021-01-13 08:49:48,1610527788,65.1,18.4,2707176363363894
2021-01-13 08:13:58,1610525638,65.1,18.4,2707176363363894
2021-01-13 08:45:20,1610527520,65.1,18.4,2707176363363894
2021-01-13 08:15:14,1610525714,65.1,18.4,2707176363363894
2021-01-13 08:14:24,1610525664,65.1,18.4,2707176363363894
2021-01-13 08:21:54,1610526114,65.1,18.4,2707176363363894
2021-01-13 08:39:03,1610527143,65.1,18.4,2707176363363894
2021-01-13 02:28:36,1610504916,65.1,18.4,2707176363363894
2021-01-13 02:29:26,1610504966,65.1,18.4,2707176363363894
2021-01-13 00:50:01,1610499001,65.1,18.4,2707176363363894
2021-01-13 00:38:43,1610498323,65.1,18.4,2707176363363894
2021-01-13 00:36:56,1610498216,65.1,18.4,2707176363363894
2021-01-13 00:23:09,1610497389,65.1,18.4,2707176363363894
2021-01-13 00:49:42,1610498982,65.1,18.4,2707176363363894
2021-01-13 00:14:06,1610496846,65.1,18.4,2707176363363894
2021-01-13 00:22:38,1610497358,65.1,18.4,2707176363363894
2021-01-13 00:22:32,1610497352,65.1,18.4,2707176363363894
2021-01-13 00:48:52,1610498932,65.1,18.4,2707176363363894
2021-01-13 00:24:15,1610497455,65.1,18.4,2707176363363894
2021-01-13 00:20:32,1610497232,65.1,18.4,2707176363363894
2021-01-13 08:02:54,1610524974,65.1,18.4,2707176363363894
2021-01-13 08:08:23,1610525303,65.1,18.4,2707176363363894
2021-01-13 08:08:09,1610525289,65.1,18.4,2707176363363894
2021-01-13 08:05:49,1610525149,65.1,18.4,2707176363363894
2021-01-13 08:03:08,1610524988,65.1,18.4,2707176363363894
2021-01-13 01:51:04,1610502664,65.1,18.4,2707176363363894
2021-01-13 01:19:37,1610500777,65.1,18.4,2707176363363894
2021-01-13 01:17:11,1610500631,65.1,18.4,2707176363363894
2021-01-13 01:14:49,1610500489,65.1,18.4,2707176363363894
2021-01-13 01:53:49,1610502829,65.1,18.4,2707176363363894
2021-01-13 01:04:21,1610499861,65.1,18.4,2707176363363894
2021-01-13 01:50:10,1610502610,65.1,18.4,2707176363363894
2021-01-13 01:51:40,1610502700,65.1,18.4,2707176363363894
2021-01-13 01:54:01,1610502841,65.1,18.4,2707176363363894
2021-01-13 01:18:05,1610500685,65.1,18.4,2707176363363894
2021-01-13 08:45:28,1610527528,65.1,18.4,2707176363363894
2021-01-13 08:33:48,1610526828,65.1,18.4,2707176363363894
2021-01-13 08:14:29,1610525669,65.1,18.4,2707176363363894
2021-01-13 08:31:39,1610526699,65.1,18.4,2707176363363894
2021-01-13 08:31:27,1610526687,65.1,18.4,2707176363363894
2021-01-13 08:22:46,1610526166,65.1,18.4,2707176363363894
2021-01-13 08:30:34,1610526634,65.1,18.4,2707176363363894
2021-01-13 08:25:36,1610526336,65.1,18.4,2707176363363894
2021-01-13 08:27:19,1610526439,65.1,18.4,2707176363363894
2021-01-13 08:16:06,1610525766,65.1,18.4,2707176363363894
2021-01-13 08:39:24,1610527164,65.1,18.4,2707176363363894
2021-01-13 08:46:43,1610527603,65.1,18.4,2707176363363894
2021-01-13 08:09:08,1610525348,65.1,18.4,2707176363363894
2021-01-13 08:31:44,1610526704,65.1,18.4,2707176363363894
2021-01-13 08:27:46,1610526466,65.1,18.4,2707176363363894
2021-01-13 08:22:42,1610526162,65.1,18.4,2707176363363894
2021-01-13 08:40:20,1610527220,65.1,18.4,2707176363363894
2021-01-13 08:14:02,1610525642,65.1,18.4,2707176363363894
2021-01-13 08:15:43,1610525743,65.1,18.4,2707176363363894
2021-01-13 08:27:36,1610526456,65.1,18.4,2707176363363894
2021-01-13 08:46:14,1610527574,65.1,18.4,2707176363363894
2021-01-13 08:22:22,1610526142,65.1,18.4,2707176363363894
2021-01-13 08:49:58,1610527798,65.1,18.4,2707176363363894
2021-01-13 09:03:12,1610528592,65.1,18.4,2707176363363894
2021-01-13 08:44:48,1610527488,65.1,18.4,2707176363363894
2021-01-13 08:34:02,1610526842,65.1,18.4,2707176363363894
2021-01-13 08:51:55,1610527915,65.1,18.4,2707176363363894
2021-01-13 08:10:27,1610525427,65.1,18.4,2707176363363894
2021-01-13 02:29:41,1610504981,65.1,18.4,2707176363363894
2021-01-13 00:50:27,1610499027,65.1,18.4,2707176363363894
2021-01-13 00:22:44,1610497364,65.1,18.4,2707176363363894
2021-01-13 00:23:59,1610497439,65.1,18.4,2707176363363894
2021-01-13 00:22:40,1610497360,65.1,18.4,2707176363363894
2021-01-13 00:11:05,1610496665,65.1,18.4,2707176363363894
2021-01-13 00:21:02,1610497262,65.1,18.4,2707176363363894
2021-01-13 00:11:56,1610496716,65.1,18.4,2707176363363894
2021-01-13 00:37:50,1610498270,65.1,18.4,2707176363363894
2021-01-13 00:35:35,1610498135,65.1,18.4,2707176363363894
2021-01-13 00:20:43,1610497243,65.1,18.4,2707176363363894
2021-01-13 00:37:40,1610498260,65.1,18.4,2707176363363894
2021-01-13 00:11:31,1610496691,65.1,18.4,2707176363363894
2021-01-13 00:39:10,1610498350,65.1,18.4,2707176363363894
2021-01-13 00:39:25,1610498365,65.1,18.4,2707176363363894
2021-01-13 00:20:59,1610497259,65.1,18.4,2707176363363894
2021-01-13 00:36:17,1610498177,65.1,18.4,2707176363363894
2021-01-13 00:13:31,1610496811,65.1,18.4,2707176363363894
2021-01-13 00:11:35,1610496695,65.1,18.4,2707176363363894
2021-01-13 08:05:35,1610525135,65.1,18.4,2707176363363894
2021-01-13 07:58:35,1610524715,65.1,18.4,2707176363363894
2021-01-13 08:02:49,1610524969,65.1,18.4,2707176363363894
2021-01-13 08:07:58,1610525278,65.1,18.4,2707176363363894
2021-01-13 07:59:35,1610524775,65.1,18.4,2707176363363894
2021-01-13 07:54:05,1610524445,65.1,18.4,2707176363363894
2021-01-13 08:04:37,1610525077,65.1,18.4,2707176363363894
2021-01-13 08:03:07,1610524987,65.1,18.4,2707176363363894
2021-01-13 08:04:27,1610525067,65.1,18.4,2707176363363894
2021-01-13 07:59:59,1610524799,65.1,18.4,2707176363363894
2021-01-13 01:04:49,1610499889,65.1,18.4,2707176363363894
2021-01-13 01:48:25,1610502505,65.1,18.4,2707176363363894
2021-01-13 01:16:30,1610500590,65.1,18.4,2707176363363894
2021-01-13 01:47:17,1610502437,65.1,18.4,2707176363363894
2021-01-13 01:49:41,1610502581,65.1,18.4,2707176363363894
2021-01-13 01:52:35,1610502755,65.1,18.4,2707176363363894
2021-01-13 01:56:58,1610503018,65.1,18.4,2707176363363894
2021-01-13 01:23:49,1610501029,65.1,18.4,2707176363363894
2021-01-13 01:20:38,1610500838,65.1,18.4,2707176363363894
2021-01-13 01:23:24,1610501004,65.1,18.4,2707176363363894
2021-01-13 01:22:32,1610500952,65.1,18.4,2707176363363894
2021-01-13 08:16:59,1610525819,65.1,18.4,2707176363363894
2021-01-13 08:32:00,1610526720,65.1,18.4,2707176363363894
2021-01-13 08:15:53,1610525753,65.1,18.4,2707176363363894
2021-01-13 08:36:04,1610526964,65.1,18.4,2707176363363894
2021-01-13 08:10:41,1610525441,65.1,18.4,2707176363363894
2021-01-13 08:51:42,1610527902,65.1,18.4,2707176363363894
2021-01-13 08:37:51,1610527071,65.1,18.4,2707176363363894
2021-01-13 08:48:25,1610527705,65.1,18.4,2707176363363894
2021-01-13 08:45:55,1610527555,65.1,18.4,2707176363363894
2021-01-13 08:16:47,1610525807,65.1,18.4,2707176363363894
2021-01-13 08:22:28,1610526148,65.1,18.4,2707176363363894
2021-01-13 08:39:10,1610527150,65.1,18.4,2707176363363894
2021-01-13 08:17:05,1610525825,65.1,18.4,2707176363363894
2021-01-13 08:42:19,1610527339,65.1,18.4,2707176363363894
2021-01-13 08:31:45,1610526705,65.1,18.4,2707176363363894
2021-01-13 08:21:53,1610526113,65.1,18.4,2707176363363894
2021-01-13 08:31:31,1610526691,65.1,18.4,2707176363363894
2021-01-13 08:36:51,1610527011,65.1,18.4,2707176363363894
2021-01-13 08:35:06,1610526906,65.1,18.4,2707176363363894
2021-01-13 02:29:25,1610504965,65.1,18.4,2707176363363894
2021-01-13 02:27:38,1610504858,65.1,18.4,2707176363363894
2021-01-13 00:38:36,1610498316,65.1,18.4,2707176363363894
2021-01-13 00:39:08,1610498348,65.1,18.4,2707176363363894
2021-01-13 00:37:30,1610498250,65.1,18.4,2707176363363894
2021-01-13 00:35:54,1610498154,65.1,18.4,2707176363363894
2021-01-13 00:22:31,1610497351,65.1,18.4,2707176363363894
2021-01-13 00:12:09,1610496729,65.1,18.4,2707176363363894
2021-01-13 00:20:45,1610497245,65.1,18.4,2707176363363894
2021-01-13 00:38:21,1610498301,65.1,18.4,2707176363363894
2021-01-13 00:25:01,1610497501,65.1,18.4,2707176363363894
2021-01-13 00:46:25,1610498785,65.1,18.4,2707176363363894
2021-01-13 00:12:35,1610496755,65.1,18.4,2707176363363894
2021-01-13 00:35:01,1610498101,65.1,18.4,2707176363363894
2021-01-13 07:58:27,1610524707,65.1,18.4,2707176363363894
