timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 07:46:53,1610783213,67.3,19.6,2753085432003927
2021-01-16 07:56:10,1610783770,67.3,19.6,2753085432003927
2021-01-16 07:59:48,1610783988,67.3,19.6,2753085432003927
2021-01-16 07:22:02,1610781722,67.3,19.6,2753085432003927
2021-01-16 08:07:27,1610784447,67.3,19.6,2753085432003927
2021-01-16 08:00:57,1610784057,67.3,19.6,2753085432003927
2021-01-16 07:36:57,1610782617,67.3,19.6,2753085432003927
2021-01-16 07:31:21,1610782281,67.3,19.6,2753085432003927
2021-01-16 07:46:43,1610783203,67.3,19.6,2753085432003927
2021-01-16 07:54:06,1610783646,67.3,19.6,2753085432003927
2021-01-16 08:02:03,1610784123,67.3,19.6,2753085432003927
2021-01-16 08:04:53,1610784293,67.3,19.6,2753085432003927
2021-01-16 07:19:33,1610781573,67.3,19.6,2753085432003927
2021-01-16 08:07:11,1610784431,67.3,19.6,2753085432003927
2021-01-16 08:02:26,1610784146,67.3,19.6,2753085432003927
2021-01-16 07:45:59,1610783159,67.3,19.6,2753085432003927
2021-01-16 08:08:00,1610784480,67.3,19.6,2753085432003927
2021-01-16 08:09:20,1610784560,67.3,19.6,2753085432003927
2021-01-16 08:01:25,1610784085,67.3,19.6,2753085432003927
2021-01-16 07:58:09,1610783889,67.3,19.6,2753085432003927
2021-01-16 08:02:14,1610784134,67.3,19.6,2753085432003927
2021-01-16 08:08:18,1610784498,67.3,19.6,2753085432003927
2021-01-16 07:59:47,1610783987,67.3,19.6,2753085432003927
2021-01-16 07:52:02,1610783522,67.3,19.6,2753085432003927
2021-01-16 07:22:06,1610781726,67.3,19.6,2753085432003927
2021-01-16 23:26:44,1610839604,67.3,19.6,2753085432003927
2021-01-16 23:01:58,1610838118,67.3,19.6,2753085432003927
2021-01-16 22:56:17,1610837777,67.3,19.6,2753085432003927
2021-01-16 22:56:49,1610837809,67.3,19.6,2753085432003927
2021-01-16 23:25:44,1610839544,67.3,19.6,2753085432003927
2021-01-16 22:57:33,1610837853,67.3,19.6,2753085432003927
2021-01-16 23:06:40,1610838400,67.3,19.6,2753085432003927
2021-01-16 23:05:50,1610838350,67.3,19.6,2753085432003927
2021-01-16 23:03:39,1610838219,67.3,19.6,2753085432003927
2021-01-16 23:06:38,1610838398,67.3,19.6,2753085432003927
2021-01-16 22:55:29,1610837729,67.3,19.6,2753085432003927
2021-01-16 23:22:25,1610839345,67.3,19.6,2753085432003927
2021-01-16 23:03:13,1610838193,67.3,19.6,2753085432003927
2021-01-16 22:58:38,1610837918,67.3,19.6,2753085432003927
2021-01-16 23:24:09,1610839449,67.3,19.6,2753085432003927
2021-01-16 22:31:27,1610836287,67.3,19.6,2753085432003927
2021-01-16 22:27:33,1610836053,67.3,19.6,2753085432003927
2021-01-16 22:26:24,1610835984,67.3,19.6,2753085432003927
2021-01-16 22:27:51,1610836071,67.3,19.6,2753085432003927
2021-01-16 22:13:16,1610835196,67.3,19.6,2753085432003927
2021-01-16 22:33:40,1610836420,67.3,19.6,2753085432003927
2021-01-16 22:37:46,1610836666,67.3,19.6,2753085432003927
2021-01-16 22:20:51,1610835651,67.3,19.6,2753085432003927
2021-01-16 22:18:30,1610835510,67.3,19.6,2753085432003927
2021-01-16 22:27:32,1610836052,67.3,19.6,2753085432003927
2021-01-16 22:08:57,1610834937,67.3,19.6,2753085432003927
2021-01-16 22:42:05,1610836925,67.3,19.6,2753085432003927
2021-01-16 22:34:11,1610836451,67.3,19.6,2753085432003927
2021-01-16 22:45:07,1610837107,67.3,19.6,2753085432003927
2021-01-16 22:51:20,1610837480,67.3,19.6,2753085432003927
2021-01-16 22:54:23,1610837663,67.3,19.6,2753085432003927
2021-01-16 22:18:29,1610835509,67.3,19.6,2753085432003927
2021-01-16 22:17:07,1610835427,67.3,19.6,2753085432003927
2021-01-16 22:31:41,1610836301,67.3,19.6,2753085432003927
2021-01-16 22:53:57,1610837637,67.3,19.6,2753085432003927
2021-01-16 22:48:09,1610837289,67.3,19.6,2753085432003927
2021-01-16 22:11:15,1610835075,67.3,19.6,2753085432003927
2021-01-16 21:49:02,1610833742,67.3,19.6,2753085432003927
2021-01-16 22:19:42,1610835582,67.3,19.6,2753085432003927
2021-01-16 22:30:50,1610836250,67.3,19.6,2753085432003927
2021-01-16 22:49:01,1610837341,67.3,19.6,2753085432003927
2021-01-16 22:45:42,1610837142,67.3,19.6,2753085432003927
2021-01-16 22:37:26,1610836646,67.3,19.6,2753085432003927
2021-01-16 22:28:06,1610836086,67.3,19.6,2753085432003927
2021-01-16 22:21:37,1610835697,67.3,19.6,2753085432003927
2021-01-16 22:40:14,1610836814,67.3,19.6,2753085432003927
2021-01-16 22:49:22,1610837362,67.3,19.6,2753085432003927
2021-01-16 22:51:54,1610837514,67.3,19.6,2753085432003927
2021-01-16 22:53:43,1610837623,67.3,19.6,2753085432003927
2021-01-16 22:17:12,1610835432,67.3,19.6,2753085432003927
2021-01-16 22:06:08,1610834768,67.3,19.6,2753085432003927
2021-01-16 20:53:47,1610830427,67.3,19.6,2753085432003927
2021-01-16 20:52:24,1610830344,67.3,19.6,2753085432003927
2021-01-16 20:55:47,1610830547,67.3,19.6,2753085432003927
2021-01-16 20:15:22,1610828122,67.3,19.6,2753085432003927
2021-01-16 20:16:53,1610828213,67.3,19.6,2753085432003927
2021-01-16 20:15:07,1610828107,67.3,19.6,2753085432003927
2021-01-16 20:04:23,1610827463,67.3,19.6,2753085432003927
2021-01-16 20:27:33,1610828853,67.3,19.6,2753085432003927
2021-01-16 20:24:22,1610828662,67.3,19.6,2753085432003927
2021-01-16 20:29:00,1610828940,67.3,19.6,2753085432003927
2021-01-16 20:12:35,1610827955,67.3,19.6,2753085432003927
2021-01-16 20:15:27,1610828127,67.3,19.6,2753085432003927
2021-01-16 19:30:12,1610825412,67.3,19.6,2753085432003927
2021-01-16 20:00:58,1610827258,67.3,19.6,2753085432003927
2021-01-16 20:08:35,1610827715,67.3,19.6,2753085432003927
2021-01-16 20:27:40,1610828860,67.3,19.6,2753085432003927
2021-01-16 20:02:23,1610827343,67.3,19.6,2753085432003927
2021-01-16 20:22:14,1610828534,67.3,19.6,2753085432003927
2021-01-16 20:29:29,1610828969,67.3,19.6,2753085432003927
2021-01-16 20:17:50,1610828270,67.3,19.6,2753085432003927
2021-01-16 20:15:46,1610828146,67.3,19.6,2753085432003927
2021-01-16 20:01:54,1610827314,67.3,19.6,2753085432003927
2021-01-16 20:29:32,1610828972,67.3,19.6,2753085432003927
2021-01-16 20:29:18,1610828958,67.3,19.6,2753085432003927
2021-01-16 20:08:58,1610827738,67.3,19.6,2753085432003927
2021-01-16 20:20:04,1610828404,67.3,19.6,2753085432003927
2021-01-16 04:41:02,1610772062,67.3,19.6,2753085432003927
2021-01-16 04:39:53,1610771993,67.3,19.6,2753085432003927
2021-01-16 05:09:01,1610773741,67.3,19.6,2753085432003927
2021-01-16 05:13:33,1610774013,67.3,19.6,2753085432003927
2021-01-16 05:17:24,1610774244,67.3,19.6,2753085432003927
2021-01-16 05:14:38,1610774078,67.3,19.6,2753085432003927
2021-01-16 05:24:40,1610774680,67.3,19.6,2753085432003927
2021-01-16 05:10:56,1610773856,67.3,19.6,2753085432003927
2021-01-16 05:12:07,1610773927,67.3,19.6,2753085432003927
2021-01-16 05:17:09,1610774229,67.3,19.6,2753085432003927
2021-01-16 05:17:43,1610774263,67.3,19.6,2753085432003927
2021-01-16 05:15:11,1610774111,67.3,19.6,2753085432003927
2021-01-16 05:20:03,1610774403,67.3,19.6,2753085432003927
2021-01-16 05:10:00,1610773800,67.3,19.6,2753085432003927
2021-01-16 05:23:57,1610774637,67.3,19.6,2753085432003927
2021-01-16 05:06:17,1610773577,67.3,19.6,2753085432003927
2021-01-16 00:10:29,1610755829,67.3,19.6,2753085432003927
2021-01-16 00:10:49,1610755849,67.3,19.6,2753085432003927
2021-01-16 00:08:41,1610755721,67.3,19.6,2753085432003927
2021-01-16 00:07:23,1610755643,67.3,19.6,2753085432003927
2021-01-16 07:00:30,1610780430,67.3,19.6,2753085432003927
2021-01-16 07:17:58,1610781478,67.3,19.6,2753085432003927
2021-01-16 07:05:49,1610780749,67.3,19.6,2753085432003927
2021-01-16 07:14:58,1610781298,67.3,19.6,2753085432003927
2021-01-16 08:03:16,1610784196,67.3,19.6,2753085432003927
2021-01-16 08:09:41,1610784581,67.3,19.6,2753085432003927
2021-01-16 07:53:54,1610783634,67.3,19.6,2753085432003927
2021-01-16 07:55:45,1610783745,67.3,19.6,2753085432003927
2021-01-16 07:30:47,1610782247,67.3,19.6,2753085432003927
2021-01-16 08:03:13,1610784193,67.3,19.6,2753085432003927
2021-01-16 08:07:57,1610784477,67.3,19.6,2753085432003927
2021-01-16 07:46:11,1610783171,67.3,19.6,2753085432003927
2021-01-16 07:24:13,1610781853,67.3,19.6,2753085432003927
2021-01-16 08:05:50,1610784350,67.3,19.6,2753085432003927
2021-01-16 07:58:46,1610783926,67.3,19.6,2753085432003927
2021-01-16 07:42:52,1610782972,67.3,19.6,2753085432003927
2021-01-16 08:03:32,1610784212,67.3,19.6,2753085432003927
2021-01-16 07:32:56,1610782376,67.3,19.6,2753085432003927
2021-01-16 07:59:10,1610783950,67.3,19.6,2753085432003927
2021-01-16 08:15:10,1610784910,67.3,19.6,2753085432003927
2021-01-16 08:07:10,1610784430,67.3,19.6,2753085432003927
2021-01-16 07:36:34,1610782594,67.3,19.6,2753085432003927
2021-01-16 07:32:43,1610782363,67.3,19.6,2753085432003927
2021-01-16 07:43:31,1610783011,67.3,19.6,2753085432003927
2021-01-16 07:44:54,1610783094,67.3,19.6,2753085432003927
2021-01-16 08:06:15,1610784375,67.3,19.6,2753085432003927
2021-01-16 07:23:07,1610781787,67.3,19.6,2753085432003927
2021-01-16 07:30:36,1610782236,67.3,19.6,2753085432003927
2021-01-16 08:05:06,1610784306,67.3,19.6,2753085432003927
2021-01-16 08:15:37,1610784937,67.3,19.6,2753085432003927
2021-01-16 07:52:47,1610783567,67.3,19.6,2753085432003927
2021-01-16 07:50:54,1610783454,67.3,19.6,2753085432003927
2021-01-16 07:20:01,1610781601,67.3,19.6,2753085432003927
2021-01-16 07:29:17,1610782157,67.3,19.6,2753085432003927
2021-01-16 08:11:02,1610784662,67.3,19.6,2753085432003927
2021-01-16 07:31:27,1610782287,67.3,19.6,2753085432003927
2021-01-16 07:39:14,1610782754,67.3,19.6,2753085432003927
2021-01-16 07:48:36,1610783316,67.3,19.6,2753085432003927
2021-01-16 07:41:03,1610782863,67.3,19.6,2753085432003927
2021-01-16 07:27:32,1610782052,67.3,19.6,2753085432003927
2021-01-16 07:20:27,1610781627,67.3,19.6,2753085432003927
2021-01-16 23:00:02,1610838002,67.3,19.6,2753085432003927
2021-01-16 23:22:41,1610839361,67.3,19.6,2753085432003927
2021-01-16 23:02:13,1610838133,67.3,19.6,2753085432003927
2021-01-16 23:24:03,1610839443,67.3,19.6,2753085432003927
2021-01-16 23:19:11,1610839151,67.3,19.6,2753085432003927
2021-01-16 23:21:56,1610839316,67.3,19.6,2753085432003927
2021-01-16 23:20:26,1610839226,67.3,19.6,2753085432003927
2021-01-16 23:25:35,1610839535,67.3,19.6,2753085432003927
2021-01-16 23:21:51,1610839311,67.3,19.6,2753085432003927
2021-01-16 23:03:59,1610838239,67.3,19.6,2753085432003927
2021-01-16 22:42:16,1610836936,67.3,19.6,2753085432003927
2021-01-16 22:29:35,1610836175,67.3,19.6,2753085432003927
2021-01-16 22:54:14,1610837654,67.3,19.6,2753085432003927
2021-01-16 22:25:15,1610835915,67.3,19.6,2753085432003927
2021-01-16 22:36:02,1610836562,67.3,19.6,2753085432003927
2021-01-16 22:00:32,1610834432,67.3,19.6,2753085432003927
2021-01-16 22:50:31,1610837431,67.3,19.6,2753085432003927
2021-01-16 22:52:13,1610837533,67.3,19.6,2753085432003927
2021-01-16 21:49:41,1610833781,67.3,19.6,2753085432003927
2021-01-16 22:21:12,1610835672,67.3,19.6,2753085432003927
2021-01-16 22:24:07,1610835847,67.3,19.6,2753085432003927
2021-01-16 22:09:40,1610834980,67.3,19.6,2753085432003927
2021-01-16 22:54:36,1610837676,67.3,19.6,2753085432003927
2021-01-16 22:49:43,1610837383,67.3,19.6,2753085432003927
2021-01-16 22:15:47,1610835347,67.3,19.6,2753085432003927
2021-01-16 22:35:23,1610836523,67.3,19.6,2753085432003927
2021-01-16 22:14:50,1610835290,67.3,19.6,2753085432003927
2021-01-16 22:39:06,1610836746,67.3,19.6,2753085432003927
2021-01-16 22:20:23,1610835623,67.3,19.6,2753085432003927
2021-01-16 22:00:29,1610834429,67.3,19.6,2753085432003927
2021-01-16 22:38:17,1610836697,67.3,19.6,2753085432003927
2021-01-16 22:38:36,1610836716,67.3,19.6,2753085432003927
2021-01-16 21:50:52,1610833852,67.3,19.6,2753085432003927
2021-01-16 22:11:55,1610835115,67.3,19.6,2753085432003927
2021-01-16 22:26:02,1610835962,67.3,19.6,2753085432003927
2021-01-16 22:31:49,1610836309,67.3,19.6,2753085432003927
2021-01-16 22:48:46,1610837326,67.3,19.6,2753085432003927
2021-01-16 22:50:19,1610837419,67.3,19.6,2753085432003927
