timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 16:09:22,1610035762,61,16.1,2582277131565505
2021-01-07 16:10:45,1610035845,61,16.1,2582277131565505
2021-01-07 16:09:32,1610035772,61,16.1,2582277131565505
2021-01-07 16:48:24,1610038104,61,16.1,2582277131565505
2021-01-07 16:48:20,1610038100,61,16.1,2582277131565505
2021-01-07 17:14:49,1610039689,61,16.1,2582277131565505
2021-01-07 16:48:15,1610038095,61,16.1,2582277131565505
2021-01-07 16:47:18,1610038038,61,16.1,2582277131565505
2021-01-07 17:45:57,1610041557,61,16.1,2582277131565505
2021-01-07 13:55:04,1610027704,61,16.1,2582277131565505
2021-01-07 13:55:05,1610027705,61,16.1,2582277131565505
2021-01-07 13:11:15,1610025075,61,16.1,2582277131565505
2021-01-07 13:03:55,1610024635,61,16.1,2582277131565505
2021-01-07 13:55:09,1610027709,61,16.1,2582277131565505
2021-01-07 13:30:57,1610026257,61,16.1,2582277131565505
2021-01-07 14:14:51,1610028891,61,16.1,2582277131565505
2021-01-07 14:15:17,1610028917,61,16.1,2582277131565505
2021-01-07 14:50:56,1610031056,61,16.1,2582277131565505
2021-01-07 14:51:03,1610031063,61,16.1,2582277131565505
2021-01-07 15:11:56,1610032316,61,16.1,2582277131565505
2021-01-07 14:12:28,1610028748,61,16.1,2582277131565505
2021-01-07 14:12:19,1610028739,61,16.1,2582277131565505
2021-01-07 06:23:13,1610000593,61,16.1,2582277131565505
2021-01-07 06:17:02,1610000222,61,16.1,2582277131565505
2021-01-07 06:20:20,1610000420,61,16.1,2582277131565505
2021-01-07 06:23:49,1610000629,61,16.1,2582277131565505
2021-01-07 06:18:56,1610000336,61,16.1,2582277131565505
2021-01-07 15:32:38,1610033558,61,16.1,2582277131565505
2021-01-07 15:51:41,1610034701,61,16.1,2582277131565505
2021-01-07 15:31:45,1610033505,61,16.1,2582277131565505
2021-01-07 16:15:48,1610036148,61,16.1,2582277131565505
2021-01-07 15:54:21,1610034861,61,16.1,2582277131565505
2021-01-07 15:34:19,1610033659,61,16.1,2582277131565505
2021-01-07 16:10:34,1610035834,61,16.1,2582277131565505
2021-01-07 16:55:55,1610038555,61,16.1,2582277131565505
2021-01-07 17:06:26,1610039186,61,16.1,2582277131565505
2021-01-07 16:55:23,1610038523,61,16.1,2582277131565505
2021-01-07 16:47:06,1610038026,61,16.1,2582277131565505
2021-01-07 16:47:44,1610038064,61,16.1,2582277131565505
2021-01-07 16:28:33,1610036913,61,16.1,2582277131565505
2021-01-07 16:47:33,1610038053,61,16.1,2582277131565505
2021-01-07 16:27:43,1610036863,61,16.1,2582277131565505
2021-01-07 16:27:23,1610036843,61,16.1,2582277131565505
2021-01-07 13:30:47,1610026247,61,16.1,2582277131565505
2021-01-07 13:50:47,1610027447,61,16.1,2582277131565505
2021-01-07 13:55:16,1610027716,61,16.1,2582277131565505
2021-01-07 13:11:31,1610025091,61,16.1,2582277131565505
2021-01-07 13:04:07,1610024647,61,16.1,2582277131565505
2021-01-07 14:11:33,1610028693,61,16.1,2582277131565505
2021-01-07 14:13:35,1610028815,61,16.1,2582277131565505
2021-01-07 15:10:45,1610032245,61,16.1,2582277131565505
2021-01-07 14:10:43,1610028643,61,16.1,2582277131565505
2021-01-07 14:14:25,1610028865,61,16.1,2582277131565505
2021-01-07 14:12:14,1610028734,61,16.1,2582277131565505
2021-01-07 14:29:31,1610029771,61,16.1,2582277131565505
2021-01-07 14:29:58,1610029798,61,16.1,2582277131565505
2021-01-07 06:17:15,1610000235,61,16.1,2582277131565505
2021-01-07 06:22:27,1610000547,61,16.1,2582277131565505
2021-01-07 06:16:32,1610000192,61,16.1,2582277131565505
2021-01-07 06:19:28,1610000368,61,16.1,2582277131565505
2021-01-07 06:21:08,1610000468,61,16.1,2582277131565505
2021-01-07 16:15:02,1610036102,61,16.1,2582277131565505
2021-01-07 15:33:11,1610033591,61,16.1,2582277131565505
2021-01-07 15:32:29,1610033549,61,16.1,2582277131565505
2021-01-07 16:14:58,1610036098,61,16.1,2582277131565505
2021-01-07 16:15:08,1610036108,61,16.1,2582277131565505
2021-01-07 16:10:19,1610035819,61,16.1,2582277131565505
2021-01-07 16:15:04,1610036104,61,16.1,2582277131565505
2021-01-07 16:48:23,1610038103,61,16.1,2582277131565505
2021-01-07 17:06:35,1610039195,61,16.1,2582277131565505
2021-01-07 17:48:38,1610041718,61,16.1,2582277131565505
2021-01-07 17:49:10,1610041750,61,16.1,2582277131565505
2021-01-07 17:46:16,1610041576,61,16.1,2582277131565505
2021-01-07 13:33:32,1610026412,61,16.1,2582277131565505
2021-01-07 13:11:47,1610025107,61,16.1,2582277131565505
2021-01-07 13:50:46,1610027446,61,16.1,2582277131565505
2021-01-07 13:50:48,1610027448,61,16.1,2582277131565505
2021-01-07 13:52:02,1610027522,61,16.1,2582277131565505
2021-01-07 13:04:47,1610024687,61,16.1,2582277131565505
2021-01-07 14:34:30,1610030070,61,16.1,2582277131565505
2021-01-07 14:12:37,1610028757,61,16.1,2582277131565505
2021-01-07 15:11:53,1610032313,61,16.1,2582277131565505
2021-01-07 14:52:04,1610031124,61,16.1,2582277131565505
2021-01-07 14:13:31,1610028811,61,16.1,2582277131565505
2021-01-07 15:11:50,1610032310,61,16.1,2582277131565505
2021-01-07 14:30:15,1610029815,61,16.1,2582277131565505
2021-01-07 14:34:12,1610030052,61,16.1,2582277131565505
2021-01-07 14:54:13,1610031253,61,16.1,2582277131565505
2021-01-07 14:14:57,1610028897,61,16.1,2582277131565505
2021-01-07 14:34:11,1610030051,61,16.1,2582277131565505
2021-01-07 14:11:40,1610028700,61,16.1,2582277131565505
2021-01-07 06:24:38,1610000678,61,16.1,2582277131565505
2021-01-07 06:19:14,1610000354,61,16.1,2582277131565505
2021-01-07 06:20:51,1610000451,61,16.1,2582277131565505
2021-01-07 06:22:57,1610000577,61,16.1,2582277131565505
2021-01-07 06:17:14,1610000234,61,16.1,2582277131565505
2021-01-07 06:21:59,1610000519,61,16.1,2582277131565505
2021-01-07 06:23:20,1610000600,61,16.1,2582277131565505
2021-01-07 06:18:42,1610000322,61,16.1,2582277131565505
2021-01-07 06:22:28,1610000548,61,16.1,2582277131565505
2021-01-07 16:15:49,1610036149,61,16.1,2582277131565505
2021-01-07 15:31:29,1610033489,61,16.1,2582277131565505
2021-01-07 16:09:59,1610035799,61,16.1,2582277131565505
2021-01-07 16:10:27,1610035827,61,16.1,2582277131565505
2021-01-07 15:32:10,1610033530,61,16.1,2582277131565505
2021-01-07 12:13:18,1610021598,61,16.1,2582277131565505
2021-01-07 12:41:03,1610023263,61,16.1,2582277131565505
2021-01-07 12:41:13,1610023273,61,16.1,2582277131565505
2021-01-07 17:47:51,1610041671,61,16.1,2582277131565505
2021-01-07 17:46:20,1610041580,61,16.1,2582277131565505
2021-01-07 17:47:25,1610041645,61,16.1,2582277131565505
2021-01-07 13:54:50,1610027690,61,16.1,2582277131565505
2021-01-07 13:53:41,1610027621,61,16.1,2582277131565505
2021-01-07 13:52:12,1610027532,61,16.1,2582277131565505
2021-01-07 13:51:44,1610027504,61,16.1,2582277131565505
2021-01-07 14:15:12,1610028912,61,16.1,2582277131565505
2021-01-07 14:11:26,1610028686,61,16.1,2582277131565505
2021-01-07 06:19:08,1610000348,61,16.1,2582277131565505
2021-01-07 06:23:03,1610000583,61,16.1,2582277131565505
2021-01-07 15:52:17,1610034737,61,16.1,2582277131565505
2021-01-07 15:12:48,1610032368,61,16.1,2582277131565505
2021-01-07 15:34:04,1610033644,61,16.1,2582277131565505
2021-01-07 15:13:16,1610032396,61,16.1,2582277131565505
2021-01-07 16:15:59,1610036159,61,16.1,2582277131565505
2021-01-07 12:36:43,1610023003,61,16.1,2582277131565505
2021-01-07 12:13:17,1610021597,61,16.1,2582277131565505
2021-01-07 16:27:59,1610036879,61,16.1,2582277131565505
2021-01-07 16:34:33,1610037273,61,16.1,2582277131565505
2021-01-07 17:15:01,1610039701,61,16.1,2582277131565505
2021-01-07 17:14:57,1610039697,61,16.1,2582277131565505
2021-01-07 16:47:12,1610038032,61,16.1,2582277131565505
2021-01-07 17:49:09,1610041749,61,16.1,2582277131565505
2021-01-07 17:45:52,1610041552,61,16.1,2582277131565505
2021-01-07 13:50:37,1610027437,61,16.1,2582277131565505
2021-01-07 13:51:23,1610027483,61,16.1,2582277131565505
2021-01-07 13:32:53,1610026373,61,16.1,2582277131565505
2021-01-07 13:55:32,1610027732,61,16.1,2582277131565505
2021-01-07 13:51:49,1610027509,61,16.1,2582277131565505
2021-01-07 15:11:00,1610032260,61,16.1,2582277131565505
2021-01-07 14:13:38,1610028818,61,16.1,2582277131565505
2021-01-07 14:51:44,1610031104,61,16.1,2582277131565505
2021-01-07 14:51:01,1610031061,61,16.1,2582277131565505
2021-01-07 14:14:26,1610028866,61,16.1,2582277131565505
2021-01-07 14:12:17,1610028737,61,16.1,2582277131565505
2021-01-07 14:51:46,1610031106,61,16.1,2582277131565505
2021-01-07 14:11:29,1610028689,61,16.1,2582277131565505
2021-01-07 14:51:56,1610031116,61,16.1,2582277131565505
2021-01-07 14:30:47,1610029847,61,16.1,2582277131565505
2021-01-07 06:22:24,1610000544,61,16.1,2582277131565505
2021-01-07 06:19:37,1610000377,61,16.1,2582277131565505
2021-01-07 06:23:14,1610000594,61,16.1,2582277131565505
2021-01-07 06:22:37,1610000557,61,16.1,2582277131565505
2021-01-07 16:16:08,1610036168,61,16.1,2582277131565505
2021-01-07 16:15:23,1610036123,61,16.1,2582277131565505
2021-01-07 15:34:18,1610033658,61,16.1,2582277131565505
2021-01-07 15:54:08,1610034848,61,16.1,2582277131565505
2021-01-07 16:09:27,1610035767,61,16.1,2582277131565505
2021-01-07 12:13:05,1610021585,61,16.1,2582277131565505
2021-01-07 12:41:07,1610023267,61,16.1,2582277131565505
2021-01-07 16:47:20,1610038040,61,16.1,2582277131565505
2021-01-07 16:27:36,1610036856,61,16.1,2582277131565505
2021-01-07 17:47:06,1610041626,61,16.1,2582277131565505
2021-01-07 17:45:45,1610041545,61,16.1,2582277131565505
2021-01-07 17:46:01,1610041561,61,16.1,2582277131565505
2021-01-07 17:49:30,1610041770,61,16.1,2582277131565505
2021-01-07 17:49:50,1610041790,61,16.1,2582277131565505
2021-01-07 13:03:54,1610024634,61,16.1,2582277131565505
2021-01-07 13:30:29,1610026229,61,16.1,2582277131565505
2021-01-07 13:55:33,1610027733,61,16.1,2582277131565505
2021-01-07 13:51:13,1610027473,61,16.1,2582277131565505
2021-01-07 13:11:44,1610025104,61,16.1,2582277131565505
2021-01-07 14:51:51,1610031111,61,16.1,2582277131565505
2021-01-07 14:14:44,1610028884,61,16.1,2582277131565505
2021-01-07 14:31:03,1610029863,61,16.1,2582277131565505
2021-01-07 14:11:09,1610028669,61,16.1,2582277131565505
2021-01-07 14:11:17,1610028677,61,16.1,2582277131565505
2021-01-07 14:53:46,1610031226,61,16.1,2582277131565505
2021-01-07 14:30:59,1610029859,61,16.1,2582277131565505
2021-01-07 14:12:32,1610028752,61,16.1,2582277131565505
2021-01-07 06:21:06,1610000466,61,16.1,2582277131565505
2021-01-07 06:23:12,1610000592,61,16.1,2582277131565505
2021-01-07 06:17:09,1610000229,61,16.1,2582277131565505
2021-01-07 06:23:51,1610000631,61,16.1,2582277131565505
2021-01-07 06:21:32,1610000492,61,16.1,2582277131565505
2021-01-07 16:15:30,1610036130,61,16.1,2582277131565505
2021-01-07 15:13:26,1610032406,61,16.1,2582277131565505
2021-01-07 15:33:53,1610033633,61,16.1,2582277131565505
2021-01-07 15:33:09,1610033589,61,16.1,2582277131565505
2021-01-07 15:51:27,1610034687,61,16.1,2582277131565505
2021-01-07 12:13:24,1610021604,61,16.1,2582277131565505
2021-01-07 12:41:19,1610023279,61,16.1,2582277131565505
2021-01-07 12:40:53,1610023253,61,16.1,2582277131565505
2021-01-07 11:52:41,1610020361,61,16.1,2582277131565505
2021-01-07 16:55:32,1610038532,61,16.1,2582277131565505
2021-01-07 16:34:27,1610037267,61,16.1,2582277131565505
2021-01-07 17:15:00,1610039700,61,16.1,2582277131565505
2021-01-07 17:15:36,1610039736,61,16.1,2582277131565505
2021-01-07 17:45:10,1610041510,61,16.1,2582277131565505
2021-01-07 17:46:36,1610041596,61,16.1,2582277131565505
2021-01-07 17:47:08,1610041628,61,16.1,2582277131565505
2021-01-07 13:12:07,1610025127,61,16.1,2582277131565505
2021-01-07 13:53:31,1610027611,61,16.1,2582277131565505
2021-01-07 13:54:43,1610027683,61,16.1,2582277131565505
2021-01-07 13:11:08,1610025068,61,16.1,2582277131565505
2021-01-07 14:51:23,1610031083,61,16.1,2582277131565505
2021-01-07 14:53:56,1610031236,61,16.1,2582277131565505
2021-01-07 15:11:40,1610032300,61,16.1,2582277131565505
2021-01-07 14:11:18,1610028678,61,16.1,2582277131565505
2021-01-07 15:10:50,1610032250,61,16.1,2582277131565505
2021-01-07 14:12:41,1610028761,61,16.1,2582277131565505
2021-01-07 14:12:06,1610028726,61,16.1,2582277131565505
2021-01-07 14:51:04,1610031064,61,16.1,2582277131565505
2021-01-07 14:34:22,1610030062,61,16.1,2582277131565505
2021-01-07 14:13:40,1610028820,61,16.1,2582277131565505
2021-01-07 06:21:56,1610000516,61,16.1,2582277131565505
2021-01-07 06:18:22,1610000302,61,16.1,2582277131565505
2021-01-07 06:23:32,1610000612,61,16.1,2582277131565505
2021-01-07 06:16:36,1610000196,61,16.1,2582277131565505
2021-01-07 06:18:35,1610000315,61,16.1,2582277131565505
2021-01-07 15:13:22,1610032402,61,16.1,2582277131565505
2021-01-07 15:32:40,1610033560,61,16.1,2582277131565505
2021-01-07 15:13:36,1610032416,61,16.1,2582277131565505
2021-01-07 15:13:06,1610032386,61,16.1,2582277131565505
2021-01-07 16:48:00,1610038080,61,16.1,2582277131565505
2021-01-07 17:06:17,1610039177,61,16.1,2582277131565505
2021-01-07 16:55:29,1610038529,61,16.1,2582277131565505
2021-01-07 16:48:38,1610038118,61,16.1,2582277131565505
2021-01-07 16:48:37,1610038117,61,16.1,2582277131565505
2021-01-07 16:48:36,1610038116,61,16.1,2582277131565505
2021-01-07 17:45:53,1610041553,61,16.1,2582277131565505
2021-01-07 17:49:04,1610041744,61,16.1,2582277131565505
2021-01-07 13:50:25,1610027425,61,16.1,2582277131565505
2021-01-07 13:51:11,1610027471,61,16.1,2582277131565505
2021-01-07 13:29:59,1610026199,61,16.1,2582277131565505
2021-01-07 13:04:13,1610024653,61,16.1,2582277131565505
2021-01-07 14:34:18,1610030058,61,16.1,2582277131565505
2021-01-07 14:15:00,1610028900,61,16.1,2582277131565505
2021-01-07 14:15:13,1610028913,61,16.1,2582277131565505
2021-01-07 14:53:45,1610031225,61,16.1,2582277131565505
2021-01-07 14:30:14,1610029814,61,16.1,2582277131565505
2021-01-07 14:13:43,1610028823,61,16.1,2582277131565505
2021-01-07 14:53:50,1610031230,61,16.1,2582277131565505
2021-01-07 06:21:31,1610000491,61,16.1,2582277131565505
2021-01-07 06:19:26,1610000366,61,16.1,2582277131565505
2021-01-07 06:21:39,1610000499,61,16.1,2582277131565505
2021-01-07 06:20:31,1610000431,61,16.1,2582277131565505
2021-01-07 16:10:37,1610035837,61,16.1,2582277131565505
2021-01-07 12:13:20,1610021600,61,16.1,2582277131565505
2021-01-07 12:12:53,1610021573,61,16.1,2582277131565505
2021-01-07 17:06:57,1610039217,61,16.1,2582277131565505
2021-01-07 17:31:12,1610040672,61,16.1,2582277131565505
2021-01-07 17:30:34,1610040634,61,16.1,2582277131565505
2021-01-07 16:47:22,1610038042,61,16.1,2582277131565505
2021-01-07 16:47:23,1610038043,61,16.1,2582277131565505
2021-01-07 16:47:46,1610038066,61,16.1,2582277131565505
2021-01-07 17:48:58,1610041738,61,16.1,2582277131565505
2021-01-07 17:48:34,1610041714,61,16.1,2582277131565505
2021-01-07 13:33:10,1610026390,61,16.1,2582277131565505
2021-01-07 13:31:44,1610026304,61,16.1,2582277131565505
2021-01-07 13:30:35,1610026235,61,16.1,2582277131565505
2021-01-07 13:31:43,1610026303,61,16.1,2582277131565505
2021-01-07 13:11:14,1610025074,61,16.1,2582277131565505
2021-01-07 14:14:08,1610028848,61,16.1,2582277131565505
2021-01-07 15:11:45,1610032305,61,16.1,2582277131565505
2021-01-07 14:10:47,1610028647,61,16.1,2582277131565505
2021-01-07 14:15:08,1610028908,61,16.1,2582277131565505
2021-01-07 14:31:13,1610029873,61,16.1,2582277131565505
2021-01-07 06:20:34,1610000434,61,16.1,2582277131565505
2021-01-07 06:21:12,1610000472,61,16.1,2582277131565505
2021-01-07 06:23:11,1610000591,61,16.1,2582277131565505
2021-01-07 06:18:12,1610000292,61,16.1,2582277131565505
2021-01-07 06:17:54,1610000274,61,16.1,2582277131565505
2021-01-07 16:15:53,1610036153,61,16.1,2582277131565505
2021-01-07 15:52:37,1610034757,61,16.1,2582277131565505
2021-01-07 15:13:03,1610032383,61,16.1,2582277131565505
2021-01-07 16:15:56,1610036156,61,16.1,2582277131565505
2021-01-07 16:09:01,1610035741,61,16.1,2582277131565505
2021-01-07 16:09:35,1610035775,61,16.1,2582277131565505
2021-01-07 17:14:54,1610039694,61,16.1,2582277131565505
2021-01-07 17:31:07,1610040667,61,16.1,2582277131565505
2021-01-07 16:55:42,1610038542,61,16.1,2582277131565505
2021-01-07 16:48:44,1610038124,61,16.1,2582277131565505
2021-01-07 17:14:59,1610039699,61,16.1,2582277131565505
2021-01-07 17:46:51,1610041611,61,16.1,2582277131565505
2021-01-07 17:46:22,1610041582,61,16.1,2582277131565505
2021-01-07 13:54:41,1610027681,61,16.1,2582277131565505
2021-01-07 13:54:55,1610027695,61,16.1,2582277131565505
2021-01-07 13:32:51,1610026371,61,16.1,2582277131565505
2021-01-07 13:33:06,1610026386,61,16.1,2582277131565505
2021-01-07 14:51:15,1610031075,61,16.1,2582277131565505
2021-01-07 14:11:37,1610028697,61,16.1,2582277131565505
2021-01-07 14:14:40,1610028880,61,16.1,2582277131565505
2021-01-07 15:10:55,1610032255,61,16.1,2582277131565505
2021-01-07 06:19:55,1610000395,61,16.1,2582277131565505
2021-01-07 06:21:47,1610000507,61,16.1,2582277131565505
2021-01-07 06:19:45,1610000385,61,16.1,2582277131565505
2021-01-07 06:17:40,1610000260,61,16.1,2582277131565505
2021-01-07 06:22:39,1610000559,61,16.1,2582277131565505
2021-01-07 06:21:42,1610000502,61,16.1,2582277131565505
2021-01-07 06:17:34,1610000254,61,16.1,2582277131565505
2021-01-07 06:17:57,1610000277,61,16.1,2582277131565505
2021-01-07 06:21:26,1610000486,61,16.1,2582277131565505
2021-01-07 16:14:57,1610036097,61,16.1,2582277131565505
2021-01-07 16:10:24,1610035824,61,16.1,2582277131565505
2021-01-07 15:13:32,1610032412,61,16.1,2582277131565505
2021-01-07 15:32:35,1610033555,61,16.1,2582277131565505
2021-01-07 15:13:33,1610032413,61,16.1,2582277131565505
2021-01-07 15:32:26,1610033546,61,16.1,2582277131565505
2021-01-07 12:40:52,1610023252,61,16.1,2582277131565505
2021-01-07 16:34:13,1610037253,61,16.1,2582277131565505
2021-01-07 17:06:52,1610039212,61,16.1,2582277131565505
2021-01-07 17:06:50,1610039210,61,16.1,2582277131565505
2021-01-07 16:27:37,1610036857,61,16.1,2582277131565505
2021-01-07 17:44:53,1610041493,61,16.1,2582277131565505
2021-01-07 17:45:18,1610041518,61,16.1,2582277131565505
2021-01-07 13:30:17,1610026217,61,16.1,2582277131565505
2021-01-07 13:51:41,1610027501,61,16.1,2582277131565505
2021-01-07 13:30:50,1610026250,61,16.1,2582277131565505
2021-01-07 13:55:21,1610027721,61,16.1,2582277131565505
2021-01-07 13:52:05,1610027525,61,16.1,2582277131565505
2021-01-07 13:52:06,1610027526,61,16.1,2582277131565505
2021-01-07 13:55:34,1610027734,61,16.1,2582277131565505
2021-01-07 14:30:04,1610029804,61,16.1,2582277131565505
2021-01-07 14:14:43,1610028883,61,16.1,2582277131565505
2021-01-07 14:30:38,1610029838,61,16.1,2582277131565505
2021-01-07 14:30:48,1610029848,61,16.1,2582277131565505
2021-01-07 14:30:49,1610029849,61,16.1,2582277131565505
2021-01-07 14:14:45,1610028885,61,16.1,2582277131565505
2021-01-07 14:31:58,1610029918,61,16.1,2582277131565505
2021-01-07 14:51:02,1610031062,61,16.1,2582277131565505
2021-01-07 06:21:34,1610000494,61,16.1,2582277131565505
2021-01-07 06:22:31,1610000551,61,16.1,2582277131565505
2021-01-07 06:18:52,1610000332,61,16.1,2582277131565505
2021-01-07 16:10:11,1610035811,61,16.1,2582277131565505
2021-01-07 16:09:51,1610035791,61,16.1,2582277131565505
2021-01-07 16:16:00,1610036160,61,16.1,2582277131565505
2021-01-07 15:34:03,1610033643,61,16.1,2582277131565505
