timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 11:05:06,1612523106,58.6,14.8,2707176363363894
2021-02-05 11:02:34,1612522954,58.6,14.8,2707176363363894
2021-02-05 11:05:48,1612523148,58.6,14.8,2707176363363894
2021-02-05 09:17:33,1612516653,58.6,14.8,2707176363363894
2021-02-05 09:19:35,1612516775,58.6,14.8,2707176363363894
2021-02-05 09:18:11,1612516691,58.6,14.8,2707176363363894
2021-02-05 09:23:14,1612516994,58.6,14.8,2707176363363894
2021-02-05 09:22:57,1612516977,58.6,14.8,2707176363363894
2021-02-05 09:16:26,1612516586,58.6,14.8,2707176363363894
2021-02-05 09:38:16,1612517896,58.6,14.8,2707176363363894
2021-02-05 09:15:35,1612516535,58.6,14.8,2707176363363894
2021-02-05 09:43:59,1612518239,58.6,14.8,2707176363363894
2021-02-05 09:45:49,1612518349,58.6,14.8,2707176363363894
2021-02-05 10:24:58,1612520698,58.6,14.8,2707176363363894
2021-02-05 10:18:38,1612520318,58.6,14.8,2707176363363894
2021-02-05 10:23:42,1612520622,58.6,14.8,2707176363363894
2021-02-05 10:24:36,1612520676,58.6,14.8,2707176363363894
2021-02-05 10:43:24,1612521804,58.6,14.8,2707176363363894
2021-02-05 10:41:02,1612521662,58.6,14.8,2707176363363894
2021-02-05 10:40:28,1612521628,58.6,14.8,2707176363363894
2021-02-05 10:40:11,1612521611,58.6,14.8,2707176363363894
2021-02-05 10:26:43,1612520803,58.6,14.8,2707176363363894
2021-02-05 10:21:00,1612520460,58.6,14.8,2707176363363894
2021-02-05 10:45:56,1612521956,58.6,14.8,2707176363363894
2021-02-05 10:04:38,1612519478,58.6,14.8,2707176363363894
2021-02-05 09:44:53,1612518293,58.6,14.8,2707176363363894
2021-02-05 10:41:44,1612521704,58.6,14.8,2707176363363894
2021-02-05 11:01:32,1612522892,58.6,14.8,2707176363363894
2021-02-05 11:01:15,1612522875,58.6,14.8,2707176363363894
2021-02-05 09:17:41,1612516661,58.6,14.8,2707176363363894
2021-02-05 09:20:08,1612516808,58.6,14.8,2707176363363894
2021-02-05 09:36:00,1612517760,58.6,14.8,2707176363363894
2021-02-05 09:24:40,1612517080,58.6,14.8,2707176363363894
2021-02-05 08:52:02,1612515122,58.6,14.8,2707176363363894
2021-02-05 09:38:37,1612517917,58.6,14.8,2707176363363894
2021-02-05 09:15:09,1612516509,58.6,14.8,2707176363363894
2021-02-05 09:36:20,1612517780,58.6,14.8,2707176363363894
2021-02-05 10:26:39,1612520799,58.6,14.8,2707176363363894
2021-02-05 10:43:07,1612521787,58.6,14.8,2707176363363894
2021-02-05 10:21:19,1612520479,58.6,14.8,2707176363363894
2021-02-05 09:43:20,1612518200,58.6,14.8,2707176363363894
2021-02-05 10:40:56,1612521656,58.6,14.8,2707176363363894
2021-02-05 09:44:43,1612518283,58.6,14.8,2707176363363894
2021-02-05 09:51:11,1612518671,58.6,14.8,2707176363363894
2021-02-05 10:05:24,1612519524,58.6,14.8,2707176363363894
2021-02-05 10:16:35,1612520195,58.6,14.8,2707176363363894
2021-02-05 10:41:42,1612521702,58.6,14.8,2707176363363894
2021-02-05 10:22:16,1612520536,58.6,14.8,2707176363363894
2021-02-05 09:50:25,1612518625,58.6,14.8,2707176363363894
2021-02-05 10:21:36,1612520496,58.6,14.8,2707176363363894
2021-02-05 10:45:06,1612521906,58.6,14.8,2707176363363894
2021-02-05 09:48:25,1612518505,58.6,14.8,2707176363363894
2021-02-05 10:42:06,1612521726,58.6,14.8,2707176363363894
2021-02-05 10:19:28,1612520368,58.6,14.8,2707176363363894
2021-02-05 10:24:26,1612520666,58.6,14.8,2707176363363894
2021-02-05 10:20:09,1612520409,58.6,14.8,2707176363363894
2021-02-05 09:45:15,1612518315,58.6,14.8,2707176363363894
2021-02-05 09:44:37,1612518277,58.6,14.8,2707176363363894
2021-02-05 11:05:17,1612523117,58.6,14.8,2707176363363894
2021-02-05 11:03:53,1612523033,58.6,14.8,2707176363363894
2021-02-05 09:19:26,1612516766,58.6,14.8,2707176363363894
2021-02-05 09:24:39,1612517079,58.6,14.8,2707176363363894
2021-02-05 09:18:23,1612516703,58.6,14.8,2707176363363894
2021-02-05 09:35:26,1612517726,58.6,14.8,2707176363363894
2021-02-05 09:24:29,1612517069,58.6,14.8,2707176363363894
2021-02-05 09:25:31,1612517131,58.6,14.8,2707176363363894
2021-02-05 09:14:02,1612516442,58.6,14.8,2707176363363894
2021-02-05 10:22:12,1612520532,58.6,14.8,2707176363363894
2021-02-05 09:48:12,1612518492,58.6,14.8,2707176363363894
2021-02-05 10:19:05,1612520345,58.6,14.8,2707176363363894
2021-02-05 09:45:19,1612518319,58.6,14.8,2707176363363894
2021-02-05 09:47:40,1612518460,58.6,14.8,2707176363363894
2021-02-05 10:16:50,1612520210,58.6,14.8,2707176363363894
2021-02-05 10:19:54,1612520394,58.6,14.8,2707176363363894
2021-02-05 10:18:47,1612520327,58.6,14.8,2707176363363894
2021-02-05 10:40:37,1612521637,58.6,14.8,2707176363363894
2021-02-05 09:50:54,1612518654,58.6,14.8,2707176363363894
2021-02-05 10:24:34,1612520674,58.6,14.8,2707176363363894
2021-02-05 10:43:09,1612521789,58.6,14.8,2707176363363894
2021-02-05 11:01:41,1612522901,58.6,14.8,2707176363363894
2021-02-05 11:00:55,1612522855,58.6,14.8,2707176363363894
2021-02-05 09:19:25,1612516765,58.6,14.8,2707176363363894
2021-02-05 09:35:17,1612517717,58.6,14.8,2707176363363894
2021-02-05 09:37:06,1612517826,58.6,14.8,2707176363363894
2021-02-05 09:19:45,1612516785,58.6,14.8,2707176363363894
2021-02-05 09:21:19,1612516879,58.6,14.8,2707176363363894
2021-02-05 09:23:04,1612516984,58.6,14.8,2707176363363894
2021-02-05 09:14:17,1612516457,58.6,14.8,2707176363363894
2021-02-05 09:38:03,1612517883,58.6,14.8,2707176363363894
2021-02-05 09:21:08,1612516868,58.6,14.8,2707176363363894
2021-02-05 09:37:05,1612517825,58.6,14.8,2707176363363894
2021-02-05 09:37:12,1612517832,58.6,14.8,2707176363363894
2021-02-05 09:50:40,1612518640,58.6,14.8,2707176363363894
2021-02-05 10:04:14,1612519454,58.6,14.8,2707176363363894
2021-02-05 09:45:31,1612518331,58.6,14.8,2707176363363894
2021-02-05 09:46:41,1612518401,58.6,14.8,2707176363363894
2021-02-05 10:19:03,1612520343,58.6,14.8,2707176363363894
2021-02-05 10:21:21,1612520481,58.6,14.8,2707176363363894
2021-02-05 10:23:01,1612520581,58.6,14.8,2707176363363894
2021-02-05 10:18:11,1612520291,58.6,14.8,2707176363363894
2021-02-05 10:04:45,1612519485,58.6,14.8,2707176363363894
2021-02-05 10:22:53,1612520573,58.6,14.8,2707176363363894
2021-02-05 10:43:33,1612521813,58.6,14.8,2707176363363894
2021-02-05 10:41:18,1612521678,58.6,14.8,2707176363363894
2021-02-05 09:46:19,1612518379,58.6,14.8,2707176363363894
2021-02-05 09:47:38,1612518458,58.6,14.8,2707176363363894
2021-02-05 10:42:57,1612521777,58.6,14.8,2707176363363894
2021-02-05 09:48:57,1612518537,58.6,14.8,2707176363363894
2021-02-05 11:03:11,1612522991,58.6,14.8,2707176363363894
2021-02-05 11:02:33,1612522953,58.6,14.8,2707176363363894
2021-02-05 09:18:06,1612516686,58.6,14.8,2707176363363894
2021-02-05 09:35:34,1612517734,58.6,14.8,2707176363363894
2021-02-05 09:18:28,1612516708,58.6,14.8,2707176363363894
2021-02-05 09:23:52,1612517032,58.6,14.8,2707176363363894
2021-02-05 09:37:22,1612517842,58.6,14.8,2707176363363894
2021-02-05 09:16:04,1612516564,58.6,14.8,2707176363363894
2021-02-05 09:26:03,1612517163,58.6,14.8,2707176363363894
2021-02-05 09:25:45,1612517145,58.6,14.8,2707176363363894
2021-02-05 09:37:41,1612517861,58.6,14.8,2707176363363894
2021-02-05 09:16:46,1612516606,58.6,14.8,2707176363363894
2021-02-05 09:17:08,1612516628,58.6,14.8,2707176363363894
2021-02-05 09:16:03,1612516563,58.6,14.8,2707176363363894
2021-02-05 09:23:24,1612517004,58.6,14.8,2707176363363894
2021-02-05 10:22:14,1612520534,58.6,14.8,2707176363363894
2021-02-05 09:45:45,1612518345,58.6,14.8,2707176363363894
2021-02-05 10:23:26,1612520606,58.6,14.8,2707176363363894
2021-02-05 09:50:34,1612518634,58.6,14.8,2707176363363894
2021-02-05 09:46:35,1612518395,58.6,14.8,2707176363363894
2021-02-05 10:45:05,1612521905,58.6,14.8,2707176363363894
2021-02-05 10:39:49,1612521589,58.6,14.8,2707176363363894
2021-02-05 10:42:50,1612521770,58.6,14.8,2707176363363894
2021-02-05 10:42:32,1612521752,58.6,14.8,2707176363363894
2021-02-05 10:25:31,1612520731,58.6,14.8,2707176363363894
2021-02-05 10:19:06,1612520346,58.6,14.8,2707176363363894
2021-02-05 11:05:13,1612523113,58.6,14.8,2707176363363894
2021-02-05 11:02:41,1612522961,58.6,14.8,2707176363363894
2021-02-05 11:00:53,1612522853,58.6,14.8,2707176363363894
2021-02-05 11:03:29,1612523009,58.6,14.8,2707176363363894
2021-02-05 09:37:19,1612517839,58.6,14.8,2707176363363894
2021-02-05 09:36:46,1612517806,58.6,14.8,2707176363363894
2021-02-05 09:17:29,1612516649,58.6,14.8,2707176363363894
2021-02-05 09:14:44,1612516484,58.6,14.8,2707176363363894
2021-02-05 09:36:14,1612517774,58.6,14.8,2707176363363894
2021-02-05 10:05:36,1612519536,58.6,14.8,2707176363363894
2021-02-05 10:42:19,1612521739,58.6,14.8,2707176363363894
2021-02-05 09:51:03,1612518663,58.6,14.8,2707176363363894
2021-02-05 09:48:07,1612518487,58.6,14.8,2707176363363894
2021-02-05 09:50:49,1612518649,58.6,14.8,2707176363363894
2021-02-05 10:22:24,1612520544,58.6,14.8,2707176363363894
2021-02-05 10:18:37,1612520317,58.6,14.8,2707176363363894
2021-02-05 10:20:45,1612520445,58.6,14.8,2707176363363894
2021-02-05 10:43:30,1612521810,58.6,14.8,2707176363363894
2021-02-05 09:48:28,1612518508,58.6,14.8,2707176363363894
2021-02-05 10:05:15,1612519515,58.6,14.8,2707176363363894
2021-02-05 11:01:36,1612522896,58.6,14.8,2707176363363894
2021-02-05 11:05:38,1612523138,58.6,14.8,2707176363363894
2021-02-05 11:05:00,1612523100,58.6,14.8,2707176363363894
2021-02-05 11:04:46,1612523086,58.6,14.8,2707176363363894
2021-02-05 09:18:27,1612516707,58.6,14.8,2707176363363894
2021-02-05 09:37:35,1612517855,58.6,14.8,2707176363363894
2021-02-05 09:19:44,1612516784,58.6,14.8,2707176363363894
2021-02-05 09:34:56,1612517696,58.6,14.8,2707176363363894
2021-02-05 09:20:56,1612516856,58.6,14.8,2707176363363894
2021-02-05 09:18:45,1612516725,58.6,14.8,2707176363363894
2021-02-05 09:27:08,1612517228,58.6,14.8,2707176363363894
2021-02-05 09:25:40,1612517140,58.6,14.8,2707176363363894
2021-02-05 09:34:44,1612517684,58.6,14.8,2707176363363894
2021-02-05 10:23:47,1612520627,58.6,14.8,2707176363363894
2021-02-05 10:20:13,1612520413,58.6,14.8,2707176363363894
2021-02-05 09:44:49,1612518289,58.6,14.8,2707176363363894
2021-02-05 10:45:51,1612521951,58.6,14.8,2707176363363894
2021-02-05 09:48:30,1612518510,58.6,14.8,2707176363363894
2021-02-05 09:49:52,1612518592,58.6,14.8,2707176363363894
2021-02-05 10:20:36,1612520436,58.6,14.8,2707176363363894
2021-02-05 10:23:03,1612520583,58.6,14.8,2707176363363894
2021-02-05 10:05:07,1612519507,58.6,14.8,2707176363363894
2021-02-05 10:21:16,1612520476,58.6,14.8,2707176363363894
2021-02-05 10:40:39,1612521639,58.6,14.8,2707176363363894
2021-02-05 11:02:29,1612522949,58.6,14.8,2707176363363894
2021-02-05 11:03:48,1612523028,58.6,14.8,2707176363363894
2021-02-05 11:05:44,1612523144,58.6,14.8,2707176363363894
2021-02-05 11:02:49,1612522969,58.6,14.8,2707176363363894
2021-02-05 09:36:37,1612517797,58.6,14.8,2707176363363894
2021-02-05 09:36:27,1612517787,58.6,14.8,2707176363363894
2021-02-05 09:19:47,1612516787,58.6,14.8,2707176363363894
2021-02-05 09:11:32,1612516292,58.6,14.8,2707176363363894
2021-02-05 09:21:22,1612516882,58.6,14.8,2707176363363894
2021-02-05 09:25:35,1612517135,58.6,14.8,2707176363363894
2021-02-05 09:20:12,1612516812,58.6,14.8,2707176363363894
2021-02-05 09:37:04,1612517824,58.6,14.8,2707176363363894
2021-02-05 09:36:31,1612517791,58.6,14.8,2707176363363894
2021-02-05 10:40:52,1612521652,58.6,14.8,2707176363363894
2021-02-05 09:44:06,1612518246,58.6,14.8,2707176363363894
2021-02-05 10:21:17,1612520477,58.6,14.8,2707176363363894
2021-02-05 10:46:37,1612521997,58.6,14.8,2707176363363894
2021-02-05 09:44:18,1612518258,58.6,14.8,2707176363363894
2021-02-05 09:44:30,1612518270,58.6,14.8,2707176363363894
2021-02-05 10:25:41,1612520741,58.6,14.8,2707176363363894
2021-02-05 10:20:31,1612520431,58.6,14.8,2707176363363894
2021-02-05 10:38:25,1612521505,58.6,14.8,2707176363363894
2021-02-05 09:47:49,1612518469,58.6,14.8,2707176363363894
2021-02-05 10:04:10,1612519450,58.6,14.8,2707176363363894
2021-02-05 10:42:20,1612521740,58.6,14.8,2707176363363894
2021-02-05 11:03:56,1612523036,58.6,14.8,2707176363363894
2021-02-05 09:21:41,1612516901,58.6,14.8,2707176363363894
2021-02-05 09:15:16,1612516516,58.6,14.8,2707176363363894
2021-02-05 09:14:07,1612516447,58.6,14.8,2707176363363894
2021-02-05 09:24:41,1612517081,58.6,14.8,2707176363363894
2021-02-05 09:20:42,1612516842,58.6,14.8,2707176363363894
2021-02-05 08:58:41,1612515521,58.6,14.8,2707176363363894
2021-02-05 09:19:43,1612516783,58.6,14.8,2707176363363894
2021-02-05 10:40:55,1612521655,58.6,14.8,2707176363363894
2021-02-05 10:05:12,1612519512,58.6,14.8,2707176363363894
2021-02-05 10:45:50,1612521950,58.6,14.8,2707176363363894
2021-02-05 09:47:16,1612518436,58.6,14.8,2707176363363894
2021-02-05 09:45:50,1612518350,58.6,14.8,2707176363363894
2021-02-05 10:21:35,1612520495,58.6,14.8,2707176363363894
2021-02-05 09:46:36,1612518396,58.6,14.8,2707176363363894
2021-02-05 09:43:21,1612518201,58.6,14.8,2707176363363894
2021-02-05 10:20:37,1612520437,58.6,14.8,2707176363363894
2021-02-05 09:44:04,1612518244,58.6,14.8,2707176363363894
2021-02-05 10:18:21,1612520301,58.6,14.8,2707176363363894
2021-02-05 10:23:50,1612520630,58.6,14.8,2707176363363894
2021-02-05 10:22:45,1612520565,58.6,14.8,2707176363363894
2021-02-05 10:45:00,1612521900,58.6,14.8,2707176363363894
2021-02-05 11:01:11,1612522871,58.6,14.8,2707176363363894
2021-02-05 11:06:20,1612523180,58.6,14.8,2707176363363894
2021-02-05 11:00:49,1612522849,58.6,14.8,2707176363363894
2021-02-05 09:14:57,1612516497,58.6,14.8,2707176363363894
2021-02-05 09:19:59,1612516799,58.6,14.8,2707176363363894
2021-02-05 09:17:32,1612516652,58.6,14.8,2707176363363894
2021-02-05 09:25:46,1612517146,58.6,14.8,2707176363363894
2021-02-05 09:36:01,1612517761,58.6,14.8,2707176363363894
2021-02-05 09:17:24,1612516644,58.6,14.8,2707176363363894
2021-02-05 09:25:39,1612517139,58.6,14.8,2707176363363894
2021-02-05 09:25:59,1612517159,58.6,14.8,2707176363363894
2021-02-05 09:17:30,1612516650,58.6,14.8,2707176363363894
2021-02-05 09:14:42,1612516482,58.6,14.8,2707176363363894
2021-02-05 09:19:34,1612516774,58.6,14.8,2707176363363894
2021-02-05 10:46:00,1612521960,58.6,14.8,2707176363363894
2021-02-05 09:47:31,1612518451,58.6,14.8,2707176363363894
2021-02-05 10:25:49,1612520749,58.6,14.8,2707176363363894
2021-02-05 10:24:50,1612520690,58.6,14.8,2707176363363894
2021-02-05 10:18:16,1612520296,58.6,14.8,2707176363363894
2021-02-05 10:43:22,1612521802,58.6,14.8,2707176363363894
2021-02-05 10:21:14,1612520474,58.6,14.8,2707176363363894
2021-02-05 10:44:35,1612521875,58.6,14.8,2707176363363894
2021-02-05 10:43:48,1612521828,58.6,14.8,2707176363363894
2021-02-05 10:43:58,1612521838,58.6,14.8,2707176363363894
2021-02-05 09:44:40,1612518280,58.6,14.8,2707176363363894
2021-02-05 10:21:57,1612520517,58.6,14.8,2707176363363894
2021-02-05 09:48:31,1612518511,58.6,14.8,2707176363363894
2021-02-05 09:45:02,1612518302,58.6,14.8,2707176363363894
2021-02-05 10:41:35,1612521695,58.6,14.8,2707176363363894
2021-02-05 10:40:16,1612521616,58.6,14.8,2707176363363894
2021-02-05 10:04:44,1612519484,58.6,14.8,2707176363363894
2021-02-05 10:41:01,1612521661,58.6,14.8,2707176363363894
2021-02-05 11:03:25,1612523005,58.6,14.8,2707176363363894
2021-02-05 11:04:47,1612523087,58.6,14.8,2707176363363894
2021-02-05 11:01:44,1612522904,58.6,14.8,2707176363363894
2021-02-05 11:05:20,1612523120,58.6,14.8,2707176363363894
2021-02-05 11:03:00,1612522980,58.6,14.8,2707176363363894
2021-02-05 11:02:31,1612522951,58.6,14.8,2707176363363894
2021-02-05 09:24:12,1612517052,58.6,14.8,2707176363363894
2021-02-05 09:21:54,1612516914,58.6,14.8,2707176363363894
2021-02-05 09:38:02,1612517882,58.6,14.8,2707176363363894
2021-02-05 09:37:56,1612517876,58.6,14.8,2707176363363894
2021-02-05 09:25:58,1612517158,58.6,14.8,2707176363363894
2021-02-05 09:36:48,1612517808,58.6,14.8,2707176363363894
2021-02-05 09:19:41,1612516781,58.6,14.8,2707176363363894
2021-02-05 10:40:22,1612521622,58.6,14.8,2707176363363894
2021-02-05 10:24:56,1612520696,58.6,14.8,2707176363363894
2021-02-05 10:05:00,1612519500,58.6,14.8,2707176363363894
2021-02-05 10:21:59,1612520519,58.6,14.8,2707176363363894
2021-02-05 10:41:57,1612521717,58.6,14.8,2707176363363894
2021-02-05 09:44:45,1612518285,58.6,14.8,2707176363363894
2021-02-05 10:42:54,1612521774,58.6,14.8,2707176363363894
2021-02-05 09:47:15,1612518435,58.6,14.8,2707176363363894
2021-02-05 10:03:56,1612519436,58.6,14.8,2707176363363894
2021-02-05 10:23:22,1612520602,58.6,14.8,2707176363363894
2021-02-05 10:42:28,1612521748,58.6,14.8,2707176363363894
2021-02-05 10:04:16,1612519456,58.6,14.8,2707176363363894
2021-02-05 10:41:33,1612521693,58.6,14.8,2707176363363894
2021-02-05 09:25:49,1612517149,58.6,14.8,2707176363363894
2021-02-05 09:12:18,1612516338,58.6,14.8,2707176363363894
2021-02-05 09:24:14,1612517054,58.6,14.8,2707176363363894
2021-02-05 09:15:56,1612516556,58.6,14.8,2707176363363894
2021-02-05 09:19:50,1612516790,58.6,14.8,2707176363363894
2021-02-05 09:20:50,1612516850,58.6,14.8,2707176363363894
2021-02-05 09:38:50,1612517930,58.6,14.8,2707176363363894
2021-02-05 09:36:35,1612517795,58.6,14.8,2707176363363894
2021-02-05 09:17:13,1612516633,58.6,14.8,2707176363363894
2021-02-05 10:23:27,1612520607,58.6,14.8,2707176363363894
2021-02-05 09:50:37,1612518637,58.6,14.8,2707176363363894
2021-02-05 10:22:46,1612520566,58.6,14.8,2707176363363894
2021-02-05 09:50:46,1612518646,58.6,14.8,2707176363363894
2021-02-05 10:45:29,1612521929,58.6,14.8,2707176363363894
2021-02-05 09:47:41,1612518461,58.6,14.8,2707176363363894
2021-02-05 09:50:17,1612518617,58.6,14.8,2707176363363894
2021-02-05 09:45:55,1612518355,58.6,14.8,2707176363363894
2021-02-05 10:16:39,1612520199,58.6,14.8,2707176363363894
2021-02-05 09:49:18,1612518558,58.6,14.8,2707176363363894
2021-02-05 09:50:18,1612518618,58.6,14.8,2707176363363894
2021-02-05 10:18:34,1612520314,58.6,14.8,2707176363363894
2021-02-05 09:45:22,1612518322,58.6,14.8,2707176363363894
2021-02-05 10:26:44,1612520804,58.6,14.8,2707176363363894
2021-02-05 10:24:16,1612520656,58.6,14.8,2707176363363894
2021-02-05 10:19:04,1612520344,58.6,14.8,2707176363363894
2021-02-05 10:05:01,1612519501,58.6,14.8,2707176363363894
2021-02-05 09:20:58,1612516858,58.6,14.8,2707176363363894
2021-02-05 09:15:40,1612516540,58.6,14.8,2707176363363894
2021-02-05 09:23:58,1612517038,58.6,14.8,2707176363363894
2021-02-05 09:18:10,1612516690,58.6,14.8,2707176363363894
2021-02-05 08:58:45,1612515525,58.6,14.8,2707176363363894
2021-02-05 09:21:56,1612516916,58.6,14.8,2707176363363894
2021-02-05 09:27:09,1612517229,58.6,14.8,2707176363363894
2021-02-05 09:18:30,1612516710,58.6,14.8,2707176363363894
2021-02-05 09:20:07,1612516807,58.6,14.8,2707176363363894
2021-02-05 09:22:16,1612516936,58.6,14.8,2707176363363894
2021-02-05 08:57:14,1612515434,58.6,14.8,2707176363363894
2021-02-05 09:49:23,1612518563,58.6,14.8,2707176363363894
2021-02-05 09:46:20,1612518380,58.6,14.8,2707176363363894
2021-02-05 10:21:08,1612520468,58.6,14.8,2707176363363894
2021-02-05 10:18:33,1612520313,58.6,14.8,2707176363363894
2021-02-05 09:48:44,1612518524,58.6,14.8,2707176363363894
2021-02-05 10:20:50,1612520450,58.6,14.8,2707176363363894
2021-02-05 09:50:58,1612518658,58.6,14.8,2707176363363894
2021-02-05 09:45:25,1612518325,58.6,14.8,2707176363363894
2021-02-05 09:48:53,1612518533,58.6,14.8,2707176363363894
2021-02-05 09:45:18,1612518318,58.6,14.8,2707176363363894
2021-02-05 10:44:37,1612521877,58.6,14.8,2707176363363894
2021-02-05 09:48:26,1612518506,58.6,14.8,2707176363363894
2021-02-05 10:43:47,1612521827,58.6,14.8,2707176363363894
2021-02-05 10:18:53,1612520333,58.6,14.8,2707176363363894
2021-02-05 11:04:59,1612523099,58.6,14.8,2707176363363894
2021-02-05 11:04:41,1612523081,58.6,14.8,2707176363363894
2021-02-05 11:02:03,1612522923,58.6,14.8,2707176363363894
2021-02-05 11:03:51,1612523031,58.6,14.8,2707176363363894
2021-02-05 11:01:25,1612522885,58.6,14.8,2707176363363894
2021-02-05 11:06:03,1612523163,58.6,14.8,2707176363363894
2021-02-05 09:37:51,1612517871,58.6,14.8,2707176363363894
2021-02-05 09:15:28,1612516528,58.6,14.8,2707176363363894
2021-02-05 09:18:50,1612516730,58.6,14.8,2707176363363894
2021-02-05 09:17:15,1612516635,58.6,14.8,2707176363363894
2021-02-05 09:15:37,1612516537,58.6,14.8,2707176363363894
2021-02-05 09:25:27,1612517127,58.6,14.8,2707176363363894
2021-02-05 09:23:54,1612517034,58.6,14.8,2707176363363894
2021-02-05 09:17:42,1612516662,58.6,14.8,2707176363363894
2021-02-05 09:11:34,1612516294,58.6,14.8,2707176363363894
2021-02-05 09:44:46,1612518286,58.6,14.8,2707176363363894
2021-02-05 09:46:34,1612518394,58.6,14.8,2707176363363894
2021-02-05 10:22:10,1612520530,58.6,14.8,2707176363363894
2021-02-05 10:25:51,1612520751,58.6,14.8,2707176363363894
2021-02-05 09:46:30,1612518390,58.6,14.8,2707176363363894
2021-02-05 10:25:55,1612520755,58.6,14.8,2707176363363894
2021-02-05 09:51:12,1612518672,58.6,14.8,2707176363363894
2021-02-05 10:24:52,1612520692,58.6,14.8,2707176363363894
2021-02-05 10:40:59,1612521659,58.6,14.8,2707176363363894
2021-02-05 10:23:05,1612520585,58.6,14.8,2707176363363894
2021-02-05 11:03:23,1612523003,58.6,14.8,2707176363363894
