timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 11:52:04,1611143524,58.1,14.5,2707176363363894
2021-01-20 11:26:01,1611141961,58.1,14.5,2707176363363894
2021-01-20 16:30:14,1611160214,58.1,14.5,2707176363363894
2021-01-20 16:00:41,1611158441,58.1,14.5,2707176363363894
2021-01-20 16:06:07,1611158767,58.1,14.5,2707176363363894
2021-01-20 15:57:42,1611158262,58.1,14.5,2707176363363894
2021-01-20 19:31:45,1611171105,58.1,14.5,2707176363363894
2021-01-20 17:09:08,1611162548,58.1,14.5,2707176363363894
2021-01-20 17:09:10,1611162550,58.1,14.5,2707176363363894
2021-01-20 10:03:36,1611137016,58.1,14.5,2707176363363894
2021-01-20 10:48:31,1611139711,58.1,14.5,2707176363363894
2021-01-20 10:12:13,1611137533,58.1,14.5,2707176363363894
2021-01-20 10:17:00,1611137820,58.1,14.5,2707176363363894
2021-01-20 10:19:19,1611137959,58.1,14.5,2707176363363894
2021-01-20 10:06:43,1611137203,58.1,14.5,2707176363363894
2021-01-20 10:18:23,1611137903,58.1,14.5,2707176363363894
2021-01-20 09:58:41,1611136721,58.1,14.5,2707176363363894
2021-01-20 10:17:09,1611137829,58.1,14.5,2707176363363894
2021-01-20 10:19:24,1611137964,58.1,14.5,2707176363363894
2021-01-20 09:58:08,1611136688,58.1,14.5,2707176363363894
2021-01-20 10:00:19,1611136819,58.1,14.5,2707176363363894
2021-01-20 09:08:47,1611133727,58.1,14.5,2707176363363894
2021-01-20 12:09:40,1611144580,58.1,14.5,2707176363363894
2021-01-20 12:53:37,1611147217,58.1,14.5,2707176363363894
2021-01-20 12:11:04,1611144664,58.1,14.5,2707176363363894
2021-01-20 12:51:42,1611147102,58.1,14.5,2707176363363894
2021-01-20 12:11:14,1611144674,58.1,14.5,2707176363363894
2021-01-20 12:43:25,1611146605,58.1,14.5,2707176363363894
2021-01-20 11:26:05,1611141965,58.1,14.5,2707176363363894
2021-01-20 11:57:25,1611143845,58.1,14.5,2707176363363894
2021-01-20 11:28:02,1611142082,58.1,14.5,2707176363363894
2021-01-20 11:00:04,1611140404,58.1,14.5,2707176363363894
2021-01-20 11:51:18,1611143478,58.1,14.5,2707176363363894
2021-01-20 12:02:32,1611144152,58.1,14.5,2707176363363894
2021-01-20 15:59:44,1611158384,58.1,14.5,2707176363363894
2021-01-20 19:30:40,1611171040,58.1,14.5,2707176363363894
2021-01-20 17:09:40,1611162580,58.1,14.5,2707176363363894
2021-01-20 17:09:37,1611162577,58.1,14.5,2707176363363894
2021-01-20 10:13:08,1611137588,58.1,14.5,2707176363363894
2021-01-20 10:13:28,1611137608,58.1,14.5,2707176363363894
2021-01-20 10:14:36,1611137676,58.1,14.5,2707176363363894
2021-01-20 10:14:04,1611137644,58.1,14.5,2707176363363894
2021-01-20 10:46:42,1611139602,58.1,14.5,2707176363363894
2021-01-20 10:43:09,1611139389,58.1,14.5,2707176363363894
2021-01-20 09:03:43,1611133423,58.1,14.5,2707176363363894
2021-01-20 12:56:28,1611147388,58.1,14.5,2707176363363894
2021-01-20 12:51:51,1611147111,58.1,14.5,2707176363363894
2021-01-20 12:55:18,1611147318,58.1,14.5,2707176363363894
2021-01-20 12:38:29,1611146309,58.1,14.5,2707176363363894
2021-01-20 11:27:00,1611142020,58.1,14.5,2707176363363894
2021-01-20 11:01:19,1611140479,58.1,14.5,2707176363363894
2021-01-20 11:53:25,1611143605,58.1,14.5,2707176363363894
2021-01-20 11:00:23,1611140423,58.1,14.5,2707176363363894
2021-01-20 10:59:38,1611140378,58.1,14.5,2707176363363894
2021-01-20 11:00:27,1611140427,58.1,14.5,2707176363363894
2021-01-20 15:57:44,1611158264,58.1,14.5,2707176363363894
2021-01-20 16:10:01,1611159001,58.1,14.5,2707176363363894
2021-01-20 16:07:31,1611158851,58.1,14.5,2707176363363894
2021-01-20 16:00:25,1611158425,58.1,14.5,2707176363363894
2021-01-20 16:06:34,1611158794,58.1,14.5,2707176363363894
2021-01-20 14:30:21,1611153021,58.1,14.5,2707176363363894
2021-01-20 17:05:01,1611162301,58.1,14.5,2707176363363894
2021-01-20 17:05:12,1611162312,58.1,14.5,2707176363363894
2021-01-20 17:09:28,1611162568,58.1,14.5,2707176363363894
2021-01-20 17:09:17,1611162557,58.1,14.5,2707176363363894
2021-01-20 10:13:04,1611137584,58.1,14.5,2707176363363894
2021-01-20 10:04:25,1611137065,58.1,14.5,2707176363363894
2021-01-20 10:17:03,1611137823,58.1,14.5,2707176363363894
2021-01-20 12:51:41,1611147101,58.1,14.5,2707176363363894
2021-01-20 12:43:08,1611146588,58.1,14.5,2707176363363894
2021-01-20 12:54:26,1611147266,58.1,14.5,2707176363363894
2021-01-20 12:49:52,1611146992,58.1,14.5,2707176363363894
2021-01-20 12:51:21,1611147081,58.1,14.5,2707176363363894
2021-01-20 12:51:30,1611147090,58.1,14.5,2707176363363894
2021-01-20 12:55:31,1611147331,58.1,14.5,2707176363363894
2021-01-20 11:25:42,1611141942,58.1,14.5,2707176363363894
2021-01-20 11:26:28,1611141988,58.1,14.5,2707176363363894
2021-01-20 11:02:11,1611140531,58.1,14.5,2707176363363894
2021-01-20 11:53:26,1611143606,58.1,14.5,2707176363363894
2021-01-20 16:07:17,1611158837,58.1,14.5,2707176363363894
2021-01-20 15:56:18,1611158178,58.1,14.5,2707176363363894
2021-01-20 16:00:26,1611158426,58.1,14.5,2707176363363894
2021-01-20 15:06:54,1611155214,58.1,14.5,2707176363363894
2021-01-20 17:05:18,1611162318,58.1,14.5,2707176363363894
2021-01-20 17:07:13,1611162433,58.1,14.5,2707176363363894
2021-01-20 10:04:29,1611137069,58.1,14.5,2707176363363894
2021-01-20 10:04:13,1611137053,58.1,14.5,2707176363363894
2021-01-20 10:04:32,1611137072,58.1,14.5,2707176363363894
2021-01-20 13:39:19,1611149959,58.1,14.5,2707176363363894
2021-01-20 13:42:01,1611150121,58.1,14.5,2707176363363894
2021-01-20 09:08:52,1611133732,58.1,14.5,2707176363363894
2021-01-20 09:05:12,1611133512,58.1,14.5,2707176363363894
2021-01-20 09:05:59,1611133559,58.1,14.5,2707176363363894
2021-01-20 11:28:10,1611142090,58.1,14.5,2707176363363894
2021-01-20 10:59:43,1611140383,58.1,14.5,2707176363363894
2021-01-20 11:27:04,1611142024,58.1,14.5,2707176363363894
2021-01-20 16:07:26,1611158846,58.1,14.5,2707176363363894
2021-01-20 16:00:18,1611158418,58.1,14.5,2707176363363894
2021-01-20 17:07:14,1611162434,58.1,14.5,2707176363363894
2021-01-20 17:07:17,1611162437,58.1,14.5,2707176363363894
2021-01-20 10:48:07,1611139687,58.1,14.5,2707176363363894
2021-01-20 10:13:30,1611137610,58.1,14.5,2707176363363894
2021-01-20 10:01:24,1611136884,58.1,14.5,2707176363363894
2021-01-20 10:13:45,1611137625,58.1,14.5,2707176363363894
2021-01-20 13:42:04,1611150124,58.1,14.5,2707176363363894
2021-01-20 09:03:48,1611133428,58.1,14.5,2707176363363894
2021-01-20 12:39:41,1611146381,58.1,14.5,2707176363363894
2021-01-20 12:55:44,1611147344,58.1,14.5,2707176363363894
2021-01-20 12:44:01,1611146641,58.1,14.5,2707176363363894
2021-01-20 12:56:50,1611147410,58.1,14.5,2707176363363894
2021-01-20 12:44:06,1611146646,58.1,14.5,2707176363363894
2021-01-20 12:38:51,1611146331,58.1,14.5,2707176363363894
2021-01-20 12:48:11,1611146891,58.1,14.5,2707176363363894
2021-01-20 12:53:59,1611147239,58.1,14.5,2707176363363894
2021-01-20 11:01:58,1611140518,58.1,14.5,2707176363363894
2021-01-20 11:02:35,1611140555,58.1,14.5,2707176363363894
2021-01-20 11:51:10,1611143470,58.1,14.5,2707176363363894
2021-01-20 11:53:33,1611143613,58.1,14.5,2707176363363894
2021-01-20 11:03:08,1611140588,58.1,14.5,2707176363363894
2021-01-20 10:58:08,1611140288,58.1,14.5,2707176363363894
2021-01-20 11:50:58,1611143458,58.1,14.5,2707176363363894
2021-01-20 11:57:12,1611143832,58.1,14.5,2707176363363894
2021-01-20 16:03:45,1611158625,58.1,14.5,2707176363363894
2021-01-20 16:07:42,1611158862,58.1,14.5,2707176363363894
2021-01-20 15:57:35,1611158255,58.1,14.5,2707176363363894
2021-01-20 15:58:22,1611158302,58.1,14.5,2707176363363894
2021-01-20 17:07:39,1611162459,58.1,14.5,2707176363363894
2021-01-20 10:14:25,1611137665,58.1,14.5,2707176363363894
2021-01-20 10:15:28,1611137728,58.1,14.5,2707176363363894
2021-01-20 10:40:47,1611139247,58.1,14.5,2707176363363894
2021-01-20 10:39:02,1611139142,58.1,14.5,2707176363363894
2021-01-20 10:21:29,1611138089,58.1,14.5,2707176363363894
2021-01-20 13:39:18,1611149958,58.1,14.5,2707176363363894
2021-01-20 13:37:32,1611149852,58.1,14.5,2707176363363894
2021-01-20 09:05:23,1611133523,58.1,14.5,2707176363363894
2021-01-20 12:44:00,1611146640,58.1,14.5,2707176363363894
2021-01-20 12:39:24,1611146364,58.1,14.5,2707176363363894
2021-01-20 12:53:42,1611147222,58.1,14.5,2707176363363894
2021-01-20 12:47:32,1611146852,58.1,14.5,2707176363363894
2021-01-20 12:09:48,1611144588,58.1,14.5,2707176363363894
2021-01-20 11:54:46,1611143686,58.1,14.5,2707176363363894
2021-01-20 11:27:37,1611142057,58.1,14.5,2707176363363894
2021-01-20 11:01:50,1611140510,58.1,14.5,2707176363363894
2021-01-20 11:54:36,1611143676,58.1,14.5,2707176363363894
2021-01-20 11:58:56,1611143936,58.1,14.5,2707176363363894
2021-01-20 11:26:00,1611141960,58.1,14.5,2707176363363894
2021-01-20 16:10:00,1611159000,58.1,14.5,2707176363363894
2021-01-20 16:06:52,1611158812,58.1,14.5,2707176363363894
2021-01-20 16:31:35,1611160295,58.1,14.5,2707176363363894
2021-01-20 16:07:13,1611158833,58.1,14.5,2707176363363894
2021-01-20 15:16:07,1611155767,58.1,14.5,2707176363363894
2021-01-20 09:58:46,1611136726,58.1,14.5,2707176363363894
2021-01-20 10:48:24,1611139704,58.1,14.5,2707176363363894
2021-01-20 10:46:07,1611139567,58.1,14.5,2707176363363894
2021-01-20 10:12:47,1611137567,58.1,14.5,2707176363363894
2021-01-20 10:43:03,1611139383,58.1,14.5,2707176363363894
2021-01-20 10:40:01,1611139201,58.1,14.5,2707176363363894
2021-01-20 10:02:31,1611136951,58.1,14.5,2707176363363894
2021-01-20 10:00:10,1611136810,58.1,14.5,2707176363363894
2021-01-20 09:55:45,1611136545,58.1,14.5,2707176363363894
2021-01-20 10:40:22,1611139222,58.1,14.5,2707176363363894
2021-01-20 13:43:20,1611150200,58.1,14.5,2707176363363894
2021-01-20 13:37:54,1611149874,58.1,14.5,2707176363363894
2021-01-20 13:42:44,1611150164,58.1,14.5,2707176363363894
2021-01-20 09:03:15,1611133395,58.1,14.5,2707176363363894
2021-01-20 12:51:18,1611147078,58.1,14.5,2707176363363894
2021-01-20 12:51:20,1611147080,58.1,14.5,2707176363363894
2021-01-20 12:56:20,1611147380,58.1,14.5,2707176363363894
2021-01-20 12:57:21,1611147441,58.1,14.5,2707176363363894
2021-01-20 12:47:58,1611146878,58.1,14.5,2707176363363894
2021-01-20 12:56:21,1611147381,58.1,14.5,2707176363363894
2021-01-20 12:43:27,1611146607,58.1,14.5,2707176363363894
2021-01-20 11:03:12,1611140592,58.1,14.5,2707176363363894
2021-01-20 11:51:21,1611143481,58.1,14.5,2707176363363894
2021-01-20 15:59:36,1611158376,58.1,14.5,2707176363363894
2021-01-20 19:44:46,1611171886,58.1,14.5,2707176363363894
2021-01-20 17:07:28,1611162448,58.1,14.5,2707176363363894
2021-01-20 17:04:30,1611162270,58.1,14.5,2707176363363894
2021-01-20 17:04:36,1611162276,58.1,14.5,2707176363363894
2021-01-20 09:58:01,1611136681,58.1,14.5,2707176363363894
2021-01-20 10:14:01,1611137641,58.1,14.5,2707176363363894
2021-01-20 10:48:13,1611139693,58.1,14.5,2707176363363894
2021-01-20 10:03:33,1611137013,58.1,14.5,2707176363363894
2021-01-20 10:13:38,1611137618,58.1,14.5,2707176363363894
2021-01-20 09:54:47,1611136487,58.1,14.5,2707176363363894
2021-01-20 10:14:03,1611137643,58.1,14.5,2707176363363894
2021-01-20 10:46:08,1611139568,58.1,14.5,2707176363363894
2021-01-20 10:13:32,1611137612,58.1,14.5,2707176363363894
2021-01-20 09:55:44,1611136544,58.1,14.5,2707176363363894
2021-01-20 09:58:05,1611136685,58.1,14.5,2707176363363894
2021-01-20 10:17:05,1611137825,58.1,14.5,2707176363363894
2021-01-20 13:39:20,1611149960,58.1,14.5,2707176363363894
2021-01-20 13:43:35,1611150215,58.1,14.5,2707176363363894
2021-01-20 09:04:21,1611133461,58.1,14.5,2707176363363894
2021-01-20 09:06:17,1611133577,58.1,14.5,2707176363363894
2021-01-20 09:08:48,1611133728,58.1,14.5,2707176363363894
2021-01-20 09:03:58,1611133438,58.1,14.5,2707176363363894
2021-01-20 12:51:24,1611147084,58.1,14.5,2707176363363894
2021-01-20 12:10:59,1611144659,58.1,14.5,2707176363363894
2021-01-20 12:11:01,1611144661,58.1,14.5,2707176363363894
2021-01-20 12:44:05,1611146645,58.1,14.5,2707176363363894
2021-01-20 12:51:23,1611147083,58.1,14.5,2707176363363894
2021-01-20 12:43:10,1611146590,58.1,14.5,2707176363363894
2021-01-20 12:38:50,1611146330,58.1,14.5,2707176363363894
2021-01-20 12:48:14,1611146894,58.1,14.5,2707176363363894
2021-01-20 11:00:33,1611140433,58.1,14.5,2707176363363894
2021-01-20 16:01:31,1611158491,58.1,14.5,2707176363363894
2021-01-20 15:56:44,1611158204,58.1,14.5,2707176363363894
2021-01-20 16:00:05,1611158405,58.1,14.5,2707176363363894
2021-01-20 16:07:41,1611158861,58.1,14.5,2707176363363894
2021-01-20 15:59:57,1611158397,58.1,14.5,2707176363363894
2021-01-20 16:08:26,1611158906,58.1,14.5,2707176363363894
2021-01-20 15:57:34,1611158254,58.1,14.5,2707176363363894
2021-01-20 17:04:44,1611162284,58.1,14.5,2707176363363894
2021-01-20 17:04:42,1611162282,58.1,14.5,2707176363363894
2021-01-20 10:47:43,1611139663,58.1,14.5,2707176363363894
2021-01-20 09:55:11,1611136511,58.1,14.5,2707176363363894
2021-01-20 10:48:51,1611139731,58.1,14.5,2707176363363894
2021-01-20 10:40:42,1611139242,58.1,14.5,2707176363363894
2021-01-20 10:13:09,1611137589,58.1,14.5,2707176363363894
2021-01-20 10:00:47,1611136847,58.1,14.5,2707176363363894
2021-01-20 10:43:25,1611139405,58.1,14.5,2707176363363894
2021-01-20 10:14:41,1611137681,58.1,14.5,2707176363363894
2021-01-20 10:48:11,1611139691,58.1,14.5,2707176363363894
2021-01-20 13:38:53,1611149933,58.1,14.5,2707176363363894
2021-01-20 13:40:10,1611150010,58.1,14.5,2707176363363894
2021-01-20 13:38:56,1611149936,58.1,14.5,2707176363363894
2021-01-20 09:07:36,1611133656,58.1,14.5,2707176363363894
2021-01-20 09:03:24,1611133404,58.1,14.5,2707176363363894
2021-01-20 12:51:27,1611147087,58.1,14.5,2707176363363894
2021-01-20 11:00:47,1611140447,58.1,14.5,2707176363363894
2021-01-20 10:59:34,1611140374,58.1,14.5,2707176363363894
2021-01-20 11:27:22,1611142042,58.1,14.5,2707176363363894
2021-01-20 15:57:04,1611158224,58.1,14.5,2707176363363894
2021-01-20 16:06:53,1611158813,58.1,14.5,2707176363363894
2021-01-20 15:58:18,1611158298,58.1,14.5,2707176363363894
2021-01-20 16:00:16,1611158416,58.1,14.5,2707176363363894
2021-01-20 10:14:28,1611137668,58.1,14.5,2707176363363894
2021-01-20 10:18:11,1611137891,58.1,14.5,2707176363363894
2021-01-20 10:41:27,1611139287,58.1,14.5,2707176363363894
2021-01-20 10:41:14,1611139274,58.1,14.5,2707176363363894
2021-01-20 10:39:08,1611139148,58.1,14.5,2707176363363894
2021-01-20 13:39:14,1611149954,58.1,14.5,2707176363363894
2021-01-20 09:04:16,1611133456,58.1,14.5,2707176363363894
2021-01-20 09:08:49,1611133729,58.1,14.5,2707176363363894
2021-01-20 09:06:20,1611133580,58.1,14.5,2707176363363894
2021-01-20 12:38:36,1611146316,58.1,14.5,2707176363363894
2021-01-20 12:47:28,1611146848,58.1,14.5,2707176363363894
2021-01-20 12:55:42,1611147342,58.1,14.5,2707176363363894
2021-01-20 12:49:51,1611146991,58.1,14.5,2707176363363894
2021-01-20 12:47:39,1611146859,58.1,14.5,2707176363363894
2021-01-20 11:04:31,1611140671,58.1,14.5,2707176363363894
2021-01-20 11:26:43,1611142003,58.1,14.5,2707176363363894
2021-01-20 11:28:13,1611142093,58.1,14.5,2707176363363894
2021-01-20 11:51:45,1611143505,58.1,14.5,2707176363363894
2021-01-20 16:01:01,1611158461,58.1,14.5,2707176363363894
2021-01-20 16:00:53,1611158453,58.1,14.5,2707176363363894
2021-01-20 16:29:14,1611160154,58.1,14.5,2707176363363894
2021-01-20 16:28:56,1611160136,58.1,14.5,2707176363363894
2021-01-20 15:56:39,1611158199,58.1,14.5,2707176363363894
2021-01-20 16:00:59,1611158459,58.1,14.5,2707176363363894
2021-01-20 15:59:43,1611158383,58.1,14.5,2707176363363894
2021-01-20 01:42:01,1611106921,58.1,14.5,2707176363363894
2021-01-20 19:38:00,1611171480,58.1,14.5,2707176363363894
2021-01-20 10:12:56,1611137576,58.1,14.5,2707176363363894
2021-01-20 10:20:02,1611138002,58.1,14.5,2707176363363894
2021-01-20 10:03:43,1611137023,58.1,14.5,2707176363363894
2021-01-20 10:39:09,1611139149,58.1,14.5,2707176363363894
2021-01-20 10:46:58,1611139618,58.1,14.5,2707176363363894
2021-01-20 10:48:14,1611139694,58.1,14.5,2707176363363894
2021-01-20 10:19:20,1611137960,58.1,14.5,2707176363363894
2021-01-20 10:17:42,1611137862,58.1,14.5,2707176363363894
2021-01-20 13:33:20,1611149600,58.1,14.5,2707176363363894
2021-01-20 09:06:16,1611133576,58.1,14.5,2707176363363894
2021-01-20 09:05:38,1611133538,58.1,14.5,2707176363363894
2021-01-20 09:05:50,1611133550,58.1,14.5,2707176363363894
2021-01-20 12:56:25,1611147385,58.1,14.5,2707176363363894
2021-01-20 12:11:12,1611144672,58.1,14.5,2707176363363894
2021-01-20 12:01:04,1611144064,58.1,14.5,2707176363363894
2021-01-20 11:27:49,1611142069,58.1,14.5,2707176363363894
2021-01-20 10:58:14,1611140294,58.1,14.5,2707176363363894
2021-01-20 10:59:58,1611140398,58.1,14.5,2707176363363894
2021-01-20 11:02:21,1611140541,58.1,14.5,2707176363363894
2021-01-20 11:54:22,1611143662,58.1,14.5,2707176363363894
2021-01-20 11:51:09,1611143469,58.1,14.5,2707176363363894
2021-01-20 12:01:06,1611144066,58.1,14.5,2707176363363894
2021-01-20 11:02:04,1611140524,58.1,14.5,2707176363363894
2021-01-20 11:02:24,1611140544,58.1,14.5,2707176363363894
2021-01-20 16:32:11,1611160331,58.1,14.5,2707176363363894
2021-01-20 15:55:36,1611158136,58.1,14.5,2707176363363894
2021-01-20 15:59:52,1611158392,58.1,14.5,2707176363363894
2021-01-20 15:59:22,1611158362,58.1,14.5,2707176363363894
2021-01-20 16:00:30,1611158430,58.1,14.5,2707176363363894
2021-01-20 17:07:38,1611162458,58.1,14.5,2707176363363894
2021-01-20 10:39:56,1611139196,58.1,14.5,2707176363363894
2021-01-20 10:41:51,1611139311,58.1,14.5,2707176363363894
2021-01-20 09:55:06,1611136506,58.1,14.5,2707176363363894
2021-01-20 10:40:05,1611139205,58.1,14.5,2707176363363894
2021-01-20 09:59:48,1611136788,58.1,14.5,2707176363363894
2021-01-20 10:45:22,1611139522,58.1,14.5,2707176363363894
2021-01-20 10:01:45,1611136905,58.1,14.5,2707176363363894
2021-01-20 09:04:19,1611133459,58.1,14.5,2707176363363894
2021-01-20 09:04:36,1611133476,58.1,14.5,2707176363363894
2021-01-20 09:03:32,1611133412,58.1,14.5,2707176363363894
2021-01-20 12:57:23,1611147443,58.1,14.5,2707176363363894
2021-01-20 12:53:19,1611147199,58.1,14.5,2707176363363894
2021-01-20 11:54:24,1611143664,58.1,14.5,2707176363363894
2021-01-20 10:59:16,1611140356,58.1,14.5,2707176363363894
2021-01-20 11:57:27,1611143847,58.1,14.5,2707176363363894
2021-01-20 11:27:51,1611142071,58.1,14.5,2707176363363894
2021-01-20 11:02:27,1611140547,58.1,14.5,2707176363363894
2021-01-20 11:26:59,1611142019,58.1,14.5,2707176363363894
2021-01-20 11:52:01,1611143521,58.1,14.5,2707176363363894
2021-01-20 15:57:46,1611158266,58.1,14.5,2707176363363894
2021-01-20 15:54:48,1611158088,58.1,14.5,2707176363363894
2021-01-20 16:30:15,1611160215,58.1,14.5,2707176363363894
2021-01-20 19:38:23,1611171503,58.1,14.5,2707176363363894
2021-01-20 10:13:16,1611137596,58.1,14.5,2707176363363894
2021-01-20 10:06:46,1611137206,58.1,14.5,2707176363363894
2021-01-20 09:59:51,1611136791,58.1,14.5,2707176363363894
2021-01-20 09:58:14,1611136694,58.1,14.5,2707176363363894
2021-01-20 10:19:08,1611137948,58.1,14.5,2707176363363894
2021-01-20 09:58:13,1611136693,58.1,14.5,2707176363363894
2021-01-20 10:11:56,1611137516,58.1,14.5,2707176363363894
2021-01-20 10:16:42,1611137802,58.1,14.5,2707176363363894
2021-01-20 10:19:31,1611137971,58.1,14.5,2707176363363894
2021-01-20 10:12:34,1611137554,58.1,14.5,2707176363363894
2021-01-20 10:12:31,1611137551,58.1,14.5,2707176363363894
2021-01-20 10:00:53,1611136853,58.1,14.5,2707176363363894
2021-01-20 10:02:22,1611136942,58.1,14.5,2707176363363894
2021-01-20 10:43:16,1611139396,58.1,14.5,2707176363363894
2021-01-20 10:48:50,1611139730,58.1,14.5,2707176363363894
2021-01-20 10:12:25,1611137545,58.1,14.5,2707176363363894
2021-01-20 13:33:35,1611149615,58.1,14.5,2707176363363894
2021-01-20 09:03:51,1611133431,58.1,14.5,2707176363363894
2021-01-20 09:09:03,1611133743,58.1,14.5,2707176363363894
2021-01-20 09:03:20,1611133400,58.1,14.5,2707176363363894
2021-01-20 12:51:52,1611147112,58.1,14.5,2707176363363894
2021-01-20 12:47:23,1611146843,58.1,14.5,2707176363363894
2021-01-20 12:50:17,1611147017,58.1,14.5,2707176363363894
