timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 17:36:46,1611423406,58.8,14.9,2582277131565505
2021-01-23 17:37:07,1611423427,58.8,14.9,2582277131565505
2021-01-23 17:39:23,1611423563,58.8,14.9,2582277131565505
2021-01-23 17:46:47,1611424007,58.8,14.9,2582277131565505
2021-01-23 11:22:37,1611400957,58.8,14.9,2582277131565505
2021-01-23 11:04:35,1611399875,58.8,14.9,2582277131565505
2021-01-23 11:56:55,1611403015,58.8,14.9,2582277131565505
2021-01-23 11:05:04,1611399904,58.8,14.9,2582277131565505
2021-01-23 14:37:20,1611412640,58.8,14.9,2582277131565505
2021-01-23 15:28:47,1611415727,58.8,14.9,2582277131565505
2021-01-23 14:31:42,1611412302,58.8,14.9,2582277131565505
2021-01-23 15:13:38,1611414818,58.8,14.9,2582277131565505
2021-01-23 15:16:08,1611414968,58.8,14.9,2582277131565505
2021-01-23 15:18:24,1611415104,58.8,14.9,2582277131565505
2021-01-23 14:32:17,1611412337,58.8,14.9,2582277131565505
2021-01-23 09:48:26,1611395306,58.8,14.9,2582277131565505
2021-01-23 09:48:35,1611395315,58.8,14.9,2582277131565505
2021-01-23 09:51:53,1611395513,58.8,14.9,2582277131565505
2021-01-23 09:52:52,1611395572,58.8,14.9,2582277131565505
2021-01-23 09:51:45,1611395505,58.8,14.9,2582277131565505
2021-01-23 09:43:57,1611395037,58.8,14.9,2582277131565505
2021-01-23 09:54:08,1611395648,58.8,14.9,2582277131565505
2021-01-23 09:46:09,1611395169,58.8,14.9,2582277131565505
2021-01-23 09:48:00,1611395280,58.8,14.9,2582277131565505
2021-01-23 09:46:11,1611395171,58.8,14.9,2582277131565505
2021-01-23 10:29:40,1611397780,58.8,14.9,2582277131565505
2021-01-23 09:46:49,1611395209,58.8,14.9,2582277131565505
2021-01-23 09:49:33,1611395373,58.8,14.9,2582277131565505
2021-01-23 09:53:42,1611395622,58.8,14.9,2582277131565505
2021-01-23 08:30:02,1611390602,58.8,14.9,2582277131565505
2021-01-23 08:30:37,1611390637,58.8,14.9,2582277131565505
2021-01-23 08:30:11,1611390611,58.8,14.9,2582277131565505
2021-01-23 15:59:37,1611417577,58.8,14.9,2582277131565505
2021-01-23 16:00:24,1611417624,58.8,14.9,2582277131565505
2021-01-23 16:00:26,1611417626,58.8,14.9,2582277131565505
2021-01-23 16:02:06,1611417726,58.8,14.9,2582277131565505
2021-01-23 12:55:13,1611406513,58.8,14.9,2582277131565505
2021-01-23 12:55:33,1611406533,58.8,14.9,2582277131565505
2021-01-23 12:17:35,1611404255,58.8,14.9,2582277131565505
2021-01-23 13:47:23,1611409643,58.8,14.9,2582277131565505
2021-01-23 08:55:19,1611392119,58.8,14.9,2582277131565505
2021-01-23 09:10:01,1611393001,58.8,14.9,2582277131565505
2021-01-23 09:39:52,1611394792,58.8,14.9,2582277131565505
2021-01-23 08:44:58,1611391498,58.8,14.9,2582277131565505
2021-01-23 08:56:05,1611392165,58.8,14.9,2582277131565505
2021-01-23 08:44:28,1611391468,58.8,14.9,2582277131565505
2021-01-23 08:42:45,1611391365,58.8,14.9,2582277131565505
2021-01-23 17:36:09,1611423369,58.8,14.9,2582277131565505
2021-01-23 17:38:28,1611423508,58.8,14.9,2582277131565505
2021-01-23 17:00:17,1611421217,58.8,14.9,2582277131565505
2021-01-23 17:35:30,1611423330,58.8,14.9,2582277131565505
2021-01-23 17:46:44,1611424004,58.8,14.9,2582277131565505
2021-01-23 12:06:16,1611403576,58.8,14.9,2582277131565505
2021-01-23 11:04:37,1611399877,58.8,14.9,2582277131565505
2021-01-23 15:16:01,1611414961,58.8,14.9,2582277131565505
2021-01-23 14:34:51,1611412491,58.8,14.9,2582277131565505
