timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 02:54:39,1612493679,61,16.1,2582277131565505
2021-02-05 02:52:05,1612493525,61,16.1,2582277131565505
2021-02-05 02:49:48,1612493388,61,16.1,2582277131565505
2021-02-05 02:46:24,1612493184,61,16.1,2582277131565505
2021-02-05 02:40:19,1612492819,61,16.1,2582277131565505
2021-02-05 03:19:19,1612495159,61,16.1,2582277131565505
2021-02-05 03:17:33,1612495053,61,16.1,2582277131565505
2021-02-05 02:53:17,1612493597,61,16.1,2582277131565505
2021-02-05 02:44:35,1612493075,61,16.1,2582277131565505
2021-02-05 02:36:38,1612492598,61,16.1,2582277131565505
2021-02-05 03:19:00,1612495140,61,16.1,2582277131565505
2021-02-05 02:52:58,1612493578,61,16.1,2582277131565505
2021-02-05 03:08:09,1612494489,61,16.1,2582277131565505
2021-02-05 02:47:39,1612493259,61,16.1,2582277131565505
2021-02-05 02:42:52,1612492972,61,16.1,2582277131565505
2021-02-05 17:14:34,1612545274,61,16.1,2582277131565505
2021-02-05 17:15:38,1612545338,61,16.1,2582277131565505
2021-02-05 17:14:23,1612545263,61,16.1,2582277131565505
2021-02-05 02:11:28,1612491088,61,16.1,2582277131565505
2021-02-05 02:12:32,1612491152,61,16.1,2582277131565505
2021-02-05 01:59:00,1612490340,61,16.1,2582277131565505
2021-02-05 02:12:09,1612491129,61,16.1,2582277131565505
2021-02-05 01:43:32,1612489412,61,16.1,2582277131565505
2021-02-05 04:28:11,1612499291,61,16.1,2582277131565505
2021-02-05 03:51:31,1612497091,61,16.1,2582277131565505
2021-02-05 04:07:29,1612498049,61,16.1,2582277131565505
2021-02-05 03:52:59,1612497179,61,16.1,2582277131565505
2021-02-05 04:36:06,1612499766,61,16.1,2582277131565505
2021-02-05 04:07:31,1612498051,61,16.1,2582277131565505
2021-02-05 04:05:27,1612497927,61,16.1,2582277131565505
2021-02-05 04:16:34,1612498594,61,16.1,2582277131565505
2021-02-05 04:23:26,1612499006,61,16.1,2582277131565505
2021-02-05 03:52:51,1612497171,61,16.1,2582277131565505
2021-02-05 03:43:41,1612496621,61,16.1,2582277131565505
2021-02-05 04:10:31,1612498231,61,16.1,2582277131565505
2021-02-05 04:31:49,1612499509,61,16.1,2582277131565505
2021-02-05 04:28:15,1612499295,61,16.1,2582277131565505
2021-02-05 03:18:38,1612495118,61,16.1,2582277131565505
2021-02-05 03:18:44,1612495124,61,16.1,2582277131565505
2021-02-05 02:42:11,1612492931,61,16.1,2582277131565505
2021-02-05 03:14:22,1612494862,61,16.1,2582277131565505
2021-02-05 03:22:12,1612495332,61,16.1,2582277131565505
2021-02-05 02:55:38,1612493738,61,16.1,2582277131565505
2021-02-05 03:04:56,1612494296,61,16.1,2582277131565505
2021-02-05 03:20:03,1612495203,61,16.1,2582277131565505
2021-02-05 02:54:48,1612493688,61,16.1,2582277131565505
2021-02-05 03:19:20,1612495160,61,16.1,2582277131565505
2021-02-05 02:52:54,1612493574,61,16.1,2582277131565505
2021-02-05 17:02:04,1612544524,61,16.1,2582277131565505
2021-02-05 17:00:35,1612544435,61,16.1,2582277131565505
2021-02-05 17:01:59,1612544519,61,16.1,2582277131565505
2021-02-05 02:00:30,1612490430,61,16.1,2582277131565505
2021-02-05 01:32:04,1612488724,61,16.1,2582277131565505
2021-02-05 02:15:09,1612491309,61,16.1,2582277131565505
2021-02-05 02:10:33,1612491033,61,16.1,2582277131565505
2021-02-05 01:57:56,1612490276,61,16.1,2582277131565505
2021-02-05 02:15:20,1612491320,61,16.1,2582277131565505
2021-02-05 01:59:49,1612490389,61,16.1,2582277131565505
2021-02-05 02:00:34,1612490434,61,16.1,2582277131565505
2021-02-05 04:31:14,1612499474,61,16.1,2582277131565505
2021-02-05 03:54:22,1612497262,61,16.1,2582277131565505
2021-02-05 04:03:58,1612497838,61,16.1,2582277131565505
2021-02-05 03:53:29,1612497209,61,16.1,2582277131565505
2021-02-05 04:04:45,1612497885,61,16.1,2582277131565505
2021-02-05 04:15:56,1612498556,61,16.1,2582277131565505
2021-02-05 04:04:01,1612497841,61,16.1,2582277131565505
2021-02-05 04:09:08,1612498148,61,16.1,2582277131565505
2021-02-05 04:07:50,1612498070,61,16.1,2582277131565505
2021-02-05 04:30:59,1612499459,61,16.1,2582277131565505
2021-02-05 04:05:32,1612497932,61,16.1,2582277131565505
2021-02-05 04:28:33,1612499313,61,16.1,2582277131565505
2021-02-05 04:18:55,1612498735,61,16.1,2582277131565505
2021-02-05 03:40:48,1612496448,61,16.1,2582277131565505
2021-02-05 02:42:47,1612492967,61,16.1,2582277131565505
2021-02-05 02:51:02,1612493462,61,16.1,2582277131565505
2021-02-05 02:37:14,1612492634,61,16.1,2582277131565505
2021-02-05 03:42:28,1612496548,61,16.1,2582277131565505
2021-02-05 02:45:31,1612493131,61,16.1,2582277131565505
2021-02-05 03:21:51,1612495311,61,16.1,2582277131565505
2021-02-05 02:37:03,1612492623,61,16.1,2582277131565505
2021-02-05 02:42:49,1612492969,61,16.1,2582277131565505
2021-02-05 17:02:26,1612544546,61,16.1,2582277131565505
2021-02-05 17:02:38,1612544558,61,16.1,2582277131565505
2021-02-05 17:00:13,1612544413,61,16.1,2582277131565505
2021-02-05 17:02:46,1612544566,61,16.1,2582277131565505
2021-02-05 01:59:07,1612490347,61,16.1,2582277131565505
2021-02-05 02:11:47,1612491107,61,16.1,2582277131565505
2021-02-05 02:15:48,1612491348,61,16.1,2582277131565505
2021-02-05 01:59:27,1612490367,61,16.1,2582277131565505
2021-02-05 04:07:13,1612498033,61,16.1,2582277131565505
2021-02-05 03:52:04,1612497124,61,16.1,2582277131565505
2021-02-05 04:07:10,1612498030,61,16.1,2582277131565505
2021-02-05 04:19:13,1612498753,61,16.1,2582277131565505
2021-02-05 03:54:19,1612497259,61,16.1,2582277131565505
2021-02-05 04:21:32,1612498892,61,16.1,2582277131565505
2021-02-05 04:07:46,1612498066,61,16.1,2582277131565505
2021-02-05 04:20:30,1612498830,61,16.1,2582277131565505
2021-02-05 04:23:28,1612499008,61,16.1,2582277131565505
2021-02-05 02:39:30,1612492770,61,16.1,2582277131565505
2021-02-05 03:17:24,1612495044,61,16.1,2582277131565505
2021-02-05 02:52:06,1612493526,61,16.1,2582277131565505
2021-02-05 03:15:55,1612494955,61,16.1,2582277131565505
2021-02-05 03:23:06,1612495386,61,16.1,2582277131565505
2021-02-05 02:36:54,1612492614,61,16.1,2582277131565505
2021-02-05 02:37:26,1612492646,61,16.1,2582277131565505
2021-02-05 02:54:42,1612493682,61,16.1,2582277131565505
2021-02-05 02:40:37,1612492837,61,16.1,2582277131565505
2021-02-05 02:42:05,1612492925,61,16.1,2582277131565505
2021-02-05 02:55:41,1612493741,61,16.1,2582277131565505
