timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-08 14:01:40,1610114500,66.9,19.4,2753085432003927
2021-01-08 15:03:49,1610118229,66.9,19.4,2753085432003927
2021-01-08 14:54:21,1610117661,66.9,19.4,2753085432003927
2021-01-08 14:01:16,1610114476,66.9,19.4,2753085432003927
2021-01-08 14:41:26,1610116886,66.9,19.4,2753085432003927
2021-01-08 14:18:01,1610115481,66.9,19.4,2753085432003927
2021-01-08 14:33:53,1610116433,66.9,19.4,2753085432003927
2021-01-08 14:30:57,1610116257,66.9,19.4,2753085432003927
2021-01-08 14:55:51,1610117751,66.9,19.4,2753085432003927
2021-01-08 14:04:14,1610114654,66.9,19.4,2753085432003927
2021-01-08 14:34:57,1610116497,66.9,19.4,2753085432003927
2021-01-08 14:34:58,1610116498,66.9,19.4,2753085432003927
2021-01-08 14:12:02,1610115122,66.9,19.4,2753085432003927
2021-01-08 15:00:29,1610118029,66.9,19.4,2753085432003927
2021-01-08 14:58:01,1610117881,66.9,19.4,2753085432003927
2021-01-08 14:57:58,1610117878,66.9,19.4,2753085432003927
2021-01-08 15:01:14,1610118074,66.9,19.4,2753085432003927
2021-01-08 14:41:23,1610116883,66.9,19.4,2753085432003927
2021-01-08 14:01:56,1610114516,66.9,19.4,2753085432003927
2021-01-08 14:00:43,1610114443,66.9,19.4,2753085432003927
2021-01-08 14:01:04,1610114464,66.9,19.4,2753085432003927
2021-01-08 13:20:02,1610112002,66.9,19.4,2753085432003927
2021-01-08 13:04:11,1610111051,66.9,19.4,2753085432003927
2021-01-08 13:22:49,1610112169,66.9,19.4,2753085432003927
2021-01-08 13:30:45,1610112645,66.9,19.4,2753085432003927
2021-01-08 13:07:55,1610111275,66.9,19.4,2753085432003927
2021-01-08 13:20:14,1610112014,66.9,19.4,2753085432003927
2021-01-08 13:23:57,1610112237,66.9,19.4,2753085432003927
2021-01-08 13:23:27,1610112207,66.9,19.4,2753085432003927
2021-01-08 13:58:44,1610114324,66.9,19.4,2753085432003927
2021-01-08 13:41:56,1610113316,66.9,19.4,2753085432003927
2021-01-08 13:05:10,1610111110,66.9,19.4,2753085432003927
2021-01-08 13:44:32,1610113472,66.9,19.4,2753085432003927
2021-01-08 13:49:51,1610113791,66.9,19.4,2753085432003927
2021-01-08 13:28:24,1610112504,66.9,19.4,2753085432003927
2021-01-08 13:48:54,1610113734,66.9,19.4,2753085432003927
2021-01-08 13:22:26,1610112146,66.9,19.4,2753085432003927
2021-01-08 13:33:19,1610112799,66.9,19.4,2753085432003927
2021-01-08 13:23:47,1610112227,66.9,19.4,2753085432003927
2021-01-08 13:41:59,1610113319,66.9,19.4,2753085432003927
2021-01-08 13:21:48,1610112108,66.9,19.4,2753085432003927
2021-01-08 13:36:18,1610112978,66.9,19.4,2753085432003927
2021-01-08 13:27:44,1610112464,66.9,19.4,2753085432003927
2021-01-08 13:20:52,1610112052,66.9,19.4,2753085432003927
2021-01-08 13:44:34,1610113474,66.9,19.4,2753085432003927
2021-01-08 13:28:08,1610112488,66.9,19.4,2753085432003927
2021-01-08 13:03:37,1610111017,66.9,19.4,2753085432003927
2021-01-08 13:49:22,1610113762,66.9,19.4,2753085432003927
2021-01-08 07:39:30,1610091570,66.9,19.4,2753085432003927
2021-01-08 07:34:45,1610091285,66.9,19.4,2753085432003927
2021-01-08 07:41:26,1610091686,66.9,19.4,2753085432003927
2021-01-08 07:37:56,1610091476,66.9,19.4,2753085432003927
2021-01-08 07:43:23,1610091803,66.9,19.4,2753085432003927
2021-01-08 07:38:36,1610091516,66.9,19.4,2753085432003927
2021-01-08 07:39:52,1610091592,66.9,19.4,2753085432003927
2021-01-08 07:37:17,1610091437,66.9,19.4,2753085432003927
2021-01-08 15:27:54,1610119674,66.9,19.4,2753085432003927
2021-01-08 15:25:18,1610119518,66.9,19.4,2753085432003927
2021-01-08 16:14:03,1610122443,66.9,19.4,2753085432003927
2021-01-08 15:25:12,1610119512,66.9,19.4,2753085432003927
2021-01-08 15:27:16,1610119636,66.9,19.4,2753085432003927
2021-01-08 15:57:09,1610121429,66.9,19.4,2753085432003927
2021-01-08 15:24:34,1610119474,66.9,19.4,2753085432003927
2021-01-08 15:21:08,1610119268,66.9,19.4,2753085432003927
2021-01-08 15:28:51,1610119731,66.9,19.4,2753085432003927
2021-01-08 16:15:26,1610122526,66.9,19.4,2753085432003927
2021-01-08 15:56:11,1610121371,66.9,19.4,2753085432003927
2021-01-08 15:23:25,1610119405,66.9,19.4,2753085432003927
2021-01-08 17:37:37,1610127457,66.9,19.4,2753085432003927
2021-01-08 17:38:26,1610127506,66.9,19.4,2753085432003927
2021-01-08 16:55:55,1610124955,66.9,19.4,2753085432003927
2021-01-08 16:57:14,1610125034,66.9,19.4,2753085432003927
2021-01-08 17:15:48,1610126148,66.9,19.4,2753085432003927
2021-01-08 16:54:57,1610124897,66.9,19.4,2753085432003927
2021-01-08 16:32:03,1610123523,66.9,19.4,2753085432003927
2021-01-08 17:17:25,1610126245,66.9,19.4,2753085432003927
2021-01-08 14:21:34,1610115694,66.9,19.4,2753085432003927
2021-01-08 14:02:02,1610114522,66.9,19.4,2753085432003927
2021-01-08 14:12:17,1610115137,66.9,19.4,2753085432003927
2021-01-08 14:33:54,1610116434,66.9,19.4,2753085432003927
2021-01-08 15:00:57,1610118057,66.9,19.4,2753085432003927
2021-01-08 14:31:18,1610116278,66.9,19.4,2753085432003927
2021-01-08 15:01:15,1610118075,66.9,19.4,2753085432003927
2021-01-08 14:59:02,1610117942,66.9,19.4,2753085432003927
2021-01-08 14:31:21,1610116281,66.9,19.4,2753085432003927
2021-01-08 14:20:33,1610115633,66.9,19.4,2753085432003927
2021-01-08 15:00:28,1610118028,66.9,19.4,2753085432003927
2021-01-08 14:32:48,1610116368,66.9,19.4,2753085432003927
2021-01-08 14:00:08,1610114408,66.9,19.4,2753085432003927
2021-01-08 14:35:16,1610116516,66.9,19.4,2753085432003927
2021-01-08 14:34:06,1610116446,66.9,19.4,2753085432003927
2021-01-08 14:35:38,1610116538,66.9,19.4,2753085432003927
2021-01-08 14:52:46,1610117566,66.9,19.4,2753085432003927
2021-01-08 14:54:45,1610117685,66.9,19.4,2753085432003927
2021-01-08 14:17:06,1610115426,66.9,19.4,2753085432003927
2021-01-08 14:58:34,1610117914,66.9,19.4,2753085432003927
2021-01-08 14:33:18,1610116398,66.9,19.4,2753085432003927
2021-01-08 14:53:56,1610117636,66.9,19.4,2753085432003927
2021-01-08 14:56:07,1610117767,66.9,19.4,2753085432003927
2021-01-08 14:58:02,1610117882,66.9,19.4,2753085432003927
2021-01-08 14:03:38,1610114618,66.9,19.4,2753085432003927
2021-01-08 13:32:21,1610112741,66.9,19.4,2753085432003927
2021-01-08 13:32:09,1610112729,66.9,19.4,2753085432003927
2021-01-08 13:55:35,1610114135,66.9,19.4,2753085432003927
2021-01-08 13:29:09,1610112549,66.9,19.4,2753085432003927
2021-01-08 13:41:26,1610113286,66.9,19.4,2753085432003927
2021-01-08 13:32:28,1610112748,66.9,19.4,2753085432003927
2021-01-08 13:28:49,1610112529,66.9,19.4,2753085432003927
2021-01-08 13:27:14,1610112434,66.9,19.4,2753085432003927
2021-01-08 13:55:20,1610114120,66.9,19.4,2753085432003927
2021-01-08 13:40:04,1610113204,66.9,19.4,2753085432003927
2021-01-08 13:57:27,1610114247,66.9,19.4,2753085432003927
2021-01-08 13:24:47,1610112287,66.9,19.4,2753085432003927
2021-01-08 13:38:19,1610113099,66.9,19.4,2753085432003927
2021-01-08 13:09:46,1610111386,66.9,19.4,2753085432003927
2021-01-08 13:54:08,1610114048,66.9,19.4,2753085432003927
2021-01-08 13:09:48,1610111388,66.9,19.4,2753085432003927
2021-01-08 13:39:53,1610113193,66.9,19.4,2753085432003927
2021-01-08 13:21:27,1610112087,66.9,19.4,2753085432003927
2021-01-08 13:55:12,1610114112,66.9,19.4,2753085432003927
2021-01-08 13:50:47,1610113847,66.9,19.4,2753085432003927
2021-01-08 13:56:44,1610114204,66.9,19.4,2753085432003927
2021-01-08 13:42:13,1610113333,66.9,19.4,2753085432003927
2021-01-08 07:38:23,1610091503,66.9,19.4,2753085432003927
2021-01-08 07:36:00,1610091360,66.9,19.4,2753085432003927
2021-01-08 07:44:36,1610091876,66.9,19.4,2753085432003927
2021-01-08 07:44:38,1610091878,66.9,19.4,2753085432003927
2021-01-08 07:43:10,1610091790,66.9,19.4,2753085432003927
2021-01-08 07:43:52,1610091832,66.9,19.4,2753085432003927
2021-01-08 07:43:13,1610091793,66.9,19.4,2753085432003927
2021-01-08 07:38:48,1610091528,66.9,19.4,2753085432003927
2021-01-08 07:42:47,1610091767,66.9,19.4,2753085432003927
2021-01-08 07:40:39,1610091639,66.9,19.4,2753085432003927
2021-01-08 15:26:57,1610119617,66.9,19.4,2753085432003927
2021-01-08 15:56:14,1610121374,66.9,19.4,2753085432003927
2021-01-08 15:26:44,1610119604,66.9,19.4,2753085432003927
2021-01-08 15:22:16,1610119336,66.9,19.4,2753085432003927
2021-01-08 15:56:23,1610121383,66.9,19.4,2753085432003927
2021-01-08 15:51:56,1610121116,66.9,19.4,2753085432003927
2021-01-08 15:26:22,1610119582,66.9,19.4,2753085432003927
2021-01-08 15:54:05,1610121245,66.9,19.4,2753085432003927
2021-01-08 17:38:28,1610127508,66.9,19.4,2753085432003927
2021-01-08 16:34:30,1610123670,66.9,19.4,2753085432003927
2021-01-08 16:32:46,1610123566,66.9,19.4,2753085432003927
2021-01-08 16:33:47,1610123627,66.9,19.4,2753085432003927
2021-01-08 16:31:52,1610123512,66.9,19.4,2753085432003927
2021-01-08 16:37:11,1610123831,66.9,19.4,2753085432003927
2021-01-08 16:32:51,1610123571,66.9,19.4,2753085432003927
2021-01-08 16:33:53,1610123633,66.9,19.4,2753085432003927
2021-01-08 16:58:07,1610125087,66.9,19.4,2753085432003927
2021-01-08 16:36:22,1610123782,66.9,19.4,2753085432003927
2021-01-08 17:14:18,1610126058,66.9,19.4,2753085432003927
2021-01-08 16:32:37,1610123557,66.9,19.4,2753085432003927
2021-01-08 17:18:15,1610126295,66.9,19.4,2753085432003927
2021-01-08 16:35:15,1610123715,66.9,19.4,2753085432003927
2021-01-08 16:32:30,1610123550,66.9,19.4,2753085432003927
2021-01-08 14:14:30,1610115270,66.9,19.4,2753085432003927
2021-01-08 14:17:03,1610115423,66.9,19.4,2753085432003927
2021-01-08 14:22:52,1610115772,66.9,19.4,2753085432003927
2021-01-08 14:56:23,1610117783,66.9,19.4,2753085432003927
2021-01-08 14:31:32,1610116292,66.9,19.4,2753085432003927
2021-01-08 14:08:58,1610114938,66.9,19.4,2753085432003927
2021-01-08 14:30:01,1610116201,66.9,19.4,2753085432003927
2021-01-08 14:17:19,1610115439,66.9,19.4,2753085432003927
2021-01-08 14:39:33,1610116773,66.9,19.4,2753085432003927
2021-01-08 14:16:28,1610115388,66.9,19.4,2753085432003927
2021-01-08 14:11:26,1610115086,66.9,19.4,2753085432003927
2021-01-08 14:35:53,1610116553,66.9,19.4,2753085432003927
2021-01-08 14:10:11,1610115011,66.9,19.4,2753085432003927
2021-01-08 14:19:15,1610115555,66.9,19.4,2753085432003927
2021-01-08 14:35:23,1610116523,66.9,19.4,2753085432003927
2021-01-08 14:35:47,1610116547,66.9,19.4,2753085432003927
2021-01-08 14:04:54,1610114694,66.9,19.4,2753085432003927
2021-01-08 13:29:11,1610112551,66.9,19.4,2753085432003927
2021-01-08 13:20:43,1610112043,66.9,19.4,2753085432003927
2021-01-08 13:09:09,1610111349,66.9,19.4,2753085432003927
2021-01-08 13:08:56,1610111336,66.9,19.4,2753085432003927
2021-01-08 13:29:00,1610112540,66.9,19.4,2753085432003927
2021-01-08 13:42:30,1610113350,66.9,19.4,2753085432003927
2021-01-08 13:28:46,1610112526,66.9,19.4,2753085432003927
2021-01-08 13:20:08,1610112008,66.9,19.4,2753085432003927
2021-01-08 13:04:04,1610111044,66.9,19.4,2753085432003927
2021-01-08 13:50:32,1610113832,66.9,19.4,2753085432003927
2021-01-08 13:32:30,1610112750,66.9,19.4,2753085432003927
2021-01-08 13:45:27,1610113527,66.9,19.4,2753085432003927
2021-01-08 13:28:34,1610112514,66.9,19.4,2753085432003927
2021-01-08 13:22:35,1610112155,66.9,19.4,2753085432003927
2021-01-08 13:23:52,1610112232,66.9,19.4,2753085432003927
2021-01-08 13:03:03,1610110983,66.9,19.4,2753085432003927
2021-01-08 13:54:06,1610114046,66.9,19.4,2753085432003927
2021-01-08 13:40:11,1610113211,66.9,19.4,2753085432003927
2021-01-08 13:22:33,1610112153,66.9,19.4,2753085432003927
2021-01-08 13:28:44,1610112524,66.9,19.4,2753085432003927
2021-01-08 13:33:07,1610112787,66.9,19.4,2753085432003927
2021-01-08 13:38:26,1610113106,66.9,19.4,2753085432003927
2021-01-08 13:30:49,1610112649,66.9,19.4,2753085432003927
2021-01-08 13:52:46,1610113966,66.9,19.4,2753085432003927
2021-01-08 13:28:59,1610112539,66.9,19.4,2753085432003927
2021-01-08 13:10:02,1610111402,66.9,19.4,2753085432003927
2021-01-08 13:19:57,1610111997,66.9,19.4,2753085432003927
2021-01-08 13:06:42,1610111202,66.9,19.4,2753085432003927
2021-01-08 13:39:07,1610113147,66.9,19.4,2753085432003927
2021-01-08 13:24:09,1610112249,66.9,19.4,2753085432003927
2021-01-08 13:07:12,1610111232,66.9,19.4,2753085432003927
2021-01-08 13:22:15,1610112135,66.9,19.4,2753085432003927
2021-01-08 13:22:10,1610112130,66.9,19.4,2753085432003927
2021-01-08 13:25:39,1610112339,66.9,19.4,2753085432003927
2021-01-08 07:38:05,1610091485,66.9,19.4,2753085432003927
2021-01-08 07:39:35,1610091575,66.9,19.4,2753085432003927
2021-01-08 07:33:32,1610091212,66.9,19.4,2753085432003927
2021-01-08 07:36:54,1610091414,66.9,19.4,2753085432003927
2021-01-08 07:35:26,1610091326,66.9,19.4,2753085432003927
2021-01-08 07:42:26,1610091746,66.9,19.4,2753085432003927
2021-01-08 07:35:34,1610091334,66.9,19.4,2753085432003927
2021-01-08 07:39:28,1610091568,66.9,19.4,2753085432003927
2021-01-08 15:55:57,1610121357,66.9,19.4,2753085432003927
2021-01-08 15:27:15,1610119635,66.9,19.4,2753085432003927
2021-01-08 15:52:03,1610121123,66.9,19.4,2753085432003927
2021-01-08 15:23:54,1610119434,66.9,19.4,2753085432003927
2021-01-08 15:54:27,1610121267,66.9,19.4,2753085432003927
2021-01-08 15:22:30,1610119350,66.9,19.4,2753085432003927
2021-01-08 15:53:00,1610121180,66.9,19.4,2753085432003927
2021-01-08 15:56:25,1610121385,66.9,19.4,2753085432003927
2021-01-08 15:25:31,1610119531,66.9,19.4,2753085432003927
2021-01-08 15:25:43,1610119543,66.9,19.4,2753085432003927
2021-01-08 15:23:09,1610119389,66.9,19.4,2753085432003927
2021-01-08 16:14:10,1610122450,66.9,19.4,2753085432003927
2021-01-08 15:24:19,1610119459,66.9,19.4,2753085432003927
2021-01-08 16:33:12,1610123592,66.9,19.4,2753085432003927
2021-01-08 16:32:22,1610123542,66.9,19.4,2753085432003927
2021-01-08 16:55:47,1610124947,66.9,19.4,2753085432003927
2021-01-08 16:55:35,1610124935,66.9,19.4,2753085432003927
2021-01-08 17:01:36,1610125296,66.9,19.4,2753085432003927
2021-01-08 16:35:28,1610123728,66.9,19.4,2753085432003927
2021-01-08 16:32:56,1610123576,66.9,19.4,2753085432003927
2021-01-08 17:00:52,1610125252,66.9,19.4,2753085432003927
2021-01-08 17:15:32,1610126132,66.9,19.4,2753085432003927
2021-01-08 16:54:27,1610124867,66.9,19.4,2753085432003927
2021-01-08 16:56:34,1610124994,66.9,19.4,2753085432003927
2021-01-08 16:34:13,1610123653,66.9,19.4,2753085432003927
2021-01-08 14:10:16,1610115016,66.9,19.4,2753085432003927
2021-01-08 14:03:00,1610114580,66.9,19.4,2753085432003927
2021-01-08 14:55:28,1610117728,66.9,19.4,2753085432003927
2021-01-08 14:00:05,1610114405,66.9,19.4,2753085432003927
2021-01-08 14:54:38,1610117678,66.9,19.4,2753085432003927
2021-01-08 14:18:05,1610115485,66.9,19.4,2753085432003927
2021-01-08 14:18:32,1610115512,66.9,19.4,2753085432003927
2021-01-08 14:52:41,1610117561,66.9,19.4,2753085432003927
2021-01-08 14:10:48,1610115048,66.9,19.4,2753085432003927
2021-01-08 14:18:18,1610115498,66.9,19.4,2753085432003927
2021-01-08 14:59:25,1610117965,66.9,19.4,2753085432003927
2021-01-08 14:20:06,1610115606,66.9,19.4,2753085432003927
2021-01-08 14:34:37,1610116477,66.9,19.4,2753085432003927
2021-01-08 14:01:32,1610114492,66.9,19.4,2753085432003927
2021-01-08 14:32:59,1610116379,66.9,19.4,2753085432003927
2021-01-08 14:30:13,1610116213,66.9,19.4,2753085432003927
2021-01-08 14:18:22,1610115502,66.9,19.4,2753085432003927
2021-01-08 14:39:02,1610116742,66.9,19.4,2753085432003927
2021-01-08 15:02:29,1610118149,66.9,19.4,2753085432003927
2021-01-08 14:31:15,1610116275,66.9,19.4,2753085432003927
2021-01-08 14:13:02,1610115182,66.9,19.4,2753085432003927
2021-01-08 14:18:13,1610115493,66.9,19.4,2753085432003927
2021-01-08 14:20:47,1610115647,66.9,19.4,2753085432003927
2021-01-08 15:00:14,1610118014,66.9,19.4,2753085432003927
2021-01-08 14:11:43,1610115103,66.9,19.4,2753085432003927
2021-01-08 14:31:01,1610116261,66.9,19.4,2753085432003927
2021-01-08 14:53:14,1610117594,66.9,19.4,2753085432003927
2021-01-08 14:37:35,1610116655,66.9,19.4,2753085432003927
2021-01-08 14:15:48,1610115348,66.9,19.4,2753085432003927
2021-01-08 14:15:04,1610115304,66.9,19.4,2753085432003927
2021-01-08 13:21:37,1610112097,66.9,19.4,2753085432003927
2021-01-08 13:43:26,1610113406,66.9,19.4,2753085432003927
2021-01-08 13:27:35,1610112455,66.9,19.4,2753085432003927
2021-01-08 13:39:25,1610113165,66.9,19.4,2753085432003927
2021-01-08 13:49:07,1610113747,66.9,19.4,2753085432003927
2021-01-08 13:59:37,1610114377,66.9,19.4,2753085432003927
2021-01-08 13:38:07,1610113087,66.9,19.4,2753085432003927
2021-01-08 13:34:20,1610112860,66.9,19.4,2753085432003927
2021-01-08 13:06:48,1610111208,66.9,19.4,2753085432003927
2021-01-08 13:05:43,1610111143,66.9,19.4,2753085432003927
2021-01-08 13:54:43,1610114083,66.9,19.4,2753085432003927
2021-01-08 13:43:56,1610113436,66.9,19.4,2753085432003927
2021-01-08 13:38:40,1610113120,66.9,19.4,2753085432003927
2021-01-08 13:30:50,1610112650,66.9,19.4,2753085432003927
2021-01-08 13:57:09,1610114229,66.9,19.4,2753085432003927
2021-01-08 13:48:40,1610113720,66.9,19.4,2753085432003927
2021-01-08 13:05:06,1610111106,66.9,19.4,2753085432003927
2021-01-08 13:49:58,1610113798,66.9,19.4,2753085432003927
2021-01-08 13:56:36,1610114196,66.9,19.4,2753085432003927
2021-01-08 13:40:05,1610113205,66.9,19.4,2753085432003927
2021-01-08 13:44:51,1610113491,66.9,19.4,2753085432003927
2021-01-08 13:26:13,1610112373,66.9,19.4,2753085432003927
2021-01-08 13:30:48,1610112648,66.9,19.4,2753085432003927
2021-01-08 13:25:27,1610112327,66.9,19.4,2753085432003927
2021-01-08 13:37:57,1610113077,66.9,19.4,2753085432003927
2021-01-08 07:35:19,1610091319,66.9,19.4,2753085432003927
2021-01-08 07:33:44,1610091224,66.9,19.4,2753085432003927
2021-01-08 07:41:46,1610091706,66.9,19.4,2753085432003927
2021-01-08 07:39:27,1610091567,66.9,19.4,2753085432003927
2021-01-08 15:52:46,1610121166,66.9,19.4,2753085432003927
2021-01-08 15:29:18,1610119758,66.9,19.4,2753085432003927
2021-01-08 15:24:50,1610119490,66.9,19.4,2753085432003927
2021-01-08 16:13:19,1610122399,66.9,19.4,2753085432003927
2021-01-08 15:21:12,1610119272,66.9,19.4,2753085432003927
2021-01-08 15:53:31,1610121211,66.9,19.4,2753085432003927
2021-01-08 15:30:47,1610119847,66.9,19.4,2753085432003927
2021-01-08 15:24:11,1610119451,66.9,19.4,2753085432003927
2021-01-08 15:23:37,1610119417,66.9,19.4,2753085432003927
2021-01-08 15:24:46,1610119486,66.9,19.4,2753085432003927
2021-01-08 15:25:39,1610119539,66.9,19.4,2753085432003927
2021-01-08 15:54:25,1610121265,66.9,19.4,2753085432003927
2021-01-08 16:13:48,1610122428,66.9,19.4,2753085432003927
2021-01-08 15:28:05,1610119685,66.9,19.4,2753085432003927
2021-01-08 15:25:17,1610119517,66.9,19.4,2753085432003927
2021-01-08 15:54:57,1610121297,66.9,19.4,2753085432003927
2021-01-08 17:17:59,1610126279,66.9,19.4,2753085432003927
2021-01-08 16:30:42,1610123442,66.9,19.4,2753085432003927
2021-01-08 16:31:29,1610123489,66.9,19.4,2753085432003927
2021-01-08 17:17:51,1610126271,66.9,19.4,2753085432003927
2021-01-08 16:34:02,1610123642,66.9,19.4,2753085432003927
2021-01-08 17:15:58,1610126158,66.9,19.4,2753085432003927
2021-01-08 16:33:54,1610123634,66.9,19.4,2753085432003927
2021-01-08 16:59:57,1610125197,66.9,19.4,2753085432003927
2021-01-08 16:31:05,1610123465,66.9,19.4,2753085432003927
2021-01-08 16:57:44,1610125064,66.9,19.4,2753085432003927
2021-01-08 16:32:26,1610123546,66.9,19.4,2753085432003927
2021-01-08 14:17:51,1610115471,66.9,19.4,2753085432003927
2021-01-08 14:12:05,1610115125,66.9,19.4,2753085432003927
2021-01-08 14:56:29,1610117789,66.9,19.4,2753085432003927
2021-01-08 14:39:39,1610116779,66.9,19.4,2753085432003927
2021-01-08 14:53:32,1610117612,66.9,19.4,2753085432003927
2021-01-08 15:03:03,1610118183,66.9,19.4,2753085432003927
2021-01-08 14:58:46,1610117926,66.9,19.4,2753085432003927
2021-01-08 14:16:44,1610115404,66.9,19.4,2753085432003927
2021-01-08 14:57:55,1610117875,66.9,19.4,2753085432003927
2021-01-08 14:21:29,1610115689,66.9,19.4,2753085432003927
2021-01-08 14:34:32,1610116472,66.9,19.4,2753085432003927
2021-01-08 14:33:58,1610116438,66.9,19.4,2753085432003927
2021-01-08 14:09:23,1610114963,66.9,19.4,2753085432003927
2021-01-08 15:02:25,1610118145,66.9,19.4,2753085432003927
2021-01-08 15:01:09,1610118069,66.9,19.4,2753085432003927
2021-01-08 14:30:25,1610116225,66.9,19.4,2753085432003927
2021-01-08 14:10:32,1610115032,66.9,19.4,2753085432003927
2021-01-08 14:35:46,1610116546,66.9,19.4,2753085432003927
2021-01-08 14:18:33,1610115513,66.9,19.4,2753085432003927
2021-01-08 14:55:04,1610117704,66.9,19.4,2753085432003927
2021-01-08 14:17:28,1610115448,66.9,19.4,2753085432003927
2021-01-08 14:56:56,1610117816,66.9,19.4,2753085432003927
2021-01-08 15:02:01,1610118121,66.9,19.4,2753085432003927
2021-01-08 14:20:03,1610115603,66.9,19.4,2753085432003927
2021-01-08 15:02:24,1610118144,66.9,19.4,2753085432003927
2021-01-08 14:15:03,1610115303,66.9,19.4,2753085432003927
2021-01-08 14:31:27,1610116287,66.9,19.4,2753085432003927
2021-01-08 14:13:51,1610115231,66.9,19.4,2753085432003927
2021-01-08 14:17:38,1610115458,66.9,19.4,2753085432003927
2021-01-08 13:51:02,1610113862,66.9,19.4,2753085432003927
2021-01-08 13:20:13,1610112013,66.9,19.4,2753085432003927
2021-01-08 13:04:14,1610111054,66.9,19.4,2753085432003927
2021-01-08 13:51:27,1610113887,66.9,19.4,2753085432003927
2021-01-08 13:22:03,1610112123,66.9,19.4,2753085432003927
2021-01-08 13:59:23,1610114363,66.9,19.4,2753085432003927
2021-01-08 13:50:26,1610113826,66.9,19.4,2753085432003927
2021-01-08 13:42:54,1610113374,66.9,19.4,2753085432003927
2021-01-08 13:42:34,1610113354,66.9,19.4,2753085432003927
2021-01-08 13:20:25,1610112025,66.9,19.4,2753085432003927
2021-01-08 13:29:59,1610112599,66.9,19.4,2753085432003927
2021-01-08 13:44:09,1610113449,66.9,19.4,2753085432003927
2021-01-08 13:58:42,1610114322,66.9,19.4,2753085432003927
2021-01-08 13:02:44,1610110964,66.9,19.4,2753085432003927
2021-01-08 13:29:02,1610112542,66.9,19.4,2753085432003927
2021-01-08 13:30:17,1610112617,66.9,19.4,2753085432003927
2021-01-08 13:56:48,1610114208,66.9,19.4,2753085432003927
2021-01-08 13:58:30,1610114310,66.9,19.4,2753085432003927
2021-01-08 13:31:12,1610112672,66.9,19.4,2753085432003927
2021-01-08 13:22:55,1610112175,66.9,19.4,2753085432003927
2021-01-08 13:54:23,1610114063,66.9,19.4,2753085432003927
2021-01-08 13:09:23,1610111363,66.9,19.4,2753085432003927
2021-01-08 13:28:20,1610112500,66.9,19.4,2753085432003927
2021-01-08 13:43:21,1610113401,66.9,19.4,2753085432003927
2021-01-08 13:55:03,1610114103,66.9,19.4,2753085432003927
2021-01-08 13:03:28,1610111008,66.9,19.4,2753085432003927
2021-01-08 13:29:01,1610112541,66.9,19.4,2753085432003927
2021-01-08 13:58:10,1610114290,66.9,19.4,2753085432003927
2021-01-08 13:46:33,1610113593,66.9,19.4,2753085432003927
2021-01-08 13:49:32,1610113772,66.9,19.4,2753085432003927
