timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-21 12:51:17,1611233477,60.4,15.8,2707176363363894
2021-01-21 13:16:43,1611235003,60.4,15.8,2707176363363894
2021-01-21 12:18:57,1611231537,60.4,15.8,2707176363363894
2021-01-21 12:50:28,1611233428,60.4,15.8,2707176363363894
2021-01-21 12:22:12,1611231732,60.4,15.8,2707176363363894
2021-01-21 12:16:41,1611231401,60.4,15.8,2707176363363894
2021-01-21 12:48:52,1611233332,60.4,15.8,2707176363363894
2021-01-21 12:19:11,1611231551,60.4,15.8,2707176363363894
2021-01-21 12:45:31,1611233131,60.4,15.8,2707176363363894
2021-01-21 12:17:55,1611231475,60.4,15.8,2707176363363894
2021-01-21 13:55:27,1611237327,60.4,15.8,2707176363363894
2021-01-21 13:32:19,1611235939,60.4,15.8,2707176363363894
2021-01-21 14:14:25,1611238465,60.4,15.8,2707176363363894
2021-01-21 13:56:50,1611237410,60.4,15.8,2707176363363894
2021-01-21 13:56:27,1611237387,60.4,15.8,2707176363363894
2021-01-21 13:32:58,1611235978,60.4,15.8,2707176363363894
2021-01-21 13:32:52,1611235972,60.4,15.8,2707176363363894
2021-01-21 13:55:00,1611237300,60.4,15.8,2707176363363894
2021-01-21 13:33:52,1611236032,60.4,15.8,2707176363363894
2021-01-21 13:34:44,1611236084,60.4,15.8,2707176363363894
2021-01-21 14:52:14,1611240734,60.4,15.8,2707176363363894
2021-01-21 14:31:48,1611239508,60.4,15.8,2707176363363894
2021-01-21 14:32:15,1611239535,60.4,15.8,2707176363363894
2021-01-21 14:51:09,1611240669,60.4,15.8,2707176363363894
2021-01-21 14:31:26,1611239486,60.4,15.8,2707176363363894
2021-01-21 15:15:09,1611242109,60.4,15.8,2707176363363894
2021-01-21 14:56:01,1611240961,60.4,15.8,2707176363363894
2021-01-21 14:32:00,1611239520,60.4,15.8,2707176363363894
2021-01-21 16:20:16,1611246016,60.4,15.8,2707176363363894
2021-01-21 16:17:41,1611245861,60.4,15.8,2707176363363894
2021-01-21 15:54:19,1611244459,60.4,15.8,2707176363363894
2021-01-21 16:10:52,1611245452,60.4,15.8,2707176363363894
2021-01-21 16:18:47,1611245927,60.4,15.8,2707176363363894
2021-01-21 15:52:32,1611244352,60.4,15.8,2707176363363894
2021-01-21 15:52:11,1611244331,60.4,15.8,2707176363363894
2021-01-21 16:27:37,1611246457,60.4,15.8,2707176363363894
2021-01-21 16:13:49,1611245629,60.4,15.8,2707176363363894
2021-01-21 16:21:04,1611246064,60.4,15.8,2707176363363894
2021-01-21 16:42:30,1611247350,60.4,15.8,2707176363363894
2021-01-21 16:15:20,1611245720,60.4,15.8,2707176363363894
2021-01-21 16:12:07,1611245527,60.4,15.8,2707176363363894
2021-01-21 16:38:58,1611247138,60.4,15.8,2707176363363894
2021-01-21 16:07:44,1611245264,60.4,15.8,2707176363363894
2021-01-21 16:47:08,1611247628,60.4,15.8,2707176363363894
2021-01-21 07:04:55,1611212695,60.4,15.8,2707176363363894
2021-01-21 07:16:55,1611213415,60.4,15.8,2707176363363894
2021-01-21 07:05:34,1611212734,60.4,15.8,2707176363363894
2021-01-21 07:10:03,1611213003,60.4,15.8,2707176363363894
2021-01-21 07:02:24,1611212544,60.4,15.8,2707176363363894
2021-01-21 07:06:44,1611212804,60.4,15.8,2707176363363894
2021-01-21 07:11:39,1611213099,60.4,15.8,2707176363363894
2021-01-21 07:03:58,1611212638,60.4,15.8,2707176363363894
2021-01-21 07:19:23,1611213563,60.4,15.8,2707176363363894
2021-01-21 07:18:51,1611213531,60.4,15.8,2707176363363894
2021-01-21 10:47:56,1611226076,60.4,15.8,2707176363363894
2021-01-21 10:13:18,1611223998,60.4,15.8,2707176363363894
2021-01-21 09:53:20,1611222800,60.4,15.8,2707176363363894
2021-01-21 10:13:57,1611224037,60.4,15.8,2707176363363894
2021-01-21 10:14:20,1611224060,60.4,15.8,2707176363363894
2021-01-21 10:14:57,1611224097,60.4,15.8,2707176363363894
2021-01-21 10:52:29,1611226349,60.4,15.8,2707176363363894
2021-01-21 09:52:18,1611222738,60.4,15.8,2707176363363894
2021-01-21 10:47:52,1611226072,60.4,15.8,2707176363363894
2021-01-21 10:12:09,1611223929,60.4,15.8,2707176363363894
2021-01-21 11:49:19,1611229759,60.4,15.8,2707176363363894
2021-01-21 11:21:02,1611228062,60.4,15.8,2707176363363894
2021-01-21 10:57:38,1611226658,60.4,15.8,2707176363363894
2021-01-21 11:50:52,1611229852,60.4,15.8,2707176363363894
2021-01-21 11:47:19,1611229639,60.4,15.8,2707176363363894
2021-01-21 10:57:23,1611226643,60.4,15.8,2707176363363894
2021-01-21 11:07:41,1611227261,60.4,15.8,2707176363363894
2021-01-21 11:21:13,1611228073,60.4,15.8,2707176363363894
2021-01-21 11:22:02,1611228122,60.4,15.8,2707176363363894
2021-01-21 10:54:42,1611226482,60.4,15.8,2707176363363894
2021-01-21 11:46:08,1611229568,60.4,15.8,2707176363363894
2021-01-21 12:15:13,1611231313,60.4,15.8,2707176363363894
2021-01-21 12:22:35,1611231755,60.4,15.8,2707176363363894
2021-01-21 12:19:00,1611231540,60.4,15.8,2707176363363894
2021-01-21 12:45:08,1611233108,60.4,15.8,2707176363363894
2021-01-21 12:20:19,1611231619,60.4,15.8,2707176363363894
2021-01-21 12:22:14,1611231734,60.4,15.8,2707176363363894
2021-01-21 12:51:26,1611233486,60.4,15.8,2707176363363894
2021-01-21 12:17:10,1611231430,60.4,15.8,2707176363363894
2021-01-21 12:45:58,1611233158,60.4,15.8,2707176363363894
2021-01-21 13:16:06,1611234966,60.4,15.8,2707176363363894
2021-01-21 13:15:38,1611234938,60.4,15.8,2707176363363894
2021-01-21 12:22:13,1611231733,60.4,15.8,2707176363363894
2021-01-21 13:55:43,1611237343,60.4,15.8,2707176363363894
2021-01-21 13:54:29,1611237269,60.4,15.8,2707176363363894
2021-01-21 13:35:22,1611236122,60.4,15.8,2707176363363894
2021-01-21 13:30:27,1611235827,60.4,15.8,2707176363363894
2021-01-21 13:53:32,1611237212,60.4,15.8,2707176363363894
2021-01-21 14:50:43,1611240643,60.4,15.8,2707176363363894
2021-01-21 14:32:54,1611239574,60.4,15.8,2707176363363894
2021-01-21 15:37:38,1611243458,60.4,15.8,2707176363363894
2021-01-21 14:54:47,1611240887,60.4,15.8,2707176363363894
2021-01-21 15:12:55,1611241975,60.4,15.8,2707176363363894
2021-01-21 14:53:01,1611240781,60.4,15.8,2707176363363894
2021-01-21 14:50:27,1611240627,60.4,15.8,2707176363363894
2021-01-21 15:35:19,1611243319,60.4,15.8,2707176363363894
2021-01-21 14:52:46,1611240766,60.4,15.8,2707176363363894
2021-01-21 15:15:24,1611242124,60.4,15.8,2707176363363894
2021-01-21 15:16:22,1611242182,60.4,15.8,2707176363363894
2021-01-21 15:33:19,1611243199,60.4,15.8,2707176363363894
2021-01-21 15:37:28,1611243448,60.4,15.8,2707176363363894
2021-01-21 16:41:37,1611247297,60.4,15.8,2707176363363894
2021-01-21 16:08:35,1611245315,60.4,15.8,2707176363363894
2021-01-21 16:44:56,1611247496,60.4,15.8,2707176363363894
2021-01-21 16:07:49,1611245269,60.4,15.8,2707176363363894
2021-01-21 16:11:59,1611245519,60.4,15.8,2707176363363894
2021-01-21 15:55:13,1611244513,60.4,15.8,2707176363363894
2021-01-21 16:40:49,1611247249,60.4,15.8,2707176363363894
2021-01-21 16:10:35,1611245435,60.4,15.8,2707176363363894
2021-01-21 16:21:29,1611246089,60.4,15.8,2707176363363894
2021-01-21 16:27:26,1611246446,60.4,15.8,2707176363363894
2021-01-21 15:49:54,1611244194,60.4,15.8,2707176363363894
2021-01-21 07:07:32,1611212852,60.4,15.8,2707176363363894
2021-01-21 07:05:11,1611212711,60.4,15.8,2707176363363894
2021-01-21 07:04:57,1611212697,60.4,15.8,2707176363363894
2021-01-21 07:06:52,1611212812,60.4,15.8,2707176363363894
2021-01-21 07:02:17,1611212537,60.4,15.8,2707176363363894
2021-01-21 07:07:26,1611212846,60.4,15.8,2707176363363894
2021-01-21 07:17:44,1611213464,60.4,15.8,2707176363363894
2021-01-21 07:19:51,1611213591,60.4,15.8,2707176363363894
2021-01-21 07:19:59,1611213599,60.4,15.8,2707176363363894
2021-01-21 07:19:55,1611213595,60.4,15.8,2707176363363894
2021-01-21 10:51:01,1611226261,60.4,15.8,2707176363363894
2021-01-21 10:53:20,1611226400,60.4,15.8,2707176363363894
2021-01-21 10:33:01,1611225181,60.4,15.8,2707176363363894
2021-01-21 10:51:29,1611226289,60.4,15.8,2707176363363894
2021-01-21 10:52:00,1611226320,60.4,15.8,2707176363363894
2021-01-21 10:36:21,1611225381,60.4,15.8,2707176363363894
2021-01-21 10:49:04,1611226144,60.4,15.8,2707176363363894
2021-01-21 10:32:33,1611225153,60.4,15.8,2707176363363894
2021-01-21 10:33:35,1611225215,60.4,15.8,2707176363363894
2021-01-21 10:56:24,1611226584,60.4,15.8,2707176363363894
2021-01-21 11:56:24,1611230184,60.4,15.8,2707176363363894
2021-01-21 10:56:13,1611226573,60.4,15.8,2707176363363894
2021-01-21 11:56:47,1611230207,60.4,15.8,2707176363363894
2021-01-21 11:08:47,1611227327,60.4,15.8,2707176363363894
2021-01-21 11:48:58,1611229738,60.4,15.8,2707176363363894
2021-01-21 11:18:24,1611227904,60.4,15.8,2707176363363894
2021-01-21 11:33:07,1611228787,60.4,15.8,2707176363363894
2021-01-21 11:58:59,1611230339,60.4,15.8,2707176363363894
2021-01-21 11:09:03,1611227343,60.4,15.8,2707176363363894
2021-01-21 10:54:45,1611226485,60.4,15.8,2707176363363894
2021-01-21 11:07:10,1611227230,60.4,15.8,2707176363363894
2021-01-21 11:07:23,1611227243,60.4,15.8,2707176363363894
2021-01-21 11:19:19,1611227959,60.4,15.8,2707176363363894
2021-01-21 11:19:30,1611227970,60.4,15.8,2707176363363894
2021-01-21 11:21:25,1611228085,60.4,15.8,2707176363363894
2021-01-21 11:51:19,1611229879,60.4,15.8,2707176363363894
2021-01-21 11:18:49,1611227929,60.4,15.8,2707176363363894
2021-01-21 12:47:05,1611233225,60.4,15.8,2707176363363894
2021-01-21 12:50:18,1611233418,60.4,15.8,2707176363363894
2021-01-21 12:50:11,1611233411,60.4,15.8,2707176363363894
2021-01-21 13:12:41,1611234761,60.4,15.8,2707176363363894
2021-01-21 13:16:40,1611235000,60.4,15.8,2707176363363894
2021-01-21 12:49:23,1611233363,60.4,15.8,2707176363363894
2021-01-21 12:21:04,1611231664,60.4,15.8,2707176363363894
2021-01-21 12:49:46,1611233386,60.4,15.8,2707176363363894
2021-01-21 12:46:14,1611233174,60.4,15.8,2707176363363894
2021-01-21 12:47:22,1611233242,60.4,15.8,2707176363363894
2021-01-21 13:15:46,1611234946,60.4,15.8,2707176363363894
2021-01-21 13:14:35,1611234875,60.4,15.8,2707176363363894
2021-01-21 12:21:56,1611231716,60.4,15.8,2707176363363894
2021-01-21 13:54:49,1611237289,60.4,15.8,2707176363363894
2021-01-21 13:32:21,1611235941,60.4,15.8,2707176363363894
2021-01-21 14:13:34,1611238414,60.4,15.8,2707176363363894
2021-01-21 13:32:27,1611235947,60.4,15.8,2707176363363894
2021-01-21 13:32:43,1611235963,60.4,15.8,2707176363363894
2021-01-21 13:32:26,1611235946,60.4,15.8,2707176363363894
2021-01-21 15:32:38,1611243158,60.4,15.8,2707176363363894
2021-01-21 14:32:56,1611239576,60.4,15.8,2707176363363894
2021-01-21 15:38:16,1611243496,60.4,15.8,2707176363363894
2021-01-21 14:51:59,1611240719,60.4,15.8,2707176363363894
2021-01-21 14:54:53,1611240893,60.4,15.8,2707176363363894
2021-01-21 14:50:29,1611240629,60.4,15.8,2707176363363894
2021-01-21 15:35:18,1611243318,60.4,15.8,2707176363363894
2021-01-21 15:11:51,1611241911,60.4,15.8,2707176363363894
2021-01-21 15:15:45,1611242145,60.4,15.8,2707176363363894
2021-01-21 14:52:15,1611240735,60.4,15.8,2707176363363894
2021-01-21 14:55:24,1611240924,60.4,15.8,2707176363363894
2021-01-21 15:34:53,1611243293,60.4,15.8,2707176363363894
2021-01-21 16:41:47,1611247307,60.4,15.8,2707176363363894
2021-01-21 16:17:02,1611245822,60.4,15.8,2707176363363894
2021-01-21 15:50:03,1611244203,60.4,15.8,2707176363363894
2021-01-21 16:09:49,1611245389,60.4,15.8,2707176363363894
2021-01-21 16:42:05,1611247325,60.4,15.8,2707176363363894
2021-01-21 16:21:30,1611246090,60.4,15.8,2707176363363894
2021-01-21 16:46:15,1611247575,60.4,15.8,2707176363363894
2021-01-21 16:09:47,1611245387,60.4,15.8,2707176363363894
2021-01-21 16:26:01,1611246361,60.4,15.8,2707176363363894
2021-01-21 16:07:59,1611245279,60.4,15.8,2707176363363894
2021-01-21 16:11:35,1611245495,60.4,15.8,2707176363363894
2021-01-21 16:26:31,1611246391,60.4,15.8,2707176363363894
2021-01-21 16:07:14,1611245234,60.4,15.8,2707176363363894
2021-01-21 15:52:23,1611244343,60.4,15.8,2707176363363894
2021-01-21 16:26:13,1611246373,60.4,15.8,2707176363363894
2021-01-21 15:57:21,1611244641,60.4,15.8,2707176363363894
2021-01-21 07:15:25,1611213325,60.4,15.8,2707176363363894
2021-01-21 07:02:03,1611212523,60.4,15.8,2707176363363894
2021-01-21 07:10:06,1611213006,60.4,15.8,2707176363363894
2021-01-21 07:02:09,1611212529,60.4,15.8,2707176363363894
2021-01-21 07:12:14,1611213134,60.4,15.8,2707176363363894
2021-01-21 07:18:52,1611213532,60.4,15.8,2707176363363894
2021-01-21 07:18:49,1611213529,60.4,15.8,2707176363363894
2021-01-21 10:15:21,1611224121,60.4,15.8,2707176363363894
2021-01-21 10:35:01,1611225301,60.4,15.8,2707176363363894
2021-01-21 09:54:59,1611222899,60.4,15.8,2707176363363894
2021-01-21 10:13:11,1611223991,60.4,15.8,2707176363363894
2021-01-21 11:30:10,1611228610,60.4,15.8,2707176363363894
2021-01-21 10:54:37,1611226477,60.4,15.8,2707176363363894
2021-01-21 11:18:51,1611227931,60.4,15.8,2707176363363894
2021-01-21 11:32:30,1611228750,60.4,15.8,2707176363363894
2021-01-21 11:18:32,1611227912,60.4,15.8,2707176363363894
2021-01-21 11:46:07,1611229567,60.4,15.8,2707176363363894
2021-01-21 11:07:16,1611227236,60.4,15.8,2707176363363894
2021-01-21 11:21:00,1611228060,60.4,15.8,2707176363363894
2021-01-21 11:45:06,1611229506,60.4,15.8,2707176363363894
2021-01-21 11:45:20,1611229520,60.4,15.8,2707176363363894
2021-01-21 11:57:32,1611230252,60.4,15.8,2707176363363894
2021-01-21 12:45:50,1611233150,60.4,15.8,2707176363363894
2021-01-21 13:11:31,1611234691,60.4,15.8,2707176363363894
2021-01-21 13:16:01,1611234961,60.4,15.8,2707176363363894
2021-01-21 12:17:39,1611231459,60.4,15.8,2707176363363894
2021-01-21 12:18:32,1611231512,60.4,15.8,2707176363363894
2021-01-21 12:23:36,1611231816,60.4,15.8,2707176363363894
2021-01-21 12:20:59,1611231659,60.4,15.8,2707176363363894
2021-01-21 12:46:39,1611233199,60.4,15.8,2707176363363894
2021-01-21 12:48:46,1611233326,60.4,15.8,2707176363363894
2021-01-21 12:25:15,1611231915,60.4,15.8,2707176363363894
2021-01-21 13:35:28,1611236128,60.4,15.8,2707176363363894
2021-01-21 14:12:36,1611238356,60.4,15.8,2707176363363894
2021-01-21 14:18:00,1611238680,60.4,15.8,2707176363363894
2021-01-21 15:13:13,1611241993,60.4,15.8,2707176363363894
2021-01-21 14:34:27,1611239667,60.4,15.8,2707176363363894
2021-01-21 14:52:02,1611240722,60.4,15.8,2707176363363894
2021-01-21 15:29:45,1611242985,60.4,15.8,2707176363363894
2021-01-21 14:54:23,1611240863,60.4,15.8,2707176363363894
2021-01-21 15:33:53,1611243233,60.4,15.8,2707176363363894
2021-01-21 15:37:41,1611243461,60.4,15.8,2707176363363894
2021-01-21 14:51:40,1611240700,60.4,15.8,2707176363363894
2021-01-21 14:33:22,1611239602,60.4,15.8,2707176363363894
2021-01-21 15:16:24,1611242184,60.4,15.8,2707176363363894
2021-01-21 14:52:09,1611240729,60.4,15.8,2707176363363894
2021-01-21 14:56:37,1611240997,60.4,15.8,2707176363363894
2021-01-21 15:17:13,1611242233,60.4,15.8,2707176363363894
2021-01-21 14:53:15,1611240795,60.4,15.8,2707176363363894
2021-01-21 16:15:33,1611245733,60.4,15.8,2707176363363894
2021-01-21 16:09:00,1611245340,60.4,15.8,2707176363363894
2021-01-21 16:19:22,1611245962,60.4,15.8,2707176363363894
2021-01-21 16:26:07,1611246367,60.4,15.8,2707176363363894
2021-01-21 16:20:29,1611246029,60.4,15.8,2707176363363894
2021-01-21 16:27:06,1611246426,60.4,15.8,2707176363363894
2021-01-21 16:09:42,1611245382,60.4,15.8,2707176363363894
2021-01-21 16:40:54,1611247254,60.4,15.8,2707176363363894
2021-01-21 15:54:02,1611244442,60.4,15.8,2707176363363894
2021-01-21 16:40:51,1611247251,60.4,15.8,2707176363363894
2021-01-21 16:41:15,1611247275,60.4,15.8,2707176363363894
2021-01-21 16:21:05,1611246065,60.4,15.8,2707176363363894
2021-01-21 07:09:29,1611212969,60.4,15.8,2707176363363894
2021-01-21 07:05:39,1611212739,60.4,15.8,2707176363363894
2021-01-21 07:02:32,1611212552,60.4,15.8,2707176363363894
2021-01-21 07:06:12,1611212772,60.4,15.8,2707176363363894
2021-01-21 07:08:27,1611212907,60.4,15.8,2707176363363894
2021-01-21 07:09:59,1611212999,60.4,15.8,2707176363363894
2021-01-21 07:03:59,1611212639,60.4,15.8,2707176363363894
2021-01-21 07:04:00,1611212640,60.4,15.8,2707176363363894
2021-01-21 07:09:05,1611212945,60.4,15.8,2707176363363894
2021-01-21 07:21:31,1611213691,60.4,15.8,2707176363363894
2021-01-21 10:13:55,1611224035,60.4,15.8,2707176363363894
2021-01-21 09:53:21,1611222801,60.4,15.8,2707176363363894
2021-01-21 10:53:40,1611226420,60.4,15.8,2707176363363894
2021-01-21 09:53:29,1611222809,60.4,15.8,2707176363363894
2021-01-21 10:33:49,1611225229,60.4,15.8,2707176363363894
2021-01-21 10:12:06,1611223926,60.4,15.8,2707176363363894
2021-01-21 10:51:55,1611226315,60.4,15.8,2707176363363894
2021-01-21 10:12:41,1611223961,60.4,15.8,2707176363363894
2021-01-21 11:06:58,1611227218,60.4,15.8,2707176363363894
2021-01-21 11:22:52,1611228172,60.4,15.8,2707176363363894
2021-01-21 10:57:09,1611226629,60.4,15.8,2707176363363894
2021-01-21 11:30:28,1611228628,60.4,15.8,2707176363363894
2021-01-21 11:45:30,1611229530,60.4,15.8,2707176363363894
2021-01-21 11:19:09,1611227949,60.4,15.8,2707176363363894
2021-01-21 11:20:09,1611228009,60.4,15.8,2707176363363894
2021-01-21 11:09:21,1611227361,60.4,15.8,2707176363363894
2021-01-21 10:57:05,1611226625,60.4,15.8,2707176363363894
2021-01-21 10:58:14,1611226694,60.4,15.8,2707176363363894
2021-01-21 11:47:58,1611229678,60.4,15.8,2707176363363894
2021-01-21 11:47:28,1611229648,60.4,15.8,2707176363363894
2021-01-21 11:48:15,1611229695,60.4,15.8,2707176363363894
2021-01-21 11:48:59,1611229739,60.4,15.8,2707176363363894
2021-01-21 11:21:30,1611228090,60.4,15.8,2707176363363894
2021-01-21 11:55:46,1611230146,60.4,15.8,2707176363363894
2021-01-21 11:31:07,1611228667,60.4,15.8,2707176363363894
2021-01-21 12:22:55,1611231775,60.4,15.8,2707176363363894
2021-01-21 12:49:37,1611233377,60.4,15.8,2707176363363894
2021-01-21 12:15:18,1611231318,60.4,15.8,2707176363363894
2021-01-21 13:12:02,1611234722,60.4,15.8,2707176363363894
2021-01-21 12:19:10,1611231550,60.4,15.8,2707176363363894
2021-01-21 12:21:27,1611231687,60.4,15.8,2707176363363894
2021-01-21 12:17:48,1611231468,60.4,15.8,2707176363363894
2021-01-21 13:53:51,1611237231,60.4,15.8,2707176363363894
2021-01-21 13:53:17,1611237197,60.4,15.8,2707176363363894
2021-01-21 13:52:47,1611237167,60.4,15.8,2707176363363894
2021-01-21 13:34:32,1611236072,60.4,15.8,2707176363363894
2021-01-21 14:13:19,1611238399,60.4,15.8,2707176363363894
2021-01-21 13:57:09,1611237429,60.4,15.8,2707176363363894
2021-01-21 13:35:33,1611236133,60.4,15.8,2707176363363894
2021-01-21 14:17:53,1611238673,60.4,15.8,2707176363363894
2021-01-21 13:34:52,1611236092,60.4,15.8,2707176363363894
2021-01-21 15:12:58,1611241978,60.4,15.8,2707176363363894
2021-01-21 15:15:49,1611242149,60.4,15.8,2707176363363894
2021-01-21 14:31:19,1611239479,60.4,15.8,2707176363363894
2021-01-21 15:30:26,1611243026,60.4,15.8,2707176363363894
2021-01-21 15:32:39,1611243159,60.4,15.8,2707176363363894
2021-01-21 14:53:31,1611240811,60.4,15.8,2707176363363894
2021-01-21 14:50:20,1611240620,60.4,15.8,2707176363363894
2021-01-21 15:33:14,1611243194,60.4,15.8,2707176363363894
2021-01-21 15:30:24,1611243024,60.4,15.8,2707176363363894
2021-01-21 14:33:52,1611239632,60.4,15.8,2707176363363894
2021-01-21 15:33:30,1611243210,60.4,15.8,2707176363363894
2021-01-21 16:27:04,1611246424,60.4,15.8,2707176363363894
2021-01-21 15:52:09,1611244329,60.4,15.8,2707176363363894
2021-01-21 15:55:26,1611244526,60.4,15.8,2707176363363894
2021-01-21 16:40:07,1611247207,60.4,15.8,2707176363363894
2021-01-21 16:39:04,1611247144,60.4,15.8,2707176363363894
2021-01-21 16:27:42,1611246462,60.4,15.8,2707176363363894
2021-01-21 16:42:56,1611247376,60.4,15.8,2707176363363894
2021-01-21 15:53:43,1611244423,60.4,15.8,2707176363363894
2021-01-21 16:42:48,1611247368,60.4,15.8,2707176363363894
