timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 05:12:46,1609477966,60.6,15.9,2582277131565505
2021-01-01 05:16:12,1609478172,60.6,15.9,2582277131565505
2021-01-01 05:14:07,1609478047,60.6,15.9,2582277131565505
2021-01-01 05:12:57,1609477977,60.6,15.9,2582277131565505
2021-01-01 05:16:06,1609478166,60.6,15.9,2582277131565505
2021-01-01 05:17:56,1609478276,60.6,15.9,2582277131565505
2021-01-01 04:48:25,1609476505,60.6,15.9,2582277131565505
2021-01-01 04:46:43,1609476403,60.6,15.9,2582277131565505
2021-01-01 05:17:37,1609478257,60.6,15.9,2582277131565505
2021-01-01 05:13:08,1609477988,60.6,15.9,2582277131565505
2021-01-01 23:41:04,1609544464,60.6,15.9,2582277131565505
2021-01-01 00:59:06,1609462746,60.6,15.9,2582277131565505
2021-01-01 01:14:13,1609463653,60.6,15.9,2582277131565505
2021-01-01 01:15:38,1609463738,60.6,15.9,2582277131565505
2021-01-01 01:40:05,1609465205,60.6,15.9,2582277131565505
2021-01-01 01:41:13,1609465273,60.6,15.9,2582277131565505
2021-01-01 01:14:56,1609463696,60.6,15.9,2582277131565505
2021-01-01 01:16:14,1609463774,60.6,15.9,2582277131565505
2021-01-01 02:09:50,1609466990,60.6,15.9,2582277131565505
2021-01-01 03:01:20,1609470080,60.6,15.9,2582277131565505
2021-01-01 03:01:23,1609470083,60.6,15.9,2582277131565505
2021-01-01 02:10:02,1609467002,60.6,15.9,2582277131565505
2021-01-01 02:35:41,1609468541,60.6,15.9,2582277131565505
2021-01-01 02:09:23,1609466963,60.6,15.9,2582277131565505
2021-01-01 23:27:40,1609543660,60.6,15.9,2582277131565505
2021-01-01 23:26:30,1609543590,60.6,15.9,2582277131565505
2021-01-01 23:29:11,1609543751,60.6,15.9,2582277131565505
2021-01-01 23:35:04,1609544104,60.6,15.9,2582277131565505
2021-01-01 23:32:49,1609543969,60.6,15.9,2582277131565505
2021-01-01 23:31:51,1609543911,60.6,15.9,2582277131565505
2021-01-01 23:18:30,1609543110,60.6,15.9,2582277131565505
2021-01-01 04:19:46,1609474786,60.6,15.9,2582277131565505
2021-01-01 03:26:28,1609471588,60.6,15.9,2582277131565505
2021-01-01 04:19:29,1609474769,60.6,15.9,2582277131565505
2021-01-01 04:20:25,1609474825,60.6,15.9,2582277131565505
2021-01-01 04:20:34,1609474834,60.6,15.9,2582277131565505
2021-01-01 03:52:35,1609473155,60.6,15.9,2582277131565505
2021-01-01 04:21:02,1609474862,60.6,15.9,2582277131565505
2021-01-01 03:22:55,1609471375,60.6,15.9,2582277131565505
2021-01-01 00:30:04,1609461004,60.6,15.9,2582277131565505
2021-01-01 00:29:40,1609460980,60.6,15.9,2582277131565505
2021-01-01 00:03:08,1609459388,60.6,15.9,2582277131565505
2021-01-01 17:24:27,1609521867,60.6,15.9,2582277131565505
2021-01-01 17:25:52,1609521952,60.6,15.9,2582277131565505
2021-01-01 17:43:54,1609523034,60.6,15.9,2582277131565505
2021-01-01 18:42:53,1609526573,60.6,15.9,2582277131565505
2021-01-01 18:45:17,1609526717,60.6,15.9,2582277131565505
2021-01-01 17:44:04,1609523044,60.6,15.9,2582277131565505
2021-01-01 17:44:25,1609523065,60.6,15.9,2582277131565505
2021-01-01 17:44:54,1609523094,60.6,15.9,2582277131565505
2021-01-01 18:27:26,1609525646,60.6,15.9,2582277131565505
2021-01-01 18:43:54,1609526634,60.6,15.9,2582277131565505
2021-01-01 18:06:06,1609524366,60.6,15.9,2582277131565505
2021-01-01 05:41:00,1609479660,60.6,15.9,2582277131565505
2021-01-01 05:45:13,1609479913,60.6,15.9,2582277131565505
2021-01-01 05:44:19,1609479859,60.6,15.9,2582277131565505
2021-01-01 05:43:20,1609479800,60.6,15.9,2582277131565505
2021-01-01 05:42:08,1609479728,60.6,15.9,2582277131565505
2021-01-01 05:12:36,1609477956,60.6,15.9,2582277131565505
2021-01-01 04:46:13,1609476373,60.6,15.9,2582277131565505
2021-01-01 04:47:23,1609476443,60.6,15.9,2582277131565505
2021-01-01 05:14:09,1609478049,60.6,15.9,2582277131565505
2021-01-01 04:47:21,1609476441,60.6,15.9,2582277131565505
2021-01-01 05:15:37,1609478137,60.6,15.9,2582277131565505
2021-01-01 04:47:19,1609476439,60.6,15.9,2582277131565505
2021-01-01 04:45:15,1609476315,60.6,15.9,2582277131565505
2021-01-01 05:15:46,1609478146,60.6,15.9,2582277131565505
2021-01-01 23:37:33,1609544253,60.6,15.9,2582277131565505
2021-01-01 01:32:44,1609464764,60.6,15.9,2582277131565505
2021-01-01 01:15:45,1609463745,60.6,15.9,2582277131565505
2021-01-01 01:43:20,1609465400,60.6,15.9,2582277131565505
2021-01-01 01:16:43,1609463803,60.6,15.9,2582277131565505
2021-01-01 01:20:49,1609464049,60.6,15.9,2582277131565505
2021-01-01 01:15:30,1609463730,60.6,15.9,2582277131565505
2021-01-01 01:58:56,1609466336,60.6,15.9,2582277131565505
2021-01-01 01:17:10,1609463830,60.6,15.9,2582277131565505
2021-01-01 01:41:51,1609465311,60.6,15.9,2582277131565505
2021-01-01 00:58:46,1609462726,60.6,15.9,2582277131565505
2021-01-01 00:58:33,1609462713,60.6,15.9,2582277131565505
2021-01-01 02:56:33,1609469793,60.6,15.9,2582277131565505
2021-01-01 02:59:56,1609469996,60.6,15.9,2582277131565505
2021-01-01 02:08:45,1609466925,60.6,15.9,2582277131565505
2021-01-01 03:00:17,1609470017,60.6,15.9,2582277131565505
2021-01-01 02:08:10,1609466890,60.6,15.9,2582277131565505
2021-01-01 02:26:48,1609468008,60.6,15.9,2582277131565505
2021-01-01 23:27:52,1609543672,60.6,15.9,2582277131565505
2021-01-01 23:30:22,1609543822,60.6,15.9,2582277131565505
2021-01-01 23:23:47,1609543427,60.6,15.9,2582277131565505
2021-01-01 23:29:32,1609543772,60.6,15.9,2582277131565505
2021-01-01 23:33:46,1609544026,60.6,15.9,2582277131565505
2021-01-01 04:20:42,1609474842,60.6,15.9,2582277131565505
2021-01-01 03:24:06,1609471446,60.6,15.9,2582277131565505
2021-01-01 03:53:23,1609473203,60.6,15.9,2582277131565505
2021-01-01 04:20:56,1609474856,60.6,15.9,2582277131565505
2021-01-01 04:18:47,1609474727,60.6,15.9,2582277131565505
2021-01-01 04:21:50,1609474910,60.6,15.9,2582277131565505
2021-01-01 03:55:29,1609473329,60.6,15.9,2582277131565505
2021-01-01 00:03:55,1609459435,60.6,15.9,2582277131565505
2021-01-01 18:43:13,1609526593,60.6,15.9,2582277131565505
2021-01-01 18:46:45,1609526805,60.6,15.9,2582277131565505
2021-01-01 18:44:46,1609526686,60.6,15.9,2582277131565505
2021-01-01 18:43:35,1609526615,60.6,15.9,2582277131565505
2021-01-01 18:06:25,1609524385,60.6,15.9,2582277131565505
2021-01-01 17:44:02,1609523042,60.6,15.9,2582277131565505
2021-01-01 17:43:52,1609523032,60.6,15.9,2582277131565505
2021-01-01 05:42:04,1609479724,60.6,15.9,2582277131565505
2021-01-01 05:12:54,1609477974,60.6,15.9,2582277131565505
2021-01-01 05:17:12,1609478232,60.6,15.9,2582277131565505
2021-01-01 05:14:33,1609478073,60.6,15.9,2582277131565505
2021-01-01 05:17:18,1609478238,60.6,15.9,2582277131565505
2021-01-01 04:45:47,1609476347,60.6,15.9,2582277131565505
2021-01-01 01:59:24,1609466364,60.6,15.9,2582277131565505
2021-01-01 00:51:32,1609462292,60.6,15.9,2582277131565505
2021-01-01 01:32:47,1609464767,60.6,15.9,2582277131565505
2021-01-01 01:43:15,1609465395,60.6,15.9,2582277131565505
2021-01-01 00:52:42,1609462362,60.6,15.9,2582277131565505
2021-01-01 01:16:09,1609463769,60.6,15.9,2582277131565505
2021-01-01 01:59:39,1609466379,60.6,15.9,2582277131565505
2021-01-01 00:49:55,1609462195,60.6,15.9,2582277131565505
2021-01-01 01:18:09,1609463889,60.6,15.9,2582277131565505
2021-01-01 01:41:22,1609465282,60.6,15.9,2582277131565505
2021-01-01 01:59:27,1609466367,60.6,15.9,2582277131565505
2021-01-01 01:59:58,1609466398,60.6,15.9,2582277131565505
2021-01-01 02:34:16,1609468456,60.6,15.9,2582277131565505
2021-01-01 02:56:04,1609469764,60.6,15.9,2582277131565505
2021-01-01 02:34:59,1609468499,60.6,15.9,2582277131565505
2021-01-01 02:26:57,1609468017,60.6,15.9,2582277131565505
2021-01-01 02:35:09,1609468509,60.6,15.9,2582277131565505
2021-01-01 03:00:03,1609470003,60.6,15.9,2582277131565505
2021-01-01 02:34:55,1609468495,60.6,15.9,2582277131565505
2021-01-01 02:55:19,1609469719,60.6,15.9,2582277131565505
2021-01-01 02:27:23,1609468043,60.6,15.9,2582277131565505
2021-01-01 23:33:51,1609544031,60.6,15.9,2582277131565505
2021-01-01 23:33:02,1609543982,60.6,15.9,2582277131565505
2021-01-01 23:34:24,1609544064,60.6,15.9,2582277131565505
2021-01-01 23:28:08,1609543688,60.6,15.9,2582277131565505
2021-01-01 23:29:52,1609543792,60.6,15.9,2582277131565505
2021-01-01 23:29:58,1609543798,60.6,15.9,2582277131565505
2021-01-01 23:29:39,1609543779,60.6,15.9,2582277131565505
2021-01-01 23:36:30,1609544190,60.6,15.9,2582277131565505
2021-01-01 23:27:51,1609543671,60.6,15.9,2582277131565505
2021-01-01 03:55:48,1609473348,60.6,15.9,2582277131565505
2021-01-01 04:18:42,1609474722,60.6,15.9,2582277131565505
2021-01-01 03:23:47,1609471427,60.6,15.9,2582277131565505
2021-01-01 03:25:09,1609471509,60.6,15.9,2582277131565505
2021-01-01 03:55:09,1609473309,60.6,15.9,2582277131565505
2021-01-01 04:21:21,1609474881,60.6,15.9,2582277131565505
2021-01-01 04:20:22,1609474822,60.6,15.9,2582277131565505
2021-01-01 03:23:24,1609471404,60.6,15.9,2582277131565505
2021-01-01 03:51:27,1609473087,60.6,15.9,2582277131565505
2021-01-01 00:29:19,1609460959,60.6,15.9,2582277131565505
2021-01-01 00:30:42,1609461042,60.6,15.9,2582277131565505
2021-01-01 00:03:05,1609459385,60.6,15.9,2582277131565505
2021-01-01 17:23:09,1609521789,60.6,15.9,2582277131565505
2021-01-01 18:48:51,1609526931,60.6,15.9,2582277131565505
2021-01-01 18:46:56,1609526816,60.6,15.9,2582277131565505
2021-01-01 18:46:17,1609526777,60.6,15.9,2582277131565505
2021-01-01 18:15:24,1609524924,60.6,15.9,2582277131565505
2021-01-01 18:05:12,1609524312,60.6,15.9,2582277131565505
2021-01-01 05:44:31,1609479871,60.6,15.9,2582277131565505
2021-01-01 05:41:56,1609479716,60.6,15.9,2582277131565505
2021-01-01 05:44:18,1609479858,60.6,15.9,2582277131565505
2021-01-01 05:14:26,1609478066,60.6,15.9,2582277131565505
2021-01-01 05:16:32,1609478192,60.6,15.9,2582277131565505
2021-01-01 05:16:52,1609478212,60.6,15.9,2582277131565505
2021-01-01 23:40:59,1609544459,60.6,15.9,2582277131565505
2021-01-01 01:59:28,1609466368,60.6,15.9,2582277131565505
2021-01-01 00:53:46,1609462426,60.6,15.9,2582277131565505
2021-01-01 01:31:43,1609464703,60.6,15.9,2582277131565505
2021-01-01 01:15:35,1609463735,60.6,15.9,2582277131565505
2021-01-01 02:07:55,1609466875,60.6,15.9,2582277131565505
2021-01-01 02:36:15,1609468575,60.6,15.9,2582277131565505
2021-01-01 02:59:22,1609469962,60.6,15.9,2582277131565505
2021-01-01 03:00:52,1609470052,60.6,15.9,2582277131565505
2021-01-01 02:09:33,1609466973,60.6,15.9,2582277131565505
2021-01-01 02:56:23,1609469783,60.6,15.9,2582277131565505
2021-01-01 02:09:57,1609466997,60.6,15.9,2582277131565505
2021-01-01 02:27:51,1609468071,60.6,15.9,2582277131565505
2021-01-01 02:27:24,1609468044,60.6,15.9,2582277131565505
2021-01-01 02:08:41,1609466921,60.6,15.9,2582277131565505
2021-01-01 23:33:57,1609544037,60.6,15.9,2582277131565505
2021-01-01 23:33:23,1609544003,60.6,15.9,2582277131565505
2021-01-01 23:36:55,1609544215,60.6,15.9,2582277131565505
2021-01-01 23:28:12,1609543692,60.6,15.9,2582277131565505
2021-01-01 23:27:34,1609543654,60.6,15.9,2582277131565505
2021-01-01 23:25:29,1609543529,60.6,15.9,2582277131565505
2021-01-01 23:26:06,1609543566,60.6,15.9,2582277131565505
2021-01-01 03:54:39,1609473279,60.6,15.9,2582277131565505
2021-01-01 03:51:29,1609473089,60.6,15.9,2582277131565505
2021-01-01 00:02:48,1609459368,60.6,15.9,2582277131565505
2021-01-01 18:46:19,1609526779,60.6,15.9,2582277131565505
2021-01-01 18:48:22,1609526902,60.6,15.9,2582277131565505
2021-01-01 18:14:11,1609524851,60.6,15.9,2582277131565505
2021-01-01 18:46:16,1609526776,60.6,15.9,2582277131565505
2021-01-01 18:27:36,1609525656,60.6,15.9,2582277131565505
2021-01-01 18:05:55,1609524355,60.6,15.9,2582277131565505
2021-01-01 18:13:53,1609524833,60.6,15.9,2582277131565505
2021-01-01 18:27:40,1609525660,60.6,15.9,2582277131565505
2021-01-01 18:27:47,1609525667,60.6,15.9,2582277131565505
2021-01-01 18:43:20,1609526600,60.6,15.9,2582277131565505
2021-01-01 05:43:12,1609479792,60.6,15.9,2582277131565505
2021-01-01 05:40:59,1609479659,60.6,15.9,2582277131565505
2021-01-01 05:43:38,1609479818,60.6,15.9,2582277131565505
2021-01-01 05:13:32,1609478012,60.6,15.9,2582277131565505
2021-01-01 04:47:41,1609476461,60.6,15.9,2582277131565505
2021-01-01 04:46:06,1609476366,60.6,15.9,2582277131565505
2021-01-01 05:13:39,1609478019,60.6,15.9,2582277131565505
2021-01-01 05:15:43,1609478143,60.6,15.9,2582277131565505
2021-01-01 05:17:55,1609478275,60.6,15.9,2582277131565505
2021-01-01 23:37:23,1609544243,60.6,15.9,2582277131565505
2021-01-01 01:16:36,1609463796,60.6,15.9,2582277131565505
2021-01-01 00:54:27,1609462467,60.6,15.9,2582277131565505
2021-01-01 00:51:37,1609462297,60.6,15.9,2582277131565505
2021-01-01 00:54:31,1609462471,60.6,15.9,2582277131565505
2021-01-01 00:58:04,1609462684,60.6,15.9,2582277131565505
2021-01-01 01:14:41,1609463681,60.6,15.9,2582277131565505
2021-01-01 00:54:09,1609462449,60.6,15.9,2582277131565505
2021-01-01 02:28:00,1609468080,60.6,15.9,2582277131565505
2021-01-01 02:28:05,1609468085,60.6,15.9,2582277131565505
2021-01-01 03:00:28,1609470028,60.6,15.9,2582277131565505
2021-01-01 02:09:26,1609466966,60.6,15.9,2582277131565505
2021-01-01 02:55:55,1609469755,60.6,15.9,2582277131565505
2021-01-01 03:01:58,1609470118,60.6,15.9,2582277131565505
2021-01-01 02:08:26,1609466906,60.6,15.9,2582277131565505
2021-01-01 02:54:32,1609469672,60.6,15.9,2582277131565505
2021-01-01 23:27:00,1609543620,60.6,15.9,2582277131565505
2021-01-01 23:36:38,1609544198,60.6,15.9,2582277131565505
2021-01-01 23:31:29,1609543889,60.6,15.9,2582277131565505
2021-01-01 23:29:33,1609543773,60.6,15.9,2582277131565505
2021-01-01 03:53:18,1609473198,60.6,15.9,2582277131565505
2021-01-01 03:50:23,1609473023,60.6,15.9,2582277131565505
2021-01-01 04:22:40,1609474960,60.6,15.9,2582277131565505
2021-01-01 03:22:29,1609471349,60.6,15.9,2582277131565505
2021-01-01 00:29:10,1609460950,60.6,15.9,2582277131565505
2021-01-01 18:06:46,1609524406,60.6,15.9,2582277131565505
2021-01-01 18:15:53,1609524953,60.6,15.9,2582277131565505
2021-01-01 18:05:39,1609524339,60.6,15.9,2582277131565505
2021-01-01 18:05:35,1609524335,60.6,15.9,2582277131565505
2021-01-01 18:43:18,1609526598,60.6,15.9,2582277131565505
2021-01-01 18:47:52,1609526872,60.6,15.9,2582277131565505
2021-01-01 18:13:44,1609524824,60.6,15.9,2582277131565505
2021-01-01 17:44:22,1609523062,60.6,15.9,2582277131565505
2021-01-01 18:46:57,1609526817,60.6,15.9,2582277131565505
2021-01-01 18:44:53,1609526693,60.6,15.9,2582277131565505
2021-01-01 18:45:10,1609526710,60.6,15.9,2582277131565505
2021-01-01 05:41:13,1609479673,60.6,15.9,2582277131565505
2021-01-01 05:44:27,1609479867,60.6,15.9,2582277131565505
2021-01-01 05:41:36,1609479696,60.6,15.9,2582277131565505
2021-01-01 05:44:17,1609479857,60.6,15.9,2582277131565505
2021-01-01 05:41:44,1609479704,60.6,15.9,2582277131565505
2021-01-01 05:42:59,1609479779,60.6,15.9,2582277131565505
2021-01-01 04:49:09,1609476549,60.6,15.9,2582277131565505
2021-01-01 05:17:45,1609478265,60.6,15.9,2582277131565505
2021-01-01 04:48:57,1609476537,60.6,15.9,2582277131565505
2021-01-01 04:46:25,1609476385,60.6,15.9,2582277131565505
2021-01-01 05:14:15,1609478055,60.6,15.9,2582277131565505
2021-01-01 04:49:13,1609476553,60.6,15.9,2582277131565505
2021-01-01 04:49:22,1609476562,60.6,15.9,2582277131565505
2021-01-01 01:16:52,1609463812,60.6,15.9,2582277131565505
2021-01-01 01:43:06,1609465386,60.6,15.9,2582277131565505
2021-01-01 00:52:52,1609462372,60.6,15.9,2582277131565505
2021-01-01 01:32:38,1609464758,60.6,15.9,2582277131565505
2021-01-01 00:51:09,1609462269,60.6,15.9,2582277131565505
2021-01-01 01:41:37,1609465297,60.6,15.9,2582277131565505
2021-01-01 01:15:13,1609463713,60.6,15.9,2582277131565505
2021-01-01 01:59:11,1609466351,60.6,15.9,2582277131565505
2021-01-01 01:41:05,1609465265,60.6,15.9,2582277131565505
2021-01-01 01:15:17,1609463717,60.6,15.9,2582277131565505
2021-01-01 01:45:04,1609465504,60.6,15.9,2582277131565505
2021-01-01 00:53:18,1609462398,60.6,15.9,2582277131565505
2021-01-01 01:40:55,1609465255,60.6,15.9,2582277131565505
2021-01-01 01:14:43,1609463683,60.6,15.9,2582277131565505
2021-01-01 03:01:18,1609470078,60.6,15.9,2582277131565505
2021-01-01 02:26:47,1609468007,60.6,15.9,2582277131565505
2021-01-01 02:09:17,1609466957,60.6,15.9,2582277131565505
2021-01-01 03:01:45,1609470105,60.6,15.9,2582277131565505
2021-01-01 03:00:08,1609470008,60.6,15.9,2582277131565505
2021-01-01 02:36:13,1609468573,60.6,15.9,2582277131565505
2021-01-01 23:33:56,1609544036,60.6,15.9,2582277131565505
2021-01-01 03:23:52,1609471432,60.6,15.9,2582277131565505
2021-01-01 03:53:09,1609473189,60.6,15.9,2582277131565505
2021-01-01 03:27:12,1609471632,60.6,15.9,2582277131565505
2021-01-01 00:30:30,1609461030,60.6,15.9,2582277131565505
2021-01-01 00:29:30,1609460970,60.6,15.9,2582277131565505
2021-01-01 00:03:33,1609459413,60.6,15.9,2582277131565505
2021-01-01 17:25:35,1609521935,60.6,15.9,2582277131565505
2021-01-01 17:24:41,1609521881,60.6,15.9,2582277131565505
2021-01-01 18:05:56,1609524356,60.6,15.9,2582277131565505
2021-01-01 18:47:33,1609526853,60.6,15.9,2582277131565505
2021-01-01 18:06:08,1609524368,60.6,15.9,2582277131565505
2021-01-01 18:46:21,1609526781,60.6,15.9,2582277131565505
2021-01-01 18:05:22,1609524322,60.6,15.9,2582277131565505
2021-01-01 18:47:45,1609526865,60.6,15.9,2582277131565505
2021-01-01 05:43:50,1609479830,60.6,15.9,2582277131565505
2021-01-01 05:41:18,1609479678,60.6,15.9,2582277131565505
2021-01-01 05:40:37,1609479637,60.6,15.9,2582277131565505
2021-01-01 04:49:02,1609476542,60.6,15.9,2582277131565505
2021-01-01 04:48:30,1609476510,60.6,15.9,2582277131565505
2021-01-01 04:46:59,1609476419,60.6,15.9,2582277131565505
2021-01-01 04:49:15,1609476555,60.6,15.9,2582277131565505
2021-01-01 05:17:10,1609478230,60.6,15.9,2582277131565505
2021-01-01 05:14:04,1609478044,60.6,15.9,2582277131565505
2021-01-01 04:47:40,1609476460,60.6,15.9,2582277131565505
2021-01-01 02:00:01,1609466401,60.6,15.9,2582277131565505
2021-01-01 01:42:37,1609465357,60.6,15.9,2582277131565505
2021-01-01 01:42:01,1609465321,60.6,15.9,2582277131565505
2021-01-01 01:16:22,1609463782,60.6,15.9,2582277131565505
2021-01-01 01:58:59,1609466339,60.6,15.9,2582277131565505
2021-01-01 01:40:07,1609465207,60.6,15.9,2582277131565505
2021-01-01 01:43:36,1609465416,60.6,15.9,2582277131565505
2021-01-01 01:17:37,1609463857,60.6,15.9,2582277131565505
2021-01-01 01:16:38,1609463798,60.6,15.9,2582277131565505
2021-01-01 02:07:50,1609466870,60.6,15.9,2582277131565505
2021-01-01 02:34:12,1609468452,60.6,15.9,2582277131565505
2021-01-01 02:34:37,1609468477,60.6,15.9,2582277131565505
2021-01-01 02:08:50,1609466930,60.6,15.9,2582277131565505
2021-01-01 23:26:05,1609543565,60.6,15.9,2582277131565505
2021-01-01 23:33:36,1609544016,60.6,15.9,2582277131565505
2021-01-01 23:23:33,1609543413,60.6,15.9,2582277131565505
2021-01-01 23:36:17,1609544177,60.6,15.9,2582277131565505
2021-01-01 23:34:09,1609544049,60.6,15.9,2582277131565505
2021-01-01 23:29:20,1609543760,60.6,15.9,2582277131565505
2021-01-01 04:19:49,1609474789,60.6,15.9,2582277131565505
2021-01-01 03:55:11,1609473311,60.6,15.9,2582277131565505
2021-01-01 04:18:44,1609474724,60.6,15.9,2582277131565505
2021-01-01 03:27:56,1609471676,60.6,15.9,2582277131565505
2021-01-01 04:21:35,1609474895,60.6,15.9,2582277131565505
2021-01-01 04:19:18,1609474758,60.6,15.9,2582277131565505
2021-01-01 03:24:08,1609471448,60.6,15.9,2582277131565505
2021-01-01 00:29:11,1609460951,60.6,15.9,2582277131565505
2021-01-01 00:02:46,1609459366,60.6,15.9,2582277131565505
2021-01-01 00:30:45,1609461045,60.6,15.9,2582277131565505
2021-01-01 17:22:54,1609521774,60.6,15.9,2582277131565505
2021-01-01 18:47:18,1609526838,60.6,15.9,2582277131565505
2021-01-01 18:15:35,1609524935,60.6,15.9,2582277131565505
2021-01-01 18:28:01,1609525681,60.6,15.9,2582277131565505
2021-01-01 18:48:33,1609526913,60.6,15.9,2582277131565505
2021-01-01 18:43:15,1609526595,60.6,15.9,2582277131565505
2021-01-01 18:28:22,1609525702,60.6,15.9,2582277131565505
2021-01-01 18:15:26,1609524926,60.6,15.9,2582277131565505
2021-01-01 05:42:13,1609479733,60.6,15.9,2582277131565505
2021-01-01 05:44:40,1609479880,60.6,15.9,2582277131565505
2021-01-01 05:40:50,1609479650,60.6,15.9,2582277131565505
2021-01-01 05:42:16,1609479736,60.6,15.9,2582277131565505
2021-01-01 05:42:00,1609479720,60.6,15.9,2582277131565505
2021-01-01 04:49:56,1609476596,60.6,15.9,2582277131565505
2021-01-01 04:47:00,1609476420,60.6,15.9,2582277131565505
2021-01-01 04:45:16,1609476316,60.6,15.9,2582277131565505
2021-01-01 04:47:35,1609476455,60.6,15.9,2582277131565505
2021-01-01 05:12:38,1609477958,60.6,15.9,2582277131565505
2021-01-01 05:12:50,1609477970,60.6,15.9,2582277131565505
2021-01-01 05:15:21,1609478121,60.6,15.9,2582277131565505
2021-01-01 00:50:36,1609462236,60.6,15.9,2582277131565505
2021-01-01 01:59:10,1609466350,60.6,15.9,2582277131565505
2021-01-01 01:31:39,1609464699,60.6,15.9,2582277131565505
2021-01-01 01:18:37,1609463917,60.6,15.9,2582277131565505
2021-01-01 01:59:30,1609466370,60.6,15.9,2582277131565505
2021-01-01 00:50:44,1609462244,60.6,15.9,2582277131565505
2021-01-01 01:59:20,1609466360,60.6,15.9,2582277131565505
2021-01-01 00:58:47,1609462727,60.6,15.9,2582277131565505
2021-01-01 01:14:32,1609463672,60.6,15.9,2582277131565505
2021-01-01 01:41:29,1609465289,60.6,15.9,2582277131565505
2021-01-01 00:50:23,1609462223,60.6,15.9,2582277131565505
2021-01-01 00:50:46,1609462246,60.6,15.9,2582277131565505
2021-01-01 02:54:45,1609469685,60.6,15.9,2582277131565505
2021-01-01 03:01:43,1609470103,60.6,15.9,2582277131565505
2021-01-01 02:56:03,1609469763,60.6,15.9,2582277131565505
2021-01-01 02:34:09,1609468449,60.6,15.9,2582277131565505
2021-01-01 03:01:09,1609470069,60.6,15.9,2582277131565505
2021-01-01 02:34:43,1609468483,60.6,15.9,2582277131565505
2021-01-01 02:33:52,1609468432,60.6,15.9,2582277131565505
2021-01-01 23:27:03,1609543623,60.6,15.9,2582277131565505
2021-01-01 23:34:06,1609544046,60.6,15.9,2582277131565505
2021-01-01 23:36:16,1609544176,60.6,15.9,2582277131565505
2021-01-01 23:24:00,1609543440,60.6,15.9,2582277131565505
2021-01-01 03:52:38,1609473158,60.6,15.9,2582277131565505
2021-01-01 04:21:14,1609474874,60.6,15.9,2582277131565505
2021-01-01 03:23:31,1609471411,60.6,15.9,2582277131565505
2021-01-01 04:21:18,1609474878,60.6,15.9,2582277131565505
2021-01-01 03:51:00,1609473060,60.6,15.9,2582277131565505
