timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 22:52:30,1612651950,56.1,13.4,2582277131565505
2021-02-06 22:53:05,1612651985,56.1,13.4,2582277131565505
2021-02-06 22:52:25,1612651945,56.1,13.4,2582277131565505
2021-02-06 22:58:42,1612652322,56.1,13.4,2582277131565505
2021-02-06 22:52:24,1612651944,56.1,13.4,2582277131565505
2021-02-06 22:53:09,1612651989,56.1,13.4,2582277131565505
2021-02-06 22:53:06,1612651986,56.1,13.4,2582277131565505
2021-02-06 22:52:31,1612651951,56.1,13.4,2582277131565505
2021-02-06 22:53:14,1612651994,56.1,13.4,2582277131565505
2021-02-06 22:53:04,1612651984,56.1,13.4,2582277131565505
2021-02-06 22:58:40,1612652320,56.1,13.4,2582277131565505
2021-02-06 22:52:32,1612651952,56.1,13.4,2582277131565505
2021-02-06 22:58:39,1612652319,56.1,13.4,2582277131565505
2021-02-06 22:53:02,1612651982,56.1,13.4,2582277131565505
2021-02-06 22:53:10,1612651990,56.1,13.4,2582277131565505
2021-02-06 22:53:15,1612651995,56.1,13.4,2582277131565505
2021-02-06 22:52:21,1612651941,56.1,13.4,2582277131565505
2021-02-06 22:52:29,1612651949,56.1,13.4,2582277131565505
2021-02-06 22:53:13,1612651993,56.1,13.4,2582277131565505
2021-02-06 22:53:00,1612651980,56.1,13.4,2582277131565505
2021-02-06 22:52:36,1612651956,56.1,13.4,2582277131565505
2021-02-06 22:52:27,1612651947,56.1,13.4,2582277131565505
2021-02-06 22:53:07,1612651987,56.1,13.4,2582277131565505
2021-02-06 22:52:22,1612651942,56.1,13.4,2582277131565505
2021-02-06 22:58:41,1612652321,56.1,13.4,2582277131565505
2021-02-06 22:53:12,1612651992,56.1,13.4,2582277131565505
2021-02-06 22:52:28,1612651948,56.1,13.4,2582277131565505
2021-02-06 22:53:03,1612651983,56.1,13.4,2582277131565505
2021-02-06 22:53:11,1612651991,56.1,13.4,2582277131565505
2021-02-06 22:53:01,1612651981,56.1,13.4,2582277131565505
2021-02-06 22:50:00,1612651800,57,13.9,2582277131565505
2021-02-06 22:50:27,1612651827,57,13.9,2582277131565505
2021-02-06 22:49:35,1612651775,57,13.9,2582277131565505
2021-02-06 22:50:21,1612651821,57,13.9,2582277131565505
2021-02-06 22:50:31,1612651831,57,13.9,2582277131565505
2021-02-06 22:49:36,1612651776,57,13.9,2582277131565505
2021-02-06 22:59:09,1612652349,57,13.9,2582277131565505
2021-02-06 22:59:06,1612652346,57,13.9,2582277131565505
2021-02-06 22:50:12,1612651812,57,13.9,2582277131565505
2021-02-06 22:50:25,1612651825,57,13.9,2582277131565505
2021-02-06 22:59:10,1612652350,57,13.9,2582277131565505
2021-02-06 22:50:36,1612651836,57,13.9,2582277131565505
2021-02-06 22:50:17,1612651817,57,13.9,2582277131565505
2021-02-06 22:49:56,1612651796,57,13.9,2582277131565505
2021-02-06 22:49:37,1612651777,57,13.9,2582277131565505
2021-02-06 22:50:35,1612651835,57,13.9,2582277131565505
2021-02-06 22:49:54,1612651794,57,13.9,2582277131565505
2021-02-06 22:49:52,1612651792,57,13.9,2582277131565505
2021-02-06 22:50:10,1612651810,57,13.9,2582277131565505
2021-02-06 22:50:29,1612651829,57,13.9,2582277131565505
2021-02-06 22:49:53,1612651793,57,13.9,2582277131565505
2021-02-06 22:50:34,1612651834,57,13.9,2582277131565505
2021-02-06 22:59:08,1612652348,57,13.9,2582277131565505
2021-02-06 22:49:38,1612651778,57,13.9,2582277131565505
2021-02-06 22:50:18,1612651818,57,13.9,2582277131565505
2021-02-06 22:50:32,1612651832,57,13.9,2582277131565505
2021-02-06 22:50:23,1612651823,57,13.9,2582277131565505
2021-02-06 22:59:04,1612652344,57,13.9,2582277131565505
2021-02-06 22:50:14,1612651814,57,13.9,2582277131565505
2021-02-06 22:50:24,1612651824,57,13.9,2582277131565505
2021-02-06 22:50:02,1612651802,57,13.9,2582277131565505
2021-02-06 22:49:55,1612651795,57,13.9,2582277131565505
2021-02-06 22:59:03,1612652343,57,13.9,2582277131565505
2021-02-06 22:49:59,1612651799,57,13.9,2582277131565505
2021-02-06 22:50:09,1612651809,57,13.9,2582277131565505
2021-02-06 22:50:39,1612651839,57,13.9,2582277131565505
2021-02-06 22:50:13,1612651813,57,13.9,2582277131565505
2021-02-06 22:59:05,1612652345,57,13.9,2582277131565505
2021-02-06 22:50:20,1612651820,57,13.9,2582277131565505
2021-02-06 22:50:38,1612651838,57,13.9,2582277131565505
2021-02-06 22:49:42,1612651782,57,13.9,2582277131565505
2021-02-06 22:49:57,1612651797,57,13.9,2582277131565505
2021-02-06 22:50:33,1612651833,57,13.9,2582277131565505
2021-02-06 22:50:01,1612651801,57,13.9,2582277131565505
2021-02-06 22:50:11,1612651811,57,13.9,2582277131565505
2021-02-06 22:50:16,1612651816,57,13.9,2582277131565505
2021-02-06 22:50:26,1612651826,57,13.9,2582277131565505
2021-02-06 22:50:19,1612651819,57,13.9,2582277131565505
2021-02-06 22:50:15,1612651815,57,13.9,2582277131565505
2021-02-06 22:49:43,1612651783,57,13.9,2582277131565505
2021-02-06 22:50:41,1612651841,57,13.9,2582277131565505
2021-02-06 22:49:40,1612651780,57,13.9,2582277131565505
2021-02-06 22:49:39,1612651779,57,13.9,2582277131565505
2021-02-06 22:50:30,1612651830,57,13.9,2582277131565505
2021-02-06 22:50:40,1612651840,57,13.9,2582277131565505
2021-02-06 22:50:22,1612651822,57,13.9,2582277131565505
2021-02-06 22:50:37,1612651837,57,13.9,2582277131565505
2021-02-06 22:50:28,1612651828,57,13.9,2582277131565505
2021-02-06 22:49:41,1612651781,57,13.9,2582277131565505
2021-02-06 22:49:58,1612651798,57,13.9,2582277131565505
2021-02-06 22:59:07,1612652347,57,13.9,2582277131565505
2021-02-06 22:49:51,1612651791,57,13.9,2582277131565505
2021-02-06 11:30:23,1612611023,57.9,14.4,2582277131565505
2021-02-06 11:56:37,1612612597,57.9,14.4,2582277131565505
2021-02-06 11:29:39,1612610979,57.9,14.4,2582277131565505
2021-02-06 11:07:10,1612609630,57.9,14.4,2582277131565505
2021-02-06 11:26:27,1612610787,57.9,14.4,2582277131565505
2021-02-06 12:00:21,1612612821,57.9,14.4,2582277131565505
2021-02-06 11:08:46,1612609726,57.9,14.4,2582277131565505
2021-02-06 11:36:11,1612611371,57.9,14.4,2582277131565505
2021-02-06 22:59:49,1612652389,57.9,14.4,2582277131565505
2021-02-06 12:25:11,1612614311,57.9,14.4,2582277131565505
2021-02-06 12:55:24,1612616124,57.9,14.4,2582277131565505
2021-02-06 12:25:34,1612614334,57.9,14.4,2582277131565505
2021-02-06 12:24:48,1612614288,57.9,14.4,2582277131565505
2021-02-06 12:29:23,1612614563,57.9,14.4,2582277131565505
2021-02-06 12:30:39,1612614639,57.9,14.4,2582277131565505
2021-02-06 13:22:15,1612617735,57.9,14.4,2582277131565505
2021-02-06 14:19:36,1612621176,57.9,14.4,2582277131565505
2021-02-06 14:19:51,1612621191,57.9,14.4,2582277131565505
2021-02-06 13:21:38,1612617698,57.9,14.4,2582277131565505
2021-02-06 14:18:02,1612621082,57.9,14.4,2582277131565505
2021-02-06 14:19:08,1612621148,57.9,14.4,2582277131565505
2021-02-06 12:00:08,1612612808,57.9,14.4,2582277131565505
2021-02-06 12:01:48,1612612908,57.9,14.4,2582277131565505
2021-02-06 11:26:04,1612610764,57.9,14.4,2582277131565505
2021-02-06 11:35:17,1612611317,57.9,14.4,2582277131565505
2021-02-06 11:25:32,1612610732,57.9,14.4,2582277131565505
2021-02-06 11:36:29,1612611389,57.9,14.4,2582277131565505
2021-02-06 12:01:14,1612612874,57.9,14.4,2582277131565505
2021-02-06 11:25:46,1612610746,57.9,14.4,2582277131565505
2021-02-06 11:33:08,1612611188,57.9,14.4,2582277131565505
2021-02-06 12:55:22,1612616122,57.9,14.4,2582277131565505
2021-02-06 12:29:52,1612614592,57.9,14.4,2582277131565505
2021-02-06 12:29:38,1612614578,57.9,14.4,2582277131565505
2021-02-06 12:25:54,1612614354,57.9,14.4,2582277131565505
2021-02-06 12:26:40,1612614400,57.9,14.4,2582277131565505
2021-02-06 12:21:50,1612614110,57.9,14.4,2582277131565505
2021-02-06 12:25:13,1612614313,57.9,14.4,2582277131565505
2021-02-06 14:19:06,1612621146,57.9,14.4,2582277131565505
2021-02-06 14:23:52,1612621432,57.9,14.4,2582277131565505
2021-02-06 14:23:36,1612621416,57.9,14.4,2582277131565505
2021-02-06 14:18:39,1612621119,57.9,14.4,2582277131565505
2021-02-06 14:18:27,1612621107,57.9,14.4,2582277131565505
2021-02-06 14:18:22,1612621102,57.9,14.4,2582277131565505
2021-02-06 11:32:03,1612611123,57.9,14.4,2582277131565505
2021-02-06 11:59:38,1612612778,57.9,14.4,2582277131565505
2021-02-06 12:04:20,1612613060,57.9,14.4,2582277131565505
2021-02-06 11:09:03,1612609743,57.9,14.4,2582277131565505
2021-02-06 12:01:09,1612612869,57.9,14.4,2582277131565505
2021-02-06 12:02:46,1612612966,57.9,14.4,2582277131565505
2021-02-06 11:28:36,1612610916,57.9,14.4,2582277131565505
2021-02-06 11:27:40,1612610860,57.9,14.4,2582277131565505
2021-02-06 11:37:11,1612611431,57.9,14.4,2582277131565505
2021-02-06 12:30:12,1612614612,57.9,14.4,2582277131565505
2021-02-06 12:28:39,1612614519,57.9,14.4,2582277131565505
2021-02-06 14:03:56,1612620236,57.9,14.4,2582277131565505
2021-02-06 14:21:41,1612621301,57.9,14.4,2582277131565505
2021-02-06 14:21:56,1612621316,57.9,14.4,2582277131565505
2021-02-06 14:20:35,1612621235,57.9,14.4,2582277131565505
2021-02-06 12:01:40,1612612900,57.9,14.4,2582277131565505
2021-02-06 11:08:38,1612609718,57.9,14.4,2582277131565505
2021-02-06 11:30:10,1612611010,57.9,14.4,2582277131565505
2021-02-06 11:59:59,1612612799,57.9,14.4,2582277131565505
2021-02-06 11:34:17,1612611257,57.9,14.4,2582277131565505
2021-02-06 11:30:05,1612611005,57.9,14.4,2582277131565505
2021-02-06 11:33:19,1612611199,57.9,14.4,2582277131565505
2021-02-06 11:27:36,1612610856,57.9,14.4,2582277131565505
2021-02-06 11:33:16,1612611196,57.9,14.4,2582277131565505
2021-02-06 12:31:50,1612614710,57.9,14.4,2582277131565505
2021-02-06 12:28:14,1612614494,57.9,14.4,2582277131565505
2021-02-06 12:25:35,1612614335,57.9,14.4,2582277131565505
2021-02-06 12:26:00,1612614360,57.9,14.4,2582277131565505
2021-02-06 12:56:32,1612616192,57.9,14.4,2582277131565505
2021-02-06 12:31:21,1612614681,57.9,14.4,2582277131565505
2021-02-06 13:21:32,1612617692,57.9,14.4,2582277131565505
2021-02-06 13:20:34,1612617634,57.9,14.4,2582277131565505
2021-02-06 14:18:18,1612621098,57.9,14.4,2582277131565505
2021-02-06 11:08:32,1612609712,57.9,14.4,2582277131565505
2021-02-06 12:02:10,1612612930,57.9,14.4,2582277131565505
2021-02-06 12:02:40,1612612960,57.9,14.4,2582277131565505
2021-02-06 11:56:36,1612612596,57.9,14.4,2582277131565505
2021-02-06 12:02:13,1612612933,57.9,14.4,2582277131565505
2021-02-06 11:36:21,1612611381,57.9,14.4,2582277131565505
2021-02-06 11:54:53,1612612493,57.9,14.4,2582277131565505
2021-02-06 11:26:05,1612610765,57.9,14.4,2582277131565505
2021-02-06 11:56:25,1612612585,57.9,14.4,2582277131565505
2021-02-06 12:02:19,1612612939,57.9,14.4,2582277131565505
2021-02-06 11:34:57,1612611297,57.9,14.4,2582277131565505
2021-02-06 12:00:44,1612612844,57.9,14.4,2582277131565505
2021-02-06 11:34:25,1612611265,57.9,14.4,2582277131565505
2021-02-06 11:27:34,1612610854,57.9,14.4,2582277131565505
2021-02-06 11:28:15,1612610895,57.9,14.4,2582277131565505
2021-02-06 12:27:29,1612614449,57.9,14.4,2582277131565505
2021-02-06 12:21:49,1612614109,57.9,14.4,2582277131565505
2021-02-06 12:24:18,1612614258,57.9,14.4,2582277131565505
2021-02-06 12:22:38,1612614158,57.9,14.4,2582277131565505
2021-02-06 12:27:39,1612614459,57.9,14.4,2582277131565505
2021-02-06 12:25:53,1612614353,57.9,14.4,2582277131565505
2021-02-06 12:30:08,1612614608,57.9,14.4,2582277131565505
2021-02-06 14:17:01,1612621021,57.9,14.4,2582277131565505
2021-02-06 14:18:50,1612621130,57.9,14.4,2582277131565505
2021-02-06 14:18:53,1612621133,57.9,14.4,2582277131565505
2021-02-06 14:03:50,1612620230,57.9,14.4,2582277131565505
2021-02-06 14:22:30,1612621350,57.9,14.4,2582277131565505
2021-02-06 14:21:03,1612621263,57.9,14.4,2582277131565505
2021-02-06 14:21:53,1612621313,57.9,14.4,2582277131565505
2021-02-06 11:36:03,1612611363,57.9,14.4,2582277131565505
2021-02-06 11:54:45,1612612485,57.9,14.4,2582277131565505
2021-02-06 12:00:11,1612612811,57.9,14.4,2582277131565505
2021-02-06 11:08:23,1612609703,57.9,14.4,2582277131565505
2021-02-06 12:02:09,1612612929,57.9,14.4,2582277131565505
2021-02-06 12:31:15,1612614675,57.9,14.4,2582277131565505
2021-02-06 12:30:02,1612614602,57.9,14.4,2582277131565505
2021-02-06 12:30:35,1612614635,57.9,14.4,2582277131565505
2021-02-06 14:20:49,1612621249,57.9,14.4,2582277131565505
2021-02-06 14:22:32,1612621352,57.9,14.4,2582277131565505
2021-02-06 14:22:01,1612621321,57.9,14.4,2582277131565505
2021-02-06 14:22:02,1612621322,57.9,14.4,2582277131565505
2021-02-06 14:24:53,1612621493,57.9,14.4,2582277131565505
2021-02-06 11:35:19,1612611319,57.9,14.4,2582277131565505
2021-02-06 11:54:54,1612612494,57.9,14.4,2582277131565505
2021-02-06 11:29:25,1612610965,57.9,14.4,2582277131565505
2021-02-06 12:03:37,1612613017,57.9,14.4,2582277131565505
2021-02-06 11:33:22,1612611202,57.9,14.4,2582277131565505
2021-02-06 11:28:03,1612610883,57.9,14.4,2582277131565505
2021-02-06 11:08:29,1612609709,57.9,14.4,2582277131565505
2021-02-06 11:31:12,1612611072,57.9,14.4,2582277131565505
2021-02-06 12:03:46,1612613026,57.9,14.4,2582277131565505
2021-02-06 12:28:23,1612614503,57.9,14.4,2582277131565505
2021-02-06 12:26:14,1612614374,57.9,14.4,2582277131565505
2021-02-06 12:24:31,1612614271,57.9,14.4,2582277131565505
2021-02-06 12:23:03,1612614183,57.9,14.4,2582277131565505
2021-02-06 12:55:13,1612616113,57.9,14.4,2582277131565505
2021-02-06 13:20:18,1612617618,57.9,14.4,2582277131565505
2021-02-06 11:35:45,1612611345,57.9,14.4,2582277131565505
2021-02-06 11:35:07,1612611307,57.9,14.4,2582277131565505
2021-02-06 11:34:46,1612611286,57.9,14.4,2582277131565505
2021-02-06 11:34:23,1612611263,57.9,14.4,2582277131565505
2021-02-06 11:27:48,1612610868,57.9,14.4,2582277131565505
2021-02-06 12:00:15,1612612815,57.9,14.4,2582277131565505
2021-02-06 11:24:04,1612610644,57.9,14.4,2582277131565505
2021-02-06 12:03:40,1612613020,57.9,14.4,2582277131565505
2021-02-06 12:26:44,1612614404,57.9,14.4,2582277131565505
2021-02-06 12:24:15,1612614255,57.9,14.4,2582277131565505
2021-02-06 12:28:31,1612614511,57.9,14.4,2582277131565505
2021-02-06 12:23:27,1612614207,57.9,14.4,2582277131565505
2021-02-06 12:24:28,1612614268,57.9,14.4,2582277131565505
2021-02-06 12:29:00,1612614540,57.9,14.4,2582277131565505
2021-02-06 12:55:34,1612616134,57.9,14.4,2582277131565505
2021-02-06 12:26:49,1612614409,57.9,14.4,2582277131565505
2021-02-06 14:19:05,1612621145,57.9,14.4,2582277131565505
2021-02-06 13:21:45,1612617705,57.9,14.4,2582277131565505
2021-02-06 14:20:57,1612621257,57.9,14.4,2582277131565505
2021-02-06 14:24:45,1612621485,57.9,14.4,2582277131565505
2021-02-06 11:26:33,1612610793,57.9,14.4,2582277131565505
2021-02-06 12:02:01,1612612921,57.9,14.4,2582277131565505
2021-02-06 11:25:54,1612610754,57.9,14.4,2582277131565505
2021-02-06 12:01:03,1612612863,57.9,14.4,2582277131565505
2021-02-06 11:29:15,1612610955,57.9,14.4,2582277131565505
2021-02-06 12:03:22,1612613002,57.9,14.4,2582277131565505
2021-02-06 12:03:45,1612613025,57.9,14.4,2582277131565505
2021-02-06 11:32:06,1612611126,57.9,14.4,2582277131565505
2021-02-06 11:35:27,1612611327,57.9,14.4,2582277131565505
2021-02-06 11:35:01,1612611301,57.9,14.4,2582277131565505
2021-02-06 11:07:32,1612609652,57.9,14.4,2582277131565505
2021-02-06 11:27:33,1612610853,57.9,14.4,2582277131565505
2021-02-06 12:26:32,1612614392,57.9,14.4,2582277131565505
2021-02-06 12:25:42,1612614342,57.9,14.4,2582277131565505
2021-02-06 12:23:25,1612614205,57.9,14.4,2582277131565505
2021-02-06 12:28:29,1612614509,57.9,14.4,2582277131565505
2021-02-06 12:26:31,1612614391,57.9,14.4,2582277131565505
2021-02-06 12:27:04,1612614424,57.9,14.4,2582277131565505
2021-02-06 14:03:47,1612620227,57.9,14.4,2582277131565505
2021-02-06 14:23:54,1612621434,57.9,14.4,2582277131565505
2021-02-06 14:24:10,1612621450,57.9,14.4,2582277131565505
2021-02-06 12:00:18,1612612818,57.9,14.4,2582277131565505
2021-02-06 11:30:03,1612611003,57.9,14.4,2582277131565505
2021-02-06 11:36:18,1612611378,57.9,14.4,2582277131565505
2021-02-06 11:29:23,1612610963,57.9,14.4,2582277131565505
2021-02-06 11:26:31,1612610791,57.9,14.4,2582277131565505
2021-02-06 11:35:23,1612611323,57.9,14.4,2582277131565505
2021-02-06 11:28:32,1612610912,57.9,14.4,2582277131565505
2021-02-06 11:28:08,1612610888,57.9,14.4,2582277131565505
2021-02-06 11:36:16,1612611376,57.9,14.4,2582277131565505
2021-02-06 12:23:08,1612614188,57.9,14.4,2582277131565505
2021-02-06 12:27:31,1612614451,57.9,14.4,2582277131565505
2021-02-06 12:30:13,1612614613,57.9,14.4,2582277131565505
2021-02-06 12:31:38,1612614698,57.9,14.4,2582277131565505
2021-02-06 12:26:06,1612614366,57.9,14.4,2582277131565505
2021-02-06 12:24:59,1612614299,57.9,14.4,2582277131565505
2021-02-06 12:55:08,1612616108,57.9,14.4,2582277131565505
2021-02-06 12:29:07,1612614547,57.9,14.4,2582277131565505
2021-02-06 14:21:27,1612621287,57.9,14.4,2582277131565505
2021-02-06 14:17:42,1612621062,57.9,14.4,2582277131565505
2021-02-06 14:20:56,1612621256,57.9,14.4,2582277131565505
2021-02-06 14:20:19,1612621219,57.9,14.4,2582277131565505
2021-02-06 14:20:55,1612621255,57.9,14.4,2582277131565505
2021-02-06 11:36:08,1612611368,57.9,14.4,2582277131565505
2021-02-06 11:29:01,1612610941,57.9,14.4,2582277131565505
2021-02-06 11:24:09,1612610649,57.9,14.4,2582277131565505
2021-02-06 11:27:54,1612610874,57.9,14.4,2582277131565505
2021-02-06 11:36:45,1612611405,57.9,14.4,2582277131565505
2021-02-06 12:01:33,1612612893,57.9,14.4,2582277131565505
2021-02-06 11:25:58,1612610758,57.9,14.4,2582277131565505
2021-02-06 11:28:16,1612610896,57.9,14.4,2582277131565505
2021-02-06 22:59:43,1612652383,57.9,14.4,2582277131565505
2021-02-06 12:31:20,1612614680,57.9,14.4,2582277131565505
2021-02-06 12:31:10,1612614670,57.9,14.4,2582277131565505
2021-02-06 12:28:50,1612614530,57.9,14.4,2582277131565505
2021-02-06 12:25:59,1612614359,57.9,14.4,2582277131565505
2021-02-06 12:27:40,1612614460,57.9,14.4,2582277131565505
2021-02-06 12:23:43,1612614223,57.9,14.4,2582277131565505
2021-02-06 14:18:37,1612621117,57.9,14.4,2582277131565505
2021-02-06 14:23:48,1612621428,57.9,14.4,2582277131565505
2021-02-06 14:23:58,1612621438,57.9,14.4,2582277131565505
2021-02-06 14:18:08,1612621088,57.9,14.4,2582277131565505
2021-02-06 14:23:46,1612621426,57.9,14.4,2582277131565505
2021-02-06 14:22:24,1612621344,57.9,14.4,2582277131565505
2021-02-06 13:20:12,1612617612,57.9,14.4,2582277131565505
2021-02-06 13:21:43,1612617703,57.9,14.4,2582277131565505
2021-02-06 13:20:32,1612617632,57.9,14.4,2582277131565505
2021-02-06 14:20:04,1612621204,57.9,14.4,2582277131565505
2021-02-06 12:01:20,1612612880,57.9,14.4,2582277131565505
2021-02-06 11:24:38,1612610678,57.9,14.4,2582277131565505
2021-02-06 11:08:40,1612609720,57.9,14.4,2582277131565505
2021-02-06 11:34:56,1612611296,57.9,14.4,2582277131565505
2021-02-06 11:29:28,1612610968,57.9,14.4,2582277131565505
2021-02-06 11:26:08,1612610768,57.9,14.4,2582277131565505
2021-02-06 11:36:38,1612611398,57.9,14.4,2582277131565505
2021-02-06 12:21:59,1612614119,57.9,14.4,2582277131565505
2021-02-06 12:22:48,1612614168,57.9,14.4,2582277131565505
2021-02-06 12:32:27,1612614747,57.9,14.4,2582277131565505
2021-02-06 12:31:47,1612614707,57.9,14.4,2582277131565505
