timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 10:31:25,1610274685,61.5,16.4,2707176363363894
2021-01-10 10:31:21,1610274681,61.5,16.4,2707176363363894
2021-01-10 10:31:32,1610274692,61.5,16.4,2707176363363894
2021-01-10 10:29:40,1610274580,61.5,16.4,2707176363363894
2021-01-10 09:55:46,1610272546,61.5,16.4,2707176363363894
2021-01-10 09:57:24,1610272644,61.5,16.4,2707176363363894
2021-01-10 09:34:38,1610271278,61.5,16.4,2707176363363894
2021-01-10 10:23:32,1610274212,61.5,16.4,2707176363363894
2021-01-10 10:23:57,1610274237,61.5,16.4,2707176363363894
2021-01-10 05:52:02,1610257922,61.5,16.4,2707176363363894
2021-01-10 05:57:00,1610258220,61.5,16.4,2707176363363894
2021-01-10 05:58:08,1610258288,61.5,16.4,2707176363363894
2021-01-10 05:56:17,1610258177,61.5,16.4,2707176363363894
2021-01-10 05:56:24,1610258184,61.5,16.4,2707176363363894
2021-01-10 05:51:51,1610257911,61.5,16.4,2707176363363894
2021-01-10 12:11:27,1610280687,61.5,16.4,2707176363363894
2021-01-10 12:53:19,1610283199,61.5,16.4,2707176363363894
2021-01-10 12:34:08,1610282048,61.5,16.4,2707176363363894
2021-01-10 11:47:27,1610279247,61.5,16.4,2707176363363894
2021-01-10 12:07:12,1610280432,61.5,16.4,2707176363363894
2021-01-10 12:37:09,1610282229,61.5,16.4,2707176363363894
2021-01-10 12:55:41,1610283341,61.5,16.4,2707176363363894
2021-01-10 12:12:33,1610280753,61.5,16.4,2707176363363894
2021-01-10 11:54:40,1610279680,61.5,16.4,2707176363363894
2021-01-10 12:28:42,1610281722,61.5,16.4,2707176363363894
2021-01-10 12:51:17,1610283077,61.5,16.4,2707176363363894
2021-01-10 12:31:18,1610281878,61.5,16.4,2707176363363894
2021-01-10 12:34:32,1610282072,61.5,16.4,2707176363363894
2021-01-10 12:07:39,1610280459,61.5,16.4,2707176363363894
2021-01-10 11:47:49,1610279269,61.5,16.4,2707176363363894
2021-01-10 12:32:20,1610281940,61.5,16.4,2707176363363894
2021-01-10 12:37:07,1610282227,61.5,16.4,2707176363363894
2021-01-10 12:27:04,1610281624,61.5,16.4,2707176363363894
2021-01-10 12:32:00,1610281920,61.5,16.4,2707176363363894
2021-01-10 12:26:07,1610281567,61.5,16.4,2707176363363894
2021-01-10 12:52:27,1610283147,61.5,16.4,2707176363363894
2021-01-10 12:27:38,1610281658,61.5,16.4,2707176363363894
2021-01-10 12:02:49,1610280169,61.5,16.4,2707176363363894
2021-01-10 11:55:31,1610279731,61.5,16.4,2707176363363894
2021-01-10 12:50:07,1610283007,61.5,16.4,2707176363363894
2021-01-10 12:34:46,1610282086,61.5,16.4,2707176363363894
2021-01-10 12:40:22,1610282422,61.5,16.4,2707176363363894
2021-01-10 12:02:07,1610280127,61.5,16.4,2707176363363894
2021-01-10 12:14:30,1610280870,61.5,16.4,2707176363363894
2021-01-10 12:55:49,1610283349,61.5,16.4,2707176363363894
2021-01-10 12:08:04,1610280484,61.5,16.4,2707176363363894
2021-01-10 12:01:18,1610280078,61.5,16.4,2707176363363894
2021-01-10 14:33:27,1610289207,61.5,16.4,2707176363363894
2021-01-10 14:10:01,1610287801,61.5,16.4,2707176363363894
2021-01-10 10:54:13,1610276053,61.5,16.4,2707176363363894
2021-01-10 10:44:03,1610275443,61.5,16.4,2707176363363894
2021-01-10 10:56:43,1610276203,61.5,16.4,2707176363363894
2021-01-10 11:10:10,1610277010,61.5,16.4,2707176363363894
2021-01-10 10:32:46,1610274766,61.5,16.4,2707176363363894
2021-01-10 10:33:08,1610274788,61.5,16.4,2707176363363894
2021-01-10 11:05:16,1610276716,61.5,16.4,2707176363363894
2021-01-10 11:07:09,1610276829,61.5,16.4,2707176363363894
2021-01-10 11:34:07,1610278447,61.5,16.4,2707176363363894
2021-01-10 10:33:04,1610274784,61.5,16.4,2707176363363894
2021-01-10 11:08:14,1610276894,61.5,16.4,2707176363363894
2021-01-10 11:25:43,1610277943,61.5,16.4,2707176363363894
2021-01-10 10:56:45,1610276205,61.5,16.4,2707176363363894
2021-01-10 10:32:33,1610274753,61.5,16.4,2707176363363894
2021-01-10 13:35:37,1610285737,61.5,16.4,2707176363363894
2021-01-10 13:14:58,1610284498,61.5,16.4,2707176363363894
2021-01-10 13:47:30,1610286450,61.5,16.4,2707176363363894
2021-01-10 13:32:52,1610285572,61.5,16.4,2707176363363894
2021-01-10 13:31:00,1610285460,61.5,16.4,2707176363363894
2021-01-10 13:15:16,1610284516,61.5,16.4,2707176363363894
2021-01-10 13:34:52,1610285692,61.5,16.4,2707176363363894
2021-01-10 13:09:25,1610284165,61.5,16.4,2707176363363894
2021-01-10 13:13:26,1610284406,61.5,16.4,2707176363363894
2021-01-10 13:34:14,1610285654,61.5,16.4,2707176363363894
2021-01-10 13:54:48,1610286888,61.5,16.4,2707176363363894
2021-01-10 03:30:45,1610249445,61.5,16.4,2707176363363894
2021-01-10 09:29:48,1610270988,61.5,16.4,2707176363363894
2021-01-10 09:32:29,1610271149,61.5,16.4,2707176363363894
2021-01-10 10:20:19,1610274019,61.5,16.4,2707176363363894
2021-01-10 09:29:39,1610270979,61.5,16.4,2707176363363894
2021-01-10 10:20:36,1610274036,61.5,16.4,2707176363363894
2021-01-10 09:33:25,1610271205,61.5,16.4,2707176363363894
2021-01-10 10:22:37,1610274157,61.5,16.4,2707176363363894
2021-01-10 09:33:58,1610271238,61.5,16.4,2707176363363894
2021-01-10 10:04:32,1610273072,61.5,16.4,2707176363363894
2021-01-10 09:33:03,1610271183,61.5,16.4,2707176363363894
2021-01-10 09:30:46,1610271046,61.5,16.4,2707176363363894
2021-01-10 09:56:51,1610272611,61.5,16.4,2707176363363894
2021-01-10 09:29:58,1610270998,61.5,16.4,2707176363363894
2021-01-10 10:31:12,1610274672,61.5,16.4,2707176363363894
2021-01-10 09:34:15,1610271255,61.5,16.4,2707176363363894
2021-01-10 15:35:41,1610292941,61.5,16.4,2707176363363894
2021-01-10 15:35:47,1610292947,61.5,16.4,2707176363363894
2021-01-10 15:35:18,1610292918,61.5,16.4,2707176363363894
2021-01-10 05:54:36,1610258076,61.5,16.4,2707176363363894
2021-01-10 05:51:24,1610257884,61.5,16.4,2707176363363894
2021-01-10 05:58:16,1610258296,61.5,16.4,2707176363363894
2021-01-10 05:54:25,1610258065,61.5,16.4,2707176363363894
2021-01-10 05:51:48,1610257908,61.5,16.4,2707176363363894
2021-01-10 11:47:40,1610279260,61.5,16.4,2707176363363894
2021-01-10 12:11:36,1610280696,61.5,16.4,2707176363363894
2021-01-10 12:10:57,1610280657,61.5,16.4,2707176363363894
2021-01-10 11:46:35,1610279195,61.5,16.4,2707176363363894
2021-01-10 12:12:09,1610280729,61.5,16.4,2707176363363894
2021-01-10 12:11:19,1610280679,61.5,16.4,2707176363363894
2021-01-10 11:49:26,1610279366,61.5,16.4,2707176363363894
2021-01-10 11:54:09,1610279649,61.5,16.4,2707176363363894
2021-01-10 11:47:28,1610279248,61.5,16.4,2707176363363894
2021-01-10 12:55:29,1610283329,61.5,16.4,2707176363363894
2021-01-10 12:37:12,1610282232,61.5,16.4,2707176363363894
2021-01-10 11:47:21,1610279241,61.5,16.4,2707176363363894
2021-01-10 12:49:23,1610282963,61.5,16.4,2707176363363894
2021-01-10 11:44:37,1610279077,61.5,16.4,2707176363363894
2021-01-10 12:31:57,1610281917,61.5,16.4,2707176363363894
2021-01-10 14:16:27,1610288187,61.5,16.4,2707176363363894
2021-01-10 14:52:11,1610290331,61.5,16.4,2707176363363894
2021-01-10 14:35:09,1610289309,61.5,16.4,2707176363363894
2021-01-10 14:33:26,1610289206,61.5,16.4,2707176363363894
2021-01-10 14:54:41,1610290481,61.5,16.4,2707176363363894
2021-01-10 14:34:24,1610289264,61.5,16.4,2707176363363894
2021-01-10 14:08:28,1610287708,61.5,16.4,2707176363363894
2021-01-10 14:12:48,1610287968,61.5,16.4,2707176363363894
2021-01-10 14:54:53,1610290493,61.5,16.4,2707176363363894
2021-01-10 14:11:29,1610287889,61.5,16.4,2707176363363894
2021-01-10 14:54:47,1610290487,61.5,16.4,2707176363363894
2021-01-10 05:31:40,1610256700,61.5,16.4,2707176363363894
2021-01-10 05:26:27,1610256387,61.5,16.4,2707176363363894
2021-01-10 05:28:07,1610256487,61.5,16.4,2707176363363894
2021-01-10 05:34:51,1610256891,61.5,16.4,2707176363363894
2021-01-10 10:48:51,1610275731,61.5,16.4,2707176363363894
2021-01-10 11:05:21,1610276721,61.5,16.4,2707176363363894
2021-01-10 10:57:15,1610276235,61.5,16.4,2707176363363894
2021-01-10 11:08:27,1610276907,61.5,16.4,2707176363363894
2021-01-10 11:06:32,1610276792,61.5,16.4,2707176363363894
2021-01-10 11:24:57,1610277897,61.5,16.4,2707176363363894
2021-01-10 10:55:34,1610276134,61.5,16.4,2707176363363894
2021-01-10 10:33:57,1610274837,61.5,16.4,2707176363363894
2021-01-10 10:55:57,1610276157,61.5,16.4,2707176363363894
2021-01-10 10:32:20,1610274740,61.5,16.4,2707176363363894
2021-01-10 11:25:01,1610277901,61.5,16.4,2707176363363894
2021-01-10 10:32:18,1610274738,61.5,16.4,2707176363363894
2021-01-10 10:49:46,1610275786,61.5,16.4,2707176363363894
2021-01-10 10:53:53,1610276033,61.5,16.4,2707176363363894
2021-01-10 10:34:34,1610274874,61.5,16.4,2707176363363894
2021-01-10 11:07:07,1610276827,61.5,16.4,2707176363363894
2021-01-10 13:35:42,1610285742,61.5,16.4,2707176363363894
2021-01-10 13:13:21,1610284401,61.5,16.4,2707176363363894
2021-01-10 13:52:25,1610286745,61.5,16.4,2707176363363894
2021-01-10 13:52:45,1610286765,61.5,16.4,2707176363363894
2021-01-10 13:10:57,1610284257,61.5,16.4,2707176363363894
2021-01-10 13:54:57,1610286897,61.5,16.4,2707176363363894
2021-01-10 13:33:57,1610285637,61.5,16.4,2707176363363894
2021-01-10 13:50:21,1610286621,61.5,16.4,2707176363363894
2021-01-10 13:52:52,1610286772,61.5,16.4,2707176363363894
2021-01-10 13:09:49,1610284189,61.5,16.4,2707176363363894
2021-01-10 13:15:15,1610284515,61.5,16.4,2707176363363894
2021-01-10 03:33:38,1610249618,61.5,16.4,2707176363363894
2021-01-10 10:21:19,1610274079,61.5,16.4,2707176363363894
2021-01-10 09:31:21,1610271081,61.5,16.4,2707176363363894
2021-01-10 09:57:07,1610272627,61.5,16.4,2707176363363894
2021-01-10 09:57:22,1610272642,61.5,16.4,2707176363363894
2021-01-10 10:03:39,1610273019,61.5,16.4,2707176363363894
2021-01-10 09:58:38,1610272718,61.5,16.4,2707176363363894
2021-01-10 10:23:07,1610274187,61.5,16.4,2707176363363894
2021-01-10 09:31:44,1610271104,61.5,16.4,2707176363363894
2021-01-10 16:16:06,1610295366,61.5,16.4,2707176363363894
2021-01-10 05:53:12,1610257992,61.5,16.4,2707176363363894
2021-01-10 05:56:42,1610258202,61.5,16.4,2707176363363894
2021-01-10 05:54:28,1610258068,61.5,16.4,2707176363363894
2021-01-10 05:57:28,1610258248,61.5,16.4,2707176363363894
2021-01-10 05:46:06,1610257566,61.5,16.4,2707176363363894
2021-01-10 12:25:20,1610281520,61.5,16.4,2707176363363894
2021-01-10 12:52:53,1610283173,61.5,16.4,2707176363363894
2021-01-10 12:37:06,1610282226,61.5,16.4,2707176363363894
2021-01-10 12:06:13,1610280373,61.5,16.4,2707176363363894
2021-01-10 12:35:00,1610282100,61.5,16.4,2707176363363894
2021-01-10 12:09:12,1610280552,61.5,16.4,2707176363363894
2021-01-10 12:33:45,1610282025,61.5,16.4,2707176363363894
2021-01-10 11:55:45,1610279745,61.5,16.4,2707176363363894
2021-01-10 12:29:43,1610281783,61.5,16.4,2707176363363894
2021-01-10 12:25:37,1610281537,61.5,16.4,2707176363363894
2021-01-10 12:54:07,1610283247,61.5,16.4,2707176363363894
2021-01-10 12:49:51,1610282991,61.5,16.4,2707176363363894
2021-01-10 12:29:33,1610281773,61.5,16.4,2707176363363894
2021-01-10 12:31:11,1610281871,61.5,16.4,2707176363363894
2021-01-10 12:26:19,1610281579,61.5,16.4,2707176363363894
2021-01-10 12:11:15,1610280675,61.5,16.4,2707176363363894
2021-01-10 11:54:26,1610279666,61.5,16.4,2707176363363894
2021-01-10 12:09:48,1610280588,61.5,16.4,2707176363363894
2021-01-10 11:49:20,1610279360,61.5,16.4,2707176363363894
2021-01-10 11:46:31,1610279191,61.5,16.4,2707176363363894
2021-01-10 14:14:51,1610288091,61.5,16.4,2707176363363894
2021-01-10 14:54:39,1610290479,61.5,16.4,2707176363363894
2021-01-10 14:54:27,1610290467,61.5,16.4,2707176363363894
2021-01-10 14:09:55,1610287795,61.5,16.4,2707176363363894
2021-01-10 14:13:09,1610287989,61.5,16.4,2707176363363894
2021-01-10 14:53:12,1610290392,61.5,16.4,2707176363363894
2021-01-10 14:10:38,1610287838,61.5,16.4,2707176363363894
2021-01-10 14:53:11,1610290391,61.5,16.4,2707176363363894
2021-01-10 05:26:20,1610256380,61.5,16.4,2707176363363894
2021-01-10 05:33:20,1610256800,61.5,16.4,2707176363363894
2021-01-10 05:25:47,1610256347,61.5,16.4,2707176363363894
2021-01-10 05:32:45,1610256765,61.5,16.4,2707176363363894
2021-01-10 11:23:17,1610277797,61.5,16.4,2707176363363894
2021-01-10 11:32:34,1610278354,61.5,16.4,2707176363363894
2021-01-10 10:44:09,1610275449,61.5,16.4,2707176363363894
2021-01-10 10:54:21,1610276061,61.5,16.4,2707176363363894
