timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 02:28:43,1612060123,63,17.2,2582277131565505
2021-01-31 01:20:26,1612056026,63,17.2,2582277131565505
2021-01-31 01:52:20,1612057940,63,17.2,2582277131565505
2021-01-31 01:50:45,1612057845,63,17.2,2582277131565505
2021-01-31 01:22:17,1612056137,63,17.2,2582277131565505
2021-01-31 02:28:06,1612060086,63,17.2,2582277131565505
2021-01-31 01:48:51,1612057731,63,17.2,2582277131565505
2021-01-31 04:26:55,1612067215,63,17.2,2582277131565505
2021-01-31 04:27:44,1612067264,63,17.2,2582277131565505
2021-01-31 00:32:36,1612053156,63,17.2,2582277131565505
2021-01-31 00:32:10,1612053130,63,17.2,2582277131565505
2021-01-31 21:22:23,1612128143,63,17.2,2582277131565505
2021-01-31 21:38:43,1612129123,63,17.2,2582277131565505
2021-01-31 20:55:45,1612126545,63,17.2,2582277131565505
2021-01-31 20:58:11,1612126691,63,17.2,2582277131565505
2021-01-31 21:15:52,1612127752,63,17.2,2582277131565505
2021-01-31 21:00:53,1612126853,63,17.2,2582277131565505
2021-01-31 21:28:30,1612128510,63,17.2,2582277131565505
2021-01-31 21:00:31,1612126831,63,17.2,2582277131565505
2021-01-31 21:08:35,1612127315,63,17.2,2582277131565505
2021-01-31 21:42:13,1612129333,63,17.2,2582277131565505
2021-01-31 21:36:23,1612128983,63,17.2,2582277131565505
2021-01-31 21:09:58,1612127398,63,17.2,2582277131565505
2021-01-31 21:14:58,1612127698,63,17.2,2582277131565505
2021-01-31 21:41:50,1612129310,63,17.2,2582277131565505
2021-01-31 21:10:01,1612127401,63,17.2,2582277131565505
2021-01-31 21:09:15,1612127355,63,17.2,2582277131565505
2021-01-31 21:17:21,1612127841,63,17.2,2582277131565505
2021-01-31 21:12:16,1612127536,63,17.2,2582277131565505
2021-01-31 21:13:45,1612127625,63,17.2,2582277131565505
2021-01-31 21:35:45,1612128945,63,17.2,2582277131565505
2021-01-31 21:32:33,1612128753,63,17.2,2582277131565505
2021-01-31 21:00:51,1612126851,63,17.2,2582277131565505
2021-01-31 21:12:15,1612127535,63,17.2,2582277131565505
2021-01-31 20:59:36,1612126776,63,17.2,2582277131565505
2021-01-31 21:20:16,1612128016,63,17.2,2582277131565505
2021-01-31 21:16:59,1612127819,63,17.2,2582277131565505
2021-01-31 21:12:49,1612127569,63,17.2,2582277131565505
2021-01-31 21:29:31,1612128571,63,17.2,2582277131565505
2021-01-31 21:17:38,1612127858,63,17.2,2582277131565505
2021-01-31 21:20:12,1612128012,63,17.2,2582277131565505
2021-01-31 21:12:53,1612127573,63,17.2,2582277131565505
2021-01-31 21:28:50,1612128530,63,17.2,2582277131565505
2021-01-31 21:14:51,1612127691,63,17.2,2582277131565505
2021-01-31 21:28:01,1612128481,63,17.2,2582277131565505
2021-01-31 21:32:24,1612128744,63,17.2,2582277131565505
2021-01-31 21:10:43,1612127443,63,17.2,2582277131565505
2021-01-31 21:19:31,1612127971,63,17.2,2582277131565505
2021-01-31 22:09:09,1612130949,63,17.2,2582277131565505
2021-01-31 21:54:16,1612130056,63,17.2,2582277131565505
2021-01-31 21:50:58,1612129858,63,17.2,2582277131565505
2021-01-31 21:51:39,1612129899,63,17.2,2582277131565505
2021-01-31 22:06:20,1612130780,63,17.2,2582277131565505
2021-01-31 22:10:09,1612131009,63,17.2,2582277131565505
2021-01-31 21:45:49,1612129549,63,17.2,2582277131565505
2021-01-31 21:54:17,1612130057,63,17.2,2582277131565505
2021-01-31 22:11:02,1612131062,63,17.2,2582277131565505
2021-01-31 22:09:43,1612130983,63,17.2,2582277131565505
2021-01-31 21:59:29,1612130369,63,17.2,2582277131565505
2021-01-31 22:09:57,1612130997,63,17.2,2582277131565505
2021-01-31 22:07:54,1612130874,63,17.2,2582277131565505
2021-01-31 22:06:21,1612130781,63,17.2,2582277131565505
2021-01-31 21:50:22,1612129822,63,17.2,2582277131565505
2021-01-31 22:06:36,1612130796,63,17.2,2582277131565505
2021-01-31 21:51:37,1612129897,63,17.2,2582277131565505
2021-01-31 22:01:07,1612130467,63,17.2,2582277131565505
2021-01-31 21:58:30,1612130310,63,17.2,2582277131565505
2021-01-31 21:47:11,1612129631,63,17.2,2582277131565505
2021-01-31 21:46:13,1612129573,63,17.2,2582277131565505
2021-01-31 22:02:06,1612130526,63,17.2,2582277131565505
2021-01-31 22:05:37,1612130737,63,17.2,2582277131565505
2021-01-31 21:51:48,1612129908,63,17.2,2582277131565505
2021-01-31 22:15:15,1612131315,63,17.2,2582277131565505
2021-01-31 05:05:56,1612069556,63,17.2,2582277131565505
2021-01-31 03:02:45,1612062165,63,17.2,2582277131565505
2021-01-31 01:48:29,1612057709,63,17.2,2582277131565505
2021-01-31 01:48:47,1612057727,63,17.2,2582277131565505
2021-01-31 03:45:34,1612064734,63,17.2,2582277131565505
2021-01-31 03:45:20,1612064720,63,17.2,2582277131565505
2021-01-31 03:47:16,1612064836,63,17.2,2582277131565505
2021-01-31 04:25:17,1612067117,63,17.2,2582277131565505
2021-01-31 00:58:38,1612054718,63,17.2,2582277131565505
2021-01-31 00:58:02,1612054682,63,17.2,2582277131565505
2021-01-31 21:32:08,1612128728,63,17.2,2582277131565505
2021-01-31 21:14:01,1612127641,63,17.2,2582277131565505
2021-01-31 21:26:02,1612128362,63,17.2,2582277131565505
2021-01-31 21:04:24,1612127064,63,17.2,2582277131565505
2021-01-31 20:59:08,1612126748,63,17.2,2582277131565505
2021-01-31 21:24:35,1612128275,63,17.2,2582277131565505
2021-01-31 21:29:18,1612128558,63,17.2,2582277131565505
2021-01-31 20:58:13,1612126693,63,17.2,2582277131565505
2021-01-31 20:55:33,1612126533,63,17.2,2582277131565505
2021-01-31 21:27:32,1612128452,63,17.2,2582277131565505
2021-01-31 21:40:59,1612129259,63,17.2,2582277131565505
2021-01-31 21:16:15,1612127775,63,17.2,2582277131565505
2021-01-31 21:24:38,1612128278,63,17.2,2582277131565505
2021-01-31 21:36:15,1612128975,63,17.2,2582277131565505
2021-01-31 21:30:24,1612128624,63,17.2,2582277131565505
2021-01-31 21:30:27,1612128627,63,17.2,2582277131565505
2021-01-31 21:32:45,1612128765,63,17.2,2582277131565505
2021-01-31 21:07:46,1612127266,63,17.2,2582277131565505
2021-01-31 21:29:10,1612128550,63,17.2,2582277131565505
2021-01-31 21:38:39,1612129119,63,17.2,2582277131565505
2021-01-31 21:06:14,1612127174,63,17.2,2582277131565505
2021-01-31 21:38:41,1612129121,63,17.2,2582277131565505
2021-01-31 21:01:09,1612126869,63,17.2,2582277131565505
2021-01-31 21:23:55,1612128235,63,17.2,2582277131565505
2021-01-31 21:38:54,1612129134,63,17.2,2582277131565505
2021-01-31 21:10:27,1612127427,63,17.2,2582277131565505
2021-01-31 21:12:20,1612127540,63,17.2,2582277131565505
2021-01-31 21:30:33,1612128633,63,17.2,2582277131565505
2021-01-31 21:17:11,1612127831,63,17.2,2582277131565505
2021-01-31 21:29:11,1612128551,63,17.2,2582277131565505
2021-01-31 21:13:42,1612127622,63,17.2,2582277131565505
2021-01-31 21:09:04,1612127344,63,17.2,2582277131565505
2021-01-31 21:25:29,1612128329,63,17.2,2582277131565505
2021-01-31 21:48:08,1612129688,63,17.2,2582277131565505
2021-01-31 22:12:41,1612131161,63,17.2,2582277131565505
2021-01-31 22:10:16,1612131016,63,17.2,2582277131565505
2021-01-31 22:10:08,1612131008,63,17.2,2582277131565505
2021-01-31 21:44:31,1612129471,63,17.2,2582277131565505
2021-01-31 22:13:43,1612131223,63,17.2,2582277131565505
2021-01-31 21:49:30,1612129770,63,17.2,2582277131565505
2021-01-31 21:48:16,1612129696,63,17.2,2582277131565505
2021-01-31 21:45:52,1612129552,63,17.2,2582277131565505
2021-01-31 22:02:15,1612130535,63,17.2,2582277131565505
2021-01-31 21:56:53,1612130213,63,17.2,2582277131565505
2021-01-31 21:48:05,1612129685,63,17.2,2582277131565505
2021-01-31 21:56:46,1612130206,63,17.2,2582277131565505
2021-01-31 22:15:27,1612131327,63,17.2,2582277131565505
2021-01-31 22:14:45,1612131285,63,17.2,2582277131565505
2021-01-31 22:15:06,1612131306,63,17.2,2582277131565505
2021-01-31 22:07:51,1612130871,63,17.2,2582277131565505
2021-01-31 22:09:41,1612130981,63,17.2,2582277131565505
2021-01-31 21:59:28,1612130368,63,17.2,2582277131565505
2021-01-31 21:53:38,1612130018,63,17.2,2582277131565505
2021-01-31 22:07:53,1612130873,63,17.2,2582277131565505
2021-01-31 22:16:24,1612131384,63,17.2,2582277131565505
2021-01-31 03:03:17,1612062197,63,17.2,2582277131565505
2021-01-31 03:36:29,1612064189,63,17.2,2582277131565505
2021-01-31 18:35:04,1612118104,63,17.2,2582277131565505
2021-01-31 18:36:04,1612118164,63,17.2,2582277131565505
2021-01-31 18:17:52,1612117072,63,17.2,2582277131565505
2021-01-31 18:35:19,1612118119,63,17.2,2582277131565505
2021-01-31 18:17:57,1612117077,63,17.2,2582277131565505
2021-01-31 01:21:33,1612056093,63,17.2,2582277131565505
2021-01-31 01:51:39,1612057899,63,17.2,2582277131565505
2021-01-31 02:28:07,1612060087,63,17.2,2582277131565505
2021-01-31 01:23:44,1612056224,63,17.2,2582277131565505
2021-01-31 01:23:34,1612056214,63,17.2,2582277131565505
2021-01-31 01:52:07,1612057927,63,17.2,2582277131565505
2021-01-31 00:58:06,1612054686,63,17.2,2582277131565505
2021-01-31 00:59:42,1612054782,63,17.2,2582277131565505
2021-01-31 00:58:57,1612054737,63,17.2,2582277131565505
2021-01-31 21:17:13,1612127833,63,17.2,2582277131565505
2021-01-31 21:24:07,1612128247,63,17.2,2582277131565505
2021-01-31 21:08:31,1612127311,63,17.2,2582277131565505
2021-01-31 21:30:57,1612128657,63,17.2,2582277131565505
2021-01-31 21:31:12,1612128672,63,17.2,2582277131565505
2021-01-31 21:42:08,1612129328,63,17.2,2582277131565505
2021-01-31 20:58:21,1612126701,63,17.2,2582277131565505
2021-01-31 21:42:23,1612129343,63,17.2,2582277131565505
2021-01-31 21:28:13,1612128493,63,17.2,2582277131565505
2021-01-31 21:28:33,1612128513,63,17.2,2582277131565505
2021-01-31 21:26:32,1612128392,63,17.2,2582277131565505
2021-01-31 21:28:09,1612128489,63,17.2,2582277131565505
2021-01-31 21:42:12,1612129332,63,17.2,2582277131565505
2021-01-31 21:38:53,1612129133,63,17.2,2582277131565505
2021-01-31 21:06:50,1612127210,63,17.2,2582277131565505
2021-01-31 21:25:02,1612128302,63,17.2,2582277131565505
2021-01-31 21:24:15,1612128255,63,17.2,2582277131565505
2021-01-31 21:22:51,1612128171,63,17.2,2582277131565505
2021-01-31 21:28:38,1612128518,63,17.2,2582277131565505
2021-01-31 21:28:42,1612128522,63,17.2,2582277131565505
2021-01-31 21:22:30,1612128150,63,17.2,2582277131565505
2021-01-31 21:00:16,1612126816,63,17.2,2582277131565505
2021-01-31 21:31:56,1612128716,63,17.2,2582277131565505
2021-01-31 21:12:00,1612127520,63,17.2,2582277131565505
2021-01-31 21:15:59,1612127759,63,17.2,2582277131565505
2021-01-31 21:28:57,1612128537,63,17.2,2582277131565505
2021-01-31 21:38:42,1612129122,63,17.2,2582277131565505
2021-01-31 21:11:08,1612127468,63,17.2,2582277131565505
2021-01-31 21:22:37,1612128157,63,17.2,2582277131565505
2021-01-31 21:35:18,1612128918,63,17.2,2582277131565505
2021-01-31 21:09:46,1612127386,63,17.2,2582277131565505
2021-01-31 21:37:50,1612129070,63,17.2,2582277131565505
2021-01-31 22:10:13,1612131013,63,17.2,2582277131565505
2021-01-31 21:48:53,1612129733,63,17.2,2582277131565505
2021-01-31 22:06:28,1612130788,63,17.2,2582277131565505
2021-01-31 22:00:24,1612130424,63,17.2,2582277131565505
2021-01-31 21:55:27,1612130127,63,17.2,2582277131565505
2021-01-31 21:51:31,1612129891,63,17.2,2582277131565505
2021-01-31 21:59:22,1612130362,63,17.2,2582277131565505
2021-01-31 22:03:58,1612130638,63,17.2,2582277131565505
2021-01-31 22:04:39,1612130679,63,17.2,2582277131565505
2021-01-31 21:53:00,1612129980,63,17.2,2582277131565505
2021-01-31 22:03:57,1612130637,63,17.2,2582277131565505
2021-01-31 22:14:12,1612131252,63,17.2,2582277131565505
2021-01-31 22:17:57,1612131477,63,17.2,2582277131565505
2021-01-31 22:02:47,1612130567,63,17.2,2582277131565505
2021-01-31 00:00:07,1612051207,63,17.2,2582277131565505
2021-01-31 05:07:10,1612069630,63,17.2,2582277131565505
2021-01-31 05:06:53,1612069613,63,17.2,2582277131565505
2021-01-31 03:07:54,1612062474,63,17.2,2582277131565505
2021-01-31 18:18:19,1612117099,63,17.2,2582277131565505
2021-01-31 18:34:29,1612118069,63,17.2,2582277131565505
2021-01-31 18:35:35,1612118135,63,17.2,2582277131565505
2021-01-31 18:34:57,1612118097,63,17.2,2582277131565505
2021-01-31 18:34:20,1612118060,63,17.2,2582277131565505
2021-01-31 18:17:39,1612117059,63,17.2,2582277131565505
2021-01-31 18:34:25,1612118065,63,17.2,2582277131565505
2021-01-31 02:27:26,1612060046,63,17.2,2582277131565505
2021-01-31 01:20:44,1612056044,63,17.2,2582277131565505
2021-01-31 01:23:58,1612056238,63,17.2,2582277131565505
2021-01-31 02:26:40,1612060000,63,17.2,2582277131565505
2021-01-31 02:27:54,1612060074,63,17.2,2582277131565505
2021-01-31 02:28:04,1612060084,63,17.2,2582277131565505
2021-01-31 01:48:00,1612057680,63,17.2,2582277131565505
2021-01-31 01:51:09,1612057869,63,17.2,2582277131565505
2021-01-31 02:27:49,1612060069,63,17.2,2582277131565505
2021-01-31 01:19:11,1612055951,63,17.2,2582277131565505
2021-01-31 02:29:47,1612060187,63,17.2,2582277131565505
2021-01-31 01:23:28,1612056208,63,17.2,2582277131565505
2021-01-31 03:46:18,1612064778,63,17.2,2582277131565505
2021-01-31 00:59:12,1612054752,63,17.2,2582277131565505
2021-01-31 00:59:44,1612054784,63,17.2,2582277131565505
2021-01-31 00:31:41,1612053101,63,17.2,2582277131565505
2021-01-31 00:57:54,1612054674,63,17.2,2582277131565505
2021-01-31 21:05:49,1612127149,63,17.2,2582277131565505
2021-01-31 21:03:54,1612127034,63,17.2,2582277131565505
2021-01-31 21:35:22,1612128922,63,17.2,2582277131565505
2021-01-31 21:04:34,1612127074,63,17.2,2582277131565505
2021-01-31 21:03:49,1612127029,63,17.2,2582277131565505
2021-01-31 21:21:06,1612128066,63,17.2,2582277131565505
2021-01-31 21:26:50,1612128410,63,17.2,2582277131565505
2021-01-31 21:25:20,1612128320,63,17.2,2582277131565505
2021-01-31 21:36:25,1612128985,63,17.2,2582277131565505
2021-01-31 21:38:10,1612129090,63,17.2,2582277131565505
2021-01-31 21:31:45,1612128705,63,17.2,2582277131565505
2021-01-31 21:19:46,1612127986,63,17.2,2582277131565505
2021-01-31 21:41:52,1612129312,63,17.2,2582277131565505
2021-01-31 21:39:01,1612129141,63,17.2,2582277131565505
2021-01-31 20:56:38,1612126598,63,17.2,2582277131565505
2021-01-31 20:59:12,1612126752,63,17.2,2582277131565505
2021-01-31 20:57:23,1612126643,63,17.2,2582277131565505
2021-01-31 21:14:26,1612127666,63,17.2,2582277131565505
2021-01-31 21:07:17,1612127237,63,17.2,2582277131565505
2021-01-31 21:35:34,1612128934,63,17.2,2582277131565505
2021-01-31 21:40:58,1612129258,63,17.2,2582277131565505
2021-01-31 21:17:23,1612127843,63,17.2,2582277131565505
2021-01-31 21:14:23,1612127663,63,17.2,2582277131565505
2021-01-31 20:59:38,1612126778,63,17.2,2582277131565505
2021-01-31 21:21:51,1612128111,63,17.2,2582277131565505
2021-01-31 21:10:54,1612127454,63,17.2,2582277131565505
2021-01-31 20:57:33,1612126653,63,17.2,2582277131565505
2021-01-31 20:59:14,1612126754,63,17.2,2582277131565505
2021-01-31 21:55:07,1612130107,63,17.2,2582277131565505
2021-01-31 21:49:09,1612129749,63,17.2,2582277131565505
2021-01-31 22:02:41,1612130561,63,17.2,2582277131565505
2021-01-31 21:47:49,1612129669,63,17.2,2582277131565505
2021-01-31 21:49:07,1612129747,63,17.2,2582277131565505
2021-01-31 22:15:38,1612131338,63,17.2,2582277131565505
2021-01-31 21:57:54,1612130274,63,17.2,2582277131565505
2021-01-31 21:51:40,1612129900,63,17.2,2582277131565505
2021-01-31 21:55:24,1612130124,63,17.2,2582277131565505
2021-01-31 22:13:49,1612131229,63,17.2,2582277131565505
2021-01-31 22:10:27,1612131027,63,17.2,2582277131565505
2021-01-31 21:59:12,1612130352,63,17.2,2582277131565505
2021-01-31 22:02:17,1612130537,63,17.2,2582277131565505
2021-01-31 22:14:31,1612131271,63,17.2,2582277131565505
2021-01-31 22:12:19,1612131139,63,17.2,2582277131565505
2021-01-31 22:18:01,1612131481,63,17.2,2582277131565505
2021-01-31 21:43:06,1612129386,63,17.2,2582277131565505
2021-01-31 05:06:18,1612069578,63,17.2,2582277131565505
2021-01-31 05:06:19,1612069579,63,17.2,2582277131565505
2021-01-31 05:05:47,1612069547,63,17.2,2582277131565505
2021-01-31 18:36:58,1612118218,63,17.2,2582277131565505
2021-01-31 16:20:18,1612110018,63,17.2,2582277131565505
2021-01-31 01:24:13,1612056253,63,17.2,2582277131565505
2021-01-31 01:21:54,1612056114,63,17.2,2582277131565505
2021-01-31 01:21:04,1612056064,63,17.2,2582277131565505
2021-01-31 01:52:36,1612057956,63,17.2,2582277131565505
2021-01-31 02:28:47,1612060127,63,17.2,2582277131565505
2021-01-31 02:28:12,1612060092,63,17.2,2582277131565505
2021-01-31 02:27:31,1612060051,63,17.2,2582277131565505
2021-01-31 03:45:57,1612064757,63,17.2,2582277131565505
2021-01-31 04:24:18,1612067058,63,17.2,2582277131565505
2021-01-31 04:27:23,1612067243,63,17.2,2582277131565505
