timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 15:02:38,1609945358,62.8,17.1,2707176363363894
2021-01-06 15:04:48,1609945488,62.8,17.1,2707176363363894
2021-01-06 13:51:19,1609941079,62.8,17.1,2707176363363894
2021-01-06 13:31:30,1609939890,62.8,17.1,2707176363363894
2021-01-06 13:51:15,1609941075,62.8,17.1,2707176363363894
2021-01-06 13:52:26,1609941146,62.8,17.1,2707176363363894
2021-01-06 13:50:43,1609941043,62.8,17.1,2707176363363894
2021-01-06 06:14:37,1609913677,62.8,17.1,2707176363363894
2021-01-06 06:14:29,1609913669,62.8,17.1,2707176363363894
2021-01-06 06:13:47,1609913627,62.8,17.1,2707176363363894
2021-01-06 06:16:08,1609913768,62.8,17.1,2707176363363894
2021-01-06 15:24:42,1609946682,62.8,17.1,2707176363363894
2021-01-06 15:29:08,1609946948,62.8,17.1,2707176363363894
2021-01-06 16:12:22,1609949542,62.8,17.1,2707176363363894
2021-01-06 16:14:32,1609949672,62.8,17.1,2707176363363894
2021-01-06 15:50:24,1609948224,62.8,17.1,2707176363363894
2021-01-06 10:39:53,1609929593,62.8,17.1,2707176363363894
2021-01-06 10:42:32,1609929752,62.8,17.1,2707176363363894
2021-01-06 11:01:19,1609930879,62.8,17.1,2707176363363894
2021-01-06 10:53:31,1609930411,62.8,17.1,2707176363363894
2021-01-06 11:12:44,1609931564,62.8,17.1,2707176363363894
2021-01-06 10:50:17,1609930217,62.8,17.1,2707176363363894
2021-01-06 10:45:59,1609929959,62.8,17.1,2707176363363894
2021-01-06 11:05:19,1609931119,62.8,17.1,2707176363363894
2021-01-06 10:45:05,1609929905,62.8,17.1,2707176363363894
2021-01-06 10:57:39,1609930659,62.8,17.1,2707176363363894
2021-01-06 11:01:51,1609930911,62.8,17.1,2707176363363894
2021-01-06 11:20:37,1609932037,62.8,17.1,2707176363363894
2021-01-06 11:20:27,1609932027,62.8,17.1,2707176363363894
2021-01-06 10:51:27,1609930287,62.8,17.1,2707176363363894
2021-01-06 11:17:11,1609931831,62.8,17.1,2707176363363894
2021-01-06 11:19:01,1609931941,62.8,17.1,2707176363363894
2021-01-06 11:07:29,1609931249,62.8,17.1,2707176363363894
2021-01-06 10:52:04,1609930324,62.8,17.1,2707176363363894
2021-01-06 10:50:11,1609930211,62.8,17.1,2707176363363894
2021-01-06 11:20:15,1609932015,62.8,17.1,2707176363363894
2021-01-06 11:09:24,1609931364,62.8,17.1,2707176363363894
2021-01-06 11:16:01,1609931761,62.8,17.1,2707176363363894
2021-01-06 11:21:52,1609932112,62.8,17.1,2707176363363894
2021-01-06 10:56:56,1609930616,62.8,17.1,2707176363363894
2021-01-06 11:00:25,1609930825,62.8,17.1,2707176363363894
2021-01-06 11:05:42,1609931142,62.8,17.1,2707176363363894
2021-01-06 11:01:55,1609930915,62.8,17.1,2707176363363894
2021-01-06 11:40:48,1609933248,62.8,17.1,2707176363363894
2021-01-06 15:03:00,1609945380,62.8,17.1,2707176363363894
2021-01-06 14:38:22,1609943902,62.8,17.1,2707176363363894
2021-01-06 15:02:58,1609945378,62.8,17.1,2707176363363894
2021-01-06 14:39:06,1609943946,62.8,17.1,2707176363363894
2021-01-06 15:04:05,1609945445,62.8,17.1,2707176363363894
2021-01-06 15:01:08,1609945268,62.8,17.1,2707176363363894
2021-01-06 15:01:45,1609945305,62.8,17.1,2707176363363894
2021-01-06 14:28:34,1609943314,62.8,17.1,2707176363363894
2021-01-06 14:18:00,1609942680,62.8,17.1,2707176363363894
2021-01-06 15:03:03,1609945383,62.8,17.1,2707176363363894
2021-01-06 13:31:20,1609939880,62.8,17.1,2707176363363894
2021-01-06 13:32:28,1609939948,62.8,17.1,2707176363363894
2021-01-06 13:51:59,1609941119,62.8,17.1,2707176363363894
2021-01-06 13:33:19,1609939999,62.8,17.1,2707176363363894
2021-01-06 13:53:01,1609941181,62.8,17.1,2707176363363894
2021-01-06 06:15:10,1609913710,62.8,17.1,2707176363363894
2021-01-06 06:14:26,1609913666,62.8,17.1,2707176363363894
2021-01-06 06:15:11,1609913711,62.8,17.1,2707176363363894
2021-01-06 15:22:41,1609946561,62.8,17.1,2707176363363894
2021-01-06 15:26:46,1609946806,62.8,17.1,2707176363363894
2021-01-06 15:50:50,1609948250,62.8,17.1,2707176363363894
2021-01-06 15:50:41,1609948241,62.8,17.1,2707176363363894
2021-01-06 16:12:12,1609949532,62.8,17.1,2707176363363894
2021-01-06 15:29:42,1609946982,62.8,17.1,2707176363363894
2021-01-06 15:49:28,1609948168,62.8,17.1,2707176363363894
2021-01-06 15:29:32,1609946972,62.8,17.1,2707176363363894
2021-01-06 15:22:03,1609946523,62.8,17.1,2707176363363894
2021-01-06 16:11:52,1609949512,62.8,17.1,2707176363363894
2021-01-06 15:23:06,1609946586,62.8,17.1,2707176363363894
2021-01-06 15:49:18,1609948158,62.8,17.1,2707176363363894
2021-01-06 15:50:23,1609948223,62.8,17.1,2707176363363894
2021-01-06 10:57:46,1609930666,62.8,17.1,2707176363363894
2021-01-06 11:21:43,1609932103,62.8,17.1,2707176363363894
2021-01-06 10:43:00,1609929780,62.8,17.1,2707176363363894
2021-01-06 10:56:35,1609930595,62.8,17.1,2707176363363894
2021-01-06 10:58:54,1609930734,62.8,17.1,2707176363363894
2021-01-06 10:50:29,1609930229,62.8,17.1,2707176363363894
2021-01-06 10:52:29,1609930349,62.8,17.1,2707176363363894
2021-01-06 11:00:52,1609930852,62.8,17.1,2707176363363894
2021-01-06 11:06:17,1609931177,62.8,17.1,2707176363363894
2021-01-06 11:10:27,1609931427,62.8,17.1,2707176363363894
2021-01-06 11:17:38,1609931858,62.8,17.1,2707176363363894
2021-01-06 11:13:03,1609931583,62.8,17.1,2707176363363894
2021-01-06 11:06:49,1609931209,62.8,17.1,2707176363363894
2021-01-06 11:04:11,1609931051,62.8,17.1,2707176363363894
2021-01-06 11:21:34,1609932094,62.8,17.1,2707176363363894
2021-01-06 11:15:01,1609931701,62.8,17.1,2707176363363894
2021-01-06 11:05:15,1609931115,62.8,17.1,2707176363363894
2021-01-06 11:05:02,1609931102,62.8,17.1,2707176363363894
2021-01-06 11:10:19,1609931419,62.8,17.1,2707176363363894
2021-01-06 10:59:52,1609930792,62.8,17.1,2707176363363894
2021-01-06 11:18:28,1609931908,62.8,17.1,2707176363363894
2021-01-06 11:17:32,1609931852,62.8,17.1,2707176363363894
2021-01-06 10:44:35,1609929875,62.8,17.1,2707176363363894
2021-01-06 11:41:40,1609933300,62.8,17.1,2707176363363894
2021-01-06 11:41:29,1609933289,62.8,17.1,2707176363363894
2021-01-06 11:41:42,1609933302,62.8,17.1,2707176363363894
2021-01-06 11:42:38,1609933358,62.8,17.1,2707176363363894
2021-01-06 14:18:13,1609942693,62.8,17.1,2707176363363894
2021-01-06 15:01:11,1609945271,62.8,17.1,2707176363363894
2021-01-06 15:04:02,1609945442,62.8,17.1,2707176363363894
2021-01-06 14:30:52,1609943452,62.8,17.1,2707176363363894
2021-01-06 15:01:21,1609945281,62.8,17.1,2707176363363894
2021-01-06 15:02:59,1609945379,62.8,17.1,2707176363363894
2021-01-06 14:17:58,1609942678,62.8,17.1,2707176363363894
2021-01-06 14:30:17,1609943417,62.8,17.1,2707176363363894
2021-01-06 15:02:36,1609945356,62.8,17.1,2707176363363894
2021-01-06 14:29:21,1609943361,62.8,17.1,2707176363363894
2021-01-06 15:05:30,1609945530,62.8,17.1,2707176363363894
2021-01-06 13:32:33,1609939953,62.8,17.1,2707176363363894
2021-01-06 13:30:53,1609939853,62.8,17.1,2707176363363894
2021-01-06 13:54:15,1609941255,62.8,17.1,2707176363363894
2021-01-06 13:31:27,1609939887,62.8,17.1,2707176363363894
2021-01-06 13:31:16,1609939876,62.8,17.1,2707176363363894
2021-01-06 13:52:54,1609941174,62.8,17.1,2707176363363894
2021-01-06 06:18:18,1609913898,62.8,17.1,2707176363363894
2021-01-06 06:17:38,1609913858,62.8,17.1,2707176363363894
2021-01-06 06:19:36,1609913976,62.8,17.1,2707176363363894
2021-01-06 06:16:18,1609913778,62.8,17.1,2707176363363894
2021-01-06 06:19:01,1609913941,62.8,17.1,2707176363363894
2021-01-06 06:15:32,1609913732,62.8,17.1,2707176363363894
2021-01-06 15:21:46,1609946506,62.8,17.1,2707176363363894
2021-01-06 15:28:46,1609946926,62.8,17.1,2707176363363894
2021-01-06 15:25:29,1609946729,62.8,17.1,2707176363363894
2021-01-06 15:25:08,1609946708,62.8,17.1,2707176363363894
2021-01-06 15:57:45,1609948665,62.8,17.1,2707176363363894
2021-01-06 15:53:13,1609948393,62.8,17.1,2707176363363894
2021-01-06 15:52:29,1609948349,62.8,17.1,2707176363363894
2021-01-06 15:22:11,1609946531,62.8,17.1,2707176363363894
2021-01-06 15:24:54,1609946694,62.8,17.1,2707176363363894
2021-01-06 15:27:41,1609946861,62.8,17.1,2707176363363894
2021-01-06 15:49:33,1609948173,62.8,17.1,2707176363363894
2021-01-06 15:25:10,1609946710,62.8,17.1,2707176363363894
2021-01-06 15:49:19,1609948159,62.8,17.1,2707176363363894
2021-01-06 16:13:34,1609949614,62.8,17.1,2707176363363894
2021-01-06 11:19:19,1609931959,62.8,17.1,2707176363363894
2021-01-06 10:50:42,1609930242,62.8,17.1,2707176363363894
2021-01-06 10:58:59,1609930739,62.8,17.1,2707176363363894
2021-01-06 10:55:13,1609930513,62.8,17.1,2707176363363894
2021-01-06 10:49:41,1609930181,62.8,17.1,2707176363363894
2021-01-06 10:56:14,1609930574,62.8,17.1,2707176363363894
2021-01-06 11:12:48,1609931568,62.8,17.1,2707176363363894
2021-01-06 11:15:52,1609931752,62.8,17.1,2707176363363894
2021-01-06 10:55:18,1609930518,62.8,17.1,2707176363363894
2021-01-06 11:13:16,1609931596,62.8,17.1,2707176363363894
2021-01-06 10:47:53,1609930073,62.8,17.1,2707176363363894
2021-01-06 10:46:54,1609930014,62.8,17.1,2707176363363894
2021-01-06 11:22:41,1609932161,62.8,17.1,2707176363363894
2021-01-06 10:52:02,1609930322,62.8,17.1,2707176363363894
2021-01-06 11:05:28,1609931128,62.8,17.1,2707176363363894
2021-01-06 11:24:42,1609932282,62.8,17.1,2707176363363894
2021-01-06 11:05:54,1609931154,62.8,17.1,2707176363363894
2021-01-06 11:03:39,1609931019,62.8,17.1,2707176363363894
2021-01-06 11:18:36,1609931916,62.8,17.1,2707176363363894
2021-01-06 10:59:43,1609930783,62.8,17.1,2707176363363894
2021-01-06 11:13:07,1609931587,62.8,17.1,2707176363363894
2021-01-06 11:00:58,1609930858,62.8,17.1,2707176363363894
2021-01-06 11:05:51,1609931151,62.8,17.1,2707176363363894
2021-01-06 10:48:24,1609930104,62.8,17.1,2707176363363894
2021-01-06 10:59:20,1609930760,62.8,17.1,2707176363363894
2021-01-06 10:56:24,1609930584,62.8,17.1,2707176363363894
2021-01-06 11:40:13,1609933213,62.8,17.1,2707176363363894
2021-01-06 11:41:46,1609933306,62.8,17.1,2707176363363894
2021-01-06 14:11:04,1609942264,62.8,17.1,2707176363363894
2021-01-06 15:01:58,1609945318,62.8,17.1,2707176363363894
2021-01-06 14:28:28,1609943308,62.8,17.1,2707176363363894
2021-01-06 14:19:01,1609942741,62.8,17.1,2707176363363894
2021-01-06 15:02:31,1609945351,62.8,17.1,2707176363363894
2021-01-06 14:31:06,1609943466,62.8,17.1,2707176363363894
2021-01-06 14:30:49,1609943449,62.8,17.1,2707176363363894
2021-01-06 14:11:30,1609942290,62.8,17.1,2707176363363894
2021-01-06 15:02:10,1609945330,62.8,17.1,2707176363363894
2021-01-06 14:40:30,1609944030,62.8,17.1,2707176363363894
2021-01-06 13:51:32,1609941092,62.8,17.1,2707176363363894
2021-01-06 13:51:38,1609941098,62.8,17.1,2707176363363894
2021-01-06 13:54:05,1609941245,62.8,17.1,2707176363363894
2021-01-06 13:32:26,1609939946,62.8,17.1,2707176363363894
2021-01-06 13:33:44,1609940024,62.8,17.1,2707176363363894
2021-01-06 13:30:43,1609939843,62.8,17.1,2707176363363894
2021-01-06 06:19:37,1609913977,62.8,17.1,2707176363363894
2021-01-06 06:18:12,1609913892,62.8,17.1,2707176363363894
2021-01-06 15:28:39,1609946919,62.8,17.1,2707176363363894
2021-01-06 15:53:10,1609948390,62.8,17.1,2707176363363894
2021-01-06 15:25:24,1609946724,62.8,17.1,2707176363363894
2021-01-06 15:26:22,1609946782,62.8,17.1,2707176363363894
2021-01-06 15:53:06,1609948386,62.8,17.1,2707176363363894
2021-01-06 15:21:43,1609946503,62.8,17.1,2707176363363894
2021-01-06 15:54:20,1609948460,62.8,17.1,2707176363363894
2021-01-06 15:29:41,1609946981,62.8,17.1,2707176363363894
2021-01-06 15:22:15,1609946535,62.8,17.1,2707176363363894
2021-01-06 15:52:13,1609948333,62.8,17.1,2707176363363894
2021-01-06 15:52:48,1609948368,62.8,17.1,2707176363363894
2021-01-06 10:47:08,1609930028,62.8,17.1,2707176363363894
2021-01-06 10:45:50,1609929950,62.8,17.1,2707176363363894
2021-01-06 11:23:05,1609932185,62.8,17.1,2707176363363894
2021-01-06 10:49:27,1609930167,62.8,17.1,2707176363363894
2021-01-06 10:46:38,1609929998,62.8,17.1,2707176363363894
2021-01-06 10:49:17,1609930157,62.8,17.1,2707176363363894
2021-01-06 11:09:09,1609931349,62.8,17.1,2707176363363894
2021-01-06 11:12:09,1609931529,62.8,17.1,2707176363363894
2021-01-06 10:52:54,1609930374,62.8,17.1,2707176363363894
2021-01-06 11:11:14,1609931474,62.8,17.1,2707176363363894
2021-01-06 10:59:17,1609930757,62.8,17.1,2707176363363894
2021-01-06 11:21:29,1609932089,62.8,17.1,2707176363363894
2021-01-06 10:59:47,1609930787,62.8,17.1,2707176363363894
2021-01-06 11:07:05,1609931225,62.8,17.1,2707176363363894
2021-01-06 10:44:40,1609929880,62.8,17.1,2707176363363894
2021-01-06 11:03:26,1609931006,62.8,17.1,2707176363363894
2021-01-06 10:45:18,1609929918,62.8,17.1,2707176363363894
2021-01-06 11:03:20,1609931000,62.8,17.1,2707176363363894
2021-01-06 10:43:53,1609929833,62.8,17.1,2707176363363894
2021-01-06 11:00:07,1609930807,62.8,17.1,2707176363363894
2021-01-06 11:03:57,1609931037,62.8,17.1,2707176363363894
2021-01-06 11:10:54,1609931454,62.8,17.1,2707176363363894
2021-01-06 10:53:48,1609930428,62.8,17.1,2707176363363894
2021-01-06 10:58:21,1609930701,62.8,17.1,2707176363363894
2021-01-06 10:54:34,1609930474,62.8,17.1,2707176363363894
2021-01-06 14:39:27,1609943967,62.8,17.1,2707176363363894
2021-01-06 14:40:57,1609944057,62.8,17.1,2707176363363894
2021-01-06 14:30:55,1609943455,62.8,17.1,2707176363363894
2021-01-06 14:18:11,1609942691,62.8,17.1,2707176363363894
2021-01-06 14:18:23,1609942703,62.8,17.1,2707176363363894
2021-01-06 14:10:53,1609942253,62.8,17.1,2707176363363894
2021-01-06 14:47:31,1609944451,62.8,17.1,2707176363363894
2021-01-06 14:48:52,1609944532,62.8,17.1,2707176363363894
2021-01-06 14:48:49,1609944529,62.8,17.1,2707176363363894
2021-01-06 14:29:16,1609943356,62.8,17.1,2707176363363894
2021-01-06 14:18:35,1609942715,62.8,17.1,2707176363363894
2021-01-06 14:38:50,1609943930,62.8,17.1,2707176363363894
2021-01-06 13:50:55,1609941055,62.8,17.1,2707176363363894
2021-01-06 13:31:01,1609939861,62.8,17.1,2707176363363894
2021-01-06 13:33:05,1609939985,62.8,17.1,2707176363363894
2021-01-06 13:31:49,1609939909,62.8,17.1,2707176363363894
2021-01-06 13:32:42,1609939962,62.8,17.1,2707176363363894
2021-01-06 13:54:12,1609941252,62.8,17.1,2707176363363894
2021-01-06 13:52:23,1609941143,62.8,17.1,2707176363363894
2021-01-06 06:15:23,1609913723,62.8,17.1,2707176363363894
2021-01-06 06:17:48,1609913868,62.8,17.1,2707176363363894
2021-01-06 15:26:23,1609946783,62.8,17.1,2707176363363894
2021-01-06 15:50:34,1609948234,62.8,17.1,2707176363363894
2021-01-06 15:22:59,1609946579,62.8,17.1,2707176363363894
2021-01-06 15:23:49,1609946629,62.8,17.1,2707176363363894
2021-01-06 10:48:33,1609930113,62.8,17.1,2707176363363894
2021-01-06 11:18:48,1609931928,62.8,17.1,2707176363363894
2021-01-06 11:13:35,1609931615,62.8,17.1,2707176363363894
2021-01-06 11:10:14,1609931414,62.8,17.1,2707176363363894
2021-01-06 11:07:25,1609931245,62.8,17.1,2707176363363894
2021-01-06 11:02:04,1609930924,62.8,17.1,2707176363363894
2021-01-06 11:17:41,1609931861,62.8,17.1,2707176363363894
2021-01-06 10:51:42,1609930302,62.8,17.1,2707176363363894
2021-01-06 10:58:04,1609930684,62.8,17.1,2707176363363894
2021-01-06 10:50:22,1609930222,62.8,17.1,2707176363363894
2021-01-06 11:15:29,1609931729,62.8,17.1,2707176363363894
2021-01-06 10:44:08,1609929848,62.8,17.1,2707176363363894
2021-01-06 10:57:37,1609930657,62.8,17.1,2707176363363894
2021-01-06 11:00:45,1609930845,62.8,17.1,2707176363363894
2021-01-06 10:42:56,1609929776,62.8,17.1,2707176363363894
2021-01-06 11:05:31,1609931131,62.8,17.1,2707176363363894
2021-01-06 11:01:59,1609930919,62.8,17.1,2707176363363894
2021-01-06 10:57:50,1609930670,62.8,17.1,2707176363363894
2021-01-06 11:12:38,1609931558,62.8,17.1,2707176363363894
2021-01-06 10:56:06,1609930566,62.8,17.1,2707176363363894
2021-01-06 11:19:05,1609931945,62.8,17.1,2707176363363894
2021-01-06 11:13:37,1609931617,62.8,17.1,2707176363363894
2021-01-06 10:50:21,1609930221,62.8,17.1,2707176363363894
2021-01-06 10:52:25,1609930345,62.8,17.1,2707176363363894
2021-01-06 11:07:40,1609931260,62.8,17.1,2707176363363894
2021-01-06 11:09:16,1609931356,62.8,17.1,2707176363363894
2021-01-06 11:12:26,1609931546,62.8,17.1,2707176363363894
2021-01-06 11:05:53,1609931153,62.8,17.1,2707176363363894
2021-01-06 11:14:36,1609931676,62.8,17.1,2707176363363894
2021-01-06 10:55:59,1609930559,62.8,17.1,2707176363363894
2021-01-06 10:56:53,1609930613,62.8,17.1,2707176363363894
2021-01-06 11:01:36,1609930896,62.8,17.1,2707176363363894
2021-01-06 11:40:45,1609933245,62.8,17.1,2707176363363894
2021-01-06 11:42:37,1609933357,62.8,17.1,2707176363363894
2021-01-06 14:39:35,1609943975,62.8,17.1,2707176363363894
2021-01-06 15:02:34,1609945354,62.8,17.1,2707176363363894
2021-01-06 15:03:33,1609945413,62.8,17.1,2707176363363894
2021-01-06 14:48:02,1609944482,62.8,17.1,2707176363363894
2021-01-06 15:04:01,1609945441,62.8,17.1,2707176363363894
2021-01-06 14:11:56,1609942316,62.8,17.1,2707176363363894
2021-01-06 15:03:48,1609945428,62.8,17.1,2707176363363894
2021-01-06 14:29:49,1609943389,62.8,17.1,2707176363363894
2021-01-06 13:55:23,1609941323,62.8,17.1,2707176363363894
2021-01-06 13:31:02,1609939862,62.8,17.1,2707176363363894
2021-01-06 13:31:50,1609939910,62.8,17.1,2707176363363894
2021-01-06 13:56:22,1609941382,62.8,17.1,2707176363363894
2021-01-06 13:51:05,1609941065,62.8,17.1,2707176363363894
2021-01-06 13:34:11,1609940051,62.8,17.1,2707176363363894
2021-01-06 13:33:58,1609940038,62.8,17.1,2707176363363894
2021-01-06 13:30:25,1609939825,62.8,17.1,2707176363363894
2021-01-06 06:17:17,1609913837,62.8,17.1,2707176363363894
2021-01-06 06:18:08,1609913888,62.8,17.1,2707176363363894
2021-01-06 06:16:15,1609913775,62.8,17.1,2707176363363894
